"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1989","Nordrhein-Westfalen","Westdeutschland","20.99","15.5","489","19.34","22.64"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","21.06","15.5","137","18.18","23.94"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","21.83","14.5","52","14.84","28.82"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","16.19","11.5","415","14.91","17.47"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","17.05","11.5","330","15.31","18.79"
"1990","Berlin","Ostdeutschland","20.91","14.5","76","16.66","25.16"
"1990","Berlin","Westdeutschland","14.17","11.5","46","12.18","16.16"
"1990","Brandenburg","Ostdeutschland","22.15","17.5","168","19.71","24.59"
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","","","","",""
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","21.97","16","40","15.32","28.62"
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","16.67","11","195","14.44","18.9"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","17.66","13.5","127","15.09","20.23"
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","19.83","13.5","206","17.33","22.33"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","21.5","15.5","514","19.89","23.11"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","18.1","10.5","137","15.15","21.05"
"1990","Sachsen","Ostdeutschland","17.08","11.5","336","15.59","18.57"
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","21.22","15.5","188","18.47","23.97"
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","23.24","19","54","18.02","28.46"
"1990","Thüringen","Ostdeutschland","20.14","15.5","185","18.08","22.2"
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","18.22","13","434","16.81","19.63"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","17.17","9.5","359","15.49","18.85"
"1991","Berlin","Ostdeutschland","20.78","19.5","66","16.81","24.75"
"1991","Berlin","Westdeutschland","15.79","11","72","12.38","19.2"
"1991","Brandenburg","Ostdeutschland","22.39","15.5","117","18.72","26.06"
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","","","","",""
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","24.1","14.5","38","17.28","30.92"
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","20.88","15.5","204","18.24","23.52"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","22.56","14.5","81","17.98","27.14"
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","22.08","14.5","232","19.44","24.72"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","21.23","14.5","527","19.66","22.8"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","16.46","11","138","13.89","19.03"
"1991","Sachsen","Ostdeutschland","20.85","14.5","249","18.47","23.23"
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","20.13","14.5","146","16.98","23.28"
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","24.77","14.5","67","19.27","30.27"
"1991","Thüringen","Ostdeutschland","24.37","16.5","151","21.18","27.56"
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","16.98","11","416","15.57","18.39"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","16.47","10.5","349","14.79","18.15"
"1992","Berlin","Ostdeutschland","19.34","14.5","93","16.29","22.39"
"1992","Berlin","Westdeutschland","20.13","11","63","14.64","25.62"
"1992","Brandenburg","Ostdeutschland","24.22","14.5","151","20.72","27.72"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","","","","",""
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","","","","",""
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","18.55","13.5","198","16.24","20.86"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","15.83","10.5","94","13.19","18.47"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","19.04","11.5","236","16.7","21.38"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","19.88","14.5","511","18.42","21.34"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","21.16","15.5","140","18.27","24.05"
"1992","Sachsen","Ostdeutschland","20.44","14.5","284","18.18","22.7"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","21.73","14.5","180","18.75","24.71"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","25.04","17.5","59","18.92","31.16"
"1992","Thüringen","Ostdeutschland","21.58","12.5","160","18.31","24.85"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","16.21","9.5","376","14.73","17.69"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","16.89","11.5","334","15.15","18.63"
"1993","Berlin","Ostdeutschland","17.56","11.5","81","14.19","20.93"
"1993","Berlin","Westdeutschland","14.58","11","61","10.66","18.5"
"1993","Brandenburg","Ostdeutschland","19.56","14.5","140","16.6","22.52"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","","","","",""
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","","","","",""
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","17.54","11","181","15.19","19.89"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","17.2","11.5","88","13.64","20.76"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","20.46","13.5","218","17.81","23.11"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","21.47","14.5","450","19.56","23.38"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","19.82","14.5","121","16.32","23.32"
"1993","Sachsen","Ostdeutschland","18.81","11.5","314","16.75","20.87"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","17.75","11","187","15.15","20.35"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","19.7","9","72","15.45","23.95"
"1993","Thüringen","Ostdeutschland","25.12","14.5","163","21.51","28.73"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","18.31","13.5","357","16.55","20.07"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","18.1","11.5","330","16.19","20.01"
"1994","Berlin","Ostdeutschland","17.7","13.5","82","14.42","20.98"
"1994","Berlin","Westdeutschland","18.99","11.5","63","13.96","24.02"
"1994","Brandenburg","Ostdeutschland","18.23","13.5","158","15.89","20.57"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","","","","",""
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","14.42","9","34","9.65","19.19"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","18.7","14","186","16.36","21.04"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","19.54","14","100","15.59","23.49"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","19.31","9.5","219","16.62","22"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","19.22","11.5","475","17.69","20.75"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","19.49","14","131","16.3","22.68"
"1994","Sachsen","Ostdeutschland","20.18","14.5","304","18.04","22.32"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","20.97","14.5","195","18.4","23.54"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","16.11","9","60","11.42","20.8"
"1994","Thüringen","Ostdeutschland","23.31","14.5","180","20.28","26.34"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","17.19","12.5","406","15.82","18.56"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","19.47","12.5","381","17.75","21.19"
"1995","Berlin","Ostdeutschland","17.68","11","75","14.62","20.74"
"1995","Berlin","Westdeutschland","18.11","16.5","78","15.4","20.82"
"1995","Brandenburg","Ostdeutschland","18.27","9.5","138","15.02","21.52"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","","","","",""
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","14.82","11","34","10.81","18.83"
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","19.03","15.5","189","16.64","21.42"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","19.32","14.5","116","15.7","22.94"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","19.3","14.5","255","16.93","21.67"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","21.02","14.5","601","19.53","22.51"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","21.69","19.5","140","18.53","24.85"
"1995","Sachsen","Ostdeutschland","19.22","11.5","322","17.28","21.16"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","22.88","14.5","175","19.8","25.96"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","16.76","9","71","12.61","20.91"
"1995","Thüringen","Ostdeutschland","22.18","14.5","183","19.4","24.96"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","17.57","11.5","396","16.02","19.12"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","17.93","13.5","407","16.34","19.52"
"1996","Berlin","Ostdeutschland","18.23","11.5","69","14.58","21.88"
"1996","Berlin","Westdeutschland","19","14.5","73","14.73","23.27"
"1996","Brandenburg","Ostdeutschland","21.79","14.5","136","18.36","25.22"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","","","","",""
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","","","","",""
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","16.9","11.5","193","14.74","19.06"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","17.55","11","91","13.96","21.14"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","20.77","14.5","255","18.5","23.04"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","19.03","14.5","568","17.73","20.33"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","16.19","11.5","147","13.97","18.41"
"1996","Sachsen","Ostdeutschland","19.27","12.5","314","17.4","21.14"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","21.62","14","161","18.41","24.83"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","18.44","13.5","73","14.5","22.38"
"1996","Thüringen","Ostdeutschland","20.78","14.5","187","18.34","23.22"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","18.2","13.5","399","16.74","19.66"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","19.61","14.5","378","17.95","21.27"
"1997","Berlin","Ostdeutschland","19.21","15.5","71","15.44","22.98"
"1997","Berlin","Westdeutschland","19.08","11","79","14.57","23.59"
"1997","Brandenburg","Ostdeutschland","19.97","15.5","145","16.76","23.18"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","","","","",""
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","","","","",""
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","18.5","12.5","194","16.18","20.82"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","18.72","11","102","15.16","22.28"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","19.97","11","276","17.62","22.32"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","18.48","13.5","567","17.23","19.73"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","18.3","11.5","155","15.97","20.63"
"1997","Sachsen","Ostdeutschland","19.83","14.5","287","17.98","21.68"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","21.09","11.5","177","18.09","24.09"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","17.44","14.5","67","12.92","21.96"
"1997","Thüringen","Ostdeutschland","21.76","14.5","186","19.09","24.43"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","20.08","14.5","430","18.61","21.55"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","18.59","14.5","461","17.15","20.03"
"1998","Berlin","Ostdeutschland","22.33","14.5","65","17.07","27.59"
"1998","Berlin","Westdeutschland","22.36","14","69","17.13","27.59"
"1998","Brandenburg","Ostdeutschland","16.66","12.5","144","14.11","19.21"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","","","","",""
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","","","","",""
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","20.81","14.5","224","18.34","23.28"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","17.21","9.5","115","14.01","20.41"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","20.35","14.5","311","18.24","22.46"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","20.12","14.5","659","18.88","21.36"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","19.23","14.5","168","16.63","21.83"
"1998","Sachsen","Ostdeutschland","19.21","13.5","334","17.6","20.82"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","21.55","14.5","192","18.66","24.44"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","16.14","11","92","13.43","18.85"
"1998","Thüringen","Ostdeutschland","22.11","19.5","186","19.37","24.85"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","19.46","14.5","442","18.01","20.91"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","18.15","13.5","457","16.64","19.66"
"1999","Berlin","Ostdeutschland","15.74","11.5","69","12.55","18.93"
"1999","Berlin","Westdeutschland","19.52","11","68","15.87","23.17"
"1999","Brandenburg","Ostdeutschland","19.15","13.5","138","15.94","22.36"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","","","","",""
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","14.3","9","40","10.04","18.56"
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","19.07","14.5","216","16.83","21.31"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","20.95","11","107","17.26","24.64"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","20.3","14.5","312","18.14","22.46"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","20.28","14.5","675","19.05","21.51"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","18.7","15.5","149","16.3","21.1"
"1999","Sachsen","Ostdeutschland","17.93","11.5","335","16.31","19.55"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","22.86","14.5","180","19.78","25.94"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","17.19","13.5","84","14.17","20.21"
"1999","Thüringen","Ostdeutschland","24.34","19.5","202","21.61","27.07"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","18.72","14.5","753","17.54","19.9"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","18.36","13.5","832","17.16","19.56"
"2000","Berlin","Ostdeutschland","17.52","11.5","92","14.27","20.77"
"2000","Berlin","Westdeutschland","23.79","19","87","19.91","27.67"
"2000","Brandenburg","Ostdeutschland","19.06","12.5","231","16.56","21.56"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
