"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1989","Rheinland-Pfalz,Saarland","weiblich","15.04","9.5","33","9.6","20.48"
"1989","Sachsen","maennlich","","","","",""
"1989","Sachsen","weiblich","","","","",""
"1989","Sachsen-Anhalt","maennlich","","","","",""
"1989","Sachsen-Anhalt","weiblich","","","","",""
"1989","Schleswig-Holstein","maennlich","27.88","17.5","33","17.99","37.77"
"1989","Schleswig-Holstein","weiblich","","","","",""
"1989","Thüringen","maennlich","","","","",""
"1989","Thüringen","weiblich","","","","",""
"1990","Baden-Württemberg","maennlich","17.28","11.5","286","15.73","18.83"
"1990","Baden-Württemberg","weiblich","14.17","11","129","11.91","16.43"
"1990","Bayern","maennlich","19.67","14.5","216","17.29","22.05"
"1990","Bayern","weiblich","12.45","9.5","114","10.47","14.43"
"1990","Berlin","maennlich","18.94","13.5","74","14.75","23.13"
"1990","Berlin","weiblich","14.17","11","48","11.33","17.01"
"1990","Brandenburg","maennlich","25.56","19","104","22.14","28.98"
"1990","Brandenburg","weiblich","16.49","13","64","13.64","19.34"
"1990","Bremen","maennlich","","","","",""
"1990","Bremen","weiblich","","","","",""
"1990","Hamburg","maennlich","","","","",""
"1990","Hamburg","weiblich","","","","",""
"1990","Hessen","maennlich","19.11","14.5","141","16.31","21.91"
"1990","Hessen","weiblich","10.33","7.5","54","7.62","13.04"
"1990","Mecklenburg-Vorpommern","maennlich","19.66","14.5","71","15.88","23.44"
"1990","Mecklenburg-Vorpommern","weiblich","14.97","11","56","11.61","18.33"
"1990","Niedersachsen","maennlich","22.06","15.5","146","18.91","25.21"
"1990","Niedersachsen","weiblich","14.32","9.5","60","10.75","17.89"
"1990","Nordrhein-Westfalen","maennlich","23.08","19","363","21.13","25.03"
"1990","Nordrhein-Westfalen","weiblich","18.07","11.5","151","15.25","20.89"
"1990","Rheinland-Pfalz,Saarland","maennlich","21.48","14.5","102","17.88","25.08"
"1990","Rheinland-Pfalz,Saarland","weiblich","10.11","6","35","5.92","14.3"
"1990","Sachsen","maennlich","19.66","14.5","184","17.4","21.92"
"1990","Sachsen","weiblich","13.89","9.5","152","12.13","15.65"
"1990","Sachsen-Anhalt","maennlich","23.74","17.5","104","19.78","27.7"
"1990","Sachsen-Anhalt","weiblich","17.91","14.5","84","14.29","21.53"
"1990","Schleswig-Holstein","maennlich","27.07","19","37","19.98","34.16"
"1990","Schleswig-Holstein","weiblich","","","","",""
"1990","Thüringen","maennlich","24.25","19.5","107","21.34","27.16"
"1990","Thüringen","weiblich","14.18","11.5","78","11.75","16.61"
"1991","Baden-Württemberg","maennlich","20.66","15.5","294","18.81","22.51"
"1991","Baden-Württemberg","weiblich","14.24","9.5","140","12.41","16.07"
"1991","Bayern","maennlich","18.17","14.5","242","16.21","20.13"
"1991","Bayern","weiblich","15.19","9.5","117","11.96","18.42"
"1991","Berlin","maennlich","18.37","13.5","71","14.63","22.11"
"1991","Berlin","weiblich","16.27","11","67","12.58","19.96"
"1991","Brandenburg","maennlich","24.04","18.5","73","19","29.08"
"1991","Brandenburg","weiblich","19.25","14","44","14.12","24.38"
"1991","Bremen","maennlich","","","","",""
"1991","Bremen","weiblich","","","","",""
"1991","Hamburg","maennlich","","","","",""
"1991","Hamburg","weiblich","","","","",""
"1991","Hessen","maennlich","20.99","15.5","138","17.87","24.11"
"1991","Hessen","weiblich","20.64","14.5","66","15.63","25.65"
"1991","Mecklenburg-Vorpommern","maennlich","24.33","13","49","17.89","30.77"
"1991","Mecklenburg-Vorpommern","weiblich","19.25","14","32","12.89","25.61"
"1991","Niedersachsen","maennlich","25.6","19.5","159","22.19","29.01"
"1991","Niedersachsen","weiblich","13.6","9.5","73","9.97","17.23"
"1991","Nordrhein-Westfalen","maennlich","24.46","19","372","22.49","26.43"
"1991","Nordrhein-Westfalen","weiblich","14.88","9.5","155","12.75","17.01"
"1991","Rheinland-Pfalz,Saarland","maennlich","18.64","13.5","102","15.46","21.82"
"1991","Rheinland-Pfalz,Saarland","weiblich","10.81","8.5","36","7.44","14.18"
"1991","Sachsen","maennlich","24.43","19.5","143","20.95","27.91"
"1991","Sachsen","weiblich","15.46","9","106","12.7","18.22"
"1991","Sachsen-Anhalt","maennlich","24.42","19","82","19.59","29.25"
"1991","Sachsen-Anhalt","weiblich","14.64","9.5","64","11.34","17.94"
"1991","Schleswig-Holstein","maennlich","29.28","17.5","44","21.71","36.85"
"1991","Schleswig-Holstein","weiblich","","","","",""
"1991","Thüringen","maennlich","27.59","18.5","100","23.45","31.73"
"1991","Thüringen","weiblich","17.71","9","51","13.11","22.31"
"1992","Baden-Württemberg","maennlich","17.37","11","272","15.5","19.24"
"1992","Baden-Württemberg","weiblich","16.34","9.5","144","14.31","18.37"
"1992","Bayern","maennlich","18.11","11","218","15.92","20.3"
"1992","Bayern","weiblich","13.76","9","131","11.15","16.37"
"1992","Berlin","maennlich","21.53","13","87","17.41","25.65"
"1992","Berlin","weiblich","17.02","9.5","69","13.21","20.83"
"1992","Brandenburg","maennlich","27.36","17.5","93","22.55","32.17"
"1992","Brandenburg","weiblich","19.02","14","58","14.23","23.81"
"1992","Bremen","maennlich","","","","",""
"1992","Bremen","weiblich","","","","",""
"1992","Hamburg","maennlich","","","","",""
"1992","Hamburg","weiblich","","","","",""
"1992","Hessen","maennlich","20.05","14.5","131","16.92","23.18"
"1992","Hessen","weiblich","15.59","9.5","67","12.85","18.33"
"1992","Mecklenburg-Vorpommern","maennlich","19.42","15.5","54","15.66","23.18"
"1992","Mecklenburg-Vorpommern","weiblich","10.89","9","40","7.68","14.1"
"1992","Niedersachsen","maennlich","21.81","14.5","157","18.58","25.04"
"1992","Niedersachsen","weiblich","13","9","79","10.83","15.17"
"1992","Nordrhein-Westfalen","maennlich","22.63","19.5","349","20.76","24.5"
"1992","Nordrhein-Westfalen","weiblich","14.47","9.5","162","12.48","16.46"
"1992","Rheinland-Pfalz,Saarland","maennlich","23.83","18.5","92","20","27.66"
"1992","Rheinland-Pfalz,Saarland","weiblich","15.62","9.5","48","11.78","19.46"
"1992","Sachsen","maennlich","24.07","19","163","20.74","27.4"
"1992","Sachsen","weiblich","15.14","9.5","121","12.49","17.79"
"1992","Sachsen-Anhalt","maennlich","24.36","15.5","108","19.89","28.83"
"1992","Sachsen-Anhalt","weiblich","17.11","14.5","72","14.1","20.12"
"1992","Schleswig-Holstein","maennlich","29.14","19.5","42","20.98","37.3"
"1992","Schleswig-Holstein","weiblich","","","","",""
"1992","Thüringen","maennlich","22.87","14.5","106","18.78","26.96"
"1992","Thüringen","weiblich","18.59","11","54","13.08","24.1"
"1993","Baden-Württemberg","maennlich","17.43","11.5","250","15.41","19.45"
"1993","Baden-Württemberg","weiblich","13.97","9.5","126","12.27","15.67"
"1993","Bayern","maennlich","18.05","14.5","216","15.62","20.48"
"1993","Bayern","weiblich","14.86","9.5","118","12.89","16.83"
"1993","Berlin","maennlich","16.78","13.5","73","12.72","20.84"
"1993","Berlin","weiblich","15.03","11","69","12.09","17.97"
"1993","Brandenburg","maennlich","22.66","19.5","78","18.18","27.14"
"1993","Brandenburg","weiblich","14.81","12.5","62","11.34","18.28"
"1993","Bremen","maennlich","","","","",""
"1993","Bremen","weiblich","","","","",""
"1993","Hamburg","maennlich","","","","",""
"1993","Hamburg","weiblich","","","","",""
"1993","Hessen","maennlich","18.43","11","119","15.49","21.37"
"1993","Hessen","weiblich","15.73","11","62","11.79","19.67"
"1993","Mecklenburg-Vorpommern","maennlich","21.11","15.5","49","15.43","26.79"
"1993","Mecklenburg-Vorpommern","weiblich","12.12","9","39","8.78","15.46"
"1993","Niedersachsen","maennlich","23.72","17.5","142","20.09","27.35"
"1993","Niedersachsen","weiblich","14.05","9","76","11.01","17.09"
"1993","Nordrhein-Westfalen","maennlich","24.91","19.5","310","22.43","27.39"
"1993","Nordrhein-Westfalen","weiblich","14.22","9.5","140","11.74","16.7"
"1993","Rheinland-Pfalz,Saarland","maennlich","19.29","16","81","15.12","23.46"
"1993","Rheinland-Pfalz,Saarland","weiblich","20.9","9.5","40","14.27","27.53"
"1993","Sachsen","maennlich","22.98","17.5","180","20.11","25.85"
"1993","Sachsen","weiblich","13.05","9.5","134","10.36","15.74"
"1993","Sachsen-Anhalt","maennlich","20.47","14.5","115","16.77","24.17"
"1993","Sachsen-Anhalt","weiblich","12.82","9","72","9.8","15.84"
"1993","Schleswig-Holstein","maennlich","25.35","19","44","19.33","31.37"
"1993","Schleswig-Holstein","weiblich","","","","",""
"1993","Thüringen","maennlich","28.54","19","98","23.58","33.5"
"1993","Thüringen","weiblich","18.75","11.5","65","13.7","23.8"
"1994","Baden-Württemberg","maennlich","20.42","15.5","242","18.08","22.76"
"1994","Baden-Württemberg","weiblich","14.43","9.5","115","12.15","16.71"
"1994","Bayern","maennlich","20.33","14.5","218","17.85","22.81"
"1994","Bayern","weiblich","13.75","9.5","112","10.98","16.52"
"1994","Berlin","maennlich","19.2","11.5","81","15.17","23.23"
"1994","Berlin","weiblich","17.06","9","64","13.17","20.95"
"1994","Brandenburg","maennlich","20.82","19","91","17.43","24.21"
"1994","Brandenburg","weiblich","13.92","9.5","67","11.02","16.82"
"1994","Bremen","maennlich","","","","",""
"1994","Bremen","weiblich","","","","",""
"1994","Hamburg","maennlich","","","","",""
"1994","Hamburg","weiblich","","","","",""
"1994","Hessen","maennlich","19.2","16.5","120","16.22","22.18"
"1994","Hessen","weiblich","17.76","9.5","66","14.08","21.44"
"1994","Mecklenburg-Vorpommern","maennlich","23.45","17","55","17.16","29.74"
"1994","Mecklenburg-Vorpommern","weiblich","13.06","9","45","9.49","16.63"
"1994","Niedersachsen","maennlich","21.74","15.5","143","18.28","25.2"
"1994","Niedersachsen","weiblich","14.19","9.5","76","10.19","18.19"
"1994","Nordrhein-Westfalen","maennlich","22.27","15.5","319","20.2","24.34"
"1994","Nordrhein-Westfalen","weiblich","13.63","9.5","156","11.83","15.43"
"1994","Rheinland-Pfalz,Saarland","maennlich","23.04","18","83","18.81","27.27"
"1994","Rheinland-Pfalz,Saarland","weiblich","13.41","7","48","9.08","17.74"
"1994","Sachsen","maennlich","22.86","15.5","178","19.87","25.85"
"1994","Sachsen","weiblich","15.86","9","126","13.06","18.66"
"1994","Sachsen-Anhalt","maennlich","21.86","14.5","116","18.24","25.48"
"1994","Sachsen-Anhalt","weiblich","19.68","11","79","16.21","23.15"
"1994","Schleswig-Holstein","maennlich","17.09","9","38","10.67","23.51"
"1994","Schleswig-Holstein","weiblich","","","","",""
"1994","Thüringen","maennlich","25.3","15.5","110","21.18","29.42"
"1994","Thüringen","weiblich","19.53","11","70","15.2","23.86"
"1995","Baden-Württemberg","maennlich","18.84","14.5","267","17.02","20.66"
"1995","Baden-Württemberg","weiblich","14.43","10.5","139","12.55","16.31"
"1995","Bayern","maennlich","22.27","14.5","250","19.94","24.6"
"1995","Bayern","weiblich","14.63","9.5","131","12.59","16.67"
"1995","Berlin","maennlich","19.95","19","82","16.81","23.09"
"1995","Berlin","weiblich","14.78","11","71","12.53","17.03"
"1995","Brandenburg","maennlich","20.73","9.5","71","16.27","25.19"
"1995","Brandenburg","weiblich","15.12","9.5","67","10.28","19.96"
"1995","Bremen","maennlich","","","","",""
"1995","Bremen","weiblich","","","","",""
"1995","Hamburg","maennlich","","","","",""
"1995","Hamburg","weiblich","","","","",""
"1995","Hessen","maennlich","21.42","19.5","122","18.07","24.77"
"1995","Hessen","weiblich","13.9","11.5","67","11.44","16.36"
"1995","Mecklenburg-Vorpommern","maennlich","24.06","19","72","19.01","29.11"
"1995","Mecklenburg-Vorpommern","weiblich","11.15","7.5","44","7.16","15.14"
"1995","Niedersachsen","maennlich","21.85","15.5","169","18.67","25.03"
"1995","Niedersachsen","weiblich","13.85","9.5","86","11.05","16.65"
"1995","Nordrhein-Westfalen","maennlich","25.46","19.5","393","23.47","27.45"
"1995","Nordrhein-Westfalen","weiblich","13.41","9.5","208","11.57","15.25"
"1995","Rheinland-Pfalz,Saarland","maennlich","25.04","19.5","95","20.77","29.31"
"1995","Rheinland-Pfalz,Saarland","weiblich","14.42","9.5","45","11.18","17.66"
"1995","Sachsen","maennlich","21.05","13","190","18.47","23.63"
"1995","Sachsen","weiblich","16.22","9","132","13.32","19.12"
"1995","Sachsen-Anhalt","maennlich","25.76","19","103","21.14","30.38"
"1995","Sachsen-Anhalt","weiblich","18.66","11","72","15.49","21.83"
"1995","Schleswig-Holstein","maennlich","20.69","15.5","48","14.97","26.41"
"1995","Schleswig-Holstein","weiblich","","","","",""
"1995","Thüringen","maennlich","22.95","15.5","115","19.33","26.57"
"1995","Thüringen","weiblich","20.59","11","68","16.23","24.95"
"1996","Baden-Württemberg","maennlich","18.38","11","260","16.44","20.32"
"1996","Baden-Württemberg","weiblich","16.18","9.5","136","13.57","18.79"
"1996","Bayern","maennlich","20.59","15.5","258","18.48","22.7"
"1996","Bayern","weiblich","13.6","9.5","149","11.37","15.83"
"1996","Berlin","maennlich","21.57","15.5","77","17.09","26.05"
"1996","Berlin","weiblich","14.44","9.5","65","11.61","17.27"
"1996","Brandenburg","maennlich","22.86","14.5","81","18.39","27.33"
"1996","Brandenburg","weiblich","19.96","11","55","14.44","25.48"
"1996","Bremen","maennlich","","","","",""
"1996","Bremen","weiblich","","","","",""
"1996","Hamburg","maennlich","","","","",""
"1996","Hamburg","weiblich","","","","",""
"1996","Hessen","maennlich","19.22","12.5","121","16.15","22.29"
"1996","Hessen","weiblich","12.91","9.5","72","10.56","15.26"
"1996","Mecklenburg-Vorpommern","maennlich","20.05","13","53","14.57","25.53"
"1996","Mecklenburg-Vorpommern","weiblich","12.98","9.5","38","9.47","16.49"
"1996","Niedersachsen","maennlich","22.45","15.5","169","19.64","25.26"
"1996","Niedersachsen","weiblich","16.93","9.5","86","13.21","20.65"
"1996","Nordrhein-Westfalen","maennlich","21.96","15.5","364","20.21","23.71"
"1996","Nordrhein-Westfalen","weiblich","13.71","9.5","204","12.16","15.26"
"1996","Rheinland-Pfalz,Saarland","maennlich","17.99","11.5","94","14.88","21.1"
"1996","Rheinland-Pfalz,Saarland","weiblich","12.84","9.5","53","10.23","15.45"
"1996","Sachsen","maennlich","20.53","14.5","183","18.02","23.04"
"1996","Sachsen","weiblich","17.41","11","131","14.62","20.2"
"1996","Sachsen-Anhalt","maennlich","24.98","19","92","20.18","29.78"
"1996","Sachsen-Anhalt","weiblich","17.05","9","69","13.74","20.36"
"1996","Schleswig-Holstein","maennlich","22.28","19","47","16.82","27.74"
"1996","Schleswig-Holstein","weiblich","","","","",""
"1996","Thüringen","maennlich","21.09","14.5","118","18.07","24.11"
"1996","Thüringen","weiblich","20.18","16.5","69","15.96","24.4"
"1997","Baden-Württemberg","maennlich","21.15","17.5","258","19.2","23.1"
"1997","Baden-Württemberg","weiblich","13.42","9","141","11.44","15.4"
"1997","Bayern","maennlich","21.93","17.5","243","19.72","24.14"
"1997","Bayern","weiblich","15.58","9.5","135","13.37","17.79"
"1997","Berlin","maennlich","22.96","13.5","79","18.27","27.65"
"1997","Berlin","weiblich","13.93","9.5","71","10.77","17.09"
"1997","Brandenburg","maennlich","23.09","19","78","18.27","27.91"
"1997","Brandenburg","weiblich","15.97","9","67","11.95","19.99"
"1997","Bremen","maennlich","","","","",""
"1997","Bremen","weiblich","","","","",""
"1997","Hamburg","maennlich","","","","",""
"1997","Hamburg","weiblich","","","","",""
"1997","Hessen","maennlich","20.47","14.5","113","17.21","23.73"
"1997","Hessen","weiblich","15.23","9.5","81","12.07","18.39"
"1997","Mecklenburg-Vorpommern","maennlich","19.34","13.5","63","14.78","23.9"
"1997","Mecklenburg-Vorpommern","weiblich","17.62","9.5","39","11.73","23.51"
"1997","Niedersachsen","maennlich","23.67","19","167","20.34","27"
"1997","Niedersachsen","weiblich","13.38","7.5","109","10.8","15.96"
"1997","Nordrhein-Westfalen","maennlich","20.35","15.5","368","18.69","22.01"
"1997","Nordrhein-Westfalen","weiblich","15.06","9.5","199","13.36","16.76"
"1997","Rheinland-Pfalz,Saarland","maennlich","20.25","14.5","106","17.24","23.26"
"1997","Rheinland-Pfalz,Saarland","weiblich","13.6","7.5","49","10.55","16.65"
"1997","Sachsen","maennlich","21.83","14.5","172","19.22","24.44"
"1997","Sachsen","weiblich","16.92","11.5","115","14.47","19.37"
"1997","Sachsen-Anhalt","maennlich","23.22","16.5","87","18.7","27.74"
"1997","Sachsen-Anhalt","weiblich","18.87","11.5","90","14.98","22.76"
"1997","Schleswig-Holstein","maennlich","20.47","18","43","13.81","27.13"
"1997","Schleswig-Holstein","weiblich","","","","",""
"1997","Thüringen","maennlich","24.73","15.5","109","21.15","28.31"
"1997","Thüringen","weiblich","17.58","9.5","77","13.54","21.62"
"1998","Baden-Württemberg","maennlich","22.68","15.5","286","20.73","24.63"
"1998","Baden-Württemberg","weiblich","15.11","11.5","144","13.2","17.02"
"1998","Bayern","maennlich","20.19","15.5","288","18.28","22.1"
"1998","Bayern","weiblich","15.94","11.5","173","13.87","18.01"
"1998","Berlin","maennlich","24.27","15.5","67","18.6","29.94"
"1998","Berlin","weiblich","19.98","14.5","67","15.28","24.68"
"1998","Brandenburg","maennlich","20.23","14.5","81","16.17","24.29"
"1998","Brandenburg","weiblich","12.14","9.5","63","10.08","14.2"
"1998","Bremen","maennlich","","","","",""
"1998","Bremen","weiblich","","","","",""
"1998","Hamburg","maennlich","","","","",""
"1998","Hamburg","weiblich","","","","",""
"1998","Hessen","maennlich","24.2","19","143","20.82","27.58"
"1998","Hessen","weiblich","14.16","9","81","11.01","17.31"
"1998","Mecklenburg-Vorpommern","maennlich","19.5","11.5","67","14.88","24.12"
"1998","Mecklenburg-Vorpommern","weiblich","13.71","9.5","48","9.57","17.85"
"1998","Niedersachsen","maennlich","23.13","15.5","200","20.26","26"
"1998","Niedersachsen","weiblich","14.87","9.5","111","12.36","17.38"
"1998","Nordrhein-Westfalen","maennlich","22.43","17.5","427","20.84","24.02"
"1998","Nordrhein-Westfalen","weiblich","15.66","11","232","13.8","17.52"
"1998","Rheinland-Pfalz,Saarland","maennlich","21.05","19","113","17.76","24.34"
"1998","Rheinland-Pfalz,Saarland","weiblich","15.63","11","55","11.59","19.67"
"1998","Sachsen","maennlich","19.73","14.5","190","17.62","21.84"
"1998","Sachsen","weiblich","18.46","11.5","144","15.93","20.99"
"1998","Sachsen-Anhalt","maennlich","24.62","19.5","95","20.13","29.11"
"1998","Sachsen-Anhalt","weiblich","18.35","9.5","97","14.81","21.89"
"1998","Schleswig-Holstein","maennlich","18.39","13.5","55","14.35","22.43"
"1998","Schleswig-Holstein","weiblich","12.76","9.5","37","9.81","15.71"
"1998","Thüringen","maennlich","24.68","20.5","109","21.1","28.26"
"1998","Thüringen","weiblich","17.73","9","77","13.49","21.97"
"1999","Baden-Württemberg","maennlich","22.03","19.5","287","20.13","23.93"
"1999","Baden-Württemberg","weiblich","14.82","9.5","155","12.82","16.82"
"1999","Bayern","maennlich","20.29","15.5","278","18.19","22.39"
"1999","Bayern","weiblich","15.27","10.5","179","13.33","17.21"
"1999","Berlin","maennlich","19.72","14.5","72","16.43","23.01"
"1999","Berlin","weiblich","15.75","9.5","65","12.16","19.34"
"1999","Brandenburg","maennlich","23.53","13.5","78","18.46","28.6"
"1999","Brandenburg","weiblich","13.44","9.5","60","10.8","16.08"
"1999","Bremen","maennlich","","","","",""
"1999","Bremen","weiblich","","","","",""
"1999","Hamburg","maennlich","","","","",""
"1999","Hamburg","weiblich","","","","",""
"1999","Hessen","maennlich","22.86","15.5","124","19.6","26.12"
"1999","Hessen","weiblich","13.78","9","92","11.07","16.49"
"1999","Mecklenburg-Vorpommern","maennlich","25.57","17","63","20.37","30.77"
"1999","Mecklenburg-Vorpommern","weiblich","14.11","8.5","44","9.5","18.72"
"1999","Niedersachsen","maennlich","24.23","17.5","206","21.26","27.2"
"1999","Niedersachsen","weiblich","12.13","9.5","106","9.9","14.36"
"1999","Nordrhein-Westfalen","maennlich","23.08","19.5","435","21.42","24.74"
"1999","Nordrhein-Westfalen","weiblich","15.12","9.5","240","13.61","16.63"
"1999","Rheinland-Pfalz,Saarland","maennlich","20.36","19.5","99","17.17","23.55"
"1999","Rheinland-Pfalz,Saarland","weiblich","14.9","11.5","50","11.71","18.09"
"1999","Sachsen","maennlich","18.95","12.5","186","16.59","21.31"
"1999","Sachsen","weiblich","16.53","11.5","149","14.42","18.64"
"1999","Sachsen-Anhalt","maennlich","26.41","17.5","100","21.72","31.1"
"1999","Sachsen-Anhalt","weiblich","18.16","11.5","80","14.78","21.54"
"1999","Schleswig-Holstein","maennlich","20.34","15.5","51","16.17","24.51"
"1999","Schleswig-Holstein","weiblich","12.32","9.5","33","8.31","16.33"
"1999","Thüringen","maennlich","24.75","19.5","122","21.27","28.23"
"1999","Thüringen","weiblich","23.6","15.5","80","19.14","28.06"
"2000","Baden-Württemberg","maennlich","21.18","15.5","494","19.62","22.74"
"2000","Baden-Württemberg","weiblich","14.04","9.5","259","12.52","15.56"
"2000","Bayern","maennlich","19.97","14.5","538","18.33","21.61"
"2000","Bayern","weiblich","15.49","10.5","294","14","16.98"
"2000","Berlin","maennlich","23.08","14.5","103","19.26","26.9"
"2000","Berlin","weiblich","17.82","15.5","76","14.99","20.65"
"2000","Brandenburg","maennlich","21.75","15.5","132","18.02","25.48"
"2000","Brandenburg","weiblich","15.4","9.5","99","12.63","18.17"
"2000","Bremen","maennlich","","","","",""
