"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","17-29","Berlin","","","","","","","","","","","","","",""
"1987","17-29","Brandenburg","","","","","","","","","","","","","",""
"1987","17-29","Bremen","","","","","","","","","","","","","",""
"1987","17-29","Hamburg","","","","","","","","","","","","","",""
"1987","17-29","Hessen","","","","","","","","","","","","","",""
"1987","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1987","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1987","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","17-29","Saarland","","","","","","","","","","","","","",""
"1987","17-29","Sachsen","","","","","","","","","","","","","",""
"1987","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","17-29","Thüringen","","","","","","","","","","","","","",""
"1987","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","30-45","Bayern","","","","","","","","","","","","","",""
"1987","30-45","Berlin","","","","","","","","","","","","","",""
"1987","30-45","Brandenburg","","","","","","","","","","","","","",""
"1987","30-45","Bremen","","","","","","","","","","","","","",""
"1987","30-45","Hamburg","","","","","","","","","","","","","",""
"1987","30-45","Hessen","","","","","","","","","","","","","",""
"1987","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1987","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1987","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","30-45","Saarland","","","","","","","","","","","","","",""
"1987","30-45","Sachsen","","","","","","","","","","","","","",""
"1987","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","30-45","Thüringen","","","","","","","","","","","","","",""
"1987","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","46-65","Bayern","","","","","","","","","","","","","",""
"1987","46-65","Berlin","","","","","","","","","","","","","",""
"1987","46-65","Brandenburg","","","","","","","","","","","","","",""
"1987","46-65","Bremen","","","","","","","","","","","","","",""
"1987","46-65","Hamburg","","","","","","","","","","","","","",""
"1987","46-65","Hessen","","","","","","","","","","","","","",""
"1987","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1987","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1987","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","46-65","Saarland","","","","","","","","","","","","","",""
"1987","46-65","Sachsen","","","","","","","","","","","","","",""
"1987","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","46-65","Thüringen","","","","","","","","","","","","","",""
"1987","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","66","Bayern","","","","","","","","","","","","","",""
"1987","66","Berlin","","","","","","","","","","","","","",""
"1987","66","Brandenburg","","","","","","","","","","","","","",""
"1987","66","Bremen","","","","","","","","","","","","","",""
"1987","66","Hamburg","","","","","","","","","","","","","",""
"1987","66","Hessen","","","","","","","","","","","","","",""
"1987","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","66","Niedersachsen","","","","","","","","","","","","","",""
"1987","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1987","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","66","Saarland","","","","","","","","","","","","","",""
"1987","66","Sachsen","","","","","","","","","","","","","",""
"1987","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","66","Thüringen","","","","","","","","","","","","","",""
"1988","17-29","Baden-Württemberg","14.23","9.5","128","2","5","16","35","99","11.34","17.12","1","99","9","12"
"1988","17-29","Bayern","14.62","9.5","103","3","5","20","30","90","11.56","17.68","1","99","8","12"
"1988","17-29","Berlin","","","","","","","","","","","","","",""
"1988","17-29","Brandenburg","","","","","","","","","","","","","",""
"1988","17-29","Bremen","","","","","","","","","","","","","",""
"1988","17-29","Hamburg","","","","","","","","","","","","","",""
"1988","17-29","Hessen","16.16","11.5","39","3","10","20","34","40","11.73","20.59","2","60","10","20"
"1988","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","17-29","Niedersachsen","19.31","11","67","4","8","21","50","80","14.74","23.88","1","99","10","15"
"1988","17-29","Nordrhein-Westfalen","16.07","11","137","3","6","20","32","80","13.41","18.73","2","80","10","16"
"1988","17-29","Rheinland-Pfalz,Saarland","14.8","9","49","3","8","20","30","46","11.66","17.94","2","46","10","15"
"1988","17-29","Saarland","","","","","","","","","","","","","",""
"1988","17-29","Sachsen","","","","","","","","","","","","","",""
"1988","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","17-29","Thüringen","","","","","","","","","","","","","",""
"1988","30-45","Baden-Württemberg","20.1","15.5","142","6","8","25","40","90","17.39","22.81","1","99","11","20"
"1988","30-45","Bayern","20.86","14.5","126","4","8","25","40","80","17.57","24.15","2","99","10","18"
"1988","30-45","Berlin","","","","","","","","","","","","","",""
"1988","30-45","Brandenburg","","","","","","","","","","","","","",""
"1988","30-45","Bremen","","","","","","","","","","","","","",""
"1988","30-45","Hamburg","","","","","","","","","","","","","",""
"1988","30-45","Hessen","22.97","11","71","4","10","30","52","80","18.06","27.88","1","80","10","20"
"1988","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","30-45","Niedersachsen","20.31","15.5","65","5","8","25","41","99","16.11","24.51","2","99","11","20"
"1988","30-45","Nordrhein-Westfalen","20.97","15.5","208","5","8","30","40","80","18.42","23.52","1","95","13","20"
"1988","30-45","Rheinland-Pfalz,Saarland","16.73","14.5","32","5","10","20","30","60","11.86","21.6","2","60","10","20"
"1988","30-45","Saarland","","","","","","","","","","","","","",""
"1988","30-45","Sachsen","","","","","","","","","","","","","",""
"1988","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","30-45","Thüringen","","","","","","","","","","","","","",""
"1988","46-65","Baden-Württemberg","16.78","11","121","4","8","20","30","80","14.08","19.48","1","81","10","16"
"1988","46-65","Bayern","17.38","9","74","5","8","20","40","60","14.02","20.74","2","60","10","16"
"1988","46-65","Berlin","","","","","","","","","","","","","",""
"1988","46-65","Brandenburg","","","","","","","","","","","","","",""
"1988","46-65","Bremen","","","","","","","","","","","","","",""
"1988","46-65","Hamburg","","","","","","","","","","","","","",""
"1988","46-65","Hessen","20.12","13.5","46","3","8","30","50","99","13.89","26.35","2","99","10","24"
"1988","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","46-65","Niedersachsen","21.81","13.5","56","6","10","20","63","80","16.54","27.08","1","80","10","20"
"1988","46-65","Nordrhein-Westfalen","20.86","14.5","127","4","7","32","40","90","17.9","23.82","1","90","12","20"
"1988","46-65","Rheinland-Pfalz,Saarland","20.03","11","42","5","8","30","35","80","14.52","25.54","4","80","10","20"
"1988","46-65","Saarland","","","","","","","","","","","","","",""
"1988","46-65","Sachsen","","","","","","","","","","","","","",""
"1988","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","46-65","Thüringen","","","","","","","","","","","","","",""
"1988","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","66","Bayern","","","","","","","","","","","","","",""
"1988","66","Berlin","","","","","","","","","","","","","",""
"1988","66","Brandenburg","","","","","","","","","","","","","",""
"1988","66","Bremen","","","","","","","","","","","","","",""
"1988","66","Hamburg","","","","","","","","","","","","","",""
"1988","66","Hessen","","","","","","","","","","","","","",""
"1988","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","66","Niedersachsen","","","","","","","","","","","","","",""
"1988","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1988","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","66","Saarland","","","","","","","","","","","","","",""
"1988","66","Sachsen","","","","","","","","","","","","","",""
"1988","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","66","Thüringen","","","","","","","","","","","","","",""
"1989","17-29","Baden-Württemberg","16.23","9.5","125","2","5","20","35","99","13.49","18.97","1","99","10","12"
"1989","17-29","Bayern","13.5","9.5","125","4","7","16","25","60","10.83","16.17","1","99","10","14"
"1989","17-29","Berlin","","","","","","","","","","","","","",""
"1989","17-29","Brandenburg","","","","","","","","","","","","","",""
"1989","17-29","Bremen","","","","","","","","","","","","","",""
"1989","17-29","Hamburg","","","","","","","","","","","","","",""
"1989","17-29","Hessen","19.65","9.5","37","3","5","20","47","99","13.69","25.61","2","99","5","12"
"1989","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","17-29","Niedersachsen","19.07","9","78","2","4","27","40","95","14.28","23.86","1","95","8","15"
"1989","17-29","Nordrhein-Westfalen","19.83","11.5","147","2","6","23","45","99","16.8","22.86","1","99","10","15"
"1989","17-29","Rheinland-Pfalz,Saarland","13.72","9.5","51","4","8","16","25","60","10.5","16.94","2","60","8","15"
"1989","17-29","Saarland","","","","","","","","","","","","","",""
"1989","17-29","Sachsen","","","","","","","","","","","","","",""
"1989","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","17-29","Thüringen","","","","","","","","","","","","","",""
"1989","30-45","Baden-Württemberg","18.27","17.5","147","5","10","20","34","60","16.35","20.19","2","60","15","20"
"1989","30-45","Bayern","20.76","14.5","129","4","7","30","40","99","17.05","24.47","1","99","10","18"
"1989","30-45","Berlin","","","","","","","","","","","","","",""
"1989","30-45","Brandenburg","","","","","","","","","","","","","",""
"1989","30-45","Bremen","","","","","","","","","","","","","",""
"1989","30-45","Hamburg","","","","","","","","","","","","","",""
"1989","30-45","Hessen","20.43","13.5","84","4","10","30","42","70","16.99","23.87","1","80","10","20"
"1989","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","30-45","Niedersachsen","21.61","11","73","2","8","30","52","90","17.22","26","1","90","10","18"
"1989","30-45","Nordrhein-Westfalen","22.2","17.5","216","5","10","30","50","99","19.57","24.83","0","99","15","20"
"1989","30-45","Rheinland-Pfalz,Saarland","25.09","18","44","5","10","40","45","80","19.51","30.67","2","80","16","27"
"1989","30-45","Saarland","","","","","","","","","","","","","",""
"1989","30-45","Sachsen","","","","","","","","","","","","","",""
"1989","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","30-45","Thüringen","","","","","","","","","","","","","",""
"1989","46-65","Baden-Württemberg","17.86","14.5","122","5","8","20","40","75","15.34","20.38","2","90","10","15"
"1989","46-65","Bayern","19.15","11","84","5","8","25","40","75","15.33","22.97","2","76","10","20"
"1989","46-65","Berlin","","","","","","","","","","","","","",""
"1989","46-65","Brandenburg","","","","","","","","","","","","","",""
"1989","46-65","Bremen","","","","","","","","","","","","","",""
"1989","46-65","Hamburg","","","","","","","","","","","","","",""
"1989","46-65","Hessen","21.12","18.5","46","5","10","26","40","70","16.2","26.04","2","70","14","21"
"1989","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","46-65","Niedersachsen","23.09","14.5","58","4","10","30","48","99","17.64","28.54","1","99","10","20"
"1989","46-65","Nordrhein-Westfalen","20.16","15.5","126","5","10","30","40","74","17.28","23.04","0","80","15","20"
"1989","46-65","Rheinland-Pfalz,Saarland","25.7","17.5","42","5","12","36","50","75","19.86","31.54","4","75","12","30"
"1989","46-65","Saarland","","","","","","","","","","","","","",""
"1989","46-65","Sachsen","","","","","","","","","","","","","",""
"1989","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","46-65","Thüringen","","","","","","","","","","","","","",""
"1989","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","66","Bayern","","","","","","","","","","","","","",""
"1989","66","Berlin","","","","","","","","","","","","","",""
"1989","66","Brandenburg","","","","","","","","","","","","","",""
"1989","66","Bremen","","","","","","","","","","","","","",""
"1989","66","Hamburg","","","","","","","","","","","","","",""
"1989","66","Hessen","","","","","","","","","","","","","",""
"1989","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","66","Niedersachsen","","","","","","","","","","","","","",""
"1989","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1989","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","66","Saarland","","","","","","","","","","","","","",""
"1989","66","Sachsen","","","","","","","","","","","","","",""
"1989","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","66","Thüringen","","","","","","","","","","","","","",""
"1990","17-29","Baden-Württemberg","14.07","10.5","139","4","6","16","30","60","12.04","16.1","1","63","10","12"
"1990","17-29","Bayern","15.94","9.5","109","3","6","20","30","80","12.8","19.08","2","80","8","15"
"1990","17-29","Berlin","","","","","","","","","","","","","",""
"1990","17-29","Brandenburg","","","","","","","","","","","","","",""
"1990","17-29","Bremen","","","","","","","","","","","","","",""
"1990","17-29","Hamburg","","","","","","","","","","","","","",""
"1990","17-29","Hessen","14.61","9","44","2","6","20","27","80","9.73","19.49","0","80","7","15"
"1990","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","17-29","Niedersachsen","21.34","9","76","2","6","25","50","99","16.55","26.13","1","99","8","20"
"1990","17-29","Nordrhein-Westfalen","19.14","11.5","145","4","6","20","46","90","16.07","22.21","1","99","10","15"
"1990","17-29","Rheinland-Pfalz,Saarland","14.43","9","45","4","5","20","28","90","9.62","19.24","0","90","8","20"
"1990","17-29","Saarland","","","","","","","","","","","","","",""
"1990","17-29","Sachsen","","","","","","","","","","","","","",""
"1990","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","17-29","Thüringen","","","","","","","","","","","","","",""
"1990","30-45","Baden-Württemberg","18.86","14.5","143","5","8","20","40","99","16.17","21.55","1","99","11","19"
"1990","30-45","Bayern","18.22","11.5","130","4","6","20","40","80","15.32","21.12","0","80","10","15"
"1990","30-45","Berlin","","","","","","","","","","","","","",""
"1990","30-45","Brandenburg","","","","","","","","","","","","","",""
"1990","30-45","Bremen","","","","","","","","","","","","","",""
"1990","30-45","Hamburg","","","","","","","","","","","","","",""
"1990","30-45","Hessen","16.61","11","94","4","6","20","40","80","13.46","19.76","0","80","10","16"
"1990","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","30-45","Niedersachsen","16.88","12.5","70","3","6","20","30","80","12.99","20.77","1","80","10","16"
"1990","30-45","Nordrhein-Westfalen","24.04","19","241","5","10","30","50","99","21.46","26.62","0","99","16","20"
"1990","30-45","Rheinland-Pfalz,Saarland","19.29","13","49","5","7","22","40","80","14.11","24.47","3","80","10","20"
"1990","30-45","Saarland","","","","","","","","","","","","","",""
"1990","30-45","Sachsen","","","","","","","","","","","","","",""
"1990","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","30-45","Thüringen","","","","","","","","","","","","","",""
"1990","46-65","Baden-Württemberg","15.44","11.5","133","5","8","20","30","46","13.67","17.21","1","46","10","15"
"1990","46-65","Bayern","16.71","11.5","90","4","8","20","40","70","13.66","19.76","0","70","10","16"
"1990","46-65","Berlin","","","","","","","","","","","","","",""
"1990","46-65","Brandenburg","","","","","","","","","","","","","",""
"1990","46-65","Bremen","","","","","","","","","","","","","",""
"1990","46-65","Hamburg","","","","","","","","","","","","","",""
"1990","46-65","Hessen","17.89","11","57","4","6","20","42","61","13.56","22.22","2","71","10","20"
"1990","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","46-65","Niedersachsen","21.32","14","60","5","9","32","43","80","17.03","25.61","2","80","10","20"
"1990","46-65","Nordrhein-Westfalen","19.33","14.5","128","5","10","25","40","60","16.8","21.86","2","80","12","20"
"1990","46-65","Rheinland-Pfalz,Saarland","19.99","14","43","3","8","30","46","60","14.36","25.62","2","78","10","20"
"1990","46-65","Saarland","","","","","","","","","","","","","",""
"1990","46-65","Sachsen","","","","","","","","","","","","","",""
"1990","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","46-65","Thüringen","","","","","","","","","","","","","",""
"1990","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","66","Bayern","","","","","","","","","","","","","",""
"1990","66","Berlin","","","","","","","","","","","","","",""
"1990","66","Brandenburg","","","","","","","","","","","","","",""
"1990","66","Bremen","","","","","","","","","","","","","",""
"1990","66","Hamburg","","","","","","","","","","","","","",""
"1990","66","Hessen","","","","","","","","","","","","","",""
"1990","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","66","Niedersachsen","","","","","","","","","","","","","",""
"1990","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","66","Saarland","","","","","","","","","","","","","",""
"1990","66","Sachsen","","","","","","","","","","","","","",""
"1990","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66","Thüringen","","","","","","","","","","","","","",""
"1991","17-29","Baden-Württemberg","14.38","9.5","145","3","5","20","28","80","12.48","16.28","1","80","9","10"
"1991","17-29","Bayern","14.11","8.5","128","3","5","16","30","99","11.07","17.15","1","99","8","10"
"1991","17-29","Berlin","","","","","","","","","","","","","",""
"1991","17-29","Brandenburg","","","","","","","","","","","","","",""
"1991","17-29","Bremen","","","","","","","","","","","","","",""
"1991","17-29","Hamburg","","","","","","","","","","","","","",""
"1991","17-29","Hessen","20.45","11","51","4","6","20","40","99","14.32","26.58","1","99","10","18"
"1991","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","17-29","Niedersachsen","18.18","11.5","86","3","6","24","42","99","14.63","21.73","1","99","10","16"
"1991","17-29","Nordrhein-Westfalen","17.19","10.5","147","4","8","20","40","70","14.8","19.58","1","72","10","15"
"1991","17-29","Rheinland-Pfalz,Saarland","15.55","9.5","43","4","5","17","30","99","10.04","21.06","2","99","8","16"
"1991","17-29","Saarland","","","","","","","","","","","","","",""
"1991","17-29","Sachsen","","","","","","","","","","","","","",""
"1991","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","17-29","Thüringen","","","","","","","","","","","","","",""
"1991","30-45","Baden-Württemberg","22.18","17.5","162","5","10","25","49","99","19.48","24.88","0","99","14","20"
"1991","30-45","Bayern","20.37","14.5","133","5","8","25","50","72","17.44","23.3","1","99","10","18"
"1991","30-45","Berlin","","","","","","","","","","","","","",""
"1991","30-45","Brandenburg","","","","","","","","","","","","","",""
"1991","30-45","Bremen","","","","","","","","","","","","","",""
"1991","30-45","Hamburg","","","","","","","","","","","","","",""
"1991","30-45","Hessen","18.49","15","99","4","8","21","40","80","14.82","22.16","1","99","10","18"
"1991","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","30-45","Niedersachsen","21.43","17","80","5","10","30","40","90","17.19","25.67","1","99","10","20"
"1991","30-45","Nordrhein-Westfalen","23.41","15.5","252","5","8","33","50","99","20.9","25.92","0","99","14","20"
"1991","30-45","Rheinland-Pfalz,Saarland","18.44","14.5","57","4","10","21","40","60","14.57","22.31","2","60","10","20"
"1991","30-45","Saarland","","","","","","","","","","","","","",""
"1991","30-45","Sachsen","","","","","","","","","","","","","",""
"1991","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","30-45","Thüringen","","","","","","","","","","","","","",""
"1991","46-65","Baden-Württemberg","16.94","11.5","127","5","8","21","40","60","14.52","19.36","0","63","10","15"
"1991","46-65","Bayern","16.32","11","98","5","8","20","35","60","13.72","18.92","0","70","10","16"
"1991","46-65","Berlin","","","","","","","","","","","","","",""
"1991","46-65","Brandenburg","","","","","","","","","","","","","",""
"1991","46-65","Bremen","","","","","","","","","","","","","",""
"1991","46-65","Hamburg","","","","","","","","","","","","","",""
"1991","46-65","Hessen","24.25","18","54","8","10","30","56","70","19.39","29.11","3","80","12","21"
"1991","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","46-65","Niedersachsen","26.74","14.5","66","4","8","40","80","99","20.52","32.96","0","99","10","20"
"1991","46-65","Nordrhein-Westfalen","20.8","14.5","128","4","10","26","40","80","17.71","23.89","1","90","15","20"
"1991","46-65","Rheinland-Pfalz,Saarland","14.73","9","38","4","6","20","35","60","10.48","18.98","1","60","10","20"
"1991","46-65","Saarland","","","","","","","","","","","","","",""
"1991","46-65","Sachsen","","","","","","","","","","","","","",""
"1991","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","46-65","Thüringen","","","","","","","","","","","","","",""
"1991","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","66","Bayern","","","","","","","","","","","","","",""
"1991","66","Berlin","","","","","","","","","","","","","",""
"1991","66","Brandenburg","","","","","","","","","","","","","",""
"1991","66","Bremen","","","","","","","","","","","","","",""
"1991","66","Hamburg","","","","","","","","","","","","","",""
"1991","66","Hessen","","","","","","","","","","","","","",""
"1991","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","66","Niedersachsen","","","","","","","","","","","","","",""
"1991","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","66","Saarland","","","","","","","","","","","","","",""
"1991","66","Sachsen","","","","","","","","","","","","","",""
"1991","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","66","Schleswig-Holstein","","","","","","","","","","","","","",""
