"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1990","66 +","Berlin","","","","",""
"1990","66 +","Brandenburg","","","","",""
"1990","66 +","Bremen","","","","",""
"1990","66 +","Hamburg","","","","",""
"1990","66 +","Hessen","","","","",""
"1990","66 +","Mecklenburg-Vorpommern","","","","",""
"1990","66 +","Niedersachsen","","","","",""
"1990","66 +","Nordrhein-Westfalen","","","","",""
"1990","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1990","66 +","Sachsen","","","","",""
"1990","66 +","Sachsen-Anhalt","","","","",""
"1990","66 +","Schleswig-Holstein","","","","",""
"1990","66 +","Thüringen","","","","",""
"1991","17-34","Baden-Württemberg","17.23","9.5","197","15.35","19.11"
"1991","17-34","Bayern","16.4","9.5","178","13.88","18.92"
"1991","17-34","Berlin","17.36","9","60","12.67","22.05"
"1991","17-34","Brandenburg","20.95","17","51","14.93","26.97"
"1991","17-34","Bremen","","","","",""
"1991","17-34","Hamburg","","","","",""
"1991","17-34","Hessen","18.48","10.5","81","14.22","22.74"
"1991","17-34","Mecklenburg-Vorpommern","20.09","11.5","38","13.23","26.95"
"1991","17-34","Niedersachsen","18.8","11.5","117","15.86","21.74"
"1991","17-34","Nordrhein-Westfalen","18.91","11.5","225","16.79","21.03"
"1991","17-34","Rheinland-Pfalz,Saarland","16.56","11","63","12.52","20.6"
"1991","17-34","Sachsen","17.91","11.5","85","13.99","21.83"
"1991","17-34","Sachsen-Anhalt","16.28","11","58","12.08","20.48"
"1991","17-34","Schleswig-Holstein","","","","",""
"1991","17-34","Thüringen","20.66","13.5","71","16.87","24.45"
"1991","35-65","Baden-Württemberg","18.98","14.5","237","16.94","21.02"
"1991","35-65","Bayern","17.83","11","181","15.57","20.09"
"1991","35-65","Berlin","17.51","13.5","78","14.57","20.45"
"1991","35-65","Brandenburg","23.69","14","66","19.01","28.37"
"1991","35-65","Bremen","","","","",""
"1991","35-65","Hamburg","","","","",""
"1991","35-65","Hessen","22.29","19","123","18.89","25.69"
"1991","35-65","Mecklenburg-Vorpommern","25.17","19","43","18.82","31.52"
"1991","35-65","Niedersachsen","24.97","15.5","115","20.59","29.35"
"1991","35-65","Nordrhein-Westfalen","22.85","15.5","302","20.63","25.07"
"1991","35-65","Rheinland-Pfalz,Saarland","16.39","9","75","13.02","19.76"
"1991","35-65","Sachsen","22.34","15.5","164","19.33","25.35"
"1991","35-65","Sachsen-Anhalt","22.57","16.5","88","18.11","27.03"
"1991","35-65","Schleswig-Holstein","28.43","14.5","38","20.04","36.82"
"1991","35-65","Thüringen","27.25","19","79","22.19","32.31"
"1991","66 +","Baden-Württemberg","","","","",""
"1991","66 +","Bayern","","","","",""
"1991","66 +","Berlin","","","","",""
"1991","66 +","Brandenburg","","","","",""
"1991","66 +","Bremen","","","","",""
"1991","66 +","Hamburg","","","","",""
"1991","66 +","Hessen","","","","",""
"1991","66 +","Mecklenburg-Vorpommern","","","","",""
"1991","66 +","Niedersachsen","","","","",""
"1991","66 +","Nordrhein-Westfalen","","","","",""
"1991","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1991","66 +","Sachsen","","","","",""
"1991","66 +","Sachsen-Anhalt","","","","",""
"1991","66 +","Schleswig-Holstein","","","","",""
"1991","66 +","Thüringen","","","","",""
"1992","17-34","Baden-Württemberg","14.56","9.5","199","12.63","16.49"
"1992","17-34","Bayern","16.14","9","175","13.75","18.53"
"1992","17-34","Berlin","20.58","9.5","67","15.11","26.05"
"1992","17-34","Brandenburg","23.43","11","51","17.69","29.17"
"1992","17-34","Bremen","","","","",""
"1992","17-34","Hamburg","","","","",""
"1992","17-34","Hessen","16.06","9.5","91","12.89","19.23"
"1992","17-34","Mecklenburg-Vorpommern","15.81","10.5","43","11.92","19.7"
"1992","17-34","Niedersachsen","17.72","11.5","126","14.72","20.72"
"1992","17-34","Nordrhein-Westfalen","18.89","14.5","215","16.58","21.2"
"1992","17-34","Rheinland-Pfalz,Saarland","17.98","13.5","77","14.6","21.36"
"1992","17-34","Sachsen","17.53","9.5","104","13.7","21.36"
"1992","17-34","Sachsen-Anhalt","19.19","14.5","76","15.17","23.21"
"1992","17-34","Schleswig-Holstein","","","","",""
"1992","17-34","Thüringen","19.01","9.5","77","14.18","23.84"
"1992","35-65","Baden-Württemberg","18.82","12.5","217","16.77","20.87"
"1992","35-65","Bayern","16.71","11.5","174","14.32","19.1"
"1992","35-65","Berlin","18.95","13","89","16.05","21.85"
"1992","35-65","Brandenburg","24.67","14.5","100","20.23","29.11"
"1992","35-65","Bremen","","","","",""
"1992","35-65","Hamburg","","","","",""
"1992","35-65","Hessen","20.42","14.5","107","17.08","23.76"
"1992","35-65","Mecklenburg-Vorpommern","15.86","11","51","12.15","19.57"
"1992","35-65","Niedersachsen","20.4","11.5","110","16.71","24.09"
"1992","35-65","Nordrhein-Westfalen","20.56","15.5","296","18.68","22.44"
"1992","35-65","Rheinland-Pfalz,Saarland","24.63","18","63","19.81","29.45"
"1992","35-65","Sachsen","22.13","15.5","180","19.32","24.94"
"1992","35-65","Sachsen-Anhalt","23.8","14.5","104","19.57","28.03"
"1992","35-65","Schleswig-Holstein","27.06","19.5","34","18.27","35.85"
"1992","35-65","Thüringen","24.19","15.5","83","19.65","28.73"
"1992","66 +","Baden-Württemberg","","","","",""
"1992","66 +","Bayern","","","","",""
"1992","66 +","Berlin","","","","",""
"1992","66 +","Brandenburg","","","","",""
"1992","66 +","Bremen","","","","",""
"1992","66 +","Hamburg","","","","",""
"1992","66 +","Hessen","","","","",""
"1992","66 +","Mecklenburg-Vorpommern","","","","",""
"1992","66 +","Niedersachsen","","","","",""
"1992","66 +","Nordrhein-Westfalen","","","","",""
"1992","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1992","66 +","Sachsen","","","","",""
"1992","66 +","Sachsen-Anhalt","","","","",""
"1992","66 +","Schleswig-Holstein","","","","",""
"1992","66 +","Thüringen","","","","",""
"1993","17-34","Baden-Württemberg","14.44","9.5","179","12.8","16.08"
"1993","17-34","Bayern","16.76","10.5","173","14.24","19.28"
"1993","17-34","Berlin","14.72","9.5","58","11.08","18.36"
"1993","17-34","Brandenburg","14.99","11","45","11.69","18.29"
"1993","17-34","Bremen","","","","",""
"1993","17-34","Hamburg","","","","",""
"1993","17-34","Hessen","16.04","9.5","73","12.5","19.58"
"1993","17-34","Mecklenburg-Vorpommern","15.85","9","30","9.59","22.11"
"1993","17-34","Niedersachsen","20.31","13.5","112","16.73","23.89"
"1993","17-34","Nordrhein-Westfalen","17.9","11.5","189","15.19","20.61"
"1993","17-34","Rheinland-Pfalz,Saarland","17.98","9.5","60","13.31","22.65"
"1993","17-34","Sachsen","16.31","9.5","133","13.06","19.56"
"1993","17-34","Sachsen-Anhalt","15.56","9","72","11.09","20.03"
"1993","17-34","Schleswig-Holstein","","","","",""
"1993","17-34","Thüringen","20.1","11.5","72","15.04","25.16"
"1993","35-65","Baden-Württemberg","17.39","10.5","197","15","19.78"
"1993","35-65","Bayern","16.98","11.5","161","14.57","19.39"
"1993","35-65","Berlin","16.9","13.5","84","13.41","20.39"
"1993","35-65","Brandenburg","22.35","17.5","95","18.39","26.31"
"1993","35-65","Bremen","","","","",""
"1993","35-65","Hamburg","","","","",""
"1993","35-65","Hessen","18.52","14.5","108","15.36","21.68"
"1993","35-65","Mecklenburg-Vorpommern","18.01","13.5","58","13.56","22.46"
"1993","35-65","Niedersachsen","20.6","14.5","106","16.63","24.57"
"1993","35-65","Nordrhein-Westfalen","23.8","17","261","21.18","26.42"
"1993","35-65","Rheinland-Pfalz,Saarland","21.39","19","61","16.19","26.59"
"1993","35-65","Sachsen","20.85","14","181","18.18","23.52"
"1993","35-65","Sachsen-Anhalt","19.41","14.5","115","16.19","22.63"
"1993","35-65","Schleswig-Holstein","21.73","15.5","46","15.87","27.59"
"1993","35-65","Thüringen","29.9","19","91","24.81","34.99"
"1993","66 +","Baden-Württemberg","","","","",""
"1993","66 +","Bayern","","","","",""
"1993","66 +","Berlin","","","","",""
"1993","66 +","Brandenburg","","","","",""
"1993","66 +","Bremen","","","","",""
"1993","66 +","Hamburg","","","","",""
"1993","66 +","Hessen","","","","",""
"1993","66 +","Mecklenburg-Vorpommern","","","","",""
"1993","66 +","Niedersachsen","","","","",""
"1993","66 +","Nordrhein-Westfalen","","","","",""
"1993","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1993","66 +","Sachsen","","","","",""
"1993","66 +","Sachsen-Anhalt","","","","",""
"1993","66 +","Schleswig-Holstein","","","","",""
"1993","66 +","Thüringen","","","","",""
"1994","17-34","Baden-Württemberg","16.78","9.5","194","14.3","19.26"
"1994","17-34","Bayern","18.16","10.5","162","15.35","20.97"
"1994","17-34","Berlin","18.77","11","55","13.74","23.8"
"1994","17-34","Brandenburg","14.41","9.5","63","11.68","17.14"
"1994","17-34","Bremen","","","","",""
"1994","17-34","Hamburg","","","","",""
"1994","17-34","Hessen","19.21","11.5","76","15.64","22.78"
"1994","17-34","Mecklenburg-Vorpommern","17.48","11","38","10.81","24.15"
"1994","17-34","Niedersachsen","18.44","9.5","121","14.67","22.21"
"1994","17-34","Nordrhein-Westfalen","18.05","11.5","208","16.07","20.03"
"1994","17-34","Rheinland-Pfalz,Saarland","20.91","13.5","70","16.32","25.5"
"1994","17-34","Sachsen","15.86","9","112","13","18.72"
"1994","17-34","Sachsen-Anhalt","17.48","14","64","13.44","21.52"
"1994","17-34","Schleswig-Holstein","","","","",""
"1994","17-34","Thüringen","17.32","9","83","13.73","20.91"
"1994","35-65","Baden-Württemberg","19.69","15.5","163","17.18","22.2"
"1994","35-65","Bayern","18.06","11.5","168","15.45","20.67"
"1994","35-65","Berlin","18.11","11.5","90","14.67","21.55"
"1994","35-65","Brandenburg","21.04","15.5","95","17.69","24.39"
"1994","35-65","Bremen","","","","",""
"1994","35-65","Hamburg","","","","",""
"1994","35-65","Hessen","18.38","15.5","110","15.28","21.48"
"1994","35-65","Mecklenburg-Vorpommern","20.84","14","62","15.81","25.87"
"1994","35-65","Niedersachsen","20.2","12.5","98","16.34","24.06"
"1994","35-65","Nordrhein-Westfalen","19.94","13","267","17.71","22.17"
"1994","35-65","Rheinland-Pfalz,Saarland","18.23","14","61","13.71","22.75"
"1994","35-65","Sachsen","22.79","14.5","192","19.87","25.71"
"1994","35-65","Sachsen-Anhalt","23.1","14.5","131","19.8","26.4"
"1994","35-65","Schleswig-Holstein","15.95","9","36","10.39","21.51"
"1994","35-65","Thüringen","29.77","18","97","25.13","34.41"
"1994","66 +","Baden-Württemberg","","","","",""
"1994","66 +","Bayern","","","","",""
"1994","66 +","Berlin","","","","",""
"1994","66 +","Brandenburg","","","","",""
"1994","66 +","Bremen","","","","",""
"1994","66 +","Hamburg","","","","",""
"1994","66 +","Hessen","","","","",""
"1994","66 +","Mecklenburg-Vorpommern","","","","",""
"1994","66 +","Niedersachsen","","","","",""
"1994","66 +","Nordrhein-Westfalen","","","","",""
"1994","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1994","66 +","Sachsen","","","","",""
"1994","66 +","Sachsen-Anhalt","","","","",""
"1994","66 +","Schleswig-Holstein","","","","",""
"1994","66 +","Thüringen","","","","",""
"1995","17-34","Baden-Württemberg","15.23","9.5","214","13.59","16.87"
"1995","17-34","Bayern","20.86","13","195","18.21","23.51"
"1995","17-34","Berlin","15.64","11","58","12.61","18.67"
"1995","17-34","Brandenburg","15.21","9.5","57","10.07","20.35"
"1995","17-34","Bremen","","","","",""
"1995","17-34","Hamburg","","","","",""
"1995","17-34","Hessen","17.45","14.5","82","14.06","20.84"
"1995","17-34","Mecklenburg-Vorpommern","17.41","9.5","45","11.24","23.58"
"1995","17-34","Niedersachsen","17.84","9.5","134","14.42","21.26"
"1995","17-34","Nordrhein-Westfalen","18.38","11.5","265","16.39","20.37"
"1995","17-34","Rheinland-Pfalz,Saarland","20.94","13.5","65","16.21","25.67"
"1995","17-34","Sachsen","17.68","9.5","114","14","21.36"
"1995","17-34","Sachsen-Anhalt","20.12","11","69","15.24","25"
"1995","17-34","Schleswig-Holstein","14.48","9","34","10.56","18.4"
"1995","17-34","Thüringen","16.94","9.5","71","13.5","20.38"
"1995","35-65","Baden-Württemberg","18.83","15.5","192","16.6","21.06"
"1995","35-65","Bayern","18.32","12.5","186","16.11","20.53"
"1995","35-65","Berlin","19.37","18.5","95","16.72","22.02"
"1995","35-65","Brandenburg","20.49","11","81","16.22","24.76"
"1995","35-65","Bremen","","","","",""
"1995","35-65","Hamburg","","","","",""
"1995","35-65","Hessen","19.87","18.5","107","16.52","23.22"
"1995","35-65","Mecklenburg-Vorpommern","20.43","13.5","71","15.87","24.99"
"1995","35-65","Niedersachsen","20.54","14.5","121","17.24","23.84"
"1995","35-65","Nordrhein-Westfalen","22.51","14.5","336","20.37","24.65"
"1995","35-65","Rheinland-Pfalz,Saarland","22.23","19.5","75","17.9","26.56"
"1995","35-65","Sachsen","20.12","14.5","208","17.88","22.36"
"1995","35-65","Sachsen-Anhalt","24.94","19","106","20.94","28.94"
"1995","35-65","Schleswig-Holstein","18.78","11","37","11.59","25.97"
"1995","35-65","Thüringen","26.33","18","112","22.39","30.27"
"1995","66 +","Baden-Württemberg","","","","",""
"1995","66 +","Bayern","","","","",""
"1995","66 +","Berlin","","","","",""
"1995","66 +","Brandenburg","","","","",""
"1995","66 +","Bremen","","","","",""
"1995","66 +","Hamburg","","","","",""
"1995","66 +","Hessen","","","","",""
"1995","66 +","Mecklenburg-Vorpommern","","","","",""
"1995","66 +","Niedersachsen","","","","",""
"1995","66 +","Nordrhein-Westfalen","","","","",""
"1995","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1995","66 +","Sachsen","","","","",""
"1995","66 +","Sachsen-Anhalt","","","","",""
"1995","66 +","Schleswig-Holstein","","","","",""
"1995","66 +","Thüringen","","","","",""
"1996","17-34","Baden-Württemberg","14.02","9.5","196","11.93","16.11"
"1996","17-34","Bayern","15.77","11.5","199","13.76","17.78"
"1996","17-34","Berlin","16.4","13","50","13.13","19.67"
"1996","17-34","Brandenburg","16.59","11","45","11.24","21.94"
"1996","17-34","Bremen","","","","",""
"1996","17-34","Hamburg","","","","",""
"1996","17-34","Hessen","16.31","11.5","81","13.21","19.41"
"1996","17-34","Mecklenburg-Vorpommern","15.54","6.5","33","8.81","22.27"
"1996","17-34","Niedersachsen","20.5","14.5","135","17.67","23.33"
"1996","17-34","Nordrhein-Westfalen","16.86","9.5","248","14.93","18.79"
"1996","17-34","Rheinland-Pfalz,Saarland","16.64","9.5","70","13.07","20.21"
"1996","17-34","Sachsen","15.6","9.5","112","12.87","18.33"
"1996","17-34","Sachsen-Anhalt","15.91","9","56","11.24","20.58"
"1996","17-34","Schleswig-Holstein","16.43","13.5","35","11.97","20.89"
"1996","17-34","Thüringen","19.26","13.5","69","15.55","22.97"
"1996","35-65","Baden-Württemberg","20.03","14.5","200","17.73","22.33"
"1996","35-65","Bayern","19.45","14.5","208","17","21.9"
"1996","35-65","Berlin","20.09","13.5","92","16.15","24.03"
"1996","35-65","Brandenburg","24.69","15.5","91","20.29","29.09"
"1996","35-65","Bremen","","","","",""
"1996","35-65","Hamburg","","","","",""
"1996","35-65","Hessen","17.33","11","112","14.33","20.33"
"1996","35-65","Mecklenburg-Vorpommern","18.61","11","58","14.32","22.9"
"1996","35-65","Niedersachsen","20.99","14.5","120","17.36","24.62"
"1996","35-65","Nordrhein-Westfalen","20.36","15.5","319","18.61","22.11"
"1996","35-65","Rheinland-Pfalz,Saarland","15.86","11.5","77","13.05","18.67"
"1996","35-65","Sachsen","21.36","14.5","202","18.89","23.83"
"1996","35-65","Sachsen-Anhalt","25.25","15.5","104","20.99","29.51"
"1996","35-65","Schleswig-Holstein","20.27","19.5","38","13.85","26.69"
"1996","35-65","Thüringen","21.82","17.5","118","18.59","25.05"
"1996","66 +","Baden-Württemberg","","","","",""
"1996","66 +","Bayern","","","","",""
"1996","66 +","Berlin","","","","",""
"1996","66 +","Brandenburg","","","","",""
"1996","66 +","Bremen","","","","",""
"1996","66 +","Hamburg","","","","",""
"1996","66 +","Hessen","","","","",""
"1996","66 +","Mecklenburg-Vorpommern","","","","",""
"1996","66 +","Niedersachsen","","","","",""
"1996","66 +","Nordrhein-Westfalen","","","","",""
"1996","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1996","66 +","Sachsen","","","","",""
