"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1986","Schleswig-Holstein","Staedtischer Raum","21.36","16","31","14.83","27.89"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","","","","",""
"1987","Baden-Württemberg","Staedtischer Raum","","","","",""
"1987","Bayern","Laendlicher Raum","","","","",""
"1987","Bayern","Staedtischer Raum","","","","",""
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","","","","",""
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","","","","",""
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","","","","",""
"1987","Hessen","Laendlicher Raum","","","","",""
"1987","Hessen","Staedtischer Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","","","","",""
"1987","Niedersachsen","Staedtischer Raum","","","","",""
"1987","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1987","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1987","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","22.99","15.5","53","17.62","28.36"
"1988","Baden-Württemberg","Staedtischer Raum","16.42","10.5","339","14.79","18.05"
"1988","Bayern","Laendlicher Raum","18.19","9.5","130","15.01","21.37"
"1988","Bayern","Staedtischer Raum","18.16","11.5","174","15.7","20.62"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","19.33","9","60","14.71","23.95"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","","","","",""
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","19.66","14.5","51","14.7","24.62"
"1988","Hessen","Laendlicher Raum","","","","",""
"1988","Hessen","Staedtischer Raum","20.49","12.5","128","17.01","23.97"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","22.92","11.5","89","18.36","27.48"
"1988","Niedersachsen","Staedtischer Raum","18.34","14.5","99","15.39","21.29"
"1988","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1988","Nordrhein-Westfalen","Staedtischer Raum","19.34","14.5","458","17.78","20.9"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","17.13","12.5","109","14.69","19.57"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","21.02","15.5","39","14.38","27.66"
"1988","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","17.08","14","47","13.62","20.54"
"1989","Baden-Württemberg","Staedtischer Raum","17.57","14.5","347","16.09","19.05"
"1989","Bayern","Laendlicher Raum","18.03","10.5","154","14.87","21.19"
"1989","Bayern","Staedtischer Raum","18.38","11.5","185","15.8","20.96"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","17.07","11","58","12.87","21.27"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","","","","",""
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","19.96","11.5","48","14.46","25.46"
"1989","Hessen","Laendlicher Raum","","","","",""
"1989","Hessen","Staedtischer Raum","19.78","14.5","145","17.17","22.39"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","23.4","15.5","98","19.18","27.62"
"1989","Niedersachsen","Staedtischer Raum","18.89","9","111","15.25","22.53"
"1989","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1989","Nordrhein-Westfalen","Staedtischer Raum","21.15","15.5","469","19.47","22.83"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","21.59","17","123","18.54","24.64"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","24.86","14.5","30","14.56","35.16"
"1989","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","14.49","9.5","47","10.41","18.57"
"1990","Baden-Württemberg","Staedtischer Raum","16.41","11.5","368","15.05","17.77"
"1990","Bayern","Laendlicher Raum","16.93","11.5","151","14.53","19.33"
"1990","Bayern","Staedtischer Raum","17.16","11.5","179","14.66","19.66"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","17.08","14.5","117","14.19","19.97"
"1990","Brandenburg","Laendlicher Raum","23.01","19","145","20.33","25.69"
"1990","Brandenburg","Staedtischer Raum","","","","",""
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","","","","",""
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","21.97","16","40","15.32","28.62"
"1990","Hessen","Laendlicher Raum","16.4","9","33","10.01","22.79"
"1990","Hessen","Staedtischer Raum","16.72","11","162","14.33","19.11"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","17.55","12.5","112","14.9","20.2"
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1990","Niedersachsen","Laendlicher Raum","21.78","15.5","103","18.02","25.54"
"1990","Niedersachsen","Staedtischer Raum","17.57","9.5","103","14.26","20.88"
"1990","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1990","Nordrhein-Westfalen","Staedtischer Raum","21.18","15.5","500","19.56","22.8"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","18.75","11","122","15.52","21.98"
"1990","Sachsen","Laendlicher Raum","17.32","11.5","139","14.99","19.65"
"1990","Sachsen","Staedtischer Raum","16.94","11","191","14.95","18.93"
"1990","Sachsen-Anhalt","Laendlicher Raum","20.54","15.5","149","17.54","23.54"
"1990","Sachsen-Anhalt","Staedtischer Raum","22.71","14.5","35","16.52","28.9"
"1990","Schleswig-Holstein","Laendlicher Raum","23.5","19","30","16.82","30.18"
"1990","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1990","Thüringen","Laendlicher Raum","20.44","15.5","124","17.97","22.91"
"1990","Thüringen","Staedtischer Raum","20.35","17","55","16.24","24.46"
"1991","Baden-Württemberg","Laendlicher Raum","15.98","9.5","54","11.92","20.04"
"1991","Baden-Württemberg","Staedtischer Raum","18.58","13","379","17.07","20.09"
"1991","Bayern","Laendlicher Raum","16.15","9.5","182","13.96","18.34"
"1991","Bayern","Staedtischer Raum","18.25","11.5","177","15.67","20.83"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","17.48","13.5","134","14.82","20.14"
"1991","Brandenburg","Laendlicher Raum","22.76","17","107","18.83","26.69"
"1991","Brandenburg","Staedtischer Raum","","","","",""
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","","","","",""
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","24.1","14.5","38","17.28","30.92"
"1991","Hessen","Laendlicher Raum","","","","",""
"1991","Hessen","Staedtischer Raum","21.27","15.5","181","18.39","24.15"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","22.39","13.5","68","17.05","27.73"
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1991","Niedersachsen","Laendlicher Raum","24.6","17.5","119","20.46","28.74"
"1991","Niedersachsen","Staedtischer Raum","19.48","11.5","113","16.25","22.71"
"1991","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1991","Nordrhein-Westfalen","Staedtischer Raum","21.35","14.5","514","19.75","22.95"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","16.95","11","116","14.07","19.83"
"1991","Sachsen","Laendlicher Raum","21.83","15.5","97","17.81","25.85"
"1991","Sachsen","Staedtischer Raum","20.2","14.5","145","17.11","23.29"
"1991","Sachsen-Anhalt","Laendlicher Raum","20.86","13.5","109","17.41","24.31"
"1991","Sachsen-Anhalt","Staedtischer Raum","18.6","11","35","10.75","26.45"
"1991","Schleswig-Holstein","Laendlicher Raum","24.89","17.5","38","18.22","31.56"
"1991","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1991","Thüringen","Laendlicher Raum","21.37","13.5","102","17.9","24.84"
"1991","Thüringen","Staedtischer Raum","28.7","18.5","45","21.94","35.46"
"1992","Baden-Württemberg","Laendlicher Raum","15.55","9","50","12.59","18.51"
"1992","Baden-Württemberg","Staedtischer Raum","17.18","11","366","15.62","18.74"
"1992","Bayern","Laendlicher Raum","16.51","9.5","164","13.97","19.05"
"1992","Bayern","Staedtischer Raum","16.43","11.5","185","14.17","18.69"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","19.93","11.5","153","17.04","22.82"
"1992","Brandenburg","Laendlicher Raum","22.46","14.5","124","18.7","26.22"
"1992","Brandenburg","Staedtischer Raum","","","","",""
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","","","","",""
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","","","","",""
"1992","Hessen","Laendlicher Raum","","","","",""
"1992","Hessen","Staedtischer Raum","18.56","13.5","168","16.23","20.89"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","15.59","11.5","80","12.74","18.44"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1992","Niedersachsen","Laendlicher Raum","20.07","11.5","116","16.16","23.98"
"1992","Niedersachsen","Staedtischer Raum","17.89","11.5","118","15.18","20.6"
"1992","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1992","Nordrhein-Westfalen","Staedtischer Raum","20.08","15.5","497","18.59","21.57"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","22.1","15.5","116","18.71","25.49"
"1992","Sachsen","Laendlicher Raum","21","14.5","125","17.59","24.41"
"1992","Sachsen","Staedtischer Raum","20.16","14.5","151","17.13","23.19"
"1992","Sachsen-Anhalt","Laendlicher Raum","21.72","14.5","130","18.34","25.1"
"1992","Sachsen-Anhalt","Staedtischer Raum","21.3","14.5","47","15.08","27.52"
"1992","Schleswig-Holstein","Laendlicher Raum","24.02","18.5","36","17.37","30.67"
"1992","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1992","Thüringen","Laendlicher Raum","19.55","11","107","15.89","23.21"
"1992","Thüringen","Staedtischer Raum","25.65","14","48","18.28","33.02"
"1993","Baden-Württemberg","Laendlicher Raum","15.63","9","40","11.43","19.83"
"1993","Baden-Württemberg","Staedtischer Raum","16.28","9.5","336","14.69","17.87"
"1993","Bayern","Laendlicher Raum","14.92","9.5","149","12.14","17.7"
"1993","Bayern","Staedtischer Raum","18.43","14.5","185","16.21","20.65"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","15.99","11.5","142","13.46","18.52"
"1993","Brandenburg","Laendlicher Raum","17.81","12.5","117","14.65","20.97"
"1993","Brandenburg","Staedtischer Raum","","","","",""
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","","","","",""
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","","","","",""
"1993","Hessen","Laendlicher Raum","","","","",""
"1993","Hessen","Staedtischer Raum","18.15","12.5","158","15.56","20.74"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","15.74","11.5","77","12.61","18.87"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1993","Niedersachsen","Laendlicher Raum","20.17","14.5","112","16.56","23.78"
"1993","Niedersachsen","Staedtischer Raum","20.76","13","106","16.81","24.71"
"1993","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1993","Nordrhein-Westfalen","Staedtischer Raum","21.64","14.5","439","19.69","23.59"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","20.98","15.5","96","16.75","25.21"
"1993","Sachsen","Laendlicher Raum","20.44","14.5","149","17.26","23.62"
"1993","Sachsen","Staedtischer Raum","17.33","9.5","165","14.64","20.02"
"1993","Sachsen-Anhalt","Laendlicher Raum","17.34","9","136","14.4","20.28"
"1993","Sachsen-Anhalt","Staedtischer Raum","18.84","14.5","51","13.27","24.41"
"1993","Schleswig-Holstein","Laendlicher Raum","23.96","19","39","17.86","30.06"
"1993","Schleswig-Holstein","Staedtischer Raum","13.25","5.5","33","7.56","18.94"
"1993","Thüringen","Laendlicher Raum","20.47","14.5","111","16.78","24.16"
"1993","Thüringen","Staedtischer Raum","33.52","17.5","52","25.45","41.59"
"1994","Baden-Württemberg","Laendlicher Raum","17.79","14","36","11.71","23.87"
"1994","Baden-Württemberg","Staedtischer Raum","18.38","13.5","321","16.53","20.23"
"1994","Bayern","Laendlicher Raum","16.21","10.5","150","13.5","18.92"
"1994","Bayern","Staedtischer Raum","19.63","11.5","180","16.95","22.31"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","18.37","11.5","145","15.54","21.2"
"1994","Brandenburg","Laendlicher Raum","18.07","11.5","135","15.45","20.69"
"1994","Brandenburg","Staedtischer Raum","","","","",""
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","","","","",""
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","14.42","9","34","9.65","19.19"
"1994","Hessen","Laendlicher Raum","","","","",""
"1994","Hessen","Staedtischer Raum","19.38","15.5","158","16.96","21.8"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","19.4","14","85","15.28","23.52"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1994","Niedersachsen","Laendlicher Raum","19.07","9.5","115","15.01","23.13"
"1994","Niedersachsen","Staedtischer Raum","19.56","11","104","16.03","23.09"
"1994","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1994","Nordrhein-Westfalen","Staedtischer Raum","19.44","11.5","462","17.87","21.01"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","19.37","14","105","15.95","22.79"
"1994","Sachsen","Laendlicher Raum","19.47","13","142","16.54","22.4"
"1994","Sachsen","Staedtischer Raum","20.78","14.5","162","17.67","23.89"
"1994","Sachsen-Anhalt","Laendlicher Raum","21.75","13.5","141","18.69","24.81"
"1994","Sachsen-Anhalt","Staedtischer Raum","18.73","13.5","54","13.84","23.62"
"1994","Schleswig-Holstein","Laendlicher Raum","17.74","9","32","10.46","25.02"
"1994","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1994","Thüringen","Laendlicher Raum","21.01","13.5","113","17.59","24.43"
"1994","Thüringen","Staedtischer Raum","26.32","13.5","67","20.48","32.16"
"1995","Baden-Württemberg","Laendlicher Raum","18.06","11","42","12.47","23.65"
"1995","Baden-Württemberg","Staedtischer Raum","17.07","13.5","364","15.68","18.46"
"1995","Bayern","Laendlicher Raum","17.2","9.5","184","14.78","19.62"
"1995","Bayern","Staedtischer Raum","21.41","14.5","197","18.98","23.84"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","17.95","14.5","153","15.94","19.96"
"1995","Brandenburg","Laendlicher Raum","18.09","9.5","130","14.68","21.5"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","","","","",""
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","14.82","11","34","10.81","18.83"
"1995","Hessen","Laendlicher Raum","18.46","6.5","30","11.42","25.5"
"1995","Hessen","Staedtischer Raum","19.13","17.5","159","16.6","21.66"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","18.41","11","102","14.85","21.97"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1995","Niedersachsen","Laendlicher Raum","21.28","11.5","118","17.38","25.18"
"1995","Niedersachsen","Staedtischer Raum","17.85","14.5","137","14.95","20.75"
"1995","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1995","Nordrhein-Westfalen","Staedtischer Raum","21.42","14.5","586","19.9","22.94"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","22.68","19.5","111","19.01","26.35"
"1995","Sachsen","Laendlicher Raum","19.93","13.5","146","16.93","22.93"
"1995","Sachsen","Staedtischer Raum","18.56","11","176","16.02","21.1"
"1995","Sachsen-Anhalt","Laendlicher Raum","23.82","17","136","20.08","27.56"
"1995","Sachsen-Anhalt","Staedtischer Raum","19.84","13.5","39","14.93","24.75"
"1995","Schleswig-Holstein","Laendlicher Raum","17.09","9","37","11.24","22.94"
"1995","Schleswig-Holstein","Staedtischer Raum","16.42","9","34","10.21","22.63"
"1995","Thüringen","Laendlicher Raum","19.11","13","109","15.86","22.36"
"1995","Thüringen","Staedtischer Raum","25.4","17","74","20.43","30.37"
"1996","Baden-Württemberg","Laendlicher Raum","16.23","11","33","9.46","23"
"1996","Baden-Württemberg","Staedtischer Raum","17.73","11.5","363","16.14","19.32"
"1996","Bayern","Laendlicher Raum","15.54","9","199","13.37","17.71"
"1996","Bayern","Staedtischer Raum","20.02","13.5","208","17.69","22.35"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","18.72","14.5","142","15.92","21.52"
"1996","Brandenburg","Laendlicher Raum","22.69","14.5","124","19.02","26.36"
"1996","Brandenburg","Staedtischer Raum","","","","",""
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","","","","",""
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","","","","",""
"1996","Hessen","Laendlicher Raum","12.51","7.5","30","6.14","18.88"
"1996","Hessen","Staedtischer Raum","17.64","11.5","163","15.35","19.93"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","17.23","11","78","13.3","21.16"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1996","Niedersachsen","Laendlicher Raum","22.26","14.5","128","18.78","25.74"
"1996","Niedersachsen","Staedtischer Raum","19.6","14.5","127","16.66","22.54"
"1996","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1996","Nordrhein-Westfalen","Staedtischer Raum","19.14","14.5","552","17.82","20.46"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","13.49","9.5","30","8.84","18.14"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","16.73","11.5","117","14.21","19.25"
"1996","Sachsen","Laendlicher Raum","18.71","14.5","143","16.4","21.02"
"1996","Sachsen","Staedtischer Raum","19.8","11","171","16.96","22.64"
"1996","Sachsen-Anhalt","Laendlicher Raum","21.63","11","120","17.84","25.42"
"1996","Sachsen-Anhalt","Staedtischer Raum","21.59","17","41","15.29","27.89"
"1996","Schleswig-Holstein","Laendlicher Raum","19.71","12.5","42","14.28","25.14"
"1996","Schleswig-Holstein","Staedtischer Raum","16.29","11","31","10.45","22.13"
"1996","Thüringen","Laendlicher Raum","19.28","14.5","120","16.34","22.22"
"1996","Thüringen","Staedtischer Raum","23.13","19","67","18.73","27.53"
"1997","Baden-Württemberg","Laendlicher Raum","22.2","19","36","16.68","27.72"
"1997","Baden-Württemberg","Staedtischer Raum","17.67","12.5","363","16.15","19.19"
"1997","Bayern","Laendlicher Raum","18.73","12.5","173","16.27","21.19"
"1997","Bayern","Staedtischer Raum","20.27","15.5","205","18.01","22.53"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","19.13","14.5","150","16.19","22.07"
"1997","Brandenburg","Laendlicher Raum","20.49","15.5","131","17.21","23.77"
"1997","Brandenburg","Staedtischer Raum","","","","",""
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","","","","",""
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","","","","",""
"1997","Hessen","Laendlicher Raum","15.01","9.5","30","10.59","19.43"
"1997","Hessen","Staedtischer Raum","19.13","13.5","164","16.5","21.76"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","18.11","11","88","14.48","21.74"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1997","Niedersachsen","Laendlicher Raum","21.07","13.5","145","17.57","24.57"
"1997","Niedersachsen","Staedtischer Raum","18.91","11","131","15.8","22.02"
"1997","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1997","Nordrhein-Westfalen","Staedtischer Raum","18.58","12.5","551","17.3","19.86"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","19.43","14.5","126","16.76","22.1"
"1997","Sachsen","Laendlicher Raum","21.15","14.5","137","18.41","23.89"
"1997","Sachsen","Staedtischer Raum","18.46","11.5","150","15.94","20.98"
"1997","Sachsen-Anhalt","Laendlicher Raum","21.36","14.5","138","17.99","24.73"
"1997","Sachsen-Anhalt","Staedtischer Raum","20.09","11","39","13.25","26.93"
"1997","Schleswig-Holstein","Laendlicher Raum","19.32","14","39","12.33","26.31"
"1997","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1997","Thüringen","Laendlicher Raum","23.19","14","123","19.7","26.68"
"1997","Thüringen","Staedtischer Raum","19.3","14.5","63","15.24","23.36"
"1998","Baden-Württemberg","Laendlicher Raum","21.6","14.5","42","17.16","26.04"
"1998","Baden-Württemberg","Staedtischer Raum","19.85","14.5","388","18.29","21.41"
"1998","Bayern","Laendlicher Raum","18.42","11.5","223","16.29","20.55"
"1998","Bayern","Staedtischer Raum","18.72","14.5","238","16.74","20.7"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","22.35","14.5","134","18.69","26.01"
"1998","Brandenburg","Laendlicher Raum","16.9","14.5","132","14.15","19.65"
"1998","Brandenburg","Staedtischer Raum","","","","",""
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","","","","",""
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","","","","",""
"1998","Hessen","Laendlicher Raum","20.65","13","42","14.57","26.73"
"1998","Hessen","Staedtischer Raum","20.84","14.5","182","18.12","23.56"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","17.02","9.5","102","13.65","20.39"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1998","Niedersachsen","Laendlicher Raum","22.36","15.5","143","19.11","25.61"
"1998","Niedersachsen","Staedtischer Raum","18.91","14.5","168","16.14","21.68"
"1998","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1998","Nordrhein-Westfalen","Staedtischer Raum","20.28","14.5","647","19.02","21.54"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","15.08","9","39","9.11","21.05"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","20.5","17","129","17.58","23.42"
"1998","Sachsen","Laendlicher Raum","19.7","14.5","155","17.46","21.94"
"1998","Sachsen","Staedtischer Raum","18.69","11.5","179","16.37","21.01"
"1998","Sachsen-Anhalt","Laendlicher Raum","20.01","11.5","156","16.96","23.06"
"1998","Sachsen-Anhalt","Staedtischer Raum","27.37","14.5","36","19.14","35.6"
"1998","Schleswig-Holstein","Laendlicher Raum","17.33","13.5","45","12.77","21.89"
"1998","Schleswig-Holstein","Staedtischer Raum","14.63","11","47","11.49","17.77"
