"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1988","Bayern","Ländlicher Raum","18.19","9.5","130","4","6","20","45","90","15.01","21.37","1","99","10","12"
"1988","Bayern","Städtischer Raum","18.16","11.5","174","4","8","20","40","80","15.7","20.62","1","99","10","16"
"1988","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Städtischer Raum","19.66","14.5","51","4","8","20","40","99","14.7","24.62","1","99","10","20"
"1988","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Hessen","Städtischer Raum","20.49","12.5","128","4","10","30","43","80","17.01","23.97","1","99","10","20"
"1988","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Niedersachsen","Ländlicher Raum","22.92","11.5","89","4","10","30","63","99","18.36","27.48","1","99","10","16"
"1988","Niedersachsen","Städtischer Raum","18.34","14.5","99","4","8","20","40","80","15.39","21.29","1","80","12","16"
"1988","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","Städtischer Raum","19.34","14.5","458","4","8","26","40","80","17.78","20.9","1","95","12","18"
"1988","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","Städtischer Raum","17.13","12.5","109","5","8","20","32","70","14.69","19.57","2","70","10","15"
"1988","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ländlicher Raum","21.02","15.5","39","5","10","21","50","80","14.38","27.66","2","80","10","21"
"1988","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Ländlicher Raum","17.08","14","47","4","6","24","32","50","13.62","20.54","3","50","10","20"
"1989","Baden-Württemberg","Städtischer Raum","17.57","14.5","347","4","8","20","40","90","16.09","19.05","1","99","12","15"
"1989","Bayern","Ländlicher Raum","18.03","10.5","154","4","6","20","38","84","14.87","21.19","1","99","10","16"
"1989","Bayern","Städtischer Raum","18.38","11.5","185","5","8","20","40","85","15.8","20.96","1","99","10","15"
"1989","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Hamburg","Städtischer Raum","19.96","11.5","48","5","8","20","40","99","14.46","25.46","2","99","10","20"
"1989","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Hessen","Städtischer Raum","19.78","14.5","145","4","10","30","40","70","17.17","22.39","2","80","12","20"
"1989","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Niedersachsen","Ländlicher Raum","23.4","15.5","98","3","10","30","52","99","19.18","27.62","1","99","10","20"
"1989","Niedersachsen","Städtischer Raum","18.89","9","111","2","5","20","50","90","15.25","22.53","1","95","10","12"
"1989","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","Städtischer Raum","21.15","15.5","469","4","10","27","42","99","19.47","22.83","0","99","15","20"
"1989","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","Städtischer Raum","21.59","17","123","4","9","30","45","80","18.54","24.64","2","80","12","20"
"1989","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ländlicher Raum","24.86","14.5","30","7","10","25","80","95","14.56","35.16","2","95","10","25"
"1989","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Ländlicher Raum","14.49","9.5","47","5","8","20","20","80","10.41","18.57","1","80","9","16"
"1990","Baden-Württemberg","Städtischer Raum","16.41","11.5","368","4","8","20","35","63","15.05","17.77","1","99","11","14"
"1990","Bayern","Ländlicher Raum","16.93","11.5","151","4","8","20","33","60","14.53","19.33","1","80","10","16"
"1990","Bayern","Städtischer Raum","17.16","11.5","179","4","5","20","40","80","14.66","19.66","0","80","10","14"
"1990","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Städtischer Raum","21.97","16","40","5","6","24","40","99","15.32","28.62","1","99","8","20"
"1990","Hessen","Ländlicher Raum","16.4","9","33","4","5","20","28","76","10.01","22.79","4","76","8","20"
"1990","Hessen","Städtischer Raum","16.72","11","162","4","6","20","40","80","14.33","19.11","0","80","10","16"
"1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Ländlicher Raum","21.78","15.5","103","3","8","30","45","80","18.02","25.54","1","80","11","20"
"1990","Niedersachsen","Städtischer Raum","17.57","9.5","103","3","6","20","40","99","14.26","20.88","1","99","10","14"
"1990","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","Städtischer Raum","21.18","15.5","500","4","9","26","43","90","19.56","22.8","0","99","15","18"
"1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","Städtischer Raum","18.75","11","122","4","7","20","45","80","15.52","21.98","0","90","10","20"
"1990","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ländlicher Raum","23.5","19","30","4","15","25","49","90","16.82","30.18","3","90","15","24"
"1990","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ländlicher Raum","15.98","9.5","54","3","8","20","32","62","11.92","20.04","2","62","10","15"
"1991","Baden-Württemberg","Städtischer Raum","18.58","13","379","5","8","22","40","84","17.07","20.09","0","99","10","15"
"1991","Bayern","Ländlicher Raum","16.15","9.5","182","4","7","20","35","72","13.96","18.34","0","99","10","12"
"1991","Bayern","Städtischer Raum","18.25","11.5","177","4","8","22","40","70","15.67","20.83","1","99","10","16"
"1991","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Städtischer Raum","24.1","14.5","38","6","10","30","40","99","17.28","30.92","4","99","12","28"
"1991","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hessen","Städtischer Raum","21.27","15.5","181","5","10","26","50","99","18.39","24.15","1","99","11","18"
"1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Ländlicher Raum","24.6","17.5","119","3","10","30","60","99","20.46","28.74","0","99","12","20"
"1991","Niedersachsen","Städtischer Raum","19.48","11.5","113","4","8","26","40","90","16.25","22.71","2","90","10","15"
"1991","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Nordrhein-Westfalen","Städtischer Raum","21.35","14.5","514","4","8","30","44","99","19.75","22.95","0","99","14","16"
"1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","Städtischer Raum","16.95","11","116","4","8","20","35","60","14.07","19.83","1","99","10","16"
"1991","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ländlicher Raum","24.89","17.5","38","6","10","32","55","80","18.22","31.56","2","80","12","23"
"1991","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ländlicher Raum","15.55","9","50","3","7","20","38","45","12.59","18.51","2","45","10","20"
"1992","Baden-Württemberg","Städtischer Raum","17.18","11","366","4","8","22","40","70","15.62","18.74","0","80","10","12"
"1992","Bayern","Ländlicher Raum","16.51","9.5","164","3","6","20","38","90","13.97","19.05","0","99","8","14"
"1992","Bayern","Städtischer Raum","16.43","11.5","185","4","6","20","32","70","14.17","18.69","2","99","10","15"
"1992","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hessen","Städtischer Raum","18.56","13.5","168","4","8","25","40","60","16.23","20.89","1","90","10","18"
"1992","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Ländlicher Raum","20.07","11.5","116","3","6","26","40","99","16.16","23.98","1","99","10","15"
"1992","Niedersachsen","Städtischer Raum","17.89","11.5","118","4","8","20","40","80","15.18","20.6","0","80","10","15"
"1992","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","Städtischer Raum","20.08","15.5","497","5","8","25","40","73","18.59","21.57","0","99","15","18"
"1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","Städtischer Raum","22.1","15.5","116","4","10","25","50","80","18.71","25.49","3","99","12","20"
"1992","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ländlicher Raum","24.02","18.5","36","7","10","30","60","80","17.37","30.67","2","80","10","20"
"1992","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ländlicher Raum","15.63","9","40","2","6","22","35","68","11.43","19.83","0","68","7","15"
"1993","Baden-Württemberg","Städtischer Raum","16.28","9.5","336","4","8","20","33","80","14.69","17.87","1","99","10","12"
"1993","Bayern","Ländlicher Raum","14.92","9.5","149","3","6","20","29","90","12.14","17.7","1","99","10","15"
"1993","Bayern","Städtischer Raum","18.43","14.5","185","5","8","22","40","80","16.21","20.65","1","99","10","15"
"1993","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Hessen","Städtischer Raum","18.15","12.5","158","5","8","20","40","65","15.56","20.74","1","99","10","15"
"1993","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Ländlicher Raum","20.17","14.5","112","4","7","24","40","99","16.56","23.78","2","99","10","18"
"1993","Niedersachsen","Städtischer Raum","20.76","13","106","3","6","24","50","95","16.81","24.71","2","95","10","17"
"1993","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","Städtischer Raum","21.64","14.5","439","4","9","30","48","90","19.69","23.59","0","99","12","16"
"1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","Städtischer Raum","20.98","15.5","96","4","7","25","40","99","16.75","25.21","1","99","12","20"
"1993","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ländlicher Raum","23.96","19","39","5","10","32","50","80","17.86","30.06","1","80","10","30"
"1993","Schleswig-Holstein","Städtischer Raum","13.25","5.5","33","3","5","16","30","72","7.56","18.94","2","72","5","15"
"1993","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ländlicher Raum","17.79","14","36","4","6","20","40","82","11.71","23.87","3","82","10","20"
"1994","Baden-Württemberg","Städtischer Raum","18.38","13.5","321","4","8","24","40","83","16.53","20.23","0","99","10","15"
"1994","Bayern","Ländlicher Raum","16.21","10.5","150","3","6","20","30","94","13.5","18.92","0","99","10","15"
"1994","Bayern","Städtischer Raum","19.63","11.5","180","5","8","25","40","80","16.95","22.31","1","99","10","15"
"1994","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Städtischer Raum","14.42","9","34","3","7","16","30","60","9.65","19.19","0","60","8","12"
"1994","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hessen","Städtischer Raum","19.38","15.5","158","4","8","28","40","80","16.96","21.8","1","99","12","17"
"1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Ländlicher Raum","19.07","9.5","115","3","5","20","40","99","15.01","23.13","1","99","9","16"
"1994","Niedersachsen","Städtischer Raum","19.56","11","104","4","8","25","40","98","16.03","23.09","1","99","10","16"
"1994","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Städtischer Raum","19.44","11.5","462","5","8","25","40","99","17.87","21.01","1","99","10","15"
"1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Städtischer Raum","19.37","14","105","3","8","21","40","99","15.95","22.79","1","99","10","20"
"1994","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ländlicher Raum","17.74","9","32","3","10","20","40","80","10.46","25.02","1","80","10","20"
"1994","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ländlicher Raum","18.06","11","42","4","7","30","32","90","12.47","23.65","1","90","8","20"
"1995","Baden-Württemberg","Städtischer Raum","17.07","13.5","364","4","6","20","38","80","15.68","18.46","1","90","10","14"
"1995","Bayern","Ländlicher Raum","17.2","9.5","184","4","6","20","40","70","14.78","19.62","1","99","10","15"
"1995","Bayern","Städtischer Raum","21.41","14.5","197","5","8","30","46","75","18.98","23.84","1","99","12","18"
"1995","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Städtischer Raum","14.82","11","34","4","8","20","30","45","10.81","18.83","4","50","8","20"
"1995","Hessen","Ländlicher Raum","18.46","6.5","30","3","4","20","60","80","11.42","25.5","2","80","6","15"
"1995","Hessen","Städtischer Raum","19.13","17.5","159","4","8","24","40","70","16.6","21.66","1","99","12","20"
"1995","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ländlicher Raum","21.28","11.5","118","3","8","30","40","99","17.38","25.18","1","99","12","20"
"1995","Niedersachsen","Städtischer Raum","17.85","14.5","137","4","8","20","32","75","14.95","20.75","1","99","10","18"
"1995","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","Städtischer Raum","21.42","14.5","586","4","8","30","50","90","19.9","22.94","1","99","12","16"
"1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Städtischer Raum","22.68","19.5","111","5","10","30","50","99","19.01","26.35","1","99","10","20"
"1995","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
