"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1987","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"1987","Thüringen","direkter Migrationshintergrund","","","","",""
"1987","Thüringen","indirekter Migrationshintergrund","","","","",""
"1987","Thüringen","kein Migrationshintergrund","","","","",""
"1988","Baden-Württemberg","direkter Migrationshintergrund","15.84","9.5","138","13.32","18.36"
"1988","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1988","Baden-Württemberg","kein Migrationshintergrund","17.62","11.5","246","15.52","19.72"
"1988","Bayern","direkter Migrationshintergrund","17.86","14.5","62","14.5","21.22"
"1988","Bayern","indirekter Migrationshintergrund","","","","",""
"1988","Bayern","kein Migrationshintergrund","18.2","10.5","238","15.87","20.53"
"1988","Berlin","direkter Migrationshintergrund","","","","",""
"1988","Berlin","indirekter Migrationshintergrund","","","","",""
"1988","Berlin","kein Migrationshintergrund","19.02","9","47","13.53","24.51"
"1988","Brandenburg","direkter Migrationshintergrund","","","","",""
"1988","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1988","Brandenburg","kein Migrationshintergrund","","","","",""
"1988","Bremen","direkter Migrationshintergrund","","","","",""
"1988","Bremen","indirekter Migrationshintergrund","","","","",""
"1988","Bremen","kein Migrationshintergrund","","","","",""
"1988","Hamburg","direkter Migrationshintergrund","","","","",""
"1988","Hamburg","indirekter Migrationshintergrund","","","","",""
"1988","Hamburg","kein Migrationshintergrund","18.93","14.5","47","13.8","24.06"
"1988","Hessen","direkter Migrationshintergrund","18.55","9","44","13.25","23.85"
"1988","Hessen","indirekter Migrationshintergrund","","","","",""
"1988","Hessen","kein Migrationshintergrund","20.64","13.5","107","16.74","24.54"
"1988","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1988","Niedersachsen","direkter Migrationshintergrund","17.5","12.5","31","14.05","20.95"
"1988","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1988","Niedersachsen","kein Migrationshintergrund","20.77","14.5","154","17.63","23.91"
"1988","Nordrhein-Westfalen","direkter Migrationshintergrund","21.96","18","94","18.37","25.55"
"1988","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1988","Nordrhein-Westfalen","kein Migrationshintergrund","19.41","14.5","376","17.64","21.18"
"1988","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"1988","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1988","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","17.25","11.5","100","14.26","20.24"
"1988","Sachsen","direkter Migrationshintergrund","","","","",""
"1988","Sachsen","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen","kein Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","kein Migrationshintergrund","21.72","15.5","58","16.07","27.37"
"1988","Thüringen","direkter Migrationshintergrund","","","","",""
"1988","Thüringen","indirekter Migrationshintergrund","","","","",""
"1988","Thüringen","kein Migrationshintergrund","","","","",""
"1989","Baden-Württemberg","direkter Migrationshintergrund","16.59","15.5","146","14.75","18.43"
"1989","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1989","Baden-Württemberg","kein Migrationshintergrund","17.54","14.5","239","15.62","19.46"
"1989","Bayern","direkter Migrationshintergrund","19.22","15.5","63","14.32","24.12"
"1989","Bayern","indirekter Migrationshintergrund","","","","",""
"1989","Bayern","kein Migrationshintergrund","17.83","9.5","267","15.69","19.97"
"1989","Berlin","direkter Migrationshintergrund","","","","",""
"1989","Berlin","indirekter Migrationshintergrund","","","","",""
"1989","Berlin","kein Migrationshintergrund","17.43","9.5","47","12.35","22.51"
"1989","Brandenburg","direkter Migrationshintergrund","","","","",""
"1989","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1989","Brandenburg","kein Migrationshintergrund","","","","",""
"1989","Bremen","direkter Migrationshintergrund","","","","",""
"1989","Bremen","indirekter Migrationshintergrund","","","","",""
"1989","Bremen","kein Migrationshintergrund","","","","",""
"1989","Hamburg","direkter Migrationshintergrund","","","","",""
"1989","Hamburg","indirekter Migrationshintergrund","","","","",""
"1989","Hamburg","kein Migrationshintergrund","20.14","11.5","41","13.99","26.29"
"1989","Hessen","direkter Migrationshintergrund","16.21","13.5","55","12.33","20.09"
"1989","Hessen","indirekter Migrationshintergrund","","","","",""
"1989","Hessen","kein Migrationshintergrund","21.15","14.5","109","17.8","24.5"
"1989","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1989","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1989","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1989","Niedersachsen","kein Migrationshintergrund","21.5","11.5","179","18.43","24.57"
"1989","Nordrhein-Westfalen","direkter Migrationshintergrund","22.07","19","100","18.28","25.86"
"1989","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1989","Nordrhein-Westfalen","kein Migrationshintergrund","20.9","14.5","384","19.05","22.75"
"1989","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"1989","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1989","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","21.59","15.5","111","18.28","24.9"
"1989","Sachsen","direkter Migrationshintergrund","","","","",""
"1989","Sachsen","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen","kein Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","kein Migrationshintergrund","21.7","13.5","48","14.41","28.99"
"1989","Thüringen","direkter Migrationshintergrund","","","","",""
"1989","Thüringen","indirekter Migrationshintergrund","","","","",""
"1989","Thüringen","kein Migrationshintergrund","","","","",""
"1990","Baden-Württemberg","direkter Migrationshintergrund","18.37","11.5","140","15.98","20.76"
"1990","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1990","Baden-Württemberg","kein Migrationshintergrund","15.91","11.5","254","14.29","17.53"
"1990","Bayern","direkter Migrationshintergrund","20.97","15.5","57","16.53","25.41"
"1990","Bayern","indirekter Migrationshintergrund","","","","",""
"1990","Bayern","kein Migrationshintergrund","16.74","10.5","267","14.82","18.66"
"1990","Berlin","direkter Migrationshintergrund","","","","",""
"1990","Berlin","indirekter Migrationshintergrund","","","","",""
"1990","Berlin","kein Migrationshintergrund","16.95","14.5","112","14.15","19.75"
"1990","Brandenburg","direkter Migrationshintergrund","","","","",""
"1990","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1990","Brandenburg","kein Migrationshintergrund","22.16","17.5","166","19.7","24.62"
"1990","Bremen","direkter Migrationshintergrund","","","","",""
"1990","Bremen","indirekter Migrationshintergrund","","","","",""
"1990","Bremen","kein Migrationshintergrund","","","","",""
"1990","Hamburg","direkter Migrationshintergrund","","","","",""
"1990","Hamburg","indirekter Migrationshintergrund","","","","",""
"1990","Hamburg","kein Migrationshintergrund","21.7","16","32","13.68","29.72"
"1990","Hessen","direkter Migrationshintergrund","18.21","11","51","14.15","22.27"
"1990","Hessen","indirekter Migrationshintergrund","","","","",""
"1990","Hessen","kein Migrationshintergrund","16.24","11","140","13.65","18.83"
"1990","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","kein Migrationshintergrund","17.8","13.5","124","15.17","20.43"
"1990","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1990","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1990","Niedersachsen","kein Migrationshintergrund","19.66","13.5","175","17.07","22.25"
"1990","Nordrhein-Westfalen","direkter Migrationshintergrund","21.3","17","109","17.69","24.91"
"1990","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1990","Nordrhein-Westfalen","kein Migrationshintergrund","21.53","15.5","399","19.7","23.36"
"1990","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","26.55","14","30","17.72","35.38"
"1990","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1990","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","17.06","10.5","106","14.16","19.96"
"1990","Sachsen","direkter Migrationshintergrund","","","","",""
"1990","Sachsen","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen","kein Migrationshintergrund","17.17","11.5","330","15.66","18.68"
"1990","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","kein Migrationshintergrund","21.3","15.5","180","18.45","24.15"
"1990","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","kein Migrationshintergrund","23.38","19","46","17.47","29.29"
"1990","Thüringen","direkter Migrationshintergrund","","","","",""
"1990","Thüringen","indirekter Migrationshintergrund","","","","",""
"1990","Thüringen","kein Migrationshintergrund","20.2","15.5","183","18.12","22.28"
"1991","Baden-Württemberg","direkter Migrationshintergrund","19.66","14.5","147","17.02","22.3"
"1991","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1991","Baden-Württemberg","kein Migrationshintergrund","18.08","13","267","16.34","19.82"
"1991","Bayern","direkter Migrationshintergrund","13.53","9.5","58","10.04","17.02"
"1991","Bayern","indirekter Migrationshintergrund","","","","",""
"1991","Bayern","kein Migrationshintergrund","17.56","11.5","292","15.62","19.5"
"1991","Berlin","direkter Migrationshintergrund","","","","",""
"1991","Berlin","indirekter Migrationshintergrund","","","","",""
"1991","Berlin","kein Migrationshintergrund","17.83","11","123","14.96","20.7"
"1991","Brandenburg","direkter Migrationshintergrund","","","","",""
"1991","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1991","Brandenburg","kein Migrationshintergrund","21.79","15.5","115","18.21","25.37"
"1991","Bremen","direkter Migrationshintergrund","","","","",""
"1991","Bremen","indirekter Migrationshintergrund","","","","",""
"1991","Bremen","kein Migrationshintergrund","","","","",""
"1991","Hamburg","direkter Migrationshintergrund","","","","",""
"1991","Hamburg","indirekter Migrationshintergrund","","","","",""
"1991","Hamburg","kein Migrationshintergrund","22.79","13.5","32","15.41","30.17"
"1991","Hessen","direkter Migrationshintergrund","17.92","14.5","56","13.13","22.71"
"1991","Hessen","indirekter Migrationshintergrund","","","","",""
"1991","Hessen","kein Migrationshintergrund","21.24","15.5","144","17.97","24.51"
"1991","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","kein Migrationshintergrund","21.23","14.5","80","16.82","25.64"
"1991","Niedersachsen","direkter Migrationshintergrund","12.89","11","34","9.32","16.46"
"1991","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1991","Niedersachsen","kein Migrationshintergrund","22.79","14.5","195","19.73","25.85"
"1991","Nordrhein-Westfalen","direkter Migrationshintergrund","19.13","19","97","16.46","21.8"
"1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1991","Nordrhein-Westfalen","kein Migrationshintergrund","21.45","14.5","416","19.58","23.32"
"1991","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"1991","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1991","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","16.41","11","113","13.55","19.27"
"1991","Sachsen","direkter Migrationshintergrund","","","","",""
"1991","Sachsen","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen","kein Migrationshintergrund","21.14","14.5","243","18.71","23.57"
"1991","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","kein Migrationshintergrund","20.35","13.5","142","17.12","23.58"
"1991","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","kein Migrationshintergrund","24.19","14.5","62","18.56","29.82"
"1991","Thüringen","direkter Migrationshintergrund","","","","",""
"1991","Thüringen","indirekter Migrationshintergrund","","","","",""
"1991","Thüringen","kein Migrationshintergrund","24.74","17.5","148","21.5","27.98"
"1992","Baden-Württemberg","direkter Migrationshintergrund","18.17","11","139","15.7","20.64"
"1992","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1992","Baden-Württemberg","kein Migrationshintergrund","16.86","9.5","264","15.06","18.66"
"1992","Bayern","direkter Migrationshintergrund","13.46","11","52","9.01","17.91"
"1992","Bayern","indirekter Migrationshintergrund","","","","",""
"1992","Bayern","kein Migrationshintergrund","16.56","9.5","286","14.71","18.41"
"1992","Berlin","direkter Migrationshintergrund","","","","",""
"1992","Berlin","indirekter Migrationshintergrund","","","","",""
"1992","Berlin","kein Migrationshintergrund","20.03","11","141","17.14","22.92"
"1992","Brandenburg","direkter Migrationshintergrund","","","","",""
"1992","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1992","Brandenburg","kein Migrationshintergrund","23.86","14.5","149","20.37","27.35"
"1992","Bremen","direkter Migrationshintergrund","","","","",""
"1992","Bremen","indirekter Migrationshintergrund","","","","",""
"1992","Bremen","kein Migrationshintergrund","","","","",""
"1992","Hamburg","direkter Migrationshintergrund","","","","",""
"1992","Hamburg","indirekter Migrationshintergrund","","","","",""
"1992","Hamburg","kein Migrationshintergrund","","","","",""
"1992","Hessen","direkter Migrationshintergrund","15.46","11.5","41","12.02","18.9"
"1992","Hessen","indirekter Migrationshintergrund","","","","",""
"1992","Hessen","kein Migrationshintergrund","18.92","13.5","151","16.05","21.79"
"1992","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","kein Migrationshintergrund","15.68","10.5","91","12.98","18.38"
"1992","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1992","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1992","Niedersachsen","kein Migrationshintergrund","19.29","11.5","205","16.73","21.85"
"1992","Nordrhein-Westfalen","direkter Migrationshintergrund","19.1","14.5","88","15.92","22.28"
"1992","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1992","Nordrhein-Westfalen","kein Migrationshintergrund","20.08","15.5","406","18.39","21.77"
"1992","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"1992","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1992","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","20.69","15.5","117","17.57","23.81"
"1992","Sachsen","direkter Migrationshintergrund","","","","",""
"1992","Sachsen","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen","kein Migrationshintergrund","20.34","14.5","277","18.07","22.61"
"1992","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","kein Migrationshintergrund","21.7","14.5","176","18.66","24.74"
"1992","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","kein Migrationshintergrund","25.18","17.5","54","18.99","31.37"
"1992","Thüringen","direkter Migrationshintergrund","","","","",""
"1992","Thüringen","indirekter Migrationshintergrund","","","","",""
"1992","Thüringen","kein Migrationshintergrund","21.53","12.5","158","18.24","24.82"
"1993","Baden-Württemberg","direkter Migrationshintergrund","17.2","11.5","102","14.57","19.83"
"1993","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1993","Baden-Württemberg","kein Migrationshintergrund","16.05","9.5","251","14.14","17.96"
"1993","Bayern","direkter Migrationshintergrund","19.31","18.5","43","13.58","25.04"
"1993","Bayern","indirekter Migrationshintergrund","","","","",""
"1993","Bayern","kein Migrationshintergrund","16.65","10.5","273","14.75","18.55"
"1993","Berlin","direkter Migrationshintergrund","","","","",""
"1993","Berlin","indirekter Migrationshintergrund","","","","",""
"1993","Berlin","kein Migrationshintergrund","15.62","11.5","125","13.07","18.17"
"1993","Brandenburg","direkter Migrationshintergrund","","","","",""
"1993","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1993","Brandenburg","kein Migrationshintergrund","20.13","14.5","135","17.1","23.16"
"1993","Bremen","direkter Migrationshintergrund","","","","",""
"1993","Bremen","indirekter Migrationshintergrund","","","","",""
"1993","Bremen","kein Migrationshintergrund","","","","",""
"1993","Hamburg","direkter Migrationshintergrund","","","","",""
"1993","Hamburg","indirekter Migrationshintergrund","","","","",""
"1993","Hamburg","kein Migrationshintergrund","","","","",""
"1993","Hessen","direkter Migrationshintergrund","14.82","9","35","10","19.64"
"1993","Hessen","indirekter Migrationshintergrund","","","","",""
"1993","Hessen","kein Migrationshintergrund","18.12","14.5","140","15.33","20.91"
"1993","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","kein Migrationshintergrund","17.59","13.5","84","13.89","21.29"
"1993","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1993","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1993","Niedersachsen","kein Migrationshintergrund","20.96","14.5","195","18.1","23.82"
"1993","Nordrhein-Westfalen","direkter Migrationshintergrund","19.34","14","78","14.68","24"
"1993","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1993","Nordrhein-Westfalen","kein Migrationshintergrund","21.71","14.5","353","19.57","23.85"
"1993","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"1993","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1993","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","19.56","12.5","101","15.81","23.31"
"1993","Sachsen","direkter Migrationshintergrund","","","","",""
"1993","Sachsen","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen","kein Migrationshintergrund","18.88","12.5","308","16.79","20.97"
"1993","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","kein Migrationshintergrund","17.99","11","181","15.32","20.66"
"1993","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1993","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1993","Schleswig-Holstein","kein Migrationshintergrund","19.69","9","66","15.14","24.24"
"1993","Thüringen","direkter Migrationshintergrund","","","","",""
"1993","Thüringen","indirekter Migrationshintergrund","","","","",""
"1993","Thüringen","kein Migrationshintergrund","25.3","14.5","161","21.65","28.95"
"1994","Baden-Württemberg","direkter Migrationshintergrund","19.65","13.5","104","16.38","22.92"
"1994","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1994","Baden-Württemberg","kein Migrationshintergrund","18.3","13","229","16.06","20.54"
"1994","Bayern","direkter Migrationshintergrund","21.83","14.5","39","15.34","28.32"
"1994","Bayern","indirekter Migrationshintergrund","","","","",""
"1994","Bayern","kein Migrationshintergrund","17.59","11.5","279","15.58","19.6"
"1994","Berlin","direkter Migrationshintergrund","","","","",""
"1994","Berlin","indirekter Migrationshintergrund","","","","",""
"1994","Berlin","kein Migrationshintergrund","18.94","11.5","126","15.82","22.06"
"1994","Brandenburg","direkter Migrationshintergrund","","","","",""
"1994","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1994","Brandenburg","kein Migrationshintergrund","18.23","13.5","158","15.89","20.57"
"1994","Bremen","direkter Migrationshintergrund","","","","",""
"1994","Bremen","indirekter Migrationshintergrund","","","","",""
"1994","Bremen","kein Migrationshintergrund","","","","",""
"1994","Hamburg","direkter Migrationshintergrund","","","","",""
"1994","Hamburg","indirekter Migrationshintergrund","","","","",""
"1994","Hamburg","kein Migrationshintergrund","","","","",""
"1994","Hessen","direkter Migrationshintergrund","20.49","19.5","37","16.26","24.72"
"1994","Hessen","indirekter Migrationshintergrund","","","","",""
"1994","Hessen","kein Migrationshintergrund","18.53","14","142","15.72","21.34"
"1994","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","kein Migrationshintergrund","19.9","13.5","94","15.73","24.07"
"1994","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1994","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1994","Niedersachsen","kein Migrationshintergrund","19.81","9.5","188","16.72","22.9"
"1994","Nordrhein-Westfalen","direkter Migrationshintergrund","17.92","9.5","64","12.65","23.19"
"1994","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1994","Nordrhein-Westfalen","kein Migrationshintergrund","19.37","14.5","387","17.73","21.01"
