year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,Hamburg,,,,,,,,,,,,
1992,Lower Saxony,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,North Rhine-Westphalia,,,,,,,,,,,,
1992,Hesse,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1992,Baden-Wuerttemberg,,,,,,,,,,,,
1992,Bavaria,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1992,Saxony,,,,,,,,,,,,
1992,Saxony-Anhalt,,,,,,,,,,,,
1992,Thuringa,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Lower Saxony,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,North Rhine-Westphalia,,,,,,,,,,,,
1993,Hesse,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1993,Baden-Wuerttemberg,,,,,,,,,,,,
1993,Bavaria,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1993,Saxony,,,,,,,,,,,,
1993,Saxony-Anhalt,,,,,,,,,,,,
1993,Thuringa,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Lower Saxony,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,North Rhine-Westphalia,,,,,,,,,,,,
1994,Hesse,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1994,Baden-Wuerttemberg,,,,,,,,,,,,
1994,Bavaria,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1994,Saxony,,,,,,,,,,,,
1994,Saxony-Anhalt,,,,,,,,,,,,
1994,Thuringa,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Lower Saxony,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,North Rhine-Westphalia,,,,,,,,,,,,
1995,Hesse,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1995,Baden-Wuerttemberg,,,,,,,,,,,,
1995,Bavaria,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1995,Saxony,,,,,,,,,,,,
1995,Saxony-Anhalt,,,,,,,,,,,,
1995,Thuringa,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Lower Saxony,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,North Rhine-Westphalia,,,,,,,,,,,,
1996,Hesse,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1996,Baden-Wuerttemberg,,,,,,,,,,,,
1996,Bavaria,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1996,Saxony,,,,,,,,,,,,
1996,Saxony-Anhalt,,,,,,,,,,,,
1996,Thuringa,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Lower Saxony,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,North Rhine-Westphalia,,,,,,,,,,,,
1997,Hesse,,,,,,,,,,,,
1997,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1997,Baden-Wuerttemberg,,,,,,,,,,,,
1997,Bavaria,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1997,Saxony,,,,,,,,,,,,
1997,Saxony-Anhalt,,,,,,,,,,,,
1997,Thuringa,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Lower Saxony,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,North Rhine-Westphalia,,,,,,,,,,,,
1998,Hesse,,,,,,,,,,,,
1998,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1998,Baden-Wuerttemberg,,,,,,,,,,,,
1998,Bavaria,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1998,Saxony,,,,,,,,,,,,
1998,Saxony-Anhalt,,,,,,,,,,,,
1998,Thuringa,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Lower Saxony,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,North Rhine-Westphalia,,,,,,,,,,,,
1999,Hesse,,,,,,,,,,,,
1999,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1999,Baden-Wuerttemberg,,,,,,,,,,,,
1999,Bavaria,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1999,Saxony,,,,,,,,,,,,
1999,Saxony-Anhalt,,,,,,,,,,,,
1999,Thuringa,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Lower Saxony,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,North Rhine-Westphalia,,,,,,,,,,,,
2000,Hesse,,,,,,,,,,,,
2000,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2000,Baden-Wuerttemberg,,,,,,,,,,,,
2000,Bavaria,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2000,Saxony,,,,,,,,,,,,
2000,Saxony-Anhalt,,,,,,,,,,,,
2000,Thuringa,,,,,,,,,,,,
2001,Schleswig-Holstein,,,,,,,,,,,,
2001,Hamburg,,,,,,,,,,,,
2001,Lower Saxony,,,,,,,,,,,,
2001,Bremen,,,,,,,,,,,,
2001,North Rhine-Westphalia,,,,,,,,,,,,
2001,Hesse,,,,,,,,,,,,
2001,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2001,Baden-Wuerttemberg,,,,,,,,,,,,
2001,Bavaria,,,,,,,,,,,,
2001,Berlin,,,,,,,,,,,,
2001,Brandenburg,,,,,,,,,,,,
2001,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2001,Saxony,,,,,,,,,,,,
2001,Saxony-Anhalt,,,,,,,,,,,,
2001,Thuringa,,,,,,,,,,,,
2002,Schleswig-Holstein,709,73.21430,72.14488,74.28372,62.00000,71.00000,82.00000,40.0,112.00000,71.0,70.00000,73.00000
2002,Hamburg,320,73.40197,71.42352,75.38041,61.52121,72.00000,80.00000,40.0,107.71818,72.0,68.00000,73.00000
2002,Lower Saxony,1954,75.33030,74.64952,76.01107,64.00000,75.00000,84.00000,39.0,114.00000,75.0,73.00000,75.00000
2002,Bremen,170,74.42265,72.28319,76.56210,63.00000,74.00000,84.59416,44.0,116.98539,74.0,70.00000,78.02500
2002,North Rhine-Westphalia,4810,75.34991,74.92958,75.77023,65.00000,75.00000,85.00000,35.00000,115.00000,75.0,74.00000,75.00000
2002,Hesse,1625,75.26495,74.52223,76.00767,63.00000,75.00000,85.00000,39.0,118.00000,75.0,72.00000,75.00000
2002,"Rhineland-Palatinate, Saarland",1368,74.85128,74.07447,75.62809,65.00000,74.00000,84.00000,39.0,112.50000,74.0,73.00000,75.00000
2002,Baden-Wuerttemberg,2786,73.72209,73.19550,74.24868,64.00000,73.00000,82.00000,40.0,109.00000,73.0,72.00000,74.00000
2002,Bavaria,3232,73.79936,73.30512,74.29360,63.00000,73.00000,83.00000,34.0,113.00000,73.0,72.00000,74.00000
2002,Berlin,825,73.45247,72.34630,74.55864,62.00000,72.00000,82.00000,39.0,112.00000,72.0,70.00000,74.00000
2002,Brandenburg,949,75.73518,74.79083,76.67954,65.00000,75.00000,85.00000,41.0,115.00000,75.0,73.00000,76.00000
2002,Mecklenburg-Western Pomerania,512,75.06925,73.88277,76.25572,65.00000,75.00000,83.00000,45.0,110.00000,75.0,74.00000,77.00000
2002,Saxony,1644,73.93745,73.27533,74.59957,64.00000,73.00000,83.00000,36.0,111.50000,73.0,72.00000,74.02500
2002,Saxony-Anhalt,969,75.63177,74.68618,76.57737,65.00000,75.00000,85.00000,40.0,115.00000,75.0,74.00000,76.00000
2002,Thuringa,958,75.40275,74.48815,76.31735,65.00000,75.00000,84.00000,43.0,112.50000,75.0,73.00000,76.00000
2003,Schleswig-Holstein,,,,,,,,,,,,
2003,Hamburg,,,,,,,,,,,,
2003,Lower Saxony,,,,,,,,,,,,
2003,Bremen,,,,,,,,,,,,
2003,North Rhine-Westphalia,,,,,,,,,,,,
2003,Hesse,,,,,,,,,,,,
2003,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2003,Baden-Wuerttemberg,,,,,,,,,,,,
2003,Bavaria,,,,,,,,,,,,
2003,Berlin,,,,,,,,,,,,
2003,Brandenburg,,,,,,,,,,,,
2003,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2003,Saxony,,,,,,,,,,,,
2003,Saxony-Anhalt,,,,,,,,,,,,
2003,Thuringa,,,,,,,,,,,,
2004,Schleswig-Holstein,661,73.82767,72.66301,74.99233,62.00000,72.00000,83.00000,38.0,114.50000,72.0,70.00000,75.00000
2004,Hamburg,289,74.15920,72.14978,76.16861,60.00000,73.00000,82.00000,45.0,115.00000,73.0,68.97500,75.00000
2004,Lower Saxony,1850,75.90166,75.21680,76.58652,65.00000,75.00000,85.00000,35.00000,115.00000,75.0,74.00000,76.00000
2004,Bremen,166,75.50769,73.19163,77.82374,64.00000,73.90151,83.00000,47.0,111.50000,74.0,70.00000,78.00000
2004,North Rhine-Westphalia,4460,75.89987,75.44946,76.35027,65.00000,75.00000,85.00000,35.00000,115.00000,75.0,74.00000,75.00000
2004,Hesse,1421,76.22423,75.42128,77.02718,65.00000,75.00000,86.00000,41.0,117.50000,75.0,74.00000,76.00000
2004,"Rhineland-Palatinate, Saarland",1293,75.93959,75.11148,76.76770,65.00000,75.00000,85.00000,39.0,115.00000,75.0,74.00000,76.00000
2004,Baden-Wuerttemberg,2597,74.19794,73.63843,74.75746,64.00000,74.00000,83.00000,40.0,111.50000,74.0,72.00000,75.00000
2004,Bavaria,3018,74.62697,74.08326,75.17068,64.00000,74.00000,84.00000,37.0,114.00000,74.0,72.00000,75.00000
2004,Berlin,804,73.92915,72.77114,75.08717,63.00000,72.00000,83.00000,35.0,113.00000,72.0,70.00000,75.00000
2004,Brandenburg,891,76.13009,75.13480,77.12539,65.00000,75.00000,86.00000,38.0,117.50000,75.0,73.00000,76.00000
2004,Mecklenburg-Western Pomerania,507,75.87577,74.58117,77.17037,65.00000,75.00000,85.00000,37.0,115.00000,75.0,74.00000,78.00000
2004,Saxony,1565,74.43023,73.73209,75.12837,64.00000,74.00000,85.00000,36.0,116.50000,74.0,72.00000,75.00000
2004,Saxony-Anhalt,921,75.93200,74.96509,76.89891,65.00000,75.00000,85.00000,40.0,115.00000,75.0,74.00000,75.00000
2004,Thuringa,934,75.83034,74.87021,76.79048,65.62036,75.00000,85.00000,42.0,114.06946,75.0,74.00000,76.00000
2005,Schleswig-Holstein,,,,,,,,,,,,
2005,Hamburg,,,,,,,,,,,,
2005,Lower Saxony,,,,,,,,,,,,
2005,Bremen,,,,,,,,,,,,
2005,North Rhine-Westphalia,,,,,,,,,,,,
2005,Hesse,,,,,,,,,,,,
2005,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2005,Baden-Wuerttemberg,,,,,,,,,,,,
2005,Bavaria,,,,,,,,,,,,
2005,Berlin,,,,,,,,,,,,
2005,Brandenburg,,,,,,,,,,,,
2005,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2005,Saxony,,,,,,,,,,,,
2005,Saxony-Anhalt,,,,,,,,,,,,
2005,Thuringa,,,,,,,,,,,,
2006,Schleswig-Holstein,668,77.20661,75.94609,78.46713,65.00000,75.00000,85.00000,38.0,115.00000,75.0,73.97500,78.00000
2006,Hamburg,300,75.39011,73.37698,77.40324,61.00000,73.00000,85.00000,43.0,121.00000,73.0,70.00000,75.00000
2006,Lower Saxony,1960,77.08552,76.36864,77.80240,65.00000,75.00000,85.00000,35.00000,115.00000,75.0,75.00000,76.00000
2006,Bremen,145,74.91631,72.48536,77.34726,63.37297,72.00000,83.00000,48.0,110.0,72.0,70.00000,75.00000
2006,North Rhine-Westphalia,4543,76.23795,75.77419,76.70172,65.00000,75.00000,85.00000,35.00000,115.00000,75.0,74.00000,75.00000
2006,Hesse,1486,76.61328,75.81307,77.41349,65.00000,75.00000,87.00000,40.0,120.00000,75.0,74.00000,76.00000
2006,"Rhineland-Palatinate, Saarland",1299,76.10695,75.26250,76.95140,65.00000,75.00000,85.00000,38.0,115.00000,75.0,75.00000,76.00000
2006,Baden-Wuerttemberg,2735,74.75310,74.19583,75.31036,64.00000,74.00000,83.00000,40.0,111.50000,74.0,72.00000,75.00000
2006,Bavaria,3154,75.29503,74.75917,75.83089,64.00000,75.00000,85.00000,33.0,116.50000,75.0,74.00000,75.00000
2006,Berlin,787,74.73819,73.58068,75.89571,63.00000,72.00000,83.00000,45.0,113.00000,72.0,70.00000,74.00000
2006,Brandenburg,942,76.76595,75.80672,77.72518,66.00000,75.00000,86.00000,39.0,116.00000,75.0,74.00000,78.00000
2006,Mecklenburg-Western Pomerania,552,76.76832,75.42684,78.10980,64.00000,77.00000,87.00000,37.0,121.50000,77.0,74.00000,80.00000
2006,Saxony,1600,75.36779,74.62009,76.11548,65.00000,74.00000,84.00000,37.0,112.50000,74.0,73.00000,75.00000
2006,Saxony-Anhalt,923,76.12841,75.12258,77.13425,65.00000,75.00000,85.00000,44.0,115.00000,75.0,73.00000,76.00000
2006,Thuringa,963,75.73877,74.84080,76.63674,65.00000,75.00000,85.00000,38.0,115.00000,75.0,73.00000,76.00000
2007,Schleswig-Holstein,,,,,,,,,,,,
2007,Hamburg,,,,,,,,,,,,
2007,Lower Saxony,,,,,,,,,,,,
2007,Bremen,,,,,,,,,,,,
2007,North Rhine-Westphalia,,,,,,,,,,,,
2007,Hesse,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2007,Baden-Wuerttemberg,,,,,,,,,,,,
2007,Bavaria,,,,,,,,,,,,
2007,Berlin,,,,,,,,,,,,
2007,Brandenburg,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2007,Saxony,,,,,,,,,,,,
2007,Saxony-Anhalt,,,,,,,,,,,,
2007,Thuringa,,,,,,,,,,,,
2008,Schleswig-Holstein,549,77.00692,75.61243,78.40141,66.00000,75.00000,85.00000,38.0,113.50000,75.0,72.00000,76.00000
2008,Hamburg,281,75.32913,73.30316,77.35511,60.24463,74.00000,83.34988,44.0,118.00775,74.0,70.00000,78.00000
2008,Lower Saxony,1744,77.70312,76.89872,78.50752,65.00000,76.00000,87.00000,35.0,120.00000,76.0,75.00000,77.00000
2008,Bremen,139,76.60070,74.06919,79.13221,65.00000,75.00000,85.00000,50.0,115.00000,75.0,71.97500,78.00000
2008,North Rhine-Westphalia,3914,77.26977,76.73589,77.80365,65.00000,75.00000,86.00000,38.0,117.50000,75.0,75.00000,76.00000
2008,Hesse,1321,77.50104,76.61313,78.38895,65.00000,75.00000,88.00000,40.0,122.50000,75.0,75.00000,77.00000
2008,"Rhineland-Palatinate, Saarland",1105,76.28910,75.36285,77.21536,65.00000,75.00000,86.00000,38.0,117.50000,75.0,75.00000,78.00000
2008,Baden-Wuerttemberg,2374,75.41005,74.80822,76.01188,65.00000,75.00000,84.00000,41.0,112.50000,75.0,73.00000,75.00000
2008,Bavaria,2767,75.99929,75.39932,76.59927,64.00000,75.00000,85.00000,42.0,116.50000,75.0,74.00000,76.00000
2008,Berlin,723,75.26131,73.97912,76.54350,63.00000,72.00000,84.00000,40.0,115.50000,72.0,70.00000,75.00000
2008,Brandenburg,825,76.85211,75.79042,77.91380,65.00000,75.00000,86.00000,42.0,117.50000,75.0,74.00000,78.00000
2008,Mecklenburg-Western Pomerania,488,78.00474,76.56731,79.44218,65.00000,78.00000,89.00000,38.0,125.00000,78.0,75.00000,80.00000
2008,Saxony,1441,75.24225,74.49016,75.99434,65.00000,75.00000,84.00000,36.50000,112.50000,75.0,73.97500,75.00000
2008,Saxony-Anhalt,819,77.93947,76.88237,78.99658,66.52095,77.00000,88.00000,42.0,120.21858,77.0,75.00000,79.00000
2008,Thuringa,872,76.51730,75.53278,77.50182,66.00000,75.00000,85.00000,43.0,113.50000,75.0,74.00000,77.00000
2009,Schleswig-Holstein,,,,,,,,,,,,
2009,Hamburg,,,,,,,,,,,,
2009,Lower Saxony,,,,,,,,,,,,
2009,Bremen,,,,,,,,,,,,
2009,North Rhine-Westphalia,,,,,,,,,,,,
2009,Hesse,,,,,,,,,,,,
2009,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2009,Baden-Wuerttemberg,,,,,,,,,,,,
2009,Bavaria,,,,,,,,,,,,
2009,Berlin,,,,,,,,,,,,
2009,Brandenburg,,,,,,,,,,,,
2009,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2009,Saxony,,,,,,,,,,,,
2009,Saxony-Anhalt,,,,,,,,,,,,
2009,Thuringa,,,,,,,,,,,,
2010,Schleswig-Holstein,450,79.69354,77.27156,82.11552,65.00000,77.00000,88.00000,40.0,122.50000,77.0,74.00000,79.00000
2010,Hamburg,270,76.34110,74.40808,78.27411,63.00000,74.00000,87.00000,48.0,123.00000,74.0,70.00000,78.00000
2010,Lower Saxony,1526,78.26406,77.41209,79.11604,66.00000,76.00000,87.00000,35.0,118.50000,76.0,75.00000,78.00000
2010,Bremen,110,78.34799,75.32760,81.36838,65.00000,76.00000,89.00000,45.0,123.0,76.0,71.95000,83.00000
2010,North Rhine-Westphalia,3421,77.79246,77.20529,78.37963,65.00000,75.00000,87.00000,38.0,120.00000,75.0,75.00000,76.00000
2010,Hesse,1134,78.39588,77.42069,79.37107,67.00000,76.23200,90.00000,40.0,124.50000,76.0,75.00000,79.00000
2010,"Rhineland-Palatinate, Saarland",960,77.51343,76.45952,78.56733,65.00000,77.00000,88.59572,39.0,123.98931,77.0,75.00000,80.00000
2010,Baden-Wuerttemberg,1993,75.51604,74.85083,76.18125,65.00000,75.00000,85.00000,43.0,115.00000,75.0,73.00000,76.00000
2010,Bavaria,2449,76.18155,75.53921,76.82389,64.00000,75.00000,85.00000,36.0,116.50000,75.0,74.00000,76.00000
2010,Berlin,655,76.09318,74.66840,77.51797,63.00000,73.00000,85.00000,40.0,118.00000,73.0,70.00000,75.00000
2010,Brandenburg,718,78.89316,77.74564,80.04068,68.00000,78.00000,90.00000,35.00000,123.00000,78.0,75.97500,80.00000
2010,Mecklenburg-Western Pomerania,428,77.87275,76.35598,79.38952,64.00000,78.00000,90.00000,37.0,129.00000,78.0,75.00000,80.00000
2010,Saxony,1248,76.37094,75.51731,77.22457,65.00000,75.00000,85.00000,37.0,115.00000,75.0,74.00000,76.00000
2010,Saxony-Anhalt,713,78.81246,77.67727,79.94765,68.00000,78.00000,88.00000,44.0,118.00000,78.0,76.00000,80.00000
2010,Thuringa,755,77.35831,76.20724,78.50938,66.00000,75.00000,87.00000,45.0,118.50000,75.0,73.00000,78.00000
2011,Schleswig-Holstein,,,,,,,,,,,,
2011,Hamburg,,,,,,,,,,,,
2011,Lower Saxony,,,,,,,,,,,,
2011,Bremen,,,,,,,,,,,,
2011,North Rhine-Westphalia,,,,,,,,,,,,
2011,Hesse,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2011,Baden-Wuerttemberg,,,,,,,,,,,,
2011,Bavaria,,,,,,,,,,,,
2011,Berlin,,,,,,,,,,,,
2011,Brandenburg,,,,,,,,,,,,
2011,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2011,Saxony,,,,,,,,,,,,
2011,Saxony-Anhalt,,,,,,,,,,,,
2011,Thuringa,,,,,,,,,,,,
2012,Schleswig-Holstein,656,77.27577,75.96801,78.58353,64.00000,75.00000,87.00000,40.0,121.50000,75.0,73.00000,78.00000
2012,Hamburg,328,75.38017,73.67857,77.08177,64.00000,74.00000,85.00000,45.0,116.50000,74.0,70.00000,77.02500
2012,Lower Saxony,1898,78.48380,77.74850,79.21910,67.00000,77.00000,89.00000,35.0,122.00000,77.0,75.00000,78.02500
2012,Bremen,135,75.52062,73.07714,77.96409,65.00000,74.74687,85.00000,47.0,105.0,75.0,70.00000,80.00000
2012,North Rhine-Westphalia,4100,77.87792,77.33729,78.41855,65.00000,75.00000,88.00000,30.50000,122.50000,75.0,75.00000,76.00000
2012,Hesse,1421,77.77513,76.89984,78.65043,65.00000,76.00000,88.00000,40.0,122.50000,76.0,75.00000,78.00000
2012,"Rhineland-Palatinate, Saarland",1216,78.22869,77.24357,79.21381,65.00000,76.09852,89.00000,40.0,125.00000,76.0,75.00000,79.00000
2012,Baden-Wuerttemberg,2429,75.54313,74.92807,76.15819,65.00000,75.00000,85.00000,41.0,115.00000,75.0,73.00000,75.00000
2012,Bavaria,3227,76.29930,75.72854,76.87006,64.00000,75.00000,86.00000,40.0,119.00000,75.0,74.00000,75.00000
2012,Berlin,823,76.84211,75.63179,78.05242,63.00000,75.00000,86.16038,34.0,120.90095,75.0,72.00000,77.00000
2012,Brandenburg,862,79.11439,78.05915,80.16963,68.20815,80.00000,90.00000,40.0,122.68778,80.0,78.00000,80.00000
2012,Mecklenburg-Western Pomerania,497,79.97461,78.32626,81.62295,65.00000,79.00000,90.00000,43.0,127.50000,79.0,75.00000,80.00000
2012,Saxony,1453,77.71276,76.87362,78.55190,65.00000,75.00000,87.00000,37.0,120.00000,75.0,75.00000,78.00000
2012,Saxony-Anhalt,829,78.96292,77.87736,80.04848,68.00000,78.00000,89.00000,44.0,120.50000,78.0,76.00000,80.00000
2012,Thuringa,870,77.81240,76.67466,78.95015,65.00000,76.00000,87.00000,38.0,120.00000,76.0,74.97500,78.00000
2013,Schleswig-Holstein,,,,,,,,,,,,
2013,Hamburg,,,,,,,,,,,,
2013,Lower Saxony,,,,,,,,,,,,
2013,Bremen,,,,,,,,,,,,
2013,North Rhine-Westphalia,,,,,,,,,,,,
2013,Hesse,,,,,,,,,,,,
2013,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2013,Baden-Wuerttemberg,,,,,,,,,,,,
2013,Bavaria,,,,,,,,,,,,
