year,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,3rd Quintile,,,,,,,,,,,,
2005,4th Quintile,,,,,,,,,,,,
2005,5th Quintile,,,,,,,,,,,,
2006,1st Quintile,2989,74.92527,74.34310,75.50744,64.00000,73.00000,84.00000,35.0,114.00000,,,
2006,2nd Quintile,3356,75.53529,75.01236,76.05821,65.00000,75.00000,85.00000,38.0,115.00000,,,
2006,3rd Quintile,3605,76.39636,75.88733,76.90539,65.00000,75.00000,85.00000,35.00000,115.00000,,,
2006,4th Quintile,3995,76.27781,75.79144,76.76419,65.00000,75.00000,85.00000,35.00000,115.00000,,,
2006,5th Quintile,5539,76.30923,75.90370,76.71476,65.00000,75.00000,85.00000,38.0,115.00000,,,
2007,1st Quintile,,,,,,,,,,,,
2007,2nd Quintile,,,,,,,,,,,,
2007,3rd Quintile,,,,,,,,,,,,
2007,4th Quintile,,,,,,,,,,,,
2007,5th Quintile,,,,,,,,,,,,
2008,1st Quintile,2995,75.49729,74.86328,76.13129,64.00000,73.00000,84.59209,35.0,115.48021,,,
2008,2nd Quintile,3381,76.40321,75.87683,76.92959,65.00000,75.00000,85.00000,40.0,115.00000,,,
2008,3rd Quintile,3819,76.63276,76.13133,77.13418,65.00000,75.00000,85.00000,42.0,115.00000,,,
2008,4th Quintile,3898,77.23030,76.72558,77.73502,65.00000,76.00000,86.00000,40.0,117.50000,,,
2008,5th Quintile,5267,77.08216,76.65178,77.51255,65.00000,75.00000,86.00000,40.0,117.50000,,,
2009,1st Quintile,,,,,,,,,,,,
2009,2nd Quintile,,,,,,,,,,,,
2009,3rd Quintile,,,,,,,,,,,,
2009,4th Quintile,,,,,,,,,,,,
2009,5th Quintile,,,,,,,,,,,,
2010,1st Quintile,2603,76.43905,75.70207,77.17603,65.00000,74.00000,85.00000,35.00000,115.00000,,,
2010,2nd Quintile,3011,76.55692,75.97007,77.14377,65.00000,75.00000,85.00000,40.0,115.00000,,,
2010,3rd Quintile,3208,77.23881,76.67519,77.80242,65.00000,75.00000,87.00000,40.0,120.00000,,,
2010,4th Quintile,3474,77.77839,77.23625,78.32053,66.00000,76.00000,86.00000,36.00000,116.00000,,,
2010,5th Quintile,4366,78.20272,77.70675,78.69870,66.00000,77.00000,89.00000,42.0,123.50000,,,
2011,1st Quintile,,,,,,,,,,,,
2011,2nd Quintile,,,,,,,,,,,,
2011,3rd Quintile,,,,,,,,,,,,
2011,4th Quintile,,,,,,,,,,,,
2011,5th Quintile,,,,,,,,,,,,
2012,1st Quintile,3151,76.98631,76.37228,77.60034,65.00000,75.00000,86.00000,35.0,117.50000,,,
2012,2nd Quintile,3255,76.90404,76.32326,77.48481,65.00000,75.00000,87.00000,40.0,120.00000,,,
2012,3rd Quintile,3534,77.23358,76.68645,77.78071,65.00000,75.00000,87.00000,34.0,120.00000,,,
2012,4th Quintile,3834,76.84979,76.34230,77.35728,65.00000,75.00000,87.00000,39.0,120.00000,,,
2012,5th Quintile,4551,78.94368,78.44958,79.43777,66.00000,78.00000,90.00000,40.0,126.00000,,,
2013,1st Quintile,,,,,,,,,,,,
2013,2nd Quintile,,,,,,,,,,,,
2013,3rd Quintile,,,,,,,,,,,,
2013,4th Quintile,,,,,,,,,,,,
2013,5th Quintile,,,,,,,,,,,,
2014,1st Quintile,5930,77.47543,77.00238,77.94848,65.00000,75.00000,87.00000,35.0,120.00000,,,
2014,2nd Quintile,5557,77.70481,77.25429,78.15534,65.00000,76.00000,88.00000,30.50000,122.50000,,,
2014,3rd Quintile,5191,77.27502,76.82817,77.72186,65.00000,75.00000,86.00000,39.0,117.50000,,,
2014,4th Quintile,5185,77.82151,77.36195,78.28108,65.00000,76.00000,88.00000,30.50000,122.50000,,,
2014,5th Quintile,5401,78.17000,77.71914,78.62086,65.00000,76.00000,88.00000,40.0,122.50000,,,
2015,1st Quintile,,,,,,,,,,,,
2015,2nd Quintile,,,,,,,,,,,,
2015,3rd Quintile,,,,,,,,,,,,
2015,4th Quintile,,,,,,,,,,,,
2015,5th Quintile,,,,,,,,,,,,
2016,1st Quintile,5085,78.31226,77.78959,78.83494,65.00000,75.00000,89.00000,36.0,125.00000,,,
2016,2nd Quintile,5102,77.87419,77.38515,78.36322,65.00000,75.00000,87.00000,39.0,120.00000,,,
2016,3rd Quintile,4602,78.29909,77.80008,78.79811,65.00000,77.00000,88.32699,33.0,123.31748,,,
2016,4th Quintile,4622,78.25974,77.76787,78.75161,65.00000,76.00000,89.00000,30.0,125.00000,,,
2016,5th Quintile,4863,78.56299,78.09000,79.03598,66.00000,78.00000,88.00000,39.0,121.00000,,,
2017,1st Quintile,,,,,,,,,,,,
2017,2nd Quintile,,,,,,,,,,,,
2017,3rd Quintile,,,,,,,,,,,,
2017,4th Quintile,,,,,,,,,,,,
2017,5th Quintile,,,,,,,,,,,,
2018,1st Quintile,7156,78.76971,78.32497,79.21445,65.00000,75.00000,89.00000,35.0,125.00000,,,
2018,2nd Quintile,5333,78.10785,77.63279,78.58291,65.00000,75.00000,89.00000,39.0,125.00000,,,
2018,3rd Quintile,4809,78.33472,77.83853,78.83091,65.00000,76.00000,88.00000,38.0,122.50000,,,
2018,4th Quintile,4724,78.75159,78.25501,79.24816,66.00000,77.00000,89.00000,31.50000,123.50000,,,
2018,5th Quintile,5061,79.60289,79.11445,80.09133,67.00000,78.00000,90.00000,35.0,124.50000,,,
2019,1st Quintile,,,,,,,,,,,,
2019,2nd Quintile,,,,,,,,,,,,
2019,3rd Quintile,,,,,,,,,,,,
2019,4th Quintile,,,,,,,,,,,,
2019,5th Quintile,,,,,,,,,,,,
2020,1st Quintile,4263,79.13696,78.52811,79.74581,65.00000,76.00000,90.00000,36.0,127.50000,,,
2020,2nd Quintile,4699,79.56586,79.04371,80.08801,67.00000,78.00000,90.00000,37.0,124.50000,,,
2020,3rd Quintile,4236,78.81666,78.29176,79.34156,66.00000,78.00000,89.00000,40.0,123.50000,,,
2020,4th Quintile,4527,79.90003,79.35544,80.44462,67.00000,78.00000,90.00000,37.0,124.50000,,,
2020,5th Quintile,5971,79.43222,78.99846,79.86597,67.00000,78.00000,90.00000,39.0,124.50000,,,
2021,1st Quintile,,,,,,,,,,,,
2021,2nd Quintile,,,,,,,,,,,,
2021,3rd Quintile,,,,,,,,,,,,
2021,4th Quintile,,,,,,,,,,,,
2021,5th Quintile,,,,,,,,,,,,
2022,1st Quintile,4211,78.19952,77.58962,78.80942,64.00000,75.00000,88.00000,36.0,124.00000,,,
2022,2nd Quintile,3215,78.71080,78.06787,79.35372,65.00000,77.00000,88.00000,38.0,122.50000,,,
2022,3rd Quintile,2946,79.12924,78.46251,79.79597,65.00000,77.00000,90.00000,27.50000,127.50000,,,
2022,4th Quintile,3108,79.21674,78.58561,79.84787,66.00000,77.00000,90.00000,38.0,126.00000,,,
2022,5th Quintile,4015,79.09342,78.52105,79.66579,65.00000,76.00000,90.00000,42.0,127.50000,,,
