year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1990,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1990,Bayern,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Ostdeutschland,,,,,,,,,,,,
1990,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1990,Thüringen,Ostdeutschland,,,,,,,,,,,,
1991,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1991,Hamburg,Westdeutschland,,,,,,,,,,,,
1991,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1991,Bremen,Westdeutschland,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1991,Hessen,Westdeutschland,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1991,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1991,Bayern,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Ostdeutschland,,,,,,,,,,,,
1991,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1991,Thüringen,Ostdeutschland,,,,,,,,,,,,
1992,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1992,Hamburg,Westdeutschland,,,,,,,,,,,,
1992,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1992,Bremen,Westdeutschland,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1992,Hessen,Westdeutschland,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1992,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1992,Bayern,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Ostdeutschland,,,,,,,,,,,,
1992,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1992,Thüringen,Ostdeutschland,,,,,,,,,,,,
1993,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1993,Hamburg,Westdeutschland,,,,,,,,,,,,
1993,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1993,Bremen,Westdeutschland,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1993,Hessen,Westdeutschland,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1993,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1993,Bayern,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Ostdeutschland,,,,,,,,,,,,
1993,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1993,Thüringen,Ostdeutschland,,,,,,,,,,,,
1994,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1994,Hamburg,Westdeutschland,,,,,,,,,,,,
1994,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1994,Bremen,Westdeutschland,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1994,Hessen,Westdeutschland,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1994,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1994,Bayern,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Ostdeutschland,,,,,,,,,,,,
1994,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1994,Thüringen,Ostdeutschland,,,,,,,,,,,,
1995,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1995,Hamburg,Westdeutschland,,,,,,,,,,,,
1995,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1995,Bremen,Westdeutschland,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1995,Hessen,Westdeutschland,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1995,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1995,Bayern,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Ostdeutschland,,,,,,,,,,,,
1995,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1995,Thüringen,Ostdeutschland,,,,,,,,,,,,
1996,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1996,Hamburg,Westdeutschland,,,,,,,,,,,,
1996,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1996,Bremen,Westdeutschland,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1996,Hessen,Westdeutschland,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1996,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1996,Bayern,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Ostdeutschland,,,,,,,,,,,,
1996,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1996,Thüringen,Ostdeutschland,,,,,,,,,,,,
1997,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1997,Hamburg,Westdeutschland,,,,,,,,,,,,
1997,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1997,Bremen,Westdeutschland,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1997,Hessen,Westdeutschland,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1997,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1997,Bayern,Westdeutschland,,,,,,,,,,,,
1997,Berlin,Westdeutschland,,,,,,,,,,,,
1997,Berlin,Ostdeutschland,,,,,,,,,,,,
1997,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1997,Sachsen,Ostdeutschland,,,,,,,,,,,,
1997,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1997,Thüringen,Ostdeutschland,,,,,,,,,,,,
1998,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1998,Hamburg,Westdeutschland,,,,,,,,,,,,
1998,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1998,Bremen,Westdeutschland,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1998,Hessen,Westdeutschland,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1998,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1998,Bayern,Westdeutschland,,,,,,,,,,,,
1998,Berlin,Westdeutschland,,,,,,,,,,,,
1998,Berlin,Ostdeutschland,,,,,,,,,,,,
1998,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1998,Sachsen,Ostdeutschland,,,,,,,,,,,,
1998,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1998,Thüringen,Ostdeutschland,,,,,,,,,,,,
1999,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1999,Hamburg,Westdeutschland,,,,,,,,,,,,
1999,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1999,Bremen,Westdeutschland,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1999,Hessen,Westdeutschland,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1999,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1999,Bayern,Westdeutschland,,,,,,,,,,,,
1999,Berlin,Westdeutschland,,,,,,,,,,,,
1999,Berlin,Ostdeutschland,,,,,,,,,,,,
1999,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1999,Sachsen,Ostdeutschland,,,,,,,,,,,,
1999,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1999,Thüringen,Ostdeutschland,,,,,,,,,,,,
2000,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2000,Hamburg,Westdeutschland,,,,,,,,,,,,
2000,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2000,Bremen,Westdeutschland,,,,,,,,,,,,
2000,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2000,Hessen,Westdeutschland,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2000,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2000,Bayern,Westdeutschland,,,,,,,,,,,,
2000,Berlin,Westdeutschland,,,,,,,,,,,,
2000,Berlin,Ostdeutschland,,,,,,,,,,,,
2000,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2000,Sachsen,Ostdeutschland,,,,,,,,,,,,
2000,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2000,Thüringen,Ostdeutschland,,,,,,,,,,,,
2001,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2001,Hamburg,Westdeutschland,,,,,,,,,,,,
2001,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2001,Bremen,Westdeutschland,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2001,Hessen,Westdeutschland,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2001,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2001,Bayern,Westdeutschland,,,,,,,,,,,,
2001,Berlin,Westdeutschland,,,,,,,,,,,,
2001,Berlin,Ostdeutschland,,,,,,,,,,,,
2001,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2001,Sachsen,Ostdeutschland,,,,,,,,,,,,
2001,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2001,Thüringen,Ostdeutschland,,,,,,,,,,,,
2002,Schleswig-Holstein,Westdeutschland,697,73.29345554509831,72.77111861063895,73.81579247955767,59.98500482702492,78.32723240055074,78.11620761726559,51.0,69.0,71.0,69.0,72.0
2002,Hamburg,Westdeutschland,316,73.42821466500645,72.46480365855439,74.39162567145851,61.28718559252415,78.33934762403554,76.18770799472838,60.0,47.0,72.0,70.0,75.0
2002,Niedersachsen,Westdeutschland,1921,75.51755141606682,75.18502626666185,75.8500765654718,100.4236527306442,84.19985808886793,81.9029398179097,128.20472209974596,54.12187044880793,75.0,75.0,76.0
2002,Bremen,Westdeutschland,168,74.48556730020962,73.45189231938619,75.51924228103306,80.79159018592067,78.4526078493326,65.62555606776607,103.54064136315256,42.87650489053417,74.0,69.0,78.0
2002,Nordrhein-Westfalen,Westdeutschland,4731,75.48208056894212,75.27675073632112,75.68741040156313,78.16730035515846,90.45994992063963,76.69620898871621,110.0,72.0,75.0,75.0,76.0
2002,Hessen,Westdeutschland,1609,75.32765870164286,74.96594954307922,75.6893678602065,67.61027011384867,66.71024969127379,84.67938267055936,55.0,75.0,75.0,75.0,78.0
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,1341,74.98815221204454,74.60776312577026,75.36854129831882,69.91306808216582,63.63133126677847,81.37664381425255,75.0,48.0,75.0,75.0,77.0
2002,Baden-Württemberg,Westdeutschland,2739,73.86503779893911,73.60747490607694,74.12260069180128,73.72814621196127,75.65687990011598,76.04190019967079,73.0,55.0,73.0,72.0,74.0
2002,Bayern,Westdeutschland,3195,73.90156398166735,73.66120192267711,74.1419260406576,61.97235786614063,59.12620597543664,68.8701554515513,73.0,65.0,73.0,72.0,74.0
2002,Berlin,Westdeutschland,456,73.9682140618964,73.24417046038701,74.6922576634058,65.6988348890051,64.0,68.59043125055148,73.0,65.0,72.0,69.975,74.0
2002,Berlin,Ostdeutschland,353,73.36133999726988,72.55167232551867,74.1710076690211,93.37595937451705,64.91192502438247,57.74458022434693,146.82302809977222,4.297511499091755,72.0,69.0,74.0
2002,Brandenburg,Ostdeutschland,932,75.94127288794148,75.48101309311365,76.40153268276931,83.00334535945186,66.98530381841738,81.13494219440781,85.80595010701792,78.0,75.0,74.0,77.0
2002,Mecklenburg-Vorpommern,Ostdeutschland,502,75.30973192618936,74.73390107449367,75.88556277788504,56.296178535780626,62.01767911847124,97.8201427170363,50.0,60.0,75.0,72.0,77.0
2002,Sachsen,Ostdeutschland,1613,74.06183425456896,73.73818290562357,74.38548560351435,70.54544811330659,60.92267437644863,84.62832241253916,70.0,78.0,73.0,71.0,74.0
2002,Sachsen-Anhalt,Ostdeutschland,953,75.76596854022436,75.30456581130764,76.22737126914109,71.57976373585736,79.21192812422021,61.749802552612145,86.32470551072517,47.00486077774433,75.0,74.0,76.0
2002,Thüringen,Ostdeutschland,945,75.46597087480211,75.02071423034529,75.91122751925893,78.60608655247331,82.60101414371546,65.31644992239876,98.54054149758514,45.38199497728693,75.0,74.0,77.0
2003,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2003,Hamburg,Westdeutschland,,,,,,,,,,,,
2003,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2003,Bremen,Westdeutschland,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2003,Hessen,Westdeutschland,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2003,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2003,Bayern,Westdeutschland,,,,,,,,,,,,
2003,Berlin,Westdeutschland,,,,,,,,,,,,
2003,Berlin,Ostdeutschland,,,,,,,,,,,,
2003,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2003,Sachsen,Ostdeutschland,,,,,,,,,,,,
2003,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2003,Thüringen,Ostdeutschland,,,,,,,,,,,,
2004,Schleswig-Holstein,Westdeutschland,651,74.00326376725704,73.43545547820987,74.5710720563042,61.02661361365049,95.22417123186997,61.56758783711472,64.0,62.37904917231107,72.0,69.0,74.0
2004,Hamburg,Westdeutschland,285,74.14398301220146,73.16183942081065,75.12612660359227,99.89767711826995,76.30698464539013,95.29023675191321,106.80883766780507,76.0,72.0,69.0,75.025
2004,Niedersachsen,Westdeutschland,1824,76.0528795961488,75.71962310731466,76.38613608498294,85.50363857391524,89.28761370954594,66.33959352975435,114.24970614015658,37.593525963513024,75.0,74.0,76.0
2004,Bremen,Westdeutschland,165,75.49755659152977,74.3781103382952,76.61700284476434,67.06913853046413,72.28102924579902,67.568489606989,66.32011191567682,68.31751622177632,74.0,70.0,78.0
2004,Nordrhein-Westfalen,Westdeutschland,4394,76.0632748617639,75.84341948862576,76.28313023490205,83.7167462173353,79.13122991808484,63.0,114.79186554333825,31.924880673997052,75.0,75.0,76.0
2004,Hessen,Westdeutschland,1401,76.38073977485236,75.9894284133851,76.77205113631962,69.84824983404845,72.21741430519356,73.9039647577231,85.0,79.98753714323509,75.0,74.0,76.0
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,1271,76.09997816074828,75.69714439338789,76.50281192810867,88.65497164999543,82.73119739342907,68.73811306478302,118.53025952781405,38.86282518696441,75.0,74.0,76.0
2004,Baden-Württemberg,Westdeutschland,2549,74.33869616453308,74.06538825746799,74.61200407159816,87.80529134167513,71.67646521992609,93.36770022244693,79.46167802051744,63.0,74.0,73.0,76.0
2004,Bayern,Westdeutschland,2969,74.74843888626289,74.48340536951697,75.0134724030088,56.05200570188931,84.79342600475746,59.75208007321245,72.0,65.30219163019716,74.0,73.0,75.0
2004,Berlin,Westdeutschland,428,74.19039287843242,73.4212321731754,74.95955358368944,50.0,89.89067259914016,65.55895652366537,55.0,88.89739130916342,72.0,69.0,74.0
2004,Berlin,Ostdeutschland,363,73.70913779449305,72.87720269201368,74.54107289697241,81.11024512321656,111.68591105840137,68.26440453782618,100.37900600130212,48.995643659740615,72.0,69.0,75.0
2004,Brandenburg,Ostdeutschland,875,76.28896310752081,75.80585287199081,76.77207334305082,79.55701634385329,81.43119092360845,74.17316383100474,87.63279511312612,66.09738506173193,75.0,73.0,77.0
2004,Mecklenburg-Vorpommern,Ostdeutschland,499,76.01790672089732,75.38801800066683,76.6477954411278,72.0,62.980454195719965,72.25306326739944,103.0,72.63265816849861,75.0,72.0,75.0
2004,Sachsen,Ostdeutschland,1535,74.58915410605374,74.24809624049163,74.93021197161585,68.45609217069276,78.75313465322328,60.525014692573905,80.35270838787103,48.62839847539563,74.0,73.0,76.0
2004,Sachsen-Anhalt,Ostdeutschland,897,76.13550712366546,75.66395226677683,76.60706198055409,77.68443095934666,80.44915307319026,66.85730684490014,93.92511713101644,50.61662067323036,75.0,74.0,76.0
2004,Thüringen,Ostdeutschland,917,76.00757487993775,75.53934641457091,76.47580334530458,87.66871573990657,66.21773188822048,83.19228583535062,98.0,68.0,75.0,74.0,76.025
2005,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2005,Hamburg,Westdeutschland,,,,,,,,,,,,
2005,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2005,Bremen,Westdeutschland,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2005,Hessen,Westdeutschland,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2005,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2005,Bayern,Westdeutschland,,,,,,,,,,,,
2005,Berlin,Westdeutschland,,,,,,,,,,,,
2005,Berlin,Ostdeutschland,,,,,,,,,,,,
2005,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2005,Sachsen,Ostdeutschland,,,,,,,,,,,,
2005,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2005,Thüringen,Ostdeutschland,,,,,,,,,,,,
2006,Schleswig-Holstein,Westdeutschland,662,77.23428578626071,76.62394938965568,77.84462218286575,72.28733315995646,77.9214507192968,66.27326641019009,81.30843328460602,57.25216628554053,75.0,72.0,76.0
2006,Hamburg,Westdeutschland,297,75.37943950762863,74.40237279901363,76.35650621624363,84.88577701633872,62.14053463020978,76.9611224245627,96.77275890400276,65.07414053689868,73.0,68.975,77.0
2006,Niedersachsen,Westdeutschland,1930,77.20512464736241,76.85371109116406,77.55653820356076,78.02252024033584,63.61715276636266,83.10965204726753,116.0,75.0,75.0,74.0,75.0
2006,Bremen,Westdeutschland,144,75.04414869062921,73.8737825369324,76.21451484432603,91.2579965243318,83.08285843220719,78.27997232683445,110.72503282057782,58.0,73.0,71.0,76.0
2006,Nordrhein-Westfalen,Westdeutschland,4479,76.33439677198261,76.10823467662655,76.56055886733867,68.0,92.31926379265452,79.30251236955357,90.0,64.0,75.0,75.0,75.025
2006,Hessen,Westdeutschland,1461,76.76559787892354,76.37420866216104,77.15698709568605,82.58001025610915,76.68845620470651,92.79699774986611,75.0,75.0,75.0,74.0,76.0
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,1279,76.26527307171135,75.85337062686772,76.67717551655498,79.0331322140607,78.69183086555836,65.75622540317103,98.9484924303952,45.840865186836524,75.0,74.0,75.0
2006,Baden-Württemberg,Westdeutschland,2702,74.85000708773826,74.57832887688753,75.121685298589,69.53982064775232,78.51901305539508,75.75003564487692,60.22449815206543,71.0,74.0,73.0,75.0
2006,Bayern,Westdeutschland,3112,75.3526847623968,75.09096491205838,75.61440461273523,75.74944877520403,58.32697050364314,94.35017653246688,70.0,105.0,75.0,75.0,76.0
2006,Berlin,Westdeutschland,431,74.2797938077928,73.53851200037484,75.02107561521076,70.14322065714799,82.05980400084837,105.87224735322484,53.0,105.0,72.0,69.0,74.0
2006,Berlin,Ostdeutschland,344,75.56203409804465,74.68971472070686,76.43435347538244,64.48348515901645,73.12083760884582,116.56016107609517,65.0,56.0,73.0,70.0,76.0
2006,Brandenburg,Ostdeutschland,929,77.04041308134364,76.57513393564736,77.50569222703993,87.61401889195349,63.793389143558535,58.720061412486196,130.95495511115445,15.379125193285255,76.0,74.0,77.025
2006,Mecklenburg-Vorpommern,Ostdeutschland,536,77.06266428253828,76.40478746388537,77.72054110119119,70.41178773668948,73.24498329844859,71.99915840699822,68.03073173122635,68.0,78.0,76.0,82.0
2006,Sachsen,Ostdeutschland,1572,75.54130142536926,75.17649945106464,75.90610339967387,64.01723247302033,67.00829361242984,61.99904298931754,75.0,58.97175876376335,75.0,75.0,76.0
2006,Sachsen-Anhalt,Ostdeutschland,908,76.20761601381099,75.71618017954187,76.69905184808012,79.09037010755003,72.0,101.47052376777062,68.0,63.0,75.0,73.0,76.025
2006,Thüringen,Ostdeutschland,943,75.89611415786014,75.45629185873125,76.33593645698903,75.0,75.59057423691742,65.62262255874677,92.0,51.556556396866924,75.0,74.0,76.0
2007,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2007,Hamburg,Westdeutschland,,,,,,,,,,,,
2007,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2007,Bremen,Westdeutschland,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2007,Hessen,Westdeutschland,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2007,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
