year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1990,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1990,Bayern,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Ostdeutschland,,,,,,,,,,,,
1990,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1990,Thüringen,Ostdeutschland,,,,,,,,,,,,
1991,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1991,Hamburg,Westdeutschland,,,,,,,,,,,,
1991,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1991,Bremen,Westdeutschland,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1991,Hessen,Westdeutschland,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1991,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1991,Bayern,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Ostdeutschland,,,,,,,,,,,,
1991,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1991,Thüringen,Ostdeutschland,,,,,,,,,,,,
1992,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1992,Hamburg,Westdeutschland,,,,,,,,,,,,
1992,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1992,Bremen,Westdeutschland,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1992,Hessen,Westdeutschland,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1992,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1992,Bayern,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Ostdeutschland,,,,,,,,,,,,
1992,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1992,Thüringen,Ostdeutschland,,,,,,,,,,,,
1993,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1993,Hamburg,Westdeutschland,,,,,,,,,,,,
1993,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1993,Bremen,Westdeutschland,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1993,Hessen,Westdeutschland,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1993,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1993,Bayern,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Ostdeutschland,,,,,,,,,,,,
1993,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1993,Thüringen,Ostdeutschland,,,,,,,,,,,,
1994,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1994,Hamburg,Westdeutschland,,,,,,,,,,,,
1994,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1994,Bremen,Westdeutschland,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1994,Hessen,Westdeutschland,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1994,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1994,Bayern,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Ostdeutschland,,,,,,,,,,,,
1994,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1994,Thüringen,Ostdeutschland,,,,,,,,,,,,
1995,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1995,Hamburg,Westdeutschland,,,,,,,,,,,,
1995,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1995,Bremen,Westdeutschland,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1995,Hessen,Westdeutschland,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1995,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1995,Bayern,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Ostdeutschland,,,,,,,,,,,,
1995,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1995,Thüringen,Ostdeutschland,,,,,,,,,,,,
1996,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1996,Hamburg,Westdeutschland,,,,,,,,,,,,
1996,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1996,Bremen,Westdeutschland,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1996,Hessen,Westdeutschland,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1996,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1996,Bayern,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Ostdeutschland,,,,,,,,,,,,
1996,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1996,Thüringen,Ostdeutschland,,,,,,,,,,,,
1997,-2,Westdeutschland,,,,,,,,,,,,
1997,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1997,Hamburg,Westdeutschland,,,,,,,,,,,,
1997,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1997,Bremen,Westdeutschland,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1997,Hessen,Westdeutschland,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1997,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1997,Bayern,Westdeutschland,,,,,,,,,,,,
1997,Berlin,Westdeutschland,,,,,,,,,,,,
1997,Berlin,Ostdeutschland,,,,,,,,,,,,
1997,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1997,Sachsen,Ostdeutschland,,,,,,,,,,,,
1997,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1997,Thüringen,Ostdeutschland,,,,,,,,,,,,
1998,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1998,Hamburg,Westdeutschland,,,,,,,,,,,,
1998,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1998,Bremen,Westdeutschland,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1998,Hessen,Westdeutschland,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1998,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1998,Bayern,Westdeutschland,,,,,,,,,,,,
1998,Berlin,Westdeutschland,,,,,,,,,,,,
1998,Berlin,Ostdeutschland,,,,,,,,,,,,
1998,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1998,Sachsen,Ostdeutschland,,,,,,,,,,,,
1998,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1998,Thüringen,Ostdeutschland,,,,,,,,,,,,
1999,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1999,Hamburg,Westdeutschland,,,,,,,,,,,,
1999,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1999,Bremen,Westdeutschland,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1999,Hessen,Westdeutschland,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1999,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1999,Bayern,Westdeutschland,,,,,,,,,,,,
1999,Berlin,Westdeutschland,,,,,,,,,,,,
1999,Berlin,Ostdeutschland,,,,,,,,,,,,
1999,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1999,Sachsen,Ostdeutschland,,,,,,,,,,,,
1999,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1999,Thüringen,Ostdeutschland,,,,,,,,,,,,
2000,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2000,Hamburg,Westdeutschland,,,,,,,,,,,,
2000,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2000,Bremen,Westdeutschland,,,,,,,,,,,,
2000,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2000,Hessen,Westdeutschland,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2000,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2000,Bayern,Westdeutschland,,,,,,,,,,,,
2000,Berlin,Westdeutschland,,,,,,,,,,,,
2000,Berlin,Ostdeutschland,,,,,,,,,,,,
2000,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2000,Sachsen,Ostdeutschland,,,,,,,,,,,,
2000,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2000,Thüringen,Ostdeutschland,,,,,,,,,,,,
2001,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2001,Hamburg,Westdeutschland,,,,,,,,,,,,
2001,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2001,Bremen,Westdeutschland,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2001,Hessen,Westdeutschland,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2001,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2001,Bayern,Westdeutschland,,,,,,,,,,,,
2001,Berlin,Westdeutschland,,,,,,,,,,,,
2001,Berlin,Ostdeutschland,,,,,,,,,,,,
2001,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2001,Sachsen,Ostdeutschland,,,,,,,,,,,,
2001,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2001,Thüringen,Ostdeutschland,,,,,,,,,,,,
2002,Schleswig-Holstein,Westdeutschland,73.29345554509831,72.77111861063895,73.81579247955767,62.0,71.0,82.0,40.0,112.0,71.0,69.0,72.0,697.0
2002,Hamburg,Westdeutschland,73.42821466500645,72.46480365855439,74.39162567145851,61.31224836190223,72.0,80.0,40.0,108.03162745714666,72.0,70.0,75.0,316.0
2002,Niedersachsen,Westdeutschland,75.51755141606682,75.18502626666185,75.8500765654718,65.0,75.0,85.0,39.0,115.0,75.0,75.0,76.025,1921.0
2002,Bremen,Westdeutschland,74.48556730020962,73.45189231938619,75.51924228103306,63.389622882004055,74.0,84.39396359666594,44.0,115.90047466865877,74.0,69.0,78.0,168.0
2002,Nordrhein-Westfalen,Westdeutschland,75.48208056894214,75.27675073632113,75.68741040156314,65.0,75.0,85.0,35.0,115.0,75.0,75.0,76.0,4731.0
2002,Hessen,Westdeutschland,75.32765870164286,74.96594954307922,75.6893678602065,63.0,75.0,85.0,39.0,118.0,75.0,75.0,77.0,1609.0
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,74.98815221204454,74.60776312577026,75.36854129831882,65.0,74.70245365221477,84.0,39.0,112.5,75.0,75.0,77.0,1341.0
2002,Baden-Württemberg,Westdeutschland,73.8650377989391,73.60747490607693,74.12260069180127,64.0,73.0,82.0,40.0,109.0,73.0,72.0,74.0,2739.0
2002,Bayern,Westdeutschland,73.90156398166735,73.66120192267711,74.1419260406576,63.0,73.0,83.0,34.0,113.0,73.0,72.0,74.0,3195.0
2002,Berlin,Westdeutschland,73.96821406189642,73.24417046038702,74.69225766340581,64.0,72.0,82.0,39.0,109.0,72.0,69.0,74.0,456.0
2002,Berlin,Ostdeutschland,73.36133999726988,72.55167232551867,74.1710076690211,62.0,72.0,82.0,45.0,112.0,72.0,69.0,74.0,353.0
2002,Brandenburg,Ostdeutschland,75.9412728879415,75.48101309311366,76.40153268276933,65.0,75.0,85.0,41.0,115.0,75.0,75.0,77.0,932.0
2002,Mecklenburg-Vorpommern,Ostdeutschland,75.30973192618934,74.73390107449366,75.88556277788503,65.0,75.0,83.0,46.0,110.0,75.0,72.0,76.0,502.0
2002,Sachsen,Ostdeutschland,74.06183425456895,73.73818290562356,74.38548560351434,64.0,73.0,83.0,36.0,111.5,73.0,71.0,74.0,1613.0
2002,Sachsen-Anhalt,Ostdeutschland,75.76596854022434,75.30456581130761,76.22737126914106,65.0,75.0,85.0,40.0,115.0,75.0,73.975,76.0,953.0
2002,Thüringen,Ostdeutschland,75.46597087480211,75.02071423034529,75.91122751925893,65.0,75.0,84.0,43.0,112.5,75.0,74.975,77.0,945.0
2003,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2003,Hamburg,Westdeutschland,,,,,,,,,,,,
2003,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2003,Bremen,Westdeutschland,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2003,Hessen,Westdeutschland,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2003,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2003,Bayern,Westdeutschland,,,,,,,,,,,,
2003,Berlin,Westdeutschland,,,,,,,,,,,,
2003,Berlin,Ostdeutschland,,,,,,,,,,,,
2003,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2003,Sachsen,Ostdeutschland,,,,,,,,,,,,
2003,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2003,Thüringen,Ostdeutschland,,,,,,,,,,,,
2004,Schleswig-Holstein,Westdeutschland,74.00326376725704,73.43545547820987,74.5710720563042,63.0,72.0,83.0,38.0,113.0,72.0,69.0,74.0,651.0
2004,Hamburg,Westdeutschland,74.14398301220147,73.16183942081067,75.12612660359228,60.0,72.5291257238554,82.0,45.0,115.0,72.0,69.0,75.025,285.0
2004,Niedersachsen,Westdeutschland,76.0528795961488,75.71962310731466,76.38613608498294,65.0,75.0,85.0,35.0,115.0,75.0,74.0,76.0,1824.0
2004,Bremen,Westdeutschland,75.49755659152976,74.37811033829519,76.61700284476433,64.0,73.85173891714962,83.0,47.0,111.5,74.0,71.0,78.0,165.0
2004,Nordrhein-Westfalen,Westdeutschland,76.0632748617639,75.84341948862576,76.28313023490205,65.0,75.0,85.0,35.0,115.0,75.0,75.0,76.0,4394.0
2004,Hessen,Westdeutschland,76.38073977485237,75.98942841338511,76.77205113631963,65.0,75.0,86.0,41.0,117.5,75.0,74.0,76.0,1401.0
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,76.09997816074828,75.69714439338789,76.50281192810867,65.0,75.0,85.0,39.0,115.0,75.0,74.0,76.0,1271.0
2004,Baden-Württemberg,Westdeutschland,74.33869616453305,74.06538825746796,74.61200407159814,64.0,74.0,84.0,40.0,114.0,74.0,73.0,76.0,2549.0
2004,Bayern,Westdeutschland,74.74843888626289,74.48340536951697,75.0134724030088,64.0,74.0,84.0,38.0,114.0,74.0,73.0,75.0,2969.0
2004,Berlin,Westdeutschland,74.19039287843242,73.4212321731754,74.95955358368944,63.0,72.0,83.0,40.0,113.0,72.0,69.0,74.0,428.0
2004,Berlin,Ostdeutschland,73.70913779449306,72.8772026920137,74.54107289697242,62.0,72.0,83.0,44.0,114.5,72.0,69.0,75.0,363.0
2004,Brandenburg,Ostdeutschland,76.28896310752083,75.80585287199082,76.77207334305083,65.0,75.0,86.0,38.0,117.5,75.0,74.0,77.0,875.0
2004,Mecklenburg-Vorpommern,Ostdeutschland,76.01790672089732,75.38801800066683,76.6477954411278,65.0,75.0,85.0,37.0,115.0,75.0,72.0,76.025,499.0
2004,Sachsen,Ostdeutschland,74.58915410605374,74.24809624049163,74.93021197161585,64.0,74.0,85.0,36.0,116.5,74.0,73.0,76.0,1535.0
2004,Sachsen-Anhalt,Ostdeutschland,76.13550712366546,75.66395226677683,76.60706198055409,65.0,75.0,85.0,40.0,115.0,75.0,74.0,76.0,897.0
2004,Thüringen,Ostdeutschland,76.00757487993776,75.53934641457093,76.4758033453046,66.0,75.0,85.0,43.0,113.5,75.0,74.0,76.0,917.0
2005,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2005,Hamburg,Westdeutschland,,,,,,,,,,,,
2005,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2005,Bremen,Westdeutschland,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2005,Hessen,Westdeutschland,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2005,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2005,Bayern,Westdeutschland,,,,,,,,,,,,
2005,Berlin,Westdeutschland,,,,,,,,,,,,
2005,Berlin,Ostdeutschland,,,,,,,,,,,,
2005,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2005,Sachsen,Ostdeutschland,,,,,,,,,,,,
2005,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2005,Thüringen,Ostdeutschland,,,,,,,,,,,,
2006,Schleswig-Holstein,Westdeutschland,77.23428578626073,76.62394938965569,77.84462218286576,65.0,75.43658991302226,85.0,38.0,115.0,75.0,72.0,76.0,662.0
2006,Hamburg,Westdeutschland,75.37943950762863,74.40237279901363,76.35650621624363,61.0,73.0,85.0,43.0,121.0,73.0,71.0,77.0,297.0
2006,Niedersachsen,Westdeutschland,77.20512464736241,76.85371109116406,77.55653820356076,65.0,75.0,86.0,35.0,117.5,75.0,74.0,75.0,1930.0
2006,Bremen,Westdeutschland,75.04414869062921,73.8737825369324,76.21451484432603,64.0,73.0,83.0,48.0,110.0,73.0,71.0,76.0,144.0
2006,Nordrhein-Westfalen,Westdeutschland,76.33439677198261,76.10823467662655,76.56055886733867,65.0,75.0,85.0,35.0,115.0,75.0,75.0,75.0,4479.0
2006,Hessen,Westdeutschland,76.76559787892353,76.37420866216102,77.15698709568603,65.0,75.0,87.0,40.0,120.0,75.0,74.0,76.0,1461.0
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,76.26527307171133,75.8533706268677,76.67717551655497,65.0,75.0,85.0,38.0,115.0,75.0,74.0,75.0,1279.0
2006,Baden-Württemberg,Westdeutschland,74.85000708773828,74.57832887688754,75.12168529858901,64.0,74.0,84.0,40.0,114.0,74.0,73.0,76.0,2702.0
2006,Bayern,Westdeutschland,75.3526847623968,75.09096491205838,75.61440461273523,64.0,75.0,85.0,33.0,116.5,75.0,75.0,76.0,3112.0
2006,Berlin,Westdeutschland,74.2797938077928,73.53851200037484,75.02107561521076,63.0,72.1034638933898,82.0,45.0,110.5,72.0,69.0,74.0,431.0
2006,Berlin,Ostdeutschland,75.56203409804466,74.68971472070687,76.43435347538245,64.0,73.0,85.0,45.0,116.5,73.0,69.975,76.0,344.0
2006,Brandenburg,Ostdeutschland,77.04041308134363,76.57513393564734,77.50569222703992,66.0,76.0,86.63249384067905,39.0,117.58123460169762,76.0,74.0,77.0,929.0
2006,Mecklenburg-Vorpommern,Ostdeutschland,77.0626642825383,76.40478746388538,77.7205411011912,64.0,78.0,87.0,37.0,121.5,78.0,76.0,82.0,536.0
2006,Sachsen,Ostdeutschland,75.54130142536927,75.17649945106466,75.90610339967388,65.0,75.0,84.0,37.0,112.5,75.0,75.0,76.025,1572.0
2006,Sachsen-Anhalt,Ostdeutschland,76.207616013811,75.71618017954188,76.69905184808013,65.0,75.0,85.0,44.0,115.0,75.0,73.0,77.0,908.0
2006,Thüringen,Ostdeutschland,75.89611415786014,75.45629185873125,76.33593645698903,66.0,75.0,85.0,38.0,113.5,75.0,74.0,77.0,943.0
2007,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2007,Hamburg,Westdeutschland,,,,,,,,,,,,
2007,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2007,Bremen,Westdeutschland,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2007,Hessen,Westdeutschland,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2007,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2007,Bayern,Westdeutschland,,,,,,,,,,,,
2007,Berlin,Westdeutschland,,,,,,,,,,,,
2007,Berlin,Ostdeutschland,,,,,,,,,,,,
2007,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2007,Sachsen,Ostdeutschland,,,,,,,,,,,,
2007,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2007,Thüringen,Ostdeutschland,,,,,,,,,,,,
2008,Schleswig-Holstein,Westdeutschland,77.11987962072101,76.43806886555099,77.80169037589103,66.0,75.0,85.0,38.0,113.5,75.0,74.0,77.0,538.0
2008,Hamburg,Westdeutschland,75.39751166085976,74.41035137674876,76.38467194497076,60.19736587263591,74.22044216180346,84.0,44.0,119.70395119104613,74.0,70.0,77.0,277.0
2008,Niedersachsen,Westdeutschland,77.86317913161648,77.47215691800547,78.25420134522749,65.0,76.0,87.0,35.0,120.0,76.0,75.0,77.0,1717.0
