,Unnamed: 0,year,bula_h,rentown,hlf0613,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,2016,Mecklenburg-Western Pomerania,Tenant,No,0.42412,102,14210,0.36334,0.48857
45,45,2016,Saxony,Owner,Yes,0.61098,187,14210,0.51701,0.72569
46,46,2016,Saxony,Owner,No,0.38902,116,14210,0.32591,0.45759
47,47,2016,Saxony,Tenant,Yes,0.56216,327,14210,0.50015,0.64363
48,48,2016,Saxony,Tenant,No,0.43784,233,14210,0.38598,0.48687
49,49,2016,Saxony-Anhalt,Owner,Yes,0.53673,119,14210,0.45796,0.63507
50,50,2016,Saxony-Anhalt,Owner,No,0.46327,92,14210,0.37953,0.56876
51,51,2016,Saxony-Anhalt,Tenant,Yes,0.47587,148,14210,0.38972,0.5728
52,52,2016,Saxony-Anhalt,Tenant,No,0.52413,152,14210,0.44673,0.6202
53,53,2016,Thuringa,Owner,Yes,0.59449,143,14210,0.4685,0.7395
54,54,2016,Thuringa,Owner,No,0.40551,98,14210,0.33385,0.49293
55,55,2016,Thuringa,Tenant,Yes,0.45866,166,14210,0.39344,0.53498
56,56,2016,Thuringa,Tenant,No,0.54134,136,14210,0.44846,0.63878
57,57,2017,Schleswig-Holstein,Owner,Yes,0.74646,219,17416,0.63536,0.84208
58,58,2017,Schleswig-Holstein,Owner,No,0.25354,63,17416,0.20453,0.31874
59,59,2017,Schleswig-Holstein,Tenant,Yes,0.6571,244,17416,0.54006,0.77105
60,60,2017,Schleswig-Holstein,Tenant,No,0.3429,160,17416,0.27102,0.40873
61,61,2017,Hamburg,Owner,Yes,1.0,73,17416,0.77998,1.22218
62,62,2017,Hamburg,Tenant,Yes,0.55431,135,17416,0.46224,0.65303
63,63,2017,Hamburg,Tenant,No,0.44569,105,17416,0.3553,0.533
64,64,2017,Lower Saxony,Owner,Yes,0.66832,588,17416,0.60781,0.72293
65,65,2017,Lower Saxony,Owner,No,0.33168,224,17416,0.27615,0.37979
66,66,2017,Lower Saxony,Tenant,Yes,0.64867,571,17416,0.58192,0.72785
67,67,2017,Lower Saxony,Tenant,No,0.35133,360,17416,0.30661,0.4031
68,68,2017,Bremen,Owner,Yes,1.0,37,17416,0.67013,1.40309
69,69,2017,Bremen,Tenant,Yes,0.59297,59,17416,0.4487,0.76871
70,70,2017,Bremen,Tenant,No,0.40703,77,17416,0.26609,0.59777
71,71,2017,North Rhine-Westphalia,Owner,Yes,0.6874,1039,17416,0.64777,0.72685
72,72,2017,North Rhine-Westphalia,Owner,No,0.3126,362,17416,0.28247,0.34095
73,73,2017,North Rhine-Westphalia,Tenant,Yes,0.58681,1191,17416,0.55014,0.62641
74,74,2017,North Rhine-Westphalia,Tenant,No,0.41319,956,17416,0.37465,0.45274
75,75,2017,Hesse,Owner,Yes,0.69595,344,17416,0.63309,0.76632
76,76,2017,Hesse,Owner,No,0.30405,123,17416,0.24324,0.36016
77,77,2017,Hesse,Tenant,Yes,0.59128,398,17416,0.51891,0.67096
78,78,2017,Hesse,Tenant,No,0.40872,340,17416,0.36034,0.48233
79,79,2017,"Rhineland-Palatinate, Saarland",Owner,Yes,0.6147,307,17416,0.55772,0.6818
80,80,2017,"Rhineland-Palatinate, Saarland",Owner,No,0.3853,156,17416,0.33059,0.43722
81,81,2017,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.52647,271,17416,0.4634,0.60342
82,82,2017,"Rhineland-Palatinate, Saarland",Tenant,No,0.47353,275,17416,0.38945,0.55826
83,83,2017,Baden-Wuerttemberg,Owner,Yes,0.65104,666,17416,0.59566,0.69955
84,84,2017,Baden-Wuerttemberg,Owner,No,0.34896,257,17416,0.30727,0.3854
85,85,2017,Baden-Wuerttemberg,Tenant,Yes,0.61294,578,17416,0.56457,0.66377
86,86,2017,Baden-Wuerttemberg,Tenant,No,0.38706,448,17416,0.34205,0.44381
87,87,2017,Bavaria,Owner,Yes,0.6816,881,17416,0.62921,0.72544
88,88,2017,Bavaria,Owner,No,0.3184,311,17416,0.27844,0.35415
89,89,2017,Bavaria,Tenant,Yes,0.62927,907,17416,0.57975,0.68168
90,90,2017,Bavaria,Tenant,No,0.37073,587,17416,0.33617,0.40725
91,91,2017,Berlin,Owner,Yes,0.737,82,17416,0.59304,0.89017
92,92,2017,Berlin,Owner,No,0.263,32,17416,0.18891,0.3406
93,93,2017,Berlin,Tenant,Yes,0.66399,393,17416,0.59756,0.72501
94,94,2017,Berlin,Tenant,No,0.33601,206,17416,0.29054,0.3918
95,95,2017,Brandenburg,Owner,Yes,0.52373,151,17416,0.4379,0.62774
96,96,2017,Brandenburg,Owner,No,0.47627,128,17416,0.40799,0.56204
97,97,2017,Brandenburg,Tenant,Yes,0.44292,194,17416,0.36654,0.53019
98,98,2017,Brandenburg,Tenant,No,0.55708,223,17416,0.46388,0.65068
99,99,2017,Mecklenburg-Western Pomerania,Owner,Yes,0.49368,72,17416,0.40785,0.62547
100,100,2017,Mecklenburg-Western Pomerania,Owner,No,0.50632,53,17416,0.39087,0.64106
101,101,2017,Mecklenburg-Western Pomerania,Tenant,Yes,0.63606,146,17416,0.51738,0.76037
102,102,2017,Mecklenburg-Western Pomerania,Tenant,No,0.36394,122,17416,0.29693,0.4364
103,103,2017,Saxony,Owner,Yes,0.64367,230,17416,0.55033,0.74488
104,104,2017,Saxony,Owner,No,0.35633,129,17416,0.30372,0.42174
105,105,2017,Saxony,Tenant,Yes,0.59136,394,17416,0.5335,0.65499
106,106,2017,Saxony,Tenant,No,0.40864,302,17416,0.35493,0.45386
107,107,2017,Saxony-Anhalt,Owner,Yes,0.54518,143,17416,0.47248,0.62614
108,108,2017,Saxony-Anhalt,Owner,No,0.45482,93,17416,0.36808,0.57825
109,109,2017,Saxony-Anhalt,Tenant,Yes,0.53292,181,17416,0.44329,0.63886
110,110,2017,Saxony-Anhalt,Tenant,No,0.46708,202,17416,0.37121,0.5574
111,111,2017,Thuringa,Owner,Yes,0.56971,169,17416,0.47802,0.68257
112,112,2017,Thuringa,Owner,No,0.43029,98,17416,0.33545,0.52732
113,113,2017,Thuringa,Tenant,Yes,0.50333,194,17416,0.43559,0.58614
114,114,2017,Thuringa,Tenant,No,0.49667,167,17416,0.41081,0.5989
115,115,2018,Schleswig-Holstein,Owner,Yes,0.70438,201,17787,0.60977,0.82342
116,116,2018,Schleswig-Holstein,Owner,No,0.29562,67,17787,0.22,0.35463
117,117,2018,Schleswig-Holstein,Tenant,Yes,0.6253,218,17787,0.5235,0.74275
118,118,2018,Schleswig-Holstein,Tenant,No,0.3747,190,17787,0.30458,0.46134
119,119,2018,Hamburg,Owner,Yes,1.0,68,17787,0.73141,1.22054
120,120,2018,Hamburg,Tenant,Yes,0.65777,204,17787,0.56796,0.75872
121,121,2018,Hamburg,Tenant,No,0.34223,83,17787,0.27366,0.4407
122,122,2018,Lower Saxony,Owner,Yes,0.68591,577,17787,0.63177,0.745
123,123,2018,Lower Saxony,Owner,No,0.31409,185,17787,0.26092,0.36621
124,124,2018,Lower Saxony,Tenant,Yes,0.62723,617,17787,0.56024,0.68863
125,125,2018,Lower Saxony,Tenant,No,0.37277,414,17787,0.31877,0.4246
126,126,2018,Bremen,Owner,Yes,1.0,43,17787,0.61606,1.42262
127,127,2018,Bremen,Tenant,Yes,0.69938,56,17787,0.50684,0.9386
128,128,2018,Bremen,Tenant,No,0.30062,74,17787,0.20447,0.43471
129,129,2018,North Rhine-Westphalia,Owner,Yes,0.71447,1022,17787,0.66801,0.76013
130,130,2018,North Rhine-Westphalia,Owner,No,0.28553,318,17787,0.25802,0.31236
131,131,2018,North Rhine-Westphalia,Tenant,Yes,0.59913,1306,17787,0.55699,0.64131
132,132,2018,North Rhine-Westphalia,Tenant,No,0.40087,1115,17787,0.36763,0.4393
133,133,2018,Hesse,Owner,Yes,0.72646,341,17787,0.65209,0.81546
134,134,2018,Hesse,Owner,No,0.27354,108,17787,0.22117,0.32815
135,135,2018,Hesse,Tenant,Yes,0.60925,420,17787,0.53529,0.68676
136,136,2018,Hesse,Tenant,No,0.39075,363,17787,0.33649,0.46439
137,137,2018,"Rhineland-Palatinate, Saarland",Owner,Yes,0.63929,312,17787,0.57038,0.71242
138,138,2018,"Rhineland-Palatinate, Saarland",Owner,No,0.36071,134,17787,0.30061,0.41553
139,139,2018,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.5524,288,17787,0.47218,0.63941
140,140,2018,"Rhineland-Palatinate, Saarland",Tenant,No,0.4476,329,17787,0.37899,0.52409
141,141,2018,Baden-Wuerttemberg,Owner,Yes,0.7243,642,17787,0.67045,0.78169
142,142,2018,Baden-Wuerttemberg,Owner,No,0.2757,230,17787,0.2386,0.30337
143,143,2018,Baden-Wuerttemberg,Tenant,Yes,0.64948,572,17787,0.5838,0.7086
144,144,2018,Baden-Wuerttemberg,Tenant,No,0.35052,433,17787,0.30722,0.4086
145,145,2018,Bavaria,Owner,Yes,0.71425,876,17787,0.6598,0.76963
146,146,2018,Bavaria,Owner,No,0.28575,275,17787,0.2534,0.31801
147,147,2018,Bavaria,Tenant,Yes,0.64311,920,17787,0.59289,0.693
148,148,2018,Bavaria,Tenant,No,0.35689,562,17787,0.3171,0.40295
149,149,2018,Berlin,Owner,Yes,1.0,83,17787,0.82976,1.20705
150,150,2018,Berlin,Tenant,Yes,0.64329,429,17787,0.57754,0.71655
151,151,2018,Berlin,Tenant,No,0.35671,242,17787,0.30419,0.40725
152,152,2018,Brandenburg,Owner,Yes,0.56472,152,17787,0.49225,0.67121
153,153,2018,Brandenburg,Owner,No,0.43528,117,17787,0.36338,0.51044
154,154,2018,Brandenburg,Tenant,Yes,0.491,210,17787,0.4189,0.57081
155,155,2018,Brandenburg,Tenant,No,0.509,245,17787,0.41147,0.612
156,156,2018,Mecklenburg-Western Pomerania,Owner,Yes,0.48982,74,17787,0.39552,0.6284
157,157,2018,Mecklenburg-Western Pomerania,Owner,No,0.51018,50,17787,0.37559,0.64655
158,158,2018,Mecklenburg-Western Pomerania,Tenant,Yes,0.54622,138,17787,0.44514,0.66587
159,159,2018,Mecklenburg-Western Pomerania,Tenant,No,0.45378,157,17787,0.36659,0.55531
160,160,2018,Saxony,Owner,Yes,0.66116,233,17787,0.57708,0.7597
161,161,2018,Saxony,Owner,No,0.33884,116,17787,0.27996,0.40219
162,162,2018,Saxony,Tenant,Yes,0.5878,427,17787,0.5236,0.66133
163,163,2018,Saxony,Tenant,No,0.4122,283,17787,0.35673,0.47984
164,164,2018,Saxony-Anhalt,Owner,Yes,0.62701,148,17787,0.54627,0.73157
165,165,2018,Saxony-Anhalt,Owner,No,0.37299,79,17787,0.28176,0.46641
166,166,2018,Saxony-Anhalt,Tenant,Yes,0.49398,199,17787,0.4183,0.57228
167,167,2018,Saxony-Anhalt,Tenant,No,0.50602,196,17787,0.41465,0.59984
168,168,2018,Thuringa,Owner,Yes,0.61011,161,17787,0.52029,0.76136
169,169,2018,Thuringa,Owner,No,0.38989,87,17787,0.28732,0.50498
170,170,2018,Thuringa,Tenant,Yes,0.52248,217,17787,0.45594,0.58983
171,171,2018,Thuringa,Tenant,No,0.47752,181,17787,0.39514,0.57396
172,172,2019,Schleswig-Holstein,Owner,Yes,0.69221,264,16079,0.57504,0.80999
173,173,2019,Schleswig-Holstein,Owner,No,0.30779,74,16079,0.24107,0.36992
174,174,2019,Schleswig-Holstein,Tenant,Yes,0.71121,176,16079,0.59014,0.81747
175,175,2019,Schleswig-Holstein,Tenant,No,0.28879,79,16079,0.23359,0.34114
176,176,2019,Hamburg,Owner,Yes,1.0,95,16079,0.75389,1.29834
177,177,2019,Hamburg,Tenant,Yes,0.61769,180,16079,0.53201,0.72543
178,178,2019,Hamburg,Tenant,No,0.38231,68,16079,0.30989,0.47903
179,179,2019,Lower Saxony,Owner,Yes,0.70203,639,16079,0.63935,0.77081
180,180,2019,Lower Saxony,Owner,No,0.29797,186,16079,0.25149,0.34389
181,181,2019,Lower Saxony,Tenant,Yes,0.65598,457,16079,0.58475,0.71196
182,182,2019,Lower Saxony,Tenant,No,0.34402,213,16079,0.29771,0.3944
183,183,2019,Bremen,Owner,Yes,1.0,43,16079,0.65272,1.37064
184,184,2019,Bremen,Tenant,Yes,1.0,57,16079,0.72031,1.25886
185,185,2019,North Rhine-Westphalia,Owner,Yes,0.72586,1226,16079,0.67194,0.77565
186,186,2019,North Rhine-Westphalia,Owner,No,0.27414,337,16079,0.2425,0.31104
187,187,2019,North Rhine-Westphalia,Tenant,Yes,0.64938,1164,16079,0.60965,0.69173
188,188,2019,North Rhine-Westphalia,Tenant,No,0.35062,550,16079,0.3201,0.38466
189,189,2019,Hesse,Owner,Yes,0.77433,438,16079,0.69153,0.87763
190,190,2019,Hesse,Owner,No,0.22567,103,16079,0.183,0.2743
191,191,2019,Hesse,Tenant,Yes,0.60953,373,16079,0.53296,0.67655
192,192,2019,Hesse,Tenant,No,0.39047,176,16079,0.33372,0.45469
193,193,2019,"Rhineland-Palatinate, Saarland",Owner,Yes,0.64796,350,16079,0.5657,0.7437
194,194,2019,"Rhineland-Palatinate, Saarland",Owner,No,0.35204,144,16079,0.29005,0.41467
195,195,2019,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.6002,252,16079,0.52654,0.68131
196,196,2019,"Rhineland-Palatinate, Saarland",Tenant,No,0.3998,157,16079,0.33512,0.47211
197,197,2019,Baden-Wuerttemberg,Owner,Yes,0.70658,730,16079,0.63798,0.77764
198,198,2019,Baden-Wuerttemberg,Owner,No,0.29342,234,16079,0.25156,0.3337
199,199,2019,Baden-Wuerttemberg,Tenant,Yes,0.68732,511,16079,0.62075,0.74087
200,200,2019,Baden-Wuerttemberg,Tenant,No,0.31268,216,16079,0.27073,0.36086
201,201,2019,Bavaria,Owner,Yes,0.71651,1028,16079,0.66012,0.77038
202,202,2019,Bavaria,Owner,No,0.28349,296,16079,0.24357,0.32522
203,203,2019,Bavaria,Tenant,Yes,0.69276,871,16079,0.64752,0.74837
204,204,2019,Bavaria,Tenant,No,0.30724,335,16079,0.26879,0.34549
205,205,2019,Berlin,Owner,Yes,0.77583,127,16079,0.60134,0.94308
206,206,2019,Berlin,Owner,No,0.22417,32,16079,0.159,0.28479
207,207,2019,Berlin,Tenant,Yes,0.66924,418,16079,0.59973,0.74514
208,208,2019,Berlin,Tenant,No,0.33076,164,16079,0.28095,0.39085
209,209,2019,Brandenburg,Owner,Yes,0.60498,239,16079,0.50867,0.71672
210,210,2019,Brandenburg,Owner,No,0.39502,120,16079,0.3152,0.463
211,211,2019,Brandenburg,Tenant,Yes,0.57204,209,16079,0.48912,0.67564
212,212,2019,Brandenburg,Tenant,No,0.42796,152,16079,0.3435,0.52508
213,213,2019,Mecklenburg-Western Pomerania,Owner,Yes,0.57083,118,16079,0.41607,0.7358
214,214,2019,Mecklenburg-Western Pomerania,Owner,No,0.42917,48,16079,0.31415,0.56778
215,215,2019,Mecklenburg-Western Pomerania,Tenant,Yes,0.57645,132,16079,0.46257,0.69257
216,216,2019,Mecklenburg-Western Pomerania,Tenant,No,0.42355,105,16079,0.34605,0.49412
217,217,2019,Saxony,Owner,Yes,0.69777,316,16079,0.6008,0.8124
218,218,2019,Saxony,Owner,No,0.30223,111,16079,0.24139,0.36639
219,219,2019,Saxony,Tenant,Yes,0.57187,410,16079,0.52201,0.63646
220,220,2019,Saxony,Tenant,No,0.42813,201,16079,0.36685,0.48855
221,221,2019,Saxony-Anhalt,Owner,Yes,0.73114,190,16079,0.57962,0.87999
222,222,2019,Saxony-Anhalt,Owner,No,0.26886,74,16079,0.21289,0.3593
223,223,2019,Saxony-Anhalt,Tenant,Yes,0.559,187,16079,0.47177,0.6835
224,224,2019,Saxony-Anhalt,Tenant,No,0.441,119,16079,0.35194,0.53029
225,225,2019,Thuringa,Owner,Yes,0.58596,193,16079,0.43979,0.73406
226,226,2019,Thuringa,Owner,No,0.41404,94,16079,0.29861,0.53876
227,227,2019,Thuringa,Tenant,Yes,0.56291,185,16079,0.48533,0.63064
228,228,2019,Thuringa,Tenant,No,0.43709,113,16079,0.34053,0.5425
229,229,2021,Schleswig-Holstein,Owner,Yes,0.65425,164,12507,0.51901,0.78153
230,230,2021,Schleswig-Holstein,Owner,No,0.34575,79,12507,0.26337,0.44674
231,231,2021,Schleswig-Holstein,Tenant,Yes,0.63724,130,12507,0.48744,0.82118
232,232,2021,Schleswig-Holstein,Tenant,No,0.36276,142,12507,0.28019,0.46957
233,233,2021,Hamburg,Owner,Yes,0.37815,44,12507,0.19903,0.57105
234,234,2021,Hamburg,Owner,No,0.62185,34,12507,0.42736,0.82674
235,235,2021,Hamburg,Tenant,Yes,0.44355,119,12507,0.34615,0.56304
236,236,2021,Hamburg,Tenant,No,0.55645,111,12507,0.42757,0.69878
237,237,2021,Lower Saxony,Owner,Yes,0.54588,343,12507,0.4781,0.61048
238,238,2021,Lower Saxony,Owner,No,0.45412,223,12507,0.36818,0.54089
239,239,2021,Lower Saxony,Tenant,Yes,0.4688,292,12507,0.39115,0.5517
240,240,2021,Lower Saxony,Tenant,No,0.5312,346,12507,0.45063,0.61153
241,241,2021,Bremen,Tenant,Yes,0.46634,44,12507,0.32671,0.65563
242,242,2021,Bremen,Tenant,No,0.53366,38,12507,0.27734,0.90294
243,243,2021,North Rhine-Westphalia,Owner,Yes,0.54566,596,12507,0.48597,0.60369
244,244,2021,North Rhine-Westphalia,Owner,No,0.45434,410,12507,0.40525,0.50158
245,245,2021,North Rhine-Westphalia,Tenant,Yes,0.47772,774,12507,0.43097,0.52716
246,246,2021,North Rhine-Westphalia,Tenant,No,0.52228,900,12507,0.47965,0.57557
247,247,2021,Hesse,Owner,Yes,0.47939,183,12507,0.40777,0.56388
248,248,2021,Hesse,Owner,No,0.52061,145,12507,0.43525,0.61593
249,249,2021,Hesse,Tenant,Yes,0.52009,274,12507,0.43456,0.61262
250,250,2021,Hesse,Tenant,No,0.47991,256,12507,0.39987,0.56011
251,251,2021,"Rhineland-Palatinate, Saarland",Owner,Yes,0.44408,167,12507,0.37288,0.52643
252,252,2021,"Rhineland-Palatinate, Saarland",Owner,No,0.55592,132,12507,0.46613,0.66034
253,253,2021,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.52566,147,12507,0.42807,0.64243
254,254,2021,"Rhineland-Palatinate, Saarland",Tenant,No,0.47434,194,12507,0.37605,0.59418
255,255,2021,Baden-Wuerttemberg,Owner,Yes,0.52355,360,12507,0.45678,0.58631
256,256,2021,Baden-Wuerttemberg,Owner,No,0.47645,294,12507,0.41127,0.54307
257,257,2021,Baden-Wuerttemberg,Tenant,Yes,0.52423,353,12507,0.46423,0.59896
258,258,2021,Baden-Wuerttemberg,Tenant,No,0.47577,343,12507,0.40078,0.54823
259,259,2021,Bavaria,Owner,Yes,0.49685,509,12507,0.44745,0.56337
260,260,2021,Bavaria,Owner,No,0.50315,352,12507,0.44045,0.55868
261,261,2021,Bavaria,Tenant,Yes,0.50594,512,12507,0.45674,0.56041
262,262,2021,Bavaria,Tenant,No,0.49406,503,12507,0.43585,0.5704
263,263,2021,Berlin,Owner,Yes,0.65381,77,12507,0.46528,0.86567
264,264,2021,Berlin,Owner,No,0.34619,32,12507,0.20148,0.49293
265,265,2021,Berlin,Tenant,Yes,0.56658,327,12507,0.4833,0.63623
266,266,2021,Berlin,Tenant,No,0.43342,220,12507,0.35429,0.5259
267,267,2021,Brandenburg,Owner,Yes,0.41424,108,12507,0.31171,0.53775
268,268,2021,Brandenburg,Owner,No,0.58576,119,12507,0.46092,0.70218
269,269,2021,Brandenburg,Tenant,Yes,0.4349,107,12507,0.35425,0.53267
270,270,2021,Brandenburg,Tenant,No,0.5651,147,12507,0.41422,0.7192
271,271,2021,Mecklenburg-Western Pomerania,Owner,Yes,0.32819,54,12507,0.23808,0.4486
272,272,2021,Mecklenburg-Western Pomerania,Owner,No,0.67181,49,12507,0.48964,0.87647
273,273,2021,Mecklenburg-Western Pomerania,Tenant,Yes,0.57474,95,12507,0.43417,0.71633
274,274,2021,Mecklenburg-Western Pomerania,Tenant,No,0.42526,77,12507,0.33033,0.51499
275,275,2021,Saxony,Owner,Yes,0.55498,148,12507,0.43534,0.67926
276,276,2021,Saxony,Owner,No,0.44502,118,12507,0.36452,0.55191
277,277,2021,Saxony,Tenant,Yes,0.44213,223,12507,0.37944,0.51146
278,278,2021,Saxony,Tenant,No,0.55787,279,12507,0.48878,0.63439
279,279,2021,Saxony-Anhalt,Owner,Yes,0.57611,91,12507,0.39632,0.75163
280,280,2021,Saxony-Anhalt,Owner,No,0.42389,64,12507,0.30731,0.55849
281,281,2021,Saxony-Anhalt,Tenant,Yes,0.5813,122,12507,0.44639,0.71494
282,282,2021,Saxony-Anhalt,Tenant,No,0.4187,123,12507,0.32095,0.51702
283,283,2021,Thuringa,Owner,Yes,0.49363,87,12507,0.3123,0.68386
284,284,2021,Thuringa,Owner,No,0.50637,82,12507,0.36275,0.69967
285,285,2021,Thuringa,Tenant,Yes,0.45761,127,12507,0.37662,0.5505
286,286,2021,Thuringa,Tenant,No,0.54239,118,12507,0.43777,0.64618
