,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0613,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
112,112,2016,Thuringa,1st Quintile,No,0.57242,136,15839,0.41287,0.74325
113,113,2016,Thuringa,2nd Quintile,Yes,0.43609,79,15839,0.34581,0.55602
114,114,2016,Thuringa,2nd Quintile,No,0.56391,67,15839,0.4323,0.70876
115,115,2016,Thuringa,3rd Quintile,Yes,0.53009,67,15839,0.42483,0.63281
116,116,2016,Thuringa,3rd Quintile,No,0.46991,49,15839,0.37944,0.5762
117,117,2016,Thuringa,4th Quintile,Yes,1.0,63,15839,0.72315,1.31984
118,118,2016,Thuringa,5th Quintile,Yes,1.0,38,15839,0.59304,1.4729
119,119,2017,Schleswig-Holstein,1st Quintile,Yes,0.53333,136,17663,0.39058,0.70487
120,120,2017,Schleswig-Holstein,1st Quintile,No,0.46667,135,17663,0.3294,0.63684
121,121,2017,Schleswig-Holstein,2nd Quintile,Yes,0.5326,76,17663,0.38562,0.70992
122,122,2017,Schleswig-Holstein,2nd Quintile,No,0.4674,49,17663,0.35882,0.58956
123,123,2017,Schleswig-Holstein,3rd Quintile,Yes,1.0,89,17663,0.78264,1.2318
124,124,2017,Schleswig-Holstein,4th Quintile,Yes,1.0,81,17663,0.79496,1.22634
125,125,2017,Schleswig-Holstein,5th Quintile,Yes,1.0,85,17663,0.80098,1.26898
126,126,2017,Hamburg,1st Quintile,Yes,0.33839,35,17663,0.21029,0.4968
127,127,2017,Hamburg,1st Quintile,No,0.66161,58,17663,0.4595,0.90388
128,128,2017,Hamburg,3rd Quintile,Yes,1.0,37,17663,0.75498,1.24556
129,129,2017,Hamburg,4th Quintile,Yes,1.0,42,17663,0.73397,1.30547
130,130,2017,Hamburg,5th Quintile,Yes,1.0,70,17663,0.71434,1.27512
131,131,2017,Lower Saxony,1st Quintile,Yes,0.59302,309,17663,0.47841,0.70818
132,132,2017,Lower Saxony,1st Quintile,No,0.40698,349,17663,0.33554,0.49593
133,133,2017,Lower Saxony,2nd Quintile,Yes,0.58527,206,17663,0.50495,0.66602
134,134,2017,Lower Saxony,2nd Quintile,No,0.41473,127,17663,0.33717,0.51226
135,135,2017,Lower Saxony,3rd Quintile,Yes,0.64145,200,17663,0.55391,0.73897
136,136,2017,Lower Saxony,3rd Quintile,No,0.35855,89,17663,0.27191,0.45788
137,137,2017,Lower Saxony,4th Quintile,Yes,0.6651,229,17663,0.56263,0.76489
138,138,2017,Lower Saxony,4th Quintile,No,0.3349,80,17663,0.27288,0.40459
139,139,2017,Lower Saxony,5th Quintile,Yes,0.79224,248,17663,0.70321,0.89603
140,140,2017,Lower Saxony,5th Quintile,No,0.20776,56,17663,0.15051,0.27297
141,141,2017,Bremen,1st Quintile,No,1.0,61,17663,0.59221,1.61148
142,142,2017,North Rhine-Westphalia,1st Quintile,Yes,0.46471,462,17663,0.40931,0.52386
143,143,2017,North Rhine-Westphalia,1st Quintile,No,0.53529,833,17663,0.47437,0.60944
144,144,2017,North Rhine-Westphalia,2nd Quintile,Yes,0.52045,337,17663,0.46602,0.58192
145,145,2017,North Rhine-Westphalia,2nd Quintile,No,0.47955,275,17663,0.42973,0.54377
146,146,2017,North Rhine-Westphalia,3rd Quintile,Yes,0.61212,427,17663,0.54704,0.66481
147,147,2017,North Rhine-Westphalia,3rd Quintile,No,0.38788,184,17663,0.33496,0.42658
148,148,2017,North Rhine-Westphalia,4th Quintile,Yes,0.72421,488,17663,0.66431,0.78482
149,149,2017,North Rhine-Westphalia,4th Quintile,No,0.27579,132,17663,0.23601,0.31673
150,150,2017,North Rhine-Westphalia,5th Quintile,Yes,0.825,553,17663,0.75963,0.88784
151,151,2017,North Rhine-Westphalia,5th Quintile,No,0.175,112,17663,0.15168,0.20346
152,152,2017,Hesse,1st Quintile,Yes,0.45263,137,17663,0.34295,0.56178
153,153,2017,Hesse,1st Quintile,No,0.54737,279,17663,0.42605,0.67494
154,154,2017,Hesse,2nd Quintile,Yes,0.50558,107,17663,0.39931,0.60975
155,155,2017,Hesse,2nd Quintile,No,0.49442,68,17663,0.36611,0.60752
156,156,2017,Hesse,3rd Quintile,Yes,0.66513,141,17663,0.57282,0.76882
157,157,2017,Hesse,3rd Quintile,No,0.33487,71,17663,0.25404,0.40066
158,158,2017,Hesse,4th Quintile,Yes,0.71827,150,17663,0.59839,0.8408
159,159,2017,Hesse,4th Quintile,No,0.28173,46,17663,0.20081,0.36675
160,160,2017,Hesse,5th Quintile,Yes,0.79801,220,17663,0.68748,0.9073
161,161,2017,Hesse,5th Quintile,No,0.20199,48,17663,0.15992,0.25386
162,162,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.30915,109,17663,0.2301,0.39234
163,163,2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.69085,249,17663,0.55981,0.83915
164,164,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.50466,114,17663,0.42617,0.63305
165,165,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.49534,89,17663,0.40732,0.58656
166,166,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.57383,102,17663,0.44364,0.68185
167,167,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.42617,60,17663,0.33648,0.51323
168,168,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.71407,128,17663,0.60547,0.81765
169,169,2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.28593,48,17663,0.20501,0.37815
170,170,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.7648,129,17663,0.64955,0.88204
171,171,2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.2352,34,17663,0.16821,0.2913
172,172,2017,Baden-Wuerttemberg,1st Quintile,Yes,0.46518,165,17663,0.37355,0.56582
173,173,2017,Baden-Wuerttemberg,1st Quintile,No,0.53482,318,17663,0.41893,0.65577
174,174,2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.47171,171,17663,0.38556,0.54878
175,175,2017,Baden-Wuerttemberg,2nd Quintile,No,0.52829,138,17663,0.42631,0.62148
176,176,2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.62445,230,17663,0.5388,0.70539
177,177,2017,Baden-Wuerttemberg,3rd Quintile,No,0.37555,104,17663,0.31636,0.4491
178,178,2017,Baden-Wuerttemberg,4th Quintile,Yes,0.68234,306,17663,0.59717,0.76088
179,179,2017,Baden-Wuerttemberg,4th Quintile,No,0.31766,106,17663,0.25463,0.37441
180,180,2017,Baden-Wuerttemberg,5th Quintile,Yes,0.78787,381,17663,0.71258,0.87643
181,181,2017,Baden-Wuerttemberg,5th Quintile,No,0.21213,83,17663,0.17289,0.25577
182,182,2017,Bavaria,1st Quintile,Yes,0.53293,247,17663,0.46144,0.61696
183,183,2017,Bavaria,1st Quintile,No,0.46707,379,17663,0.37636,0.54672
184,184,2017,Bavaria,2nd Quintile,Yes,0.52029,308,17663,0.45089,0.59339
185,185,2017,Bavaria,2nd Quintile,No,0.47971,198,17663,0.40277,0.55691
186,186,2017,Bavaria,3rd Quintile,Yes,0.67994,362,17663,0.61167,0.76421
187,187,2017,Bavaria,3rd Quintile,No,0.32006,130,17663,0.26757,0.37673
188,188,2017,Bavaria,4th Quintile,Yes,0.69715,404,17663,0.62362,0.76105
189,189,2017,Bavaria,4th Quintile,No,0.30285,133,17663,0.25808,0.35875
190,190,2017,Bavaria,5th Quintile,Yes,0.79459,484,17663,0.7263,0.87441
191,191,2017,Bavaria,5th Quintile,No,0.20541,103,17663,0.17291,0.24733
192,192,2017,Berlin,1st Quintile,Yes,0.57878,113,17663,0.46498,0.70891
193,193,2017,Berlin,1st Quintile,No,0.42122,106,17663,0.32626,0.51635
194,194,2017,Berlin,2nd Quintile,Yes,0.69973,100,17663,0.58935,0.83144
195,195,2017,Berlin,2nd Quintile,No,0.30027,51,17663,0.21865,0.3818
196,196,2017,Berlin,3rd Quintile,Yes,0.7081,85,17663,0.55254,0.87433
197,197,2017,Berlin,3rd Quintile,No,0.2919,35,17663,0.205,0.38287
198,198,2017,Berlin,4th Quintile,Yes,1.0,87,17663,0.79862,1.20906
199,199,2017,Berlin,5th Quintile,Yes,1.0,93,17663,0.84052,1.18417
200,200,2017,Brandenburg,1st Quintile,Yes,0.29349,77,17663,0.21078,0.39522
201,201,2017,Brandenburg,1st Quintile,No,0.70651,153,17663,0.56071,0.86498
202,202,2017,Brandenburg,2nd Quintile,Yes,0.40888,71,17663,0.30401,0.55088
203,203,2017,Brandenburg,2nd Quintile,No,0.59112,91,17663,0.46054,0.71537
204,204,2017,Brandenburg,3rd Quintile,Yes,0.55635,80,17663,0.42682,0.68882
205,205,2017,Brandenburg,3rd Quintile,No,0.44365,61,17663,0.32633,0.55717
206,206,2017,Brandenburg,4th Quintile,Yes,0.53028,56,17663,0.40624,0.6863
207,207,2017,Brandenburg,4th Quintile,No,0.46972,40,17663,0.3285,0.64532
208,208,2017,Brandenburg,5th Quintile,Yes,1.0,60,17663,0.74584,1.30704
209,209,2017,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.48313,53,17663,0.32602,0.6947
210,210,2017,Mecklenburg-Western Pomerania,1st Quintile,No,0.51687,94,17663,0.40647,0.63023
211,211,2017,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.57724,53,17663,0.41522,0.75558
212,212,2017,Mecklenburg-Western Pomerania,2nd Quintile,No,0.42276,40,17663,0.30187,0.53909
213,213,2017,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,55,17663,0.73826,1.28957
214,214,2017,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,31,17663,0.78376,1.25736
215,215,2017,Saxony,1st Quintile,Yes,0.47873,140,17663,0.38935,0.56294
216,216,2017,Saxony,1st Quintile,No,0.52127,181,17663,0.42725,0.62459
217,217,2017,Saxony,2nd Quintile,Yes,0.62396,165,17663,0.52825,0.72411
218,218,2017,Saxony,2nd Quintile,No,0.37604,108,17663,0.30712,0.44649
219,219,2017,Saxony,3rd Quintile,Yes,0.57085,137,17663,0.4615,0.69873
220,220,2017,Saxony,3rd Quintile,No,0.42915,88,17663,0.34556,0.51725
221,221,2017,Saxony,4th Quintile,Yes,0.77176,116,17663,0.60644,0.95929
222,222,2017,Saxony,4th Quintile,No,0.22824,47,17663,0.18072,0.27605
223,223,2017,Saxony,5th Quintile,Yes,1.0,75,17663,0.78737,1.27257
224,224,2017,Saxony-Anhalt,1st Quintile,Yes,0.29938,69,17663,0.20005,0.39702
225,225,2017,Saxony-Anhalt,1st Quintile,No,0.70062,160,17663,0.56353,0.89439
226,226,2017,Saxony-Anhalt,2nd Quintile,Yes,0.58024,77,17663,0.44795,0.71942
227,227,2017,Saxony-Anhalt,2nd Quintile,No,0.41976,61,17663,0.33675,0.52464
228,228,2017,Saxony-Anhalt,3rd Quintile,Yes,0.6118,64,17663,0.47519,0.80008
229,229,2017,Saxony-Anhalt,3rd Quintile,No,0.3882,40,17663,0.30525,0.53701
230,230,2017,Saxony-Anhalt,4th Quintile,Yes,1.0,60,17663,0.76478,1.21984
231,231,2017,Saxony-Anhalt,5th Quintile,Yes,1.0,55,17663,0.75694,1.25282
232,232,2017,Thuringa,1st Quintile,Yes,0.42697,66,17663,0.30926,0.54899
233,233,2017,Thuringa,1st Quintile,No,0.57303,120,17663,0.39858,0.75181
234,234,2017,Thuringa,2nd Quintile,Yes,0.43568,87,17663,0.34533,0.54449
235,235,2017,Thuringa,2nd Quintile,No,0.56432,77,17663,0.47185,0.67248
236,236,2017,Thuringa,3rd Quintile,Yes,0.62815,91,17663,0.52763,0.7418
237,237,2017,Thuringa,3rd Quintile,No,0.37185,42,17663,0.25996,0.46894
238,238,2017,Thuringa,4th Quintile,Yes,1.0,73,17663,0.74668,1.25303
239,239,2017,Thuringa,5th Quintile,Yes,1.0,50,17663,0.72629,1.37644
240,240,2018,Schleswig-Holstein,1st Quintile,Yes,0.44348,97,17247,0.32154,0.60731
241,241,2018,Schleswig-Holstein,1st Quintile,No,0.55652,133,17247,0.40323,0.72378
242,242,2018,Schleswig-Holstein,2nd Quintile,Yes,0.62825,91,17247,0.49746,0.76503
243,243,2018,Schleswig-Holstein,2nd Quintile,No,0.37175,49,17247,0.23687,0.57174
244,244,2018,Schleswig-Holstein,3rd Quintile,Yes,0.71474,77,17247,0.56555,0.95763
245,245,2018,Schleswig-Holstein,3rd Quintile,No,0.28526,36,17247,0.19407,0.38537
246,246,2018,Schleswig-Holstein,4th Quintile,Yes,1.0,67,17247,0.83219,1.25383
247,247,2018,Schleswig-Holstein,5th Quintile,Yes,1.0,86,17247,0.78804,1.23903
248,248,2018,Hamburg,1st Quintile,Yes,0.47624,64,17247,0.37144,0.61102
249,249,2018,Hamburg,1st Quintile,No,0.52376,46,17247,0.32564,0.7734
250,250,2018,Hamburg,2nd Quintile,Yes,1.0,38,17247,0.667,1.34695
251,251,2018,Hamburg,3rd Quintile,Yes,1.0,49,17247,0.75636,1.2825
252,252,2018,Hamburg,4th Quintile,Yes,1.0,53,17247,0.74049,1.21753
253,253,2018,Hamburg,5th Quintile,Yes,1.0,67,17247,0.72334,1.25913
254,254,2018,Lower Saxony,1st Quintile,Yes,0.49721,310,17247,0.40926,0.60675
255,255,2018,Lower Saxony,1st Quintile,No,0.50279,279,17247,0.38346,0.60036
256,256,2018,Lower Saxony,2nd Quintile,Yes,0.60509,199,17247,0.52436,0.68997
257,257,2018,Lower Saxony,2nd Quintile,No,0.39491,117,17247,0.31315,0.47772
258,258,2018,Lower Saxony,3rd Quintile,Yes,0.69598,214,17247,0.61223,0.81842
259,259,2018,Lower Saxony,3rd Quintile,No,0.30402,83,17247,0.23425,0.38898
260,260,2018,Lower Saxony,4th Quintile,Yes,0.70215,221,17247,0.61605,0.79219
261,261,2018,Lower Saxony,4th Quintile,No,0.29785,63,17247,0.24009,0.37244
262,262,2018,Lower Saxony,5th Quintile,Yes,0.76525,245,17247,0.68234,0.87498
263,263,2018,Lower Saxony,5th Quintile,No,0.23475,43,17247,0.1759,0.28942
264,264,2018,Bremen,1st Quintile,No,1.0,62,17247,0.50164,1.59685
265,265,2018,North Rhine-Westphalia,1st Quintile,Yes,0.45581,458,17247,0.39498,0.52488
266,266,2018,North Rhine-Westphalia,1st Quintile,No,0.54419,674,17247,0.47427,0.61772
267,267,2018,North Rhine-Westphalia,2nd Quintile,Yes,0.58513,430,17247,0.52731,0.64893
268,268,2018,North Rhine-Westphalia,2nd Quintile,No,0.41487,294,17247,0.36676,0.47148
269,269,2018,North Rhine-Westphalia,3rd Quintile,Yes,0.68953,423,17247,0.63761,0.75755
270,270,2018,North Rhine-Westphalia,3rd Quintile,No,0.31047,164,17247,0.26259,0.35564
271,271,2018,North Rhine-Westphalia,4th Quintile,Yes,0.71514,448,17247,0.65648,0.77931
272,272,2018,North Rhine-Westphalia,4th Quintile,No,0.28486,136,17247,0.24206,0.3302
273,273,2018,North Rhine-Westphalia,5th Quintile,Yes,0.81018,551,17247,0.7421,0.87975
274,274,2018,North Rhine-Westphalia,5th Quintile,No,0.18982,110,17247,0.15481,0.228
275,275,2018,Hesse,1st Quintile,Yes,0.41226,135,17247,0.31715,0.51844
276,276,2018,Hesse,1st Quintile,No,0.58774,250,17247,0.44929,0.75993
277,277,2018,Hesse,2nd Quintile,Yes,0.64032,116,17247,0.51282,0.76051
278,278,2018,Hesse,2nd Quintile,No,0.35968,80,17247,0.23721,0.50423
279,279,2018,Hesse,3rd Quintile,Yes,0.64302,133,17247,0.55292,0.74646
280,280,2018,Hesse,3rd Quintile,No,0.35698,49,17247,0.23955,0.4539
281,281,2018,Hesse,4th Quintile,Yes,0.73973,158,17247,0.61045,0.84301
282,282,2018,Hesse,4th Quintile,No,0.26027,53,17247,0.18798,0.32444
283,283,2018,Hesse,5th Quintile,Yes,0.84111,217,17247,0.73927,0.93181
284,284,2018,Hesse,5th Quintile,No,0.15889,37,17247,0.11873,0.19325
285,285,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.48133,135,17247,0.37446,0.60865
286,286,2018,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.51867,222,17247,0.39357,0.65502
287,287,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.50467,106,17247,0.40161,0.62129
288,288,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.49533,95,17247,0.38337,0.61378
289,289,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.53182,101,17247,0.41744,0.67794
290,290,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.46818,65,17247,0.36508,0.58453
291,291,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.63434,122,17247,0.53067,0.735
292,292,2018,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.36566,55,17247,0.2924,0.45709
293,293,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,133,17247,0.81782,1.17718
294,294,2018,Baden-Wuerttemberg,1st Quintile,Yes,0.51255,169,17247,0.39445,0.61652
295,295,2018,Baden-Wuerttemberg,1st Quintile,No,0.48745,259,17247,0.36692,0.60455
