year,bula_h,quintil_oecd_hh,hlf0613,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,Berlin,2nd Quintile,No,0.41555,47,113,0.32428,0.50682
2016,Berlin,3rd Quintile,Yes,0.76756,81,116,0.69036,0.84476
2016,Berlin,3rd Quintile,No,0.23244,35,116,0.15524,0.30964
2016,Berlin,4th Quintile,Yes,0.76115,94,94,0.67449,0.84781
2016,Berlin,5th Quintile,Yes,0.73126,82,82,0.63472,0.82780
2016,Brandenburg,1st Quintile,Yes,0.35615,67,223,0.29316,0.41914
2016,Brandenburg,1st Quintile,No,0.64385,156,223,0.58086,0.70684
2016,Brandenburg,2nd Quintile,Yes,0.36590,56,147,0.28777,0.44404
2016,Brandenburg,2nd Quintile,No,0.63410,91,147,0.55596,0.71223
2016,Brandenburg,3rd Quintile,Yes,0.54908,73,128,0.46254,0.63562
2016,Brandenburg,3rd Quintile,No,0.45092,55,128,0.36438,0.53746
2016,Brandenburg,4th Quintile,Yes,0.52081,47,47,0.37645,0.66518
2016,Brandenburg,5th Quintile,Yes,0.84019,62,62,0.74823,0.93215
2016,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.50933,64,152,0.42960,0.58907
2016,Mecklenburg-Western Pomerania,1st Quintile,No,0.49067,88,152,0.41093,0.57040
2016,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.50000,43,80,0.38975,0.61026
2016,Mecklenburg-Western Pomerania,2nd Quintile,No,0.50000,37,80,0.38974,0.61025
2016,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.73914,45,45,0.60940,0.86889
2016,Saxony,1st Quintile,Yes,0.40890,126,322,0.35512,0.46268
2016,Saxony,1st Quintile,No,0.59110,196,322,0.53732,0.64488
2016,Saxony,2nd Quintile,Yes,0.49450,133,232,0.43003,0.55898
2016,Saxony,2nd Quintile,No,0.50550,99,232,0.44102,0.56997
2016,Saxony,3rd Quintile,Yes,0.64867,127,206,0.58332,0.71402
2016,Saxony,3rd Quintile,No,0.35133,79,206,0.28598,0.41668
2016,Saxony,4th Quintile,Yes,0.75497,93,126,0.67957,0.83037
2016,Saxony,4th Quintile,No,0.24503,33,126,0.16963,0.32043
2016,Saxony,5th Quintile,Yes,0.71903,65,65,0.60891,0.82915
2016,Saxony-Anhalt,1st Quintile,Yes,0.39094,82,219,0.32617,0.45572
2016,Saxony-Anhalt,1st Quintile,No,0.60906,137,219,0.54428,0.67383
2016,Saxony-Anhalt,2nd Quintile,Yes,0.44435,60,134,0.35990,0.52880
2016,Saxony-Anhalt,2nd Quintile,No,0.55565,74,134,0.47120,0.64010
2016,Saxony-Anhalt,3rd Quintile,Yes,0.53300,54,99,0.43422,0.63178
2016,Saxony-Anhalt,3rd Quintile,No,0.46700,45,99,0.36822,0.56578
2016,Saxony-Anhalt,4th Quintile,Yes,0.67631,52,52,0.54789,0.80472
2016,Saxony-Anhalt,5th Quintile,Yes,0.77692,33,33,0.63267,0.92116
2016,Thuringa,1st Quintile,Yes,0.42368,69,205,0.35587,0.49149
2016,Thuringa,1st Quintile,No,0.57632,136,205,0.50851,0.64413
2016,Thuringa,2nd Quintile,Yes,0.42168,77,146,0.34130,0.50206
2016,Thuringa,2nd Quintile,No,0.57832,69,146,0.49794,0.65870
2016,Thuringa,3rd Quintile,Yes,0.54339,67,111,0.45030,0.63647
2016,Thuringa,3rd Quintile,No,0.45661,44,111,0.36353,0.54970
2016,Thuringa,4th Quintile,Yes,0.73755,64,64,0.62891,0.84619
2016,Thuringa,5th Quintile,Yes,0.57353,39,39,0.41629,0.73078
2017,Schleswig-Holstein,1st Quintile,Yes,0.52906,141,276,0.47007,0.58806
2017,Schleswig-Holstein,1st Quintile,No,0.47094,135,276,0.41194,0.52993
2017,Schleswig-Holstein,2nd Quintile,Yes,0.54383,75,122,0.45509,0.63258
2017,Schleswig-Holstein,2nd Quintile,No,0.45617,47,122,0.36742,0.54491
2017,Schleswig-Holstein,3rd Quintile,Yes,0.83606,84,84,0.75641,0.91571
2017,Schleswig-Holstein,4th Quintile,Yes,0.69491,82,82,0.59464,0.79519
2017,Schleswig-Holstein,5th Quintile,Yes,0.87932,85,85,0.80966,0.94899
2017,Hamburg,1st Quintile,Yes,0.27946,31,91,0.18675,0.37217
2017,Hamburg,1st Quintile,No,0.72054,60,91,0.62783,0.81325
2017,Hamburg,2nd Quintile,Yes,0.52259,32,32,0.34675,0.69842
2017,Hamburg,3rd Quintile,Yes,0.71435,36,36,0.56469,0.86401
2017,Hamburg,4th Quintile,Yes,0.69877,46,46,0.56472,0.83282
2017,Hamburg,5th Quintile,Yes,0.85487,68,68,0.77052,0.93921
2017,Lower Saxony,1st Quintile,Yes,0.57557,313,670,0.53812,0.61303
2017,Lower Saxony,1st Quintile,No,0.42443,357,670,0.38697,0.46188
2017,Lower Saxony,2nd Quintile,Yes,0.57496,191,310,0.51984,0.63008
2017,Lower Saxony,2nd Quintile,No,0.42504,119,310,0.36992,0.48016
2017,Lower Saxony,3rd Quintile,Yes,0.65936,218,306,0.60618,0.71255
2017,Lower Saxony,3rd Quintile,No,0.34064,88,306,0.28745,0.39382
2017,Lower Saxony,4th Quintile,Yes,0.67726,227,308,0.62496,0.72956
2017,Lower Saxony,4th Quintile,No,0.32274,81,308,0.27044,0.37504
2017,Lower Saxony,5th Quintile,Yes,0.77932,243,299,0.73223,0.82640
2017,Lower Saxony,5th Quintile,No,0.22068,56,299,0.17360,0.26777
2017,Bremen,1st Quintile,No,0.71467,60,60,0.59944,0.82990
2017,North Rhine-Westphalia,1st Quintile,Yes,0.44189,456,1292,0.41480,0.46898
2017,North Rhine-Westphalia,1st Quintile,No,0.55811,836,1292,0.53102,0.58520
2017,North Rhine-Westphalia,2nd Quintile,Yes,0.55041,344,615,0.51106,0.58975
2017,North Rhine-Westphalia,2nd Quintile,No,0.44959,271,615,0.41025,0.48894
2017,North Rhine-Westphalia,3rd Quintile,Yes,0.59366,419,604,0.55446,0.63286
2017,North Rhine-Westphalia,3rd Quintile,No,0.40634,185,604,0.36714,0.44554
2017,North Rhine-Westphalia,4th Quintile,Yes,0.72637,494,626,0.69142,0.76132
2017,North Rhine-Westphalia,4th Quintile,No,0.27363,132,626,0.23868,0.30858
2017,North Rhine-Westphalia,5th Quintile,Yes,0.83001,554,666,0.80146,0.85856
2017,North Rhine-Westphalia,5th Quintile,No,0.16999,112,666,0.14144,0.19854
2017,Hesse,1st Quintile,Yes,0.42793,133,417,0.38039,0.47548
2017,Hesse,1st Quintile,No,0.57207,284,417,0.52452,0.61961
2017,Hesse,2nd Quintile,Yes,0.52481,104,170,0.44952,0.60010
2017,Hesse,2nd Quintile,No,0.47519,66,170,0.39990,0.55048
2017,Hesse,3rd Quintile,Yes,0.64270,137,203,0.57661,0.70878
2017,Hesse,3rd Quintile,No,0.35730,66,203,0.29122,0.42339
2017,Hesse,4th Quintile,Yes,0.73927,168,216,0.68058,0.79796
2017,Hesse,4th Quintile,No,0.26073,48,216,0.20204,0.31942
2017,Hesse,5th Quintile,Yes,0.79094,212,260,0.74142,0.84046
2017,Hesse,5th Quintile,No,0.20906,48,260,0.15954,0.25858
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.35943,114,355,0.30945,0.40942
2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.64057,241,355,0.59058,0.69055
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.46021,108,205,0.39182,0.52861
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.53979,97,205,0.47139,0.60818
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.58642,108,172,0.51260,0.66023
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.41358,64,172,0.33977,0.48740
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.72518,123,167,0.65727,0.79309
2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.27482,44,167,0.20691,0.34273
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.76021,129,163,0.69446,0.82596
2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.23979,34,163,0.17404,0.30554
2017,Baden-Wuerttemberg,1st Quintile,Yes,0.44156,160,484,0.39727,0.48585
2017,Baden-Wuerttemberg,1st Quintile,No,0.55844,324,484,0.51415,0.60273
2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.51362,173,299,0.45687,0.57037
2017,Baden-Wuerttemberg,2nd Quintile,No,0.48638,126,299,0.42963,0.54313
2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.58343,228,341,0.53102,0.63583
2017,Baden-Wuerttemberg,3rd Quintile,No,0.41657,113,341,0.36417,0.46898
2017,Baden-Wuerttemberg,4th Quintile,Yes,0.69681,313,413,0.65242,0.74119
2017,Baden-Wuerttemberg,4th Quintile,No,0.30319,100,413,0.25881,0.34758
2017,Baden-Wuerttemberg,5th Quintile,Yes,0.78698,379,465,0.74973,0.82424
2017,Baden-Wuerttemberg,5th Quintile,No,0.21302,86,465,0.17576,0.25027
2017,Bavaria,1st Quintile,Yes,0.51356,236,611,0.47389,0.55322
2017,Bavaria,1st Quintile,No,0.48644,375,611,0.44678,0.52611
2017,Bavaria,2nd Quintile,Yes,0.52636,308,517,0.48327,0.56944
2017,Bavaria,2nd Quintile,No,0.47364,209,517,0.43056,0.51673
2017,Bavaria,3rd Quintile,Yes,0.67545,381,512,0.63485,0.71604
2017,Bavaria,3rd Quintile,No,0.32455,131,512,0.28396,0.36515
2017,Bavaria,4th Quintile,Yes,0.69598,397,522,0.65648,0.73548
2017,Bavaria,4th Quintile,No,0.30402,125,522,0.26452,0.34352
2017,Bavaria,5th Quintile,Yes,0.80607,483,586,0.77403,0.83811
2017,Bavaria,5th Quintile,No,0.19393,103,586,0.16189,0.22597
2017,Berlin,1st Quintile,Yes,0.57768,116,227,0.51328,0.64207
2017,Berlin,1st Quintile,No,0.42232,111,227,0.35793,0.48672
2017,Berlin,2nd Quintile,Yes,0.68712,100,147,0.61191,0.76234
2017,Berlin,2nd Quintile,No,0.31288,47,147,0.23766,0.38809
2017,Berlin,3rd Quintile,Yes,0.72468,81,114,0.64233,0.80704
2017,Berlin,3rd Quintile,No,0.27532,33,114,0.19296,0.35767
2017,Berlin,4th Quintile,Yes,0.73710,86,86,0.64351,0.83068
2017,Berlin,5th Quintile,Yes,0.75917,95,95,0.67273,0.84561
2017,Brandenburg,1st Quintile,Yes,0.28962,73,223,0.22996,0.34929
2017,Brandenburg,1st Quintile,No,0.71038,150,223,0.65071,0.77004
2017,Brandenburg,2nd Quintile,Yes,0.41754,76,169,0.34296,0.49211
2017,Brandenburg,2nd Quintile,No,0.58246,93,169,0.50789,0.65704
2017,Brandenburg,3rd Quintile,Yes,0.53490,82,145,0.45343,0.61637
2017,Brandenburg,3rd Quintile,No,0.46510,63,145,0.38363,0.54657
2017,Brandenburg,4th Quintile,Yes,0.55188,54,90,0.44856,0.65520
2017,Brandenburg,4th Quintile,No,0.44812,36,90,0.34480,0.55144
2017,Brandenburg,5th Quintile,Yes,0.82068,59,59,0.72195,0.91941
2017,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.49282,55,150,0.41254,0.57309
2017,Mecklenburg-Western Pomerania,1st Quintile,No,0.50718,95,150,0.42691,0.58746
2017,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.65035,57,95,0.55394,0.74675
2017,Mecklenburg-Western Pomerania,2nd Quintile,No,0.34965,38,95,0.25325,0.44606
2017,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.62157,52,52,0.48846,0.75468
2017,Mecklenburg-Western Pomerania,5th Quintile,Yes,0.81042,33,33,0.67460,0.94623
2017,Saxony,1st Quintile,Yes,0.49298,148,328,0.43879,0.54717
2017,Saxony,1st Quintile,No,0.50702,180,328,0.45283,0.56121
2017,Saxony,2nd Quintile,Yes,0.58989,153,266,0.53067,0.64911
2017,Saxony,2nd Quintile,No,0.41011,113,266,0.35089,0.46933
2017,Saxony,3rd Quintile,Yes,0.60090,141,223,0.53648,0.66532
2017,Saxony,3rd Quintile,No,0.39910,82,223,0.33468,0.46352
2017,Saxony,4th Quintile,Yes,0.72870,115,167,0.66106,0.79634
2017,Saxony,4th Quintile,No,0.27130,52,167,0.20366,0.33894
2017,Saxony,5th Quintile,Yes,0.79058,76,76,0.69849,0.88267
2017,Saxony-Anhalt,1st Quintile,Yes,0.30099,69,230,0.24158,0.36040
2017,Saxony-Anhalt,1st Quintile,No,0.69901,161,230,0.63960,0.75842
2017,Saxony-Anhalt,2nd Quintile,Yes,0.56426,79,145,0.48327,0.64525
2017,Saxony-Anhalt,2nd Quintile,No,0.43574,66,145,0.35475,0.51673
2017,Saxony-Anhalt,3rd Quintile,Yes,0.63501,64,101,0.54065,0.72937
2017,Saxony-Anhalt,3rd Quintile,No,0.36499,37,101,0.27063,0.45935
2017,Saxony-Anhalt,4th Quintile,Yes,0.79766,65,65,0.69924,0.89609
2017,Saxony-Anhalt,5th Quintile,Yes,0.69841,48,48,0.56720,0.82962
2017,Thuringa,1st Quintile,Yes,0.39892,67,193,0.32966,0.46819
2017,Thuringa,1st Quintile,No,0.60108,126,193,0.53181,0.67034
2017,Thuringa,2nd Quintile,Yes,0.48321,96,174,0.40875,0.55768
2017,Thuringa,2nd Quintile,No,0.51679,78,174,0.44232,0.59125
2017,Thuringa,3rd Quintile,Yes,0.60135,82,123,0.51447,0.68823
2017,Thuringa,3rd Quintile,No,0.39865,41,123,0.31177,0.48553
2017,Thuringa,4th Quintile,Yes,0.74175,75,75,0.64203,0.84147
2017,Thuringa,5th Quintile,Yes,0.55250,47,47,0.40880,0.69619
2018,Schleswig-Holstein,1st Quintile,Yes,0.46209,98,231,0.39765,0.52652
2018,Schleswig-Holstein,1st Quintile,No,0.53791,133,231,0.47348,0.60235
2018,Schleswig-Holstein,2nd Quintile,Yes,0.60289,86,138,0.52096,0.68483
2018,Schleswig-Holstein,2nd Quintile,No,0.39711,52,138,0.31517,0.47904
2018,Schleswig-Holstein,3rd Quintile,Yes,0.71440,80,118,0.63255,0.79625
2018,Schleswig-Holstein,3rd Quintile,No,0.28560,38,118,0.20375,0.36745
2018,Schleswig-Holstein,4th Quintile,Yes,0.70231,74,74,0.59741,0.80720
2018,Schleswig-Holstein,5th Quintile,Yes,0.82874,80,80,0.74567,0.91182
2018,Hamburg,1st Quintile,Yes,0.50622,63,110,0.41236,0.60008
2018,Hamburg,1st Quintile,No,0.49378,47,110,0.39992,0.58764
2018,Hamburg,2nd Quintile,Yes,0.52144,38,38,0.36047,0.68240
2018,Hamburg,3rd Quintile,Yes,0.75070,49,49,0.62831,0.87309
2018,Hamburg,4th Quintile,Yes,0.89400,53,53,0.81033,0.97767
2018,Hamburg,5th Quintile,Yes,0.85816,68,68,0.77462,0.94170
2018,Lower Saxony,1st Quintile,Yes,0.51175,309,592,0.47144,0.55205
2018,Lower Saxony,1st Quintile,No,0.48825,283,592,0.44795,0.52856
2018,Lower Saxony,2nd Quintile,Yes,0.55453,197,312,0.49929,0.60976
2018,Lower Saxony,2nd Quintile,No,0.44547,115,312,0.39024,0.50071
2018,Lower Saxony,3rd Quintile,Yes,0.71655,211,291,0.66468,0.76842
2018,Lower Saxony,3rd Quintile,No,0.28345,80,291,0.23158,0.33532
2018,Lower Saxony,4th Quintile,Yes,0.70159,209,271,0.64701,0.75617
2018,Lower Saxony,4th Quintile,No,0.29841,62,271,0.24383,0.35299
2018,Lower Saxony,5th Quintile,Yes,0.76451,262,307,0.71696,0.81205
2018,Lower Saxony,5th Quintile,No,0.23549,45,307,0.18795,0.28304
2018,Bremen,1st Quintile,No,0.69388,60,60,0.57627,0.81148
2018,North Rhine-Westphalia,Not included in this version of the questionnaire,No,0.72393,49,49,0.59746,0.85040
2018,North Rhine-Westphalia,1st Quintile,Yes,0.46510,469,1155,0.43633,0.49388
2018,North Rhine-Westphalia,1st Quintile,No,0.53490,686,1155,0.50612,0.56367
2018,North Rhine-Westphalia,2nd Quintile,Yes,0.56886,403,683,0.53169,0.60603
2018,North Rhine-Westphalia,2nd Quintile,No,0.43114,280,683,0.39397,0.46831
2018,North Rhine-Westphalia,3rd Quintile,Yes,0.69170,433,611,0.65506,0.72835
2018,North Rhine-Westphalia,3rd Quintile,No,0.30830,178,611,0.27165,0.34494
2018,North Rhine-Westphalia,4th Quintile,Yes,0.72440,465,598,0.68856,0.76025
2018,North Rhine-Westphalia,4th Quintile,No,0.27560,133,598,0.23975,0.31144
2018,North Rhine-Westphalia,5th Quintile,Yes,0.81072,541,648,0.78054,0.84091
2018,North Rhine-Westphalia,5th Quintile,No,0.18928,107,648,0.15909,0.21946
2018,Hesse,1st Quintile,Yes,0.40879,134,384,0.35955,0.45802
2018,Hesse,1st Quintile,No,0.59121,250,384,0.54198,0.64045
2018,Hesse,2nd Quintile,Yes,0.64440,116,195,0.57704,0.71176
2018,Hesse,2nd Quintile,No,0.35560,79,195,0.28824,0.42296
2018,Hesse,3rd Quintile,Yes,0.64593,143,196,0.57881,0.71306
2018,Hesse,3rd Quintile,No,0.35407,53,196,0.28694,0.42119
2018,Hesse,4th Quintile,Yes,0.73059,147,198,0.66864,0.79254
2018,Hesse,4th Quintile,No,0.26941,51,198,0.20746,0.33136
2018,Hesse,5th Quintile,Yes,0.84413,219,255,0.79952,0.88874
2018,Hesse,5th Quintile,No,0.15587,36,255,0.11126,0.20048
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.44338,133,357,0.39177,0.49498
2018,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.55662,224,357,0.50502,0.60823
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.53035,104,192,0.45957,0.60113
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.46965,88,192,0.39887,0.54043
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.55872,102,169,0.48363,0.63380
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.44128,67,169,0.36620,0.51637
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.63413,124,179,0.56337,0.70489
2018,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.36587,55,179,0.29511,0.43663
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.84299,134,134,0.78116,0.90482
2018,Baden-Wuerttemberg,1st Quintile,Yes,0.49854,172,441,0.45183,0.54526
2018,Baden-Wuerttemberg,1st Quintile,No,0.50146,269,441,0.45474,0.54817
2018,Baden-Wuerttemberg,2nd Quintile,Yes,0.58465,177,303,0.52907,0.64023
2018,Baden-Wuerttemberg,2nd Quintile,No,0.41535,126,303,0.35977,0.47093
2018,Baden-Wuerttemberg,3rd Quintile,Yes,0.60343,221,318,0.54957,0.65728
2018,Baden-Wuerttemberg,3rd Quintile,No,0.39657,97,318,0.34272,0.45043
2018,Baden-Wuerttemberg,4th Quintile,Yes,0.78370,293,383,0.74241,0.82499
2018,Baden-Wuerttemberg,4th Quintile,No,0.21630,90,383,0.17501,0.25759
2018,Baden-Wuerttemberg,5th Quintile,Yes,0.83874,346,423,0.80366,0.87383
2018,Baden-Wuerttemberg,5th Quintile,No,0.16126,77,423,0.12617,0.19634
2018,Bavaria,1st Quintile,Yes,0.45713,239,576,0.41641,0.49785
2018,Bavaria,1st Quintile,No,0.54287,337,576,0.50215,0.58359
2018,Bavaria,2nd Quintile,Yes,0.60313,334,493,0.55990,0.64637
2018,Bavaria,2nd Quintile,No,0.39687,159,493,0.35363,0.44010
2018,Bavaria,3rd Quintile,Yes,0.70290,336,451,0.66068,0.74512
2018,Bavaria,3rd Quintile,No,0.29710,115,451,0.25488,0.33932
2018,Bavaria,4th Quintile,Yes,0.70910,401,521,0.67007,0.74814
2018,Bavaria,4th Quintile,No,0.29090,120,521,0.25186,0.32993
2018,Bavaria,5th Quintile,Yes,0.84975,479,574,0.82049,0.87901
2018,Bavaria,5th Quintile,No,0.15025,95,574,0.12099,0.17951
2018,Berlin,1st Quintile,Yes,0.49429,146,271,0.43465,0.55392
2018,Berlin,1st Quintile,No,0.50571,125,271,0.44608,0.56535
2018,Berlin,2nd Quintile,Yes,0.62181,86,142,0.54177,0.70186
2018,Berlin,2nd Quintile,No,0.37819,56,142,0.29814,0.45823
2018,Berlin,3rd Quintile,Yes,0.76697,81,116,0.68970,0.84423
2018,Berlin,3rd Quintile,No,0.23303,35,116,0.15577,0.31030
2018,Berlin,4th Quintile,Yes,0.79875,98,98,0.71896,0.87854
2018,Berlin,5th Quintile,Yes,0.75054,98,98,0.66443,0.83665
2018,Brandenburg,1st Quintile,Yes,0.32373,79,262,0.26696,0.38049
2018,Brandenburg,1st Quintile,No,0.67627,183,262,0.61951,0.73304
2018,Brandenburg,2nd Quintile,Yes,0.59278,85,170,0.51871,0.66686
2018,Brandenburg,2nd Quintile,No,0.40722,85,170,0.33314,0.48129
2018,Brandenburg,3rd Quintile,Yes,0.47468,83,138,0.39106,0.55830
2018,Brandenburg,3rd Quintile,No,0.52532,55,138,0.44170,0.60894
2018,Brandenburg,4th Quintile,Yes,0.67186,56,56,0.54777,0.79595
2018,Brandenburg,5th Quintile,Yes,0.85366,59,59,0.76270,0.94462
