,Unnamed: 0,year,bula_h,sampreg,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
108,108,1993,Hesse,West,Disagree,0.3467,284,11966,0.31329,0.37636
109,109,1993,Hesse,West,Disagree completely,0.46449,421,11966,0.43341,0.49935
110,110,1993,"Rhineland-Palatinate, Saarland",West,Agree completely,0.06207,33,11966,0.04871,0.07505
111,111,1993,"Rhineland-Palatinate, Saarland",West,Agree,0.10033,63,11966,0.0857,0.11235
112,112,1993,"Rhineland-Palatinate, Saarland",West,Disagree,0.36716,222,11966,0.33955,0.39204
113,113,1993,"Rhineland-Palatinate, Saarland",West,Disagree completely,0.47043,289,11966,0.44124,0.50031
114,114,1993,Baden-Wuerttemberg,West,Agree completely,0.05883,91,11966,0.05009,0.06743
115,115,1993,Baden-Wuerttemberg,West,Agree,0.10453,198,11966,0.09262,0.11531
116,116,1993,Baden-Wuerttemberg,West,Disagree,0.36225,622,11966,0.34144,0.38688
117,117,1993,Baden-Wuerttemberg,West,Disagree completely,0.47439,768,11966,0.45304,0.49869
118,118,1993,Bavaria,West,Agree completely,0.07339,95,11966,0.06486,0.0825
119,119,1993,Bavaria,West,Agree,0.11527,186,11966,0.10711,0.12529
120,120,1993,Bavaria,West,Disagree,0.4217,673,11966,0.39977,0.44452
121,121,1993,Bavaria,West,Disagree completely,0.38964,607,11966,0.37199,0.41046
122,122,1993,Berlin,West,Agree,0.17741,40,11966,0.1493,0.20707
123,123,1993,Berlin,West,Disagree,0.36948,92,11966,0.32691,0.41051
124,124,1993,Berlin,West,Disagree completely,0.45311,107,11966,0.40282,0.50756
125,125,1993,Berlin,East,Agree,0.16556,32,11966,0.13626,0.19596
126,126,1993,Berlin,East,Disagree,0.3872,88,11966,0.35083,0.42642
127,127,1993,Berlin,East,Disagree completely,0.44724,105,11966,0.40122,0.50096
128,128,1993,Brandenburg,East,Agree completely,0.06025,32,11966,0.05045,0.07263
129,129,1993,Brandenburg,East,Agree,0.12209,69,11966,0.10659,0.13785
130,130,1993,Brandenburg,East,Disagree,0.40754,229,11966,0.37887,0.44011
131,131,1993,Brandenburg,East,Disagree completely,0.41012,229,11966,0.38693,0.44883
132,132,1993,Mecklenburg-Western Pomerania,East,Agree,0.11832,35,11966,0.10311,0.13571
133,133,1993,Mecklenburg-Western Pomerania,East,Disagree,0.42959,131,11966,0.39548,0.46406
134,134,1993,Mecklenburg-Western Pomerania,East,Disagree completely,0.45209,135,11966,0.41285,0.49188
135,135,1993,Saxony,East,Agree completely,0.04697,45,11966,0.04145,0.05367
136,136,1993,Saxony,East,Agree,0.13927,137,11966,0.12973,0.15136
137,137,1993,Saxony,East,Disagree,0.38084,383,11966,0.36231,0.40048
138,138,1993,Saxony,East,Disagree completely,0.43292,417,11966,0.41158,0.45361
139,139,1993,Saxony-Anhalt,East,Agree completely,0.07644,50,11966,0.06423,0.09195
140,140,1993,Saxony-Anhalt,East,Agree,0.13669,84,11966,0.12126,0.15357
141,141,1993,Saxony-Anhalt,East,Disagree,0.36238,237,11966,0.33939,0.38632
142,142,1993,Saxony-Anhalt,East,Disagree completely,0.42449,290,11966,0.39721,0.44995
143,143,1993,Thuringa,East,Agree completely,0.07,35,11966,0.05533,0.08507
144,144,1993,Thuringa,East,Agree,0.0899,53,11966,0.07791,0.10256
145,145,1993,Thuringa,East,Disagree,0.45118,262,11966,0.42679,0.47969
146,146,1993,Thuringa,East,Disagree completely,0.38892,240,11966,0.36377,0.41586
147,147,1995,Schleswig-Holstein,West,Disagree,0.37773,90,12139,0.33281,0.42379
148,148,1995,Schleswig-Holstein,West,Disagree completely,0.62227,131,12139,0.56944,0.68974
149,149,1995,Hamburg,West,Disagree,0.43307,46,12139,0.32488,0.52982
150,150,1995,Hamburg,West,Disagree completely,0.56693,58,12139,0.46671,0.66726
151,151,1995,Lower Saxony,West,Agree completely,0.05218,52,12139,0.04029,0.0644
152,152,1995,Lower Saxony,West,Agree,0.11221,104,12139,0.09748,0.12652
153,153,1995,Lower Saxony,West,Disagree,0.36078,344,12139,0.33597,0.38555
154,154,1995,Lower Saxony,West,Disagree completely,0.47483,492,12139,0.44558,0.50223
155,155,1995,Bremen,West,Disagree,0.3755,31,12139,0.29936,0.45804
156,156,1995,Bremen,West,Disagree completely,0.6245,45,12139,0.54616,0.71802
157,157,1995,North Rhine-Westphalia,West,Agree completely,0.04815,115,12139,0.04005,0.0547
158,158,1995,North Rhine-Westphalia,West,Agree,0.10942,264,12139,0.09884,0.12021
159,159,1995,North Rhine-Westphalia,West,Disagree,0.36409,886,12139,0.3449,0.38499
160,160,1995,North Rhine-Westphalia,West,Disagree completely,0.47834,1197,12139,0.46107,0.4974
161,161,1995,Hesse,West,Agree completely,0.0443,32,12139,0.03204,0.05845
162,162,1995,Hesse,West,Agree,0.10424,100,12139,0.08647,0.13227
163,163,1995,Hesse,West,Disagree,0.3589,300,12139,0.33605,0.38606
164,164,1995,Hesse,West,Disagree completely,0.49256,460,12139,0.46241,0.53135
165,165,1995,"Rhineland-Palatinate, Saarland",West,Agree,0.09808,72,12139,0.08498,0.11068
166,166,1995,"Rhineland-Palatinate, Saarland",West,Disagree,0.37106,239,12139,0.33833,0.40365
167,167,1995,"Rhineland-Palatinate, Saarland",West,Disagree completely,0.53086,340,12139,0.4964,0.56801
168,168,1995,Baden-Wuerttemberg,West,Agree completely,0.04014,81,12139,0.03365,0.04716
169,169,1995,Baden-Wuerttemberg,West,Agree,0.10193,191,12139,0.08875,0.11715
170,170,1995,Baden-Wuerttemberg,West,Disagree,0.42122,702,12139,0.39488,0.44545
171,171,1995,Baden-Wuerttemberg,West,Disagree completely,0.4367,686,12139,0.41407,0.45994
172,172,1995,Bavaria,West,Agree completely,0.05503,68,12139,0.04544,0.06525
173,173,1995,Bavaria,West,Agree,0.10678,158,12139,0.0945,0.1205
174,174,1995,Bavaria,West,Disagree,0.38047,594,12139,0.36273,0.39896
175,175,1995,Bavaria,West,Disagree completely,0.45772,777,12139,0.4325,0.47863
176,176,1995,Berlin,West,Agree,0.13855,35,12139,0.10974,0.16673
177,177,1995,Berlin,West,Disagree,0.45396,113,12139,0.39605,0.50293
178,178,1995,Berlin,West,Disagree completely,0.40749,97,12139,0.36155,0.45207
179,179,1995,Berlin,East,Disagree,0.55224,89,12139,0.50108,0.61981
180,180,1995,Berlin,East,Disagree completely,0.44776,87,12139,0.39254,0.49828
181,181,1995,Brandenburg,East,Agree completely,0.06442,37,12139,0.05436,0.07533
182,182,1995,Brandenburg,East,Agree,0.12667,66,12139,0.11267,0.14199
183,183,1995,Brandenburg,East,Disagree,0.40498,216,12139,0.3777,0.43591
184,184,1995,Brandenburg,East,Disagree completely,0.40392,219,12139,0.37123,0.43104
185,185,1995,Mecklenburg-Western Pomerania,East,Agree,0.11903,38,12139,0.1001,0.14527
186,186,1995,Mecklenburg-Western Pomerania,East,Disagree,0.40821,149,12139,0.36753,0.44671
187,187,1995,Mecklenburg-Western Pomerania,East,Disagree completely,0.47276,144,12139,0.43433,0.53101
188,188,1995,Saxony,East,Agree completely,0.04178,42,12139,0.03582,0.04894
189,189,1995,Saxony,East,Agree,0.11629,113,12139,0.10436,0.13111
190,190,1995,Saxony,East,Disagree,0.41495,420,12139,0.39027,0.43575
191,191,1995,Saxony,East,Disagree completely,0.42699,413,12139,0.40312,0.44868
192,192,1995,Saxony-Anhalt,East,Agree completely,0.05548,31,12139,0.04172,0.06812
193,193,1995,Saxony-Anhalt,East,Agree,0.11833,69,12139,0.10163,0.13557
194,194,1995,Saxony-Anhalt,East,Disagree,0.38173,248,12139,0.35061,0.40937
195,195,1995,Saxony-Anhalt,East,Disagree completely,0.44445,289,12139,0.41363,0.47882
196,196,1995,Thuringa,East,Agree,0.11336,63,12139,0.0977,0.1295
197,197,1995,Thuringa,East,Disagree,0.4518,263,12139,0.41614,0.49389
198,198,1995,Thuringa,East,Disagree completely,0.43484,243,12139,0.40496,0.46358
199,199,1996,Schleswig-Holstein,West,Agree,0.11005,32,11923,0.09034,0.13042
200,200,1996,Schleswig-Holstein,West,Disagree,0.41394,99,11923,0.368,0.45909
201,201,1996,Schleswig-Holstein,West,Disagree completely,0.47601,129,11923,0.43638,0.53394
202,202,1996,Hamburg,West,Disagree,0.47407,48,11923,0.38009,0.57728
203,203,1996,Hamburg,West,Disagree completely,0.52593,52,11923,0.42089,0.62805
204,204,1996,Lower Saxony,West,Agree completely,0.06811,58,11923,0.05431,0.07968
205,205,1996,Lower Saxony,West,Agree,0.11932,98,11923,0.10105,0.13948
206,206,1996,Lower Saxony,West,Disagree,0.33579,347,11923,0.31326,0.3571
207,207,1996,Lower Saxony,West,Disagree completely,0.47678,485,11923,0.45087,0.51184
208,208,1996,Bremen,West,Disagree completely,1.0,46,11923,0.82593,1.18254
209,209,1996,North Rhine-Westphalia,West,Agree completely,0.04591,105,11923,0.04079,0.05246
210,210,1996,North Rhine-Westphalia,West,Agree,0.11377,277,11923,0.10314,0.12635
211,211,1996,North Rhine-Westphalia,West,Disagree,0.38152,932,11923,0.36437,0.40178
212,212,1996,North Rhine-Westphalia,West,Disagree completely,0.4588,1130,11923,0.44029,0.47964
213,213,1996,Hesse,West,Agree,0.12884,94,11923,0.10844,0.14697
214,214,1996,Hesse,West,Disagree,0.4643,335,11923,0.42368,0.50437
215,215,1996,Hesse,West,Disagree completely,0.40686,381,11923,0.372,0.43729
216,216,1996,"Rhineland-Palatinate, Saarland",West,Agree,0.06156,45,11923,0.05305,0.06972
217,217,1996,"Rhineland-Palatinate, Saarland",West,Disagree,0.40257,246,11923,0.37338,0.42931
218,218,1996,"Rhineland-Palatinate, Saarland",West,Disagree completely,0.53587,334,11923,0.50066,0.57587
219,219,1996,Baden-Wuerttemberg,West,Agree completely,0.04077,70,11923,0.0328,0.04871
220,220,1996,Baden-Wuerttemberg,West,Agree,0.10559,169,11923,0.09116,0.1266
221,221,1996,Baden-Wuerttemberg,West,Disagree,0.44394,695,11923,0.41614,0.47467
222,222,1996,Baden-Wuerttemberg,West,Disagree completely,0.4097,669,11923,0.38059,0.43461
223,223,1996,Bavaria,West,Agree completely,0.05051,74,11923,0.04234,0.06007
224,224,1996,Bavaria,West,Agree,0.12141,176,11923,0.1083,0.13414
225,225,1996,Bavaria,West,Disagree,0.39194,599,11923,0.36799,0.41996
226,226,1996,Bavaria,West,Disagree completely,0.43614,725,11923,0.41195,0.45993
227,227,1996,Berlin,West,Agree,0.17851,45,11923,0.14549,0.21478
228,228,1996,Berlin,West,Disagree,0.43562,101,11923,0.3875,0.48632
229,229,1996,Berlin,West,Disagree completely,0.38587,90,11923,0.33757,0.42772
230,230,1996,Berlin,East,Agree,0.14015,32,11923,0.11179,0.17483
231,231,1996,Berlin,East,Disagree,0.45505,86,11923,0.40763,0.51932
232,232,1996,Berlin,East,Disagree completely,0.40479,77,11923,0.3557,0.45867
233,233,1996,Brandenburg,East,Agree,0.126,72,11923,0.11193,0.14454
234,234,1996,Brandenburg,East,Disagree,0.4859,255,11923,0.4513,0.51764
235,235,1996,Brandenburg,East,Disagree completely,0.38809,201,11923,0.36079,0.4201
236,236,1996,Mecklenburg-Western Pomerania,East,Agree,0.11532,39,11923,0.0967,0.13235
237,237,1996,Mecklenburg-Western Pomerania,East,Disagree,0.4516,149,11923,0.40985,0.49494
238,238,1996,Mecklenburg-Western Pomerania,East,Disagree completely,0.43308,131,11923,0.39032,0.47961
239,239,1996,Saxony,East,Agree completely,0.03602,36,11923,0.02999,0.04296
240,240,1996,Saxony,East,Agree,0.12166,118,11923,0.10822,0.13627
241,241,1996,Saxony,East,Disagree,0.44958,466,11923,0.42386,0.47553
242,242,1996,Saxony,East,Disagree completely,0.39274,394,11923,0.37308,0.41636
243,243,1996,Saxony-Anhalt,East,Agree,0.11775,77,11923,0.10386,0.13554
244,244,1996,Saxony-Anhalt,East,Disagree,0.39086,237,11923,0.35742,0.42113
245,245,1996,Saxony-Anhalt,East,Disagree completely,0.49139,280,11923,0.45255,0.53529
246,246,1996,Thuringa,East,Agree,0.15069,81,11923,0.13552,0.17246
247,247,1996,Thuringa,East,Disagree,0.48364,300,11923,0.44814,0.51709
248,248,1996,Thuringa,East,Disagree completely,0.36567,206,11923,0.33566,0.39604
249,249,1997,Schleswig-Holstein,West,Disagree,0.48474,105,11507,0.4348,0.54211
250,250,1997,Schleswig-Holstein,West,Disagree completely,0.51526,116,11507,0.45565,0.57709
251,251,1997,Hamburg,West,Disagree,0.44057,40,11507,0.35778,0.52223
252,252,1997,Hamburg,West,Disagree completely,0.55943,57,11507,0.4437,0.69549
253,253,1997,Lower Saxony,West,Agree completely,0.051,44,11507,0.04279,0.06211
254,254,1997,Lower Saxony,West,Agree,0.122,102,11507,0.1064,0.13569
255,255,1997,Lower Saxony,West,Disagree,0.36737,353,11507,0.34137,0.39683
256,256,1997,Lower Saxony,West,Disagree completely,0.45963,481,11507,0.42949,0.49047
257,257,1997,Bremen,West,Disagree completely,1.0,50,11507,0.84614,1.1725
258,258,1997,North Rhine-Westphalia,West,Agree completely,0.04727,105,11507,0.04011,0.05402
259,259,1997,North Rhine-Westphalia,West,Agree,0.09847,239,11507,0.09017,0.1066
260,260,1997,North Rhine-Westphalia,West,Disagree,0.40176,936,11507,0.38304,0.4219
261,261,1997,North Rhine-Westphalia,West,Disagree completely,0.4525,1088,11507,0.43186,0.47335
262,262,1997,Hesse,West,Agree completely,0.0608,42,11507,0.04691,0.07665
263,263,1997,Hesse,West,Agree,0.12409,91,11507,0.10008,0.14645
264,264,1997,Hesse,West,Disagree,0.41002,297,11507,0.37228,0.44488
265,265,1997,Hesse,West,Disagree completely,0.40509,324,11507,0.37049,0.4415
266,266,1997,"Rhineland-Palatinate, Saarland",West,Agree,0.09717,60,11507,0.07995,0.11333
267,267,1997,"Rhineland-Palatinate, Saarland",West,Disagree,0.42058,271,11507,0.38938,0.44831
268,268,1997,"Rhineland-Palatinate, Saarland",West,Disagree completely,0.48225,307,11507,0.44706,0.52084
269,269,1997,Baden-Wuerttemberg,West,Agree completely,0.04278,63,11507,0.03394,0.05281
270,270,1997,Baden-Wuerttemberg,West,Agree,0.09335,156,11507,0.0795,0.10945
271,271,1997,Baden-Wuerttemberg,West,Disagree,0.44231,682,11507,0.40784,0.46877
272,272,1997,Baden-Wuerttemberg,West,Disagree completely,0.42156,645,11507,0.39242,0.45391
273,273,1997,Bavaria,West,Agree completely,0.05034,71,11507,0.04228,0.0617
274,274,1997,Bavaria,West,Agree,0.13082,169,11507,0.11667,0.14782
275,275,1997,Bavaria,West,Disagree,0.37262,601,11507,0.34767,0.39436
276,276,1997,Bavaria,West,Disagree completely,0.44622,690,11507,0.42111,0.46851
277,277,1997,Berlin,West,Agree,0.20995,47,11507,0.17106,0.24492
278,278,1997,Berlin,West,Disagree,0.45641,105,11507,0.41083,0.51792
279,279,1997,Berlin,West,Disagree completely,0.33364,74,11507,0.28471,0.38512
280,280,1997,Berlin,East,Disagree,0.55894,86,11507,0.49548,0.62472
281,281,1997,Berlin,East,Disagree completely,0.44106,84,11507,0.39569,0.48758
282,282,1997,Brandenburg,East,Agree,0.13765,62,11507,0.11887,0.1576
283,283,1997,Brandenburg,East,Disagree,0.4758,241,11507,0.43764,0.51674
284,284,1997,Brandenburg,East,Disagree completely,0.38656,199,11507,0.35946,0.4188
285,285,1997,Mecklenburg-Western Pomerania,East,Agree,0.13165,38,11507,0.1098,0.15722
286,286,1997,Mecklenburg-Western Pomerania,East,Disagree,0.49335,155,11507,0.45852,0.54203
287,287,1997,Mecklenburg-Western Pomerania,East,Disagree completely,0.375,103,11507,0.3306,0.42565
288,288,1997,Saxony,East,Agree completely,0.04316,40,11507,0.03523,0.05309
289,289,1997,Saxony,East,Agree,0.09784,100,11507,0.08763,0.10943
290,290,1997,Saxony,East,Disagree,0.45501,431,11507,0.42685,0.48011
291,291,1997,Saxony,East,Disagree completely,0.40399,384,11507,0.38129,0.42875
292,292,1997,Saxony-Anhalt,East,Agree completely,0.07105,39,11507,0.06108,0.08171
293,293,1997,Saxony-Anhalt,East,Agree,0.13714,75,11507,0.11634,0.1548
294,294,1997,Saxony-Anhalt,East,Disagree,0.31852,204,11507,0.29314,0.35164
295,295,1997,Saxony-Anhalt,East,Disagree completely,0.4733,262,11507,0.42772,0.50989
296,296,1997,Thuringa,East,Agree completely,0.06445,32,11507,0.05262,0.07837
297,297,1997,Thuringa,East,Agree,0.13894,74,11507,0.12123,0.15636
298,298,1997,Thuringa,East,Disagree,0.44198,287,11507,0.40825,0.47288
299,299,1997,Thuringa,East,Disagree completely,0.35463,200,11507,0.32156,0.38968
300,300,2008,Schleswig-Holstein,West,Agree,0.14088,51,17457,0.11171,0.163
301,301,2008,Schleswig-Holstein,West,Disagree,0.38756,169,17457,0.34613,0.43472
302,302,2008,Schleswig-Holstein,West,Disagree completely,0.47156,256,17457,0.43118,0.51657
303,303,2008,Hamburg,West,Disagree,0.47018,93,17457,0.39364,0.54034
304,304,2008,Hamburg,West,Disagree completely,0.52982,130,17457,0.45569,0.59994
305,305,2008,Lower Saxony,West,Agree completely,0.05003,68,17457,0.03872,0.05971
306,306,2008,Lower Saxony,West,Agree,0.1037,161,17457,0.09074,0.11719
307,307,2008,Lower Saxony,West,Disagree,0.37746,583,17457,0.3585,0.40726
308,308,2008,Lower Saxony,West,Disagree completely,0.46881,792,17457,0.43885,0.49251
309,309,2008,Bremen,West,Disagree,0.46213,48,17457,0.36306,0.57772
310,310,2008,Bremen,West,Disagree completely,0.53787,67,17457,0.44021,0.66416
311,311,2008,North Rhine-Westphalia,West,Agree completely,0.04592,146,17457,0.04028,0.05325
312,312,2008,North Rhine-Westphalia,West,Agree,0.12075,407,17457,0.11233,0.13126
313,313,2008,North Rhine-Westphalia,West,Disagree,0.39119,1375,17457,0.37062,0.4121
314,314,2008,North Rhine-Westphalia,West,Disagree completely,0.44214,1742,17457,0.42611,0.45815
315,315,2008,Hesse,West,Agree completely,0.05021,51,17457,0.04148,0.06081
316,316,2008,Hesse,West,Agree,0.1101,126,17457,0.0927,0.12708
317,317,2008,Hesse,West,Disagree,0.36651,433,17457,0.33516,0.39163
318,318,2008,Hesse,West,Disagree completely,0.47317,584,17457,0.43649,0.50538
319,319,2008,"Rhineland-Palatinate, Saarland",West,Agree completely,0.05589,46,17457,0.04548,0.07115
