,Unnamed: 0,year,pgisced97,sampreg,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1991,Second Stage of Tertiary Education,East,Agree completely,0.07229,60,3571,0.06314,0.0824
24,24,1991,Second Stage of Tertiary Education,East,Agree,0.103,88,3571,0.09313,0.11516
25,25,1991,Second Stage of Tertiary Education,East,Disagree,0.31781,285,3571,0.29779,0.33387
26,26,1991,Second Stage of Tertiary Education,East,Disagree completely,0.5069,447,3571,0.48351,0.53025
27,27,1992,Pre-primary Level,West,Disagree,1.0,43,10004,0.88697,1.15082
28,28,1992,Primary Level,West,Disagree completely,1.0,37,10004,0.79959,1.22031
29,29,1992,Lower Secondary Level,West,Agree completely,0.04444,60,10004,0.03938,0.04963
30,30,1992,Lower Secondary Level,West,Agree,0.11484,172,10004,0.10656,0.12353
31,31,1992,Lower Secondary Level,West,Disagree,0.34715,499,10004,0.33321,0.3612
32,32,1992,Lower Secondary Level,West,Disagree completely,0.49357,713,10004,0.47343,0.50732
33,33,1992,Lower Secondary Level,East,Agree,0.13302,55,10004,0.1098,0.1569
34,34,1992,Lower Secondary Level,East,Disagree,0.39623,146,10004,0.36096,0.42746
35,35,1992,Lower Secondary Level,East,Disagree completely,0.47075,166,10004,0.43254,0.51184
36,36,1992,Upper Secondary Level,West,Agree completely,0.04641,158,10004,0.04256,0.05054
37,37,1992,Upper Secondary Level,West,Agree,0.11623,417,10004,0.11101,0.12096
38,38,1992,Upper Secondary Level,West,Disagree,0.34573,1275,10004,0.33694,0.35541
39,39,1992,Upper Secondary Level,West,Disagree completely,0.49163,1867,10004,0.47904,0.50268
40,40,1992,Upper Secondary Level,East,Agree completely,0.06145,121,10004,0.05563,0.06937
41,41,1992,Upper Secondary Level,East,Agree,0.10783,222,10004,0.10073,0.11624
42,42,1992,Upper Secondary Level,East,Disagree,0.30646,642,10004,0.29371,0.31738
43,43,1992,Upper Secondary Level,East,Disagree completely,0.52427,1046,10004,0.50595,0.54475
44,44,1992,Post-secondary Non-tertiary Level,West,Disagree,0.41751,77,10004,0.37546,0.46322
45,45,1992,Post-secondary Non-tertiary Level,West,Disagree completely,0.58249,113,10004,0.53165,0.64307
46,46,1992,First Stage of Tertiary Education,West,Agree,0.1011,50,10004,0.08645,0.1169
47,47,1992,First Stage of Tertiary Education,West,Disagree,0.34069,157,10004,0.30946,0.36868
48,48,1992,First Stage of Tertiary Education,West,Disagree completely,0.55822,272,10004,0.52314,0.59388
49,49,1992,First Stage of Tertiary Education,East,Disagree,0.37062,72,10004,0.32583,0.41324
50,50,1992,First Stage of Tertiary Education,East,Disagree completely,0.62938,118,10004,0.57155,0.68772
51,51,1992,Second Stage of Tertiary Education,West,Agree,0.07728,49,10004,0.06674,0.08824
52,52,1992,Second Stage of Tertiary Education,West,Disagree,0.35248,229,10004,0.33025,0.37615
53,53,1992,Second Stage of Tertiary Education,West,Disagree completely,0.57024,378,10004,0.54261,0.5949
54,54,1992,Second Stage of Tertiary Education,East,Agree completely,0.05597,44,10004,0.04744,0.06348
55,55,1992,Second Stage of Tertiary Education,East,Agree,0.08302,68,10004,0.07485,0.09027
56,56,1992,Second Stage of Tertiary Education,East,Disagree,0.30078,264,10004,0.28284,0.32086
57,57,1992,Second Stage of Tertiary Education,East,Disagree completely,0.56023,474,10004,0.53378,0.58965
58,58,1993,Pre-primary Level,West,Disagree,0.64551,52,11719,0.55425,0.75256
59,59,1993,Pre-primary Level,West,Disagree completely,0.35449,35,11719,0.29824,0.40847
60,60,1993,Pre-primary Level,East,Disagree,1.0,31,11719,0.8695,1.13035
61,61,1993,Primary Level,West,Agree,0.16707,88,11719,0.13766,0.20165
62,62,1993,Primary Level,West,Disagree,0.40364,201,11719,0.36029,0.45473
63,63,1993,Primary Level,West,Disagree completely,0.42929,203,11719,0.37527,0.48623
64,64,1993,Lower Secondary Level,West,Agree completely,0.077,142,11719,0.06804,0.08539
65,65,1993,Lower Secondary Level,West,Agree,0.13154,289,11719,0.12193,0.14245
66,66,1993,Lower Secondary Level,West,Disagree,0.35369,765,11719,0.33685,0.37315
67,67,1993,Lower Secondary Level,West,Disagree completely,0.43777,905,11719,0.41683,0.45668
68,68,1993,Lower Secondary Level,East,Agree,0.18151,52,11719,0.16329,0.20848
69,69,1993,Lower Secondary Level,East,Disagree,0.49467,161,11719,0.45838,0.53869
70,70,1993,Lower Secondary Level,East,Disagree completely,0.32381,109,11719,0.29193,0.35457
71,71,1993,Upper Secondary Level,West,Agree completely,0.06481,253,11719,0.06073,0.06981
72,72,1993,Upper Secondary Level,West,Agree,0.12109,516,11719,0.11571,0.12757
73,73,1993,Upper Secondary Level,West,Disagree,0.3601,1582,11719,0.34672,0.37085
74,74,1993,Upper Secondary Level,West,Disagree completely,0.45401,1998,11719,0.44176,0.46555
75,75,1993,Upper Secondary Level,East,Agree completely,0.06401,119,11719,0.05836,0.07005
76,76,1993,Upper Secondary Level,East,Agree,0.13317,247,11719,0.12441,0.14255
77,77,1993,Upper Secondary Level,East,Disagree,0.39768,740,11719,0.38304,0.4132
78,78,1993,Upper Secondary Level,East,Disagree completely,0.40514,764,11719,0.38888,0.41987
79,79,1993,Post-secondary Non-tertiary Level,West,Agree,0.12015,35,11719,0.09918,0.13978
80,80,1993,Post-secondary Non-tertiary Level,West,Disagree,0.40779,109,11719,0.35452,0.4722
81,81,1993,Post-secondary Non-tertiary Level,West,Disagree completely,0.47206,134,11719,0.41974,0.52925
82,82,1993,First Stage of Tertiary Education,West,Agree,0.06805,35,11719,0.0549,0.08058
83,83,1993,First Stage of Tertiary Education,West,Disagree,0.40829,182,11719,0.37108,0.45456
84,84,1993,First Stage of Tertiary Education,West,Disagree completely,0.52365,255,11719,0.4914,0.56859
85,85,1993,First Stage of Tertiary Education,East,Disagree,0.34777,57,11719,0.30395,0.39094
86,86,1993,First Stage of Tertiary Education,East,Disagree completely,0.65223,110,11719,0.59086,0.71673
87,87,1993,Second Stage of Tertiary Education,West,Agree completely,0.05747,43,11719,0.04773,0.06806
88,88,1993,Second Stage of Tertiary Education,West,Agree,0.09254,70,11719,0.08268,0.103
89,89,1993,Second Stage of Tertiary Education,West,Disagree,0.36837,282,11719,0.34392,0.39271
90,90,1993,Second Stage of Tertiary Education,West,Disagree completely,0.48162,350,11719,0.4534,0.51183
91,91,1993,Second Stage of Tertiary Education,East,Agree completely,0.05887,41,11719,0.04459,0.06984
92,92,1993,Second Stage of Tertiary Education,East,Agree,0.11015,84,11719,0.09723,0.1208
93,93,1993,Second Stage of Tertiary Education,East,Disagree,0.35935,299,11719,0.33942,0.38019
94,94,1993,Second Stage of Tertiary Education,East,Disagree completely,0.47164,381,11719,0.44628,0.49433
95,95,1995,Pre-primary Level,West,Disagree,0.6596,84,11833,0.60016,0.74046
96,96,1995,Pre-primary Level,West,Disagree completely,0.3404,59,11833,0.292,0.38605
97,97,1995,Primary Level,West,Agree,0.19358,74,11833,0.15561,0.23775
98,98,1995,Primary Level,West,Disagree,0.3774,165,11833,0.33695,0.42106
99,99,1995,Primary Level,West,Disagree completely,0.42902,183,11833,0.3778,0.49014
100,100,1995,Lower Secondary Level,West,Agree completely,0.05952,110,11833,0.05141,0.06922
101,101,1995,Lower Secondary Level,West,Agree,0.12079,238,11833,0.10802,0.13459
102,102,1995,Lower Secondary Level,West,Disagree,0.36415,716,11833,0.34599,0.38698
103,103,1995,Lower Secondary Level,West,Disagree completely,0.45553,884,11833,0.43174,0.47995
104,104,1995,Lower Secondary Level,East,Agree,0.16111,46,11833,0.12863,0.19471
105,105,1995,Lower Secondary Level,East,Disagree,0.42832,131,11833,0.38454,0.46517
106,106,1995,Lower Secondary Level,East,Disagree completely,0.41057,130,11833,0.3701,0.44918
107,107,1995,Upper Secondary Level,West,Agree completely,0.04926,196,11833,0.04365,0.05427
108,108,1995,Upper Secondary Level,West,Agree,0.10241,434,11833,0.09581,0.10957
109,109,1995,Upper Secondary Level,West,Disagree,0.36966,1660,11833,0.35921,0.38145
110,110,1995,Upper Secondary Level,West,Disagree completely,0.47867,2165,11833,0.46729,0.49018
111,111,1995,Upper Secondary Level,East,Agree completely,0.04926,99,11833,0.0447,0.05347
112,112,1995,Upper Secondary Level,East,Agree,0.12129,218,11833,0.11307,0.13328
113,113,1995,Upper Secondary Level,East,Disagree,0.41483,771,11833,0.39829,0.43412
114,114,1995,Upper Secondary Level,East,Disagree completely,0.41463,754,11833,0.39879,0.42797
115,115,1995,Post-secondary Non-tertiary Level,West,Agree,0.12978,48,11833,0.10345,0.15822
116,116,1995,Post-secondary Non-tertiary Level,West,Disagree,0.38687,141,11833,0.34577,0.43266
117,117,1995,Post-secondary Non-tertiary Level,West,Disagree completely,0.48335,180,11833,0.43626,0.5285
118,118,1995,Post-secondary Non-tertiary Level,East,Disagree,1.0,33,11833,0.74905,1.23989
119,119,1995,First Stage of Tertiary Education,West,Agree,0.118,50,11833,0.09861,0.14108
120,120,1995,First Stage of Tertiary Education,West,Disagree,0.42706,188,11833,0.38766,0.46875
121,121,1995,First Stage of Tertiary Education,West,Disagree completely,0.45494,251,11833,0.41687,0.48868
122,122,1995,First Stage of Tertiary Education,East,Disagree,0.39651,73,11833,0.3479,0.45038
123,123,1995,First Stage of Tertiary Education,East,Disagree completely,0.60349,113,11833,0.53479,0.68599
124,124,1995,Second Stage of Tertiary Education,West,Agree completely,0.05186,37,11833,0.04066,0.06468
125,125,1995,Second Stage of Tertiary Education,West,Agree,0.07413,76,11833,0.06318,0.08768
126,126,1995,Second Stage of Tertiary Education,West,Disagree,0.35363,307,11833,0.33194,0.37639
127,127,1995,Second Stage of Tertiary Education,West,Disagree completely,0.52038,468,11833,0.48999,0.54963
128,128,1995,Second Stage of Tertiary Education,East,Agree,0.11177,75,11833,0.09691,0.12676
129,129,1995,Second Stage of Tertiary Education,East,Disagree,0.43404,335,11833,0.40451,0.45831
130,130,1995,Second Stage of Tertiary Education,East,Disagree completely,0.45418,341,11833,0.42414,0.48592
131,131,1996,Pre-primary Level,West,Disagree,0.65611,84,11678,0.57835,0.73595
132,132,1996,Pre-primary Level,West,Disagree completely,0.34389,51,11678,0.29574,0.39368
133,133,1996,Pre-primary Level,East,Disagree,1.0,41,11678,0.85477,1.21851
134,134,1996,Primary Level,West,Agree,0.15713,57,11678,0.11618,0.20578
135,135,1996,Primary Level,West,Disagree,0.3955,164,11678,0.33955,0.46027
136,136,1996,Primary Level,West,Disagree completely,0.44737,178,11678,0.39322,0.50211
137,137,1996,Lower Secondary Level,West,Agree completely,0.05656,99,11678,0.0476,0.06718
138,138,1996,Lower Secondary Level,West,Agree,0.12253,207,11678,0.10957,0.13492
139,139,1996,Lower Secondary Level,West,Disagree,0.38585,711,11678,0.36585,0.40998
140,140,1996,Lower Secondary Level,West,Disagree completely,0.43505,832,11678,0.41237,0.45498
141,141,1996,Lower Secondary Level,East,Agree,0.11202,39,11678,0.0932,0.12974
142,142,1996,Lower Secondary Level,East,Disagree,0.41847,134,11678,0.37815,0.4571
143,143,1996,Lower Secondary Level,East,Disagree completely,0.46951,124,11678,0.42289,0.52271
144,144,1996,Upper Secondary Level,West,Agree completely,0.04506,186,11678,0.04114,0.04895
145,145,1996,Upper Secondary Level,West,Agree,0.11086,475,11678,0.10474,0.11908
146,146,1996,Upper Secondary Level,West,Disagree,0.39599,1705,11678,0.38394,0.40971
147,147,1996,Upper Secondary Level,West,Disagree completely,0.4481,2020,11678,0.43581,0.45975
148,148,1996,Upper Secondary Level,East,Agree completely,0.0461,77,11678,0.03984,0.05257
149,149,1996,Upper Secondary Level,East,Agree,0.13606,246,11678,0.12496,0.14825
150,150,1996,Upper Secondary Level,East,Disagree,0.44441,831,11678,0.42139,0.46458
151,151,1996,Upper Secondary Level,East,Disagree completely,0.37343,682,11678,0.3586,0.39053
152,152,1996,Post-secondary Non-tertiary Level,West,Agree,0.15669,53,11678,0.12934,0.18173
153,153,1996,Post-secondary Non-tertiary Level,West,Disagree,0.41453,153,11678,0.35794,0.46835
154,154,1996,Post-secondary Non-tertiary Level,West,Disagree completely,0.42878,165,11678,0.38006,0.48238
155,155,1996,Post-secondary Non-tertiary Level,East,Disagree,1.0,41,11678,0.80868,1.25901
156,156,1996,First Stage of Tertiary Education,West,Agree,0.09401,43,11678,0.07432,0.11195
157,157,1996,First Stage of Tertiary Education,West,Disagree,0.43556,208,11678,0.39841,0.47443
158,158,1996,First Stage of Tertiary Education,West,Disagree completely,0.47043,238,11678,0.43225,0.51135
159,159,1996,First Stage of Tertiary Education,East,Disagree,0.44788,78,11678,0.39698,0.51751
160,160,1996,First Stage of Tertiary Education,East,Disagree completely,0.55212,102,11678,0.48842,0.60636
161,161,1996,Second Stage of Tertiary Education,West,Agree completely,0.05668,39,11678,0.04772,0.0705
162,162,1996,Second Stage of Tertiary Education,West,Agree,0.0869,79,11678,0.07415,0.10141
163,163,1996,Second Stage of Tertiary Education,West,Disagree,0.37365,326,11678,0.3503,0.40409
164,164,1996,Second Stage of Tertiary Education,West,Disagree completely,0.48277,452,11678,0.4559,0.51428
165,165,1996,Second Stage of Tertiary Education,East,Agree,0.10735,81,11678,0.0921,0.12491
166,166,1996,Second Stage of Tertiary Education,East,Disagree,0.45458,352,11678,0.43111,0.48582
167,167,1996,Second Stage of Tertiary Education,East,Disagree completely,0.43806,325,11678,0.41092,0.46601
168,168,1997,Pre-primary Level,West,Disagree,0.51108,68,11203,0.46041,0.56749
169,169,1997,Pre-primary Level,West,Disagree completely,0.48892,80,11203,0.40731,0.56791
170,170,1997,Pre-primary Level,East,Disagree,1.0,47,11203,0.8326,1.16848
171,171,1997,Primary Level,West,Agree,0.18273,48,11203,0.14026,0.24856
172,172,1997,Primary Level,West,Disagree,0.4123,166,11203,0.35466,0.46507
173,173,1997,Primary Level,West,Disagree completely,0.40497,152,11203,0.35612,0.45906
174,174,1997,Lower Secondary Level,West,Agree completely,0.06362,99,11203,0.05375,0.07571
175,175,1997,Lower Secondary Level,West,Agree,0.10945,206,11203,0.09815,0.12059
176,176,1997,Lower Secondary Level,West,Disagree,0.40162,711,11203,0.38117,0.42349
177,177,1997,Lower Secondary Level,West,Disagree completely,0.42531,779,11203,0.3998,0.44691
178,178,1997,Lower Secondary Level,East,Agree,0.13362,36,11203,0.11423,0.15249
179,179,1997,Lower Secondary Level,East,Disagree,0.47622,123,11203,0.42759,0.52714
180,180,1997,Lower Secondary Level,East,Disagree completely,0.39016,109,11203,0.34614,0.44176
181,181,1997,Upper Secondary Level,West,Agree completely,0.04464,174,11203,0.03907,0.0491
182,182,1997,Upper Secondary Level,West,Agree,0.1184,452,11203,0.11036,0.12455
183,183,1997,Upper Secondary Level,West,Disagree,0.38905,1662,11203,0.3737,0.40368
184,184,1997,Upper Secondary Level,West,Disagree completely,0.44791,1913,11203,0.43485,0.46388
185,185,1997,Upper Secondary Level,East,Agree completely,0.05447,91,11203,0.04902,0.05967
186,186,1997,Upper Secondary Level,East,Agree,0.13103,216,11203,0.12056,0.14292
187,187,1997,Upper Secondary Level,East,Disagree,0.43286,778,11203,0.41365,0.45249
188,188,1997,Upper Secondary Level,East,Disagree completely,0.38165,638,11203,0.36591,0.39869
189,189,1997,Post-secondary Non-tertiary Level,West,Agree,0.09885,36,11203,0.08105,0.11949
190,190,1997,Post-secondary Non-tertiary Level,West,Disagree,0.48693,164,11203,0.42956,0.56505
191,191,1997,Post-secondary Non-tertiary Level,West,Disagree completely,0.41422,153,11203,0.36712,0.47937
192,192,1997,First Stage of Tertiary Education,West,Agree,0.09673,42,11203,0.0757,0.11544
193,193,1997,First Stage of Tertiary Education,West,Disagree,0.44816,216,11203,0.40733,0.49194
194,194,1997,First Stage of Tertiary Education,West,Disagree completely,0.45511,220,11203,0.41602,0.49851
195,195,1997,First Stage of Tertiary Education,East,Disagree,0.48708,86,11203,0.44226,0.55578
196,196,1997,First Stage of Tertiary Education,East,Disagree completely,0.51292,90,11203,0.44667,0.57264
197,197,1997,Second Stage of Tertiary Education,West,Agree completely,0.03741,34,11203,0.02824,0.04871
198,198,1997,Second Stage of Tertiary Education,West,Agree,0.07282,70,11203,0.0601,0.08269
199,199,1997,Second Stage of Tertiary Education,West,Disagree,0.39685,340,11203,0.36766,0.42859
200,200,1997,Second Stage of Tertiary Education,West,Disagree completely,0.49292,450,11203,0.45347,0.52568
201,201,1997,Second Stage of Tertiary Education,East,Agree completely,0.06178,39,11203,0.04902,0.07592
202,202,1997,Second Stage of Tertiary Education,East,Agree,0.0904,67,11203,0.08254,0.10329
203,203,1997,Second Stage of Tertiary Education,East,Disagree,0.40326,319,11203,0.37626,0.43207
204,204,1997,Second Stage of Tertiary Education,East,Disagree completely,0.44457,329,11203,0.41425,0.46874
205,205,2008,Pre-primary Level,West,Disagree,0.47223,101,17122,0.4036,0.55081
206,206,2008,Pre-primary Level,West,Disagree completely,0.52777,104,17122,0.44674,0.62028
207,207,2008,Pre-primary Level,East,Disagree,1.0,37,17122,0.70217,1.32903
208,208,2008,Primary Level,West,Disagree,0.44748,49,17122,0.32655,0.5491
209,209,2008,Primary Level,West,Disagree completely,0.55252,65,17122,0.44301,0.65182
210,210,2008,Lower Secondary Level,West,Agree completely,0.04618,65,17122,0.03874,0.05441
211,211,2008,Lower Secondary Level,West,Agree,0.10976,186,17122,0.09926,0.12818
212,212,2008,Lower Secondary Level,West,Disagree,0.40152,584,17122,0.37952,0.42631
213,213,2008,Lower Secondary Level,West,Disagree completely,0.44254,669,17122,0.4152,0.46917
214,214,2008,Lower Secondary Level,East,Disagree,0.51284,117,17122,0.44433,0.58424
215,215,2008,Lower Secondary Level,East,Disagree completely,0.48716,98,17122,0.41258,0.5739
216,216,2008,Upper Secondary Level,West,Agree completely,0.05096,297,17122,0.04696,0.05513
217,217,2008,Upper Secondary Level,West,Agree,0.11794,720,17122,0.11065,0.12535
218,218,2008,Upper Secondary Level,West,Disagree,0.40839,2626,17122,0.39552,0.4226
219,219,2008,Upper Secondary Level,West,Disagree completely,0.42271,3006,17122,0.4091,0.4343
220,220,2008,Upper Secondary Level,East,Agree completely,0.0465,81,17122,0.0391,0.05485
221,221,2008,Upper Secondary Level,East,Agree,0.15045,306,17122,0.13319,0.16622
222,222,2008,Upper Secondary Level,East,Disagree,0.44274,1012,17122,0.41972,0.4634
223,223,2008,Upper Secondary Level,East,Disagree completely,0.36032,791,17122,0.34173,0.38093
224,224,2008,Post-secondary Non-tertiary Level,West,Agree,0.14459,101,17122,0.11941,0.16728
225,225,2008,Post-secondary Non-tertiary Level,West,Disagree,0.43509,369,17122,0.39882,0.47578
226,226,2008,Post-secondary Non-tertiary Level,West,Disagree completely,0.42033,379,17122,0.38414,0.45741
227,227,2008,Post-secondary Non-tertiary Level,East,Disagree,0.57971,74,17122,0.48154,0.68363
228,228,2008,Post-secondary Non-tertiary Level,East,Disagree completely,0.42029,55,17122,0.30529,0.56709
229,229,2008,First Stage of Tertiary Education,West,Agree completely,0.07551,51,17122,0.06094,0.09111
230,230,2008,First Stage of Tertiary Education,West,Agree,0.12081,109,17122,0.10207,0.14704
231,231,2008,First Stage of Tertiary Education,West,Disagree,0.36951,371,17122,0.33632,0.40212
232,232,2008,First Stage of Tertiary Education,West,Disagree completely,0.43416,441,17122,0.39625,0.46647
233,233,2008,First Stage of Tertiary Education,East,Agree,0.13271,38,17122,0.09569,0.17114
234,234,2008,First Stage of Tertiary Education,East,Disagree,0.42444,141,17122,0.35769,0.50042
235,235,2008,First Stage of Tertiary Education,East,Disagree completely,0.44285,142,17122,0.37216,0.52072
236,236,2008,Second Stage of Tertiary Education,West,Agree completely,0.04398,110,17122,0.03569,0.05101
237,237,2008,Second Stage of Tertiary Education,West,Agree,0.11404,253,17122,0.10109,0.12752
238,238,2008,Second Stage of Tertiary Education,West,Disagree,0.36877,994,17122,0.34846,0.38757
239,239,2008,Second Stage of Tertiary Education,West,Disagree completely,0.47321,1435,17122,0.45074,0.49503
240,240,2008,Second Stage of Tertiary Education,East,Agree completely,0.03759,41,17122,0.02854,0.04871
241,241,2008,Second Stage of Tertiary Education,East,Agree,0.10092,121,17122,0.0849,0.11793
242,242,2008,Second Stage of Tertiary Education,East,Disagree,0.40562,492,17122,0.37717,0.43798
243,243,2008,Second Stage of Tertiary Education,East,Disagree completely,0.45587,491,17122,0.42272,0.49542
244,244,2013,Pre-primary Level,West,Disagree,0.54252,92,16507,0.40529,0.6907
245,245,2013,Pre-primary Level,West,Disagree completely,0.45748,69,16507,0.35153,0.55635
246,246,2013,Primary Level,West,Disagree,0.42433,35,16507,0.32014,0.57894
247,247,2013,Primary Level,West,Disagree completely,0.57567,51,16507,0.45815,0.68736
248,248,2013,Lower Secondary Level,West,Agree completely,0.05359,70,16507,0.04377,0.06376
249,249,2013,Lower Secondary Level,West,Agree,0.1021,147,16507,0.08687,0.11818
250,250,2013,Lower Secondary Level,West,Disagree,0.36514,463,16507,0.33948,0.39238
251,251,2013,Lower Secondary Level,West,Disagree completely,0.47916,671,16507,0.45052,0.5089
252,252,2013,Lower Secondary Level,East,Disagree,0.50483,85,16507,0.43465,0.57807
253,253,2013,Lower Secondary Level,East,Disagree completely,0.49517,73,16507,0.38528,0.60761
254,254,2013,Upper Secondary Level,West,Agree completely,0.05744,322,16507,0.05192,0.0639
255,255,2013,Upper Secondary Level,West,Agree,0.10849,630,16507,0.10167,0.11612
256,256,2013,Upper Secondary Level,West,Disagree,0.36212,2273,16507,0.3508,0.37678
257,257,2013,Upper Secondary Level,West,Disagree completely,0.47195,3126,16507,0.45699,0.48565
258,258,2013,Upper Secondary Level,East,Agree completely,0.07321,121,16507,0.06254,0.08601
259,259,2013,Upper Secondary Level,East,Agree,0.11084,215,16507,0.09764,0.12721
260,260,2013,Upper Secondary Level,East,Disagree,0.39079,822,16507,0.36798,0.41663
261,261,2013,Upper Secondary Level,East,Disagree completely,0.42516,910,16507,0.40207,0.45207
262,262,2013,Post-secondary Non-tertiary Level,West,Agree completely,0.04449,36,16507,0.03137,0.05832
263,263,2013,Post-secondary Non-tertiary Level,West,Agree,0.1056,96,16507,0.08741,0.12278
264,264,2013,Post-secondary Non-tertiary Level,West,Disagree,0.36835,309,16507,0.33116,0.41181
265,265,2013,Post-secondary Non-tertiary Level,West,Disagree completely,0.48155,421,16507,0.44091,0.53499
266,266,2013,Post-secondary Non-tertiary Level,East,Disagree,0.46269,62,16507,0.34035,0.59942
267,267,2013,Post-secondary Non-tertiary Level,East,Disagree completely,0.53731,78,16507,0.43519,0.6547
268,268,2013,First Stage of Tertiary Education,West,Agree completely,0.04004,43,16507,0.03109,0.05537
269,269,2013,First Stage of Tertiary Education,West,Agree,0.08915,86,16507,0.06998,0.11177
270,270,2013,First Stage of Tertiary Education,West,Disagree,0.3653,321,16507,0.32398,0.41341
271,271,2013,First Stage of Tertiary Education,West,Disagree completely,0.50551,443,16507,0.46476,0.55136
272,272,2013,First Stage of Tertiary Education,East,Agree,0.12424,38,16507,0.06968,0.20818
273,273,2013,First Stage of Tertiary Education,East,Disagree,0.39631,135,16507,0.32853,0.46209
274,274,2013,First Stage of Tertiary Education,East,Disagree completely,0.47945,151,16507,0.40986,0.58109
275,275,2013,Second Stage of Tertiary Education,West,Agree completely,0.05096,141,16507,0.0419,0.06237
276,276,2013,Second Stage of Tertiary Education,West,Agree,0.07283,240,16507,0.0637,0.08286
277,277,2013,Second Stage of Tertiary Education,West,Disagree,0.38793,1045,16507,0.36274,0.41326
278,278,2013,Second Stage of Tertiary Education,West,Disagree completely,0.48827,1602,16507,0.46251,0.51811
279,279,2013,Second Stage of Tertiary Education,East,Agree completely,0.04431,44,16507,0.03422,0.05501
280,280,2013,Second Stage of Tertiary Education,East,Agree,0.10784,87,16507,0.08695,0.13118
281,281,2013,Second Stage of Tertiary Education,East,Disagree,0.3927,449,16507,0.35956,0.43367
282,282,2013,Second Stage of Tertiary Education,East,Disagree completely,0.45515,505,16507,0.41667,0.49937
283,283,2018,Pre-primary Level,West,Agree,0.21244,33,21908,0.13645,0.30823
284,284,2018,Pre-primary Level,West,Disagree,0.48221,101,21908,0.38305,0.59925
285,285,2018,Pre-primary Level,West,Disagree completely,0.30535,71,21908,0.22661,0.39837
286,286,2018,Primary Level,West,Agree,0.22602,61,21908,0.17332,0.28181
287,287,2018,Primary Level,West,Disagree,0.30327,90,21908,0.21911,0.38726
288,288,2018,Primary Level,West,Disagree completely,0.47072,128,21908,0.38026,0.56831
289,289,2018,Lower Secondary Level,West,Agree completely,0.0764,134,21908,0.0599,0.09055
290,290,2018,Lower Secondary Level,West,Agree,0.12578,249,21908,0.11092,0.14358
291,291,2018,Lower Secondary Level,West,Disagree,0.35616,652,21908,0.3267,0.38503
292,292,2018,Lower Secondary Level,West,Disagree completely,0.44166,863,21908,0.40784,0.47586
293,293,2018,Lower Secondary Level,East,Agree,0.19992,36,21908,0.13697,0.30902
294,294,2018,Lower Secondary Level,East,Disagree,0.3822,98,21908,0.30762,0.45329
295,295,2018,Lower Secondary Level,East,Disagree completely,0.41788,120,21908,0.315,0.52458
296,296,2018,Upper Secondary Level,West,Agree completely,0.05687,460,21908,0.05095,0.06267
297,297,2018,Upper Secondary Level,West,Agree,0.11761,872,21908,0.10818,0.12591
298,298,2018,Upper Secondary Level,West,Disagree,0.36882,2880,21908,0.35644,0.38457
299,299,2018,Upper Secondary Level,West,Disagree completely,0.4567,3631,21908,0.4397,0.47264
300,300,2018,Upper Secondary Level,East,Agree completely,0.04932,121,21908,0.03935,0.06322
