,Unnamed: 0,year,bula_h,pgisced97,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,1991,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree completely,0.63025,46,2958,0.56335,0.69958
44,44,1991,Saxony,Lower Secondary Level,Disagree,0.46307,45,2958,0.38395,0.54047
45,45,1991,Saxony,Lower Secondary Level,Disagree completely,0.53693,50,2958,0.46843,0.6148
46,46,1991,Saxony,Upper Secondary Level,Agree completely,0.05677,40,2958,0.04893,0.06816
47,47,1991,Saxony,Upper Secondary Level,Agree,0.10896,73,2958,0.10083,0.11849
48,48,1991,Saxony,Upper Secondary Level,Disagree,0.27451,182,2958,0.25377,0.29721
49,49,1991,Saxony,Upper Secondary Level,Disagree completely,0.55976,335,2958,0.53273,0.58791
50,50,1991,Saxony,First Stage of Tertiary Education,Disagree completely,1.0,34,2958,0.89344,1.1138
51,51,1991,Saxony,Second Stage of Tertiary Education,Agree,0.1395,32,2958,0.12352,0.15695
52,52,1991,Saxony,Second Stage of Tertiary Education,Disagree,0.35845,82,2958,0.326,0.39937
53,53,1991,Saxony,Second Stage of Tertiary Education,Disagree completely,0.50205,126,2958,0.47004,0.53364
54,54,1991,Saxony-Anhalt,Lower Secondary Level,Disagree completely,1.0,44,2958,0.80865,1.13479
55,55,1991,Saxony-Anhalt,Upper Secondary Level,Agree,0.11822,49,2958,0.10609,0.13112
56,56,1991,Saxony-Anhalt,Upper Secondary Level,Disagree,0.22915,84,2958,0.20462,0.25348
57,57,1991,Saxony-Anhalt,Upper Secondary Level,Disagree completely,0.65263,233,2958,0.60472,0.70726
58,58,1991,Saxony-Anhalt,First Stage of Tertiary Education,Disagree completely,1.0,32,2958,0.88162,1.12989
59,59,1991,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree,0.32189,47,2958,0.27519,0.35463
60,60,1991,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree completely,0.67811,95,2958,0.59912,0.77959
61,61,1991,Thuringa,Upper Secondary Level,Agree,0.09352,43,2958,0.07806,0.11196
62,62,1991,Thuringa,Upper Secondary Level,Disagree,0.34307,130,2958,0.31112,0.37504
63,63,1991,Thuringa,Upper Secondary Level,Disagree completely,0.56341,215,2958,0.52811,0.61165
64,64,1991,Thuringa,Second Stage of Tertiary Education,Disagree,0.40125,42,2958,0.35648,0.45567
65,65,1991,Thuringa,Second Stage of Tertiary Education,Disagree completely,0.59875,62,2958,0.53486,0.67909
66,66,1992,Schleswig-Holstein,Upper Secondary Level,Disagree,0.4397,51,8322,0.39576,0.50485
67,67,1992,Schleswig-Holstein,Upper Secondary Level,Disagree completely,0.5603,76,8322,0.51433,0.61366
68,68,1992,Lower Saxony,Lower Secondary Level,Disagree,0.3667,52,8322,0.32042,0.41887
69,69,1992,Lower Saxony,Lower Secondary Level,Disagree completely,0.6333,87,8322,0.56125,0.68817
70,70,1992,Lower Saxony,Upper Secondary Level,Agree,0.13061,54,8322,0.11863,0.14298
71,71,1992,Lower Saxony,Upper Secondary Level,Disagree,0.3909,164,8322,0.36512,0.42122
72,72,1992,Lower Saxony,Upper Secondary Level,Disagree completely,0.47848,217,8322,0.4474,0.50972
73,73,1992,Lower Saxony,First Stage of Tertiary Education,Disagree completely,1.0,37,8322,0.86078,1.1478
74,74,1992,Lower Saxony,Second Stage of Tertiary Education,Disagree completely,1.0,43,8322,0.84534,1.15188
75,75,1992,Bremen,Upper Secondary Level,Disagree completely,1.0,31,8322,0.82272,1.14152
76,76,1992,North Rhine-Westphalia,Lower Secondary Level,Agree,0.13115,47,8322,0.11355,0.15025
77,77,1992,North Rhine-Westphalia,Lower Secondary Level,Disagree,0.3284,107,8322,0.30856,0.35542
78,78,1992,North Rhine-Westphalia,Lower Secondary Level,Disagree completely,0.54045,174,8322,0.50748,0.57297
79,79,1992,North Rhine-Westphalia,Upper Secondary Level,Agree completely,0.06696,59,8322,0.05515,0.07696
80,80,1992,North Rhine-Westphalia,Upper Secondary Level,Agree,0.11331,114,8322,0.1011,0.12481
81,81,1992,North Rhine-Westphalia,Upper Secondary Level,Disagree,0.31232,318,8322,0.29684,0.33127
82,82,1992,North Rhine-Westphalia,Upper Secondary Level,Disagree completely,0.50742,528,8322,0.48646,0.52843
83,83,1992,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree,0.36608,44,8322,0.30917,0.43337
84,84,1992,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree completely,0.63392,73,8322,0.54713,0.70087
85,85,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree,0.33895,59,8322,0.29058,0.38536
86,86,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree completely,0.66105,116,8322,0.58867,0.73114
87,87,1992,Hesse,Lower Secondary Level,Disagree,0.37946,43,8322,0.32297,0.44794
88,88,1992,Hesse,Lower Secondary Level,Disagree completely,0.62054,73,8322,0.55425,0.68
89,89,1992,Hesse,Upper Secondary Level,Disagree,0.34654,97,8322,0.30901,0.37722
90,90,1992,Hesse,Upper Secondary Level,Disagree completely,0.65346,188,8322,0.61,0.7026
91,91,1992,Hesse,Second Stage of Tertiary Education,Disagree,0.4005,33,8322,0.34381,0.465
92,92,1992,Hesse,Second Stage of Tertiary Education,Disagree completely,0.5995,46,8322,0.53197,0.68496
93,93,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree,0.48941,66,8322,0.44278,0.53705
94,94,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree completely,0.51059,72,8322,0.46367,0.55404
95,95,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree,0.14986,39,8322,0.13012,0.17751
96,96,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree,0.37026,99,8322,0.3335,0.40788
97,97,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree completely,0.47988,136,8322,0.45406,0.51318
98,98,1992,Baden-Wuerttemberg,Lower Secondary Level,Agree,0.15088,35,8322,0.1292,0.17328
99,99,1992,Baden-Wuerttemberg,Lower Secondary Level,Disagree,0.37276,90,8322,0.3375,0.41791
100,100,1992,Baden-Wuerttemberg,Lower Secondary Level,Disagree completely,0.47635,121,8322,0.43428,0.51262
101,101,1992,Baden-Wuerttemberg,Upper Secondary Level,Agree,0.11675,57,8322,0.10412,0.13048
102,102,1992,Baden-Wuerttemberg,Upper Secondary Level,Disagree,0.37784,206,8322,0.35607,0.40475
103,103,1992,Baden-Wuerttemberg,Upper Secondary Level,Disagree completely,0.50542,290,8322,0.47789,0.53214
104,104,1992,Baden-Wuerttemberg,First Stage of Tertiary Education,Disagree completely,1.0,46,8322,0.8514,1.15426
105,105,1992,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree completely,1.0,55,8322,0.87087,1.13896
106,106,1992,Bavaria,Lower Secondary Level,Disagree,0.4098,96,8322,0.37116,0.4456
107,107,1992,Bavaria,Lower Secondary Level,Disagree completely,0.5902,130,8322,0.5399,0.64288
108,108,1992,Bavaria,Upper Secondary Level,Agree completely,0.04989,33,8322,0.041,0.06264
109,109,1992,Bavaria,Upper Secondary Level,Agree,0.11397,83,8322,0.10426,0.12204
110,110,1992,Bavaria,Upper Secondary Level,Disagree,0.36322,266,8322,0.34525,0.38561
111,111,1992,Bavaria,Upper Secondary Level,Disagree completely,0.47292,331,8322,0.44793,0.50272
112,112,1992,Bavaria,First Stage of Tertiary Education,Disagree,0.45863,35,8322,0.38073,0.53648
113,113,1992,Bavaria,First Stage of Tertiary Education,Disagree completely,0.54137,48,8322,0.44921,0.64586
114,114,1992,Bavaria,Second Stage of Tertiary Education,Disagree,0.43515,59,8322,0.38783,0.49031
115,115,1992,Bavaria,Second Stage of Tertiary Education,Disagree completely,0.56485,66,8322,0.4897,0.63794
116,116,1992,Berlin,Upper Secondary Level,Disagree,0.40406,67,8322,0.34959,0.45083
117,117,1992,Berlin,Upper Secondary Level,Disagree completely,0.59594,105,8322,0.53464,0.66781
118,118,1992,Berlin,Second Stage of Tertiary Education,Disagree,0.43763,42,8322,0.35516,0.53695
119,119,1992,Berlin,Second Stage of Tertiary Education,Disagree completely,0.56237,62,8322,0.48016,0.64814
120,120,1992,Brandenburg,Lower Secondary Level,Disagree completely,1.0,31,8322,0.81146,1.20304
121,121,1992,Brandenburg,Upper Secondary Level,Agree,0.1219,38,8322,0.10135,0.14306
122,122,1992,Brandenburg,Upper Secondary Level,Disagree,0.33135,97,8322,0.29624,0.36933
123,123,1992,Brandenburg,Upper Secondary Level,Disagree completely,0.54674,164,8322,0.50523,0.58317
124,124,1992,Brandenburg,Second Stage of Tertiary Education,Disagree,0.33315,42,8322,0.27786,0.38973
125,125,1992,Brandenburg,Second Stage of Tertiary Education,Disagree completely,0.66685,88,8322,0.59345,0.73782
126,126,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree,0.42106,67,8322,0.38442,0.47156
127,127,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree completely,0.57894,89,8322,0.5157,0.63256
128,128,1992,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree completely,1.0,47,8322,0.89598,1.09556
129,129,1992,Saxony,Lower Secondary Level,Disagree,0.51014,50,8322,0.43227,0.59967
130,130,1992,Saxony,Lower Secondary Level,Disagree completely,0.48986,50,8322,0.42917,0.56244
131,131,1992,Saxony,Upper Secondary Level,Agree completely,0.06038,35,8322,0.04983,0.07196
132,132,1992,Saxony,Upper Secondary Level,Agree,0.10702,69,8322,0.09831,0.11612
133,133,1992,Saxony,Upper Secondary Level,Disagree,0.29038,193,8322,0.27018,0.31017
134,134,1992,Saxony,Upper Secondary Level,Disagree completely,0.54222,321,8322,0.51591,0.57316
135,135,1992,Saxony,Second Stage of Tertiary Education,Disagree,0.35586,73,8322,0.32522,0.38223
136,136,1992,Saxony,Second Stage of Tertiary Education,Disagree completely,0.64414,125,8322,0.59497,0.69847
137,137,1992,Saxony-Anhalt,Lower Secondary Level,Disagree completely,1.0,49,8322,0.84149,1.16688
138,138,1992,Saxony-Anhalt,Upper Secondary Level,Agree completely,0.0864,34,8322,0.07161,0.1025
139,139,1992,Saxony-Anhalt,Upper Secondary Level,Agree,0.09362,35,8322,0.07516,0.1117
140,140,1992,Saxony-Anhalt,Upper Secondary Level,Disagree,0.30306,121,8322,0.27745,0.34015
141,141,1992,Saxony-Anhalt,Upper Secondary Level,Disagree completely,0.51692,203,8322,0.47871,0.56016
142,142,1992,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree,0.29805,46,8322,0.23265,0.36036
143,143,1992,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree completely,0.70195,97,8322,0.61691,0.78879
144,144,1992,Thuringa,Upper Secondary Level,Agree,0.12283,45,8322,0.1032,0.14527
145,145,1992,Thuringa,Upper Secondary Level,Disagree,0.35367,135,8322,0.32308,0.39051
146,146,1992,Thuringa,Upper Secondary Level,Disagree completely,0.5235,204,8322,0.48977,0.55594
147,147,1992,Thuringa,Second Stage of Tertiary Education,Disagree,0.3822,43,8322,0.32896,0.44112
148,148,1992,Thuringa,Second Stage of Tertiary Education,Disagree completely,0.6178,65,8322,0.53654,0.68933
149,149,1993,Schleswig-Holstein,Upper Secondary Level,Disagree,0.48243,53,9838,0.42369,0.54303
150,150,1993,Schleswig-Holstein,Upper Secondary Level,Disagree completely,0.51757,69,9838,0.45783,0.58353
151,151,1993,Hamburg,Upper Secondary Level,Disagree,0.48484,33,9838,0.3975,0.55591
152,152,1993,Hamburg,Upper Secondary Level,Disagree completely,0.51516,38,9838,0.4043,0.6265
153,153,1993,Lower Saxony,Lower Secondary Level,Agree,0.18151,34,9838,0.14224,0.22214
154,154,1993,Lower Saxony,Lower Secondary Level,Disagree,0.29219,57,9838,0.23515,0.33953
155,155,1993,Lower Saxony,Lower Secondary Level,Disagree completely,0.5263,97,9838,0.46189,0.59671
156,156,1993,Lower Saxony,Upper Secondary Level,Agree completely,0.06746,33,9838,0.05403,0.08019
157,157,1993,Lower Saxony,Upper Secondary Level,Agree,0.13311,59,9838,0.11347,0.15288
158,158,1993,Lower Saxony,Upper Secondary Level,Disagree,0.38133,180,9838,0.34793,0.40756
159,159,1993,Lower Saxony,Upper Secondary Level,Disagree completely,0.4181,210,9838,0.39482,0.44492
160,160,1993,Lower Saxony,First Stage of Tertiary Education,Disagree completely,1.0,39,9838,0.83348,1.16082
161,161,1993,Lower Saxony,Second Stage of Tertiary Education,Disagree,0.47233,31,9838,0.3791,0.57437
162,162,1993,Lower Saxony,Second Stage of Tertiary Education,Disagree completely,0.52767,38,9838,0.45648,0.61241
163,163,1993,North Rhine-Westphalia,Primary Level,Disagree,0.56343,60,9838,0.47024,0.69386
164,164,1993,North Rhine-Westphalia,Primary Level,Disagree completely,0.43657,55,9838,0.35993,0.51392
165,165,1993,North Rhine-Westphalia,Lower Secondary Level,Agree completely,0.06412,32,9838,0.05142,0.08018
166,166,1993,North Rhine-Westphalia,Lower Secondary Level,Agree,0.13799,73,9838,0.11791,0.16134
167,167,1993,North Rhine-Westphalia,Lower Secondary Level,Disagree,0.34626,189,9838,0.3162,0.38369
168,168,1993,North Rhine-Westphalia,Lower Secondary Level,Disagree completely,0.45163,236,9838,0.41612,0.49414
169,169,1993,North Rhine-Westphalia,Upper Secondary Level,Agree completely,0.05537,62,9838,0.04808,0.06359
170,170,1993,North Rhine-Westphalia,Upper Secondary Level,Agree,0.1234,148,9838,0.11087,0.13612
171,171,1993,North Rhine-Westphalia,Upper Secondary Level,Disagree,0.32373,403,9838,0.30543,0.34634
172,172,1993,North Rhine-Westphalia,Upper Secondary Level,Disagree completely,0.4975,572,9838,0.47379,0.51931
173,173,1993,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Disagree,0.48022,31,9838,0.36161,0.5951
174,174,1993,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Disagree completely,0.51978,40,9838,0.39783,0.68466
175,175,1993,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree,0.47319,53,9838,0.40528,0.54746
176,176,1993,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree completely,0.52681,63,9838,0.46408,0.60068
177,177,1993,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree,0.36494,69,9838,0.30025,0.42293
178,178,1993,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree completely,0.63506,109,9838,0.56457,0.71615
179,179,1993,Hesse,Lower Secondary Level,Agree,0.15105,32,9838,0.10668,0.18784
180,180,1993,Hesse,Lower Secondary Level,Disagree,0.37011,70,9838,0.28884,0.43916
181,181,1993,Hesse,Lower Secondary Level,Disagree completely,0.47884,104,9838,0.40516,0.56056
182,182,1993,Hesse,Upper Secondary Level,Agree,0.11271,39,9838,0.08816,0.13183
183,183,1993,Hesse,Upper Secondary Level,Disagree,0.38109,132,9838,0.34166,0.41707
184,184,1993,Hesse,Upper Secondary Level,Disagree completely,0.50621,212,9838,0.462,0.54568
185,185,1993,Hesse,Second Stage of Tertiary Education,Disagree,0.42606,34,9838,0.34589,0.51796
186,186,1993,Hesse,Second Stage of Tertiary Education,Disagree completely,0.57394,40,9838,0.4719,0.68202
187,187,1993,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree,0.43805,72,9838,0.37508,0.49919
188,188,1993,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree completely,0.56195,86,9838,0.50343,0.6233
189,189,1993,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree,0.44452,112,9838,0.39763,0.48799
190,190,1993,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree completely,0.55548,145,9838,0.51244,0.60334
191,191,1993,Baden-Wuerttemberg,Primary Level,Disagree,0.52039,69,9838,0.41716,0.65903
192,192,1993,Baden-Wuerttemberg,Primary Level,Disagree completely,0.47961,64,9838,0.36252,0.60142
193,193,1993,Baden-Wuerttemberg,Lower Secondary Level,Agree completely,0.07739,31,9838,0.05634,0.10278
194,194,1993,Baden-Wuerttemberg,Lower Secondary Level,Agree,0.1154,58,9838,0.08717,0.14654
195,195,1993,Baden-Wuerttemberg,Lower Secondary Level,Disagree,0.36994,167,9838,0.31248,0.4237
196,196,1993,Baden-Wuerttemberg,Lower Secondary Level,Disagree completely,0.43727,183,9838,0.38916,0.49113
197,197,1993,Baden-Wuerttemberg,Upper Secondary Level,Agree completely,0.05076,41,9838,0.03897,0.0605
198,198,1993,Baden-Wuerttemberg,Upper Secondary Level,Agree,0.09799,78,9838,0.08333,0.11532
199,199,1993,Baden-Wuerttemberg,Upper Secondary Level,Disagree,0.34793,281,9838,0.32147,0.3738
200,200,1993,Baden-Wuerttemberg,Upper Secondary Level,Disagree completely,0.50333,376,9838,0.46722,0.53383
201,201,1993,Baden-Wuerttemberg,First Stage of Tertiary Education,Disagree,0.43198,32,9838,0.33092,0.54388
202,202,1993,Baden-Wuerttemberg,First Stage of Tertiary Education,Disagree completely,0.56802,49,9838,0.48617,0.66297
203,203,1993,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree,0.46064,35,9838,0.38307,0.56593
204,204,1993,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree completely,0.53936,49,9838,0.46473,0.62676
205,205,1993,Bavaria,Lower Secondary Level,Agree,0.13698,45,9838,0.11005,0.16671
206,206,1993,Bavaria,Lower Secondary Level,Disagree,0.44373,149,9838,0.3935,0.50294
207,207,1993,Bavaria,Lower Secondary Level,Disagree completely,0.41929,131,9838,0.37075,0.47875
208,208,1993,Bavaria,Upper Secondary Level,Agree completely,0.07797,48,9838,0.0663,0.09224
209,209,1993,Bavaria,Upper Secondary Level,Agree,0.13376,110,9838,0.11811,0.14771
210,210,1993,Bavaria,Upper Secondary Level,Disagree,0.41205,339,9838,0.38508,0.43881
211,211,1993,Bavaria,Upper Secondary Level,Disagree completely,0.37622,309,9838,0.35499,0.40085
212,212,1993,Bavaria,First Stage of Tertiary Education,Disagree,0.55012,42,9838,0.44036,0.67317
213,213,1993,Bavaria,First Stage of Tertiary Education,Disagree completely,0.44988,41,9838,0.3611,0.52875
214,214,1993,Bavaria,Second Stage of Tertiary Education,Disagree,0.49164,76,9838,0.43783,0.54808
215,215,1993,Bavaria,Second Stage of Tertiary Education,Disagree completely,0.50836,70,9838,0.43059,0.58628
216,216,1993,Berlin,Lower Secondary Level,Disagree,1.0,31,9838,0.83565,1.19527
217,217,1993,Berlin,Upper Secondary Level,Agree,0.20696,34,9838,0.17049,0.24835
218,218,1993,Berlin,Upper Secondary Level,Disagree,0.36632,81,9838,0.32308,0.40496
219,219,1993,Berlin,Upper Secondary Level,Disagree completely,0.42672,83,9838,0.37386,0.48771
220,220,1993,Berlin,Second Stage of Tertiary Education,Disagree,0.39942,42,9838,0.33584,0.47955
221,221,1993,Berlin,Second Stage of Tertiary Education,Disagree completely,0.60058,64,9838,0.51112,0.68583
222,222,1993,Brandenburg,Upper Secondary Level,Agree,0.13139,41,9838,0.11507,0.15392
223,223,1993,Brandenburg,Upper Secondary Level,Disagree,0.4475,124,9838,0.40423,0.48988
224,224,1993,Brandenburg,Upper Secondary Level,Disagree completely,0.42111,121,9838,0.38089,0.45135
225,225,1993,Brandenburg,Second Stage of Tertiary Education,Disagree,0.46028,52,9838,0.39398,0.52219
226,226,1993,Brandenburg,Second Stage of Tertiary Education,Disagree completely,0.53972,63,9838,0.48407,0.61668
227,227,1993,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree,0.48213,69,9838,0.42626,0.53914
228,228,1993,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree completely,0.51787,76,9838,0.4519,0.59326
229,229,1993,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree,0.50458,34,9838,0.41575,0.60195
230,230,1993,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree completely,0.49542,32,9838,0.41735,0.58128
231,231,1993,Saxony,Lower Secondary Level,Disagree,0.49661,39,9838,0.39774,0.61415
232,232,1993,Saxony,Lower Secondary Level,Disagree completely,0.50339,40,9838,0.4414,0.59456
233,233,1993,Saxony,Upper Secondary Level,Agree,0.14629,81,9838,0.13144,0.16103
234,234,1993,Saxony,Upper Secondary Level,Disagree,0.42362,226,9838,0.3968,0.44893
235,235,1993,Saxony,Upper Secondary Level,Disagree completely,0.43008,224,9838,0.40139,0.45824
236,236,1993,Saxony,Second Stage of Tertiary Education,Disagree,0.39217,81,9838,0.35575,0.4394
237,237,1993,Saxony,Second Stage of Tertiary Education,Disagree completely,0.60783,110,9838,0.55702,0.66657
238,238,1993,Saxony-Anhalt,Lower Secondary Level,Disagree,1.0,34,9838,0.82752,1.17182
239,239,1993,Saxony-Anhalt,Upper Secondary Level,Agree,0.15619,51,9838,0.13731,0.18291
240,240,1993,Saxony-Anhalt,Upper Secondary Level,Disagree,0.36578,123,9838,0.32327,0.3953
241,241,1993,Saxony-Anhalt,Upper Secondary Level,Disagree completely,0.47803,162,9838,0.43877,0.51698
242,242,1993,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree,0.45707,53,9838,0.38766,0.54956
243,243,1993,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree completely,0.54293,70,9838,0.47144,0.61305
244,244,1993,Thuringa,Lower Secondary Level,Disagree,1.0,42,9838,0.88722,1.15738
245,245,1993,Thuringa,Upper Secondary Level,Agree,0.11008,37,9838,0.0892,0.13254
246,246,1993,Thuringa,Upper Secondary Level,Disagree,0.48217,156,9838,0.44371,0.51896
247,247,1993,Thuringa,Upper Secondary Level,Disagree completely,0.40775,143,9838,0.36598,0.44576
248,248,1993,Thuringa,Second Stage of Tertiary Education,Disagree,0.47,47,9838,0.40545,0.52944
249,249,1993,Thuringa,Second Stage of Tertiary Education,Disagree completely,0.53,55,9838,0.46537,0.60533
250,250,1995,Schleswig-Holstein,Upper Secondary Level,Disagree,0.37657,53,9769,0.32283,0.44076
251,251,1995,Schleswig-Holstein,Upper Secondary Level,Disagree completely,0.62343,77,9769,0.54403,0.72216
252,252,1995,Hamburg,Upper Secondary Level,Disagree completely,1.0,37,9769,0.76869,1.2039
253,253,1995,Lower Saxony,Lower Secondary Level,Disagree,0.4046,71,9769,0.34105,0.47011
254,254,1995,Lower Saxony,Lower Secondary Level,Disagree completely,0.5954,104,9769,0.52548,0.70404
255,255,1995,Lower Saxony,Upper Secondary Level,Agree,0.10064,43,9769,0.08056,0.12062
256,256,1995,Lower Saxony,Upper Secondary Level,Disagree,0.39147,179,9769,0.35556,0.43076
257,257,1995,Lower Saxony,Upper Secondary Level,Disagree completely,0.50789,246,9769,0.47534,0.54652
258,258,1995,Lower Saxony,First Stage of Tertiary Education,Disagree completely,1.0,33,9769,0.81907,1.20373
259,259,1995,Lower Saxony,Second Stage of Tertiary Education,Disagree completely,1.0,52,9769,0.83103,1.19776
260,260,1995,North Rhine-Westphalia,Pre-primary Level,Disagree,1.0,31,9769,0.88491,1.11789
261,261,1995,North Rhine-Westphalia,Primary Level,Disagree,0.41585,44,9769,0.34981,0.47766
262,262,1995,North Rhine-Westphalia,Primary Level,Disagree completely,0.58415,59,9769,0.47861,0.69623
