,Unnamed: 0,year,migback,pgisced97,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
80,80,1993,Direct migration background,Lower Secondary Level,Agree,0.16126,116,11581,0.13991,0.18873
81,81,1993,Direct migration background,Lower Secondary Level,Disagree,0.3861,274,11581,0.34092,0.4292
82,82,1993,Direct migration background,Lower Secondary Level,Disagree completely,0.39149,287,11581,0.35118,0.43994
83,83,1993,Direct migration background,Upper Secondary Level,Agree completely,0.06704,49,11581,0.05017,0.08773
84,84,1993,Direct migration background,Upper Secondary Level,Agree,0.1329,113,11581,0.10974,0.16025
85,85,1993,Direct migration background,Upper Secondary Level,Disagree,0.34355,269,11581,0.30868,0.38071
86,86,1993,Direct migration background,Upper Secondary Level,Disagree completely,0.45651,353,11581,0.41484,0.49668
87,87,1993,Direct migration background,Post-secondary Non-tertiary Level,Disagree,0.58753,31,11581,0.38122,0.85324
88,88,1993,Direct migration background,Post-secondary Non-tertiary Level,Disagree completely,0.41247,36,11581,0.31446,0.56147
89,89,1993,Direct migration background,Second Stage of Tertiary Education,Disagree,0.35864,44,11581,0.27477,0.43087
90,90,1993,Direct migration background,Second Stage of Tertiary Education,Disagree completely,0.64136,61,11581,0.53203,0.77471
91,91,1993,Indirect migration background,Lower Secondary Level,Disagree,0.40649,64,11581,0.31865,0.50719
92,92,1993,Indirect migration background,Lower Secondary Level,Disagree completely,0.59351,82,11581,0.47585,0.73558
93,93,1993,Indirect migration background,Upper Secondary Level,Disagree,0.39666,59,11581,0.29795,0.52721
94,94,1993,Indirect migration background,Upper Secondary Level,Disagree completely,0.60334,65,11581,0.44612,0.79509
95,95,1995,No migration background,Pre-primary Level,Disagree,0.67873,83,11676,0.59329,0.77346
96,96,1995,No migration background,Pre-primary Level,Disagree completely,0.32127,50,11676,0.27176,0.38612
97,97,1995,No migration background,Lower Secondary Level,Agree completely,0.05579,75,11676,0.04802,0.06423
98,98,1995,No migration background,Lower Secondary Level,Agree,0.12078,169,11676,0.10904,0.13529
99,99,1995,No migration background,Lower Secondary Level,Disagree,0.37009,525,11676,0.35123,0.38965
100,100,1995,No migration background,Lower Secondary Level,Disagree completely,0.45334,638,11676,0.43638,0.47287
101,101,1995,No migration background,Upper Secondary Level,Agree completely,0.04918,244,11676,0.04448,0.05568
102,102,1995,No migration background,Upper Secondary Level,Agree,0.10411,524,11676,0.09815,0.10959
103,103,1995,No migration background,Upper Secondary Level,Disagree,0.38285,2045,11676,0.37113,0.39448
104,104,1995,No migration background,Upper Secondary Level,Disagree completely,0.46386,2397,11676,0.44999,0.47769
105,105,1995,No migration background,Post-secondary Non-tertiary Level,Agree,0.13231,36,11676,0.10319,0.16355
106,106,1995,No migration background,Post-secondary Non-tertiary Level,Disagree,0.40584,122,11676,0.36507,0.45952
107,107,1995,No migration background,Post-secondary Non-tertiary Level,Disagree completely,0.46185,136,11676,0.41164,0.51473
108,108,1995,No migration background,First Stage of Tertiary Education,Agree,0.11431,62,11676,0.09329,0.13381
109,109,1995,No migration background,First Stage of Tertiary Education,Disagree,0.40695,235,11676,0.37161,0.44233
110,110,1995,No migration background,First Stage of Tertiary Education,Disagree completely,0.47874,334,11676,0.44358,0.51536
111,111,1995,No migration background,Second Stage of Tertiary Education,Agree completely,0.04929,56,11676,0.04007,0.06025
112,112,1995,No migration background,Second Stage of Tertiary Education,Agree,0.08129,128,11676,0.07177,0.09113
113,113,1995,No migration background,Second Stage of Tertiary Education,Disagree,0.38377,584,11676,0.3624,0.40803
114,114,1995,No migration background,Second Stage of Tertiary Education,Disagree completely,0.48565,712,11676,0.46001,0.51684
115,115,1995,Direct migration background,Primary Level,Agree,0.17278,65,11676,0.13964,0.20255
116,116,1995,Direct migration background,Primary Level,Disagree,0.43052,148,11676,0.37881,0.48983
117,117,1995,Direct migration background,Primary Level,Disagree completely,0.39669,155,11676,0.34252,0.45227
118,118,1995,Direct migration background,Lower Secondary Level,Agree completely,0.05862,43,11676,0.04446,0.07384
119,119,1995,Direct migration background,Lower Secondary Level,Agree,0.1425,97,11676,0.11861,0.17188
120,120,1995,Direct migration background,Lower Secondary Level,Disagree,0.37395,269,11676,0.32557,0.42052
121,121,1995,Direct migration background,Lower Secondary Level,Disagree completely,0.42493,303,11676,0.38409,0.47555
122,122,1995,Direct migration background,Upper Secondary Level,Agree completely,0.04981,43,11676,0.03746,0.06397
123,123,1995,Direct migration background,Upper Secondary Level,Agree,0.12407,110,11676,0.10338,0.14516
124,124,1995,Direct migration background,Upper Secondary Level,Disagree,0.35511,328,11676,0.32056,0.39125
125,125,1995,Direct migration background,Upper Secondary Level,Disagree completely,0.47101,436,11676,0.42906,0.50758
126,126,1995,Direct migration background,Post-secondary Non-tertiary Level,Disagree,0.40702,47,11676,0.32225,0.50303
127,127,1995,Direct migration background,Post-secondary Non-tertiary Level,Disagree completely,0.59298,62,11676,0.48219,0.71332
128,128,1995,Direct migration background,Second Stage of Tertiary Education,Disagree,0.35425,54,11676,0.27639,0.44003
129,129,1995,Direct migration background,Second Stage of Tertiary Education,Disagree completely,0.64575,91,11676,0.55445,0.74898
130,130,1995,Indirect migration background,Lower Secondary Level,Disagree,0.38348,53,11676,0.28325,0.5051
131,131,1995,Indirect migration background,Lower Secondary Level,Disagree completely,0.61652,73,11676,0.48958,0.73116
132,132,1995,Indirect migration background,Upper Secondary Level,Disagree,0.31091,58,11676,0.25381,0.37269
133,133,1995,Indirect migration background,Upper Secondary Level,Disagree completely,0.68909,86,11676,0.50783,0.8917
134,134,1996,No migration background,Pre-primary Level,Agree,0.17758,34,11528,0.14479,0.21168
135,135,1996,No migration background,Pre-primary Level,Disagree,0.54603,94,11528,0.47578,0.62018
136,136,1996,No migration background,Pre-primary Level,Disagree completely,0.27639,52,11528,0.24051,0.30622
137,137,1996,No migration background,Lower Secondary Level,Agree completely,0.04678,63,11528,0.03799,0.05596
138,138,1996,No migration background,Lower Secondary Level,Agree,0.12499,157,11528,0.11232,0.1376
139,139,1996,No migration background,Lower Secondary Level,Disagree,0.38514,538,11528,0.36755,0.40446
140,140,1996,No migration background,Lower Secondary Level,Disagree completely,0.44309,578,11528,0.42277,0.46296
141,141,1996,No migration background,Upper Secondary Level,Agree completely,0.04537,222,11528,0.04125,0.04934
142,142,1996,No migration background,Upper Secondary Level,Agree,0.11311,590,11528,0.10704,0.12028
143,143,1996,No migration background,Upper Secondary Level,Disagree,0.40903,2154,11528,0.39797,0.42244
144,144,1996,No migration background,Upper Secondary Level,Disagree completely,0.4325,2184,11528,0.42158,0.44494
145,145,1996,No migration background,Post-secondary Non-tertiary Level,Agree,0.15048,41,11528,0.12266,0.17756
146,146,1996,No migration background,Post-secondary Non-tertiary Level,Disagree,0.43189,140,11528,0.36433,0.49005
147,147,1996,No migration background,Post-secondary Non-tertiary Level,Disagree completely,0.41763,122,11528,0.35973,0.46632
148,148,1996,No migration background,First Stage of Tertiary Education,Agree,0.09906,63,11528,0.08098,0.12056
149,149,1996,No migration background,First Stage of Tertiary Education,Disagree,0.43219,256,11528,0.39807,0.47297
150,150,1996,No migration background,First Stage of Tertiary Education,Disagree completely,0.46874,303,11528,0.42629,0.5086
151,151,1996,No migration background,Second Stage of Tertiary Education,Agree completely,0.04741,54,11528,0.03825,0.05778
152,152,1996,No migration background,Second Stage of Tertiary Education,Agree,0.09239,140,11528,0.0803,0.10287
153,153,1996,No migration background,Second Stage of Tertiary Education,Disagree,0.39794,616,11528,0.37059,0.42633
154,154,1996,No migration background,Second Stage of Tertiary Education,Disagree completely,0.46225,683,11528,0.43496,0.48819
155,155,1996,Direct migration background,Primary Level,Agree,0.15061,50,11528,0.12058,0.18645
156,156,1996,Direct migration background,Primary Level,Disagree,0.43515,151,11528,0.38427,0.48082
157,157,1996,Direct migration background,Primary Level,Disagree completely,0.41424,151,11528,0.36165,0.47008
158,158,1996,Direct migration background,Lower Secondary Level,Agree completely,0.07325,38,11528,0.0562,0.092
159,159,1996,Direct migration background,Lower Secondary Level,Agree,0.11338,77,11528,0.09067,0.13711
160,160,1996,Direct migration background,Lower Secondary Level,Disagree,0.39881,247,11528,0.35218,0.44555
161,161,1996,Direct migration background,Lower Secondary Level,Disagree completely,0.41456,299,11528,0.36635,0.46214
162,162,1996,Direct migration background,Upper Secondary Level,Agree completely,0.04481,31,11528,0.03405,0.05778
163,163,1996,Direct migration background,Upper Secondary Level,Agree,0.13601,111,11528,0.11369,0.15964
164,164,1996,Direct migration background,Upper Secondary Level,Disagree,0.38022,317,11528,0.34336,0.41328
165,165,1996,Direct migration background,Upper Secondary Level,Disagree completely,0.43897,417,11528,0.40363,0.47536
166,166,1996,Direct migration background,Post-secondary Non-tertiary Level,Disagree,0.50085,50,11528,0.39656,0.61085
167,167,1996,Direct migration background,Post-secondary Non-tertiary Level,Disagree completely,0.49915,58,11528,0.41072,0.60435
168,168,1996,Direct migration background,Second Stage of Tertiary Education,Disagree,0.43165,57,11528,0.34618,0.54253
169,169,1996,Direct migration background,Second Stage of Tertiary Education,Disagree completely,0.56835,85,11528,0.48121,0.67172
170,170,1996,Indirect migration background,Lower Secondary Level,Disagree,0.48052,60,11528,0.36924,0.59334
171,171,1996,Indirect migration background,Lower Secondary Level,Disagree completely,0.51948,79,11528,0.43493,0.61793
172,172,1996,Indirect migration background,Upper Secondary Level,Disagree,0.43902,65,11528,0.33555,0.5663
173,173,1996,Indirect migration background,Upper Secondary Level,Disagree completely,0.56098,101,11528,0.44383,0.69582
174,174,1997,No migration background,Pre-primary Level,Disagree,0.56929,93,11014,0.5124,0.65158
175,175,1997,No migration background,Pre-primary Level,Disagree completely,0.43071,59,11014,0.3717,0.52064
176,176,1997,No migration background,Lower Secondary Level,Agree completely,0.05983,68,11014,0.04967,0.07027
177,177,1997,No migration background,Lower Secondary Level,Agree,0.10802,140,11014,0.09707,0.11823
178,178,1997,No migration background,Lower Secondary Level,Disagree,0.41595,525,11014,0.39424,0.43962
179,179,1997,No migration background,Lower Secondary Level,Disagree completely,0.41619,554,11014,0.39221,0.43526
180,180,1997,No migration background,Upper Secondary Level,Agree completely,0.04409,216,11014,0.03918,0.04826
181,181,1997,No migration background,Upper Secondary Level,Agree,0.12243,559,11014,0.11481,0.12945
182,182,1997,No migration background,Upper Secondary Level,Disagree,0.39983,2052,11014,0.38758,0.41086
183,183,1997,No migration background,Upper Secondary Level,Disagree completely,0.43365,2098,11014,0.41919,0.44794
184,184,1997,No migration background,Post-secondary Non-tertiary Level,Disagree,0.53016,133,11014,0.46917,0.58376
185,185,1997,No migration background,Post-secondary Non-tertiary Level,Disagree completely,0.46984,128,11014,0.41276,0.53901
186,186,1997,No migration background,First Stage of Tertiary Education,Agree completely,0.05225,33,11014,0.04209,0.06284
187,187,1997,No migration background,First Stage of Tertiary Education,Agree,0.09369,60,11014,0.07645,0.11777
188,188,1997,No migration background,First Stage of Tertiary Education,Disagree,0.42657,275,11014,0.39251,0.47628
189,189,1997,No migration background,First Stage of Tertiary Education,Disagree completely,0.42749,280,11014,0.38998,0.46207
190,190,1997,No migration background,Second Stage of Tertiary Education,Agree completely,0.04442,62,11014,0.03498,0.05421
191,191,1997,No migration background,Second Stage of Tertiary Education,Agree,0.07677,121,11014,0.06774,0.08664
192,192,1997,No migration background,Second Stage of Tertiary Education,Disagree,0.40112,590,11014,0.37684,0.42173
193,193,1997,No migration background,Second Stage of Tertiary Education,Disagree completely,0.47768,687,11014,0.44981,0.50616
194,194,1997,Direct migration background,Primary Level,Agree,0.17143,41,11014,0.12208,0.23379
195,195,1997,Direct migration background,Primary Level,Disagree,0.45407,152,11014,0.40713,0.52039
196,196,1997,Direct migration background,Primary Level,Disagree completely,0.3745,125,11014,0.32036,0.43481
197,197,1997,Direct migration background,Lower Secondary Level,Agree completely,0.06223,31,11014,0.04254,0.08972
198,198,1997,Direct migration background,Lower Secondary Level,Agree,0.11451,74,11014,0.09321,0.13989
199,199,1997,Direct migration background,Lower Secondary Level,Disagree,0.39897,250,11014,0.3484,0.44182
200,200,1997,Direct migration background,Lower Secondary Level,Disagree completely,0.4243,254,11014,0.37017,0.48833
201,201,1997,Direct migration background,Upper Secondary Level,Agree completely,0.06724,43,11014,0.05091,0.08904
202,202,1997,Direct migration background,Upper Secondary Level,Agree,0.1043,84,11014,0.08567,0.12045
203,203,1997,Direct migration background,Upper Secondary Level,Disagree,0.37921,312,11014,0.34177,0.41484
204,204,1997,Direct migration background,Upper Secondary Level,Disagree completely,0.44925,375,11014,0.41198,0.48717
205,205,1997,Direct migration background,Post-secondary Non-tertiary Level,Disagree,0.57618,56,11014,0.45687,0.7075
206,206,1997,Direct migration background,Post-secondary Non-tertiary Level,Disagree completely,0.42382,45,11014,0.33775,0.50826
207,207,1997,Direct migration background,Second Stage of Tertiary Education,Disagree,0.44054,61,11014,0.3531,0.54568
208,208,1997,Direct migration background,Second Stage of Tertiary Education,Disagree completely,0.55946,85,11014,0.47754,0.66673
209,209,1997,Indirect migration background,Lower Secondary Level,Disagree,0.36799,59,11014,0.29473,0.45097
210,210,1997,Indirect migration background,Lower Secondary Level,Disagree completely,0.63201,80,11014,0.49818,0.79107
211,211,1997,Indirect migration background,Upper Secondary Level,Disagree,0.47431,76,11014,0.35841,0.58776
212,212,1997,Indirect migration background,Upper Secondary Level,Disagree completely,0.52569,78,11014,0.39705,0.66494
213,213,2008,No migration background,Pre-primary Level,Agree,0.1064,31,16872,0.0795,0.13767
214,214,2008,No migration background,Pre-primary Level,Disagree,0.49846,118,16872,0.41946,0.57738
215,215,2008,No migration background,Pre-primary Level,Disagree completely,0.39514,100,16872,0.33239,0.46718
216,216,2008,No migration background,Lower Secondary Level,Agree completely,0.05149,55,16872,0.0428,0.06192
217,217,2008,No migration background,Lower Secondary Level,Agree,0.10177,138,16872,0.09076,0.11308
218,218,2008,No migration background,Lower Secondary Level,Disagree,0.40182,498,16872,0.3774,0.42498
219,219,2008,No migration background,Lower Secondary Level,Disagree completely,0.44492,538,16872,0.42456,0.47335
220,220,2008,No migration background,Upper Secondary Level,Agree completely,0.05028,338,16872,0.04526,0.0543
221,221,2008,No migration background,Upper Secondary Level,Agree,0.12077,915,16872,0.11415,0.12723
222,222,2008,No migration background,Upper Secondary Level,Disagree,0.41875,3248,16872,0.40747,0.43079
223,223,2008,No migration background,Upper Secondary Level,Disagree completely,0.4102,3387,16872,0.39745,0.42019
224,224,2008,No migration background,Post-secondary Non-tertiary Level,Agree,0.14575,93,16872,0.12278,0.17196
225,225,2008,No migration background,Post-secondary Non-tertiary Level,Disagree,0.44216,356,16872,0.39398,0.47478
226,226,2008,No migration background,Post-secondary Non-tertiary Level,Disagree completely,0.4121,339,16872,0.37352,0.45455
227,227,2008,No migration background,First Stage of Tertiary Education,Agree completely,0.07156,56,16872,0.05256,0.08541
228,228,2008,No migration background,First Stage of Tertiary Education,Agree,0.11938,133,16872,0.10278,0.13668
229,229,2008,No migration background,First Stage of Tertiary Education,Disagree,0.38392,465,16872,0.35515,0.41981
230,230,2008,No migration background,First Stage of Tertiary Education,Disagree completely,0.42514,510,16872,0.39548,0.46241
231,231,2008,No migration background,Second Stage of Tertiary Education,Agree completely,0.04018,134,16872,0.03425,0.04722
232,232,2008,No migration background,Second Stage of Tertiary Education,Agree,0.1046,335,16872,0.09266,0.11651
233,233,2008,No migration background,Second Stage of Tertiary Education,Disagree,0.38209,1355,16872,0.36222,0.40352
234,234,2008,No migration background,Second Stage of Tertiary Education,Disagree completely,0.47313,1745,16872,0.44991,0.49461
235,235,2008,Direct migration background,Primary Level,Disagree completely,1.0,37,16872,0.78112,1.26413
236,236,2008,Direct migration background,Lower Secondary Level,Agree,0.12421,53,16872,0.091,0.15408
237,237,2008,Direct migration background,Lower Secondary Level,Disagree,0.45854,155,16872,0.40587,0.51396
238,238,2008,Direct migration background,Lower Secondary Level,Disagree completely,0.41725,154,16872,0.3665,0.47354
239,239,2008,Direct migration background,Upper Secondary Level,Agree,0.15023,78,16872,0.12831,0.17587
240,240,2008,Direct migration background,Upper Secondary Level,Disagree,0.40205,268,16872,0.36839,0.43539
241,241,2008,Direct migration background,Upper Secondary Level,Disagree completely,0.44773,281,16872,0.39991,0.49342
242,242,2008,Direct migration background,Post-secondary Non-tertiary Level,Disagree,0.49701,71,16872,0.40189,0.59386
243,243,2008,Direct migration background,Post-secondary Non-tertiary Level,Disagree completely,0.50299,79,16872,0.41838,0.58868
244,244,2008,Direct migration background,First Stage of Tertiary Education,Disagree,0.41384,37,16872,0.3046,0.53716
245,245,2008,Direct migration background,First Stage of Tertiary Education,Disagree completely,0.58616,53,16872,0.45368,0.74395
246,246,2008,Direct migration background,Second Stage of Tertiary Education,Disagree,0.42105,98,16872,0.35169,0.495
247,247,2008,Direct migration background,Second Stage of Tertiary Education,Disagree completely,0.57895,142,16872,0.49725,0.6626
248,248,2008,Indirect migration background,Lower Secondary Level,Disagree,0.39323,48,16872,0.28605,0.49769
249,249,2008,Indirect migration background,Lower Secondary Level,Disagree completely,0.60677,75,16872,0.48213,0.75911
250,250,2008,Indirect migration background,Upper Secondary Level,Agree,0.15897,33,16872,0.11881,0.20732
251,251,2008,Indirect migration background,Upper Secondary Level,Disagree,0.42936,122,16872,0.37175,0.49227
252,252,2008,Indirect migration background,Upper Secondary Level,Disagree completely,0.41167,129,16872,0.33838,0.48344
253,253,2008,Indirect migration background,Second Stage of Tertiary Education,Disagree,0.48865,33,16872,0.30849,0.67408
254,254,2008,Indirect migration background,Second Stage of Tertiary Education,Disagree completely,0.51135,39,16872,0.36002,0.67232
255,255,2013,No migration background,Pre-primary Level,Disagree,0.56251,84,16190,0.4223,0.73776
256,256,2013,No migration background,Pre-primary Level,Disagree completely,0.43749,58,16190,0.34815,0.54895
257,257,2013,No migration background,Lower Secondary Level,Agree completely,0.05021,62,16190,0.03998,0.0632
258,258,2013,No migration background,Lower Secondary Level,Agree,0.10185,123,16190,0.08986,0.11722
259,259,2013,No migration background,Lower Secondary Level,Disagree,0.3656,405,16190,0.33905,0.39857
260,260,2013,No migration background,Lower Secondary Level,Disagree completely,0.48233,553,16190,0.4484,0.51467
261,261,2013,No migration background,Upper Secondary Level,Agree completely,0.06151,403,16190,0.05676,0.06663
262,262,2013,No migration background,Upper Secondary Level,Agree,0.1101,759,16190,0.10318,0.11734
263,263,2013,No migration background,Upper Secondary Level,Disagree,0.36652,2777,16190,0.35131,0.37763
264,264,2013,No migration background,Upper Secondary Level,Disagree completely,0.46188,3614,16190,0.44882,0.47403
265,265,2013,No migration background,Post-secondary Non-tertiary Level,Agree completely,0.04123,32,16190,0.02878,0.05334
266,266,2013,No migration background,Post-secondary Non-tertiary Level,Agree,0.10194,88,16190,0.08266,0.12113
267,267,2013,No migration background,Post-secondary Non-tertiary Level,Disagree,0.37468,299,16190,0.33031,0.42239
268,268,2013,No migration background,Post-secondary Non-tertiary Level,Disagree completely,0.48215,401,16190,0.43608,0.52781
269,269,2013,No migration background,First Stage of Tertiary Education,Agree completely,0.03673,47,16190,0.0298,0.04667
270,270,2013,No migration background,First Stage of Tertiary Education,Agree,0.09671,115,16190,0.07587,0.11604
271,271,2013,No migration background,First Stage of Tertiary Education,Disagree,0.36981,424,16190,0.33414,0.4099
272,272,2013,No migration background,First Stage of Tertiary Education,Disagree completely,0.49675,546,16190,0.45664,0.53293
273,273,2013,No migration background,Second Stage of Tertiary Education,Agree completely,0.04827,163,16190,0.04088,0.05761
274,274,2013,No migration background,Second Stage of Tertiary Education,Agree,0.07305,279,16190,0.06526,0.08292
275,275,2013,No migration background,Second Stage of Tertiary Education,Disagree,0.39253,1335,16190,0.37392,0.41429
276,276,2013,No migration background,Second Stage of Tertiary Education,Disagree completely,0.48615,1898,16190,0.46285,0.50908
277,277,2013,Direct migration background,Lower Secondary Level,Agree,0.1226,37,16190,0.08933,0.15814
