,Unnamed: 0,year,age_gr,regtyp,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1991,17-29 y.,Urban regions,Disagree,0.34084,100,3530,0.30802,0.3788
23,23,1991,17-29 y.,Urban regions,Disagree completely,0.53747,134,3530,0.4796,0.59258
24,24,1991,17-29 y.,Rural regions,Agree completely,0.05143,31,3530,0.04378,0.06081
25,25,1991,17-29 y.,Rural regions,Agree,0.1148,76,3530,0.10426,0.12576
26,26,1991,17-29 y.,Rural regions,Disagree,0.35251,225,3530,0.33081,0.37517
27,27,1991,17-29 y.,Rural regions,Disagree completely,0.48127,290,3530,0.45149,0.50902
28,28,1991,30-45 y.,Urban regions,Agree,0.12728,56,3530,0.11279,0.14845
29,29,1991,30-45 y.,Urban regions,Disagree,0.33539,142,3530,0.30576,0.36445
30,30,1991,30-45 y.,Urban regions,Disagree completely,0.53733,237,3530,0.50074,0.57595
31,31,1991,30-45 y.,Rural regions,Agree completely,0.06545,60,3530,0.05806,0.07477
32,32,1991,30-45 y.,Rural regions,Agree,0.09657,90,3530,0.08575,0.10801
33,33,1991,30-45 y.,Rural regions,Disagree,0.30256,283,3530,0.28762,0.31851
34,34,1991,30-45 y.,Rural regions,Disagree completely,0.53542,485,3530,0.5144,0.56416
35,35,1991,46-65 y.,Urban regions,Agree,0.14294,47,3530,0.12474,0.1629
36,36,1991,46-65 y.,Urban regions,Disagree,0.31031,112,3530,0.28678,0.33081
37,37,1991,46-65 y.,Urban regions,Disagree completely,0.54675,180,3530,0.51207,0.58213
38,38,1991,46-65 y.,Rural regions,Agree completely,0.05145,38,3530,0.04425,0.05783
39,39,1991,46-65 y.,Rural regions,Agree,0.08464,65,3530,0.07646,0.09185
40,40,1991,46-65 y.,Rural regions,Disagree,0.25315,188,3530,0.23859,0.26842
41,41,1991,46-65 y.,Rural regions,Disagree completely,0.61077,440,3530,0.58622,0.63214
42,42,1991,66 and older,Urban regions,Disagree completely,1.0,44,3530,0.87445,1.12277
43,43,1991,66 and older,Rural regions,Disagree,0.37716,62,3530,0.33508,0.42265
44,44,1991,66 and older,Rural regions,Disagree completely,0.62284,107,3530,0.57286,0.66591
45,45,1992,17-29 y.,Urban regions,Agree completely,0.03523,55,10341,0.02889,0.04326
46,46,1992,17-29 y.,Urban regions,Agree,0.1091,177,10341,0.09977,0.11927
47,47,1992,17-29 y.,Urban regions,Disagree,0.34398,548,10341,0.32819,0.36308
48,48,1992,17-29 y.,Urban regions,Disagree completely,0.5117,778,10341,0.48854,0.53452
49,49,1992,17-29 y.,Rural regions,Agree completely,0.04742,45,10341,0.0387,0.05752
50,50,1992,17-29 y.,Rural regions,Agree,0.10455,114,10341,0.09189,0.11785
51,51,1992,17-29 y.,Rural regions,Disagree,0.38777,391,10341,0.36255,0.41465
52,52,1992,17-29 y.,Rural regions,Disagree completely,0.46026,487,10341,0.43406,0.48683
53,53,1992,30-45 y.,Urban regions,Agree completely,0.05046,100,10341,0.04543,0.05662
54,54,1992,30-45 y.,Urban regions,Agree,0.11687,229,10341,0.10903,0.12502
55,55,1992,30-45 y.,Urban regions,Disagree,0.35317,739,10341,0.33825,0.36706
56,56,1992,30-45 y.,Urban regions,Disagree completely,0.47949,1054,10341,0.46309,0.49662
57,57,1992,30-45 y.,Rural regions,Agree completely,0.05451,74,10341,0.04393,0.06678
58,58,1992,30-45 y.,Rural regions,Agree,0.10832,146,10341,0.09721,0.12154
59,59,1992,30-45 y.,Rural regions,Disagree,0.34804,456,10341,0.32242,0.37069
60,60,1992,30-45 y.,Rural regions,Disagree completely,0.48913,692,10341,0.46596,0.51681
61,61,1992,46-65 y.,Urban regions,Agree completely,0.04668,87,10341,0.04151,0.05305
62,62,1992,46-65 y.,Urban regions,Agree,0.10494,192,10341,0.09922,0.11106
63,63,1992,46-65 y.,Urban regions,Disagree,0.31692,586,10341,0.30535,0.32931
64,64,1992,46-65 y.,Urban regions,Disagree completely,0.53146,1017,10341,0.51609,0.54694
65,65,1992,46-65 y.,Rural regions,Agree completely,0.06805,74,10341,0.06022,0.07805
66,66,1992,46-65 y.,Rural regions,Agree,0.10848,123,10341,0.1004,0.12126
67,67,1992,46-65 y.,Rural regions,Disagree,0.33018,381,10341,0.30748,0.35015
68,68,1992,46-65 y.,Rural regions,Disagree completely,0.49329,589,10341,0.46991,0.51311
69,69,1992,66 and older,Urban regions,Agree completely,0.0475,35,10341,0.04093,0.05422
70,70,1992,66 and older,Urban regions,Agree,0.0916,74,10341,0.08357,0.10053
71,71,1992,66 and older,Urban regions,Disagree,0.31716,229,10341,0.30551,0.33026
72,72,1992,66 and older,Urban regions,Disagree completely,0.54373,426,10341,0.52546,0.56735
73,73,1992,66 and older,Rural regions,Agree completely,0.06175,33,10341,0.05078,0.07309
74,74,1992,66 and older,Rural regions,Agree,0.10681,46,10341,0.09436,0.1227
75,75,1992,66 and older,Rural regions,Disagree,0.33426,142,10341,0.30655,0.35914
76,76,1992,66 and older,Rural regions,Disagree completely,0.49718,222,10341,0.46388,0.53518
77,77,1993,17-29 y.,Urban regions,Agree completely,0.04718,114,12109,0.04039,0.05436
78,78,1993,17-29 y.,Urban regions,Agree,0.10988,229,12109,0.09914,0.12024
79,79,1993,17-29 y.,Urban regions,Disagree,0.39703,847,12109,0.37604,0.41362
80,80,1993,17-29 y.,Urban regions,Disagree completely,0.44591,992,12109,0.424,0.46711
81,81,1993,17-29 y.,Rural regions,Agree completely,0.06349,64,12109,0.05211,0.07802
82,82,1993,17-29 y.,Rural regions,Agree,0.13044,134,12109,0.11519,0.14656
83,83,1993,17-29 y.,Rural regions,Disagree,0.42811,463,12109,0.40373,0.45364
84,84,1993,17-29 y.,Rural regions,Disagree completely,0.37795,440,12109,0.35544,0.40228
85,85,1993,30-45 y.,Urban regions,Agree completely,0.06408,142,12109,0.05514,0.07204
86,86,1993,30-45 y.,Urban regions,Agree,0.1098,314,12109,0.10175,0.11769
87,87,1993,30-45 y.,Urban regions,Disagree,0.36422,960,12109,0.34818,0.38009
88,88,1993,30-45 y.,Urban regions,Disagree completely,0.4619,1215,12109,0.4443,0.4768
89,89,1993,30-45 y.,Rural regions,Agree completely,0.07501,92,12109,0.06252,0.09008
90,90,1993,30-45 y.,Rural regions,Agree,0.11763,166,12109,0.10617,0.13121
91,91,1993,30-45 y.,Rural regions,Disagree,0.39697,579,12109,0.36692,0.42635
92,92,1993,30-45 y.,Rural regions,Disagree completely,0.41039,599,12109,0.386,0.43798
93,93,1993,46-65 y.,Urban regions,Agree completely,0.05864,139,12109,0.0529,0.0661
94,94,1993,46-65 y.,Urban regions,Agree,0.12556,324,12109,0.11489,0.13532
95,95,1993,46-65 y.,Urban regions,Disagree,0.35287,860,12109,0.33872,0.36715
96,96,1993,46-65 y.,Urban regions,Disagree completely,0.46294,1090,12109,0.44601,0.47999
97,97,1993,46-65 y.,Rural regions,Agree completely,0.0926,92,12109,0.07966,0.10412
98,98,1993,46-65 y.,Rural regions,Agree,0.12166,153,12109,0.11137,0.13401
99,99,1993,46-65 y.,Rural regions,Disagree,0.36674,446,12109,0.3451,0.38549
100,100,1993,46-65 y.,Rural regions,Disagree completely,0.41899,489,12109,0.39599,0.44083
101,101,1993,66 and older,Urban regions,Agree completely,0.08373,60,12109,0.07556,0.09255
102,102,1993,66 and older,Urban regions,Agree,0.11983,103,12109,0.10692,0.13242
103,103,1993,66 and older,Urban regions,Disagree,0.30682,240,12109,0.28883,0.32528
104,104,1993,66 and older,Urban regions,Disagree completely,0.48962,377,12109,0.46764,0.51158
105,105,1993,66 and older,Rural regions,Agree,0.1417,52,12109,0.12051,0.16867
106,106,1993,66 and older,Rural regions,Disagree,0.40035,158,12109,0.36874,0.43853
107,107,1993,66 and older,Rural regions,Disagree completely,0.45795,176,12109,0.42122,0.49122
108,108,1995,17-29 y.,Urban regions,Agree completely,0.04375,100,12301,0.03694,0.05241
109,109,1995,17-29 y.,Urban regions,Agree,0.11772,241,12301,0.10463,0.13024
110,110,1995,17-29 y.,Urban regions,Disagree,0.41814,813,12301,0.39503,0.44454
111,111,1995,17-29 y.,Urban regions,Disagree completely,0.4204,944,12301,0.40198,0.4408
112,112,1995,17-29 y.,Rural regions,Agree completely,0.04003,33,12301,0.02855,0.05792
113,113,1995,17-29 y.,Rural regions,Agree,0.09389,111,12301,0.08309,0.105
114,114,1995,17-29 y.,Rural regions,Disagree,0.41264,431,12301,0.38281,0.44199
115,115,1995,17-29 y.,Rural regions,Disagree completely,0.45344,479,12301,0.42438,0.48822
116,116,1995,30-45 y.,Urban regions,Agree completely,0.05073,134,12301,0.04381,0.05628
117,117,1995,30-45 y.,Urban regions,Agree,0.1121,332,12301,0.10192,0.12154
118,118,1995,30-45 y.,Urban regions,Disagree,0.39343,1084,12301,0.37332,0.412
119,119,1995,30-45 y.,Urban regions,Disagree completely,0.44374,1247,12301,0.42638,0.46041
120,120,1995,30-45 y.,Rural regions,Agree completely,0.05272,71,12301,0.04114,0.06579
121,121,1995,30-45 y.,Rural regions,Agree,0.08931,135,12301,0.07819,0.10018
122,122,1995,30-45 y.,Rural regions,Disagree,0.42912,666,12301,0.40196,0.4572
123,123,1995,30-45 y.,Rural regions,Disagree completely,0.42884,635,12301,0.40001,0.45343
124,124,1995,46-65 y.,Urban regions,Agree completely,0.06289,140,12301,0.05419,0.07081
125,125,1995,46-65 y.,Urban regions,Agree,0.11874,284,12301,0.10661,0.12748
126,126,1995,46-65 y.,Urban regions,Disagree,0.36901,871,12301,0.35236,0.38567
127,127,1995,46-65 y.,Urban regions,Disagree completely,0.44936,1095,12301,0.4318,0.46347
128,128,1995,46-65 y.,Rural regions,Agree completely,0.05927,65,12301,0.04776,0.07205
129,129,1995,46-65 y.,Rural regions,Agree,0.11814,133,12301,0.10625,0.13581
130,130,1995,46-65 y.,Rural regions,Disagree,0.38423,487,12301,0.35913,0.40796
131,131,1995,46-65 y.,Rural regions,Disagree completely,0.43835,548,12301,0.41567,0.46211
132,132,1995,66 and older,Urban regions,Agree,0.09967,75,12301,0.08617,0.11082
133,133,1995,66 and older,Urban regions,Disagree,0.30021,225,12301,0.28135,0.32038
134,134,1995,66 and older,Urban regions,Disagree completely,0.60012,486,12301,0.57758,0.62857
135,135,1995,66 and older,Rural regions,Agree,0.09259,39,12301,0.07315,0.11068
136,136,1995,66 and older,Rural regions,Disagree,0.33597,153,12301,0.30681,0.36478
137,137,1995,66 and older,Rural regions,Disagree completely,0.57143,244,12301,0.53696,0.62043
138,138,1996,17-29 y.,Urban regions,Agree completely,0.03043,75,12140,0.02526,0.03591
139,139,1996,17-29 y.,Urban regions,Agree,0.12022,215,12140,0.10713,0.13547
140,140,1996,17-29 y.,Urban regions,Disagree,0.43714,801,12140,0.4117,0.46271
141,141,1996,17-29 y.,Urban regions,Disagree completely,0.41221,881,12140,0.38583,0.43576
142,142,1996,17-29 y.,Rural regions,Agree completely,0.03938,31,12140,0.02552,0.0535
143,143,1996,17-29 y.,Rural regions,Agree,0.11867,124,12140,0.10521,0.13423
144,144,1996,17-29 y.,Rural regions,Disagree,0.46386,463,12140,0.43205,0.49907
145,145,1996,17-29 y.,Rural regions,Disagree completely,0.37809,404,12140,0.35348,0.40642
146,146,1996,30-45 y.,Urban regions,Agree completely,0.05336,120,12140,0.0451,0.06153
147,147,1996,30-45 y.,Urban regions,Agree,0.11679,329,12140,0.10652,0.12556
148,148,1996,30-45 y.,Urban regions,Disagree,0.41022,1151,12140,0.38998,0.42811
149,149,1996,30-45 y.,Urban regions,Disagree completely,0.41964,1225,12140,0.40203,0.43695
150,150,1996,30-45 y.,Rural regions,Agree completely,0.03797,47,12140,0.03014,0.04561
151,151,1996,30-45 y.,Rural regions,Agree,0.12717,183,12140,0.11082,0.14314
152,152,1996,30-45 y.,Rural regions,Disagree,0.43861,664,12140,0.41672,0.46767
153,153,1996,30-45 y.,Rural regions,Disagree completely,0.39625,590,12140,0.36934,0.42215
154,154,1996,46-65 y.,Urban regions,Agree completely,0.05757,125,12140,0.05028,0.0654
155,155,1996,46-65 y.,Urban regions,Agree,0.10914,267,12140,0.10116,0.11951
156,156,1996,46-65 y.,Urban regions,Disagree,0.38511,890,12140,0.36737,0.40712
157,157,1996,46-65 y.,Urban regions,Disagree completely,0.44817,1049,12140,0.42885,0.46767
158,158,1996,46-65 y.,Rural regions,Agree completely,0.06045,72,12140,0.05145,0.07257
159,159,1996,46-65 y.,Rural regions,Agree,0.11563,139,12140,0.10161,0.13009
160,160,1996,46-65 y.,Rural regions,Disagree,0.41852,530,12140,0.3925,0.44261
161,161,1996,46-65 y.,Rural regions,Disagree completely,0.4054,516,12140,0.38148,0.42962
162,162,1996,66 and older,Urban regions,Agree completely,0.03784,35,12140,0.03112,0.04407
163,163,1996,66 and older,Urban regions,Agree,0.10168,78,12140,0.08789,0.11349
164,164,1996,66 and older,Urban regions,Disagree,0.33417,274,12140,0.31106,0.35813
165,165,1996,66 and older,Urban regions,Disagree completely,0.52631,445,12140,0.49922,0.55306
166,166,1996,66 and older,Rural regions,Agree,0.11197,46,12140,0.09222,0.12905
167,167,1996,66 and older,Rural regions,Disagree,0.34829,151,12140,0.32032,0.38238
168,168,1996,66 and older,Rural regions,Disagree completely,0.53974,220,12140,0.50347,0.58071
169,169,1997,17-29 y.,Urban regions,Agree completely,0.04261,76,11661,0.03274,0.05502
170,170,1997,17-29 y.,Urban regions,Agree,0.10422,180,11661,0.09256,0.1171
171,171,1997,17-29 y.,Urban regions,Disagree,0.42227,753,11661,0.3962,0.44531
172,172,1997,17-29 y.,Urban regions,Disagree completely,0.43089,842,11661,0.4064,0.45509
173,173,1997,17-29 y.,Rural regions,Agree completely,0.03966,31,11661,0.02717,0.05198
174,174,1997,17-29 y.,Rural regions,Agree,0.13177,111,11661,0.11295,0.15456
175,175,1997,17-29 y.,Rural regions,Disagree,0.41398,433,11661,0.38746,0.4404
176,176,1997,17-29 y.,Rural regions,Disagree completely,0.41459,393,11661,0.38344,0.45023
177,177,1997,30-45 y.,Urban regions,Agree completely,0.04096,109,11661,0.03543,0.0468
178,178,1997,30-45 y.,Urban regions,Agree,0.11653,324,11661,0.10661,0.12735
179,179,1997,30-45 y.,Urban regions,Disagree,0.43463,1182,11661,0.41338,0.45284
180,180,1997,30-45 y.,Urban regions,Disagree completely,0.40788,1168,11661,0.39024,0.42975
181,181,1997,30-45 y.,Rural regions,Agree completely,0.04679,65,11661,0.03697,0.05671
182,182,1997,30-45 y.,Rural regions,Agree,0.10602,147,11661,0.09292,0.12026
183,183,1997,30-45 y.,Rural regions,Disagree,0.45086,643,11661,0.42649,0.48496
184,184,1997,30-45 y.,Rural regions,Disagree completely,0.39633,560,11661,0.376,0.42439
185,185,1997,46-65 y.,Urban regions,Agree completely,0.05639,119,11661,0.04853,0.06564
186,186,1997,46-65 y.,Urban regions,Agree,0.10638,249,11661,0.09799,0.11495
187,187,1997,46-65 y.,Urban regions,Disagree,0.39459,875,11661,0.37503,0.41701
188,188,1997,46-65 y.,Urban regions,Disagree completely,0.44264,991,11661,0.42484,0.46332
189,189,1997,46-65 y.,Rural regions,Agree completely,0.06118,68,11661,0.05044,0.07173
190,190,1997,46-65 y.,Rural regions,Agree,0.12429,130,11661,0.10654,0.13765
191,191,1997,46-65 y.,Rural regions,Disagree,0.40728,517,11661,0.37683,0.43136
192,192,1997,46-65 y.,Rural regions,Disagree completely,0.40726,489,11661,0.37872,0.4411
193,193,1997,66 and older,Urban regions,Agree completely,0.05326,44,11661,0.04624,0.06289
194,194,1997,66 and older,Urban regions,Agree,0.09524,77,11661,0.08228,0.10789
195,195,1997,66 and older,Urban regions,Disagree,0.3027,250,11661,0.2796,0.32446
196,196,1997,66 and older,Urban regions,Disagree completely,0.54881,443,11661,0.52005,0.57524
197,197,1997,66 and older,Rural regions,Agree,0.14057,52,11661,0.11964,0.16074
198,198,1997,66 and older,Rural regions,Disagree,0.40542,162,11661,0.37168,0.4463
199,199,1997,66 and older,Rural regions,Disagree completely,0.45401,178,11661,0.41939,0.49678
200,200,2008,17-29 y.,Urban regions,Agree completely,0.04105,68,17640,0.0347,0.04887
201,201,2008,17-29 y.,Urban regions,Agree,0.12375,221,17640,0.11152,0.13981
202,202,2008,17-29 y.,Urban regions,Disagree,0.4154,782,17640,0.38809,0.44241
203,203,2008,17-29 y.,Urban regions,Disagree completely,0.41981,900,17640,0.39759,0.44277
204,204,2008,17-29 y.,Rural regions,Agree completely,0.05961,38,17640,0.04765,0.07306
205,205,2008,17-29 y.,Rural regions,Agree,0.11952,116,17640,0.09726,0.14052
206,206,2008,17-29 y.,Rural regions,Disagree,0.43684,446,17640,0.39866,0.47666
207,207,2008,17-29 y.,Rural regions,Disagree completely,0.38403,399,17640,0.34181,0.42266
208,208,2008,30-45 y.,Urban regions,Agree completely,0.05016,128,17640,0.04312,0.05721
209,209,2008,30-45 y.,Urban regions,Agree,0.13724,422,17640,0.12552,0.14852
210,210,2008,30-45 y.,Urban regions,Disagree,0.4059,1341,17640,0.38778,0.42323
211,211,2008,30-45 y.,Urban regions,Disagree completely,0.40669,1469,17640,0.38642,0.42978
212,212,2008,30-45 y.,Rural regions,Agree completely,0.03589,53,17640,0.028,0.045
213,213,2008,30-45 y.,Rural regions,Agree,0.11518,183,17640,0.09875,0.13139
214,214,2008,30-45 y.,Rural regions,Disagree,0.46218,770,17640,0.43636,0.4887
215,215,2008,30-45 y.,Rural regions,Disagree completely,0.38675,646,17640,0.36374,0.41908
216,216,2008,46-65 y.,Urban regions,Agree completely,0.0547,204,17640,0.0471,0.0624
217,217,2008,46-65 y.,Urban regions,Agree,0.12354,475,17640,0.11396,0.13433
218,218,2008,46-65 y.,Urban regions,Disagree,0.40812,1601,17640,0.39112,0.42656
219,219,2008,46-65 y.,Urban regions,Disagree completely,0.41364,1798,17640,0.39711,0.42988
220,220,2008,46-65 y.,Rural regions,Agree completely,0.0518,89,17640,0.04307,0.06232
221,221,2008,46-65 y.,Rural regions,Agree,0.12434,257,17640,0.10936,0.13921
222,222,2008,46-65 y.,Rural regions,Disagree,0.40909,925,17640,0.38598,0.43589
223,223,2008,46-65 y.,Rural regions,Disagree completely,0.41476,901,17640,0.39188,0.43755
224,224,2008,66 and older,Urban regions,Agree completely,0.04335,91,17640,0.037,0.04966
225,225,2008,66 and older,Urban regions,Agree,0.10436,202,17640,0.09496,0.11481
226,226,2008,66 and older,Urban regions,Disagree,0.33922,758,17640,0.32159,0.35394
227,227,2008,66 and older,Urban regions,Disagree completely,0.51307,1185,17640,0.49402,0.53206
228,228,2008,66 and older,Rural regions,Agree completely,0.04687,47,17640,0.03773,0.05822
229,229,2008,66 and older,Rural regions,Agree,0.09771,113,17640,0.08414,0.10799
230,230,2008,66 and older,Rural regions,Disagree,0.38176,458,17640,0.35671,0.40202
231,231,2008,66 and older,Rural regions,Disagree completely,0.47367,554,17640,0.44858,0.49993
232,232,2013,17-29 y.,Urban regions,Agree completely,0.03521,51,16924,0.02758,0.0442
233,233,2013,17-29 y.,Urban regions,Agree,0.08022,151,16924,0.07024,0.09047
234,234,2013,17-29 y.,Urban regions,Disagree,0.39268,604,16924,0.36143,0.42242
235,235,2013,17-29 y.,Urban regions,Disagree completely,0.49189,798,16924,0.45999,0.52668
236,236,2013,17-29 y.,Rural regions,Agree completely,0.06243,33,16924,0.0443,0.08102
237,237,2013,17-29 y.,Rural regions,Agree,0.09625,86,16924,0.07833,0.11688
238,238,2013,17-29 y.,Rural regions,Disagree,0.39019,282,16924,0.34332,0.43413
239,239,2013,17-29 y.,Rural regions,Disagree completely,0.45113,355,16924,0.40203,0.5127
240,240,2013,30-45 y.,Urban regions,Agree completely,0.03672,102,16924,0.0277,0.04622
241,241,2013,30-45 y.,Urban regions,Agree,0.09414,260,16924,0.08288,0.10608
242,242,2013,30-45 y.,Urban regions,Disagree,0.40894,967,16924,0.38032,0.44438
243,243,2013,30-45 y.,Urban regions,Disagree completely,0.46019,1235,16924,0.429,0.48623
244,244,2013,30-45 y.,Rural regions,Agree completely,0.04498,69,16924,0.03279,0.05906
245,245,2013,30-45 y.,Rural regions,Agree,0.09799,111,16924,0.07813,0.12349
246,246,2013,30-45 y.,Rural regions,Disagree,0.36185,504,16924,0.3249,0.3962
247,247,2013,30-45 y.,Rural regions,Disagree completely,0.49519,660,16924,0.45206,0.5407
248,248,2013,46-65 y.,Urban regions,Agree completely,0.05614,200,16924,0.04915,0.06425
249,249,2013,46-65 y.,Urban regions,Agree,0.1206,453,16924,0.11075,0.12938
250,250,2013,46-65 y.,Urban regions,Disagree,0.34656,1491,16924,0.32972,0.36371
251,251,2013,46-65 y.,Urban regions,Disagree completely,0.47671,2071,16924,0.45664,0.49727
252,252,2013,46-65 y.,Rural regions,Agree completely,0.07752,147,16924,0.06486,0.09071
253,253,2013,46-65 y.,Rural regions,Agree,0.10075,266,16924,0.08602,0.11356
254,254,2013,46-65 y.,Rural regions,Disagree,0.38975,1002,16924,0.36742,0.41698
255,255,2013,46-65 y.,Rural regions,Disagree completely,0.43198,1176,16924,0.40699,0.45424
256,256,2013,66 and older,Urban regions,Agree completely,0.0597,148,16924,0.05353,0.06732
257,257,2013,66 and older,Urban regions,Agree,0.09113,204,16924,0.08338,0.10027
258,258,2013,66 and older,Urban regions,Disagree,0.34755,814,16924,0.32887,0.36797
259,259,2013,66 and older,Urban regions,Disagree completely,0.50162,1298,16924,0.4807,0.52132
260,260,2013,66 and older,Rural regions,Agree completely,0.06425,86,16924,0.05367,0.07401
261,261,2013,66 and older,Rural regions,Agree,0.10215,117,16924,0.0873,0.11843
262,262,2013,66 and older,Rural regions,Disagree,0.37938,520,16924,0.3538,0.4078
263,263,2013,66 and older,Rural regions,Disagree completely,0.45422,663,16924,0.42405,0.48506
264,264,2018,17-29 y.,Urban regions,Agree completely,0.06165,150,22637,0.05041,0.07405
265,265,2018,17-29 y.,Urban regions,Agree,0.11301,305,22637,0.09673,0.12962
266,266,2018,17-29 y.,Urban regions,Disagree,0.41111,998,22637,0.37774,0.43966
267,267,2018,17-29 y.,Urban regions,Disagree completely,0.41424,1090,22637,0.38591,0.44111
268,268,2018,17-29 y.,Rural regions,Agree completely,0.0436,58,22637,0.03362,0.05434
269,269,2018,17-29 y.,Rural regions,Agree,0.13342,146,22637,0.10866,0.16222
270,270,2018,17-29 y.,Rural regions,Disagree,0.37773,443,22637,0.33449,0.4227
271,271,2018,17-29 y.,Rural regions,Disagree completely,0.44525,531,22637,0.3984,0.50097
272,272,2018,30-45 y.,Urban regions,Agree completely,0.0527,205,22637,0.04461,0.0622
273,273,2018,30-45 y.,Urban regions,Agree,0.12303,471,22637,0.11221,0.14035
274,274,2018,30-45 y.,Urban regions,Disagree,0.38476,1626,22637,0.35832,0.40982
275,275,2018,30-45 y.,Urban regions,Disagree completely,0.43951,1938,22637,0.41563,0.46317
276,276,2018,30-45 y.,Rural regions,Agree completely,0.05487,99,22637,0.03856,0.07287
277,277,2018,30-45 y.,Rural regions,Agree,0.12834,232,22637,0.11049,0.14777
278,278,2018,30-45 y.,Rural regions,Disagree,0.39726,794,22637,0.36346,0.43182
279,279,2018,30-45 y.,Rural regions,Disagree completely,0.41953,964,22637,0.38058,0.45693
280,280,2018,46-65 y.,Urban regions,Agree completely,0.05406,311,22637,0.04845,0.06014
281,281,2018,46-65 y.,Urban regions,Agree,0.1361,692,22637,0.12406,0.14564
282,282,2018,46-65 y.,Urban regions,Disagree,0.37189,2068,22637,0.35161,0.39061
283,283,2018,46-65 y.,Urban regions,Disagree completely,0.43795,2550,22637,0.42142,0.45634
284,284,2018,46-65 y.,Rural regions,Agree completely,0.05759,170,22637,0.04911,0.06745
285,285,2018,46-65 y.,Rural regions,Agree,0.13694,390,22637,0.12388,0.15019
286,286,2018,46-65 y.,Rural regions,Disagree,0.35888,1249,22637,0.33534,0.3794
287,287,2018,46-65 y.,Rural regions,Disagree completely,0.44658,1444,22637,0.41939,0.47052
288,288,2018,66 and older,Urban regions,Agree completely,0.05258,123,22637,0.04422,0.06017
289,289,2018,66 and older,Urban regions,Agree,0.09864,201,22637,0.08442,0.11149
290,290,2018,66 and older,Urban regions,Disagree,0.37309,857,22637,0.34831,0.39612
291,291,2018,66 and older,Urban regions,Disagree completely,0.47569,1197,22637,0.45224,0.50165
292,292,2018,66 and older,Rural regions,Agree completely,0.05939,73,22637,0.04744,0.07302
293,293,2018,66 and older,Rural regions,Agree,0.11366,123,22637,0.09393,0.13604
294,294,2018,66 and older,Rural regions,Disagree,0.34214,481,22637,0.31725,0.37694
295,295,2018,66 and older,Rural regions,Disagree completely,0.4848,658,22637,0.44976,0.51824
