,Unnamed: 0,year,age_gr,pgisced97,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1991,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.62597,58,3244,0.54449,0.70919
32,32,1991,30-45 y.,Upper Secondary Level,Agree completely,0.06999,54,3244,0.0625,0.07966
33,33,1991,30-45 y.,Upper Secondary Level,Agree,0.12247,101,3244,0.11152,0.13561
34,34,1991,30-45 y.,Upper Secondary Level,Disagree,0.27474,230,3244,0.25913,0.2945
35,35,1991,30-45 y.,Upper Secondary Level,Disagree completely,0.53281,430,3244,0.50929,0.55797
36,36,1991,30-45 y.,First Stage of Tertiary Education,Disagree completely,1.0,62,3244,0.89141,1.13123
37,37,1991,30-45 y.,Second Stage of Tertiary Education,Agree,0.09611,39,3244,0.08241,0.11727
38,38,1991,30-45 y.,Second Stage of Tertiary Education,Disagree,0.3815,150,3244,0.35341,0.41638
39,39,1991,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.52239,230,3244,0.50197,0.54471
40,40,1991,46-65 y.,Lower Secondary Level,Disagree,0.36878,34,3244,0.32111,0.4195
41,41,1991,46-65 y.,Lower Secondary Level,Disagree completely,0.63122,56,3244,0.56865,0.70454
42,42,1991,46-65 y.,Upper Secondary Level,Agree,0.10149,61,3244,0.09252,0.10925
43,43,1991,46-65 y.,Upper Secondary Level,Disagree,0.26682,157,3244,0.25,0.28611
44,44,1991,46-65 y.,Upper Secondary Level,Disagree completely,0.63169,352,3244,0.60475,0.65488
45,45,1991,46-65 y.,First Stage of Tertiary Education,Disagree completely,1.0,70,3244,0.9237,1.07252
46,46,1991,46-65 y.,Second Stage of Tertiary Education,Agree,0.13389,34,3244,0.11519,0.15657
47,47,1991,46-65 y.,Second Stage of Tertiary Education,Disagree,0.30916,87,3244,0.27843,0.33993
48,48,1991,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.55696,143,3244,0.51683,0.60128
49,49,1991,66 and older,Lower Secondary Level,Disagree completely,1.0,42,3244,0.89735,1.10784
50,50,1991,66 and older,Upper Secondary Level,Disagree,0.29006,33,3244,0.25892,0.32932
51,51,1991,66 and older,Upper Secondary Level,Disagree completely,0.70994,84,3244,0.65045,0.7693
52,52,1992,17-29 y.,Pre-primary Level,Disagree,0.61448,64,9840,0.53238,0.69087
53,53,1992,17-29 y.,Pre-primary Level,Disagree completely,0.38552,41,9840,0.34224,0.43219
54,54,1992,17-29 y.,Lower Secondary Level,Agree,0.12748,71,9840,0.10521,0.14846
55,55,1992,17-29 y.,Lower Secondary Level,Disagree,0.35432,199,9840,0.3249,0.39177
56,56,1992,17-29 y.,Lower Secondary Level,Disagree completely,0.5182,271,9840,0.47873,0.55772
57,57,1992,17-29 y.,Upper Secondary Level,Agree completely,0.04606,61,9840,0.03732,0.05447
58,58,1992,17-29 y.,Upper Secondary Level,Agree,0.11512,169,9840,0.10578,0.12326
59,59,1992,17-29 y.,Upper Secondary Level,Disagree,0.35357,509,9840,0.32902,0.37192
60,60,1992,17-29 y.,Upper Secondary Level,Disagree completely,0.48525,708,9840,0.4638,0.50817
61,61,1992,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.44901,52,9840,0.38012,0.52317
62,62,1992,17-29 y.,Post-secondary Non-tertiary Level,Disagree completely,0.55099,66,9840,0.46016,0.66131
63,63,1992,17-29 y.,First Stage of Tertiary Education,Disagree,0.37445,36,9840,0.28987,0.4646
64,64,1992,17-29 y.,First Stage of Tertiary Education,Disagree completely,0.62555,51,9840,0.48381,0.8033
65,65,1992,17-29 y.,Second Stage of Tertiary Education,Disagree,0.37459,56,9840,0.30828,0.46305
66,66,1992,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.62541,85,9840,0.54859,0.70154
67,67,1992,30-45 y.,Lower Secondary Level,Agree,0.17083,44,9840,0.1435,0.19185
68,68,1992,30-45 y.,Lower Secondary Level,Disagree,0.39361,96,9840,0.36327,0.42517
69,69,1992,30-45 y.,Lower Secondary Level,Disagree completely,0.43556,106,9840,0.39578,0.48264
70,70,1992,30-45 y.,Upper Secondary Level,Agree completely,0.0539,104,9840,0.04477,0.06266
71,71,1992,30-45 y.,Upper Secondary Level,Agree,0.11713,220,9840,0.10757,0.12592
72,72,1992,30-45 y.,Upper Secondary Level,Disagree,0.3555,695,9840,0.33959,0.37383
73,73,1992,30-45 y.,Upper Secondary Level,Disagree completely,0.47348,992,9840,0.45509,0.4904
74,74,1992,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.41232,33,9840,0.31954,0.51547
75,75,1992,30-45 y.,Post-secondary Non-tertiary Level,Disagree completely,0.58768,54,9840,0.48044,0.6973
76,76,1992,30-45 y.,First Stage of Tertiary Education,Disagree,0.40888,98,9840,0.34754,0.47037
77,77,1992,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.59112,162,9840,0.53206,0.64205
78,78,1992,30-45 y.,Second Stage of Tertiary Education,Agree completely,0.04448,33,9840,0.03363,0.05651
79,79,1992,30-45 y.,Second Stage of Tertiary Education,Agree,0.09217,66,9840,0.0758,0.10569
80,80,1992,30-45 y.,Second Stage of Tertiary Education,Disagree,0.33263,265,9840,0.30192,0.36862
81,81,1992,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.53072,436,9840,0.49135,0.56724
82,82,1992,46-65 y.,Lower Secondary Level,Agree,0.12601,73,9840,0.1117,0.13862
83,83,1992,46-65 y.,Lower Secondary Level,Disagree,0.37296,213,9840,0.34831,0.39392
84,84,1992,46-65 y.,Lower Secondary Level,Disagree completely,0.50103,294,9840,0.4739,0.52183
85,85,1992,46-65 y.,Upper Secondary Level,Agree completely,0.05562,90,9840,0.04911,0.06136
86,86,1992,46-65 y.,Upper Secondary Level,Agree,0.11216,182,9840,0.10423,0.12141
87,87,1992,46-65 y.,Upper Secondary Level,Disagree,0.31496,530,9840,0.2986,0.33025
88,88,1992,46-65 y.,Upper Secondary Level,Disagree completely,0.51726,884,9840,0.49976,0.53329
89,89,1992,46-65 y.,First Stage of Tertiary Education,Disagree,0.36333,75,9840,0.30826,0.40888
90,90,1992,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.63667,134,9840,0.58126,0.69865
91,91,1992,46-65 y.,Second Stage of Tertiary Education,Agree,0.07748,39,9840,0.06399,0.09213
92,92,1992,46-65 y.,Second Stage of Tertiary Education,Disagree,0.32747,145,9840,0.30076,0.35847
93,93,1992,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.59505,277,9840,0.55328,0.63027
94,94,1992,66 and older,Lower Secondary Level,Agree,0.09174,39,9840,0.08021,0.10431
95,95,1992,66 and older,Lower Secondary Level,Disagree,0.35948,137,9840,0.33802,0.38454
96,96,1992,66 and older,Lower Secondary Level,Disagree completely,0.54878,208,9840,0.51737,0.57782
97,97,1992,66 and older,Upper Secondary Level,Agree,0.11689,68,9840,0.10563,0.12903
98,98,1992,66 and older,Upper Secondary Level,Disagree,0.33603,183,9840,0.3141,0.35624
99,99,1992,66 and older,Upper Secondary Level,Disagree completely,0.54708,329,9840,0.51821,0.5701
100,100,1992,66 and older,First Stage of Tertiary Education,Disagree completely,1.0,43,9840,0.89938,1.10594
101,101,1992,66 and older,Second Stage of Tertiary Education,Disagree completely,1.0,54,9840,0.89037,1.10964
102,102,1993,17-29 y.,Pre-primary Level,Disagree,0.67365,83,11558,0.59497,0.74782
103,103,1993,17-29 y.,Pre-primary Level,Disagree completely,0.32635,45,11558,0.27427,0.38516
104,104,1993,17-29 y.,Primary Level,Disagree,0.54288,48,11558,0.42836,0.68306
105,105,1993,17-29 y.,Primary Level,Disagree completely,0.45712,38,11558,0.33214,0.59101
106,106,1993,17-29 y.,Lower Secondary Level,Agree completely,0.0761,58,11558,0.06148,0.09491
107,107,1993,17-29 y.,Lower Secondary Level,Agree,0.12094,90,11558,0.10218,0.13931
108,108,1993,17-29 y.,Lower Secondary Level,Disagree,0.39743,327,11558,0.35911,0.43154
109,109,1993,17-29 y.,Lower Secondary Level,Disagree completely,0.40553,356,11558,0.37143,0.43667
110,110,1993,17-29 y.,Upper Secondary Level,Agree completely,0.03961,74,11558,0.03425,0.04614
111,111,1993,17-29 y.,Upper Secondary Level,Agree,0.1161,191,11558,0.10502,0.12679
112,112,1993,17-29 y.,Upper Secondary Level,Disagree,0.40671,664,11558,0.38501,0.4256
113,113,1993,17-29 y.,Upper Secondary Level,Disagree completely,0.43758,745,11558,0.41348,0.46263
114,114,1993,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.51016,65,11558,0.43552,0.61439
115,115,1993,17-29 y.,Post-secondary Non-tertiary Level,Disagree completely,0.48984,67,11558,0.40699,0.5879
116,116,1993,17-29 y.,First Stage of Tertiary Education,Disagree completely,1.0,54,11558,0.86559,1.19312
117,117,1993,17-29 y.,Second Stage of Tertiary Education,Disagree,0.4654,62,11558,0.40048,0.56563
118,118,1993,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.5346,73,11558,0.45527,0.62982
119,119,1993,30-45 y.,Primary Level,Agree,0.17983,31,11558,0.14068,0.23194
120,120,1993,30-45 y.,Primary Level,Disagree,0.30486,53,11558,0.2314,0.39315
121,121,1993,30-45 y.,Primary Level,Disagree completely,0.51531,77,11558,0.41065,0.6146
122,122,1993,30-45 y.,Lower Secondary Level,Agree completely,0.08834,31,11558,0.06334,0.12021
123,123,1993,30-45 y.,Lower Secondary Level,Agree,0.17637,78,11558,0.15382,0.20263
124,124,1993,30-45 y.,Lower Secondary Level,Disagree,0.35989,165,11558,0.31819,0.3995
125,125,1993,30-45 y.,Lower Secondary Level,Disagree completely,0.37539,171,11558,0.33448,0.4111
126,126,1993,30-45 y.,Upper Secondary Level,Agree completely,0.07142,135,11558,0.06277,0.08033
127,127,1993,30-45 y.,Upper Secondary Level,Agree,0.11581,259,11558,0.10674,0.12767
128,128,1993,30-45 y.,Upper Secondary Level,Disagree,0.36901,822,11558,0.3515,0.38771
129,129,1993,30-45 y.,Upper Secondary Level,Disagree completely,0.44376,951,11558,0.42548,0.46019
130,130,1993,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.44409,49,11558,0.34929,0.54981
131,131,1993,30-45 y.,Post-secondary Non-tertiary Level,Disagree completely,0.55591,64,11558,0.4546,0.66539
132,132,1993,30-45 y.,First Stage of Tertiary Education,Disagree,0.47964,122,11558,0.41054,0.55621
133,133,1993,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.52036,156,11558,0.46288,0.57885
134,134,1993,30-45 y.,Second Stage of Tertiary Education,Agree completely,0.05119,37,11558,0.04037,0.06372
135,135,1993,30-45 y.,Second Stage of Tertiary Education,Agree,0.08998,72,11558,0.07733,0.1056
136,136,1993,30-45 y.,Second Stage of Tertiary Education,Disagree,0.38261,314,11558,0.35252,0.42595
137,137,1993,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.47623,375,11558,0.43747,0.52081
138,138,1993,46-65 y.,Primary Level,Agree,0.15693,44,11558,0.12539,0.19282
139,139,1993,46-65 y.,Primary Level,Disagree,0.45297,99,11558,0.38842,0.51661
140,140,1993,46-65 y.,Primary Level,Disagree completely,0.3901,90,11558,0.33867,0.45776
141,141,1993,46-65 y.,Lower Secondary Level,Agree completely,0.07513,47,11558,0.06654,0.0842
142,142,1993,46-65 y.,Lower Secondary Level,Agree,0.14164,116,11558,0.12279,0.15654
143,143,1993,46-65 y.,Lower Secondary Level,Disagree,0.37354,299,11558,0.34556,0.40108
144,144,1993,46-65 y.,Lower Secondary Level,Disagree completely,0.4097,309,11558,0.38435,0.43994
145,145,1993,46-65 y.,Upper Secondary Level,Agree completely,0.06608,115,11558,0.05908,0.07322
146,146,1993,46-65 y.,Upper Secondary Level,Agree,0.1285,235,11558,0.11707,0.13871
147,147,1993,46-65 y.,Upper Secondary Level,Disagree,0.35172,637,11558,0.3358,0.36703
148,148,1993,46-65 y.,Upper Secondary Level,Disagree completely,0.4537,798,11558,0.43771,0.47022
149,149,1993,46-65 y.,First Stage of Tertiary Education,Disagree,0.42029,71,11558,0.36882,0.4702
150,150,1993,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.57971,112,11558,0.51924,0.65819
151,151,1993,46-65 y.,Second Stage of Tertiary Education,Agree completely,0.06983,35,11558,0.05509,0.088
152,152,1993,46-65 y.,Second Stage of Tertiary Education,Agree,0.10232,55,11558,0.08903,0.11609
153,153,1993,46-65 y.,Second Stage of Tertiary Education,Disagree,0.34198,174,11558,0.31387,0.37302
154,154,1993,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.48586,236,11558,0.44693,0.52426
155,155,1993,66 and older,Lower Secondary Level,Agree,0.12765,57,11558,0.11196,0.14773
156,156,1993,66 and older,Lower Secondary Level,Disagree,0.35001,135,11558,0.32153,0.37707
157,157,1993,66 and older,Lower Secondary Level,Disagree completely,0.52233,178,11558,0.49013,0.56026
158,158,1993,66 and older,Upper Secondary Level,Agree completely,0.08403,48,11558,0.07406,0.0942
159,159,1993,66 and older,Upper Secondary Level,Agree,0.13964,78,11558,0.12501,0.15444
160,160,1993,66 and older,Upper Secondary Level,Disagree,0.33908,199,11558,0.3197,0.36384
161,161,1993,66 and older,Upper Secondary Level,Disagree completely,0.43725,268,11558,0.41658,0.46004
162,162,1993,66 and older,First Stage of Tertiary Education,Disagree completely,1.0,43,11558,0.8818,1.11426
163,163,1993,66 and older,Second Stage of Tertiary Education,Disagree,0.40586,31,11558,0.34576,0.46824
164,164,1993,66 and older,Second Stage of Tertiary Education,Disagree completely,0.59414,47,11558,0.52107,0.65963
165,165,1995,17-29 y.,Pre-primary Level,Disagree,0.65012,114,11511,0.5751,0.73913
166,166,1995,17-29 y.,Pre-primary Level,Disagree completely,0.34988,82,11511,0.30501,0.3974
167,167,1995,17-29 y.,Lower Secondary Level,Agree completely,0.06844,34,11511,0.04732,0.09377
168,168,1995,17-29 y.,Lower Secondary Level,Agree,0.12674,88,11511,0.10542,0.14977
169,169,1995,17-29 y.,Lower Secondary Level,Disagree,0.3794,265,11511,0.34017,0.41954
170,170,1995,17-29 y.,Lower Secondary Level,Disagree completely,0.42542,324,11511,0.3975,0.45761
171,171,1995,17-29 y.,Upper Secondary Level,Agree completely,0.04039,63,11511,0.03115,0.04868
172,172,1995,17-29 y.,Upper Secondary Level,Agree,0.09695,152,11511,0.08484,0.1102
173,173,1995,17-29 y.,Upper Secondary Level,Disagree,0.42463,628,11511,0.39846,0.45158
174,174,1995,17-29 y.,Upper Secondary Level,Disagree completely,0.43803,705,11511,0.41638,0.4619
175,175,1995,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.4531,65,11511,0.36702,0.57059
176,176,1995,17-29 y.,Post-secondary Non-tertiary Level,Disagree completely,0.5469,82,11511,0.46146,0.62561
177,177,1995,17-29 y.,First Stage of Tertiary Education,Disagree,0.41409,31,11511,0.30938,0.53865
178,178,1995,17-29 y.,First Stage of Tertiary Education,Disagree completely,0.58591,61,11511,0.46116,0.74722
179,179,1995,17-29 y.,Second Stage of Tertiary Education,Disagree,0.44399,65,11511,0.37514,0.51464
180,180,1995,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.55601,82,11511,0.47357,0.65678
181,181,1995,30-45 y.,Primary Level,Disagree,0.46083,52,11511,0.36534,0.57552
182,182,1995,30-45 y.,Primary Level,Disagree completely,0.53917,54,11511,0.42407,0.66321
183,183,1995,30-45 y.,Lower Secondary Level,Agree,0.14007,63,11511,0.11815,0.16919
184,184,1995,30-45 y.,Lower Secondary Level,Disagree,0.42443,170,11511,0.37377,0.48457
185,185,1995,30-45 y.,Lower Secondary Level,Disagree completely,0.4355,179,11511,0.38197,0.49275
186,186,1995,30-45 y.,Upper Secondary Level,Agree completely,0.05562,114,11511,0.04735,0.065
187,187,1995,30-45 y.,Upper Secondary Level,Agree,0.10339,245,11511,0.09323,0.11364
188,188,1995,30-45 y.,Upper Secondary Level,Disagree,0.4069,962,11511,0.3875,0.42682
189,189,1995,30-45 y.,Upper Secondary Level,Disagree completely,0.4341,993,11511,0.41512,0.45405
190,190,1995,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.50362,85,11511,0.41609,0.60256
191,191,1995,30-45 y.,Post-secondary Non-tertiary Level,Disagree completely,0.49638,84,11511,0.42309,0.5779
192,192,1995,30-45 y.,First Stage of Tertiary Education,Disagree,0.49636,126,11511,0.43328,0.56751
193,193,1995,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.50364,155,11511,0.44368,0.57073
194,194,1995,30-45 y.,Second Stage of Tertiary Education,Agree,0.09131,74,11511,0.07445,0.10666
195,195,1995,30-45 y.,Second Stage of Tertiary Education,Disagree,0.40587,329,11511,0.37164,0.44389
196,196,1995,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.50282,399,11511,0.4648,0.54078
197,197,1995,46-65 y.,Primary Level,Agree,0.1518,36,11511,0.12098,0.18952
198,198,1995,46-65 y.,Primary Level,Disagree,0.39439,83,11511,0.33605,0.45386
199,199,1995,46-65 y.,Primary Level,Disagree completely,0.45381,93,11511,0.35601,0.55577
200,200,1995,46-65 y.,Lower Secondary Level,Agree completely,0.06728,48,11511,0.05204,0.08048
201,201,1995,46-65 y.,Lower Secondary Level,Agree,0.14075,90,11511,0.11709,0.16394
202,202,1995,46-65 y.,Lower Secondary Level,Disagree,0.40369,285,11511,0.3666,0.43488
203,203,1995,46-65 y.,Lower Secondary Level,Disagree completely,0.38828,290,11511,0.3549,0.42072
204,204,1995,46-65 y.,Upper Secondary Level,Agree completely,0.05974,103,11511,0.05148,0.06907
205,205,1995,46-65 y.,Upper Secondary Level,Agree,0.12218,208,11511,0.11164,0.13474
206,206,1995,46-65 y.,Upper Secondary Level,Disagree,0.36511,665,11511,0.34681,0.38378
207,207,1995,46-65 y.,Upper Secondary Level,Disagree completely,0.45296,854,11511,0.43521,0.47035
208,208,1995,46-65 y.,First Stage of Tertiary Education,Disagree,0.45647,78,11511,0.40082,0.51149
209,209,1995,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.54353,110,11511,0.48606,0.60727
210,210,1995,46-65 y.,Second Stage of Tertiary Education,Agree,0.07953,48,11511,0.06341,0.09691
211,211,1995,46-65 y.,Second Stage of Tertiary Education,Disagree,0.39687,215,11511,0.35603,0.4348
212,212,1995,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.5236,255,11511,0.47959,0.57464
213,213,1995,66 and older,Lower Secondary Level,Agree,0.10474,43,11511,0.08684,0.12678
214,214,1995,66 and older,Lower Secondary Level,Disagree,0.32126,127,11511,0.29333,0.34682
215,215,1995,66 and older,Lower Secondary Level,Disagree completely,0.574,221,11511,0.53342,0.60624
216,216,1995,66 and older,Upper Secondary Level,Agree,0.0915,47,11511,0.0796,0.10461
217,217,1995,66 and older,Upper Secondary Level,Disagree,0.29667,176,11511,0.27009,0.32198
218,218,1995,66 and older,Upper Secondary Level,Disagree completely,0.61183,367,11511,0.58062,0.64858
219,219,1995,66 and older,First Stage of Tertiary Education,Disagree completely,1.0,38,11511,0.88867,1.12912
220,220,1995,66 and older,Second Stage of Tertiary Education,Disagree,0.3372,33,11511,0.28584,0.3891
221,221,1995,66 and older,Second Stage of Tertiary Education,Disagree completely,0.6628,73,11511,0.58838,0.74847
222,222,1996,17-29 y.,Pre-primary Level,Agree,0.16436,42,11418,0.13292,0.20083
223,223,1996,17-29 y.,Pre-primary Level,Disagree,0.54841,125,11418,0.48341,0.61425
224,224,1996,17-29 y.,Pre-primary Level,Disagree completely,0.28723,72,11418,0.25334,0.32535
225,225,1996,17-29 y.,Lower Secondary Level,Agree,0.11677,73,11418,0.09533,0.14043
226,226,1996,17-29 y.,Lower Secondary Level,Disagree,0.45783,273,11418,0.41417,0.49821
227,227,1996,17-29 y.,Lower Secondary Level,Disagree completely,0.42541,299,11418,0.38931,0.46015
228,228,1996,17-29 y.,Upper Secondary Level,Agree completely,0.03248,50,11418,0.02639,0.04089
229,229,1996,17-29 y.,Upper Secondary Level,Agree,0.12122,156,11418,0.10558,0.13669
230,230,1996,17-29 y.,Upper Secondary Level,Disagree,0.44143,609,11418,0.41495,0.47615
231,231,1996,17-29 y.,Upper Secondary Level,Disagree completely,0.40487,627,11418,0.38302,0.42876
232,232,1996,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.51048,69,11418,0.41659,0.62604
233,233,1996,17-29 y.,Post-secondary Non-tertiary Level,Disagree completely,0.48952,70,11418,0.38059,0.61426
234,234,1996,17-29 y.,First Stage of Tertiary Education,Disagree,0.55153,47,11418,0.43175,0.66543
235,235,1996,17-29 y.,First Stage of Tertiary Education,Disagree completely,0.44847,51,11418,0.33233,0.57135
236,236,1996,17-29 y.,Second Stage of Tertiary Education,Disagree,0.50278,70,11418,0.38516,0.61317
237,237,1996,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.49722,64,11418,0.40751,0.62011
238,238,1996,30-45 y.,Primary Level,Disagree,0.4551,45,11418,0.32266,0.62243
239,239,1996,30-45 y.,Primary Level,Disagree completely,0.5449,55,11418,0.4457,0.64937
240,240,1996,30-45 y.,Lower Secondary Level,Agree,0.12595,48,11418,0.09667,0.15916
241,241,1996,30-45 y.,Lower Secondary Level,Disagree,0.49379,181,11418,0.43569,0.5617
242,242,1996,30-45 y.,Lower Secondary Level,Disagree completely,0.38026,171,11418,0.33689,0.4311
243,243,1996,30-45 y.,Upper Secondary Level,Agree completely,0.04631,88,11418,0.03969,0.05332
244,244,1996,30-45 y.,Upper Secondary Level,Agree,0.12415,295,11418,0.1133,0.13468
245,245,1996,30-45 y.,Upper Secondary Level,Disagree,0.42871,1000,11418,0.40907,0.44707
246,246,1996,30-45 y.,Upper Secondary Level,Disagree completely,0.40083,940,11418,0.38222,0.42174
247,247,1996,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.16129,32,11418,0.12914,0.1944
248,248,1996,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.42725,94,11418,0.35673,0.50208
249,249,1996,30-45 y.,Post-secondary Non-tertiary Level,Disagree completely,0.41146,84,11418,0.35224,0.47267
250,250,1996,30-45 y.,First Stage of Tertiary Education,Agree,0.11392,31,11418,0.08182,0.14786
251,251,1996,30-45 y.,First Stage of Tertiary Education,Disagree,0.41111,131,11418,0.36117,0.46668
252,252,1996,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.47497,153,11418,0.42175,0.53354
253,253,1996,30-45 y.,Second Stage of Tertiary Education,Agree completely,0.05701,33,11418,0.03942,0.07308
254,254,1996,30-45 y.,Second Stage of Tertiary Education,Agree,0.08926,76,11418,0.07413,0.10179
255,255,1996,30-45 y.,Second Stage of Tertiary Education,Disagree,0.39239,336,11418,0.35382,0.43013
256,256,1996,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.46134,393,11418,0.4266,0.49894
257,257,1996,46-65 y.,Primary Level,Disagree,0.50959,89,11418,0.43241,0.57823
258,258,1996,46-65 y.,Primary Level,Disagree completely,0.49041,86,11418,0.41951,0.57859
259,259,1996,46-65 y.,Lower Secondary Level,Agree completely,0.06434,42,11418,0.05316,0.07726
260,260,1996,46-65 y.,Lower Secondary Level,Agree,0.14008,86,11418,0.1187,0.16867
261,261,1996,46-65 y.,Lower Secondary Level,Disagree,0.37089,265,11418,0.33869,0.40515
262,262,1996,46-65 y.,Lower Secondary Level,Disagree completely,0.42469,295,11418,0.3919,0.46074
263,263,1996,46-65 y.,Upper Secondary Level,Agree completely,0.06115,108,11418,0.05336,0.06987
264,264,1996,46-65 y.,Upper Secondary Level,Agree,0.11261,209,11418,0.10197,0.12458
265,265,1996,46-65 y.,Upper Secondary Level,Disagree,0.39391,706,11418,0.3679,0.41215
266,266,1996,46-65 y.,Upper Secondary Level,Disagree completely,0.43232,792,11418,0.4152,0.45316
267,267,1996,46-65 y.,First Stage of Tertiary Education,Disagree,0.49891,91,11418,0.44632,0.56048
268,268,1996,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.50109,102,11418,0.43737,0.5684
269,269,1996,46-65 y.,Second Stage of Tertiary Education,Agree,0.08917,57,11418,0.07257,0.10643
270,270,1996,46-65 y.,Second Stage of Tertiary Education,Disagree,0.42787,231,11418,0.39075,0.47119
271,271,1996,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.48296,253,11418,0.44226,0.52259
272,272,1996,66 and older,Lower Secondary Level,Agree,0.11361,39,11418,0.09634,0.13225
273,273,1996,66 and older,Lower Secondary Level,Disagree,0.34769,126,11418,0.31938,0.3765
