,Unnamed: 0,year,age_gr,sex,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,1991,46-65 y.,male,Agree,0.12571,65,3598,0.11306,0.13919
37,37,1991,46-65 y.,male,Disagree,0.28282,159,3598,0.26299,0.30641
38,38,1991,46-65 y.,male,Disagree completely,0.59147,318,3598,0.56205,0.61821
39,39,1991,46-65 y.,female,Agree completely,0.06948,34,3598,0.06113,0.07938
40,40,1991,46-65 y.,female,Agree,0.08214,50,3598,0.0748,0.08993
41,41,1991,46-65 y.,female,Disagree,0.25571,142,3598,0.23854,0.27317
42,42,1991,46-65 y.,female,Disagree completely,0.59267,311,3598,0.56242,0.61554
43,43,1991,66 and older,male,Disagree completely,1.0,61,3598,0.90176,1.08854
44,44,1991,66 and older,female,Disagree,0.38945,61,3598,0.34937,0.42789
45,45,1991,66 and older,female,Disagree completely,0.61055,92,3598,0.55903,0.65192
46,46,1992,17-29 y.,male,Agree completely,0.03957,55,10427,0.03328,0.04567
47,47,1992,17-29 y.,male,Agree,0.10309,141,10427,0.0931,0.11312
48,48,1992,17-29 y.,male,Disagree,0.38424,499,10427,0.36342,0.40657
49,49,1992,17-29 y.,male,Disagree completely,0.4731,606,10427,0.44958,0.49516
50,50,1992,17-29 y.,female,Agree completely,0.03863,45,10427,0.03041,0.04874
51,51,1992,17-29 y.,female,Agree,0.11169,154,10427,0.09899,0.12337
52,52,1992,17-29 y.,female,Disagree,0.33218,453,10427,0.31442,0.35515
53,53,1992,17-29 y.,female,Disagree completely,0.5175,677,10427,0.48995,0.54231
54,54,1992,30-45 y.,male,Agree completely,0.05032,80,10427,0.04427,0.05853
55,55,1992,30-45 y.,male,Agree,0.10706,179,10427,0.09554,0.11841
56,56,1992,30-45 y.,male,Disagree,0.365,607,10427,0.34698,0.38681
57,57,1992,30-45 y.,male,Disagree completely,0.47762,870,10427,0.45856,0.50006
58,58,1992,30-45 y.,female,Agree completely,0.05281,96,10427,0.04577,0.0597
59,59,1992,30-45 y.,female,Agree,0.12131,201,10427,0.11278,0.13246
60,60,1992,30-45 y.,female,Disagree,0.33415,595,10427,0.31808,0.35237
61,61,1992,30-45 y.,female,Disagree completely,0.49172,911,10427,0.47103,0.51291
62,62,1992,46-65 y.,male,Agree completely,0.05547,82,10427,0.0484,0.06253
63,63,1992,46-65 y.,male,Agree,0.10087,149,10427,0.09402,0.10978
64,64,1992,46-65 y.,male,Disagree,0.3191,475,10427,0.30306,0.33411
65,65,1992,46-65 y.,male,Disagree completely,0.52456,801,10427,0.50446,0.54083
66,66,1992,46-65 y.,female,Agree completely,0.05185,80,10427,0.04515,0.05857
67,67,1992,46-65 y.,female,Agree,0.11087,168,10427,0.10274,0.12026
68,68,1992,46-65 y.,female,Disagree,0.32383,498,10427,0.30851,0.3362
69,69,1992,46-65 y.,female,Disagree completely,0.51345,815,10427,0.49722,0.53166
70,70,1992,66 and older,male,Agree,0.08352,37,10427,0.07302,0.09141
71,71,1992,66 and older,male,Disagree,0.28148,119,10427,0.26124,0.30285
72,72,1992,66 and older,male,Disagree completely,0.63499,273,10427,0.6014,0.66174
73,73,1992,66 and older,female,Agree completely,0.05658,45,10427,0.0475,0.06543
74,74,1992,66 and older,female,Agree,0.10602,84,10427,0.09526,0.11773
75,75,1992,66 and older,female,Disagree,0.35378,255,10427,0.3371,0.37382
76,76,1992,66 and older,female,Disagree completely,0.48363,377,10427,0.46167,0.50461
77,77,1993,17-29 y.,male,Agree completely,0.04185,77,12136,0.03541,0.04943
78,78,1993,17-29 y.,male,Agree,0.12123,192,12136,0.11028,0.13154
79,79,1993,17-29 y.,male,Disagree,0.42647,679,12136,0.40249,0.44744
80,80,1993,17-29 y.,male,Disagree completely,0.41044,711,12136,0.38664,0.4339
81,81,1993,17-29 y.,female,Agree completely,0.06421,101,12136,0.05646,0.07393
82,82,1993,17-29 y.,female,Agree,0.11121,171,12136,0.09835,0.12487
83,83,1993,17-29 y.,female,Disagree,0.38534,631,12136,0.36383,0.41068
84,84,1993,17-29 y.,female,Disagree completely,0.43924,721,12136,0.41577,0.46186
85,85,1993,30-45 y.,male,Agree completely,0.05656,103,12136,0.04725,0.06613
86,86,1993,30-45 y.,male,Agree,0.10505,221,12136,0.0959,0.11554
87,87,1993,30-45 y.,male,Disagree,0.39274,781,12136,0.37219,0.41462
88,88,1993,30-45 y.,male,Disagree completely,0.44565,894,12136,0.42681,0.46846
89,89,1993,30-45 y.,female,Agree completely,0.07856,131,12136,0.06855,0.08862
90,90,1993,30-45 y.,female,Agree,0.11951,259,12136,0.11085,0.13055
91,91,1993,30-45 y.,female,Disagree,0.35476,758,12136,0.33517,0.37423
92,92,1993,30-45 y.,female,Disagree completely,0.44717,920,12136,0.42855,0.46753
93,93,1993,46-65 y.,male,Agree completely,0.06519,118,12136,0.05794,0.07446
94,94,1993,46-65 y.,male,Agree,0.12225,237,12136,0.11135,0.13429
95,95,1993,46-65 y.,male,Disagree,0.34364,649,12136,0.32682,0.35895
96,96,1993,46-65 y.,male,Disagree completely,0.46891,842,12136,0.4505,0.4887
97,97,1993,46-65 y.,female,Agree completely,0.07314,113,12136,0.06604,0.08135
98,98,1993,46-65 y.,female,Agree,0.12649,240,12136,0.11598,0.13785
99,99,1993,46-65 y.,female,Disagree,0.37088,657,12136,0.35362,0.39124
100,100,1993,46-65 y.,female,Disagree completely,0.42948,737,12136,0.41049,0.44854
101,101,1993,66 and older,male,Agree completely,0.08327,33,12136,0.07329,0.09645
102,102,1993,66 and older,male,Agree,0.1223,59,12136,0.10851,0.13926
103,103,1993,66 and older,male,Disagree,0.28382,131,12136,0.26121,0.30555
104,104,1993,66 and older,male,Disagree completely,0.51061,227,12136,0.48228,0.54222
105,105,1993,66 and older,female,Agree completely,0.07608,54,12136,0.06763,0.08298
106,106,1993,66 and older,female,Agree,0.12455,96,12136,0.11145,0.13986
107,107,1993,66 and older,female,Disagree,0.35211,267,12136,0.33457,0.37024
108,108,1993,66 and older,female,Disagree completely,0.44726,326,12136,0.4252,0.46948
109,109,1995,17-29 y.,male,Agree completely,0.04632,64,12301,0.03645,0.05767
110,110,1995,17-29 y.,male,Agree,0.10311,178,12301,0.09305,0.11452
111,111,1995,17-29 y.,male,Disagree,0.43002,630,12301,0.40432,0.46473
112,112,1995,17-29 y.,male,Disagree completely,0.42055,688,12301,0.39894,0.44701
113,113,1995,17-29 y.,female,Agree completely,0.03849,69,12301,0.03075,0.04918
114,114,1995,17-29 y.,female,Agree,0.1177,174,12301,0.10166,0.13365
115,115,1995,17-29 y.,female,Disagree,0.4016,614,12301,0.38053,0.42563
116,116,1995,17-29 y.,female,Disagree completely,0.4422,735,12301,0.41689,0.47049
117,117,1995,30-45 y.,male,Agree completely,0.04731,92,12301,0.04099,0.05389
118,118,1995,30-45 y.,male,Agree,0.11789,242,12301,0.10725,0.12827
119,119,1995,30-45 y.,male,Disagree,0.39853,859,12301,0.37972,0.41792
120,120,1995,30-45 y.,male,Disagree completely,0.43627,912,12301,0.41504,0.4607
121,121,1995,30-45 y.,female,Agree completely,0.05548,113,12301,0.04819,0.06386
122,122,1995,30-45 y.,female,Agree,0.09192,225,12301,0.08404,0.10197
123,123,1995,30-45 y.,female,Disagree,0.41049,891,12301,0.38883,0.43069
124,124,1995,30-45 y.,female,Disagree completely,0.44211,970,12301,0.4226,0.46329
125,125,1995,46-65 y.,male,Agree completely,0.06345,110,12301,0.05435,0.07243
126,126,1995,46-65 y.,male,Agree,0.11493,210,12301,0.10255,0.12851
127,127,1995,46-65 y.,male,Disagree,0.35203,665,12301,0.33246,0.36929
128,128,1995,46-65 y.,male,Disagree completely,0.46958,872,12301,0.45101,0.48883
129,129,1995,46-65 y.,female,Agree completely,0.06004,95,12301,0.05152,0.06905
130,130,1995,46-65 y.,female,Agree,0.12215,207,12301,0.10824,0.13789
131,131,1995,46-65 y.,female,Disagree,0.39558,693,12301,0.37559,0.41654
132,132,1995,46-65 y.,female,Disagree completely,0.42223,771,12301,0.4044,0.44209
133,133,1995,66 and older,male,Agree,0.09244,41,12301,0.07835,0.10549
134,134,1995,66 and older,male,Disagree,0.2941,139,12301,0.26971,0.31883
135,135,1995,66 and older,male,Disagree completely,0.61346,291,12301,0.58268,0.65061
136,136,1995,66 and older,female,Agree,0.10017,73,12301,0.08743,0.11464
137,137,1995,66 and older,female,Disagree,0.32291,239,12301,0.3016,0.34206
138,138,1995,66 and older,female,Disagree completely,0.57692,439,12301,0.55016,0.61236
139,139,1996,17-29 y.,male,Agree completely,0.03296,48,12137,0.02522,0.04263
140,140,1996,17-29 y.,male,Agree,0.1235,177,12137,0.10986,0.13976
141,141,1996,17-29 y.,male,Disagree,0.44909,624,12137,0.42474,0.47824
142,142,1996,17-29 y.,male,Disagree completely,0.39446,605,12137,0.3711,0.42082
143,143,1996,17-29 y.,female,Agree completely,0.03365,58,12137,0.02769,0.04191
144,144,1996,17-29 y.,female,Agree,0.11585,162,12137,0.10134,0.12958
145,145,1996,17-29 y.,female,Disagree,0.44224,640,12137,0.41719,0.47219
146,146,1996,17-29 y.,female,Disagree completely,0.40825,680,12137,0.38848,0.43374
147,147,1996,30-45 y.,male,Agree completely,0.05102,82,12137,0.04328,0.06083
148,148,1996,30-45 y.,male,Agree,0.12867,263,12137,0.11553,0.14601
149,149,1996,30-45 y.,male,Disagree,0.42442,923,12137,0.40545,0.44517
150,150,1996,30-45 y.,male,Disagree completely,0.3959,871,12137,0.37651,0.41616
151,151,1996,30-45 y.,female,Agree completely,0.04652,85,12137,0.03881,0.05474
152,152,1996,30-45 y.,female,Agree,0.11054,249,12137,0.09901,0.12228
153,153,1996,30-45 y.,female,Disagree,0.41243,892,12137,0.38905,0.43049
154,154,1996,30-45 y.,female,Disagree completely,0.43051,944,12137,0.40874,0.45319
155,155,1996,46-65 y.,male,Agree completely,0.06319,106,12137,0.05464,0.07147
156,156,1996,46-65 y.,male,Agree,0.09473,200,12137,0.08482,0.10445
157,157,1996,46-65 y.,male,Disagree,0.40148,710,12137,0.37914,0.42336
158,158,1996,46-65 y.,male,Disagree completely,0.4406,802,12137,0.41848,0.46356
159,159,1996,46-65 y.,female,Agree completely,0.05383,91,12137,0.0463,0.0631
160,160,1996,46-65 y.,female,Agree,0.12769,206,12137,0.11626,0.14221
161,161,1996,46-65 y.,female,Disagree,0.39032,710,12137,0.36922,0.41415
162,162,1996,46-65 y.,female,Disagree completely,0.42817,763,12137,0.40825,0.45061
163,163,1996,66 and older,male,Agree,0.08416,40,12137,0.07117,0.10011
164,164,1996,66 and older,male,Disagree,0.35256,164,12137,0.32269,0.38153
165,165,1996,66 and older,male,Disagree completely,0.56328,267,12137,0.53172,0.59864
166,166,1996,66 and older,female,Agree completely,0.03602,32,12137,0.02863,0.04237
167,167,1996,66 and older,female,Agree,0.11731,84,12137,0.10273,0.13164
168,168,1996,66 and older,female,Disagree,0.33226,261,12137,0.30871,0.35551
169,169,1996,66 and older,female,Disagree completely,0.51441,398,12137,0.48775,0.54598
170,170,1997,17-29 y.,male,Agree completely,0.0349,50,11665,0.02698,0.04381
171,171,1997,17-29 y.,male,Agree,0.11634,142,11665,0.10181,0.13427
172,172,1997,17-29 y.,male,Disagree,0.41265,583,11665,0.38679,0.44123
173,173,1997,17-29 y.,male,Disagree completely,0.43612,617,11665,0.40758,0.46607
174,174,1997,17-29 y.,female,Agree completely,0.04856,57,11665,0.03816,0.06397
175,175,1997,17-29 y.,female,Agree,0.10917,149,11665,0.09471,0.12457
176,176,1997,17-29 y.,female,Disagree,0.42611,603,11665,0.39958,0.45255
177,177,1997,17-29 y.,female,Disagree completely,0.41617,619,11665,0.39321,0.44318
178,178,1997,30-45 y.,male,Agree completely,0.04402,81,11665,0.03603,0.05408
179,179,1997,30-45 y.,male,Agree,0.12108,249,11665,0.10956,0.13404
180,180,1997,30-45 y.,male,Disagree,0.4377,914,11665,0.41696,0.46145
181,181,1997,30-45 y.,male,Disagree completely,0.39721,851,11665,0.3764,0.41908
182,182,1997,30-45 y.,female,Agree completely,0.04125,93,11665,0.03569,0.04676
183,183,1997,30-45 y.,female,Agree,0.10527,222,11665,0.0956,0.11602
184,184,1997,30-45 y.,female,Disagree,0.44126,911,11665,0.41805,0.46524
185,185,1997,30-45 y.,female,Disagree completely,0.41222,877,11665,0.39259,0.42971
186,186,1997,46-65 y.,male,Agree completely,0.05834,92,11665,0.0499,0.06825
187,187,1997,46-65 y.,male,Agree,0.11424,194,11665,0.104,0.12842
188,188,1997,46-65 y.,male,Disagree,0.39498,698,11665,0.36901,0.4184
189,189,1997,46-65 y.,male,Disagree completely,0.43244,736,11665,0.41072,0.45882
190,190,1997,46-65 y.,female,Agree completely,0.05747,95,11665,0.04686,0.06784
191,191,1997,46-65 y.,female,Agree,0.10988,185,11665,0.09971,0.12273
192,192,1997,46-65 y.,female,Disagree,0.40222,694,11665,0.38021,0.42104
193,193,1997,46-65 y.,female,Disagree completely,0.43043,744,11665,0.40689,0.45173
194,194,1997,66 and older,male,Agree,0.06614,34,11665,0.05345,0.07991
195,195,1997,66 and older,male,Disagree,0.31727,154,11665,0.28866,0.34949
196,196,1997,66 and older,male,Disagree completely,0.61659,276,11665,0.58311,0.6563
197,197,1997,66 and older,female,Agree completely,0.06646,47,11665,0.05643,0.07666
198,198,1997,66 and older,female,Agree,0.13281,95,11665,0.11875,0.14834
199,199,1997,66 and older,female,Disagree,0.34106,258,11665,0.31782,0.36133
200,200,1997,66 and older,female,Disagree completely,0.45967,345,11665,0.43466,0.4851
201,201,2008,17-29 y.,male,Agree completely,0.04225,49,17640,0.03193,0.05335
202,202,2008,17-29 y.,male,Agree,0.1307,170,17640,0.11514,0.14773
203,203,2008,17-29 y.,male,Disagree,0.43743,615,17640,0.40665,0.46696
204,204,2008,17-29 y.,male,Disagree completely,0.38961,594,17640,0.35933,0.42193
205,205,2008,17-29 y.,female,Agree completely,0.05217,57,17640,0.04282,0.06274
206,206,2008,17-29 y.,female,Agree,0.11365,167,17640,0.09819,0.129
207,207,2008,17-29 y.,female,Disagree,0.40665,613,17640,0.3763,0.43696
208,208,2008,17-29 y.,female,Disagree completely,0.42754,705,17640,0.39424,0.46307
209,209,2008,30-45 y.,male,Agree completely,0.04229,84,17640,0.03573,0.0501
210,210,2008,30-45 y.,male,Agree,0.13884,304,17640,0.12218,0.15284
211,211,2008,30-45 y.,male,Disagree,0.42607,1022,17640,0.40459,0.44939
212,212,2008,30-45 y.,male,Disagree completely,0.3928,1005,17640,0.37051,0.41613
213,213,2008,30-45 y.,female,Agree completely,0.04974,97,17640,0.04172,0.05766
214,214,2008,30-45 y.,female,Agree,0.12192,301,17640,0.11081,0.13538
215,215,2008,30-45 y.,female,Disagree,0.41917,1089,17640,0.39544,0.44125
216,216,2008,30-45 y.,female,Disagree completely,0.40917,1110,17640,0.38665,0.42686
217,217,2008,46-65 y.,male,Agree completely,0.05659,143,17640,0.0492,0.06539
218,218,2008,46-65 y.,male,Agree,0.12693,370,17640,0.11513,0.13896
219,219,2008,46-65 y.,male,Disagree,0.41491,1218,17640,0.39318,0.43797
220,220,2008,46-65 y.,male,Disagree completely,0.40157,1253,17640,0.38393,0.42064
221,221,2008,46-65 y.,female,Agree completely,0.05095,150,17640,0.04417,0.05695
222,222,2008,46-65 y.,female,Agree,0.12071,362,17640,0.10981,0.1348
223,223,2008,46-65 y.,female,Disagree,0.40205,1308,17640,0.38376,0.42124
224,224,2008,46-65 y.,female,Disagree completely,0.4263,1446,17640,0.40548,0.44286
225,225,2008,66 and older,male,Agree completely,0.04432,66,17640,0.03631,0.0521
226,226,2008,66 and older,male,Agree,0.10415,141,17640,0.09104,0.11568
227,227,2008,66 and older,male,Disagree,0.32753,536,17640,0.30849,0.34847
228,228,2008,66 and older,male,Disagree completely,0.52401,867,17640,0.50132,0.55047
229,229,2008,66 and older,female,Agree completely,0.04463,72,17640,0.03764,0.05353
230,230,2008,66 and older,female,Agree,0.10074,174,17640,0.09027,0.11111
231,231,2008,66 and older,female,Disagree,0.37212,680,17640,0.35387,0.39031
232,232,2008,66 and older,female,Disagree completely,0.48252,872,17640,0.46178,0.50574
233,233,2013,17-29 y.,male,Agree completely,0.0391,36,16924,0.02884,0.05246
234,234,2013,17-29 y.,male,Agree,0.0862,119,16924,0.0736,0.10134
235,235,2013,17-29 y.,male,Disagree,0.38113,419,16924,0.34605,0.42085
236,236,2013,17-29 y.,male,Disagree completely,0.49356,581,16924,0.45417,0.53232
237,237,2013,17-29 y.,female,Agree completely,0.04914,48,16924,0.0354,0.06278
238,238,2013,17-29 y.,female,Agree,0.08443,118,16924,0.07116,0.09828
239,239,2013,17-29 y.,female,Disagree,0.4035,467,16924,0.36876,0.43671
240,240,2013,17-29 y.,female,Disagree completely,0.46292,572,16924,0.42583,0.50544
241,241,2013,30-45 y.,male,Agree completely,0.0297,72,16924,0.02096,0.03959
242,242,2013,30-45 y.,male,Agree,0.101,180,16924,0.08612,0.11805
243,243,2013,30-45 y.,male,Disagree,0.39682,648,16924,0.36468,0.43177
244,244,2013,30-45 y.,male,Disagree completely,0.47248,857,16924,0.43608,0.50646
245,245,2013,30-45 y.,female,Agree completely,0.04942,99,16924,0.03822,0.05876
246,246,2013,30-45 y.,female,Agree,0.08908,191,16924,0.07667,0.10239
247,247,2013,30-45 y.,female,Disagree,0.39307,823,16924,0.36303,0.42716
248,248,2013,30-45 y.,female,Disagree completely,0.46842,1038,16924,0.43861,0.50536
249,249,2013,46-65 y.,male,Agree completely,0.06265,166,16924,0.05413,0.07056
250,250,2013,46-65 y.,male,Agree,0.12466,350,16924,0.11299,0.13891
251,251,2013,46-65 y.,male,Disagree,0.37363,1168,16924,0.35049,0.39402
252,252,2013,46-65 y.,male,Disagree completely,0.43906,1480,16924,0.41881,0.46514
253,253,2013,46-65 y.,female,Agree completely,0.06563,181,16924,0.05708,0.07511
254,254,2013,46-65 y.,female,Agree,0.10185,369,16924,0.09097,0.11221
255,255,2013,46-65 y.,female,Disagree,0.35205,1325,16924,0.33272,0.36772
256,256,2013,46-65 y.,female,Disagree completely,0.48046,1767,16924,0.45963,0.50095
257,257,2013,66 and older,male,Agree completely,0.06218,113,16924,0.05446,0.07094
258,258,2013,66 and older,male,Agree,0.08975,145,16924,0.07805,0.10135
259,259,2013,66 and older,male,Disagree,0.32928,585,16924,0.30671,0.35092
260,260,2013,66 and older,male,Disagree completely,0.51878,1002,16924,0.49606,0.5448
261,261,2013,66 and older,female,Agree completely,0.06045,121,16924,0.05323,0.06779
262,262,2013,66 and older,female,Agree,0.09871,176,16924,0.08958,0.1092
263,263,2013,66 and older,female,Disagree,0.38063,749,16924,0.3612,0.40067
264,264,2013,66 and older,female,Disagree completely,0.46022,959,16924,0.44027,0.4845
265,265,2018,17-29 y.,male,Agree completely,0.04627,94,22637,0.03612,0.05742
266,266,2018,17-29 y.,male,Agree,0.12437,244,22637,0.10527,0.1419
267,267,2018,17-29 y.,male,Disagree,0.40547,729,22637,0.36866,0.43504
268,268,2018,17-29 y.,male,Disagree completely,0.42389,780,22637,0.39352,0.45907
269,269,2018,17-29 y.,female,Agree completely,0.06853,114,22637,0.0527,0.08528
270,270,2018,17-29 y.,female,Agree,0.11199,207,22637,0.09432,0.13364
271,271,2018,17-29 y.,female,Disagree,0.39826,712,22637,0.36678,0.4327
272,272,2018,17-29 y.,female,Disagree completely,0.42122,841,22637,0.38512,0.45971
273,273,2018,30-45 y.,male,Agree completely,0.04385,123,22637,0.03451,0.05417
274,274,2018,30-45 y.,male,Agree,0.13972,332,22637,0.11697,0.16082
275,275,2018,30-45 y.,male,Disagree,0.4114,1100,22637,0.38199,0.43668
276,276,2018,30-45 y.,male,Disagree completely,0.40502,1139,22637,0.37073,0.43548
277,277,2018,30-45 y.,female,Agree completely,0.06314,181,22637,0.05025,0.07735
278,278,2018,30-45 y.,female,Agree,0.10877,371,22637,0.09684,0.12339
279,279,2018,30-45 y.,female,Disagree,0.36433,1320,22637,0.33516,0.3836
280,280,2018,30-45 y.,female,Disagree completely,0.46376,1763,22637,0.43748,0.49239
281,281,2018,46-65 y.,male,Agree completely,0.05445,231,22637,0.04749,0.06224
282,282,2018,46-65 y.,male,Agree,0.1497,530,22637,0.13651,0.16265
283,283,2018,46-65 y.,male,Disagree,0.37408,1573,22637,0.35296,0.39049
284,284,2018,46-65 y.,male,Disagree completely,0.42177,1786,22637,0.39779,0.44153
285,285,2018,46-65 y.,female,Agree completely,0.05605,250,22637,0.04889,0.06294
286,286,2018,46-65 y.,female,Agree,0.12308,552,22637,0.11078,0.13497
287,287,2018,46-65 y.,female,Disagree,0.36092,1744,22637,0.34223,0.3785
288,288,2018,46-65 y.,female,Disagree completely,0.45995,2208,22637,0.43811,0.47997
289,289,2018,66 and older,male,Agree completely,0.06538,111,22637,0.05417,0.07875
290,290,2018,66 and older,male,Agree,0.10022,142,22637,0.0855,0.11959
291,291,2018,66 and older,male,Disagree,0.34693,620,22637,0.31668,0.37589
292,292,2018,66 and older,male,Disagree completely,0.48747,922,22637,0.46033,0.51976
293,293,2018,66 and older,female,Agree completely,0.04652,85,22637,0.03796,0.05632
294,294,2018,66 and older,female,Agree,0.10605,182,22637,0.09037,0.11991
295,295,2018,66 and older,female,Disagree,0.37568,718,22637,0.35387,0.39926
296,296,2018,66 and older,female,Disagree completely,0.47175,933,22637,0.44568,0.50102
