,Unnamed: 0,year,age_gr,quintil_oecd,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
102,102,1993,30-45 y.,5th Quintile,Disagree,0.37171,282,11950,0.33774,0.40424
103,103,1993,30-45 y.,5th Quintile,Disagree completely,0.47348,352,11950,0.44347,0.50737
104,104,1993,46-65 y.,1st Quintile,Agree completely,0.08516,38,11950,0.07001,0.09874
105,105,1993,46-65 y.,1st Quintile,Agree,0.1464,88,11950,0.125,0.17009
106,106,1993,46-65 y.,1st Quintile,Disagree,0.36254,205,11950,0.33434,0.39964
107,107,1993,46-65 y.,1st Quintile,Disagree completely,0.40589,222,11950,0.37361,0.44135
108,108,1993,46-65 y.,2nd Quintile,Agree completely,0.06687,42,11950,0.05493,0.08061
109,109,1993,46-65 y.,2nd Quintile,Agree,0.13345,85,11950,0.11332,0.15421
110,110,1993,46-65 y.,2nd Quintile,Disagree,0.39139,242,11950,0.356,0.43168
111,111,1993,46-65 y.,2nd Quintile,Disagree completely,0.40829,257,11950,0.37782,0.44419
112,112,1993,46-65 y.,3rd Quintile,Agree completely,0.08035,46,11950,0.06679,0.09404
113,113,1993,46-65 y.,3rd Quintile,Agree,0.12905,90,11950,0.11008,0.14858
114,114,1993,46-65 y.,3rd Quintile,Disagree,0.33316,238,11950,0.30047,0.3635
115,115,1993,46-65 y.,3rd Quintile,Disagree completely,0.45745,302,11950,0.41715,0.48368
116,116,1993,46-65 y.,4th Quintile,Agree completely,0.05913,56,11950,0.0504,0.06782
117,117,1993,46-65 y.,4th Quintile,Agree,0.12978,120,11950,0.11634,0.14495
118,118,1993,46-65 y.,4th Quintile,Disagree,0.34682,306,11950,0.32572,0.37703
119,119,1993,46-65 y.,4th Quintile,Disagree completely,0.46427,376,11950,0.43785,0.49175
120,120,1993,46-65 y.,5th Quintile,Agree completely,0.06454,49,11950,0.05513,0.07543
121,121,1993,46-65 y.,5th Quintile,Agree,0.10234,94,11950,0.08936,0.11659
122,122,1993,46-65 y.,5th Quintile,Disagree,0.36052,314,11950,0.33958,0.38216
123,123,1993,46-65 y.,5th Quintile,Disagree completely,0.4726,421,11950,0.4507,0.49587
124,124,1993,66 and older,1st Quintile,Agree,0.16381,52,11950,0.14446,0.18416
125,125,1993,66 and older,1st Quintile,Disagree,0.43013,129,11950,0.39026,0.4697
126,126,1993,66 and older,1st Quintile,Disagree completely,0.40606,106,11950,0.3743,0.44169
127,127,1993,66 and older,2nd Quintile,Agree,0.13401,34,11950,0.11022,0.15899
128,128,1993,66 and older,2nd Quintile,Disagree,0.34973,104,11950,0.31919,0.38477
129,129,1993,66 and older,2nd Quintile,Disagree completely,0.51626,152,11950,0.46957,0.55056
130,130,1993,66 and older,3rd Quintile,Disagree,0.33099,59,11950,0.29776,0.37029
131,131,1993,66 and older,3rd Quintile,Disagree completely,0.66901,116,11950,0.6277,0.72644
132,132,1993,66 and older,4th Quintile,Disagree,0.40241,61,11950,0.36025,0.44213
133,133,1993,66 and older,4th Quintile,Disagree completely,0.59759,93,11950,0.54721,0.65633
134,134,1993,66 and older,5th Quintile,Disagree,0.36029,45,11950,0.31366,0.41076
135,135,1993,66 and older,5th Quintile,Disagree completely,0.63971,86,11950,0.58557,0.7034
136,136,1995,17-29 y.,1st Quintile,Agree completely,0.04728,31,12126,0.02951,0.06596
137,137,1995,17-29 y.,1st Quintile,Agree,0.14188,96,12126,0.1212,0.16871
138,138,1995,17-29 y.,1st Quintile,Disagree,0.40142,260,12126,0.36009,0.44662
139,139,1995,17-29 y.,1st Quintile,Disagree completely,0.40942,292,12126,0.37383,0.4473
140,140,1995,17-29 y.,2nd Quintile,Agree completely,0.05829,38,12126,0.0434,0.08196
141,141,1995,17-29 y.,2nd Quintile,Agree,0.11531,82,12126,0.09474,0.14121
142,142,1995,17-29 y.,2nd Quintile,Disagree,0.4218,263,12126,0.38064,0.47801
143,143,1995,17-29 y.,2nd Quintile,Disagree completely,0.40461,270,12126,0.3763,0.44628
144,144,1995,17-29 y.,3rd Quintile,Agree,0.11485,70,12126,0.09512,0.13921
145,145,1995,17-29 y.,3rd Quintile,Disagree,0.45066,272,12126,0.40825,0.48796
146,146,1995,17-29 y.,3rd Quintile,Disagree completely,0.43449,305,12126,0.39735,0.47633
147,147,1995,17-29 y.,4th Quintile,Agree,0.10517,63,12126,0.08412,0.12857
148,148,1995,17-29 y.,4th Quintile,Disagree,0.42426,257,12126,0.38046,0.46418
149,149,1995,17-29 y.,4th Quintile,Disagree completely,0.47058,323,12126,0.43151,0.50754
150,150,1995,17-29 y.,5th Quintile,Agree,0.07719,41,12126,0.0629,0.0933
151,151,1995,17-29 y.,5th Quintile,Disagree,0.43281,192,12126,0.39597,0.47316
152,152,1995,17-29 y.,5th Quintile,Disagree completely,0.49,233,12126,0.44533,0.53827
153,153,1995,30-45 y.,1st Quintile,Agree completely,0.06514,43,12126,0.04635,0.08555
154,154,1995,30-45 y.,1st Quintile,Agree,0.10568,95,12126,0.09075,0.12111
155,155,1995,30-45 y.,1st Quintile,Disagree,0.41411,319,12126,0.37077,0.45527
156,156,1995,30-45 y.,1st Quintile,Disagree completely,0.41507,316,12126,0.37533,0.45164
157,157,1995,30-45 y.,2nd Quintile,Agree completely,0.06094,54,12126,0.05001,0.07739
158,158,1995,30-45 y.,2nd Quintile,Agree,0.11144,111,12126,0.09806,0.12773
159,159,1995,30-45 y.,2nd Quintile,Disagree,0.4245,412,12126,0.38884,0.45872
160,160,1995,30-45 y.,2nd Quintile,Disagree completely,0.40313,401,12126,0.36989,0.4329
161,161,1995,30-45 y.,3rd Quintile,Agree completely,0.0508,40,12126,0.03644,0.06128
162,162,1995,30-45 y.,3rd Quintile,Agree,0.13097,119,12126,0.1178,0.14929
163,163,1995,30-45 y.,3rd Quintile,Disagree,0.38906,360,12126,0.35327,0.42843
164,164,1995,30-45 y.,3rd Quintile,Disagree completely,0.42917,424,12126,0.39947,0.46426
165,165,1995,30-45 y.,4th Quintile,Agree completely,0.04912,43,12126,0.04028,0.05807
166,166,1995,30-45 y.,4th Quintile,Agree,0.08747,76,12126,0.07178,0.10239
167,167,1995,30-45 y.,4th Quintile,Disagree,0.42007,349,12126,0.38908,0.45608
168,168,1995,30-45 y.,4th Quintile,Disagree completely,0.44334,351,12126,0.41179,0.47788
169,169,1995,30-45 y.,5th Quintile,Agree,0.09528,66,12126,0.07834,0.11474
170,170,1995,30-45 y.,5th Quintile,Disagree,0.39403,309,12126,0.36122,0.43006
171,171,1995,30-45 y.,5th Quintile,Disagree completely,0.51068,390,12126,0.47999,0.54821
172,172,1995,46-65 y.,1st Quintile,Agree completely,0.09318,40,12126,0.07141,0.11751
173,173,1995,46-65 y.,1st Quintile,Agree,0.14755,61,12126,0.11907,0.18376
174,174,1995,46-65 y.,1st Quintile,Disagree,0.33554,172,12126,0.29413,0.38243
175,175,1995,46-65 y.,1st Quintile,Disagree completely,0.42373,230,12126,0.3886,0.46351
176,176,1995,46-65 y.,2nd Quintile,Agree completely,0.05157,33,12126,0.03596,0.06811
177,177,1995,46-65 y.,2nd Quintile,Agree,0.10308,74,12126,0.08525,0.11959
178,178,1995,46-65 y.,2nd Quintile,Disagree,0.37811,249,12126,0.34319,0.40903
179,179,1995,46-65 y.,2nd Quintile,Disagree completely,0.46724,286,12126,0.43746,0.50008
180,180,1995,46-65 y.,3rd Quintile,Agree completely,0.06369,47,12126,0.0528,0.07418
181,181,1995,46-65 y.,3rd Quintile,Agree,0.12286,88,12126,0.10061,0.14583
182,182,1995,46-65 y.,3rd Quintile,Disagree,0.36107,241,12126,0.33029,0.39472
183,183,1995,46-65 y.,3rd Quintile,Disagree completely,0.45238,313,12126,0.4128,0.482
184,184,1995,46-65 y.,4th Quintile,Agree completely,0.05421,41,12126,0.04204,0.06898
185,185,1995,46-65 y.,4th Quintile,Agree,0.11753,92,12126,0.10131,0.14258
186,186,1995,46-65 y.,4th Quintile,Disagree,0.38544,328,12126,0.35872,0.41201
187,187,1995,46-65 y.,4th Quintile,Disagree completely,0.44282,394,12126,0.41449,0.47132
188,188,1995,46-65 y.,5th Quintile,Agree completely,0.05679,43,12126,0.04704,0.06796
189,189,1995,46-65 y.,5th Quintile,Agree,0.1123,102,12126,0.0993,0.12818
190,190,1995,46-65 y.,5th Quintile,Disagree,0.38576,367,12126,0.36251,0.4053
191,191,1995,46-65 y.,5th Quintile,Disagree completely,0.44516,420,12126,0.4188,0.46975
192,192,1995,66 and older,1st Quintile,Agree,0.13476,32,12126,0.10946,0.15987
193,193,1995,66 and older,1st Quintile,Disagree,0.38108,87,12126,0.34975,0.41815
194,194,1995,66 and older,1st Quintile,Disagree completely,0.48416,114,12126,0.42625,0.52753
195,195,1995,66 and older,2nd Quintile,Disagree,0.3604,102,12126,0.32485,0.39764
196,196,1995,66 and older,2nd Quintile,Disagree completely,0.6396,195,12126,0.5901,0.701
197,197,1995,66 and older,3rd Quintile,Disagree,0.32781,83,12126,0.29433,0.36791
198,198,1995,66 and older,3rd Quintile,Disagree completely,0.67219,164,12126,0.62062,0.73012
199,199,1995,66 and older,4th Quintile,Disagree,0.32239,65,12126,0.28301,0.35837
200,200,1995,66 and older,4th Quintile,Disagree completely,0.67761,139,12126,0.6192,0.74447
201,201,1995,66 and older,5th Quintile,Disagree,0.25066,41,12126,0.20886,0.29384
202,202,1995,66 and older,5th Quintile,Disagree completely,0.74934,117,12126,0.67399,0.81674
203,203,1996,17-29 y.,1st Quintile,Agree,0.12692,87,11816,0.1089,0.15183
204,204,1996,17-29 y.,1st Quintile,Disagree,0.48344,294,11816,0.43382,0.53374
205,205,1996,17-29 y.,1st Quintile,Disagree completely,0.38964,283,11816,0.358,0.42582
206,206,1996,17-29 y.,2nd Quintile,Agree,0.14113,84,11816,0.11725,0.16856
207,207,1996,17-29 y.,2nd Quintile,Disagree,0.42817,257,11816,0.39176,0.47428
208,208,1996,17-29 y.,2nd Quintile,Disagree completely,0.4307,286,11816,0.38499,0.48435
209,209,1996,17-29 y.,3rd Quintile,Agree,0.14817,71,11816,0.12688,0.17108
210,210,1996,17-29 y.,3rd Quintile,Disagree,0.44284,231,11816,0.39177,0.49005
211,211,1996,17-29 y.,3rd Quintile,Disagree completely,0.40899,244,11816,0.37428,0.44815
212,212,1996,17-29 y.,4th Quintile,Agree,0.09051,57,11816,0.07439,0.10868
213,213,1996,17-29 y.,4th Quintile,Disagree,0.46944,277,11816,0.42565,0.52343
214,214,1996,17-29 y.,4th Quintile,Disagree completely,0.44005,295,11816,0.3972,0.48312
215,215,1996,17-29 y.,5th Quintile,Agree,0.114,40,11816,0.08894,0.14552
216,216,1996,17-29 y.,5th Quintile,Disagree,0.47779,204,11816,0.43547,0.53242
217,217,1996,17-29 y.,5th Quintile,Disagree completely,0.40822,177,11816,0.36754,0.46251
218,218,1996,30-45 y.,1st Quintile,Agree completely,0.06941,31,11816,0.0485,0.09737
219,219,1996,30-45 y.,1st Quintile,Agree,0.12482,102,11816,0.10658,0.14201
220,220,1996,30-45 y.,1st Quintile,Disagree,0.41984,326,11816,0.38384,0.45541
221,221,1996,30-45 y.,1st Quintile,Disagree completely,0.38593,308,11816,0.35086,0.42688
222,222,1996,30-45 y.,2nd Quintile,Agree completely,0.05594,47,11816,0.04582,0.07014
223,223,1996,30-45 y.,2nd Quintile,Agree,0.14116,126,11816,0.11987,0.16674
224,224,1996,30-45 y.,2nd Quintile,Disagree,0.43218,410,11816,0.40111,0.46479
225,225,1996,30-45 y.,2nd Quintile,Disagree completely,0.37072,391,11816,0.34303,0.39634
226,226,1996,30-45 y.,3rd Quintile,Agree,0.12382,104,11816,0.10712,0.14332
227,227,1996,30-45 y.,3rd Quintile,Disagree,0.4506,419,11816,0.41305,0.48795
228,228,1996,30-45 y.,3rd Quintile,Disagree completely,0.42558,370,11816,0.39154,0.46384
229,229,1996,30-45 y.,4th Quintile,Agree completely,0.04748,33,11816,0.03628,0.06043
230,230,1996,30-45 y.,4th Quintile,Agree,0.11914,106,11816,0.10474,0.13608
231,231,1996,30-45 y.,4th Quintile,Disagree,0.42278,368,11816,0.38397,0.45676
232,232,1996,30-45 y.,4th Quintile,Disagree completely,0.4106,366,11816,0.37274,0.44195
233,233,1996,30-45 y.,5th Quintile,Agree,0.10237,74,11816,0.08683,0.11882
234,234,1996,30-45 y.,5th Quintile,Disagree,0.40209,292,11816,0.36829,0.44528
235,235,1996,30-45 y.,5th Quintile,Disagree completely,0.49553,380,11816,0.45967,0.53484
236,236,1996,46-65 y.,1st Quintile,Agree,0.16667,67,11816,0.13334,0.20247
237,237,1996,46-65 y.,1st Quintile,Disagree,0.40566,199,11816,0.36492,0.4535
238,238,1996,46-65 y.,1st Quintile,Disagree completely,0.42766,210,11816,0.38148,0.48129
239,239,1996,46-65 y.,2nd Quintile,Agree completely,0.06168,32,11816,0.04674,0.08284
240,240,1996,46-65 y.,2nd Quintile,Agree,0.15484,79,11816,0.13051,0.17993
241,241,1996,46-65 y.,2nd Quintile,Disagree,0.36589,222,11816,0.33036,0.4007
242,242,1996,46-65 y.,2nd Quintile,Disagree completely,0.41759,251,11816,0.37993,0.45676
243,243,1996,46-65 y.,3rd Quintile,Agree completely,0.06808,50,11816,0.05797,0.07942
244,244,1996,46-65 y.,3rd Quintile,Agree,0.1151,86,11816,0.0956,0.13532
245,245,1996,46-65 y.,3rd Quintile,Disagree,0.41716,298,11816,0.37578,0.46014
246,246,1996,46-65 y.,3rd Quintile,Disagree completely,0.39966,291,11816,0.37251,0.43291
247,247,1996,46-65 y.,4th Quintile,Agree completely,0.06873,43,11816,0.05697,0.08184
248,248,1996,46-65 y.,4th Quintile,Agree,0.10434,91,11816,0.08923,0.12119
249,249,1996,46-65 y.,4th Quintile,Disagree,0.38231,331,11816,0.35235,0.41227
250,250,1996,46-65 y.,4th Quintile,Disagree completely,0.44462,382,11816,0.41101,0.47217
251,251,1996,46-65 y.,5th Quintile,Agree completely,0.0489,43,11816,0.03958,0.05923
252,252,1996,46-65 y.,5th Quintile,Agree,0.07453,83,11816,0.06545,0.08488
253,253,1996,46-65 y.,5th Quintile,Disagree,0.40851,369,11816,0.38304,0.44158
254,254,1996,46-65 y.,5th Quintile,Disagree completely,0.46806,430,11816,0.43809,0.4959
255,255,1996,66 and older,1st Quintile,Agree,0.15271,32,11816,0.12828,0.17545
256,256,1996,66 and older,1st Quintile,Disagree,0.33542,87,11816,0.29555,0.37135
257,257,1996,66 and older,1st Quintile,Disagree completely,0.51188,127,11816,0.46301,0.56354
258,258,1996,66 and older,2nd Quintile,Disagree,0.40691,117,11816,0.36684,0.45591
259,259,1996,66 and older,2nd Quintile,Disagree completely,0.59309,158,11816,0.53815,0.63638
260,260,1996,66 and older,3rd Quintile,Disagree,0.4134,100,11816,0.37055,0.45626
261,261,1996,66 and older,3rd Quintile,Disagree completely,0.5866,139,11816,0.5305,0.64003
262,262,1996,66 and older,4th Quintile,Disagree,0.31373,63,11816,0.27433,0.35755
263,263,1996,66 and older,4th Quintile,Disagree completely,0.68627,141,11816,0.62786,0.7389
264,264,1996,66 and older,5th Quintile,Disagree,0.40248,56,11816,0.34701,0.45391
265,265,1996,66 and older,5th Quintile,Disagree completely,0.59752,99,11816,0.53366,0.66267
266,266,1997,17-29 y.,1st Quintile,Agree completely,0.05747,31,11433,0.0439,0.07313
267,267,1997,17-29 y.,1st Quintile,Agree,0.0877,55,11433,0.0665,0.10712
268,268,1997,17-29 y.,1st Quintile,Disagree,0.42345,241,11433,0.37271,0.46914
269,269,1997,17-29 y.,1st Quintile,Disagree completely,0.43138,270,11433,0.39351,0.47658
270,270,1997,17-29 y.,2nd Quintile,Agree,0.1374,73,11433,0.12099,0.15839
271,271,1997,17-29 y.,2nd Quintile,Disagree,0.42736,269,11433,0.3898,0.47734
272,272,1997,17-29 y.,2nd Quintile,Disagree completely,0.43524,268,11433,0.38495,0.49282
273,273,1997,17-29 y.,3rd Quintile,Agree,0.12939,64,11433,0.10511,0.15913
274,274,1997,17-29 y.,3rd Quintile,Disagree,0.45421,235,11433,0.41072,0.5102
275,275,1997,17-29 y.,3rd Quintile,Disagree completely,0.4164,220,11433,0.36932,0.45819
276,276,1997,17-29 y.,4th Quintile,Agree,0.11205,55,11433,0.08858,0.1408
277,277,1997,17-29 y.,4th Quintile,Disagree,0.40381,254,11433,0.36404,0.45022
278,278,1997,17-29 y.,4th Quintile,Disagree completely,0.48414,288,11433,0.44011,0.51909
279,279,1997,17-29 y.,5th Quintile,Agree,0.12013,44,11433,0.09401,0.14766
280,280,1997,17-29 y.,5th Quintile,Disagree,0.4641,187,11433,0.42837,0.50633
281,281,1997,17-29 y.,5th Quintile,Disagree completely,0.41576,189,11433,0.36674,0.47985
282,282,1997,30-45 y.,1st Quintile,Agree completely,0.06121,40,11433,0.04708,0.07532
283,283,1997,30-45 y.,1st Quintile,Agree,0.13516,86,11433,0.10801,0.16382
284,284,1997,30-45 y.,1st Quintile,Disagree,0.40002,279,11433,0.35955,0.43733
285,285,1997,30-45 y.,1st Quintile,Disagree completely,0.40361,287,11433,0.37094,0.44448
286,286,1997,30-45 y.,2nd Quintile,Agree completely,0.05586,43,11433,0.04243,0.0731
287,287,1997,30-45 y.,2nd Quintile,Agree,0.13751,135,11433,0.1219,0.15531
288,288,1997,30-45 y.,2nd Quintile,Disagree,0.4652,443,11433,0.4325,0.5004
289,289,1997,30-45 y.,2nd Quintile,Disagree completely,0.34143,340,11433,0.30829,0.37369
290,290,1997,30-45 y.,3rd Quintile,Agree completely,0.04094,39,11433,0.02998,0.05324
291,291,1997,30-45 y.,3rd Quintile,Agree,0.10404,102,11433,0.08989,0.11748
292,292,1997,30-45 y.,3rd Quintile,Disagree,0.44507,386,11433,0.41266,0.47933
293,293,1997,30-45 y.,3rd Quintile,Disagree completely,0.40994,371,11433,0.37931,0.44246
294,294,1997,30-45 y.,4th Quintile,Agree,0.12537,86,11433,0.10106,0.14616
295,295,1997,30-45 y.,4th Quintile,Disagree,0.44297,381,11433,0.40424,0.488
296,296,1997,30-45 y.,4th Quintile,Disagree completely,0.43167,355,11433,0.40249,0.46821
297,297,1997,30-45 y.,5th Quintile,Agree,0.08115,62,11433,0.06693,0.09883
