,Unnamed: 0,year,bula_h,sex,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,1991,Saxony,female,Disagree,0.32448,187,3375,0.30207,0.3482
46,46,1991,Saxony,female,Disagree completely,0.50749,289,3375,0.48249,0.53543
47,47,1991,Saxony-Anhalt,male,Agree,0.12103,41,3375,0.10296,0.1357
48,48,1991,Saxony-Anhalt,male,Disagree,0.2252,83,3375,0.19792,0.25137
49,49,1991,Saxony-Anhalt,male,Disagree completely,0.65377,208,3375,0.59712,0.71481
50,50,1991,Saxony-Anhalt,female,Agree,0.10281,44,3375,0.09165,0.11502
51,51,1991,Saxony-Anhalt,female,Disagree,0.27836,93,3375,0.2488,0.30955
52,52,1991,Saxony-Anhalt,female,Disagree completely,0.61883,204,3375,0.57618,0.6699
53,53,1991,Thuringa,male,Disagree,0.38542,109,3375,0.34291,0.4248
54,54,1991,Thuringa,male,Disagree completely,0.61458,156,3375,0.56519,0.66338
55,55,1991,Thuringa,female,Agree,0.10068,35,3375,0.08138,0.12553
56,56,1991,Thuringa,female,Disagree,0.36624,105,3375,0.33014,0.40354
57,57,1991,Thuringa,female,Disagree completely,0.53308,163,3375,0.49463,0.57363
58,58,1992,Schleswig-Holstein,male,Disagree,0.43474,36,9752,0.37248,0.50536
59,59,1992,Schleswig-Holstein,male,Disagree completely,0.56526,56,9752,0.49718,0.64574
60,60,1992,Schleswig-Holstein,female,Disagree,0.41639,42,9752,0.36039,0.46452
61,61,1992,Schleswig-Holstein,female,Disagree completely,0.58361,67,9752,0.53183,0.63702
62,62,1992,Lower Saxony,male,Agree,0.12066,43,9752,0.10644,0.13489
63,63,1992,Lower Saxony,male,Disagree,0.40335,148,9752,0.36819,0.43749
64,64,1992,Lower Saxony,male,Disagree completely,0.47599,195,9752,0.44736,0.50493
65,65,1992,Lower Saxony,female,Agree,0.11738,47,9752,0.102,0.13395
66,66,1992,Lower Saxony,female,Disagree,0.32651,132,9752,0.30081,0.35613
67,67,1992,Lower Saxony,female,Disagree completely,0.55611,216,9752,0.51717,0.5894
68,68,1992,North Rhine-Westphalia,male,Agree completely,0.05709,41,9752,0.05061,0.06658
69,69,1992,North Rhine-Westphalia,male,Agree,0.10267,94,9752,0.093,0.1123
70,70,1992,North Rhine-Westphalia,male,Disagree,0.31797,276,9752,0.29683,0.33824
71,71,1992,North Rhine-Westphalia,male,Disagree completely,0.52227,451,9752,0.50032,0.54298
72,72,1992,North Rhine-Westphalia,female,Agree completely,0.05063,48,9752,0.04225,0.06043
73,73,1992,North Rhine-Westphalia,female,Agree,0.12419,119,9752,0.11285,0.13721
74,74,1992,North Rhine-Westphalia,female,Disagree,0.31997,308,9752,0.30179,0.33652
75,75,1992,North Rhine-Westphalia,female,Disagree completely,0.50521,497,9752,0.47938,0.52557
76,76,1992,Hesse,male,Disagree,0.36501,93,9752,0.33165,0.40488
77,77,1992,Hesse,male,Disagree completely,0.63499,169,9752,0.58499,0.67389
78,78,1992,Hesse,female,Agree,0.10025,31,9752,0.08006,0.12422
79,79,1992,Hesse,female,Disagree,0.3211,107,9752,0.28345,0.35427
80,80,1992,Hesse,female,Disagree completely,0.57865,187,9752,0.53638,0.62398
81,81,1992,"Rhineland-Palatinate, Saarland",male,Disagree,0.41051,85,9752,0.36989,0.45338
82,82,1992,"Rhineland-Palatinate, Saarland",male,Disagree completely,0.58949,134,9752,0.54362,0.635
83,83,1992,"Rhineland-Palatinate, Saarland",female,Agree,0.13269,33,9752,0.11186,0.15815
84,84,1992,"Rhineland-Palatinate, Saarland",female,Disagree,0.381,101,9752,0.3482,0.41778
85,85,1992,"Rhineland-Palatinate, Saarland",female,Disagree completely,0.48631,137,9752,0.45063,0.51907
86,86,1992,Baden-Wuerttemberg,male,Agree,0.09995,47,9752,0.08955,0.11305
87,87,1992,Baden-Wuerttemberg,male,Disagree,0.35535,166,9752,0.33367,0.37949
88,88,1992,Baden-Wuerttemberg,male,Disagree completely,0.54469,268,9752,0.51421,0.5765
89,89,1992,Baden-Wuerttemberg,female,Agree,0.1313,66,9752,0.11811,0.1464
90,90,1992,Baden-Wuerttemberg,female,Disagree,0.38117,206,9752,0.35633,0.41442
91,91,1992,Baden-Wuerttemberg,female,Disagree completely,0.48753,284,9752,0.45702,0.51241
92,92,1992,Bavaria,male,Agree,0.09876,57,9752,0.08872,0.11047
93,93,1992,Bavaria,male,Disagree,0.39422,248,9752,0.36715,0.42245
94,94,1992,Bavaria,male,Disagree completely,0.50701,302,9752,0.4842,0.53446
95,95,1992,Bavaria,female,Agree completely,0.04785,32,9752,0.03852,0.05609
96,96,1992,Bavaria,female,Agree,0.10519,73,9752,0.09532,0.11534
97,97,1992,Bavaria,female,Disagree,0.35571,237,9752,0.33439,0.38096
98,98,1992,Bavaria,female,Disagree completely,0.49125,316,9752,0.46462,0.52258
99,99,1992,Berlin,male,Disagree,0.45121,73,9752,0.39511,0.50867
100,100,1992,Berlin,male,Disagree completely,0.54879,103,9752,0.48297,0.62801
101,101,1992,Berlin,female,Agree,0.14731,31,9752,0.12431,0.17243
102,102,1992,Berlin,female,Disagree,0.3683,75,9752,0.32195,0.42204
103,103,1992,Berlin,female,Disagree completely,0.48439,114,9752,0.43477,0.53823
104,104,1992,Brandenburg,male,Disagree,0.39234,95,9752,0.34403,0.43849
105,105,1992,Brandenburg,male,Disagree completely,0.60766,151,9752,0.56141,0.6558
106,106,1992,Brandenburg,female,Agree,0.09839,33,9752,0.08258,0.11553
107,107,1992,Brandenburg,female,Disagree,0.31117,88,9752,0.28509,0.3384
108,108,1992,Brandenburg,female,Disagree completely,0.59044,169,9752,0.54788,0.63867
109,109,1992,Mecklenburg-Western Pomerania,male,Disagree,0.44175,69,9752,0.39554,0.48633
110,110,1992,Mecklenburg-Western Pomerania,male,Disagree completely,0.55825,80,9752,0.50617,0.61112
111,111,1992,Mecklenburg-Western Pomerania,female,Disagree,0.40018,60,9752,0.34861,0.45218
112,112,1992,Mecklenburg-Western Pomerania,female,Disagree completely,0.59982,85,9752,0.52324,0.66743
113,113,1992,Saxony,male,Agree completely,0.06698,33,9752,0.05724,0.07731
114,114,1992,Saxony,male,Agree,0.1079,57,9752,0.09601,0.12029
115,115,1992,Saxony,male,Disagree,0.29722,166,9752,0.28151,0.31703
116,116,1992,Saxony,male,Disagree completely,0.5279,253,9752,0.49715,0.56003
117,117,1992,Saxony,female,Agree completely,0.06702,38,9752,0.05697,0.07872
118,118,1992,Saxony,female,Agree,0.09994,60,9752,0.08881,0.11235
119,119,1992,Saxony,female,Disagree,0.3194,187,9752,0.29466,0.34357
120,120,1992,Saxony,female,Disagree completely,0.51364,296,9752,0.48854,0.54349
121,121,1992,Saxony-Anhalt,male,Disagree,0.37123,113,9752,0.32758,0.41505
122,122,1992,Saxony-Anhalt,male,Disagree completely,0.62877,190,9752,0.57583,0.68208
123,123,1992,Saxony-Anhalt,female,Agree,0.12958,39,9752,0.10714,0.155
124,124,1992,Saxony-Anhalt,female,Disagree,0.30324,108,9752,0.2694,0.33296
125,125,1992,Saxony-Anhalt,female,Disagree completely,0.56718,194,9752,0.51848,0.61954
126,126,1992,Thuringa,male,Agree,0.11403,31,9752,0.09338,0.13377
127,127,1992,Thuringa,male,Disagree,0.38205,109,9752,0.34735,0.42236
128,128,1992,Thuringa,male,Disagree completely,0.50392,147,9752,0.46543,0.54042
129,129,1992,Thuringa,female,Agree,0.11326,33,9752,0.09019,0.14314
130,130,1992,Thuringa,female,Disagree,0.35595,113,9752,0.32244,0.39259
131,131,1992,Thuringa,female,Disagree completely,0.53079,164,9752,0.4796,0.57489
132,132,1993,Schleswig-Holstein,male,Disagree,0.48774,48,11451,0.41663,0.54976
133,133,1993,Schleswig-Holstein,male,Disagree completely,0.51226,53,11451,0.45282,0.58848
134,134,1993,Schleswig-Holstein,female,Disagree,0.42168,48,11451,0.36982,0.46994
135,135,1993,Schleswig-Holstein,female,Disagree completely,0.57832,73,11451,0.50106,0.66056
136,136,1993,Hamburg,female,Disagree,1.0,35,11451,0.7692,1.23937
137,137,1993,Lower Saxony,male,Agree completely,0.07677,34,11451,0.06084,0.09599
138,138,1993,Lower Saxony,male,Agree,0.1066,52,11451,0.09065,0.13517
139,139,1993,Lower Saxony,male,Disagree,0.38958,171,11451,0.35633,0.42187
140,140,1993,Lower Saxony,male,Disagree completely,0.42705,214,11451,0.39372,0.45625
141,141,1993,Lower Saxony,female,Agree completely,0.09329,40,11451,0.07314,0.11408
142,142,1993,Lower Saxony,female,Agree,0.14893,66,11451,0.12692,0.1714
143,143,1993,Lower Saxony,female,Disagree,0.31355,151,11451,0.27923,0.34191
144,144,1993,Lower Saxony,female,Disagree completely,0.44424,215,11451,0.41004,0.47163
145,145,1993,North Rhine-Westphalia,male,Agree completely,0.04967,54,11451,0.04229,0.05872
146,146,1993,North Rhine-Westphalia,male,Agree,0.11297,141,11451,0.10031,0.12619
147,147,1993,North Rhine-Westphalia,male,Disagree,0.35579,413,11451,0.33264,0.37972
148,148,1993,North Rhine-Westphalia,male,Disagree completely,0.48157,548,11451,0.45519,0.50503
149,149,1993,North Rhine-Westphalia,female,Agree completely,0.05918,72,11451,0.04986,0.07143
150,150,1993,North Rhine-Westphalia,female,Agree,0.12797,161,11451,0.11517,0.14361
151,151,1993,North Rhine-Westphalia,female,Disagree,0.32657,425,11451,0.30464,0.34812
152,152,1993,North Rhine-Westphalia,female,Disagree completely,0.48628,569,11451,0.45874,0.51043
153,153,1993,Hesse,male,Agree,0.13816,54,11451,0.11736,0.16254
154,154,1993,Hesse,male,Disagree,0.36023,139,11451,0.32317,0.40214
155,155,1993,Hesse,male,Disagree completely,0.50162,210,11451,0.45961,0.55142
156,156,1993,Hesse,female,Agree,0.10779,45,11451,0.08292,0.12868
157,157,1993,Hesse,female,Disagree,0.38975,145,11451,0.33829,0.43216
158,158,1993,Hesse,female,Disagree completely,0.50246,211,11451,0.45626,0.55434
159,159,1993,"Rhineland-Palatinate, Saarland",male,Agree,0.12414,36,11451,0.10364,0.14457
160,160,1993,"Rhineland-Palatinate, Saarland",male,Disagree,0.40163,107,11451,0.35917,0.45337
161,161,1993,"Rhineland-Palatinate, Saarland",male,Disagree completely,0.47422,132,11451,0.44038,0.51742
162,162,1993,"Rhineland-Palatinate, Saarland",female,Disagree,0.42002,115,11451,0.37084,0.46532
163,163,1993,"Rhineland-Palatinate, Saarland",female,Disagree completely,0.57998,157,11451,0.52758,0.62943
164,164,1993,Baden-Wuerttemberg,male,Agree completely,0.05763,48,11451,0.04413,0.07363
165,165,1993,Baden-Wuerttemberg,male,Agree,0.08914,88,11451,0.07399,0.10563
166,166,1993,Baden-Wuerttemberg,male,Disagree,0.37324,319,11451,0.33921,0.41248
167,167,1993,Baden-Wuerttemberg,male,Disagree completely,0.48,385,11451,0.44824,0.51629
168,168,1993,Baden-Wuerttemberg,female,Agree completely,0.05995,43,11451,0.04778,0.07315
169,169,1993,Baden-Wuerttemberg,female,Agree,0.11885,110,11451,0.10139,0.13519
170,170,1993,Baden-Wuerttemberg,female,Disagree,0.35203,303,11451,0.31985,0.38569
171,171,1993,Baden-Wuerttemberg,female,Disagree completely,0.46917,383,11451,0.43196,0.50352
172,172,1993,Bavaria,male,Agree completely,0.06388,42,11451,0.05288,0.07523
173,173,1993,Bavaria,male,Agree,0.09701,81,11451,0.08567,0.10811
174,174,1993,Bavaria,male,Disagree,0.39446,311,11451,0.36728,0.42608
175,175,1993,Bavaria,male,Disagree completely,0.44465,339,11451,0.41384,0.48024
176,176,1993,Bavaria,female,Agree completely,0.08253,53,11451,0.07072,0.09809
177,177,1993,Bavaria,female,Agree,0.13284,105,11451,0.11807,0.14839
178,178,1993,Bavaria,female,Disagree,0.4479,362,11451,0.41682,0.48138
179,179,1993,Bavaria,female,Disagree completely,0.33673,268,11451,0.309,0.36042
180,180,1993,Berlin,male,Agree,0.19927,40,11451,0.17062,0.23749
181,181,1993,Berlin,male,Disagree,0.34452,86,11451,0.30848,0.3888
182,182,1993,Berlin,male,Disagree completely,0.45621,104,11451,0.40847,0.51653
183,183,1993,Berlin,female,Agree,0.14559,32,11451,0.11862,0.17825
184,184,1993,Berlin,female,Disagree,0.40914,94,11451,0.36145,0.45418
185,185,1993,Berlin,female,Disagree completely,0.44527,108,11451,0.39331,0.4894
186,186,1993,Brandenburg,male,Disagree,0.50258,112,11451,0.45105,0.55789
187,187,1993,Brandenburg,male,Disagree completely,0.49742,117,11451,0.46221,0.53338
188,188,1993,Brandenburg,female,Agree,0.14693,39,11451,0.12455,0.1749
189,189,1993,Brandenburg,female,Disagree,0.42151,117,11451,0.38299,0.45872
190,190,1993,Brandenburg,female,Disagree completely,0.43156,112,11451,0.39334,0.47373
191,191,1993,Mecklenburg-Western Pomerania,male,Disagree,0.48466,67,11451,0.42435,0.54497
192,192,1993,Mecklenburg-Western Pomerania,male,Disagree completely,0.51534,69,11451,0.45219,0.56429
193,193,1993,Mecklenburg-Western Pomerania,female,Disagree,0.48973,64,11451,0.43305,0.55549
194,194,1993,Mecklenburg-Western Pomerania,female,Disagree completely,0.51027,66,11451,0.44236,0.58182
195,195,1993,Saxony,male,Agree,0.14856,68,11451,0.13146,0.17351
196,196,1993,Saxony,male,Disagree,0.40609,190,11451,0.37507,0.44035
197,197,1993,Saxony,male,Disagree completely,0.44535,196,11451,0.41187,0.47682
198,198,1993,Saxony,female,Agree,0.14379,69,11451,0.12853,0.16116
199,199,1993,Saxony,female,Disagree,0.39336,193,11451,0.3681,0.41949
200,200,1993,Saxony,female,Disagree completely,0.46285,221,11451,0.43503,0.49459
201,201,1993,Saxony-Anhalt,male,Agree,0.12423,34,11451,0.10331,0.15057
202,202,1993,Saxony-Anhalt,male,Disagree,0.39347,118,11451,0.3452,0.44151
203,203,1993,Saxony-Anhalt,male,Disagree completely,0.48229,140,11451,0.43217,0.53418
204,204,1993,Saxony-Anhalt,female,Agree,0.17136,50,11451,0.14179,0.20348
205,205,1993,Saxony-Anhalt,female,Disagree,0.39129,119,11451,0.35354,0.43037
206,206,1993,Saxony-Anhalt,female,Disagree completely,0.43736,150,11451,0.40016,0.4897
207,207,1993,Thuringa,male,Disagree,0.50155,126,11451,0.46157,0.54444
208,208,1993,Thuringa,male,Disagree completely,0.49845,121,11451,0.45154,0.5446
209,209,1993,Thuringa,female,Disagree,0.57291,136,11451,0.52407,0.62254
210,210,1993,Thuringa,female,Disagree completely,0.42709,119,11451,0.38875,0.46524
211,211,1995,Schleswig-Holstein,male,Disagree,0.31825,38,11698,0.26367,0.38339
212,212,1995,Schleswig-Holstein,male,Disagree completely,0.68175,65,11698,0.59494,0.78862
213,213,1995,Schleswig-Holstein,female,Disagree,0.43212,52,11698,0.36581,0.49743
214,214,1995,Schleswig-Holstein,female,Disagree completely,0.56788,66,11698,0.49318,0.64766
215,215,1995,Lower Saxony,male,Agree,0.11307,56,11698,0.09425,0.13109
216,216,1995,Lower Saxony,male,Disagree,0.37094,164,11698,0.33409,0.41816
217,217,1995,Lower Saxony,male,Disagree completely,0.51599,254,11698,0.47558,0.55349
218,218,1995,Lower Saxony,female,Agree,0.12361,48,11698,0.10148,0.14962
219,219,1995,Lower Saxony,female,Disagree,0.39014,180,11698,0.3524,0.42995
220,220,1995,Lower Saxony,female,Disagree completely,0.48624,238,11698,0.44259,0.52827
221,221,1995,North Rhine-Westphalia,male,Agree completely,0.05602,63,11698,0.04654,0.06564
222,222,1995,North Rhine-Westphalia,male,Agree,0.10276,126,11698,0.09113,0.1156
223,223,1995,North Rhine-Westphalia,male,Disagree,0.36706,420,11698,0.33825,0.3941
224,224,1995,North Rhine-Westphalia,male,Disagree completely,0.47416,581,11698,0.44584,0.50494
225,225,1995,North Rhine-Westphalia,female,Agree completely,0.04112,52,11698,0.03335,0.04936
226,226,1995,North Rhine-Westphalia,female,Agree,0.11537,138,11698,0.09983,0.13165
227,227,1995,North Rhine-Westphalia,female,Disagree,0.36144,466,11698,0.33587,0.38278
228,228,1995,North Rhine-Westphalia,female,Disagree completely,0.48207,616,11698,0.45755,0.51359
229,229,1995,Hesse,male,Agree,0.10922,46,11698,0.07905,0.14379
230,230,1995,Hesse,male,Disagree,0.36185,145,11698,0.31853,0.40126
231,231,1995,Hesse,male,Disagree completely,0.52892,228,11698,0.47919,0.58619
232,232,1995,Hesse,female,Agree,0.10893,54,11698,0.08023,0.1396
233,233,1995,Hesse,female,Disagree,0.38873,155,11698,0.35163,0.42962
234,234,1995,Hesse,female,Disagree completely,0.50234,232,11698,0.45683,0.55554
235,235,1995,"Rhineland-Palatinate, Saarland",male,Agree,0.10854,38,11698,0.08365,0.12784
236,236,1995,"Rhineland-Palatinate, Saarland",male,Disagree,0.35164,108,11698,0.31351,0.39436
237,237,1995,"Rhineland-Palatinate, Saarland",male,Disagree completely,0.53982,164,11698,0.49828,0.59558
238,238,1995,"Rhineland-Palatinate, Saarland",female,Agree,0.08782,34,11698,0.07246,0.10749
239,239,1995,"Rhineland-Palatinate, Saarland",female,Disagree,0.3901,131,11698,0.34886,0.42882
240,240,1995,"Rhineland-Palatinate, Saarland",female,Disagree completely,0.52208,176,11698,0.48227,0.57683
241,241,1995,Baden-Wuerttemberg,male,Agree completely,0.03079,33,11698,0.02101,0.03964
242,242,1995,Baden-Wuerttemberg,male,Agree,0.12357,106,11698,0.09877,0.14626
243,243,1995,Baden-Wuerttemberg,male,Disagree,0.38679,329,11698,0.35418,0.41894
244,244,1995,Baden-Wuerttemberg,male,Disagree completely,0.45884,350,11698,0.42506,0.49345
245,245,1995,Baden-Wuerttemberg,female,Agree completely,0.0486,48,11698,0.03987,0.05786
246,246,1995,Baden-Wuerttemberg,female,Agree,0.08234,85,11698,0.06368,0.10066
247,247,1995,Baden-Wuerttemberg,female,Disagree,0.45239,373,11698,0.41223,0.50019
248,248,1995,Baden-Wuerttemberg,female,Disagree completely,0.41666,336,11698,0.38148,0.45536
249,249,1995,Bavaria,male,Agree completely,0.05061,31,11698,0.03447,0.06965
250,250,1995,Bavaria,male,Agree,0.11137,78,11698,0.09529,0.13232
251,251,1995,Bavaria,male,Disagree,0.37624,288,11698,0.34125,0.40516
252,252,1995,Bavaria,male,Disagree completely,0.46178,388,11698,0.4312,0.49801
253,253,1995,Bavaria,female,Agree completely,0.05924,37,11698,0.04536,0.0745
254,254,1995,Bavaria,female,Agree,0.1024,80,11698,0.08618,0.12036
255,255,1995,Bavaria,female,Disagree,0.38452,306,11698,0.36124,0.41784
256,256,1995,Bavaria,female,Disagree completely,0.45385,389,11698,0.42428,0.48013
257,257,1995,Berlin,male,Disagree,0.54977,103,11698,0.48747,0.60874
258,258,1995,Berlin,male,Disagree completely,0.45023,87,11698,0.39355,0.51596
259,259,1995,Berlin,female,Agree,0.16679,35,11698,0.13744,0.20652
260,260,1995,Berlin,female,Disagree,0.43413,99,11698,0.37967,0.48293
261,261,1995,Berlin,female,Disagree completely,0.39908,97,11698,0.34087,0.44305
262,262,1995,Brandenburg,male,Agree,0.13203,33,11698,0.11166,0.1515
263,263,1995,Brandenburg,male,Disagree,0.48624,115,11698,0.42578,0.55154
264,264,1995,Brandenburg,male,Disagree completely,0.38174,100,11698,0.35107,0.41656
265,265,1995,Brandenburg,female,Agree,0.13887,33,11698,0.11684,0.16527
266,266,1995,Brandenburg,female,Disagree,0.37771,101,11698,0.34042,0.41698
267,267,1995,Brandenburg,female,Disagree completely,0.48342,119,11698,0.44337,0.53282
268,268,1995,Mecklenburg-Western Pomerania,male,Disagree,0.4906,82,11698,0.4307,0.55898
269,269,1995,Mecklenburg-Western Pomerania,male,Disagree completely,0.5094,70,11698,0.43459,0.59142
270,270,1995,Mecklenburg-Western Pomerania,female,Disagree,0.43457,67,11698,0.3781,0.50293
271,271,1995,Mecklenburg-Western Pomerania,female,Disagree completely,0.56543,74,11698,0.49443,0.64448
272,272,1995,Saxony,male,Agree,0.11638,53,11698,0.09802,0.13714
273,273,1995,Saxony,male,Disagree,0.45969,209,11698,0.42334,0.49564
274,274,1995,Saxony,male,Disagree completely,0.42393,188,11698,0.3912,0.45769
275,275,1995,Saxony,female,Agree,0.12591,60,11698,0.10724,0.14722
276,276,1995,Saxony,female,Disagree,0.40867,211,11698,0.37959,0.43744
277,277,1995,Saxony,female,Disagree completely,0.46542,225,11698,0.41945,0.50329
278,278,1995,Saxony-Anhalt,male,Agree,0.1201,32,11698,0.09919,0.14799
279,279,1995,Saxony-Anhalt,male,Disagree,0.4241,120,11698,0.37602,0.47617
280,280,1995,Saxony-Anhalt,male,Disagree completely,0.4558,128,11698,0.40813,0.51219
281,281,1995,Saxony-Anhalt,female,Agree,0.12977,37,11698,0.10501,0.15509
282,282,1995,Saxony-Anhalt,female,Disagree,0.3869,128,11698,0.34754,0.42543
283,283,1995,Saxony-Anhalt,female,Disagree completely,0.48333,161,11698,0.4391,0.538
284,284,1995,Thuringa,male,Agree,0.12557,34,11698,0.10443,0.15222
285,285,1995,Thuringa,male,Disagree,0.48106,140,11698,0.42393,0.54013
286,286,1995,Thuringa,male,Disagree completely,0.39337,110,11698,0.36009,0.42661
287,287,1995,Thuringa,female,Disagree,0.46872,123,11698,0.41026,0.52472
288,288,1995,Thuringa,female,Disagree completely,0.53128,133,11698,0.47776,0.58147
289,289,1996,Schleswig-Holstein,male,Disagree,0.55676,55,11598,0.46486,0.63969
290,290,1996,Schleswig-Holstein,male,Disagree completely,0.44324,51,11598,0.38302,0.51322
291,291,1996,Schleswig-Holstein,female,Disagree,0.38117,44,11598,0.30908,0.45063
292,292,1996,Schleswig-Holstein,female,Disagree completely,0.61883,78,11598,0.53552,0.68926
293,293,1996,Lower Saxony,male,Agree,0.11724,47,11598,0.08935,0.14118
294,294,1996,Lower Saxony,male,Disagree,0.34397,163,11598,0.3134,0.38567
295,295,1996,Lower Saxony,male,Disagree completely,0.5388,242,11598,0.49229,0.58242
296,296,1996,Lower Saxony,female,Agree completely,0.07467,31,11598,0.05862,0.09117
297,297,1996,Lower Saxony,female,Agree,0.12792,51,11598,0.10272,0.15592
298,298,1996,Lower Saxony,female,Disagree,0.34774,184,11598,0.31477,0.38036
299,299,1996,Lower Saxony,female,Disagree completely,0.44967,243,11598,0.40973,0.49291
300,300,1996,North Rhine-Westphalia,male,Agree completely,0.04468,47,11598,0.0367,0.05688
301,301,1996,North Rhine-Westphalia,male,Agree,0.1066,132,11598,0.09226,0.12099
302,302,1996,North Rhine-Westphalia,male,Disagree,0.39051,449,11598,0.36351,0.41398
303,303,1996,North Rhine-Westphalia,male,Disagree completely,0.45821,531,11598,0.43353,0.48204
304,304,1996,North Rhine-Westphalia,female,Agree completely,0.04698,58,11598,0.03816,0.05372
305,305,1996,North Rhine-Westphalia,female,Agree,0.12004,145,11598,0.10506,0.13442
306,306,1996,North Rhine-Westphalia,female,Disagree,0.37365,483,11598,0.34976,0.39622
307,307,1996,North Rhine-Westphalia,female,Disagree completely,0.45932,599,11598,0.43235,0.48812
308,308,1996,Hesse,male,Agree,0.11252,41,11598,0.09551,0.13347
309,309,1996,Hesse,male,Disagree,0.46184,164,11598,0.41154,0.5164
310,310,1996,Hesse,male,Disagree completely,0.42564,194,11598,0.3842,0.47073
311,311,1996,Hesse,female,Agree,0.14498,53,11598,0.11531,0.18794
312,312,1996,Hesse,female,Disagree,0.46674,171,11598,0.42317,0.5176
313,313,1996,Hesse,female,Disagree completely,0.38828,187,11598,0.3463,0.43567
314,314,1996,"Rhineland-Palatinate, Saarland",male,Disagree,0.43433,121,11598,0.3838,0.49493
315,315,1996,"Rhineland-Palatinate, Saarland",male,Disagree completely,0.56567,161,11598,0.51284,0.62469
316,316,1996,"Rhineland-Palatinate, Saarland",female,Disagree,0.42354,125,11598,0.3778,0.48095
