,Unnamed: 0,year,quintil_oecd,regtyp,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1992,3rd Quintile,Rural regions,Disagree,0.3478,272,10317,0.32266,0.37698
23,23,1992,3rd Quintile,Rural regions,Disagree completely,0.49302,392,10317,0.46508,0.52243
24,24,1992,4th Quintile,Urban regions,Agree completely,0.04161,56,10317,0.03496,0.04771
25,25,1992,4th Quintile,Urban regions,Agree,0.12701,174,10317,0.11859,0.13809
26,26,1992,4th Quintile,Urban regions,Disagree,0.30434,439,10317,0.28765,0.31965
27,27,1992,4th Quintile,Urban regions,Disagree completely,0.52705,761,10317,0.50617,0.55147
28,28,1992,4th Quintile,Rural regions,Agree completely,0.05358,31,10317,0.04382,0.06404
29,29,1992,4th Quintile,Rural regions,Agree,0.11977,73,10317,0.10773,0.1374
30,30,1992,4th Quintile,Rural regions,Disagree,0.37917,220,10317,0.35224,0.40644
31,31,1992,4th Quintile,Rural regions,Disagree completely,0.44748,300,10317,0.4188,0.47512
32,32,1992,5th Quintile,Urban regions,Agree completely,0.03851,64,10317,0.03483,0.04252
33,33,1992,5th Quintile,Urban regions,Agree,0.08896,154,10317,0.08235,0.09493
34,34,1992,5th Quintile,Urban regions,Disagree,0.33691,566,10317,0.3201,0.35415
35,35,1992,5th Quintile,Urban regions,Disagree completely,0.53563,943,10317,0.51862,0.55245
36,36,1992,5th Quintile,Rural regions,Agree,0.0907,32,10317,0.07461,0.10594
37,37,1992,5th Quintile,Rural regions,Disagree,0.37724,145,10317,0.34278,0.41353
38,38,1992,5th Quintile,Rural regions,Disagree completely,0.53206,205,10317,0.49046,0.56988
39,39,1993,1st Quintile,Urban regions,Agree completely,0.07671,82,12134,0.06479,0.09103
40,40,1993,1st Quintile,Urban regions,Agree,0.15402,182,12134,0.13716,0.17075
41,41,1993,1st Quintile,Urban regions,Disagree,0.36059,484,12134,0.33827,0.38208
42,42,1993,1st Quintile,Urban regions,Disagree completely,0.40867,509,12134,0.37742,0.43449
43,43,1993,1st Quintile,Rural regions,Agree completely,0.10342,73,12134,0.08564,0.12469
44,44,1993,1st Quintile,Rural regions,Agree,0.13982,144,12134,0.12414,0.15506
45,45,1993,1st Quintile,Rural regions,Disagree,0.40099,388,12134,0.36856,0.42264
46,46,1993,1st Quintile,Rural regions,Disagree completely,0.35578,352,12134,0.3293,0.38917
47,47,1993,2nd Quintile,Urban regions,Agree completely,0.05417,79,12134,0.04634,0.0624
48,48,1993,2nd Quintile,Urban regions,Agree,0.12629,188,12134,0.11374,0.13835
49,49,1993,2nd Quintile,Urban regions,Disagree,0.37593,573,12134,0.35334,0.40072
50,50,1993,2nd Quintile,Urban regions,Disagree completely,0.44361,662,12134,0.41419,0.47079
51,51,1993,2nd Quintile,Rural regions,Agree completely,0.05742,68,12134,0.05005,0.06591
52,52,1993,2nd Quintile,Rural regions,Agree,0.12688,122,12134,0.10921,0.14925
53,53,1993,2nd Quintile,Rural regions,Disagree,0.38066,420,12134,0.35899,0.4039
54,54,1993,2nd Quintile,Rural regions,Disagree completely,0.43504,474,12134,0.413,0.4592
55,55,1993,3rd Quintile,Urban regions,Agree completely,0.06638,88,12134,0.05445,0.07747
56,56,1993,3rd Quintile,Urban regions,Agree,0.11464,200,12134,0.1026,0.12688
57,57,1993,3rd Quintile,Urban regions,Disagree,0.35044,553,12134,0.33113,0.37627
58,58,1993,3rd Quintile,Urban regions,Disagree completely,0.46854,736,12134,0.44123,0.49054
59,59,1993,3rd Quintile,Rural regions,Agree completely,0.07039,51,12134,0.05914,0.08385
60,60,1993,3rd Quintile,Rural regions,Agree,0.13511,108,12134,0.11952,0.15348
61,61,1993,3rd Quintile,Rural regions,Disagree,0.37701,377,12134,0.35003,0.40451
62,62,1993,3rd Quintile,Rural regions,Disagree completely,0.41749,383,12134,0.39162,0.44639
63,63,1993,4th Quintile,Urban regions,Agree completely,0.05286,102,12134,0.04584,0.06059
64,64,1993,4th Quintile,Urban regions,Agree,0.11099,212,12134,0.10035,0.11962
65,65,1993,4th Quintile,Urban regions,Disagree,0.34869,622,12134,0.3321,0.36669
66,66,1993,4th Quintile,Urban regions,Disagree completely,0.48746,852,12134,0.47051,0.50586
67,67,1993,4th Quintile,Rural regions,Agree completely,0.06823,48,12134,0.05931,0.07688
68,68,1993,4th Quintile,Rural regions,Agree,0.10939,87,12134,0.09363,0.12493
69,69,1993,4th Quintile,Rural regions,Disagree,0.4242,294,12134,0.39193,0.45241
70,70,1993,4th Quintile,Rural regions,Disagree completely,0.39819,290,12134,0.36869,0.43128
71,71,1993,5th Quintile,Urban regions,Agree completely,0.06253,104,12134,0.05616,0.0706
72,72,1993,5th Quintile,Urban regions,Agree,0.09556,188,12134,0.08641,0.10483
73,73,1993,5th Quintile,Urban regions,Disagree,0.36101,674,12134,0.34344,0.37671
74,74,1993,5th Quintile,Urban regions,Disagree completely,0.4809,915,12134,0.46189,0.50001
75,75,1993,5th Quintile,Rural regions,Agree completely,0.08516,35,12134,0.06817,0.10637
76,76,1993,5th Quintile,Rural regions,Agree,0.09767,44,12134,0.07996,0.11437
77,77,1993,5th Quintile,Rural regions,Disagree,0.3679,167,12134,0.33251,0.40677
78,78,1993,5th Quintile,Rural regions,Disagree completely,0.44926,204,12134,0.41152,0.4925
79,79,1995,1st Quintile,Urban regions,Agree completely,0.06261,83,12284,0.05099,0.07486
80,80,1995,1st Quintile,Urban regions,Agree,0.14309,189,12284,0.1272,0.16054
81,81,1995,1st Quintile,Urban regions,Disagree,0.37176,493,12284,0.33961,0.39709
82,82,1995,1st Quintile,Urban regions,Disagree completely,0.42254,612,12284,0.3962,0.45326
83,83,1995,1st Quintile,Rural regions,Agree completely,0.05521,39,12284,0.03799,0.07543
84,84,1995,1st Quintile,Rural regions,Agree,0.10857,95,12284,0.08944,0.12857
85,85,1995,1st Quintile,Rural regions,Disagree,0.4029,345,12284,0.37292,0.43463
86,86,1995,1st Quintile,Rural regions,Disagree completely,0.43332,340,12284,0.39248,0.46835
87,87,1995,2nd Quintile,Urban regions,Agree completely,0.04822,81,12284,0.03886,0.05832
88,88,1995,2nd Quintile,Urban regions,Agree,0.10851,207,12284,0.09651,0.12261
89,89,1995,2nd Quintile,Urban regions,Disagree,0.38836,630,12284,0.35991,0.40917
90,90,1995,2nd Quintile,Urban regions,Disagree completely,0.45491,725,12284,0.42863,0.48024
91,91,1995,2nd Quintile,Rural regions,Agree completely,0.06517,56,12284,0.0499,0.08279
92,92,1995,2nd Quintile,Rural regions,Agree,0.08336,86,12284,0.07247,0.09602
93,93,1995,2nd Quintile,Rural regions,Disagree,0.38923,396,12284,0.36321,0.41903
94,94,1995,2nd Quintile,Rural regions,Disagree completely,0.46224,427,12284,0.43499,0.49792
95,95,1995,3rd Quintile,Urban regions,Agree completely,0.0512,85,12284,0.0426,0.05958
96,96,1995,3rd Quintile,Urban regions,Agree,0.12756,195,12284,0.11325,0.14198
97,97,1995,3rd Quintile,Urban regions,Disagree,0.35684,567,12284,0.33442,0.37905
98,98,1995,3rd Quintile,Urban regions,Disagree completely,0.46439,766,12284,0.43949,0.49254
99,99,1995,3rd Quintile,Rural regions,Agree completely,0.03603,34,12284,0.02577,0.04879
100,100,1995,3rd Quintile,Rural regions,Agree,0.11268,109,12284,0.09584,0.12916
101,101,1995,3rd Quintile,Rural regions,Disagree,0.3983,389,12284,0.37104,0.42818
102,102,1995,3rd Quintile,Rural regions,Disagree completely,0.45299,440,12284,0.42187,0.4855
103,103,1995,4th Quintile,Urban regions,Agree completely,0.05294,87,12284,0.04569,0.06166
104,104,1995,4th Quintile,Urban regions,Agree,0.10464,178,12284,0.09099,0.11719
105,105,1995,4th Quintile,Urban regions,Disagree,0.38492,643,12284,0.36409,0.40573
106,106,1995,4th Quintile,Urban regions,Disagree completely,0.45751,782,12284,0.43568,0.48059
107,107,1995,4th Quintile,Rural regions,Agree,0.08634,68,12284,0.07099,0.10542
108,108,1995,4th Quintile,Rural regions,Disagree,0.40658,356,12284,0.37315,0.43709
109,109,1995,4th Quintile,Rural regions,Disagree completely,0.50708,425,12284,0.46915,0.53857
110,110,1995,5th Quintile,Urban regions,Agree completely,0.04087,64,12284,0.03559,0.04809
111,111,1995,5th Quintile,Urban regions,Agree,0.09279,163,12284,0.0826,0.10296
112,112,1995,5th Quintile,Urban regions,Disagree,0.36929,658,12284,0.34971,0.38772
113,113,1995,5th Quintile,Urban regions,Disagree completely,0.49705,886,12284,0.47562,0.51659
114,114,1995,5th Quintile,Rural regions,Agree,0.11877,60,12284,0.10154,0.13639
115,115,1995,5th Quintile,Rural regions,Disagree,0.40353,251,12284,0.37229,0.43882
116,116,1995,5th Quintile,Rural regions,Disagree completely,0.4777,274,12284,0.44007,0.51995
117,117,1996,1st Quintile,Urban regions,Agree completely,0.04186,53,12123,0.03352,0.05267
118,118,1996,1st Quintile,Urban regions,Agree,0.1298,172,12123,0.11255,0.14694
119,119,1996,1st Quintile,Urban regions,Disagree,0.39946,569,12123,0.37103,0.42481
120,120,1996,1st Quintile,Urban regions,Disagree completely,0.42888,634,12123,0.402,0.46235
121,121,1996,1st Quintile,Rural regions,Agree completely,0.05606,40,12123,0.0462,0.07062
122,122,1996,1st Quintile,Rural regions,Agree,0.15047,116,12123,0.1247,0.17225
123,123,1996,1st Quintile,Rural regions,Disagree,0.41515,337,12123,0.38206,0.4549
124,124,1996,1st Quintile,Rural regions,Disagree completely,0.37832,294,12123,0.34636,0.40696
125,125,1996,2nd Quintile,Urban regions,Agree completely,0.04963,81,12123,0.04046,0.0588
126,126,1996,2nd Quintile,Urban regions,Agree,0.13811,203,12123,0.12479,0.15235
127,127,1996,2nd Quintile,Urban regions,Disagree,0.39539,624,12123,0.37443,0.42161
128,128,1996,2nd Quintile,Urban regions,Disagree completely,0.41688,698,12123,0.38977,0.4421
129,129,1996,2nd Quintile,Rural regions,Agree completely,0.03412,31,12123,0.02783,0.04192
130,130,1996,2nd Quintile,Rural regions,Agree,0.13327,116,12123,0.10936,0.15695
131,131,1996,2nd Quintile,Rural regions,Disagree,0.3959,382,12123,0.36649,0.42437
132,132,1996,2nd Quintile,Rural regions,Disagree completely,0.43671,388,12123,0.40731,0.46715
133,133,1996,3rd Quintile,Urban regions,Agree completely,0.04959,76,12123,0.04213,0.0577
134,134,1996,3rd Quintile,Urban regions,Agree,0.11921,171,12123,0.10632,0.13142
135,135,1996,3rd Quintile,Urban regions,Disagree,0.39487,576,12123,0.37253,0.4205
136,136,1996,3rd Quintile,Urban regions,Disagree completely,0.43633,636,12123,0.41393,0.46243
137,137,1996,3rd Quintile,Rural regions,Agree completely,0.0356,37,12123,0.02763,0.04629
138,138,1996,3rd Quintile,Rural regions,Agree,0.11638,115,12123,0.09921,0.14094
139,139,1996,3rd Quintile,Rural regions,Disagree,0.45199,472,12123,0.42169,0.48284
140,140,1996,3rd Quintile,Rural regions,Disagree completely,0.39602,408,12123,0.36977,0.42773
141,141,1996,4th Quintile,Urban regions,Agree completely,0.05558,82,12123,0.04823,0.06416
142,142,1996,4th Quintile,Urban regions,Agree,0.10198,188,12123,0.09148,0.11494
143,143,1996,4th Quintile,Urban regions,Disagree,0.38212,680,12123,0.36471,0.40287
144,144,1996,4th Quintile,Urban regions,Disagree completely,0.46031,814,12123,0.43789,0.48137
145,145,1996,4th Quintile,Rural regions,Agree completely,0.04904,31,12123,0.03829,0.06351
146,146,1996,4th Quintile,Rural regions,Agree,0.10445,89,12123,0.09033,0.12146
147,147,1996,4th Quintile,Rural regions,Disagree,0.42014,359,12123,0.38947,0.45615
148,148,1996,4th Quintile,Rural regions,Disagree completely,0.42637,370,12123,0.39234,0.45913
149,149,1996,5th Quintile,Urban regions,Agree completely,0.04205,63,12123,0.03471,0.04931
150,150,1996,5th Quintile,Urban regions,Agree,0.08865,155,12123,0.08006,0.0991
151,151,1996,5th Quintile,Urban regions,Disagree,0.40012,663,12123,0.37894,0.42354
152,152,1996,5th Quintile,Urban regions,Disagree completely,0.46919,817,12123,0.4459,0.49255
153,153,1996,5th Quintile,Rural regions,Agree,0.08693,56,12123,0.076,0.10294
154,154,1996,5th Quintile,Rural regions,Disagree,0.43476,258,12123,0.39204,0.48288
155,155,1996,5th Quintile,Rural regions,Disagree completely,0.47831,269,12123,0.44112,0.52979
156,156,1997,1st Quintile,Urban regions,Agree completely,0.06893,73,11666,0.05689,0.08617
157,157,1997,1st Quintile,Urban regions,Agree,0.12429,155,11666,0.10432,0.1407
158,158,1997,1st Quintile,Urban regions,Disagree,0.39158,513,11666,0.36397,0.4174
159,159,1997,1st Quintile,Urban regions,Disagree completely,0.41519,552,11666,0.38595,0.44243
160,160,1997,1st Quintile,Rural regions,Agree completely,0.08051,49,11666,0.06181,0.09906
161,161,1997,1st Quintile,Rural regions,Agree,0.1322,83,11666,0.10822,0.15952
162,162,1997,1st Quintile,Rural regions,Disagree,0.41605,291,11666,0.38116,0.45006
163,163,1997,1st Quintile,Rural regions,Disagree completely,0.37124,282,11666,0.33888,0.40677
164,164,1997,2nd Quintile,Urban regions,Agree completely,0.06252,82,11666,0.05013,0.07902
165,165,1997,2nd Quintile,Urban regions,Agree,0.11983,186,11666,0.1071,0.13494
166,166,1997,2nd Quintile,Urban regions,Disagree,0.41482,652,11666,0.39052,0.43811
167,167,1997,2nd Quintile,Urban regions,Disagree completely,0.40283,652,11666,0.37527,0.43005
168,168,1997,2nd Quintile,Rural regions,Agree completely,0.05479,47,11666,0.04377,0.07014
169,169,1997,2nd Quintile,Rural regions,Agree,0.14036,115,11666,0.1198,0.16113
170,170,1997,2nd Quintile,Rural regions,Disagree,0.41028,413,11666,0.38267,0.44611
171,171,1997,2nd Quintile,Rural regions,Disagree completely,0.39457,347,11666,0.35941,0.43044
172,172,1997,3rd Quintile,Urban regions,Agree completely,0.05044,75,11666,0.04182,0.05862
173,173,1997,3rd Quintile,Urban regions,Agree,0.09825,171,11666,0.08924,0.10871
174,174,1997,3rd Quintile,Urban regions,Disagree,0.39745,582,11666,0.37234,0.42418
175,175,1997,3rd Quintile,Urban regions,Disagree completely,0.45386,643,11666,0.4316,0.4807
176,176,1997,3rd Quintile,Rural regions,Agree completely,0.04283,41,11666,0.03318,0.05504
177,177,1997,3rd Quintile,Rural regions,Agree,0.11123,89,11666,0.09358,0.12771
178,178,1997,3rd Quintile,Rural regions,Disagree,0.43579,401,11666,0.39724,0.47041
179,179,1997,3rd Quintile,Rural regions,Disagree completely,0.41016,358,11666,0.37967,0.44524
180,180,1997,4th Quintile,Urban regions,Agree completely,0.03472,52,11666,0.0283,0.04079
181,181,1997,4th Quintile,Urban regions,Agree,0.11104,161,11666,0.09979,0.12784
182,182,1997,4th Quintile,Urban regions,Disagree,0.38573,657,11666,0.36453,0.40897
183,183,1997,4th Quintile,Urban regions,Disagree completely,0.46851,784,11666,0.44399,0.4957
184,184,1997,4th Quintile,Rural regions,Agree completely,0.04641,33,11666,0.03438,0.06221
185,185,1997,4th Quintile,Rural regions,Agree,0.12802,94,11666,0.10636,0.14813
186,186,1997,4th Quintile,Rural regions,Disagree,0.38664,376,11666,0.35405,0.41817
187,187,1997,4th Quintile,Rural regions,Disagree completely,0.43893,359,11666,0.40256,0.47176
188,188,1997,5th Quintile,Urban regions,Agree completely,0.03504,66,11666,0.02889,0.04248
189,189,1997,5th Quintile,Urban regions,Agree,0.0925,157,11666,0.08265,0.10304
190,190,1997,5th Quintile,Urban regions,Disagree,0.40292,656,11666,0.38076,0.42504
191,191,1997,5th Quintile,Urban regions,Disagree completely,0.46954,812,11666,0.44664,0.49111
192,192,1997,5th Quintile,Rural regions,Agree,0.093,59,11666,0.07786,0.11021
193,193,1997,5th Quintile,Rural regions,Disagree,0.46075,274,11666,0.42909,0.50861
194,194,1997,5th Quintile,Rural regions,Disagree completely,0.44625,274,11666,0.40549,0.48114
195,195,2008,1st Quintile,Urban regions,Agree completely,0.05764,77,17608,0.05041,0.06751
196,196,2008,1st Quintile,Urban regions,Agree,0.13703,219,17608,0.12385,0.14873
197,197,2008,1st Quintile,Urban regions,Disagree,0.3856,653,17608,0.36411,0.40745
198,198,2008,1st Quintile,Urban regions,Disagree completely,0.41972,719,17608,0.39692,0.44446
199,199,2008,1st Quintile,Rural regions,Agree,0.13782,116,17608,0.11856,0.15691
200,200,2008,1st Quintile,Rural regions,Disagree,0.43406,395,17608,0.39959,0.47391
201,201,2008,1st Quintile,Rural regions,Disagree completely,0.42813,366,17608,0.39313,0.45986
202,202,2008,2nd Quintile,Urban regions,Agree completely,0.04395,76,17608,0.03692,0.05127
203,203,2008,2nd Quintile,Urban regions,Agree,0.13135,211,17608,0.11655,0.14855
204,204,2008,2nd Quintile,Urban regions,Disagree,0.38748,690,17608,0.36435,0.4149
205,205,2008,2nd Quintile,Urban regions,Disagree completely,0.43722,797,17608,0.4136,0.46512
206,206,2008,2nd Quintile,Rural regions,Agree completely,0.04564,44,17608,0.03563,0.05569
207,207,2008,2nd Quintile,Rural regions,Agree,0.11142,131,17608,0.09625,0.12966
208,208,2008,2nd Quintile,Rural regions,Disagree,0.42885,522,17608,0.40047,0.45723
209,209,2008,2nd Quintile,Rural regions,Disagree completely,0.41409,505,17608,0.38572,0.44698
210,210,2008,3rd Quintile,Urban regions,Agree completely,0.04931,89,17608,0.04312,0.05689
211,211,2008,3rd Quintile,Urban regions,Agree,0.13237,243,17608,0.11843,0.14929
212,212,2008,3rd Quintile,Urban regions,Disagree,0.4101,816,17608,0.38749,0.43287
213,213,2008,3rd Quintile,Urban regions,Disagree completely,0.40822,943,17608,0.38807,0.42943
214,214,2008,3rd Quintile,Rural regions,Agree completely,0.05534,57,17608,0.04365,0.0652
215,215,2008,3rd Quintile,Rural regions,Agree,0.1325,170,17608,0.1165,0.15309
216,216,2008,3rd Quintile,Rural regions,Disagree,0.38769,575,17608,0.3586,0.413
217,217,2008,3rd Quintile,Rural regions,Disagree completely,0.42448,547,17608,0.39285,0.45151
218,218,2008,4th Quintile,Urban regions,Agree completely,0.04777,103,17608,0.03999,0.05632
219,219,2008,4th Quintile,Urban regions,Agree,0.12168,278,17608,0.1107,0.13519
220,220,2008,4th Quintile,Urban regions,Disagree,0.40565,979,17608,0.38407,0.42884
221,221,2008,4th Quintile,Urban regions,Disagree completely,0.4249,1080,17608,0.40478,0.4471
222,222,2008,4th Quintile,Rural regions,Agree completely,0.0468,52,17608,0.03545,0.0604
223,223,2008,4th Quintile,Rural regions,Agree,0.10433,127,17608,0.08971,0.12492
224,224,2008,4th Quintile,Rural regions,Disagree,0.45777,559,17608,0.42271,0.49057
225,225,2008,4th Quintile,Rural regions,Disagree completely,0.3911,515,17608,0.36348,0.42437
226,226,2008,5th Quintile,Urban regions,Agree completely,0.04581,146,17608,0.03801,0.05399
227,227,2008,5th Quintile,Urban regions,Agree,0.10398,368,17608,0.09334,0.11424
228,228,2008,5th Quintile,Urban regions,Disagree,0.38587,1344,17608,0.36781,0.40828
229,229,2008,5th Quintile,Urban regions,Disagree completely,0.46434,1813,17608,0.44161,0.48651
230,230,2008,5th Quintile,Rural regions,Agree completely,0.04571,44,17608,0.0333,0.05872
231,231,2008,5th Quintile,Rural regions,Agree,0.09655,125,17608,0.07356,0.12025
232,232,2008,5th Quintile,Rural regions,Disagree,0.42607,547,17608,0.38441,0.46336
233,233,2008,5th Quintile,Rural regions,Disagree completely,0.43166,567,17608,0.39873,0.46745
234,234,2013,1st Quintile,Urban regions,Agree completely,0.06185,92,16921,0.05175,0.07231
235,235,2013,1st Quintile,Urban regions,Agree,0.12165,180,16921,0.10477,0.1425
236,236,2013,1st Quintile,Urban regions,Disagree,0.35158,539,16921,0.32465,0.3865
237,237,2013,1st Quintile,Urban regions,Disagree completely,0.46492,693,16921,0.43344,0.49942
238,238,2013,1st Quintile,Rural regions,Agree completely,0.08919,74,16921,0.06834,0.11532
239,239,2013,1st Quintile,Rural regions,Agree,0.11441,110,16921,0.09226,0.13665
240,240,2013,1st Quintile,Rural regions,Disagree,0.34465,366,16921,0.30861,0.37963
241,241,2013,1st Quintile,Rural regions,Disagree completely,0.45175,475,16921,0.41251,0.48584
242,242,2013,2nd Quintile,Urban regions,Agree completely,0.06233,96,16921,0.05144,0.07548
243,243,2013,2nd Quintile,Urban regions,Agree,0.1144,193,16921,0.09901,0.12666
244,244,2013,2nd Quintile,Urban regions,Disagree,0.34785,600,16921,0.31825,0.37401
245,245,2013,2nd Quintile,Urban regions,Disagree completely,0.47543,853,16921,0.44493,0.50597
246,246,2013,2nd Quintile,Rural regions,Agree completely,0.0695,73,16921,0.05659,0.08494
247,247,2013,2nd Quintile,Rural regions,Agree,0.08757,120,16921,0.07639,0.10209
248,248,2013,2nd Quintile,Rural regions,Disagree,0.40835,502,16921,0.37314,0.44213
249,249,2013,2nd Quintile,Rural regions,Disagree completely,0.43457,562,16921,0.4053,0.4743
250,250,2013,3rd Quintile,Urban regions,Agree completely,0.05187,90,16921,0.04162,0.06635
251,251,2013,3rd Quintile,Urban regions,Agree,0.10616,189,16921,0.09314,0.12043
252,252,2013,3rd Quintile,Urban regions,Disagree,0.39284,728,16921,0.37065,0.41846
253,253,2013,3rd Quintile,Urban regions,Disagree completely,0.44913,919,16921,0.42165,0.47687
254,254,2013,3rd Quintile,Rural regions,Agree completely,0.04396,60,16921,0.0349,0.05495
255,255,2013,3rd Quintile,Rural regions,Agree,0.10745,121,16921,0.08867,0.12617
256,256,2013,3rd Quintile,Rural regions,Disagree,0.38452,506,16921,0.35409,0.41786
257,257,2013,3rd Quintile,Rural regions,Disagree completely,0.46407,623,16921,0.42858,0.49594
258,258,2013,4th Quintile,Urban regions,Agree completely,0.04745,102,16921,0.04005,0.0572
259,259,2013,4th Quintile,Urban regions,Agree,0.08564,224,16921,0.0762,0.0955
260,260,2013,4th Quintile,Urban regions,Disagree,0.37309,870,16921,0.34467,0.39619
261,261,2013,4th Quintile,Urban regions,Disagree completely,0.49383,1151,16921,0.4705,0.52003
262,262,2013,4th Quintile,Rural regions,Agree completely,0.06732,65,16921,0.05368,0.08233
263,263,2013,4th Quintile,Rural regions,Agree,0.09703,130,16921,0.0825,0.11243
264,264,2013,4th Quintile,Rural regions,Disagree,0.37734,502,16921,0.34693,0.40883
265,265,2013,4th Quintile,Rural regions,Disagree completely,0.45831,629,16921,0.42773,0.48934
266,266,2013,5th Quintile,Urban regions,Agree completely,0.03616,121,16921,0.02877,0.04371
267,267,2013,5th Quintile,Urban regions,Agree,0.09243,282,16921,0.08222,0.10288
268,268,2013,5th Quintile,Urban regions,Disagree,0.36677,1137,16921,0.34317,0.38674
269,269,2013,5th Quintile,Urban regions,Disagree completely,0.50464,1785,16921,0.47795,0.52582
270,270,2013,5th Quintile,Rural regions,Agree completely,0.06602,63,16921,0.04818,0.08517
271,271,2013,5th Quintile,Rural regions,Agree,0.09352,99,16921,0.07589,0.1132
272,272,2013,5th Quintile,Rural regions,Disagree,0.39399,432,16921,0.35944,0.42909
273,273,2013,5th Quintile,Rural regions,Disagree completely,0.44647,565,16921,0.40987,0.49032
274,274,2018,1st Quintile,Urban regions,Agree completely,0.0629,137,21672,0.05058,0.07647
275,275,2018,1st Quintile,Urban regions,Agree,0.15263,324,21672,0.13315,0.17292
276,276,2018,1st Quintile,Urban regions,Disagree,0.38312,836,21672,0.35188,0.41481
277,277,2018,1st Quintile,Urban regions,Disagree completely,0.40135,1002,21672,0.37429,0.43071
278,278,2018,1st Quintile,Rural regions,Agree completely,0.06377,81,21672,0.04667,0.08831
279,279,2018,1st Quintile,Rural regions,Agree,0.15808,196,21672,0.13028,0.19134
280,280,2018,1st Quintile,Rural regions,Disagree,0.33278,449,21672,0.2972,0.3737
281,281,2018,1st Quintile,Rural regions,Disagree completely,0.44537,621,21672,0.3905,0.49015
282,282,2018,2nd Quintile,Urban regions,Agree completely,0.0684,185,21672,0.05646,0.08237
283,283,2018,2nd Quintile,Urban regions,Agree,0.1209,341,21672,0.10667,0.13392
284,284,2018,2nd Quintile,Urban regions,Disagree,0.39731,1065,21672,0.36821,0.42115
285,285,2018,2nd Quintile,Urban regions,Disagree completely,0.41339,1191,21672,0.38435,0.43723
286,286,2018,2nd Quintile,Rural regions,Agree completely,0.06239,96,21672,0.05081,0.07382
287,287,2018,2nd Quintile,Rural regions,Agree,0.11398,200,21672,0.09925,0.12739
288,288,2018,2nd Quintile,Rural regions,Disagree,0.37557,710,21672,0.34362,0.40901
289,289,2018,2nd Quintile,Rural regions,Disagree completely,0.44806,810,21672,0.40756,0.48881
290,290,2018,3rd Quintile,Urban regions,Agree completely,0.05439,128,21672,0.04437,0.06509
291,291,2018,3rd Quintile,Urban regions,Agree,0.12256,307,21672,0.1054,0.13689
292,292,2018,3rd Quintile,Urban regions,Disagree,0.36031,998,21672,0.33438,0.38276
293,293,2018,3rd Quintile,Urban regions,Disagree completely,0.46274,1234,21672,0.43599,0.49291
294,294,2018,3rd Quintile,Rural regions,Agree completely,0.05728,85,21672,0.04636,0.0678
295,295,2018,3rd Quintile,Rural regions,Agree,0.11656,173,21672,0.09743,0.13829
296,296,2018,3rd Quintile,Rural regions,Disagree,0.39527,662,21672,0.35712,0.43442
297,297,2018,3rd Quintile,Rural regions,Disagree completely,0.43088,731,21672,0.39651,0.45978
298,298,2018,4th Quintile,Urban regions,Agree completely,0.04937,132,21672,0.04018,0.05949
299,299,2018,4th Quintile,Urban regions,Agree,0.13335,321,21672,0.11855,0.14732
300,300,2018,4th Quintile,Urban regions,Disagree,0.38662,1057,21672,0.35978,0.41018
301,301,2018,4th Quintile,Urban regions,Disagree completely,0.43067,1293,21672,0.40904,0.45966
