,Unnamed: 0,year,quintil_oecd,sex,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
82,82,1995,1st Quintile,male,Disagree,0.38229,369,12335,0.35012,0.41357
83,83,1995,1st Quintile,male,Disagree completely,0.42642,416,12335,0.39598,0.45878
84,84,1995,1st Quintile,female,Agree completely,0.05027,64,12335,0.04156,0.06085
85,85,1995,1st Quintile,female,Agree,0.1392,160,12335,0.12156,0.15519
86,86,1995,1st Quintile,female,Disagree,0.38395,469,12335,0.35607,0.41567
87,87,1995,1st Quintile,female,Disagree completely,0.42658,536,12335,0.39976,0.45459
88,88,1995,2nd Quintile,male,Agree completely,0.04941,61,12335,0.041,0.06051
89,89,1995,2nd Quintile,male,Agree,0.12174,166,12335,0.10779,0.13472
90,90,1995,2nd Quintile,male,Disagree,0.36917,470,12335,0.34562,0.39641
91,91,1995,2nd Quintile,male,Disagree completely,0.45968,540,12335,0.43372,0.4828
92,92,1995,2nd Quintile,female,Agree completely,0.05873,76,12335,0.04809,0.07269
93,93,1995,2nd Quintile,female,Agree,0.08039,127,12335,0.06936,0.0924
94,94,1995,2nd Quintile,female,Disagree,0.40496,556,12335,0.37645,0.43459
95,95,1995,2nd Quintile,female,Disagree completely,0.45591,612,12335,0.42779,0.48351
96,96,1995,3rd Quintile,male,Agree completely,0.04859,62,12335,0.03934,0.05713
97,97,1995,3rd Quintile,male,Agree,0.12225,153,12335,0.10729,0.13861
98,98,1995,3rd Quintile,male,Disagree,0.37197,465,12335,0.34874,0.39823
99,99,1995,3rd Quintile,male,Disagree completely,0.45719,591,12335,0.43403,0.48554
100,100,1995,3rd Quintile,female,Agree completely,0.04381,57,12335,0.03471,0.05394
101,101,1995,3rd Quintile,female,Agree,0.12291,151,12335,0.10706,0.14472
102,102,1995,3rd Quintile,female,Disagree,0.36948,491,12335,0.34342,0.39469
103,103,1995,3rd Quintile,female,Disagree completely,0.46381,615,12335,0.4353,0.49489
104,104,1995,4th Quintile,male,Agree completely,0.04783,59,12335,0.0378,0.05606
105,105,1995,4th Quintile,male,Agree,0.0912,115,12335,0.07725,0.10756
106,106,1995,4th Quintile,male,Disagree,0.40014,521,12335,0.37276,0.42318
107,107,1995,4th Quintile,male,Disagree completely,0.46084,609,12335,0.43634,0.48939
108,108,1995,4th Quintile,female,Agree completely,0.04642,53,12335,0.03909,0.05748
109,109,1995,4th Quintile,female,Agree,0.1055,131,12335,0.09072,0.12133
110,110,1995,4th Quintile,female,Disagree,0.37376,478,12335,0.34973,0.40093
111,111,1995,4th Quintile,female,Disagree completely,0.47431,598,12335,0.44416,0.50514
112,112,1995,5th Quintile,male,Agree completely,0.03624,37,12335,0.02711,0.04579
113,113,1995,5th Quintile,male,Agree,0.10457,113,12335,0.09078,0.11636
114,114,1995,5th Quintile,male,Disagree,0.35853,468,12335,0.3374,0.37677
115,115,1995,5th Quintile,male,Disagree completely,0.50066,607,12335,0.4737,0.529
116,116,1995,5th Quintile,female,Agree completely,0.04763,53,12335,0.04089,0.05421
117,117,1995,5th Quintile,female,Agree,0.09004,110,12335,0.07851,0.10288
118,118,1995,5th Quintile,female,Disagree,0.38882,441,12335,0.36498,0.42144
119,119,1995,5th Quintile,female,Disagree completely,0.47351,553,12335,0.44625,0.50019
120,120,1996,1st Quintile,male,Agree completely,0.05581,43,12152,0.03935,0.07625
121,121,1996,1st Quintile,male,Agree,0.12785,135,12152,0.11171,0.14561
122,122,1996,1st Quintile,male,Disagree,0.43417,405,12152,0.40111,0.46814
123,123,1996,1st Quintile,male,Disagree completely,0.38218,390,12152,0.35153,0.41618
124,124,1996,1st Quintile,female,Agree completely,0.04041,50,12152,0.03299,0.0484
125,125,1996,1st Quintile,female,Agree,0.14376,153,12152,0.1228,0.16233
126,126,1996,1st Quintile,female,Disagree,0.38394,501,12152,0.35302,0.41482
127,127,1996,1st Quintile,female,Disagree completely,0.43189,538,12152,0.4024,0.4671
128,128,1996,2nd Quintile,male,Agree completely,0.04818,56,12152,0.03978,0.0586
129,129,1996,2nd Quintile,male,Agree,0.13879,152,12152,0.12317,0.15712
130,130,1996,2nd Quintile,male,Disagree,0.39006,465,12152,0.36295,0.41954
131,131,1996,2nd Quintile,male,Disagree completely,0.42297,510,12152,0.39129,0.45052
132,132,1996,2nd Quintile,female,Agree completely,0.04103,56,12152,0.03453,0.04824
133,133,1996,2nd Quintile,female,Agree,0.13451,167,12152,0.11784,0.15325
134,134,1996,2nd Quintile,female,Disagree,0.40003,541,12152,0.37722,0.42515
135,135,1996,2nd Quintile,female,Disagree completely,0.42444,576,12152,0.3957,0.45968
136,136,1996,3rd Quintile,male,Agree completely,0.06126,66,12152,0.05043,0.07207
137,137,1996,3rd Quintile,male,Agree,0.12287,149,12152,0.10955,0.13756
138,138,1996,3rd Quintile,male,Disagree,0.39995,505,12152,0.37212,0.42326
139,139,1996,3rd Quintile,male,Disagree completely,0.41593,506,12152,0.38633,0.44514
140,140,1996,3rd Quintile,female,Agree completely,0.02794,47,12152,0.02196,0.03322
141,141,1996,3rd Quintile,female,Agree,0.11356,137,12152,0.10054,0.129
142,142,1996,3rd Quintile,female,Disagree,0.43142,543,12152,0.39439,0.46072
143,143,1996,3rd Quintile,female,Disagree completely,0.42707,538,12152,0.40191,0.45588
144,144,1996,4th Quintile,male,Agree completely,0.04739,51,12152,0.03861,0.05403
145,145,1996,4th Quintile,male,Agree,0.09584,139,12152,0.08484,0.10942
146,146,1996,4th Quintile,male,Disagree,0.41237,556,12152,0.38899,0.43849
147,147,1996,4th Quintile,male,Disagree completely,0.4444,575,12152,0.42231,0.47121
148,148,1996,4th Quintile,female,Agree completely,0.06039,62,12152,0.05073,0.0713
149,149,1996,4th Quintile,female,Agree,0.10985,138,12152,0.09643,0.12457
150,150,1996,4th Quintile,female,Disagree,0.37242,483,12152,0.34887,0.39621
151,151,1996,4th Quintile,female,Disagree completely,0.45733,609,12152,0.42953,0.48565
152,152,1996,5th Quintile,male,Agree completely,0.04251,41,12152,0.03397,0.05073
153,153,1996,5th Quintile,male,Agree,0.08258,105,12152,0.07099,0.09395
154,154,1996,5th Quintile,male,Disagree,0.41609,489,12152,0.3901,0.44758
155,155,1996,5th Quintile,male,Disagree completely,0.45882,564,12152,0.43059,0.48575
156,156,1996,5th Quintile,female,Agree completely,0.05121,51,12152,0.04106,0.06273
157,157,1996,5th Quintile,female,Agree,0.092,106,12152,0.07987,0.10463
158,158,1996,5th Quintile,female,Disagree,0.38595,432,12152,0.3567,0.41572
159,159,1996,5th Quintile,female,Disagree completely,0.47083,522,12152,0.43841,0.50336
160,160,1997,1st Quintile,male,Agree completely,0.07396,51,11686,0.06049,0.0895
161,161,1997,1st Quintile,male,Agree,0.13278,102,11686,0.10935,0.15815
162,162,1997,1st Quintile,male,Disagree,0.40828,353,11686,0.37414,0.44225
163,163,1997,1st Quintile,male,Disagree completely,0.38497,367,11686,0.35819,0.41476
164,164,1997,1st Quintile,female,Agree completely,0.07243,71,11686,0.05904,0.08852
165,165,1997,1st Quintile,female,Agree,0.12303,136,11686,0.10764,0.14
166,166,1997,1st Quintile,female,Disagree,0.39434,451,11686,0.3667,0.42164
167,167,1997,1st Quintile,female,Disagree completely,0.4102,468,11686,0.37611,0.4428
168,168,1997,2nd Quintile,male,Agree completely,0.06307,66,11686,0.05011,0.07781
169,169,1997,2nd Quintile,male,Agree,0.13912,152,11686,0.12338,0.15921
170,170,1997,2nd Quintile,male,Disagree,0.39696,494,11686,0.36899,0.42201
171,171,1997,2nd Quintile,male,Disagree completely,0.40086,471,11686,0.37511,0.42711
172,172,1997,2nd Quintile,female,Agree completely,0.05723,63,11686,0.04336,0.07279
173,173,1997,2nd Quintile,female,Agree,0.11668,149,11686,0.10241,0.1319
174,174,1997,2nd Quintile,female,Disagree,0.4268,571,11686,0.39365,0.45414
175,175,1997,2nd Quintile,female,Disagree completely,0.39929,528,11686,0.36825,0.43162
176,176,1997,3rd Quintile,male,Agree completely,0.04446,56,11686,0.03547,0.05371
177,177,1997,3rd Quintile,male,Agree,0.10719,128,11686,0.09307,0.12444
178,178,1997,3rd Quintile,male,Disagree,0.40802,488,11686,0.3832,0.43959
179,179,1997,3rd Quintile,male,Disagree completely,0.44033,475,11686,0.40921,0.47299
180,180,1997,3rd Quintile,female,Agree completely,0.05101,60,11686,0.04256,0.05994
181,181,1997,3rd Quintile,female,Agree,0.09845,132,11686,0.08627,0.11159
182,182,1997,3rd Quintile,female,Disagree,0.41293,495,11686,0.38369,0.44526
183,183,1997,3rd Quintile,female,Disagree completely,0.43761,526,11686,0.40647,0.4671
184,184,1997,4th Quintile,male,Agree completely,0.03895,40,11686,0.03129,0.04723
185,185,1997,4th Quintile,male,Agree,0.11251,130,11686,0.09429,0.13063
186,186,1997,4th Quintile,male,Disagree,0.37844,524,11686,0.35581,0.40516
187,187,1997,4th Quintile,male,Disagree completely,0.47011,586,11686,0.43671,0.50253
188,188,1997,4th Quintile,female,Agree completely,0.0374,45,11686,0.02811,0.04879
189,189,1997,4th Quintile,female,Agree,0.11999,125,11686,0.10194,0.13457
190,190,1997,4th Quintile,female,Disagree,0.39417,509,11686,0.36548,0.4231
191,191,1997,4th Quintile,female,Disagree completely,0.44843,557,11686,0.42626,0.48119
192,192,1997,5th Quintile,male,Agree completely,0.02731,32,11686,0.0221,0.03325
193,193,1997,5th Quintile,male,Agree,0.07897,107,11686,0.06876,0.08935
194,194,1997,5th Quintile,male,Disagree,0.41889,490,11686,0.39562,0.44516
195,195,1997,5th Quintile,male,Disagree completely,0.47483,581,11686,0.44901,0.50334
196,196,1997,5th Quintile,female,Agree completely,0.04605,53,11686,0.03889,0.05592
197,197,1997,5th Quintile,female,Agree,0.10661,109,11686,0.09429,0.12
198,198,1997,5th Quintile,female,Disagree,0.404,440,11686,0.37996,0.43384
199,199,1997,5th Quintile,female,Disagree completely,0.44335,505,11686,0.41591,0.47394
200,200,2008,1st Quintile,male,Agree completely,0.05346,46,17638,0.04102,0.06415
201,201,2008,1st Quintile,male,Agree,0.1454,148,17638,0.13001,0.16203
202,202,2008,1st Quintile,male,Disagree,0.36937,426,17638,0.34051,0.3975
203,203,2008,1st Quintile,male,Disagree completely,0.43176,446,17638,0.39861,0.45941
204,204,2008,1st Quintile,female,Agree completely,0.05348,61,17638,0.04532,0.06165
205,205,2008,1st Quintile,female,Agree,0.1277,187,17638,0.11441,0.14311
206,206,2008,1st Quintile,female,Disagree,0.41422,622,17638,0.39035,0.43981
207,207,2008,1st Quintile,female,Disagree completely,0.40459,639,17638,0.37926,0.42737
208,208,2008,2nd Quintile,male,Agree completely,0.0576,63,17638,0.04633,0.06987
209,209,2008,2nd Quintile,male,Agree,0.12213,163,17638,0.10713,0.1394
210,210,2008,2nd Quintile,male,Disagree,0.41524,582,17638,0.38815,0.44173
211,211,2008,2nd Quintile,male,Disagree completely,0.40503,568,17638,0.37891,0.42858
212,212,2008,2nd Quintile,female,Agree completely,0.03322,57,17638,0.0273,0.04011
213,213,2008,2nd Quintile,female,Agree,0.12595,179,17638,0.11047,0.14222
214,214,2008,2nd Quintile,female,Disagree,0.3912,630,17638,0.36962,0.41749
215,215,2008,2nd Quintile,female,Disagree completely,0.44963,734,17638,0.42194,0.47566
216,216,2008,3rd Quintile,male,Agree completely,0.04462,66,17638,0.03613,0.05201
217,217,2008,3rd Quintile,male,Agree,0.13908,209,17638,0.12305,0.15654
218,218,2008,3rd Quintile,male,Disagree,0.41932,680,17638,0.39404,0.45206
219,219,2008,3rd Quintile,male,Disagree completely,0.39698,693,17638,0.37315,0.41975
220,220,2008,3rd Quintile,female,Agree completely,0.0581,80,17638,0.05052,0.06623
221,221,2008,3rd Quintile,female,Agree,0.12587,204,17638,0.10862,0.14183
222,222,2008,3rd Quintile,female,Disagree,0.38547,711,17638,0.36425,0.40812
223,223,2008,3rd Quintile,female,Disagree completely,0.43056,797,17638,0.41205,0.45146
224,224,2008,4th Quintile,male,Agree completely,0.04516,77,17638,0.03642,0.05304
225,225,2008,4th Quintile,male,Agree,0.13351,215,17638,0.11857,0.15017
226,226,2008,4th Quintile,male,Disagree,0.42682,777,17638,0.40407,0.45288
227,227,2008,4th Quintile,male,Disagree completely,0.39452,778,17638,0.37334,0.4211
228,228,2008,4th Quintile,female,Agree completely,0.04994,78,17638,0.03977,0.05978
229,229,2008,4th Quintile,female,Agree,0.09792,190,17638,0.086,0.11122
230,230,2008,4th Quintile,female,Disagree,0.41656,761,17638,0.39336,0.44247
231,231,2008,4th Quintile,female,Disagree completely,0.43559,817,17638,0.4115,0.45602
232,232,2008,5th Quintile,male,Agree completely,0.04026,90,17638,0.03282,0.04972
233,233,2008,5th Quintile,male,Agree,0.10395,250,17638,0.09005,0.11523
234,234,2008,5th Quintile,male,Disagree,0.39732,926,17638,0.3704,0.42074
235,235,2008,5th Quintile,male,Disagree completely,0.45847,1234,17638,0.43227,0.48291
236,236,2008,5th Quintile,female,Agree completely,0.05216,100,17638,0.04411,0.06041
237,237,2008,5th Quintile,female,Agree,0.09986,243,17638,0.08826,0.11414
238,238,2008,5th Quintile,female,Disagree,0.39511,965,17638,0.37014,0.42218
239,239,2008,5th Quintile,female,Disagree completely,0.45287,1146,17638,0.42872,0.48117
240,240,2013,1st Quintile,male,Agree completely,0.07983,71,16921,0.06748,0.10329
241,241,2013,1st Quintile,male,Agree,0.12304,124,16921,0.1035,0.14291
242,242,2013,1st Quintile,male,Disagree,0.33189,355,16921,0.29841,0.37535
243,243,2013,1st Quintile,male,Disagree completely,0.46523,483,16921,0.42827,0.50867
244,244,2013,1st Quintile,female,Agree completely,0.06721,95,16921,0.05416,0.08178
245,245,2013,1st Quintile,female,Agree,0.11533,166,16921,0.09883,0.13609
246,246,2013,1st Quintile,female,Disagree,0.36228,550,16921,0.33014,0.39511
247,247,2013,1st Quintile,female,Disagree completely,0.45518,685,16921,0.42022,0.48947
248,248,2013,2nd Quintile,male,Agree completely,0.05711,76,16921,0.04544,0.0701
249,249,2013,2nd Quintile,male,Agree,0.11339,147,16921,0.0974,0.12719
250,250,2013,2nd Quintile,male,Disagree,0.36039,492,16921,0.33358,0.39414
251,251,2013,2nd Quintile,male,Disagree completely,0.4691,633,16921,0.43134,0.50146
252,252,2013,2nd Quintile,female,Agree completely,0.07179,93,16921,0.05662,0.0867
253,253,2013,2nd Quintile,female,Agree,0.0965,166,16921,0.08382,0.11048
254,254,2013,2nd Quintile,female,Disagree,0.37947,610,16921,0.35375,0.40625
255,255,2013,2nd Quintile,female,Disagree completely,0.45225,782,16921,0.42437,0.48514
256,256,2013,3rd Quintile,male,Agree completely,0.04872,73,16921,0.03711,0.06188
257,257,2013,3rd Quintile,male,Agree,0.1173,155,16921,0.10034,0.13723
258,258,2013,3rd Quintile,male,Disagree,0.3804,548,16921,0.34977,0.41163
259,259,2013,3rd Quintile,male,Disagree completely,0.45359,732,16921,0.42545,0.48822
260,260,2013,3rd Quintile,female,Agree completely,0.04905,77,16921,0.04003,0.06024
261,261,2013,3rd Quintile,female,Agree,0.09662,155,16921,0.08337,0.10991
262,262,2013,3rd Quintile,female,Disagree,0.39846,686,16921,0.37253,0.42494
263,263,2013,3rd Quintile,female,Disagree completely,0.45587,810,16921,0.42594,0.48704
264,264,2013,4th Quintile,male,Agree completely,0.04787,81,16921,0.03819,0.05696
265,265,2013,4th Quintile,male,Agree,0.08967,176,16921,0.07718,0.10206
266,266,2013,4th Quintile,male,Disagree,0.38148,670,16921,0.35749,0.40934
267,267,2013,4th Quintile,male,Disagree completely,0.48098,856,16921,0.45651,0.51064
268,268,2013,4th Quintile,female,Agree completely,0.06115,86,16921,0.04924,0.07372
269,269,2013,4th Quintile,female,Agree,0.08964,178,16921,0.07912,0.104
270,270,2013,4th Quintile,female,Disagree,0.36756,702,16921,0.34117,0.39505
271,271,2013,4th Quintile,female,Disagree completely,0.48166,924,16921,0.45693,0.51258
272,272,2013,5th Quintile,male,Agree completely,0.03877,86,16921,0.02964,0.04901
273,273,2013,5th Quintile,male,Agree,0.0972,192,16921,0.08507,0.11084
274,274,2013,5th Quintile,male,Disagree,0.37849,755,16921,0.35375,0.40583
275,275,2013,5th Quintile,male,Disagree completely,0.48554,1215,16921,0.46104,0.51465
276,276,2013,5th Quintile,female,Agree completely,0.04794,98,16921,0.03854,0.0583
277,277,2013,5th Quintile,female,Agree,0.08755,189,16921,0.07568,0.09891
278,278,2013,5th Quintile,female,Disagree,0.3669,814,16921,0.34514,0.38992
279,279,2013,5th Quintile,female,Disagree completely,0.49761,1135,16921,0.46956,0.52785
280,280,2018,1st Quintile,male,Agree completely,0.05543,89,21672,0.04143,0.07267
281,281,2018,1st Quintile,male,Agree,0.1777,234,21672,0.15113,0.20855
282,282,2018,1st Quintile,male,Disagree,0.3927,569,21672,0.35309,0.43495
283,283,2018,1st Quintile,male,Disagree completely,0.37416,651,21672,0.34031,0.41248
284,284,2018,1st Quintile,female,Agree completely,0.06977,129,21672,0.05691,0.08797
285,285,2018,1st Quintile,female,Agree,0.13465,286,21672,0.11609,0.15176
286,286,2018,1st Quintile,female,Disagree,0.34429,716,21672,0.31012,0.38122
287,287,2018,1st Quintile,female,Disagree completely,0.45129,972,21672,0.4179,0.48528
288,288,2018,2nd Quintile,male,Agree completely,0.06313,121,21672,0.05175,0.07596
289,289,2018,2nd Quintile,male,Agree,0.12248,261,21672,0.10479,0.13605
290,290,2018,2nd Quintile,male,Disagree,0.41035,816,21672,0.38065,0.44949
291,291,2018,2nd Quintile,male,Disagree completely,0.40403,829,21672,0.36916,0.43425
292,292,2018,2nd Quintile,female,Agree completely,0.06903,160,21672,0.05839,0.08231
293,293,2018,2nd Quintile,female,Agree,0.11506,280,21672,0.10138,0.13089
294,294,2018,2nd Quintile,female,Disagree,0.37202,959,21672,0.34277,0.40416
295,295,2018,2nd Quintile,female,Disagree completely,0.44389,1172,21672,0.41732,0.47243
296,296,2018,3rd Quintile,male,Agree completely,0.05491,98,21672,0.04384,0.06521
297,297,2018,3rd Quintile,male,Agree,0.12242,220,21672,0.10623,0.1393
298,298,2018,3rd Quintile,male,Disagree,0.38548,768,21672,0.35475,0.41751
299,299,2018,3rd Quintile,male,Disagree completely,0.4372,872,21672,0.40341,0.46885
300,300,2018,3rd Quintile,female,Agree completely,0.05585,115,21672,0.04518,0.06774
301,301,2018,3rd Quintile,female,Agree,0.11871,260,21672,0.10109,0.1391
302,302,2018,3rd Quintile,female,Disagree,0.3612,892,21672,0.3305,0.38449
303,303,2018,3rd Quintile,female,Disagree completely,0.46425,1093,21672,0.43757,0.49677
304,304,2018,4th Quintile,male,Agree completely,0.05191,105,21672,0.0414,0.06231
305,305,2018,4th Quintile,male,Agree,0.14782,255,21672,0.12978,0.16772
306,306,2018,4th Quintile,male,Disagree,0.36433,791,21672,0.33865,0.39702
307,307,2018,4th Quintile,male,Disagree completely,0.43593,909,21672,0.40731,0.46462
308,308,2018,4th Quintile,female,Agree completely,0.04427,90,21672,0.03296,0.0583
309,309,2018,4th Quintile,female,Agree,0.12603,236,21672,0.10642,0.14598
310,310,2018,4th Quintile,female,Disagree,0.39483,857,21672,0.36882,0.42458
311,311,2018,4th Quintile,female,Disagree completely,0.43487,1068,21672,0.41119,0.46309
312,312,2018,5th Quintile,male,Agree completely,0.03714,105,21672,0.02948,0.04611
313,313,2018,5th Quintile,male,Agree,0.11532,227,21672,0.09981,0.13052
314,314,2018,5th Quintile,male,Disagree,0.3869,937,21672,0.36257,0.4137
315,315,2018,5th Quintile,male,Disagree completely,0.46064,1148,21672,0.42859,0.48858
316,316,2018,5th Quintile,female,Agree completely,0.05037,105,21672,0.04114,0.06208
317,317,2018,5th Quintile,female,Agree,0.07952,193,21672,0.06729,0.09223
318,318,2018,5th Quintile,female,Disagree,0.3776,904,21672,0.34786,0.40417
319,319,2018,5th Quintile,female,Disagree completely,0.49251,1180,21672,0.4608,0.52773
