,Unnamed: 0,year,age_gr,migback,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1991,46-65 y.,No migration background,Disagree,0.26082,281,3616,0.24789,0.27118
24,24,1991,46-65 y.,No migration background,Disagree completely,0.5876,594,3616,0.56639,0.60986
25,25,1991,46-65 y.,Direct migration background,Disagree completely,1.0,35,3616,0.91103,1.11095
26,26,1991,66 and older,No migration background,Disagree,0.34314,74,3616,0.31436,0.37713
27,27,1991,66 and older,No migration background,Disagree completely,0.65686,146,3616,0.62086,0.69866
28,28,1992,17-29 y.,No migration background,Agree completely,0.03717,93,10233,0.03301,0.04157
29,29,1992,17-29 y.,No migration background,Agree,0.10591,276,10233,0.0975,0.11457
30,30,1992,17-29 y.,No migration background,Disagree,0.36284,906,10233,0.34829,0.3749
31,31,1992,17-29 y.,No migration background,Disagree completely,0.49408,1224,10233,0.47815,0.5189
32,32,1992,17-29 y.,Direct migration background,Disagree completely,1.0,37,10233,0.78464,1.25144
33,33,1992,30-45 y.,No migration background,Agree completely,0.05127,168,10233,0.04585,0.05681
34,34,1992,30-45 y.,No migration background,Agree,0.11641,366,10233,0.10942,0.12326
35,35,1992,30-45 y.,No migration background,Disagree,0.35099,1141,10233,0.33921,0.36649
36,36,1992,30-45 y.,No migration background,Disagree completely,0.48133,1699,10233,0.46561,0.49522
37,37,1992,30-45 y.,Direct migration background,Disagree,0.37183,51,10233,0.30922,0.42966
38,38,1992,30-45 y.,Direct migration background,Disagree completely,0.62817,75,10233,0.54622,0.71302
39,39,1992,46-65 y.,No migration background,Agree completely,0.05409,150,10233,0.04872,0.05992
40,40,1992,46-65 y.,No migration background,Agree,0.10555,291,10233,0.09855,0.11205
41,41,1992,46-65 y.,No migration background,Disagree,0.32238,906,10233,0.31041,0.33307
42,42,1992,46-65 y.,No migration background,Disagree completely,0.51798,1489,10233,0.50615,0.53137
43,43,1992,46-65 y.,Direct migration background,Disagree,0.37191,66,10233,0.3308,0.41597
44,44,1992,46-65 y.,Direct migration background,Disagree completely,0.62809,124,10233,0.57768,0.6839
45,45,1992,66 and older,No migration background,Agree completely,0.05418,66,10233,0.0468,0.0593
46,46,1992,66 and older,No migration background,Agree,0.09549,109,10233,0.08675,0.10397
47,47,1992,66 and older,No migration background,Disagree,0.32767,348,10233,0.31219,0.34099
48,48,1992,66 and older,No migration background,Disagree completely,0.52266,597,10233,0.50366,0.54062
49,49,1992,66 and older,Direct migration background,Disagree completely,1.0,51,10233,0.89744,1.16459
50,50,1993,17-29 y.,No migration background,Agree completely,0.05212,128,12006,0.0462,0.05911
51,51,1993,17-29 y.,No migration background,Agree,0.11677,260,12006,0.10862,0.12596
52,52,1993,17-29 y.,No migration background,Disagree,0.41688,976,12006,0.40202,0.43572
53,53,1993,17-29 y.,No migration background,Disagree completely,0.41422,1004,12006,0.39796,0.42876
54,54,1993,17-29 y.,Direct migration background,Agree,0.1237,63,12006,0.09756,0.15514
55,55,1993,17-29 y.,Direct migration background,Disagree,0.36168,185,12006,0.31596,0.41417
56,56,1993,17-29 y.,Direct migration background,Disagree completely,0.51462,257,12006,0.44678,0.5878
57,57,1993,17-29 y.,Indirect migration background,Agree,0.11816,40,12006,0.08918,0.15233
58,58,1993,17-29 y.,Indirect migration background,Disagree,0.39153,149,12006,0.35072,0.44815
59,59,1993,17-29 y.,Indirect migration background,Disagree completely,0.49031,171,12006,0.4195,0.55745
60,60,1993,30-45 y.,No migration background,Agree completely,0.06749,189,12006,0.06067,0.07502
61,61,1993,30-45 y.,No migration background,Agree,0.11193,374,12006,0.10494,0.11839
62,62,1993,30-45 y.,No migration background,Disagree,0.37425,1269,12006,0.36248,0.39007
63,63,1993,30-45 y.,No migration background,Disagree completely,0.44633,1483,12006,0.43231,0.4629
64,64,1993,30-45 y.,Direct migration background,Agree completely,0.0709,45,12006,0.05298,0.09353
65,65,1993,30-45 y.,Direct migration background,Agree,0.11559,101,12006,0.09766,0.13079
66,66,1993,30-45 y.,Direct migration background,Disagree,0.38653,258,12006,0.32839,0.44996
67,67,1993,30-45 y.,Direct migration background,Disagree completely,0.42698,313,12006,0.38832,0.47474
68,68,1993,46-65 y.,No migration background,Agree completely,0.07413,190,12006,0.06902,0.07981
69,69,1993,46-65 y.,No migration background,Agree,0.12119,327,12006,0.11512,0.12926
70,70,1993,46-65 y.,No migration background,Disagree,0.35491,967,12006,0.34347,0.36739
71,71,1993,46-65 y.,No migration background,Disagree completely,0.44977,1220,12006,0.43667,0.46224
72,72,1993,46-65 y.,Direct migration background,Agree completely,0.04088,40,12006,0.02892,0.05392
73,73,1993,46-65 y.,Direct migration background,Agree,0.14185,148,12006,0.12015,0.16938
74,74,1993,46-65 y.,Direct migration background,Disagree,0.37,336,12006,0.3307,0.41303
75,75,1993,46-65 y.,Direct migration background,Disagree completely,0.44726,356,12006,0.40776,0.49575
76,76,1993,66 and older,No migration background,Agree completely,0.07378,75,12006,0.06802,0.08047
77,77,1993,66 and older,No migration background,Agree,0.12052,133,12006,0.10999,0.13057
78,78,1993,66 and older,No migration background,Disagree,0.32478,348,12006,0.31006,0.34213
79,79,1993,66 and older,No migration background,Disagree completely,0.48092,511,12006,0.46349,0.49784
80,80,1993,66 and older,Direct migration background,Disagree,0.51299,49,12006,0.40596,0.63974
81,81,1993,66 and older,Direct migration background,Disagree completely,0.48701,41,12006,0.39286,0.56221
82,82,1995,17-29 y.,No migration background,Agree completely,0.03903,82,12203,0.03076,0.04438
83,83,1995,17-29 y.,No migration background,Agree,0.10463,224,12203,0.0961,0.11633
84,84,1995,17-29 y.,No migration background,Disagree,0.42638,900,12203,0.40453,0.44539
85,85,1995,17-29 y.,No migration background,Disagree completely,0.42996,994,12203,0.41067,0.44888
86,86,1995,17-29 y.,Direct migration background,Agree,0.14664,81,12203,0.12112,0.17731
87,87,1995,17-29 y.,Direct migration background,Disagree,0.4395,216,12203,0.38133,0.50252
88,88,1995,17-29 y.,Direct migration background,Disagree completely,0.41387,229,12203,0.3674,0.47199
89,89,1995,17-29 y.,Indirect migration background,Agree,0.12799,47,12203,0.10005,0.16818
90,90,1995,17-29 y.,Indirect migration background,Disagree,0.32042,128,12203,0.2726,0.37544
91,91,1995,17-29 y.,Indirect migration background,Disagree completely,0.55159,200,12203,0.48527,0.61823
92,92,1995,30-45 y.,No migration background,Agree completely,0.05235,160,12203,0.04673,0.05904
93,93,1995,30-45 y.,No migration background,Agree,0.1052,352,12203,0.09831,0.11386
94,94,1995,30-45 y.,No migration background,Disagree,0.41052,1404,12203,0.39618,0.42483
95,95,1995,30-45 y.,No migration background,Disagree completely,0.43193,1470,12203,0.417,0.45103
96,96,1995,30-45 y.,Direct migration background,Agree completely,0.0462,43,12203,0.03485,0.06143
97,97,1995,30-45 y.,Direct migration background,Agree,0.10598,111,12203,0.0929,0.12194
98,98,1995,30-45 y.,Direct migration background,Disagree,0.36426,320,12203,0.32791,0.40889
99,99,1995,30-45 y.,Direct migration background,Disagree completely,0.48356,397,12203,0.43661,0.54245
100,100,1995,46-65 y.,No migration background,Agree completely,0.05907,147,12203,0.05064,0.06436
101,101,1995,46-65 y.,No migration background,Agree,0.11475,286,12203,0.10699,0.12575
102,102,1995,46-65 y.,No migration background,Disagree,0.37554,1016,12203,0.36047,0.38849
103,103,1995,46-65 y.,No migration background,Disagree completely,0.45063,1243,12203,0.43762,0.46324
104,104,1995,46-65 y.,Direct migration background,Agree completely,0.07708,58,12203,0.06244,0.09315
105,105,1995,46-65 y.,Direct migration background,Agree,0.13999,130,12203,0.11776,0.16287
106,106,1995,46-65 y.,Direct migration background,Disagree,0.36336,337,12203,0.3257,0.40267
107,107,1995,46-65 y.,Direct migration background,Disagree completely,0.41957,396,12203,0.37881,0.46197
108,108,1995,66 and older,No migration background,Agree completely,0.03164,34,12203,0.02586,0.03775
109,109,1995,66 and older,No migration background,Agree,0.09171,93,12203,0.08229,0.10162
110,110,1995,66 and older,No migration background,Disagree,0.30419,325,12203,0.28842,0.31999
111,111,1995,66 and older,No migration background,Disagree completely,0.57246,630,12203,0.54959,0.59653
112,112,1995,66 and older,Direct migration background,Disagree,0.33662,52,12203,0.27677,0.39452
113,113,1995,66 and older,Direct migration background,Disagree completely,0.66338,98,12203,0.57408,0.76426
114,114,1996,17-29 y.,No migration background,Agree completely,0.02854,65,12046,0.02421,0.03331
115,115,1996,17-29 y.,No migration background,Agree,0.11843,236,12046,0.10709,0.12968
116,116,1996,17-29 y.,No migration background,Disagree,0.4673,944,12046,0.44647,0.48977
117,117,1996,17-29 y.,No migration background,Disagree completely,0.38572,836,12046,0.36858,0.40348
118,118,1996,17-29 y.,Direct migration background,Agree,0.15234,67,12046,0.1168,0.19359
119,119,1996,17-29 y.,Direct migration background,Disagree,0.35945,163,12046,0.30832,0.41971
120,120,1996,17-29 y.,Direct migration background,Disagree completely,0.48821,244,12046,0.4361,0.5398
121,121,1996,17-29 y.,Indirect migration background,Agree,0.09562,36,12046,0.07207,0.13206
122,122,1996,17-29 y.,Indirect migration background,Disagree,0.42741,157,12046,0.38145,0.49468
123,123,1996,17-29 y.,Indirect migration background,Disagree completely,0.47697,205,12046,0.42485,0.53671
124,124,1996,30-45 y.,No migration background,Agree completely,0.04511,133,12046,0.03973,0.05115
125,125,1996,30-45 y.,No migration background,Agree,0.11784,399,12046,0.10864,0.12763
126,126,1996,30-45 y.,No migration background,Disagree,0.42263,1476,12046,0.4063,0.43817
127,127,1996,30-45 y.,No migration background,Disagree completely,0.41442,1420,12046,0.39845,0.42965
128,128,1996,30-45 y.,Direct migration background,Agree completely,0.07324,33,12046,0.04633,0.10645
129,129,1996,30-45 y.,Direct migration background,Agree,0.13172,106,12046,0.1129,0.15315
130,130,1996,30-45 y.,Direct migration background,Disagree,0.39661,318,12046,0.35063,0.43552
131,131,1996,30-45 y.,Direct migration background,Disagree completely,0.39843,360,12046,0.35738,0.44453
132,132,1996,30-45 y.,Indirect migration background,Disagree completely,1.0,35,12046,0.60039,1.50295
133,133,1996,46-65 y.,No migration background,Agree completely,0.05602,147,12046,0.05167,0.06284
134,134,1996,46-65 y.,No migration background,Agree,0.10972,301,12046,0.10055,0.11873
135,135,1996,46-65 y.,No migration background,Disagree,0.39402,1071,12046,0.37937,0.40716
136,136,1996,46-65 y.,No migration background,Disagree completely,0.44024,1175,12046,0.4227,0.4549
137,137,1996,46-65 y.,Direct migration background,Agree completely,0.07031,47,12046,0.05537,0.09233
138,138,1996,46-65 y.,Direct migration background,Agree,0.12003,105,12046,0.09275,0.14386
139,139,1996,46-65 y.,Direct migration background,Disagree,0.4047,346,12046,0.36428,0.45058
140,140,1996,46-65 y.,Direct migration background,Disagree completely,0.40496,388,12046,0.3707,0.4392
141,141,1996,66 and older,No migration background,Agree completely,0.03517,42,12046,0.02959,0.04171
142,142,1996,66 and older,No migration background,Agree,0.10681,107,12046,0.0967,0.11665
143,143,1996,66 and older,No migration background,Disagree,0.33124,356,12046,0.31276,0.34865
144,144,1996,66 and older,No migration background,Disagree completely,0.52678,570,12046,0.50538,0.55233
145,145,1996,66 and older,Direct migration background,Disagree,0.39981,65,12046,0.32915,0.47544
146,146,1996,66 and older,Direct migration background,Disagree completely,0.60019,93,12046,0.50827,0.68716
147,147,1997,17-29 y.,No migration background,Agree completely,0.03332,67,11527,0.02655,0.03946
148,148,1997,17-29 y.,No migration background,Agree,0.11352,197,11527,0.10132,0.12607
149,149,1997,17-29 y.,No migration background,Disagree,0.44035,870,11527,0.42101,0.45769
150,150,1997,17-29 y.,No migration background,Disagree completely,0.41281,818,11527,0.39211,0.43111
151,151,1997,17-29 y.,Direct migration background,Agree,0.08328,36,11527,0.05915,0.1153
152,152,1997,17-29 y.,Direct migration background,Disagree,0.41993,170,11527,0.3597,0.49775
153,153,1997,17-29 y.,Direct migration background,Disagree completely,0.49679,209,11527,0.44346,0.56782
154,154,1997,17-29 y.,Indirect migration background,Agree,0.1676,58,11527,0.12189,0.21638
155,155,1997,17-29 y.,Indirect migration background,Disagree,0.31144,146,11527,0.27407,0.35135
156,156,1997,17-29 y.,Indirect migration background,Disagree completely,0.52096,209,11527,0.4602,0.59626
157,157,1997,30-45 y.,No migration background,Agree completely,0.03999,134,11527,0.03387,0.04615
158,158,1997,30-45 y.,No migration background,Agree,0.11027,357,11527,0.10098,0.11901
159,159,1997,30-45 y.,No migration background,Disagree,0.44151,1475,11527,0.42175,0.45778
160,160,1997,30-45 y.,No migration background,Disagree completely,0.40823,1387,11527,0.39003,0.42504
161,161,1997,30-45 y.,Direct migration background,Agree completely,0.06193,37,11527,0.04943,0.07554
162,162,1997,30-45 y.,Direct migration background,Agree,0.13524,104,11527,0.11236,0.1536
163,163,1997,30-45 y.,Direct migration background,Disagree,0.42049,321,11527,0.3757,0.47247
164,164,1997,30-45 y.,Direct migration background,Disagree completely,0.38234,318,11527,0.33694,0.43324
165,165,1997,46-65 y.,No migration background,Agree completely,0.05829,143,11527,0.05131,0.06629
166,166,1997,46-65 y.,No migration background,Agree,0.11165,289,11527,0.10273,0.11979
167,167,1997,46-65 y.,No migration background,Disagree,0.39617,1033,11527,0.38189,0.41426
168,168,1997,46-65 y.,No migration background,Disagree completely,0.43388,1139,11527,0.41777,0.4517
169,169,1997,46-65 y.,Direct migration background,Agree completely,0.05697,44,11527,0.04174,0.07756
170,170,1997,46-65 y.,Direct migration background,Agree,0.11424,87,11527,0.0937,0.13952
171,171,1997,46-65 y.,Direct migration background,Disagree,0.41269,353,11527,0.36565,0.45398
172,172,1997,46-65 y.,Direct migration background,Disagree completely,0.4161,336,11527,0.37531,0.46067
173,173,1997,66 and older,No migration background,Agree completely,0.05692,58,11527,0.04997,0.06527
174,174,1997,66 and older,No migration background,Agree,0.10672,104,11527,0.09616,0.11685
175,175,1997,66 and older,No migration background,Disagree,0.33109,353,11527,0.31427,0.34953
176,176,1997,66 and older,No migration background,Disagree completely,0.50527,532,11527,0.48353,0.52148
177,177,1997,66 and older,Direct migration background,Disagree,0.34727,56,11527,0.28128,0.42999
178,178,1997,66 and older,Direct migration background,Disagree completely,0.65273,87,11527,0.53304,0.79368
179,179,2008,17-29 y.,No migration background,Agree completely,0.04636,79,17435,0.03957,0.05399
180,180,2008,17-29 y.,No migration background,Agree,0.10936,250,17435,0.09737,0.12254
181,181,2008,17-29 y.,No migration background,Disagree,0.44048,1016,17435,0.41469,0.46369
182,182,2008,17-29 y.,No migration background,Disagree completely,0.40379,1012,17435,0.38059,0.4298
183,183,2008,17-29 y.,Direct migration background,Disagree,0.44329,75,17435,0.37791,0.52865
184,184,2008,17-29 y.,Direct migration background,Disagree completely,0.55671,102,17435,0.46063,0.6713
185,185,2008,17-29 y.,Indirect migration background,Agree,0.20341,66,17435,0.15337,0.24596
186,186,2008,17-29 y.,Indirect migration background,Disagree,0.38849,137,17435,0.33026,0.45325
187,187,2008,17-29 y.,Indirect migration background,Disagree completely,0.4081,185,17435,0.3571,0.47886
188,188,2008,30-45 y.,No migration background,Agree completely,0.04491,150,17435,0.0386,0.0512
189,189,2008,30-45 y.,No migration background,Agree,0.12872,497,17435,0.11739,0.1389
190,190,2008,30-45 y.,No migration background,Disagree,0.43361,1774,17435,0.41548,0.45238
191,191,2008,30-45 y.,No migration background,Disagree completely,0.39276,1755,17435,0.37856,0.40826
192,192,2008,30-45 y.,Direct migration background,Agree,0.15756,81,17435,0.12575,0.19341
193,193,2008,30-45 y.,Direct migration background,Disagree,0.39969,233,17435,0.34814,0.45196
194,194,2008,30-45 y.,Direct migration background,Disagree completely,0.44275,241,17435,0.40304,0.49009
195,195,2008,30-45 y.,Indirect migration background,Disagree,0.44396,104,17435,0.35534,0.53526
196,196,2008,30-45 y.,Indirect migration background,Disagree completely,0.55604,119,17435,0.46445,0.65957
197,197,2008,46-65 y.,No migration background,Agree completely,0.05501,263,17435,0.04972,0.06063
198,198,2008,46-65 y.,No migration background,Agree,0.11873,648,17435,0.1101,0.12773
199,199,2008,46-65 y.,No migration background,Disagree,0.40891,2247,17435,0.3927,0.42594
200,200,2008,46-65 y.,No migration background,Disagree completely,0.41735,2400,17435,0.40197,0.42975
201,201,2008,46-65 y.,Direct migration background,Agree,0.16593,82,17435,0.13918,0.19177
202,202,2008,46-65 y.,Direct migration background,Disagree,0.42264,257,17435,0.38074,0.47421
203,203,2008,46-65 y.,Direct migration background,Disagree completely,0.41143,275,17435,0.38066,0.45031
204,204,2008,66 and older,No migration background,Agree completely,0.04578,127,17435,0.04056,0.05049
205,205,2008,66 and older,No migration background,Agree,0.1018,282,17435,0.09464,0.11107
206,206,2008,66 and older,No migration background,Disagree,0.35133,1106,17435,0.33607,0.36465
207,207,2008,66 and older,No migration background,Disagree completely,0.50109,1584,17435,0.48304,0.51839
208,208,2008,66 and older,Direct migration background,Agree,0.10426,31,17435,0.07612,0.13799
209,209,2008,66 and older,Direct migration background,Disagree,0.38544,107,17435,0.31893,0.44823
210,210,2008,66 and older,Direct migration background,Disagree completely,0.5103,150,17435,0.45111,0.57719
211,211,2013,17-29 y.,No migration background,Agree completely,0.04363,67,16739,0.03274,0.05565
212,212,2013,17-29 y.,No migration background,Agree,0.08513,197,16739,0.07491,0.09479
213,213,2013,17-29 y.,No migration background,Disagree,0.39063,726,16739,0.35876,0.42646
214,214,2013,17-29 y.,No migration background,Disagree completely,0.48062,925,16739,0.44639,0.51625
215,215,2013,17-29 y.,Direct migration background,Disagree,0.47228,61,16739,0.30685,0.65135
216,216,2013,17-29 y.,Direct migration background,Disagree completely,0.52772,79,16739,0.36668,0.68997
217,217,2013,17-29 y.,Indirect migration background,Disagree,0.45182,99,16739,0.35736,0.55329
218,218,2013,17-29 y.,Indirect migration background,Disagree completely,0.54818,149,16739,0.45931,0.64321
219,219,2013,30-45 y.,No migration background,Agree completely,0.03927,136,16739,0.03286,0.04806
220,220,2013,30-45 y.,No migration background,Agree,0.09574,298,16739,0.08496,0.10689
221,221,2013,30-45 y.,No migration background,Disagree,0.39557,1208,16739,0.37086,0.42234
222,222,2013,30-45 y.,No migration background,Disagree completely,0.46943,1544,16739,0.44079,0.49675
223,223,2013,30-45 y.,Direct migration background,Agree,0.09851,47,16739,0.06173,0.13677
224,224,2013,30-45 y.,Direct migration background,Disagree,0.41949,166,16739,0.32278,0.51063
225,225,2013,30-45 y.,Direct migration background,Disagree completely,0.482,217,16739,0.39673,0.5611
226,226,2013,30-45 y.,Indirect migration background,Disagree,0.42559,97,16739,0.33631,0.56046
227,227,2013,30-45 y.,Indirect migration background,Disagree completely,0.57441,134,16739,0.45896,0.71136
228,228,2013,46-65 y.,No migration background,Agree completely,0.06412,313,16739,0.05756,0.07058
229,229,2013,46-65 y.,No migration background,Agree,0.11206,634,16739,0.10442,0.12048
230,230,2013,46-65 y.,No migration background,Disagree,0.36226,2225,16739,0.35059,0.37852
231,231,2013,46-65 y.,No migration background,Disagree completely,0.46156,2910,16739,0.44081,0.47776
232,232,2013,46-65 y.,Direct migration background,Agree,0.13747,76,16739,0.1052,0.16629
233,233,2013,46-65 y.,Direct migration background,Disagree,0.40046,229,16739,0.34929,0.45652
234,234,2013,46-65 y.,Direct migration background,Disagree completely,0.46206,294,16739,0.39322,0.52812
235,235,2013,46-65 y.,Indirect migration background,Disagree,0.36185,39,16739,0.24636,0.50021
236,236,2013,46-65 y.,Indirect migration background,Disagree completely,0.63815,43,16739,0.44223,0.79054
237,237,2013,66 and older,No migration background,Agree completely,0.05759,213,16739,0.05261,0.06348
238,238,2013,66 and older,No migration background,Agree,0.09252,285,16739,0.08446,0.10104
239,239,2013,66 and older,No migration background,Disagree,0.36045,1248,16739,0.34676,0.37819
240,240,2013,66 and older,No migration background,Disagree completely,0.48944,1816,16739,0.47329,0.50492
241,241,2013,66 and older,Direct migration background,Agree,0.13489,36,16739,0.10648,0.1668
242,242,2013,66 and older,Direct migration background,Disagree,0.36654,84,16739,0.29988,0.42556
243,243,2013,66 and older,Direct migration background,Disagree completely,0.49857,144,16739,0.43773,0.56658
244,244,2018,17-29 y.,No migration background,Agree completely,0.05481,139,22539,0.04452,0.06628
245,245,2018,17-29 y.,No migration background,Agree,0.1155,302,22539,0.10182,0.1305
246,246,2018,17-29 y.,No migration background,Disagree,0.39843,1002,22539,0.37209,0.42878
247,247,2018,17-29 y.,No migration background,Disagree completely,0.43127,1143,22539,0.40648,0.46102
248,248,2018,17-29 y.,Direct migration background,Agree,0.18379,65,22539,0.12539,0.25423
249,249,2018,17-29 y.,Direct migration background,Disagree,0.42145,159,22539,0.32642,0.52971
250,250,2018,17-29 y.,Direct migration background,Disagree completely,0.39476,193,22539,0.33726,0.46552
251,251,2018,17-29 y.,Indirect migration background,Agree completely,0.0689,44,22539,0.04715,0.09003
252,252,2018,17-29 y.,Indirect migration background,Agree,0.10222,84,22539,0.07498,0.13111
253,253,2018,17-29 y.,Indirect migration background,Disagree,0.417,280,22539,0.34942,0.49915
254,254,2018,17-29 y.,Indirect migration background,Disagree completely,0.41188,285,22539,0.35504,0.4792
255,255,2018,30-45 y.,No migration background,Agree completely,0.0486,174,22539,0.03854,0.05755
256,256,2018,30-45 y.,No migration background,Agree,0.12827,433,22539,0.11326,0.14329
257,257,2018,30-45 y.,No migration background,Disagree,0.40036,1577,22539,0.37756,0.42448
258,258,2018,30-45 y.,No migration background,Disagree completely,0.42277,1862,22539,0.40202,0.44863
259,259,2018,30-45 y.,Direct migration background,Agree completely,0.0631,97,22539,0.04586,0.08009
260,260,2018,30-45 y.,Direct migration background,Agree,0.11392,208,22539,0.09778,0.13442
261,261,2018,30-45 y.,Direct migration background,Disagree,0.34918,640,22539,0.30965,0.39604
262,262,2018,30-45 y.,Direct migration background,Disagree completely,0.47381,815,22539,0.4286,0.52492
263,263,2018,30-45 y.,Indirect migration background,Agree completely,0.06587,33,22539,0.04098,0.09339
264,264,2018,30-45 y.,Indirect migration background,Agree,0.12191,62,22539,0.08074,0.16982
265,265,2018,30-45 y.,Indirect migration background,Disagree,0.39199,203,22539,0.32952,0.47967
266,266,2018,30-45 y.,Indirect migration background,Disagree completely,0.42023,225,22539,0.34977,0.48876
267,267,2018,46-65 y.,No migration background,Agree completely,0.05359,376,22539,0.04815,0.05991
268,268,2018,46-65 y.,No migration background,Agree,0.13355,868,22539,0.1254,0.14175
269,269,2018,46-65 y.,No migration background,Disagree,0.37654,2787,22539,0.36229,0.39132
270,270,2018,46-65 y.,No migration background,Disagree completely,0.43632,3243,22539,0.41995,0.4542
271,271,2018,46-65 y.,Direct migration background,Agree completely,0.06536,93,22539,0.04812,0.08561
272,272,2018,46-65 y.,Direct migration background,Agree,0.14508,185,22539,0.11803,0.17516
273,273,2018,46-65 y.,Direct migration background,Disagree,0.32772,456,22539,0.28125,0.37237
274,274,2018,46-65 y.,Direct migration background,Disagree completely,0.46184,641,22539,0.40744,0.51139
275,275,2018,46-65 y.,Indirect migration background,Disagree,0.38545,74,22539,0.2703,0.51385
276,276,2018,46-65 y.,Indirect migration background,Disagree completely,0.61455,110,22539,0.51091,0.73292
277,277,2018,66 and older,No migration background,Agree completely,0.05403,180,22539,0.0474,0.06159
278,278,2018,66 and older,No migration background,Agree,0.0978,291,22539,0.08898,0.10819
279,279,2018,66 and older,No migration background,Disagree,0.36664,1225,22539,0.34625,0.38533
280,280,2018,66 and older,No migration background,Disagree completely,0.48152,1689,22539,0.45981,0.50241
281,281,2018,66 and older,Direct migration background,Agree,0.16459,32,22539,0.10778,0.2289
282,282,2018,66 and older,Direct migration background,Disagree,0.35551,107,22539,0.28727,0.43163
283,283,2018,66 and older,Direct migration background,Disagree completely,0.4799,157,22539,0.40281,0.56401
