,Unnamed: 0,year,migback,quintil_oecd,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1993,No migration background,1st Quintile,Disagree completely,0.38707,633,11876,0.36992,0.40735
32,32,1993,No migration background,2nd Quintile,Agree completely,0.0546,112,11876,0.04772,0.06229
33,33,1993,No migration background,2nd Quintile,Agree,0.12828,232,11876,0.11628,0.14029
34,34,1993,No migration background,2nd Quintile,Disagree,0.38352,756,11876,0.36473,0.40083
35,35,1993,No migration background,2nd Quintile,Disagree completely,0.4336,852,11876,0.41579,0.4514
36,36,1993,No migration background,3rd Quintile,Agree completely,0.06701,105,11876,0.06004,0.07585
37,37,1993,No migration background,3rd Quintile,Agree,0.11585,215,11876,0.10633,0.12595
38,38,1993,No migration background,3rd Quintile,Disagree,0.3617,731,11876,0.34487,0.37896
39,39,1993,No migration background,3rd Quintile,Disagree completely,0.45544,861,11876,0.43646,0.47298
40,40,1993,No migration background,4th Quintile,Agree completely,0.05996,123,11876,0.05452,0.06601
41,41,1993,No migration background,4th Quintile,Agree,0.10649,218,11876,0.09923,0.11409
42,42,1993,No migration background,4th Quintile,Disagree,0.37212,726,11876,0.35513,0.38727
43,43,1993,No migration background,4th Quintile,Disagree completely,0.46143,918,11876,0.44606,0.4792
44,44,1993,No migration background,5th Quintile,Agree completely,0.06559,121,11876,0.05929,0.07191
45,45,1993,No migration background,5th Quintile,Agree,0.0964,194,11876,0.0893,0.10367
46,46,1993,No migration background,5th Quintile,Disagree,0.36244,729,11876,0.3512,0.3779
47,47,1993,No migration background,5th Quintile,Disagree completely,0.47556,953,11876,0.4605,0.49304
48,48,1993,Direct migration background,1st Quintile,Agree,0.14825,81,11876,0.12351,0.17726
49,49,1993,Direct migration background,1st Quintile,Disagree,0.45195,207,11876,0.39606,0.52013
50,50,1993,Direct migration background,1st Quintile,Disagree completely,0.3998,185,11876,0.35425,0.45619
51,51,1993,Direct migration background,2nd Quintile,Agree,0.13105,70,11876,0.10509,0.15879
52,52,1993,Direct migration background,2nd Quintile,Disagree,0.37536,208,11876,0.32554,0.42569
53,53,1993,Direct migration background,2nd Quintile,Disagree completely,0.49359,233,11876,0.43913,0.54019
54,54,1993,Direct migration background,3rd Quintile,Agree,0.1763,78,11876,0.13762,0.21425
55,55,1993,Direct migration background,3rd Quintile,Disagree,0.38908,160,11876,0.32228,0.44647
56,56,1993,Direct migration background,3rd Quintile,Disagree completely,0.43463,213,11876,0.38027,0.49102
57,57,1993,Direct migration background,4th Quintile,Agree,0.14231,71,11876,0.1103,0.1799
58,58,1993,Direct migration background,4th Quintile,Disagree,0.36676,156,11876,0.30658,0.42809
59,59,1993,Direct migration background,4th Quintile,Disagree completely,0.49093,189,11876,0.42248,0.5721
60,60,1993,Direct migration background,5th Quintile,Agree,0.10008,34,11876,0.06856,0.13236
61,61,1993,Direct migration background,5th Quintile,Disagree,0.3775,97,11876,0.30444,0.45905
62,62,1993,Direct migration background,5th Quintile,Disagree completely,0.52242,147,11876,0.43965,0.60685
63,63,1993,Indirect migration background,1st Quintile,Disagree,0.48454,48,11876,0.38576,0.62169
64,64,1993,Indirect migration background,1st Quintile,Disagree completely,0.51546,43,11876,0.42381,0.63198
65,65,1993,Indirect migration background,2nd Quintile,Disagree completely,1.0,51,11876,0.74159,1.39323
66,66,1993,Indirect migration background,3rd Quintile,Disagree,0.3319,39,11876,0.25619,0.39814
67,67,1993,Indirect migration background,3rd Quintile,Disagree completely,0.6681,45,11876,0.50607,0.84194
68,68,1993,Indirect migration background,4th Quintile,Disagree,0.41365,34,11876,0.32549,0.54541
69,69,1993,Indirect migration background,4th Quintile,Disagree completely,0.58635,35,11876,0.36858,0.87807
70,70,1995,No migration background,1st Quintile,Agree completely,0.05892,77,12101,0.04814,0.06974
71,71,1995,No migration background,1st Quintile,Agree,0.12118,170,12101,0.10749,0.13588
72,72,1995,No migration background,1st Quintile,Disagree,0.39359,550,12101,0.36878,0.41703
73,73,1995,No migration background,1st Quintile,Disagree completely,0.42631,593,12101,0.40254,0.45309
74,74,1995,No migration background,2nd Quintile,Agree completely,0.05603,94,12101,0.04597,0.0667
75,75,1995,No migration background,2nd Quintile,Agree,0.09422,180,12101,0.08584,0.10207
76,76,1995,No migration background,2nd Quintile,Disagree,0.38478,717,12101,0.36328,0.40644
77,77,1995,No migration background,2nd Quintile,Disagree completely,0.46497,826,12101,0.44555,0.48705
78,78,1995,No migration background,3rd Quintile,Agree completely,0.04331,88,12101,0.03551,0.05074
79,79,1995,No migration background,3rd Quintile,Agree,0.12195,226,12101,0.11039,0.13334
80,80,1995,No migration background,3rd Quintile,Disagree,0.37401,760,12101,0.35482,0.39445
81,81,1995,No migration background,3rd Quintile,Disagree completely,0.46073,923,12101,0.44143,0.48085
82,82,1995,No migration background,4th Quintile,Agree completely,0.04438,83,12101,0.03772,0.05104
83,83,1995,No migration background,4th Quintile,Agree,0.0977,192,12101,0.08644,0.10922
84,84,1995,No migration background,4th Quintile,Disagree,0.39812,831,12101,0.37719,0.41626
85,85,1995,No migration background,4th Quintile,Disagree completely,0.4598,981,12101,0.44159,0.47897
86,86,1995,No migration background,5th Quintile,Agree completely,0.04288,80,12101,0.03727,0.04878
87,87,1995,No migration background,5th Quintile,Agree,0.09866,187,12101,0.08855,0.10726
88,88,1995,No migration background,5th Quintile,Disagree,0.37265,786,12101,0.35514,0.38794
89,89,1995,No migration background,5th Quintile,Disagree completely,0.48582,1013,12101,0.46702,0.50238
90,90,1995,Direct migration background,1st Quintile,Agree completely,0.06816,40,12101,0.05314,0.08576
91,91,1995,Direct migration background,1st Quintile,Agree,0.15687,99,12101,0.13526,0.1857
92,92,1995,Direct migration background,1st Quintile,Disagree,0.35093,248,12101,0.31169,0.39648
93,93,1995,Direct migration background,1st Quintile,Disagree completely,0.42405,309,12101,0.37798,0.46559
94,94,1995,Direct migration background,2nd Quintile,Agree completely,0.04247,35,12101,0.03259,0.05273
95,95,1995,Direct migration background,2nd Quintile,Agree,0.1227,100,12101,0.10041,0.14414
96,96,1995,Direct migration background,2nd Quintile,Disagree,0.41767,273,12101,0.36805,0.46973
97,97,1995,Direct migration background,2nd Quintile,Disagree completely,0.41717,267,12101,0.37662,0.45987
98,98,1995,Direct migration background,3rd Quintile,Agree,0.14066,67,12101,0.11014,0.17371
99,99,1995,Direct migration background,3rd Quintile,Disagree,0.3869,167,12101,0.32819,0.459
100,100,1995,Direct migration background,3rd Quintile,Disagree completely,0.47244,233,12101,0.41204,0.54035
101,101,1995,Direct migration background,4th Quintile,Agree,0.1137,47,12101,0.08431,0.14942
102,102,1995,Direct migration background,4th Quintile,Disagree,0.32976,134,12101,0.27016,0.39786
103,103,1995,Direct migration background,4th Quintile,Disagree completely,0.55655,183,12101,0.4775,0.64723
104,104,1995,Direct migration background,5th Quintile,Disagree,0.42426,102,12101,0.32686,0.52268
105,105,1995,Direct migration background,5th Quintile,Disagree completely,0.57574,128,12101,0.47452,0.67945
106,106,1995,Indirect migration background,1st Quintile,Disagree,0.43233,40,12101,0.30041,0.54795
107,107,1995,Indirect migration background,1st Quintile,Disagree completely,0.56767,50,12101,0.45772,0.68851
108,108,1995,Indirect migration background,2nd Quintile,Disagree,0.3923,36,12101,0.26036,0.54704
109,109,1995,Indirect migration background,2nd Quintile,Disagree completely,0.6077,59,12101,0.47569,0.75465
110,110,1995,Indirect migration background,3rd Quintile,Disagree completely,1.0,50,12101,0.74007,1.2791
111,111,1995,Indirect migration background,4th Quintile,Disagree,0.39753,34,12101,0.26214,0.55294
112,112,1995,Indirect migration background,4th Quintile,Disagree completely,0.60247,43,12101,0.4067,0.82906
113,113,1996,No migration background,1st Quintile,Agree completely,0.04321,57,11875,0.03656,0.05173
114,114,1996,No migration background,1st Quintile,Agree,0.13396,181,11875,0.11807,0.1498
115,115,1996,No migration background,1st Quintile,Disagree,0.41377,576,11875,0.39115,0.43812
116,116,1996,No migration background,1st Quintile,Disagree completely,0.40906,556,11875,0.38334,0.43709
117,117,1996,No migration background,2nd Quintile,Agree completely,0.04434,80,11875,0.03824,0.05108
118,118,1996,No migration background,2nd Quintile,Agree,0.14005,229,11875,0.12689,0.15674
119,119,1996,No migration background,2nd Quintile,Disagree,0.39387,740,11875,0.37672,0.41583
120,120,1996,No migration background,2nd Quintile,Disagree completely,0.42174,721,11875,0.40066,0.44241
121,121,1996,No migration background,3rd Quintile,Agree completely,0.03858,78,11875,0.03342,0.0455
122,122,1996,No migration background,3rd Quintile,Agree,0.11825,227,11875,0.1076,0.13017
123,123,1996,No migration background,3rd Quintile,Disagree,0.41767,847,11875,0.39715,0.43819
124,124,1996,No migration background,3rd Quintile,Disagree completely,0.4255,822,11875,0.40609,0.44208
125,125,1996,No migration background,4th Quintile,Agree completely,0.05136,100,11875,0.0453,0.05844
126,126,1996,No migration background,4th Quintile,Agree,0.10068,219,11875,0.0923,0.10958
127,127,1996,No migration background,4th Quintile,Disagree,0.40354,886,11875,0.38219,0.42303
128,128,1996,No migration background,4th Quintile,Disagree completely,0.44442,941,11875,0.42663,0.46345
129,129,1996,No migration background,5th Quintile,Agree completely,0.04157,72,11875,0.03563,0.04867
130,130,1996,No migration background,5th Quintile,Agree,0.08873,187,11875,0.07979,0.0978
131,131,1996,No migration background,5th Quintile,Disagree,0.39911,795,11875,0.38274,0.41723
132,132,1996,No migration background,5th Quintile,Disagree completely,0.47059,959,11875,0.45268,0.48825
133,133,1996,Direct migration background,1st Quintile,Agree,0.16707,94,11875,0.13849,0.19808
134,134,1996,Direct migration background,1st Quintile,Disagree,0.38854,271,11875,0.34824,0.43366
135,135,1996,Direct migration background,1st Quintile,Disagree completely,0.44439,303,11875,0.39874,0.48647
136,136,1996,Direct migration background,2nd Quintile,Agree,0.13305,81,11875,0.11071,0.15486
137,137,1996,Direct migration background,2nd Quintile,Disagree,0.41661,228,11875,0.36836,0.47575
138,138,1996,Direct migration background,2nd Quintile,Disagree completely,0.45034,302,11875,0.40733,0.49429
139,139,1996,Direct migration background,3rd Quintile,Agree,0.13946,54,11875,0.10435,0.18303
140,140,1996,Direct migration background,3rd Quintile,Disagree,0.44919,170,11875,0.38475,0.55177
141,141,1996,Direct migration background,3rd Quintile,Disagree completely,0.41135,176,11875,0.33972,0.48088
142,142,1996,Direct migration background,4th Quintile,Agree,0.112,45,11875,0.09017,0.14454
143,143,1996,Direct migration background,4th Quintile,Disagree,0.34844,123,11875,0.29211,0.41696
144,144,1996,Direct migration background,4th Quintile,Disagree completely,0.53956,197,11875,0.48135,0.60359
145,145,1996,Direct migration background,5th Quintile,Disagree,0.4947,99,11875,0.40661,0.60637
146,146,1996,Direct migration background,5th Quintile,Disagree completely,0.5053,107,11875,0.42142,0.59583
147,147,1996,Indirect migration background,1st Quintile,Disagree,0.53176,59,11875,0.41747,0.6821
148,148,1996,Indirect migration background,1st Quintile,Disagree completely,0.46824,69,11875,0.36172,0.59626
149,149,1996,Indirect migration background,2nd Quintile,Disagree,0.49348,38,11875,0.39364,0.61272
150,150,1996,Indirect migration background,2nd Quintile,Disagree completely,0.50652,63,11875,0.41015,0.6252
151,151,1996,Indirect migration background,3rd Quintile,Disagree,0.40147,31,11875,0.27196,0.5335
152,152,1996,Indirect migration background,3rd Quintile,Disagree completely,0.59853,46,11875,0.44164,0.79533
153,153,1996,Indirect migration background,4th Quintile,Disagree completely,1.0,46,11875,0.80144,1.29134
154,154,1997,No migration background,1st Quintile,Agree completely,0.07251,79,11444,0.05856,0.08603
155,155,1997,No migration background,1st Quintile,Agree,0.1259,140,11444,0.10868,0.14266
156,156,1997,No migration background,1st Quintile,Disagree,0.40975,497,11444,0.38454,0.43668
157,157,1997,No migration background,1st Quintile,Disagree completely,0.39185,508,11444,0.36993,0.41785
158,158,1997,No migration background,2nd Quintile,Agree completely,0.05927,91,11444,0.05144,0.06787
159,159,1997,No migration background,2nd Quintile,Agree,0.12769,211,11444,0.11515,0.1388
160,160,1997,No migration background,2nd Quintile,Disagree,0.41871,769,11444,0.39471,0.44129
161,161,1997,No migration background,2nd Quintile,Disagree completely,0.39434,669,11444,0.37287,0.41325
162,162,1997,No migration background,3rd Quintile,Agree completely,0.04571,90,11444,0.0392,0.05233
163,163,1997,No migration background,3rd Quintile,Agree,0.1045,205,11444,0.09432,0.11425
164,164,1997,No migration background,3rd Quintile,Disagree,0.40834,791,11444,0.388,0.43238
165,165,1997,No migration background,3rd Quintile,Disagree completely,0.44145,811,11444,0.41706,0.46176
166,166,1997,No migration background,4th Quintile,Agree completely,0.03756,70,11444,0.03135,0.04573
167,167,1997,No migration background,4th Quintile,Agree,0.11285,205,11444,0.09767,0.12511
168,168,1997,No migration background,4th Quintile,Disagree,0.39068,855,11444,0.37018,0.41102
169,169,1997,No migration background,4th Quintile,Disagree completely,0.45891,946,11444,0.43913,0.4796
170,170,1997,No migration background,5th Quintile,Agree completely,0.03417,72,11444,0.0305,0.03893
171,171,1997,No migration background,5th Quintile,Agree,0.09169,186,11444,0.08407,0.09937
172,172,1997,No migration background,5th Quintile,Disagree,0.41427,819,11444,0.39294,0.43335
173,173,1997,No migration background,5th Quintile,Disagree completely,0.45986,942,11444,0.43943,0.48244
174,174,1997,Direct migration background,1st Quintile,Agree completely,0.07519,35,11444,0.06179,0.09093
175,175,1997,Direct migration background,1st Quintile,Agree,0.14231,86,11444,0.11519,0.17266
176,176,1997,Direct migration background,1st Quintile,Disagree,0.38542,262,11444,0.34343,0.42479
177,177,1997,Direct migration background,1st Quintile,Disagree completely,0.39708,262,11444,0.35398,0.44384
178,178,1997,Direct migration background,2nd Quintile,Agree,0.13127,71,11444,0.10747,0.15565
179,179,1997,Direct migration background,2nd Quintile,Disagree,0.42973,246,11444,0.38711,0.46979
180,180,1997,Direct migration background,2nd Quintile,Disagree completely,0.43901,257,11444,0.39034,0.49917
181,181,1997,Direct migration background,3rd Quintile,Agree,0.07995,39,11444,0.06524,0.09846
182,182,1997,Direct migration background,3rd Quintile,Disagree,0.4466,160,11444,0.37143,0.52718
183,183,1997,Direct migration background,3rd Quintile,Disagree completely,0.47344,155,11444,0.38648,0.55508
184,184,1997,Direct migration background,4th Quintile,Agree,0.1309,35,11444,0.08944,0.16911
185,185,1997,Direct migration background,4th Quintile,Disagree,0.39759,145,11444,0.32666,0.47105
186,186,1997,Direct migration background,4th Quintile,Disagree completely,0.47151,157,11444,0.39948,0.55024
187,187,1997,Direct migration background,5th Quintile,Disagree,0.45165,87,11444,0.37272,0.55737
188,188,1997,Direct migration background,5th Quintile,Disagree completely,0.54835,118,11444,0.44479,0.62973
189,189,1997,Indirect migration background,1st Quintile,Disagree,0.3369,45,11444,0.27356,0.41539
190,190,1997,Indirect migration background,1st Quintile,Disagree completely,0.6631,65,11444,0.51402,0.87538
191,191,1997,Indirect migration background,2nd Quintile,Disagree,0.40257,50,11444,0.30517,0.49572
192,192,1997,Indirect migration background,2nd Quintile,Disagree completely,0.59743,73,11444,0.49584,0.73861
193,193,1997,Indirect migration background,3rd Quintile,Disagree,0.59899,32,11444,0.40352,0.77314
194,194,1997,Indirect migration background,3rd Quintile,Disagree completely,0.40101,35,11444,0.29574,0.51568
195,195,1997,Indirect migration background,4th Quintile,Disagree,0.29978,33,11444,0.21266,0.38867
196,196,1997,Indirect migration background,4th Quintile,Disagree completely,0.70022,40,11444,0.47664,0.93848
197,197,2008,No migration background,1st Quintile,Agree completely,0.05488,81,17392,0.04637,0.06355
198,198,2008,No migration background,1st Quintile,Agree,0.13227,240,17392,0.12016,0.14532
199,199,2008,No migration background,1st Quintile,Disagree,0.41468,809,17392,0.39139,0.438
200,200,2008,No migration background,1st Quintile,Disagree completely,0.39816,779,17392,0.37569,0.41824
201,201,2008,No migration background,2nd Quintile,Agree completely,0.04487,101,17392,0.03929,0.05089
202,202,2008,No migration background,2nd Quintile,Agree,0.11712,272,17392,0.10516,0.1294
203,203,2008,No migration background,2nd Quintile,Disagree,0.41123,1013,17392,0.39179,0.43124
204,204,2008,No migration background,2nd Quintile,Disagree completely,0.42678,1073,17392,0.4105,0.44849
205,205,2008,No migration background,3rd Quintile,Agree completely,0.05046,120,17392,0.043,0.05878
206,206,2008,No migration background,3rd Quintile,Agree,0.12795,346,17392,0.11659,0.13939
207,207,2008,No migration background,3rd Quintile,Disagree,0.40467,1209,17392,0.38643,0.42384
208,208,2008,No migration background,3rd Quintile,Disagree completely,0.41692,1272,17392,0.3978,0.43592
209,209,2008,No migration background,4th Quintile,Agree completely,0.0498,140,17392,0.0422,0.05808
210,210,2008,No migration background,4th Quintile,Agree,0.1133,365,17392,0.10394,0.12533
211,211,2008,No migration background,4th Quintile,Disagree,0.41721,1355,17392,0.3992,0.43527
212,212,2008,No migration background,4th Quintile,Disagree completely,0.4197,1426,17392,0.40119,0.43997
213,213,2008,No migration background,5th Quintile,Agree completely,0.0454,177,17392,0.0382,0.05211
214,214,2008,No migration background,5th Quintile,Agree,0.09967,453,17392,0.09073,0.10833
215,215,2008,No migration background,5th Quintile,Disagree,0.39672,1756,17392,0.37801,0.41623
216,216,2008,No migration background,5th Quintile,Disagree completely,0.45821,2201,17392,0.43952,0.48127
217,217,2008,Direct migration background,1st Quintile,Agree,0.14084,65,17392,0.11729,0.1666
218,218,2008,Direct migration background,1st Quintile,Disagree,0.37069,179,17392,0.33522,0.40436
219,219,2008,Direct migration background,1st Quintile,Disagree completely,0.48848,233,17392,0.44238,0.54332
220,220,2008,Direct migration background,2nd Quintile,Agree,0.17797,54,17392,0.14356,0.22385
221,221,2008,Direct migration background,2nd Quintile,Disagree,0.36729,149,17392,0.32166,0.42768
222,222,2008,Direct migration background,2nd Quintile,Disagree completely,0.45474,168,17392,0.39139,0.51372
223,223,2008,Direct migration background,3rd Quintile,Agree,0.14358,46,17392,0.11453,0.17924
224,224,2008,Direct migration background,3rd Quintile,Disagree,0.442,127,17392,0.38712,0.50604
225,225,2008,Direct migration background,3rd Quintile,Disagree completely,0.41443,141,17392,0.35679,0.46357
226,226,2008,Direct migration background,4th Quintile,Disagree,0.59262,137,17392,0.51316,0.68462
227,227,2008,Direct migration background,4th Quintile,Disagree completely,0.40738,104,17392,0.3334,0.48405
228,228,2008,Direct migration background,5th Quintile,Disagree,0.42565,80,17392,0.34272,0.51653
229,229,2008,Direct migration background,5th Quintile,Disagree completely,0.57435,122,17392,0.4963,0.6624
230,230,2008,Indirect migration background,1st Quintile,Disagree,0.44581,60,17392,0.34622,0.55906
231,231,2008,Indirect migration background,1st Quintile,Disagree completely,0.55419,73,17392,0.4419,0.68176
232,232,2008,Indirect migration background,2nd Quintile,Disagree,0.48641,50,17392,0.37408,0.60123
233,233,2008,Indirect migration background,2nd Quintile,Disagree completely,0.51359,61,17392,0.39901,0.61796
234,234,2008,Indirect migration background,3rd Quintile,Disagree,0.43691,55,17392,0.31879,0.55294
235,235,2008,Indirect migration background,3rd Quintile,Disagree completely,0.56309,77,17392,0.4311,0.71339
236,236,2008,Indirect migration background,4th Quintile,Disagree,0.43883,46,17392,0.31536,0.60266
237,237,2008,Indirect migration background,4th Quintile,Disagree completely,0.56117,65,17392,0.3904,0.74643
238,238,2008,Indirect migration background,5th Quintile,Disagree,0.56727,55,17392,0.41475,0.70017
239,239,2008,Indirect migration background,5th Quintile,Disagree completely,0.43273,57,17392,0.32716,0.53258
240,240,2013,No migration background,1st Quintile,Agree completely,0.07262,138,16688,0.0623,0.08408
241,241,2013,No migration background,1st Quintile,Agree,0.11198,209,16688,0.0999,0.12842
242,242,2013,No migration background,1st Quintile,Disagree,0.34165,707,16688,0.3184,0.3658
243,243,2013,No migration background,1st Quintile,Disagree completely,0.47375,927,16688,0.44838,0.51068
244,244,2013,No migration background,2nd Quintile,Agree completely,0.06306,143,16688,0.05483,0.07608
245,245,2013,No migration background,2nd Quintile,Agree,0.10234,261,16688,0.09279,0.11237
246,246,2013,No migration background,2nd Quintile,Disagree,0.3718,927,16688,0.34811,0.39275
247,247,2013,No migration background,2nd Quintile,Disagree completely,0.4628,1174,16688,0.4373,0.4878
248,248,2013,No migration background,3rd Quintile,Agree completely,0.04973,128,16688,0.04318,0.05925
249,249,2013,No migration background,3rd Quintile,Agree,0.10791,269,16688,0.09581,0.12009
250,250,2013,No migration background,3rd Quintile,Disagree,0.38842,1087,16688,0.36517,0.40717
251,251,2013,No migration background,3rd Quintile,Disagree completely,0.45394,1354,16688,0.43394,0.47335
252,252,2013,No migration background,4th Quintile,Agree completely,0.05474,153,16688,0.04742,0.06193
253,253,2013,No migration background,4th Quintile,Agree,0.09279,331,16688,0.08443,0.1039
254,254,2013,No migration background,4th Quintile,Disagree,0.3783,1255,16688,0.36221,0.39646
255,255,2013,No migration background,4th Quintile,Disagree completely,0.47416,1592,16688,0.45246,0.49295
256,256,2013,No migration background,5th Quintile,Agree completely,0.04226,167,16688,0.03634,0.04873
257,257,2013,No migration background,5th Quintile,Agree,0.09182,344,16688,0.08241,0.10116
258,258,2013,No migration background,5th Quintile,Disagree,0.37175,1429,16688,0.35212,0.38725
259,259,2013,No migration background,5th Quintile,Disagree completely,0.49416,2148,16688,0.4731,0.51787
260,260,2013,Direct migration background,1st Quintile,Agree,0.17868,66,16688,0.14263,0.22872
261,261,2013,Direct migration background,1st Quintile,Disagree,0.4118,154,16688,0.31914,0.50328
262,262,2013,Direct migration background,1st Quintile,Disagree completely,0.40952,176,16688,0.3401,0.49145
263,263,2013,Direct migration background,2nd Quintile,Agree,0.13041,42,16688,0.0878,0.17998
264,264,2013,Direct migration background,2nd Quintile,Disagree,0.40931,133,16688,0.3527,0.48658
265,265,2013,Direct migration background,2nd Quintile,Disagree completely,0.46028,166,16688,0.39117,0.53746
266,266,2013,Direct migration background,3rd Quintile,Disagree,0.49304,108,16688,0.38874,0.58026
267,267,2013,Direct migration background,3rd Quintile,Disagree completely,0.50696,128,16688,0.40054,0.62015
268,268,2013,Direct migration background,4th Quintile,Disagree,0.36987,69,16688,0.28265,0.46375
269,269,2013,Direct migration background,4th Quintile,Disagree completely,0.63013,137,16688,0.53708,0.73845
270,270,2013,Direct migration background,5th Quintile,Disagree,0.41832,76,16688,0.30992,0.56551
271,271,2013,Direct migration background,5th Quintile,Disagree completely,0.58168,127,16688,0.48685,0.65967
272,272,2013,Indirect migration background,1st Quintile,Disagree,0.44577,44,16688,0.25901,0.67786
273,273,2013,Indirect migration background,1st Quintile,Disagree completely,0.55423,65,16688,0.38977,0.72917
274,274,2013,Indirect migration background,2nd Quintile,Disagree,0.36454,42,16688,0.26112,0.47854
275,275,2013,Indirect migration background,2nd Quintile,Disagree completely,0.63546,75,16688,0.46336,0.85944
276,276,2013,Indirect migration background,3rd Quintile,Disagree,0.39774,39,16688,0.27685,0.49936
277,277,2013,Indirect migration background,3rd Quintile,Disagree completely,0.60226,60,16688,0.42946,0.77362
278,278,2013,Indirect migration background,4th Quintile,Disagree,0.37907,48,16688,0.2713,0.47803
279,279,2013,Indirect migration background,4th Quintile,Disagree completely,0.62093,51,16688,0.46774,0.77121
280,280,2013,Indirect migration background,5th Quintile,Disagree,0.52561,64,16688,0.40286,0.67204
281,281,2013,Indirect migration background,5th Quintile,Disagree completely,0.47439,75,16688,0.38191,0.58516
282,282,2018,No migration background,1st Quintile,Agree completely,0.0655,130,21509,0.05024,0.07956
283,283,2018,No migration background,1st Quintile,Agree,0.14526,302,21509,0.12857,0.16502
284,284,2018,No migration background,1st Quintile,Disagree,0.37343,785,21509,0.34387,0.4004
285,285,2018,No migration background,1st Quintile,Disagree completely,0.41581,978,21509,0.37966,0.44692
286,286,2018,No migration background,2nd Quintile,Agree completely,0.06382,191,21509,0.05533,0.07294
287,287,2018,No migration background,2nd Quintile,Agree,0.12038,377,21509,0.10878,0.1309
288,288,2018,No migration background,2nd Quintile,Disagree,0.38497,1261,21509,0.36006,0.40927
289,289,2018,No migration background,2nd Quintile,Disagree completely,0.43082,1436,21509,0.4092,0.45376
290,290,2018,No migration background,3rd Quintile,Agree completely,0.05671,162,21509,0.04879,0.06608
291,291,2018,No migration background,3rd Quintile,Agree,0.11576,371,21509,0.10388,0.13167
292,292,2018,No migration background,3rd Quintile,Disagree,0.37943,1311,21509,0.35661,0.40019
293,293,2018,No migration background,3rd Quintile,Disagree completely,0.4481,1542,21509,0.42401,0.47366
294,294,2018,No migration background,4th Quintile,Agree completely,0.04395,162,21509,0.03737,0.05236
295,295,2018,No migration background,4th Quintile,Agree,0.14199,424,21509,0.12799,0.15424
296,296,2018,No migration background,4th Quintile,Disagree,0.38465,1408,21509,0.36483,0.40544
297,297,2018,No migration background,4th Quintile,Disagree completely,0.42941,1652,21509,0.40885,0.44784
298,298,2018,No migration background,5th Quintile,Agree completely,0.04264,184,21509,0.03501,0.05038
299,299,2018,No migration background,5th Quintile,Agree,0.09561,357,21509,0.08702,0.10696
