,Unnamed: 0,year,pgisced97,quintil_oecd,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1992,First Stage of Tertiary Education,1st Quintile,Disagree,0.53055,36,9580,0.39767,0.66056
38,38,1992,First Stage of Tertiary Education,1st Quintile,Disagree completely,0.46945,41,9580,0.40499,0.55109
39,39,1992,First Stage of Tertiary Education,2nd Quintile,Disagree,0.38105,46,9580,0.30981,0.46615
40,40,1992,First Stage of Tertiary Education,2nd Quintile,Disagree completely,0.61895,68,9580,0.50032,0.71851
41,41,1992,First Stage of Tertiary Education,3rd Quintile,Disagree,0.37631,44,9580,0.30797,0.44032
42,42,1992,First Stage of Tertiary Education,3rd Quintile,Disagree completely,0.62369,86,9580,0.5337,0.70576
43,43,1992,First Stage of Tertiary Education,4th Quintile,Disagree,0.36553,43,9580,0.29923,0.44641
44,44,1992,First Stage of Tertiary Education,4th Quintile,Disagree completely,0.63447,81,9580,0.57189,0.70479
45,45,1992,First Stage of Tertiary Education,5th Quintile,Disagree,0.327,60,9580,0.28904,0.37401
46,46,1992,First Stage of Tertiary Education,5th Quintile,Disagree completely,0.673,114,9580,0.60294,0.74831
47,47,1992,Second Stage of Tertiary Education,1st Quintile,Disagree,0.37067,67,9580,0.31163,0.42714
48,48,1992,Second Stage of Tertiary Education,1st Quintile,Disagree completely,0.62933,116,9580,0.56532,0.69558
49,49,1992,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.35377,94,9580,0.31087,0.39987
50,50,1992,Second Stage of Tertiary Education,2nd Quintile,Disagree completely,0.64623,161,9580,0.57244,0.73414
51,51,1992,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.35066,91,9580,0.29713,0.40066
52,52,1992,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.64934,165,9580,0.58461,0.72472
53,53,1992,Second Stage of Tertiary Education,4th Quintile,Disagree,0.39571,84,9580,0.34682,0.45823
54,54,1992,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.60429,139,9580,0.53969,0.66938
55,55,1992,Second Stage of Tertiary Education,5th Quintile,Agree,0.06764,31,9580,0.05634,0.07782
56,56,1992,Second Stage of Tertiary Education,5th Quintile,Disagree,0.34817,157,9580,0.31894,0.37548
57,57,1992,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.58419,271,9580,0.54475,0.62244
58,58,1993,Primary Level,1st Quintile,Disagree,0.46961,62,11161,0.37566,0.57248
59,59,1993,Primary Level,1st Quintile,Disagree completely,0.53039,63,11161,0.42293,0.63322
60,60,1993,Primary Level,2nd Quintile,Disagree,0.49794,58,11161,0.40011,0.64389
61,61,1993,Primary Level,2nd Quintile,Disagree completely,0.50206,56,11161,0.41661,0.62294
62,62,1993,Primary Level,3rd Quintile,Disagree,0.5148,40,11161,0.41489,0.62539
63,63,1993,Primary Level,3rd Quintile,Disagree completely,0.4852,43,11161,0.34933,0.66592
64,64,1993,Primary Level,4th Quintile,Disagree,0.44831,37,11161,0.37422,0.52628
65,65,1993,Primary Level,4th Quintile,Disagree completely,0.55169,33,11161,0.38373,0.74458
66,66,1993,Lower Secondary Level,1st Quintile,Agree completely,0.09523,47,11161,0.07679,0.11615
67,67,1993,Lower Secondary Level,1st Quintile,Agree,0.13898,91,11161,0.11831,0.15848
68,68,1993,Lower Secondary Level,1st Quintile,Disagree,0.38185,253,11161,0.35014,0.42432
69,69,1993,Lower Secondary Level,1st Quintile,Disagree completely,0.38394,229,11161,0.34712,0.41951
70,70,1993,Lower Secondary Level,2nd Quintile,Agree completely,0.09255,46,11161,0.07833,0.10597
71,71,1993,Lower Secondary Level,2nd Quintile,Agree,0.1184,70,11161,0.09606,0.14232
72,72,1993,Lower Secondary Level,2nd Quintile,Disagree,0.38377,244,11161,0.35013,0.42101
73,73,1993,Lower Secondary Level,2nd Quintile,Disagree completely,0.40528,237,11161,0.36561,0.44772
74,74,1993,Lower Secondary Level,3rd Quintile,Agree,0.1675,78,11161,0.13604,0.19269
75,75,1993,Lower Secondary Level,3rd Quintile,Disagree,0.35615,173,11161,0.31948,0.39501
76,76,1993,Lower Secondary Level,3rd Quintile,Disagree completely,0.47635,223,11161,0.434,0.51764
77,77,1993,Lower Secondary Level,4th Quintile,Agree,0.1397,67,11161,0.12,0.16018
78,78,1993,Lower Secondary Level,4th Quintile,Disagree,0.37837,168,11161,0.33666,0.41011
79,79,1993,Lower Secondary Level,4th Quintile,Disagree completely,0.48193,201,11161,0.43287,0.53004
80,80,1993,Lower Secondary Level,5th Quintile,Agree,0.13694,35,11161,0.11466,0.16036
81,81,1993,Lower Secondary Level,5th Quintile,Disagree,0.37241,88,11161,0.32982,0.42633
82,82,1993,Lower Secondary Level,5th Quintile,Disagree completely,0.49065,123,11161,0.4362,0.54493
83,83,1993,Upper Secondary Level,1st Quintile,Agree completely,0.09332,85,11161,0.08043,0.10875
84,84,1993,Upper Secondary Level,1st Quintile,Agree,0.16082,172,11161,0.14467,0.17655
85,85,1993,Upper Secondary Level,1st Quintile,Disagree,0.36297,410,11161,0.34318,0.38821
86,86,1993,Upper Secondary Level,1st Quintile,Disagree completely,0.38289,428,11161,0.35225,0.40877
87,87,1993,Upper Secondary Level,2nd Quintile,Agree completely,0.04223,68,11161,0.03603,0.04992
88,88,1993,Upper Secondary Level,2nd Quintile,Agree,0.13667,170,11161,0.12539,0.15059
89,89,1993,Upper Secondary Level,2nd Quintile,Disagree,0.37369,514,11161,0.35136,0.39411
90,90,1993,Upper Secondary Level,2nd Quintile,Disagree completely,0.44741,597,11161,0.42221,0.46997
91,91,1993,Upper Secondary Level,3rd Quintile,Agree completely,0.06509,70,11161,0.05629,0.07697
92,92,1993,Upper Secondary Level,3rd Quintile,Agree,0.11875,154,11161,0.10543,0.13097
93,93,1993,Upper Secondary Level,3rd Quintile,Disagree,0.37147,493,11161,0.34566,0.39591
94,94,1993,Upper Secondary Level,3rd Quintile,Disagree completely,0.44469,571,11161,0.42287,0.4659
95,95,1993,Upper Secondary Level,4th Quintile,Agree completely,0.05539,69,11161,0.04725,0.06571
96,96,1993,Upper Secondary Level,4th Quintile,Agree,0.11187,155,11161,0.09987,0.12317
97,97,1993,Upper Secondary Level,4th Quintile,Disagree,0.37136,480,11161,0.35193,0.39204
98,98,1993,Upper Secondary Level,4th Quintile,Disagree completely,0.46138,604,11161,0.44161,0.48235
99,99,1993,Upper Secondary Level,5th Quintile,Agree completely,0.07239,80,11161,0.06321,0.08271
100,100,1993,Upper Secondary Level,5th Quintile,Agree,0.10131,112,11161,0.09016,0.11229
101,101,1993,Upper Secondary Level,5th Quintile,Disagree,0.35623,424,11161,0.33747,0.38174
102,102,1993,Upper Secondary Level,5th Quintile,Disagree completely,0.47006,562,11161,0.44903,0.49258
103,103,1993,Post-secondary Non-tertiary Level,3rd Quintile,Disagree completely,1.0,34,11161,0.78,1.20859
104,104,1993,Post-secondary Non-tertiary Level,4th Quintile,Disagree completely,1.0,38,11161,0.77734,1.23511
105,105,1993,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.46585,37,11161,0.38855,0.55011
106,106,1993,Post-secondary Non-tertiary Level,5th Quintile,Disagree completely,0.53415,42,11161,0.44647,0.64571
107,107,1993,First Stage of Tertiary Education,1st Quintile,Disagree,1.0,34,11161,0.76223,1.27627
108,108,1993,First Stage of Tertiary Education,2nd Quintile,Disagree,0.38538,42,11161,0.30487,0.48572
109,109,1993,First Stage of Tertiary Education,2nd Quintile,Disagree completely,0.61462,80,11161,0.52352,0.72436
110,110,1993,First Stage of Tertiary Education,3rd Quintile,Disagree,0.33032,40,11161,0.27095,0.41834
111,111,1993,First Stage of Tertiary Education,3rd Quintile,Disagree completely,0.66968,73,11161,0.59093,0.76918
112,112,1993,First Stage of Tertiary Education,4th Quintile,Disagree,0.48796,67,11161,0.42667,0.57157
113,113,1993,First Stage of Tertiary Education,4th Quintile,Disagree completely,0.51204,74,11161,0.44085,0.58202
114,114,1993,First Stage of Tertiary Education,5th Quintile,Disagree,0.37985,56,11161,0.32438,0.44459
115,115,1993,First Stage of Tertiary Education,5th Quintile,Disagree completely,0.62015,112,11161,0.55823,0.68523
116,116,1993,Second Stage of Tertiary Education,1st Quintile,Disagree,0.44698,55,11161,0.36766,0.53858
117,117,1993,Second Stage of Tertiary Education,1st Quintile,Disagree completely,0.55302,67,11161,0.46563,0.7013
118,118,1993,Second Stage of Tertiary Education,2nd Quintile,Agree,0.20362,35,11161,0.16865,0.24626
119,119,1993,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.34888,81,11161,0.29865,0.41658
120,120,1993,Second Stage of Tertiary Education,2nd Quintile,Disagree completely,0.4475,108,11161,0.3985,0.49123
121,121,1993,Second Stage of Tertiary Education,3rd Quintile,Agree,0.12582,33,11161,0.0984,0.15109
122,122,1993,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.36513,127,11161,0.32373,0.40103
123,123,1993,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.50905,147,11161,0.44668,0.57035
124,124,1993,Second Stage of Tertiary Education,4th Quintile,Agree,0.10038,33,11161,0.07731,0.11799
125,125,1993,Second Stage of Tertiary Education,4th Quintile,Disagree,0.36727,117,11161,0.32763,0.41418
126,126,1993,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.53235,167,11161,0.48219,0.57927
127,127,1993,Second Stage of Tertiary Education,5th Quintile,Agree,0.06299,36,11161,0.05327,0.07304
128,128,1993,Second Stage of Tertiary Education,5th Quintile,Disagree,0.41835,201,11161,0.38633,0.455
129,129,1993,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.51865,242,11161,0.47128,0.56294
130,130,1995,Pre-primary Level,3rd Quintile,Disagree,1.0,36,11237,0.8249,1.17996
131,131,1995,Primary Level,1st Quintile,Disagree,0.43056,54,11237,0.35652,0.49877
132,132,1995,Primary Level,1st Quintile,Disagree completely,0.56944,67,11237,0.45662,0.69085
133,133,1995,Primary Level,2nd Quintile,Disagree,0.53975,56,11237,0.43217,0.67217
134,134,1995,Primary Level,2nd Quintile,Disagree completely,0.46025,54,11237,0.35464,0.56598
135,135,1995,Primary Level,4th Quintile,Disagree completely,1.0,34,11237,0.6296,1.5159
136,136,1995,Lower Secondary Level,1st Quintile,Agree completely,0.06153,41,11237,0.04901,0.07827
137,137,1995,Lower Secondary Level,1st Quintile,Agree,0.15077,87,11237,0.12471,0.17766
138,138,1995,Lower Secondary Level,1st Quintile,Disagree,0.36117,228,11237,0.32953,0.40123
139,139,1995,Lower Secondary Level,1st Quintile,Disagree completely,0.42653,258,11237,0.38712,0.46554
140,140,1995,Lower Secondary Level,2nd Quintile,Agree,0.09198,62,11237,0.07547,0.11476
141,141,1995,Lower Secondary Level,2nd Quintile,Disagree,0.39348,208,11237,0.3434,0.44383
142,142,1995,Lower Secondary Level,2nd Quintile,Disagree completely,0.51453,257,11237,0.46712,0.55836
143,143,1995,Lower Secondary Level,3rd Quintile,Agree,0.13072,59,11237,0.10269,0.16385
144,144,1995,Lower Secondary Level,3rd Quintile,Disagree,0.38417,170,11237,0.34965,0.42075
145,145,1995,Lower Secondary Level,3rd Quintile,Disagree completely,0.4851,223,11237,0.43094,0.53805
146,146,1995,Lower Secondary Level,4th Quintile,Agree,0.12145,41,11237,0.09155,0.15351
147,147,1995,Lower Secondary Level,4th Quintile,Disagree,0.39251,157,11237,0.35575,0.44442
148,148,1995,Lower Secondary Level,4th Quintile,Disagree completely,0.48604,175,11237,0.42795,0.54999
149,149,1995,Lower Secondary Level,5th Quintile,Agree,0.16466,35,11237,0.13219,0.1981
150,150,1995,Lower Secondary Level,5th Quintile,Disagree,0.41604,84,11237,0.34856,0.49014
151,151,1995,Lower Secondary Level,5th Quintile,Disagree completely,0.41929,101,11237,0.36439,0.47579
152,152,1995,Upper Secondary Level,1st Quintile,Agree completely,0.0614,55,11237,0.04696,0.07435
153,153,1995,Upper Secondary Level,1st Quintile,Agree,0.11714,121,11237,0.09928,0.13163
154,154,1995,Upper Secondary Level,1st Quintile,Disagree,0.38815,406,11237,0.35766,0.41736
155,155,1995,Upper Secondary Level,1st Quintile,Disagree completely,0.4333,464,11237,0.40155,0.45999
156,156,1995,Upper Secondary Level,2nd Quintile,Agree completely,0.05944,76,11237,0.04801,0.07027
157,157,1995,Upper Secondary Level,2nd Quintile,Agree,0.10394,154,11237,0.0929,0.1144
158,158,1995,Upper Secondary Level,2nd Quintile,Disagree,0.38599,539,11237,0.36529,0.41164
159,159,1995,Upper Secondary Level,2nd Quintile,Disagree completely,0.45064,593,11237,0.42349,0.47891
160,160,1995,Upper Secondary Level,3rd Quintile,Agree completely,0.05195,65,11237,0.04253,0.06248
161,161,1995,Upper Secondary Level,3rd Quintile,Agree,0.12206,158,11237,0.10856,0.137
162,162,1995,Upper Secondary Level,3rd Quintile,Disagree,0.35199,492,11237,0.32924,0.37511
163,163,1995,Upper Secondary Level,3rd Quintile,Disagree completely,0.474,658,11237,0.44866,0.49736
164,164,1995,Upper Secondary Level,4th Quintile,Agree completely,0.04053,58,11237,0.03367,0.04728
165,165,1995,Upper Secondary Level,4th Quintile,Agree,0.09142,118,11237,0.07989,0.10001
166,166,1995,Upper Secondary Level,4th Quintile,Disagree,0.40825,564,11237,0.38553,0.4342
167,167,1995,Upper Secondary Level,4th Quintile,Disagree completely,0.4598,635,11237,0.43344,0.48281
168,168,1995,Upper Secondary Level,5th Quintile,Agree completely,0.03639,40,11237,0.03015,0.04314
169,169,1995,Upper Secondary Level,5th Quintile,Agree,0.10023,101,11237,0.08707,0.11642
170,170,1995,Upper Secondary Level,5th Quintile,Disagree,0.35898,428,11237,0.33434,0.37939
171,171,1995,Upper Secondary Level,5th Quintile,Disagree completely,0.5044,568,11237,0.47507,0.53007
172,172,1995,Post-secondary Non-tertiary Level,1st Quintile,Disagree,0.62881,31,11237,0.45781,0.8036
173,173,1995,Post-secondary Non-tertiary Level,1st Quintile,Disagree completely,0.37119,32,11237,0.27035,0.47385
174,174,1995,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.48463,42,11237,0.37702,0.61277
175,175,1995,Post-secondary Non-tertiary Level,2nd Quintile,Disagree completely,0.51537,35,11237,0.41899,0.61137
176,176,1995,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.52867,43,11237,0.41461,0.68087
177,177,1995,Post-secondary Non-tertiary Level,3rd Quintile,Disagree completely,0.47133,36,11237,0.35799,0.60134
178,178,1995,Post-secondary Non-tertiary Level,4th Quintile,Disagree completely,1.0,60,11237,0.82731,1.16161
179,179,1995,Post-secondary Non-tertiary Level,5th Quintile,Disagree completely,1.0,40,11237,0.8027,1.21856
180,180,1995,First Stage of Tertiary Education,2nd Quintile,Disagree,0.44364,45,11237,0.34973,0.54532
181,181,1995,First Stage of Tertiary Education,2nd Quintile,Disagree completely,0.55636,61,11237,0.46965,0.68188
182,182,1995,First Stage of Tertiary Education,3rd Quintile,Disagree,0.44645,58,11237,0.34622,0.54027
183,183,1995,First Stage of Tertiary Education,3rd Quintile,Disagree completely,0.55355,86,11237,0.48055,0.64194
184,184,1995,First Stage of Tertiary Education,4th Quintile,Disagree,0.4398,61,11237,0.37156,0.51193
185,185,1995,First Stage of Tertiary Education,4th Quintile,Disagree completely,0.5602,88,11237,0.4842,0.63395
186,186,1995,First Stage of Tertiary Education,5th Quintile,Disagree,0.49441,74,11237,0.4159,0.56968
187,187,1995,First Stage of Tertiary Education,5th Quintile,Disagree completely,0.50559,99,11237,0.44558,0.57709
188,188,1995,Second Stage of Tertiary Education,1st Quintile,Disagree,0.38703,47,11237,0.31828,0.48072
189,189,1995,Second Stage of Tertiary Education,1st Quintile,Disagree completely,0.61297,62,11237,0.48753,0.722
190,190,1995,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.47884,99,11237,0.40356,0.56102
191,191,1995,Second Stage of Tertiary Education,2nd Quintile,Disagree completely,0.52116,105,11237,0.46554,0.58043
192,192,1995,Second Stage of Tertiary Education,3rd Quintile,Agree,0.11735,34,11237,0.0964,0.13859
193,193,1995,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.37875,113,11237,0.32124,0.44529
194,194,1995,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.5039,146,11237,0.44977,0.55359
195,195,1995,Second Stage of Tertiary Education,4th Quintile,Agree,0.0846,33,11237,0.06282,0.11555
196,196,1995,Second Stage of Tertiary Education,4th Quintile,Disagree,0.41159,143,11237,0.35898,0.46518
197,197,1995,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.50381,183,11237,0.44721,0.55791
198,198,1995,Second Stage of Tertiary Education,5th Quintile,Agree,0.07284,48,11237,0.06168,0.08749
199,199,1995,Second Stage of Tertiary Education,5th Quintile,Disagree,0.38569,240,11237,0.35179,0.4269
200,200,1995,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.54147,313,11237,0.49708,0.58509
201,201,1996,Primary Level,1st Quintile,Disagree,0.45615,65,11003,0.34751,0.57316
202,202,1996,Primary Level,1st Quintile,Disagree completely,0.54385,60,11003,0.44116,0.64949
203,203,1996,Primary Level,2nd Quintile,Disagree,0.3869,41,11003,0.28305,0.50311
204,204,1996,Primary Level,2nd Quintile,Disagree completely,0.6131,62,11003,0.50103,0.72215
205,205,1996,Primary Level,3rd Quintile,Disagree,1.0,33,11003,0.73361,1.26613
206,206,1996,Lower Secondary Level,1st Quintile,Agree,0.12287,72,11003,0.09512,0.14894
207,207,1996,Lower Secondary Level,1st Quintile,Disagree,0.43351,245,11003,0.38401,0.47214
208,208,1996,Lower Secondary Level,1st Quintile,Disagree completely,0.44362,273,11003,0.40023,0.48685
209,209,1996,Lower Secondary Level,2nd Quintile,Agree,0.16093,70,11003,0.13227,0.19121
210,210,1996,Lower Secondary Level,2nd Quintile,Disagree,0.41269,205,11003,0.36664,0.45729
211,211,1996,Lower Secondary Level,2nd Quintile,Disagree completely,0.42638,218,11003,0.37606,0.48032
212,212,1996,Lower Secondary Level,3rd Quintile,Agree,0.11998,42,11003,0.09573,0.15081
213,213,1996,Lower Secondary Level,3rd Quintile,Disagree,0.39998,175,11003,0.36187,0.44064
214,214,1996,Lower Secondary Level,3rd Quintile,Disagree completely,0.48005,195,11003,0.43755,0.53889
215,215,1996,Lower Secondary Level,4th Quintile,Agree,0.12205,45,11003,0.10193,0.14577
216,216,1996,Lower Secondary Level,4th Quintile,Disagree,0.3673,136,11003,0.32898,0.40164
217,217,1996,Lower Secondary Level,4th Quintile,Disagree completely,0.51065,183,11003,0.4581,0.56132
218,218,1996,Lower Secondary Level,5th Quintile,Disagree,0.48625,84,11003,0.41509,0.56608
219,219,1996,Lower Secondary Level,5th Quintile,Disagree completely,0.51375,86,11003,0.45708,0.59927
220,220,1996,Upper Secondary Level,1st Quintile,Agree completely,0.04344,45,11003,0.03344,0.05495
221,221,1996,Upper Secondary Level,1st Quintile,Agree,0.1402,134,11003,0.12109,0.16272
222,222,1996,Upper Secondary Level,1st Quintile,Disagree,0.3947,429,11003,0.36251,0.42309
223,223,1996,Upper Secondary Level,1st Quintile,Disagree completely,0.42166,439,11003,0.38283,0.4513
224,224,1996,Upper Secondary Level,2nd Quintile,Agree completely,0.04348,60,11003,0.03743,0.05035
225,225,1996,Upper Secondary Level,2nd Quintile,Agree,0.13724,175,11003,0.11805,0.15645
226,226,1996,Upper Secondary Level,2nd Quintile,Disagree,0.39304,551,11003,0.36975,0.41744
227,227,1996,Upper Secondary Level,2nd Quintile,Disagree completely,0.42624,577,11003,0.40011,0.45243
228,228,1996,Upper Secondary Level,3rd Quintile,Agree completely,0.04632,64,11003,0.04046,0.05326
229,229,1996,Upper Secondary Level,3rd Quintile,Agree,0.11601,162,11003,0.1066,0.12853
230,230,1996,Upper Secondary Level,3rd Quintile,Disagree,0.42406,568,11003,0.39862,0.45163
231,231,1996,Upper Secondary Level,3rd Quintile,Disagree completely,0.41361,561,11003,0.39033,0.43433
232,232,1996,Upper Secondary Level,4th Quintile,Agree completely,0.04735,54,11003,0.04106,0.05352
233,233,1996,Upper Secondary Level,4th Quintile,Agree,0.10421,148,11003,0.0918,0.11708
234,234,1996,Upper Secondary Level,4th Quintile,Disagree,0.40977,561,11003,0.38523,0.4325
235,235,1996,Upper Secondary Level,4th Quintile,Disagree completely,0.43867,614,11003,0.41548,0.46461
236,236,1996,Upper Secondary Level,5th Quintile,Agree completely,0.04531,40,11003,0.03796,0.05862
237,237,1996,Upper Secondary Level,5th Quintile,Agree,0.0893,102,11003,0.07812,0.10389
238,238,1996,Upper Secondary Level,5th Quintile,Disagree,0.39908,425,11003,0.36911,0.42728
239,239,1996,Upper Secondary Level,5th Quintile,Disagree completely,0.4663,510,11003,0.43768,0.49375
240,240,1996,Post-secondary Non-tertiary Level,1st Quintile,Disagree,0.61921,37,11003,0.44945,0.75125
241,241,1996,Post-secondary Non-tertiary Level,1st Quintile,Disagree completely,0.38079,34,11003,0.27693,0.5441
242,242,1996,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,1.0,37,11003,0.7673,1.2954
243,243,1996,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.50952,38,11003,0.36968,0.66435
244,244,1996,Post-secondary Non-tertiary Level,3rd Quintile,Disagree completely,0.49048,38,11003,0.37214,0.62215
245,245,1996,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.40899,50,11003,0.33265,0.48
246,246,1996,Post-secondary Non-tertiary Level,4th Quintile,Disagree completely,0.59101,47,11003,0.45694,0.71769
247,247,1996,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.40389,32,11003,0.29614,0.5295
248,248,1996,Post-secondary Non-tertiary Level,5th Quintile,Disagree completely,0.59611,39,11003,0.45866,0.75583
249,249,1996,First Stage of Tertiary Education,1st Quintile,Disagree completely,1.0,31,11003,0.70747,1.29407
250,250,1996,First Stage of Tertiary Education,2nd Quintile,Disagree,0.41782,41,11003,0.32772,0.52616
251,251,1996,First Stage of Tertiary Education,2nd Quintile,Disagree completely,0.58218,57,11003,0.48523,0.69054
252,252,1996,First Stage of Tertiary Education,3rd Quintile,Disagree,0.51926,77,11003,0.42144,0.62924
253,253,1996,First Stage of Tertiary Education,3rd Quintile,Disagree completely,0.48074,70,11003,0.41769,0.56504
254,254,1996,First Stage of Tertiary Education,4th Quintile,Disagree,0.46845,68,11003,0.41111,0.53076
255,255,1996,First Stage of Tertiary Education,4th Quintile,Disagree completely,0.53155,89,11003,0.45178,0.61587
256,256,1996,First Stage of Tertiary Education,5th Quintile,Disagree,0.45491,70,11003,0.37957,0.5144
257,257,1996,First Stage of Tertiary Education,5th Quintile,Disagree completely,0.54509,93,11003,0.4845,0.60948
258,258,1996,Second Stage of Tertiary Education,1st Quintile,Disagree,0.47816,49,11003,0.37001,0.61927
259,259,1996,Second Stage of Tertiary Education,1st Quintile,Disagree completely,0.52184,44,11003,0.44195,0.62004
260,260,1996,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.46645,84,11003,0.3757,0.57438
261,261,1996,Second Stage of Tertiary Education,2nd Quintile,Disagree completely,0.53355,99,11003,0.46338,0.61534
262,262,1996,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.49537,122,11003,0.42718,0.59398
263,263,1996,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.50463,122,11003,0.43263,0.57572
264,264,1996,Second Stage of Tertiary Education,4th Quintile,Agree,0.08972,34,11003,0.06059,0.11774
265,265,1996,Second Stage of Tertiary Education,4th Quintile,Disagree,0.40568,165,11003,0.35576,0.45798
266,266,1996,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.5046,190,11003,0.45709,0.55617
267,267,1996,Second Stage of Tertiary Education,5th Quintile,Agree,0.08586,57,11003,0.07151,0.10048
268,268,1996,Second Stage of Tertiary Education,5th Quintile,Disagree,0.41003,258,11003,0.37775,0.44121
269,269,1996,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.50412,322,11003,0.46569,0.54662
