,Unnamed: 0,year,bula_h,migback,plh0193,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,2003,Hesse,No migration background,Agree,0.35218,377,21346,0.32972,0.37432
29,29,2003,Hesse,No migration background,Disagree,0.46233,576,21346,0.43503,0.49328
30,30,2003,Hesse,No migration background,Strongly disagree,0.09559,123,21346,0.08409,0.10693
31,31,2003,Hesse,Direct migration background,Strongly agree,0.22831,48,21346,0.18801,0.26934
32,32,2003,Hesse,Direct migration background,Agree,0.39353,85,21346,0.34465,0.44523
33,33,2003,Hesse,Direct migration background,Disagree,0.37816,89,21346,0.32891,0.43475
34,34,2003,Hesse,Indirect migration background,Disagree,1.0,31,21346,0.72348,1.29729
35,35,2003,"Rhineland-Palatinate, Saarland",No migration background,Strongly agree,0.09703,98,21346,0.08561,0.10813
36,36,2003,"Rhineland-Palatinate, Saarland",No migration background,Agree,0.31046,334,21346,0.28496,0.33302
37,37,2003,"Rhineland-Palatinate, Saarland",No migration background,Disagree,0.49611,553,21346,0.46889,0.5252
38,38,2003,"Rhineland-Palatinate, Saarland",No migration background,Strongly disagree,0.09641,121,21346,0.08376,0.10967
39,39,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Agree,0.46792,62,21346,0.39205,0.55002
40,40,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Disagree,0.53208,89,21346,0.44695,0.62268
41,41,2003,Baden-Wuerttemberg,No migration background,Strongly agree,0.0664,132,21346,0.05774,0.07558
42,42,2003,Baden-Wuerttemberg,No migration background,Agree,0.34941,592,21346,0.32865,0.36935
43,43,2003,Baden-Wuerttemberg,No migration background,Disagree,0.48985,955,21346,0.46404,0.51666
44,44,2003,Baden-Wuerttemberg,No migration background,Strongly disagree,0.09435,215,21346,0.08263,0.10402
45,45,2003,Baden-Wuerttemberg,Direct migration background,Strongly agree,0.1542,88,21346,0.12489,0.18501
46,46,2003,Baden-Wuerttemberg,Direct migration background,Agree,0.3365,202,21346,0.30147,0.38597
47,47,2003,Baden-Wuerttemberg,Direct migration background,Disagree,0.40349,228,21346,0.36244,0.44599
48,48,2003,Baden-Wuerttemberg,Direct migration background,Strongly disagree,0.10581,66,21346,0.08054,0.1296
49,49,2003,Baden-Wuerttemberg,Indirect migration background,Agree,0.48322,70,21346,0.3734,0.61456
50,50,2003,Baden-Wuerttemberg,Indirect migration background,Disagree,0.51678,88,21346,0.41764,0.63255
51,51,2003,Bavaria,No migration background,Strongly agree,0.06928,144,21346,0.06133,0.07602
52,52,2003,Bavaria,No migration background,Agree,0.33393,833,21346,0.31644,0.34905
53,53,2003,Bavaria,No migration background,Disagree,0.52005,1395,21346,0.49507,0.53972
54,54,2003,Bavaria,No migration background,Strongly disagree,0.07674,225,21346,0.066,0.08522
55,55,2003,Bavaria,Direct migration background,Strongly agree,0.08026,32,21346,0.06409,0.09651
56,56,2003,Bavaria,Direct migration background,Agree,0.37765,147,21346,0.32822,0.42512
57,57,2003,Bavaria,Direct migration background,Disagree,0.41124,165,21346,0.36099,0.45921
58,58,2003,Bavaria,Direct migration background,Strongly disagree,0.13086,43,21346,0.10528,0.16017
59,59,2003,Bavaria,Indirect migration background,Agree,0.4743,44,21346,0.34649,0.58592
60,60,2003,Bavaria,Indirect migration background,Disagree,0.5257,54,21346,0.39961,0.68345
61,61,2003,Berlin,No migration background,Strongly agree,0.0923,51,21346,0.08114,0.10432
62,62,2003,Berlin,No migration background,Agree,0.30842,223,21346,0.28066,0.34133
63,63,2003,Berlin,No migration background,Disagree,0.48029,362,21346,0.44597,0.51753
64,64,2003,Berlin,No migration background,Strongly disagree,0.11899,86,21346,0.10166,0.1409
65,65,2003,Berlin,Direct migration background,Disagree,1.0,35,21346,0.73465,1.27774
66,66,2003,Brandenburg,No migration background,Strongly agree,0.10707,83,21346,0.09304,0.12168
67,67,2003,Brandenburg,No migration background,Agree,0.39147,361,21346,0.36278,0.4203
68,68,2003,Brandenburg,No migration background,Disagree,0.4571,441,21346,0.42114,0.4873
69,69,2003,Brandenburg,No migration background,Strongly disagree,0.04437,36,21346,0.03518,0.05265
70,70,2003,Mecklenburg-Western Pomerania,No migration background,Strongly agree,0.13732,48,21346,0.11435,0.16054
71,71,2003,Mecklenburg-Western Pomerania,No migration background,Agree,0.38804,181,21346,0.35204,0.42486
72,72,2003,Mecklenburg-Western Pomerania,No migration background,Disagree,0.47464,248,21346,0.43928,0.5209
73,73,2003,Saxony,No migration background,Strongly agree,0.06329,96,21346,0.05592,0.0737
74,74,2003,Saxony,No migration background,Agree,0.42889,638,21346,0.40877,0.44856
75,75,2003,Saxony,No migration background,Disagree,0.44934,755,21346,0.42734,0.47339
76,76,2003,Saxony,No migration background,Strongly disagree,0.05848,80,21346,0.04962,0.06777
77,77,2003,Saxony-Anhalt,No migration background,Strongly agree,0.1482,112,21346,0.12959,0.1658
78,78,2003,Saxony-Anhalt,No migration background,Agree,0.40025,362,21346,0.37554,0.43005
79,79,2003,Saxony-Anhalt,No migration background,Disagree,0.40707,382,21346,0.37442,0.43864
80,80,2003,Saxony-Anhalt,No migration background,Strongly disagree,0.04449,44,21346,0.03317,0.05817
81,81,2003,Thuringa,No migration background,Strongly agree,0.15427,107,21346,0.13621,0.1743
82,82,2003,Thuringa,No migration background,Agree,0.3411,339,21346,0.32001,0.36718
83,83,2003,Thuringa,No migration background,Disagree,0.45566,439,21346,0.41855,0.496
84,84,2003,Thuringa,No migration background,Strongly disagree,0.04897,49,21346,0.03972,0.05826
85,85,2008,Schleswig-Holstein,No migration background,Agree,0.25721,120,18543,0.22639,0.29455
86,86,2008,Schleswig-Holstein,No migration background,Disagree,0.5615,238,18543,0.50418,0.61073
87,87,2008,Schleswig-Holstein,No migration background,Strongly disagree,0.18129,107,18543,0.14828,0.21054
88,88,2008,Hamburg,No migration background,Agree,0.24892,51,18543,0.20311,0.29214
89,89,2008,Hamburg,No migration background,Disagree,0.47772,109,18543,0.40483,0.53632
90,90,2008,Hamburg,No migration background,Strongly disagree,0.27336,71,18543,0.20868,0.34943
91,91,2008,Lower Saxony,No migration background,Strongly agree,0.07108,105,18543,0.06199,0.07974
92,92,2008,Lower Saxony,No migration background,Agree,0.33851,482,18543,0.31652,0.36412
93,93,2008,Lower Saxony,No migration background,Disagree,0.46061,734,18543,0.43241,0.48879
94,94,2008,Lower Saxony,No migration background,Strongly disagree,0.1298,215,18543,0.11677,0.14603
95,95,2008,Lower Saxony,Direct migration background,Agree,0.50482,47,18543,0.39129,0.60799
96,96,2008,Lower Saxony,Direct migration background,Disagree,0.49518,63,18543,0.39303,0.6574
97,97,2008,Bremen,No migration background,Agree,0.55537,47,18543,0.45042,0.65369
98,98,2008,Bremen,No migration background,Disagree,0.44463,52,18543,0.3401,0.55003
99,99,2008,North Rhine-Westphalia,No migration background,Strongly agree,0.07522,204,18543,0.06677,0.08189
100,100,2008,North Rhine-Westphalia,No migration background,Agree,0.35239,1061,18543,0.33333,0.36999
101,101,2008,North Rhine-Westphalia,No migration background,Disagree,0.46371,1547,18543,0.44628,0.4825
102,102,2008,North Rhine-Westphalia,No migration background,Strongly disagree,0.10868,382,18543,0.09849,0.11772
103,103,2008,North Rhine-Westphalia,Direct migration background,Strongly agree,0.14287,66,18543,0.1124,0.16676
104,104,2008,North Rhine-Westphalia,Direct migration background,Agree,0.37327,180,18543,0.33156,0.41245
105,105,2008,North Rhine-Westphalia,Direct migration background,Disagree,0.41871,222,18543,0.38125,0.46411
106,106,2008,North Rhine-Westphalia,Direct migration background,Strongly disagree,0.06516,39,18543,0.05033,0.08092
107,107,2008,North Rhine-Westphalia,Indirect migration background,Agree,0.4099,63,18543,0.3307,0.49553
108,108,2008,North Rhine-Westphalia,Indirect migration background,Disagree,0.5901,112,18543,0.47049,0.70568
109,109,2008,Hesse,No migration background,Strongly agree,0.07195,70,18543,0.0604,0.08447
110,110,2008,Hesse,No migration background,Agree,0.32729,323,18543,0.30015,0.35154
111,111,2008,Hesse,No migration background,Disagree,0.49847,550,18543,0.46186,0.53808
112,112,2008,Hesse,No migration background,Strongly disagree,0.10229,116,18543,0.08876,0.11687
113,113,2008,Hesse,Direct migration background,Strongly agree,0.20828,34,18543,0.15345,0.26379
114,114,2008,Hesse,Direct migration background,Agree,0.37286,56,18543,0.29937,0.44543
115,115,2008,Hesse,Direct migration background,Disagree,0.41886,78,18543,0.34682,0.49181
116,116,2008,Hesse,Indirect migration background,Disagree,1.0,33,18543,0.73809,1.24924
117,117,2008,"Rhineland-Palatinate, Saarland",No migration background,Strongly agree,0.07133,66,18543,0.06129,0.08309
118,118,2008,"Rhineland-Palatinate, Saarland",No migration background,Agree,0.36158,302,18543,0.33215,0.39338
119,119,2008,"Rhineland-Palatinate, Saarland",No migration background,Disagree,0.4823,439,18543,0.45082,0.52051
120,120,2008,"Rhineland-Palatinate, Saarland",No migration background,Strongly disagree,0.08479,92,18543,0.07149,0.0948
121,121,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Agree,0.5127,57,18543,0.41869,0.61025
122,122,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Disagree,0.4873,57,18543,0.3901,0.59795
123,123,2008,Baden-Wuerttemberg,No migration background,Strongly agree,0.05529,91,18543,0.04516,0.06521
124,124,2008,Baden-Wuerttemberg,No migration background,Agree,0.3,478,18543,0.27811,0.32588
125,125,2008,Baden-Wuerttemberg,No migration background,Disagree,0.52642,925,18543,0.4945,0.55891
126,126,2008,Baden-Wuerttemberg,No migration background,Strongly disagree,0.11829,242,18543,0.10535,0.13088
127,127,2008,Baden-Wuerttemberg,Direct migration background,Strongly agree,0.13211,54,18543,0.10001,0.15818
128,128,2008,Baden-Wuerttemberg,Direct migration background,Agree,0.31913,134,18543,0.27407,0.37571
129,129,2008,Baden-Wuerttemberg,Direct migration background,Disagree,0.48825,206,18543,0.43172,0.55269
130,130,2008,Baden-Wuerttemberg,Direct migration background,Strongly disagree,0.06051,39,18543,0.04385,0.07687
131,131,2008,Baden-Wuerttemberg,Indirect migration background,Agree,0.48354,67,18543,0.37015,0.62232
132,132,2008,Baden-Wuerttemberg,Indirect migration background,Disagree,0.51646,80,18543,0.40085,0.61606
133,133,2008,Bavaria,No migration background,Strongly agree,0.06582,119,18543,0.05674,0.07391
134,134,2008,Bavaria,No migration background,Agree,0.33364,754,18543,0.31523,0.35427
135,135,2008,Bavaria,No migration background,Disagree,0.52357,1245,18543,0.4948,0.54954
136,136,2008,Bavaria,No migration background,Strongly disagree,0.07697,200,18543,0.06784,0.08716
137,137,2008,Bavaria,Direct migration background,Agree,0.43871,105,18543,0.37276,0.50717
138,138,2008,Bavaria,Direct migration background,Disagree,0.56129,139,18543,0.48001,0.62123
139,139,2008,Bavaria,Indirect migration background,Agree,0.40918,47,18543,0.31903,0.49977
140,140,2008,Bavaria,Indirect migration background,Disagree,0.59082,57,18543,0.4535,0.76011
141,141,2008,Berlin,No migration background,Strongly agree,0.07005,45,18543,0.05527,0.08529
142,142,2008,Berlin,No migration background,Agree,0.31715,183,18543,0.28182,0.35413
143,143,2008,Berlin,No migration background,Disagree,0.45092,315,18543,0.40403,0.50055
144,144,2008,Berlin,No migration background,Strongly disagree,0.16189,105,18543,0.1389,0.18425
145,145,2008,Brandenburg,No migration background,Strongly agree,0.0886,71,18543,0.0759,0.10313
146,146,2008,Brandenburg,No migration background,Agree,0.41632,303,18543,0.37665,0.45436
147,147,2008,Brandenburg,No migration background,Disagree,0.45258,379,18543,0.41398,0.49044
148,148,2008,Brandenburg,No migration background,Strongly disagree,0.0425,44,18543,0.0348,0.05012
149,149,2008,Mecklenburg-Western Pomerania,No migration background,Strongly agree,0.09548,37,18543,0.07486,0.11484
150,150,2008,Mecklenburg-Western Pomerania,No migration background,Agree,0.34492,160,18543,0.308,0.38817
151,151,2008,Mecklenburg-Western Pomerania,No migration background,Disagree,0.47757,241,18543,0.42328,0.53539
152,152,2008,Mecklenburg-Western Pomerania,No migration background,Strongly disagree,0.08203,44,18543,0.06482,0.09756
153,153,2008,Saxony,No migration background,Strongly agree,0.07217,92,18543,0.05937,0.08701
154,154,2008,Saxony,No migration background,Agree,0.41714,564,18543,0.38668,0.44521
155,155,2008,Saxony,No migration background,Disagree,0.45346,672,18543,0.42443,0.49155
156,156,2008,Saxony,No migration background,Strongly disagree,0.05722,70,18543,0.04552,0.06874
157,157,2008,Saxony-Anhalt,No migration background,Strongly agree,0.10881,76,18543,0.09125,0.13084
158,158,2008,Saxony-Anhalt,No migration background,Agree,0.38562,296,18543,0.34517,0.42458
159,159,2008,Saxony-Anhalt,No migration background,Disagree,0.43696,377,18543,0.39693,0.47455
160,160,2008,Saxony-Anhalt,No migration background,Strongly disagree,0.06862,45,18543,0.05105,0.08733
161,161,2008,Thuringa,No migration background,Strongly agree,0.10582,79,18543,0.08792,0.12829
162,162,2008,Thuringa,No migration background,Agree,0.36879,307,18543,0.33352,0.41153
163,163,2008,Thuringa,No migration background,Disagree,0.47214,426,18543,0.4305,0.51963
164,164,2008,Thuringa,No migration background,Strongly disagree,0.05325,40,18543,0.04321,0.06464
165,165,2013,Schleswig-Holstein,No migration background,Strongly agree,0.03515,32,24600,0.02319,0.04797
166,166,2013,Schleswig-Holstein,No migration background,Agree,0.23555,184,24600,0.19702,0.27095
167,167,2013,Schleswig-Holstein,No migration background,Disagree,0.58796,447,24600,0.5294,0.65115
168,168,2013,Schleswig-Holstein,No migration background,Strongly disagree,0.14134,124,24600,0.11785,0.16609
169,169,2013,Schleswig-Holstein,Direct migration background,Disagree,1.0,46,24600,0.60235,1.42926
170,170,2013,Hamburg,No migration background,Agree,0.27866,73,24600,0.22359,0.33651
171,171,2013,Hamburg,No migration background,Disagree,0.55759,179,24600,0.47227,0.65323
172,172,2013,Hamburg,No migration background,Strongly disagree,0.16375,64,24600,0.12208,0.20943
173,173,2013,Lower Saxony,No migration background,Strongly agree,0.06455,125,24600,0.05471,0.07497
174,174,2013,Lower Saxony,No migration background,Agree,0.31015,600,24600,0.28612,0.34455
175,175,2013,Lower Saxony,No migration background,Disagree,0.50979,1135,24600,0.47425,0.54571
176,176,2013,Lower Saxony,No migration background,Strongly disagree,0.11551,270,24600,0.10167,0.1299
177,177,2013,Lower Saxony,Direct migration background,Agree,0.45482,72,24600,0.32862,0.61793
178,178,2013,Lower Saxony,Direct migration background,Disagree,0.47413,107,24600,0.34332,0.60668
179,179,2013,Lower Saxony,Direct migration background,Strongly disagree,0.07105,36,24600,0.05293,0.0924
180,180,2013,Lower Saxony,Indirect migration background,Disagree,1.0,47,24600,0.71028,1.38934
181,181,2013,Bremen,No migration background,Agree,0.62435,57,24600,0.45633,0.84342
182,182,2013,Bremen,No migration background,Disagree,0.37565,58,24600,0.27947,0.4806
183,183,2013,North Rhine-Westphalia,No migration background,Strongly agree,0.06541,230,24600,0.05729,0.0735
184,184,2013,North Rhine-Westphalia,No migration background,Agree,0.30047,1132,24600,0.28214,0.31761
185,185,2013,North Rhine-Westphalia,No migration background,Disagree,0.51937,2146,24600,0.50149,0.54668
186,186,2013,North Rhine-Westphalia,No migration background,Strongly disagree,0.11475,483,24600,0.10178,0.12698
187,187,2013,North Rhine-Westphalia,Direct migration background,Strongly agree,0.11113,81,24600,0.07535,0.14612
188,188,2013,North Rhine-Westphalia,Direct migration background,Agree,0.3537,270,24600,0.29594,0.4174
189,189,2013,North Rhine-Westphalia,Direct migration background,Disagree,0.44389,365,24600,0.38159,0.51375
190,190,2013,North Rhine-Westphalia,Direct migration background,Strongly disagree,0.09128,70,24600,0.07062,0.11116
191,191,2013,North Rhine-Westphalia,Indirect migration background,Agree,0.34332,93,24600,0.25973,0.42407
192,192,2013,North Rhine-Westphalia,Indirect migration background,Disagree,0.65668,168,24600,0.54676,0.75181
193,193,2013,Hesse,No migration background,Strongly agree,0.05804,78,24600,0.04787,0.06854
194,194,2013,Hesse,No migration background,Agree,0.31059,371,24600,0.27757,0.34285
195,195,2013,Hesse,No migration background,Disagree,0.52432,753,24600,0.48644,0.56348
196,196,2013,Hesse,No migration background,Strongly disagree,0.10705,160,24600,0.09122,0.12812
197,197,2013,Hesse,Direct migration background,Agree,0.38669,99,24600,0.2769,0.48434
198,198,2013,Hesse,Direct migration background,Disagree,0.46468,129,24600,0.34954,0.61802
199,199,2013,Hesse,Direct migration background,Strongly disagree,0.14862,33,24600,0.07242,0.25175
200,200,2013,Hesse,Indirect migration background,Agree,0.43327,37,24600,0.26959,0.60536
201,201,2013,Hesse,Indirect migration background,Disagree,0.56673,53,24600,0.34548,0.83208
202,202,2013,"Rhineland-Palatinate, Saarland",No migration background,Strongly agree,0.0605,79,24600,0.05134,0.07302
203,203,2013,"Rhineland-Palatinate, Saarland",No migration background,Agree,0.30208,318,24600,0.27403,0.33304
204,204,2013,"Rhineland-Palatinate, Saarland",No migration background,Disagree,0.51583,593,24600,0.47192,0.5616
205,205,2013,"Rhineland-Palatinate, Saarland",No migration background,Strongly disagree,0.12159,162,24600,0.10269,0.13723
206,206,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Agree,0.39708,52,24600,0.29608,0.51518
207,207,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Disagree,0.60292,84,24600,0.43999,0.76105
208,208,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,Agree,1.0,33,24600,0.63622,1.42921
209,209,2013,Baden-Wuerttemberg,No migration background,Strongly agree,0.06859,132,24600,0.05931,0.07932
210,210,2013,Baden-Wuerttemberg,No migration background,Agree,0.27523,584,24600,0.25289,0.29504
211,211,2013,Baden-Wuerttemberg,No migration background,Disagree,0.53043,1314,24600,0.49831,0.56236
212,212,2013,Baden-Wuerttemberg,No migration background,Strongly disagree,0.12574,325,24600,0.11146,0.14132
213,213,2013,Baden-Wuerttemberg,Direct migration background,Strongly agree,0.08867,44,24600,0.06045,0.11401
214,214,2013,Baden-Wuerttemberg,Direct migration background,Agree,0.31224,137,24600,0.25114,0.37119
215,215,2013,Baden-Wuerttemberg,Direct migration background,Disagree,0.48131,216,24600,0.40057,0.58184
216,216,2013,Baden-Wuerttemberg,Direct migration background,Strongly disagree,0.11778,44,24600,0.07204,0.17427
217,217,2013,Baden-Wuerttemberg,Indirect migration background,Agree,0.31371,61,24600,0.21359,0.4304
218,218,2013,Baden-Wuerttemberg,Indirect migration background,Disagree,0.68629,109,24600,0.53412,0.82754
219,219,2013,Bavaria,No migration background,Strongly agree,0.06222,173,24600,0.05357,0.07199
220,220,2013,Bavaria,No migration background,Agree,0.31233,1001,24600,0.29296,0.33334
221,221,2013,Bavaria,No migration background,Disagree,0.52574,1798,24600,0.50236,0.55703
222,222,2013,Bavaria,No migration background,Strongly disagree,0.09971,376,24600,0.08866,0.1112
223,223,2013,Bavaria,Direct migration background,Agree,0.38348,158,24600,0.30522,0.47372
224,224,2013,Bavaria,Direct migration background,Disagree,0.49831,210,24600,0.41706,0.58858
225,225,2013,Bavaria,Direct migration background,Strongly disagree,0.11821,48,24600,0.08223,0.15102
226,226,2013,Bavaria,Indirect migration background,Agree,0.44066,69,24600,0.31816,0.58334
227,227,2013,Bavaria,Indirect migration background,Disagree,0.55934,95,24600,0.41776,0.72441
228,228,2013,Berlin,No migration background,Strongly agree,0.05891,49,24600,0.04361,0.08087
229,229,2013,Berlin,No migration background,Agree,0.3021,249,24600,0.26503,0.33946
230,230,2013,Berlin,No migration background,Disagree,0.51401,442,24600,0.46579,0.56345
231,231,2013,Berlin,No migration background,Strongly disagree,0.12498,120,24600,0.10274,0.14872
232,232,2013,Berlin,Direct migration background,Disagree,1.0,44,24600,0.68028,1.33954
233,233,2013,Brandenburg,No migration background,Strongly agree,0.0793,83,24600,0.06502,0.09694
234,234,2013,Brandenburg,No migration background,Agree,0.37219,352,24600,0.33007,0.41243
235,235,2013,Brandenburg,No migration background,Disagree,0.49773,479,24600,0.45796,0.55178
236,236,2013,Brandenburg,No migration background,Strongly disagree,0.05077,53,24600,0.03375,0.07056
237,237,2013,Mecklenburg-Western Pomerania,No migration background,Strongly agree,0.07355,50,24600,0.0578,0.09182
238,238,2013,Mecklenburg-Western Pomerania,No migration background,Agree,0.36581,186,24600,0.30954,0.42056
239,239,2013,Mecklenburg-Western Pomerania,No migration background,Disagree,0.5073,292,24600,0.45274,0.57976
240,240,2013,Mecklenburg-Western Pomerania,No migration background,Strongly disagree,0.05335,36,24600,0.03121,0.08001
241,241,2013,Saxony,No migration background,Strongly agree,0.07118,117,24600,0.05918,0.08389
242,242,2013,Saxony,No migration background,Agree,0.36819,549,24600,0.32975,0.40321
243,243,2013,Saxony,No migration background,Disagree,0.48801,849,24600,0.45056,0.52365
244,244,2013,Saxony,No migration background,Strongly disagree,0.07262,135,24600,0.06194,0.08872
245,245,2013,Saxony-Anhalt,No migration background,Strongly agree,0.10566,105,24600,0.08322,0.13238
246,246,2013,Saxony-Anhalt,No migration background,Agree,0.41837,366,24600,0.3702,0.47783
247,247,2013,Saxony-Anhalt,No migration background,Disagree,0.4318,409,24600,0.38593,0.47908
248,248,2013,Saxony-Anhalt,No migration background,Strongly disagree,0.04418,49,24600,0.02917,0.06342
249,249,2013,Thuringa,No migration background,Strongly agree,0.11158,93,24600,0.09184,0.13377
250,250,2013,Thuringa,No migration background,Agree,0.33401,331,24600,0.29977,0.36675
251,251,2013,Thuringa,No migration background,Disagree,0.51472,491,24600,0.46559,0.56971
252,252,2013,Thuringa,No migration background,Strongly disagree,0.03969,49,24600,0.03193,0.04987
253,253,2018,Schleswig-Holstein,No migration background,Strongly agree,0.04915,33,27886,0.03433,0.06295
254,254,2018,Schleswig-Holstein,No migration background,Agree,0.24723,177,27886,0.21207,0.2924
255,255,2018,Schleswig-Holstein,No migration background,Disagree,0.52019,394,27886,0.47747,0.57339
256,256,2018,Schleswig-Holstein,No migration background,Strongly disagree,0.18344,122,27886,0.15339,0.20917
257,257,2018,Schleswig-Holstein,Direct migration background,Strongly agree,0.20064,57,27886,0.06195,0.39578
258,258,2018,Schleswig-Holstein,Direct migration background,Agree,0.30592,104,27886,0.16879,0.47452
259,259,2018,Schleswig-Holstein,Direct migration background,Disagree,0.41428,96,27886,0.28389,0.56635
260,260,2018,Schleswig-Holstein,Direct migration background,Strongly disagree,0.07916,32,27886,0.03962,0.13162
261,261,2018,Hamburg,No migration background,Agree,0.21536,63,27886,0.17363,0.27363
262,262,2018,Hamburg,No migration background,Disagree,0.54657,166,27886,0.46907,0.63434
263,263,2018,Hamburg,No migration background,Strongly disagree,0.23807,76,27886,0.17665,0.31321
264,264,2018,Hamburg,Direct migration background,Agree,0.34503,46,27886,0.23488,0.46733
265,265,2018,Hamburg,Direct migration background,Disagree,0.65497,66,27886,0.44177,0.96947
266,266,2018,Lower Saxony,No migration background,Strongly agree,0.06985,86,27886,0.05564,0.08574
267,267,2018,Lower Saxony,No migration background,Agree,0.25145,489,27886,0.23273,0.27127
268,268,2018,Lower Saxony,No migration background,Disagree,0.55603,1062,27886,0.52466,0.58927
269,269,2018,Lower Saxony,No migration background,Strongly disagree,0.12266,303,27886,0.10746,0.13968
270,270,2018,Lower Saxony,Direct migration background,Strongly agree,0.10642,121,27886,0.06875,0.14905
271,271,2018,Lower Saxony,Direct migration background,Agree,0.32129,278,27886,0.24009,0.44796
272,272,2018,Lower Saxony,Direct migration background,Disagree,0.47213,317,27886,0.36436,0.58919
273,273,2018,Lower Saxony,Direct migration background,Strongly disagree,0.10016,132,27886,0.0708,0.13616
274,274,2018,Lower Saxony,Indirect migration background,Agree,0.42349,43,27886,0.30389,0.60145
275,275,2018,Lower Saxony,Indirect migration background,Disagree,0.57651,64,27886,0.41659,0.74696
276,276,2018,Bremen,No migration background,Agree,0.57418,45,27886,0.35773,0.75407
277,277,2018,Bremen,No migration background,Disagree,0.42582,63,27886,0.30442,0.53685
278,278,2018,Bremen,Direct migration background,Agree,0.53275,36,27886,0.31077,0.80169
279,279,2018,Bremen,Direct migration background,Disagree,0.46725,47,27886,0.29212,0.68728
280,280,2018,North Rhine-Westphalia,No migration background,Strongly agree,0.04753,159,27886,0.0392,0.0558
281,281,2018,North Rhine-Westphalia,No migration background,Agree,0.28381,990,27886,0.26352,0.30306
282,282,2018,North Rhine-Westphalia,No migration background,Disagree,0.5352,2005,27886,0.51375,0.5605
283,283,2018,North Rhine-Westphalia,No migration background,Strongly disagree,0.13346,497,27886,0.12136,0.14734
284,284,2018,North Rhine-Westphalia,Direct migration background,Strongly agree,0.1105,297,27886,0.08566,0.13347
285,285,2018,North Rhine-Westphalia,Direct migration background,Agree,0.31331,705,27886,0.26936,0.3563
286,286,2018,North Rhine-Westphalia,Direct migration background,Disagree,0.4455,708,27886,0.39665,0.50971
287,287,2018,North Rhine-Westphalia,Direct migration background,Strongly disagree,0.13069,258,27886,0.09707,0.16698
288,288,2018,North Rhine-Westphalia,Indirect migration background,Strongly agree,0.06947,46,27886,0.04529,0.0962
289,289,2018,North Rhine-Westphalia,Indirect migration background,Agree,0.32362,153,27886,0.26321,0.3926
