,Unnamed: 0,year,age_gr,bula_h,plh0193,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,2003,30-45 y.,North Rhine-Westphalia,Strongly agree,0.06601,106,20731,0.0576,0.07528
41,41,2003,30-45 y.,North Rhine-Westphalia,Agree,0.33768,489,20731,0.31259,0.3581
42,42,2003,30-45 y.,North Rhine-Westphalia,Disagree,0.50962,752,20731,0.48452,0.53797
43,43,2003,30-45 y.,North Rhine-Westphalia,Strongly disagree,0.08668,137,20731,0.07676,0.0979
44,44,2003,30-45 y.,Hesse,Strongly agree,0.08372,47,20731,0.06864,0.09914
45,45,2003,30-45 y.,Hesse,Agree,0.35824,172,20731,0.31846,0.39366
46,46,2003,30-45 y.,Hesse,Disagree,0.46873,236,20731,0.42362,0.51739
47,47,2003,30-45 y.,Hesse,Strongly disagree,0.08931,47,20731,0.0729,0.10798
48,48,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.06839,34,20731,0.05472,0.082
49,49,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.35414,143,20731,0.31124,0.40396
50,50,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.48953,221,20731,0.44076,0.53927
51,51,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Strongly disagree,0.08794,42,20731,0.06814,0.10818
52,52,2003,30-45 y.,Baden-Wuerttemberg,Strongly agree,0.07428,81,20731,0.06469,0.08597
53,53,2003,30-45 y.,Baden-Wuerttemberg,Agree,0.36244,319,20731,0.33195,0.39372
54,54,2003,30-45 y.,Baden-Wuerttemberg,Disagree,0.462,429,20731,0.43118,0.5084
55,55,2003,30-45 y.,Baden-Wuerttemberg,Strongly disagree,0.10128,97,20731,0.0844,0.11706
56,56,2003,30-45 y.,Bavaria,Strongly agree,0.06767,58,20731,0.05606,0.08096
57,57,2003,30-45 y.,Bavaria,Agree,0.35343,334,20731,0.32994,0.37953
58,58,2003,30-45 y.,Bavaria,Disagree,0.48535,526,20731,0.45203,0.51315
59,59,2003,30-45 y.,Bavaria,Strongly disagree,0.09355,95,20731,0.0757,0.10921
60,60,2003,30-45 y.,Berlin,Agree,0.41966,69,20731,0.34463,0.48594
61,61,2003,30-45 y.,Berlin,Disagree,0.58034,114,20731,0.49565,0.65586
62,62,2003,30-45 y.,Brandenburg,Agree,0.45904,92,20731,0.39315,0.53081
63,63,2003,30-45 y.,Brandenburg,Disagree,0.54096,118,20731,0.47542,0.60339
64,64,2003,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.52406,59,20731,0.43396,0.62541
65,65,2003,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.47594,74,20731,0.39296,0.56825
66,66,2003,30-45 y.,Saxony,Strongly agree,0.07313,35,20731,0.05722,0.09187
67,67,2003,30-45 y.,Saxony,Agree,0.42702,176,20731,0.38071,0.4759
68,68,2003,30-45 y.,Saxony,Disagree,0.49985,251,20731,0.45197,0.55726
69,69,2003,30-45 y.,Saxony-Anhalt,Agree,0.47107,95,20731,0.39282,0.55453
70,70,2003,30-45 y.,Saxony-Anhalt,Disagree,0.52893,114,20731,0.45744,0.61171
71,71,2003,30-45 y.,Thuringa,Strongly agree,0.13151,33,20731,0.10716,0.16002
72,72,2003,30-45 y.,Thuringa,Agree,0.34118,97,20731,0.29233,0.38627
73,73,2003,30-45 y.,Thuringa,Disagree,0.52731,130,20731,0.44394,0.62333
74,74,2003,46-65 y.,Schleswig-Holstein,Agree,0.44046,84,20731,0.3727,0.51095
75,75,2003,46-65 y.,Schleswig-Holstein,Disagree,0.41202,112,20731,0.34813,0.47358
76,76,2003,46-65 y.,Schleswig-Holstein,Strongly disagree,0.14752,34,20731,0.11617,0.18112
77,77,2003,46-65 y.,Hamburg,Disagree,1.0,58,20731,0.79281,1.18327
78,78,2003,46-65 y.,Lower Saxony,Strongly agree,0.08156,43,20731,0.0639,0.10197
79,79,2003,46-65 y.,Lower Saxony,Agree,0.30235,173,20731,0.27054,0.33506
80,80,2003,46-65 y.,Lower Saxony,Disagree,0.49174,313,20731,0.45132,0.53923
81,81,2003,46-65 y.,Lower Saxony,Strongly disagree,0.12435,71,20731,0.10643,0.14932
82,82,2003,46-65 y.,North Rhine-Westphalia,Strongly agree,0.11071,145,20731,0.09904,0.12072
83,83,2003,46-65 y.,North Rhine-Westphalia,Agree,0.33342,506,20731,0.31297,0.35576
84,84,2003,46-65 y.,North Rhine-Westphalia,Disagree,0.45527,799,20731,0.42859,0.47649
85,85,2003,46-65 y.,North Rhine-Westphalia,Strongly disagree,0.1006,161,20731,0.08809,0.11131
86,86,2003,46-65 y.,Hesse,Strongly agree,0.12644,51,20731,0.10473,0.14758
87,87,2003,46-65 y.,Hesse,Agree,0.37676,171,20731,0.33501,0.41545
88,88,2003,46-65 y.,Hesse,Disagree,0.39747,238,20731,0.34764,0.45008
89,89,2003,46-65 y.,Hesse,Strongly disagree,0.09933,56,20731,0.08201,0.12198
90,90,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.1089,36,20731,0.08934,0.12738
91,91,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.32671,126,20731,0.28775,0.3646
92,92,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.50766,220,20731,0.45971,0.55343
93,93,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Strongly disagree,0.05672,34,20731,0.04559,0.06683
94,94,2003,46-65 y.,Baden-Wuerttemberg,Strongly agree,0.08797,80,20731,0.07525,0.10563
95,95,2003,46-65 y.,Baden-Wuerttemberg,Agree,0.35341,274,20731,0.31648,0.38787
96,96,2003,46-65 y.,Baden-Wuerttemberg,Disagree,0.47824,416,20731,0.44108,0.51596
97,97,2003,46-65 y.,Baden-Wuerttemberg,Strongly disagree,0.08038,92,20731,0.06519,0.09664
98,98,2003,46-65 y.,Bavaria,Strongly agree,0.07961,62,20731,0.06814,0.09299
99,99,2003,46-65 y.,Bavaria,Agree,0.32548,336,20731,0.30201,0.35358
100,100,2003,46-65 y.,Bavaria,Disagree,0.5035,539,20731,0.46117,0.54239
101,101,2003,46-65 y.,Bavaria,Strongly disagree,0.09141,91,20731,0.07642,0.10573
102,102,2003,46-65 y.,Berlin,Agree,0.38726,96,20731,0.32548,0.44701
103,103,2003,46-65 y.,Berlin,Disagree,0.61274,149,20731,0.54681,0.68434
104,104,2003,46-65 y.,Brandenburg,Strongly agree,0.1289,38,20731,0.10951,0.14747
105,105,2003,46-65 y.,Brandenburg,Agree,0.35569,125,20731,0.31592,0.39473
106,106,2003,46-65 y.,Brandenburg,Disagree,0.51541,165,20731,0.45074,0.57778
107,107,2003,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.42324,63,20731,0.36337,0.49823
108,108,2003,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.57676,98,20731,0.50131,0.6679
109,109,2003,46-65 y.,Saxony,Agree,0.51959,235,20731,0.48175,0.56301
110,110,2003,46-65 y.,Saxony,Disagree,0.48041,253,20731,0.43951,0.52692
111,111,2003,46-65 y.,Saxony-Anhalt,Strongly agree,0.20158,54,20731,0.16425,0.23668
112,112,2003,46-65 y.,Saxony-Anhalt,Agree,0.45891,163,20731,0.40786,0.5051
113,113,2003,46-65 y.,Saxony-Anhalt,Disagree,0.33951,123,20731,0.30054,0.39491
114,114,2003,46-65 y.,Thuringa,Strongly agree,0.19324,36,20731,0.15694,0.22922
115,115,2003,46-65 y.,Thuringa,Agree,0.3796,120,20731,0.32485,0.42909
116,116,2003,46-65 y.,Thuringa,Disagree,0.42715,151,20731,0.36533,0.50829
117,117,2003,66 and older,Schleswig-Holstein,Agree,0.35669,36,20731,0.29271,0.43357
118,118,2003,66 and older,Schleswig-Holstein,Disagree,0.64331,69,20731,0.56447,0.71175
119,119,2003,66 and older,Lower Saxony,Agree,0.34224,99,20731,0.30669,0.37613
120,120,2003,66 and older,Lower Saxony,Disagree,0.50984,163,20731,0.47821,0.55122
121,121,2003,66 and older,Lower Saxony,Strongly disagree,0.14793,48,20731,0.12556,0.17471
122,122,2003,66 and older,North Rhine-Westphalia,Strongly agree,0.10511,77,20731,0.09266,0.11977
123,123,2003,66 and older,North Rhine-Westphalia,Agree,0.28798,233,20731,0.26733,0.31042
124,124,2003,66 and older,North Rhine-Westphalia,Disagree,0.49389,363,20731,0.46821,0.51804
125,125,2003,66 and older,North Rhine-Westphalia,Strongly disagree,0.11301,87,20731,0.10066,0.12511
126,126,2003,66 and older,Hesse,Strongly agree,0.18223,35,20731,0.15235,0.21394
127,127,2003,66 and older,Hesse,Agree,0.38211,73,20731,0.33647,0.42757
128,128,2003,66 and older,Hesse,Disagree,0.43566,93,20731,0.38073,0.48086
129,129,2003,66 and older,"Rhineland-Palatinate, Saarland",Strongly agree,0.14612,37,20731,0.12761,0.16831
130,130,2003,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.29876,78,20731,0.26157,0.33276
131,131,2003,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.42642,103,20731,0.38607,0.46858
132,132,2003,66 and older,"Rhineland-Palatinate, Saarland",Strongly disagree,0.12869,36,20731,0.10035,0.16011
133,133,2003,66 and older,Baden-Wuerttemberg,Strongly agree,0.11814,41,20731,0.09535,0.145
134,134,2003,66 and older,Baden-Wuerttemberg,Agree,0.32788,115,20731,0.29024,0.3718
135,135,2003,66 and older,Baden-Wuerttemberg,Disagree,0.44348,171,20731,0.40782,0.488
136,136,2003,66 and older,Baden-Wuerttemberg,Strongly disagree,0.11049,48,20731,0.08932,0.13209
137,137,2003,66 and older,Bavaria,Strongly agree,0.07179,35,20731,0.05963,0.08439
138,138,2003,66 and older,Bavaria,Agree,0.346,167,20731,0.31708,0.37943
139,139,2003,66 and older,Bavaria,Disagree,0.51178,261,20731,0.47766,0.55442
140,140,2003,66 and older,Bavaria,Strongly disagree,0.07043,38,20731,0.05673,0.08251
141,141,2003,66 and older,Berlin,Agree,0.49458,42,20731,0.41202,0.58394
142,142,2003,66 and older,Berlin,Disagree,0.50542,49,20731,0.42142,0.60853
143,143,2003,66 and older,Brandenburg,Agree,0.49715,71,20731,0.44121,0.55373
144,144,2003,66 and older,Brandenburg,Disagree,0.50285,77,20731,0.46241,0.54608
145,145,2003,66 and older,Mecklenburg-Western Pomerania,Disagree,1.0,37,20731,0.86426,1.12384
146,146,2003,66 and older,Saxony,Agree,0.52865,125,20731,0.48942,0.56521
147,147,2003,66 and older,Saxony,Disagree,0.47135,111,20731,0.43817,0.50832
148,148,2003,66 and older,Saxony-Anhalt,Strongly agree,0.21035,31,20731,0.18023,0.23708
149,149,2003,66 and older,Saxony-Anhalt,Agree,0.35358,55,20731,0.31227,0.40524
150,150,2003,66 and older,Saxony-Anhalt,Disagree,0.43607,67,20731,0.3876,0.47404
151,151,2003,66 and older,Thuringa,Agree,0.50536,62,20731,0.44308,0.59034
152,152,2003,66 and older,Thuringa,Disagree,0.49464,57,20731,0.43524,0.55984
153,153,2008,17-29 y.,Schleswig-Holstein,Disagree,1.0,43,17822,0.81233,1.21364
154,154,2008,17-29 y.,Lower Saxony,Agree,0.33678,72,17822,0.27006,0.40237
155,155,2008,17-29 y.,Lower Saxony,Disagree,0.51968,143,17822,0.44322,0.59393
156,156,2008,17-29 y.,Lower Saxony,Strongly disagree,0.14354,40,17822,0.1043,0.18149
157,157,2008,17-29 y.,North Rhine-Westphalia,Strongly agree,0.07625,37,17822,0.05411,0.09601
158,158,2008,17-29 y.,North Rhine-Westphalia,Agree,0.31968,171,17822,0.27915,0.37018
159,159,2008,17-29 y.,North Rhine-Westphalia,Disagree,0.50727,315,17822,0.44567,0.56175
160,160,2008,17-29 y.,North Rhine-Westphalia,Strongly disagree,0.0968,77,17822,0.07922,0.11687
161,161,2008,17-29 y.,Hesse,Agree,0.34716,49,17822,0.27013,0.42442
162,162,2008,17-29 y.,Hesse,Disagree,0.65284,105,17822,0.53207,0.76277
163,163,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.45849,62,17822,0.35996,0.5624
164,164,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.54151,76,17822,0.45534,0.64506
165,165,2008,17-29 y.,Baden-Wuerttemberg,Agree,0.3042,125,17822,0.24195,0.36452
166,166,2008,17-29 y.,Baden-Wuerttemberg,Disagree,0.59841,243,17822,0.53034,0.66971
167,167,2008,17-29 y.,Baden-Wuerttemberg,Strongly disagree,0.09739,58,17822,0.07079,0.12594
168,168,2008,17-29 y.,Bavaria,Agree,0.32505,127,17822,0.28196,0.37754
169,169,2008,17-29 y.,Bavaria,Disagree,0.57176,226,17822,0.50418,0.65842
170,170,2008,17-29 y.,Bavaria,Strongly disagree,0.10319,49,17822,0.07415,0.13634
171,171,2008,17-29 y.,Berlin,Agree,0.30963,34,17822,0.19736,0.4009
172,172,2008,17-29 y.,Berlin,Disagree,0.69037,73,17822,0.5449,0.83414
173,173,2008,17-29 y.,Brandenburg,Agree,0.39639,43,17822,0.32112,0.49058
174,174,2008,17-29 y.,Brandenburg,Disagree,0.60361,63,17822,0.46858,0.75664
175,175,2008,17-29 y.,Mecklenburg-Western Pomerania,Disagree,1.0,41,17822,0.78021,1.26026
176,176,2008,17-29 y.,Saxony,Agree,0.42318,93,17822,0.34418,0.50679
177,177,2008,17-29 y.,Saxony,Disagree,0.57682,127,17822,0.48938,0.66838
178,178,2008,17-29 y.,Saxony-Anhalt,Agree,0.53414,55,17822,0.39592,0.69134
179,179,2008,17-29 y.,Saxony-Anhalt,Disagree,0.46586,76,17822,0.36576,0.56418
180,180,2008,17-29 y.,Thuringa,Agree,0.31128,48,17822,0.23633,0.40228
181,181,2008,17-29 y.,Thuringa,Disagree,0.68872,83,17822,0.54567,0.8228
182,182,2008,30-45 y.,Schleswig-Holstein,Agree,0.37218,37,17822,0.27564,0.46376
183,183,2008,30-45 y.,Schleswig-Holstein,Disagree,0.62782,64,17822,0.55297,0.72099
184,184,2008,30-45 y.,Hamburg,Disagree,1.0,32,17822,0.70379,1.26457
185,185,2008,30-45 y.,Lower Saxony,Strongly agree,0.08293,39,17822,0.06011,0.10661
186,186,2008,30-45 y.,Lower Saxony,Agree,0.38175,178,17822,0.34299,0.42362
187,187,2008,30-45 y.,Lower Saxony,Disagree,0.40928,211,17822,0.36333,0.45716
188,188,2008,30-45 y.,Lower Saxony,Strongly disagree,0.12604,57,17822,0.10048,0.15741
189,189,2008,30-45 y.,North Rhine-Westphalia,Strongly agree,0.07984,86,17822,0.06607,0.0955
190,190,2008,30-45 y.,North Rhine-Westphalia,Agree,0.33362,343,17822,0.30719,0.36039
191,191,2008,30-45 y.,North Rhine-Westphalia,Disagree,0.47405,545,17822,0.44305,0.50352
192,192,2008,30-45 y.,North Rhine-Westphalia,Strongly disagree,0.11249,127,17822,0.09635,0.13024
193,193,2008,30-45 y.,Hesse,Strongly agree,0.08205,31,17822,0.05806,0.11441
194,194,2008,30-45 y.,Hesse,Agree,0.35846,123,17822,0.31767,0.40615
195,195,2008,30-45 y.,Hesse,Disagree,0.48079,196,17822,0.42806,0.5385
196,196,2008,30-45 y.,Hesse,Strongly disagree,0.0787,35,17822,0.06387,0.09962
197,197,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.44164,91,17822,0.37975,0.51785
198,198,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.55836,134,17822,0.47441,0.63543
199,199,2008,30-45 y.,Baden-Wuerttemberg,Strongly agree,0.05224,38,17822,0.03877,0.06778
200,200,2008,30-45 y.,Baden-Wuerttemberg,Agree,0.32408,197,17822,0.28542,0.36737
201,201,2008,30-45 y.,Baden-Wuerttemberg,Disagree,0.52665,351,17822,0.47984,0.57444
202,202,2008,30-45 y.,Baden-Wuerttemberg,Strongly disagree,0.09703,77,17822,0.07723,0.11968
203,203,2008,30-45 y.,Bavaria,Strongly agree,0.06205,40,17822,0.04551,0.08026
204,204,2008,30-45 y.,Bavaria,Agree,0.3397,263,17822,0.30336,0.37858
205,205,2008,30-45 y.,Bavaria,Disagree,0.52091,423,17822,0.48538,0.56382
206,206,2008,30-45 y.,Bavaria,Strongly disagree,0.07734,64,17822,0.06099,0.09585
207,207,2008,30-45 y.,Berlin,Agree,0.35774,43,17822,0.29637,0.42958
208,208,2008,30-45 y.,Berlin,Disagree,0.45126,69,17822,0.3671,0.5458
209,209,2008,30-45 y.,Berlin,Strongly disagree,0.191,31,17822,0.15137,0.23189
210,210,2008,30-45 y.,Brandenburg,Agree,0.61675,93,17822,0.51759,0.74653
211,211,2008,30-45 y.,Brandenburg,Disagree,0.38325,87,17822,0.31155,0.46806
212,212,2008,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.46985,41,17822,0.33726,0.62473
213,213,2008,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.53015,53,17822,0.41162,0.68319
214,214,2008,30-45 y.,Saxony,Agree,0.42749,132,17822,0.37033,0.50162
215,215,2008,30-45 y.,Saxony,Disagree,0.57251,196,17822,0.49633,0.66612
216,216,2008,30-45 y.,Saxony-Anhalt,Agree,0.41668,69,17822,0.34137,0.5036
217,217,2008,30-45 y.,Saxony-Anhalt,Disagree,0.58332,97,17822,0.4922,0.68983
218,218,2008,30-45 y.,Thuringa,Agree,0.51878,80,17822,0.40432,0.62316
219,219,2008,30-45 y.,Thuringa,Disagree,0.48122,109,17822,0.38202,0.55647
220,220,2008,46-65 y.,Schleswig-Holstein,Agree,0.27311,45,17822,0.21111,0.33859
221,221,2008,46-65 y.,Schleswig-Holstein,Disagree,0.5375,95,17822,0.45225,0.6393
222,222,2008,46-65 y.,Schleswig-Holstein,Strongly disagree,0.18939,44,17822,0.14347,0.24452
223,223,2008,46-65 y.,Hamburg,Disagree,1.0,45,17822,0.7856,1.25986
224,224,2008,46-65 y.,Lower Saxony,Strongly agree,0.10379,44,17822,0.0828,0.12538
225,225,2008,46-65 y.,Lower Saxony,Agree,0.31237,168,17822,0.27606,0.35336
226,226,2008,46-65 y.,Lower Saxony,Disagree,0.467,271,17822,0.42255,0.51961
227,227,2008,46-65 y.,Lower Saxony,Strongly disagree,0.11684,76,17822,0.08857,0.15155
228,228,2008,46-65 y.,North Rhine-Westphalia,Strongly agree,0.07309,69,17822,0.0619,0.08484
229,229,2008,46-65 y.,North Rhine-Westphalia,Agree,0.37871,465,17822,0.34894,0.40852
230,230,2008,46-65 y.,North Rhine-Westphalia,Disagree,0.46049,650,17822,0.42673,0.49243
231,231,2008,46-65 y.,North Rhine-Westphalia,Strongly disagree,0.08771,137,17822,0.0748,0.10168
232,232,2008,46-65 y.,Hesse,Strongly agree,0.1115,40,17822,0.09053,0.13898
233,233,2008,46-65 y.,Hesse,Agree,0.33172,150,17822,0.29001,0.38041
234,234,2008,46-65 y.,Hesse,Disagree,0.47013,242,17822,0.42198,0.52345
235,235,2008,46-65 y.,Hesse,Strongly disagree,0.08665,43,17822,0.06735,0.11068
236,236,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.40364,145,17822,0.35279,0.45466
237,237,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.49736,190,17822,0.43959,0.55164
238,238,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Strongly disagree,0.099,48,17822,0.07962,0.11744
239,239,2008,46-65 y.,Baden-Wuerttemberg,Strongly agree,0.08945,58,17822,0.07269,0.10941
240,240,2008,46-65 y.,Baden-Wuerttemberg,Agree,0.34033,231,17822,0.30904,0.3748
241,241,2008,46-65 y.,Baden-Wuerttemberg,Disagree,0.4762,389,17822,0.43254,0.52207
242,242,2008,46-65 y.,Baden-Wuerttemberg,Strongly disagree,0.09401,87,17822,0.07805,0.11299
243,243,2008,46-65 y.,Bavaria,Strongly agree,0.09595,63,17822,0.07907,0.11267
244,244,2008,46-65 y.,Bavaria,Agree,0.3668,342,17822,0.3376,0.40202
245,245,2008,46-65 y.,Bavaria,Disagree,0.4682,472,17822,0.429,0.51119
246,246,2008,46-65 y.,Bavaria,Strongly disagree,0.06905,78,17822,0.05597,0.08581
247,247,2008,46-65 y.,Berlin,Agree,0.36635,87,17822,0.297,0.4382
248,248,2008,46-65 y.,Berlin,Disagree,0.51282,142,17822,0.45103,0.57422
249,249,2008,46-65 y.,Berlin,Strongly disagree,0.12084,36,17822,0.09339,0.15621
250,250,2008,46-65 y.,Brandenburg,Agree,0.47049,108,17822,0.39022,0.58205
251,251,2008,46-65 y.,Brandenburg,Disagree,0.52951,132,17822,0.46653,0.60006
252,252,2008,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.37573,63,17822,0.31278,0.4424
253,253,2008,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.62427,101,17822,0.51335,0.74557
254,254,2008,46-65 y.,Saxony,Strongly agree,0.11523,47,17822,0.08529,0.15121
255,255,2008,46-65 y.,Saxony,Agree,0.48595,218,17822,0.42522,0.53157
256,256,2008,46-65 y.,Saxony,Disagree,0.39882,230,17822,0.35598,0.45341
257,257,2008,46-65 y.,Saxony-Anhalt,Agree,0.46278,118,17822,0.39021,0.54182
258,258,2008,46-65 y.,Saxony-Anhalt,Disagree,0.53722,128,17822,0.44351,0.64834
259,259,2008,46-65 y.,Thuringa,Agree,0.47491,120,17822,0.40716,0.54768
260,260,2008,46-65 y.,Thuringa,Disagree,0.52509,133,17822,0.44419,0.61906
261,261,2008,66 and older,Schleswig-Holstein,Agree,0.40521,38,17822,0.33298,0.49737
262,262,2008,66 and older,Schleswig-Holstein,Disagree,0.59479,62,17822,0.50885,0.68952
263,263,2008,66 and older,Lower Saxony,Strongly agree,0.08125,31,17822,0.06584,0.09881
264,264,2008,66 and older,Lower Saxony,Agree,0.32898,123,17822,0.3009,0.36016
265,265,2008,66 and older,Lower Saxony,Disagree,0.45333,198,17822,0.4156,0.49532
266,266,2008,66 and older,Lower Saxony,Strongly disagree,0.13643,69,17822,0.11638,0.15458
267,267,2008,66 and older,North Rhine-Westphalia,Strongly agree,0.11806,98,17822,0.10369,0.13222
268,268,2008,66 and older,North Rhine-Westphalia,Agree,0.3763,325,17822,0.34628,0.4114
269,269,2008,66 and older,North Rhine-Westphalia,Disagree,0.40524,371,17822,0.37596,0.43453
270,270,2008,66 and older,North Rhine-Westphalia,Strongly disagree,0.1004,97,17822,0.08789,0.11536
271,271,2008,66 and older,Hesse,Agree,0.45429,85,17822,0.38814,0.52062
272,272,2008,66 and older,Hesse,Disagree,0.54571,118,17822,0.48463,0.60501
273,273,2008,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.41236,76,17822,0.36214,0.47485
274,274,2008,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.58764,117,17822,0.52317,0.67669
275,275,2008,66 and older,Baden-Wuerttemberg,Strongly agree,0.09947,40,17822,0.08014,0.12146
276,276,2008,66 and older,Baden-Wuerttemberg,Agree,0.27419,126,17822,0.23769,0.30671
277,277,2008,66 and older,Baden-Wuerttemberg,Disagree,0.48935,228,17822,0.445,0.52736
278,278,2008,66 and older,Baden-Wuerttemberg,Strongly disagree,0.137,79,17822,0.11628,0.15776
279,279,2008,66 and older,Bavaria,Agree,0.33938,174,17822,0.31108,0.37619
280,280,2008,66 and older,Bavaria,Disagree,0.59185,320,17822,0.55248,0.62996
281,281,2008,66 and older,Bavaria,Strongly disagree,0.06878,41,17822,0.05241,0.08528
282,282,2008,66 and older,Berlin,Agree,0.38993,42,17822,0.32107,0.46793
283,283,2008,66 and older,Berlin,Disagree,0.37845,59,17822,0.30916,0.43559
284,284,2008,66 and older,Berlin,Strongly disagree,0.23162,31,17822,0.18151,0.27809
285,285,2008,66 and older,Brandenburg,Strongly agree,0.13677,33,17822,0.11272,0.16253
286,286,2008,66 and older,Brandenburg,Agree,0.35641,70,17822,0.30431,0.41763
