year,age_gr,bula_h,plh0193,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,30-45 y.,Hesse,Strongly agree,0.08380,47,501,0.05952,0.10809
2003,30-45 y.,Hesse,Agree,0.35928,172,501,0.31723,0.40134
2003,30-45 y.,Hesse,Disagree,0.46909,236,501,0.42535,0.51283
2003,30-45 y.,Hesse,Strongly disagree,0.08782,46,501,0.06301,0.11263
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.06838,34,440,0.04477,0.09199
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.35401,143,440,0.30927,0.39874
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.48972,221,440,0.44295,0.53648
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Strongly disagree,0.08790,42,440,0.06141,0.11438
2003,30-45 y.,Baden-Wuerttemberg,Strongly agree,0.07428,81,926,0.05738,0.09118
2003,30-45 y.,Baden-Wuerttemberg,Agree,0.36251,319,926,0.33153,0.39349
2003,30-45 y.,Baden-Wuerttemberg,Disagree,0.46196,429,926,0.42983,0.49409
2003,30-45 y.,Baden-Wuerttemberg,Strongly disagree,0.10125,97,926,0.08181,0.12069
2003,30-45 y.,Bavaria,Strongly agree,0.06767,58,1013,0.05220,0.08315
2003,30-45 y.,Bavaria,Agree,0.35348,334,1013,0.32403,0.38294
2003,30-45 y.,Bavaria,Disagree,0.48530,526,1013,0.45451,0.51609
2003,30-45 y.,Bavaria,Strongly disagree,0.09354,95,1013,0.07560,0.11149
2003,30-45 y.,Berlin,Agree,0.31597,69,183,0.24842,0.38351
2003,30-45 y.,Berlin,Disagree,0.43710,114,183,0.36503,0.50916
2003,30-45 y.,Brandenburg,Agree,0.39963,92,210,0.33322,0.46603
2003,30-45 y.,Brandenburg,Disagree,0.47096,118,210,0.40328,0.53863
2003,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.41776,59,133,0.33363,0.50190
2003,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.37974,74,133,0.29694,0.46253
2003,30-45 y.,Saxony,Strongly agree,0.07065,35,462,0.04726,0.09404
2003,30-45 y.,Saxony,Agree,0.41254,176,462,0.36760,0.45748
2003,30-45 y.,Saxony,Disagree,0.48289,251,462,0.43728,0.52851
2003,30-45 y.,Saxony-Anhalt,Agree,0.40436,95,209,0.33766,0.47105
2003,30-45 y.,Saxony-Anhalt,Disagree,0.45389,114,209,0.38623,0.52155
2003,30-45 y.,Thuringa,Strongly agree,0.12830,33,260,0.08757,0.16903
2003,30-45 y.,Thuringa,Agree,0.33295,97,260,0.27555,0.39034
2003,30-45 y.,Thuringa,Disagree,0.51500,130,260,0.45413,0.57587
2003,46-65 y.,Schleswig-Holstein,Agree,0.40583,84,230,0.34223,0.46943
2003,46-65 y.,Schleswig-Holstein,Disagree,0.37940,112,230,0.31655,0.44224
2003,46-65 y.,Schleswig-Holstein,Strongly disagree,0.13581,34,230,0.09143,0.18018
2003,46-65 y.,Hamburg,Disagree,0.45790,58,58,0.32856,0.58724
2003,46-65 y.,Lower Saxony,Strongly agree,0.08146,43,600,0.05956,0.10337
2003,46-65 y.,Lower Saxony,Agree,0.30242,173,600,0.26564,0.33920
2003,46-65 y.,Lower Saxony,Disagree,0.49176,313,600,0.45172,0.53180
2003,46-65 y.,Lower Saxony,Strongly disagree,0.12436,71,600,0.09793,0.15079
2003,46-65 y.,North Rhine-Westphalia,Strongly agree,0.11069,145,1611,0.09537,0.12602
2003,46-65 y.,North Rhine-Westphalia,Agree,0.33342,506,1611,0.31039,0.35645
2003,46-65 y.,North Rhine-Westphalia,Disagree,0.45528,799,1611,0.43095,0.47961
2003,46-65 y.,North Rhine-Westphalia,Strongly disagree,0.10061,161,1611,0.08592,0.11530
2003,46-65 y.,Hesse,Strongly agree,0.12673,51,517,0.09802,0.15543
2003,46-65 y.,Hesse,Agree,0.37604,171,517,0.33425,0.41784
2003,46-65 y.,Hesse,Disagree,0.39662,238,517,0.35441,0.43883
2003,46-65 y.,Hesse,Strongly disagree,0.10061,57,517,0.07465,0.12656
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.10891,36,416,0.07894,0.13889
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.32671,126,416,0.28159,0.37184
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.50765,220,416,0.45955,0.55576
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Strongly disagree,0.05672,34,416,0.03446,0.07897
2003,46-65 y.,Baden-Wuerttemberg,Strongly agree,0.08796,80,862,0.06904,0.10688
2003,46-65 y.,Baden-Wuerttemberg,Agree,0.35330,274,862,0.32137,0.38523
2003,46-65 y.,Baden-Wuerttemberg,Disagree,0.47832,416,862,0.44496,0.51169
2003,46-65 y.,Baden-Wuerttemberg,Strongly disagree,0.08041,92,862,0.06225,0.09857
2003,46-65 y.,Bavaria,Strongly agree,0.07962,62,1028,0.06306,0.09617
2003,46-65 y.,Bavaria,Agree,0.32550,336,1028,0.29684,0.35416
2003,46-65 y.,Bavaria,Disagree,0.50348,539,1028,0.47291,0.53406
2003,46-65 y.,Bavaria,Strongly disagree,0.09140,91,1028,0.07377,0.10902
2003,46-65 y.,Berlin,Agree,0.31573,96,245,0.25741,0.37405
2003,46-65 y.,Berlin,Disagree,0.49937,149,245,0.43663,0.56211
2003,46-65 y.,Brandenburg,Strongly agree,0.12364,38,328,0.08796,0.15932
2003,46-65 y.,Brandenburg,Agree,0.34127,125,328,0.28988,0.39266
2003,46-65 y.,Brandenburg,Disagree,0.49446,165,328,0.44027,0.54865
2003,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.35014,63,161,0.27622,0.42405
2003,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.47719,98,161,0.39980,0.55459
2003,46-65 y.,Saxony,Agree,0.45845,235,488,0.41420,0.50271
2003,46-65 y.,Saxony,Disagree,0.42385,253,488,0.37996,0.46774
2003,46-65 y.,Saxony-Anhalt,Strongly agree,0.19399,54,340,0.15189,0.23608
2003,46-65 y.,Saxony-Anhalt,Agree,0.44164,163,340,0.38878,0.49450
2003,46-65 y.,Saxony-Anhalt,Disagree,0.32675,123,340,0.27682,0.37668
2003,46-65 y.,Thuringa,Strongly agree,0.18136,36,307,0.13818,0.22453
2003,46-65 y.,Thuringa,Agree,0.35625,120,307,0.30260,0.40991
2003,46-65 y.,Thuringa,Disagree,0.40090,151,307,0.34599,0.45581
2003,66 and older,Schleswig-Holstein,Agree,0.28269,36,105,0.19615,0.36924
2003,66 and older,Schleswig-Holstein,Disagree,0.50990,69,105,0.41382,0.60598
2003,66 and older,Lower Saxony,Agree,0.31467,99,310,0.26289,0.36645
2003,66 and older,Lower Saxony,Disagree,0.46883,163,310,0.41319,0.52447
2003,66 and older,Lower Saxony,Strongly disagree,0.13602,48,310,0.09779,0.17424
2003,66 and older,North Rhine-Westphalia,Strongly agree,0.10511,77,760,0.08329,0.12693
2003,66 and older,North Rhine-Westphalia,Agree,0.28797,233,760,0.25576,0.32019
2003,66 and older,North Rhine-Westphalia,Disagree,0.49391,363,760,0.45834,0.52948
2003,66 and older,North Rhine-Westphalia,Strongly disagree,0.11301,87,760,0.09048,0.13553
2003,66 and older,Hesse,Strongly agree,0.16580,35,201,0.11426,0.21734
2003,66 and older,Hesse,Agree,0.34762,73,201,0.28162,0.41362
2003,66 and older,Hesse,Disagree,0.39649,93,201,0.32869,0.46428
2003,66 and older,"Rhineland-Palatinate, Saarland",Strongly agree,0.14609,37,254,0.10257,0.18961
2003,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.29878,78,254,0.24238,0.35518
2003,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.42648,103,254,0.36554,0.48742
2003,66 and older,"Rhineland-Palatinate, Saarland",Strongly disagree,0.12865,36,254,0.08740,0.16991
2003,66 and older,Baden-Wuerttemberg,Strongly agree,0.11808,41,375,0.08537,0.15078
2003,66 and older,Baden-Wuerttemberg,Agree,0.32793,115,375,0.28035,0.37551
2003,66 and older,Baden-Wuerttemberg,Disagree,0.44348,171,375,0.39313,0.49382
2003,66 and older,Baden-Wuerttemberg,Strongly disagree,0.11052,48,375,0.07874,0.14230
2003,66 and older,Bavaria,Strongly agree,0.07179,35,501,0.04916,0.09441
2003,66 and older,Bavaria,Agree,0.34599,167,501,0.30430,0.38769
2003,66 and older,Bavaria,Disagree,0.51178,261,501,0.46797,0.55560
2003,66 and older,Bavaria,Strongly disagree,0.07044,38,501,0.04801,0.09287
2003,66 and older,Berlin,Agree,0.37363,42,91,0.27368,0.47358
2003,66 and older,Berlin,Disagree,0.38192,49,91,0.28154,0.48230
2003,66 and older,Brandenburg,Agree,0.39964,71,148,0.32046,0.47883
2003,66 and older,Brandenburg,Disagree,0.40425,77,148,0.32492,0.48359
2003,66 and older,Mecklenburg-Western Pomerania,Disagree,0.45015,37,37,0.28763,0.61267
2003,66 and older,Saxony,Agree,0.44717,125,236,0.38360,0.51074
2003,66 and older,Saxony,Disagree,0.39866,111,236,0.33606,0.46127
2003,66 and older,Saxony-Anhalt,Strongly agree,0.20631,31,153,0.14198,0.27064
2003,66 and older,Saxony-Anhalt,Agree,0.34675,55,153,0.27109,0.42241
2003,66 and older,Saxony-Anhalt,Disagree,0.42761,67,153,0.34896,0.50627
2003,66 and older,Thuringa,Agree,0.39200,62,119,0.30391,0.48008
2003,66 and older,Thuringa,Disagree,0.38369,57,119,0.29595,0.47143
2008,17-29 y.,Schleswig-Holstein,Disagree,0.55609,43,43,0.40583,0.70636
2008,17-29 y.,Lower Saxony,Agree,0.31619,72,255,0.25901,0.37338
2008,17-29 y.,Lower Saxony,Disagree,0.48781,143,255,0.42634,0.54928
2008,17-29 y.,Lower Saxony,Strongly disagree,0.13474,40,255,0.09275,0.17674
2008,17-29 y.,North Rhine-Westphalia,Strongly agree,0.07630,37,600,0.05504,0.09756
2008,17-29 y.,North Rhine-Westphalia,Agree,0.31970,171,600,0.28235,0.35705
2008,17-29 y.,North Rhine-Westphalia,Disagree,0.50718,315,600,0.46715,0.54722
2008,17-29 y.,North Rhine-Westphalia,Strongly disagree,0.09682,77,600,0.07314,0.12050
2008,17-29 y.,Hesse,Agree,0.29050,49,154,0.21856,0.36244
2008,17-29 y.,Hesse,Disagree,0.54625,105,154,0.46737,0.62514
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.39821,62,138,0.31624,0.48019
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.47019,76,138,0.38661,0.55377
2008,17-29 y.,Baden-Wuerttemberg,Agree,0.29269,125,426,0.24943,0.33595
2008,17-29 y.,Baden-Wuerttemberg,Disagree,0.57554,243,426,0.52855,0.62253
2008,17-29 y.,Baden-Wuerttemberg,Strongly disagree,0.09399,58,426,0.06624,0.12173
2008,17-29 y.,Bavaria,Agree,0.30237,127,402,0.25742,0.34732
2008,17-29 y.,Bavaria,Disagree,0.53143,226,402,0.48259,0.58027
2008,17-29 y.,Bavaria,Strongly disagree,0.09588,49,402,0.06706,0.12470
2008,17-29 y.,Berlin,Agree,0.22965,34,107,0.14958,0.30973
2008,17-29 y.,Berlin,Disagree,0.51185,73,107,0.41669,0.60701
2008,17-29 y.,Brandenburg,Agree,0.34004,43,106,0.24943,0.43066
2008,17-29 y.,Brandenburg,Disagree,0.51810,63,106,0.42252,0.61368
2008,17-29 y.,Mecklenburg-Western Pomerania,Disagree,0.50050,41,41,0.34555,0.65546
2008,17-29 y.,Saxony,Agree,0.37102,93,220,0.30704,0.43501
2008,17-29 y.,Saxony,Disagree,0.50695,127,220,0.44074,0.57317
2008,17-29 y.,Saxony-Anhalt,Agree,0.44706,55,131,0.36159,0.53252
2008,17-29 y.,Saxony-Anhalt,Disagree,0.38987,76,131,0.30603,0.47371
2008,17-29 y.,Thuringa,Agree,0.23736,48,131,0.16423,0.31050
2008,17-29 y.,Thuringa,Disagree,0.52428,83,131,0.43843,0.61013
2008,30-45 y.,Schleswig-Holstein,Agree,0.31845,37,101,0.22714,0.40977
2008,30-45 y.,Schleswig-Holstein,Disagree,0.53665,64,101,0.43891,0.63438
2008,30-45 y.,Hamburg,Disagree,0.57646,32,32,0.40252,0.75041
2008,30-45 y.,Lower Saxony,Strongly agree,0.08284,39,485,0.05828,0.10739
2008,30-45 y.,Lower Saxony,Agree,0.38171,178,485,0.33843,0.42499
2008,30-45 y.,Lower Saxony,Disagree,0.40959,211,485,0.36578,0.45340
2008,30-45 y.,Lower Saxony,Strongly disagree,0.12586,57,485,0.09631,0.15541
2008,30-45 y.,North Rhine-Westphalia,Strongly agree,0.07982,86,1101,0.06380,0.09583
2008,30-45 y.,North Rhine-Westphalia,Agree,0.33361,343,1101,0.30575,0.36147
2008,30-45 y.,North Rhine-Westphalia,Disagree,0.47410,545,1101,0.44459,0.50361
2008,30-45 y.,North Rhine-Westphalia,Strongly disagree,0.11247,127,1101,0.09380,0.13114
2008,30-45 y.,Hesse,Strongly agree,0.08231,31,384,0.05479,0.10984
2008,30-45 y.,Hesse,Agree,0.35964,123,384,0.31158,0.40770
2008,30-45 y.,Hesse,Disagree,0.48251,196,384,0.43247,0.53256
2008,30-45 y.,Hesse,Strongly disagree,0.07554,34,384,0.04907,0.10200
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.36027,91,225,0.29740,0.42314
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.45512,134,225,0.38991,0.52034
2008,30-45 y.,Baden-Wuerttemberg,Strongly agree,0.05248,38,663,0.03549,0.06947
2008,30-45 y.,Baden-Wuerttemberg,Agree,0.32395,197,663,0.28830,0.35960
2008,30-45 y.,Baden-Wuerttemberg,Disagree,0.52661,351,663,0.48857,0.56464
2008,30-45 y.,Baden-Wuerttemberg,Strongly disagree,0.09696,77,663,0.07442,0.11950
2008,30-45 y.,Bavaria,Strongly agree,0.06208,40,790,0.04524,0.07891
2008,30-45 y.,Bavaria,Agree,0.33983,263,790,0.30678,0.37288
2008,30-45 y.,Bavaria,Disagree,0.52076,423,790,0.48590,0.55562
2008,30-45 y.,Bavaria,Strongly disagree,0.07733,64,790,0.05869,0.09597
2008,30-45 y.,Berlin,Agree,0.32609,43,143,0.24899,0.40320
2008,30-45 y.,Berlin,Disagree,0.41224,69,143,0.33127,0.49320
2008,30-45 y.,Berlin,Strongly disagree,0.17408,31,143,0.11171,0.23644
2008,30-45 y.,Brandenburg,Agree,0.56987,93,180,0.49734,0.64240
2008,30-45 y.,Brandenburg,Disagree,0.35412,87,180,0.28406,0.42418
2008,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.37582,41,94,0.27738,0.47425
2008,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.42415,53,94,0.32370,0.52459
2008,30-45 y.,Saxony,Agree,0.38130,132,328,0.32865,0.43394
2008,30-45 y.,Saxony,Disagree,0.51040,196,328,0.45622,0.56459
2008,30-45 y.,Saxony-Anhalt,Agree,0.35688,69,166,0.28378,0.42998
2008,30-45 y.,Saxony-Anhalt,Disagree,0.49974,97,166,0.42345,0.57603
2008,30-45 y.,Thuringa,Agree,0.47342,80,189,0.40205,0.54479
2008,30-45 y.,Thuringa,Disagree,0.43915,109,189,0.36821,0.51009
2008,46-65 y.,Schleswig-Holstein,Agree,0.25865,45,184,0.19521,0.32210
2008,46-65 y.,Schleswig-Holstein,Disagree,0.50821,95,184,0.43578,0.58065
2008,46-65 y.,Schleswig-Holstein,Strongly disagree,0.17904,44,184,0.12350,0.23459
2008,46-65 y.,Hamburg,Disagree,0.51256,45,45,0.36486,0.66025
2008,46-65 y.,Lower Saxony,Strongly agree,0.10378,44,559,0.07848,0.12909
2008,46-65 y.,Lower Saxony,Agree,0.31249,168,559,0.27403,0.35095
2008,46-65 y.,Lower Saxony,Disagree,0.46693,271,559,0.42553,0.50832
2008,46-65 y.,Lower Saxony,Strongly disagree,0.11680,76,559,0.09015,0.14345
2008,46-65 y.,North Rhine-Westphalia,Strongly agree,0.07309,69,1321,0.05905,0.08714
2008,46-65 y.,North Rhine-Westphalia,Agree,0.37864,465,1321,0.35247,0.40481
2008,46-65 y.,North Rhine-Westphalia,Disagree,0.46061,650,1321,0.43372,0.48750
2008,46-65 y.,North Rhine-Westphalia,Strongly disagree,0.08766,137,1321,0.07240,0.10291
2008,46-65 y.,Hesse,Strongly agree,0.11155,40,475,0.08321,0.13989
2008,46-65 y.,Hesse,Agree,0.33193,150,475,0.28954,0.37433
2008,46-65 y.,Hesse,Disagree,0.46990,242,475,0.42497,0.51483
2008,46-65 y.,Hesse,Strongly disagree,0.08662,43,475,0.06129,0.11194
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.37378,145,383,0.32527,0.42230
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.46045,190,383,0.41047,0.51044
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Strongly disagree,0.09162,48,383,0.06269,0.12055
2008,46-65 y.,Baden-Wuerttemberg,Strongly agree,0.08943,58,765,0.06920,0.10967
2008,46-65 y.,Baden-Wuerttemberg,Agree,0.34060,231,765,0.30699,0.37420
2008,46-65 y.,Baden-Wuerttemberg,Disagree,0.47601,389,765,0.44059,0.51142
2008,46-65 y.,Baden-Wuerttemberg,Strongly disagree,0.09396,87,765,0.07327,0.11465
2008,46-65 y.,Bavaria,Strongly agree,0.09600,63,955,0.07731,0.11469
2008,46-65 y.,Bavaria,Agree,0.36676,342,955,0.33618,0.39734
2008,46-65 y.,Bavaria,Disagree,0.46821,472,955,0.43655,0.49988
2008,46-65 y.,Bavaria,Strongly disagree,0.06903,78,955,0.05294,0.08512
2008,46-65 y.,Berlin,Agree,0.33527,87,265,0.27832,0.39222
2008,46-65 y.,Berlin,Disagree,0.46928,142,265,0.40908,0.52948
2008,46-65 y.,Berlin,Strongly disagree,0.11049,36,265,0.07267,0.14831
2008,46-65 y.,Brandenburg,Agree,0.40952,108,240,0.34718,0.47187
2008,46-65 y.,Brandenburg,Disagree,0.46085,132,240,0.39766,0.52405
2008,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.32723,63,164,0.25520,0.39927
2008,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.54327,101,164,0.46680,0.61974
2008,46-65 y.,Saxony,Strongly agree,0.11149,47,495,0.08374,0.13925
2008,46-65 y.,Saxony,Agree,0.47019,218,495,0.42618,0.51420
2008,46-65 y.,Saxony,Disagree,0.38582,230,495,0.34290,0.42875
2008,46-65 y.,Saxony-Anhalt,Agree,0.38996,118,246,0.32888,0.45103
2008,46-65 y.,Saxony-Anhalt,Disagree,0.45267,128,246,0.39034,0.51500
2008,46-65 y.,Thuringa,Agree,0.39397,120,253,0.33364,0.45430
2008,46-65 y.,Thuringa,Disagree,0.43567,133,253,0.37444,0.49689
2008,66 and older,Schleswig-Holstein,Agree,0.29497,38,100,0.20514,0.38480
2008,66 and older,Schleswig-Holstein,Disagree,0.43277,62,100,0.33517,0.53037
2008,66 and older,Lower Saxony,Strongly agree,0.08122,31,421,0.05510,0.10735
2008,66 and older,Lower Saxony,Agree,0.32900,123,421,0.28407,0.37394
2008,66 and older,Lower Saxony,Disagree,0.45338,198,421,0.40577,0.50099
2008,66 and older,Lower Saxony,Strongly disagree,0.13640,69,421,0.10357,0.16922
2008,66 and older,North Rhine-Westphalia,Strongly agree,0.11806,98,891,0.09686,0.13926
2008,66 and older,North Rhine-Westphalia,Agree,0.37631,325,891,0.34448,0.40813
2008,66 and older,North Rhine-Westphalia,Disagree,0.40525,371,891,0.37299,0.43750
2008,66 and older,North Rhine-Westphalia,Strongly disagree,0.10039,97,891,0.08065,0.12014
2008,66 and older,Hesse,Agree,0.36042,85,203,0.29420,0.42663
2008,66 and older,Hesse,Disagree,0.43286,118,203,0.36453,0.50119
2008,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.32891,76,193,0.26245,0.39536
2008,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.46864,117,193,0.39805,0.53923
2008,66 and older,Baden-Wuerttemberg,Strongly agree,0.09954,40,473,0.07253,0.12656
2008,66 and older,Baden-Wuerttemberg,Agree,0.27405,126,473,0.23381,0.31429
2008,66 and older,Baden-Wuerttemberg,Disagree,0.48932,228,473,0.44422,0.53442
2008,66 and older,Baden-Wuerttemberg,Strongly disagree,0.13708,79,473,0.10605,0.16811
2008,66 and older,Bavaria,Agree,0.31865,174,535,0.27913,0.35817
2008,66 and older,Bavaria,Disagree,0.55585,320,535,0.51371,0.59800
2008,66 and older,Bavaria,Strongly disagree,0.06458,41,535,0.04373,0.08542
2008,66 and older,Berlin,Agree,0.37735,42,132,0.29434,0.46036
2008,66 and older,Berlin,Disagree,0.36629,59,132,0.28379,0.44880
2008,66 and older,Berlin,Strongly disagree,0.22407,31,132,0.15267,0.29548
2008,66 and older,Brandenburg,Strongly agree,0.13047,33,211,0.08492,0.17603
2008,66 and older,Brandenburg,Agree,0.34006,70,211,0.27599,0.40413
2008,66 and older,Brandenburg,Disagree,0.48366,108,211,0.41607,0.55125
2008,66 and older,Mecklenburg-Western Pomerania,Agree,0.36766,37,88,0.26634,0.46898
2008,66 and older,Mecklenburg-Western Pomerania,Disagree,0.43117,51,88,0.32711,0.53524
2008,66 and older,Saxony,Agree,0.41532,132,267,0.35610,0.47454
2008,66 and older,Saxony,Disagree,0.42731,135,267,0.36786,0.48676
2008,66 and older,Saxony-Anhalt,Agree,0.36492,63,144,0.28602,0.44383
2008,66 and older,Saxony-Anhalt,Disagree,0.38762,81,144,0.30777,0.46748
2008,66 and older,Thuringa,Agree,0.35072,70,178,0.28042,0.42103
2008,66 and older,Thuringa,Disagree,0.48620,108,178,0.41257,0.55984
2013,17-29 y.,Schleswig-Holstein,Agree,0.26189,37,114,0.18082,0.34295
2013,17-29 y.,Schleswig-Holstein,Disagree,0.54139,77,114,0.44951,0.63326
2013,17-29 y.,Lower Saxony,Agree,0.36879,110,349,0.31809,0.41948
2013,17-29 y.,Lower Saxony,Disagree,0.51368,201,349,0.46116,0.56619
2013,17-29 y.,Lower Saxony,Strongly disagree,0.08397,38,349,0.05483,0.11311
2013,17-29 y.,North Rhine-Westphalia,Strongly agree,0.06826,45,761,0.05033,0.08619
2013,17-29 y.,North Rhine-Westphalia,Agree,0.27614,209,761,0.24435,0.30793
2013,17-29 y.,North Rhine-Westphalia,Disagree,0.51227,408,761,0.47674,0.54781
2013,17-29 y.,North Rhine-Westphalia,Strongly disagree,0.14333,99,761,0.11842,0.16824
2013,17-29 y.,Hesse,Agree,0.25341,58,181,0.18987,0.31696
2013,17-29 y.,Hesse,Disagree,0.51713,123,181,0.44413,0.59014
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.24778,54,160,0.18068,0.31489
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.52743,106,160,0.44983,0.60503
2013,17-29 y.,Baden-Wuerttemberg,Agree,0.22953,99,402,0.18837,0.27069
2013,17-29 y.,Baden-Wuerttemberg,Disagree,0.60114,239,402,0.55321,0.64907
2013,17-29 y.,Baden-Wuerttemberg,Strongly disagree,0.13658,64,402,0.10297,0.17019
2013,17-29 y.,Bavaria,Agree,0.24789,152,554,0.21190,0.28388
2013,17-29 y.,Bavaria,Disagree,0.61486,330,554,0.57431,0.65542
2013,17-29 y.,Bavaria,Strongly disagree,0.10228,72,554,0.07703,0.12754
2013,17-29 y.,Berlin,Disagree,0.53922,71,71,0.42245,0.65599
2013,17-29 y.,Brandenburg,Agree,0.34722,39,93,0.24993,0.44450
2013,17-29 y.,Brandenburg,Disagree,0.41181,54,93,0.31124,0.51238
2013,17-29 y.,Mecklenburg-Western Pomerania,Disagree,0.45202,32,32,0.27682,0.62722
