"plh0193","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme eher zu","2003","17-29","Baden-Württemberg","156","0.340681797297043","0.299669754077745","0.38169384051634"
"Stimme eher zu","2003","17-29","Bayern","187","0.348023548737919","0.308641327855701","0.387405769620137"
"Stimme eher zu","2003","17-29","Saarland","","","",""
"Stimme eher zu","2003","17-29","Berlin","47","0.264451426511991","0.199660121772989","0.329242731250993"
"Stimme eher zu","2003","17-29","Brandenburg","78","0.445094014786508","0.373285695614702","0.516902333958315"
"Stimme eher zu","2003","17-29","Mecklenburg-Vorpommern","37","0.355051972894917","0.261727460706528","0.448376485083307"
"Stimme eher zu","2003","17-29","Sachsen","117","0.383906043639252","0.329236273483848","0.438575813794656"
"Stimme eher zu","2003","17-29","Sachsen-Anhalt","58","0.349433823771838","0.278993723190364","0.419873924353311"
"Stimme eher zu","2003","17-29","Thüringen","71","0.304938244132677","0.242671509983234","0.367204978282119"
"Stimme eher zu","2003","30-45","Schleswig-Holstein","53","0.312431387187416","0.243761803134974","0.381100971239859"
"Stimme eher zu","2003","30-45","Hamburg","20","","",""
"Stimme eher zu","2003","30-45","Niedersachsen","219","0.3558762780302","0.318400687299523","0.393351868760878"
"Stimme eher zu","2003","30-45","Bremen","15","","",""
"Stimme eher zu","2003","30-45","Nordrhein-Westfalen","489","0.337625399766527","0.313565127835236","0.361685671697818"
"Stimme eher zu","2003","30-45","Hessen","172","0.358796507329996","0.316796315774723","0.400796698885269"
"Stimme eher zu","2003","30-45","Rheinland-Pfalz,Saarland","143","0.354076077591342","0.309391183779053","0.398760971403631"
"Stimme eher zu","2003","30-45","Baden-Württemberg","319","0.36236814402311","0.331408026070884","0.393328261975336"
"Stimme eher zu","2003","30-45","Bayern","334","0.353482388897315","0.324043769496647","0.382921008297983"
"Stimme eher zu","2003","30-45","Saarland","","","",""
"Stimme eher zu","2003","30-45","Berlin","69","0.315667094618833","0.255860032858872","0.375474156378793"
"Stimme eher zu","2003","30-45","Brandenburg","92","0.399345506733729","0.33686006335609","0.461830950111367"
"Stimme eher zu","2003","30-45","Mecklenburg-Vorpommern","59","0.418093999987503","0.34118397849924","0.495004021475766"
"Stimme eher zu","2003","30-45","Sachsen","176","0.412622575711629","0.368535077767048","0.45671007365621"
"Stimme eher zu","2003","30-45","Sachsen-Anhalt","95","0.404078589220367","0.341995990973191","0.466161187467543"
"Stimme eher zu","2003","30-45","Thüringen","97","0.332978686977536","0.276236871417319","0.389720502537752"
"Stimme eher zu","2003","46-65","Schleswig-Holstein","84","0.405703255428121","0.34459101965618","0.466815491200062"
"Stimme eher zu","2003","46-65","Hamburg","28","","",""
"Stimme eher zu","2003","46-65","Niedersachsen","173","0.302602905255206","0.265845141736044","0.339360668774367"
"Stimme eher zu","2003","46-65","Bremen","16","","",""
"Stimme eher zu","2003","46-65","Nordrhein-Westfalen","506","0.333425628702117","0.310404632349121","0.356446625055114"
"Stimme eher zu","2003","46-65","Hessen","171","0.376210960012557","0.334453179117545","0.41796874090757"
"Stimme eher zu","2003","46-65","Rheinland-Pfalz,Saarland","126","0.326724291118729","0.28165418186823","0.371794400369228"
"Stimme eher zu","2003","46-65","Baden-Württemberg","274","0.353435699214633","0.321523588796538","0.385347809632728"
"Stimme eher zu","2003","46-65","Bayern","336","0.325470006669646","0.296827722257383","0.354112291081909"
"Stimme eher zu","2003","46-65","Saarland","","","",""
"Stimme eher zu","2003","46-65","Berlin","96","0.315863340550274","0.262816670531267","0.368910010569281"
"Stimme eher zu","2003","46-65","Brandenburg","125","0.341319762432834","0.290771320361681","0.391868204503987"
"Stimme eher zu","2003","46-65","Mecklenburg-Vorpommern","63","0.350141751281587","0.281217755490336","0.419065747072837"
"Stimme eher zu","2003","46-65","Sachsen","235","0.458404308368302","0.416533573135072","0.500275043601533"
"Stimme eher zu","2003","46-65","Sachsen-Anhalt","163","0.441664635929594","0.390080403397957","0.49324886846123"
"Stimme eher zu","2003","46-65","Thüringen","120","0.356047540466581","0.304463543255098","0.407631537678063"
"Stimme eher zu","2003","66","Schleswig-Holstein","","","",""
"Stimme eher zu","2003","66","Hamburg","","","",""
"Stimme eher zu","2003","66","Niedersachsen","","","",""
"Stimme eher zu","2003","66","Bremen","","","",""
"Stimme eher zu","2003","66","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2003","66","Hessen","","","",""
"Stimme eher zu","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2003","66","Baden-Württemberg","","","",""
"Stimme eher zu","2003","66","Bayern","","","",""
"Stimme eher zu","2003","66","Saarland","","","",""
"Stimme eher zu","2003","66","Berlin","","","",""
"Stimme eher zu","2003","66","Brandenburg","","","",""
"Stimme eher zu","2003","66","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2003","66","Sachsen","","","",""
"Stimme eher zu","2003","66","Sachsen-Anhalt","","","",""
"Stimme eher zu","2003","66","Thüringen","","","",""
"Lehne eher ab","2003","17-29","Schleswig-Holstein","48","0.434311828494096","0.339049586362747","0.529574070625446"
"Lehne eher ab","2003","17-29","Hamburg","33","0.687300636285297","0.553331102221136","0.821270170349458"
"Lehne eher ab","2003","17-29","Niedersachsen","185","0.492552448692001","0.438612200191436","0.546492697192566"
"Lehne eher ab","2003","17-29","Bremen","15","","",""
"Lehne eher ab","2003","17-29","Nordrhein-Westfalen","364","0.495258904260107","0.460035762552364","0.53048204596785"
"Lehne eher ab","2003","17-29","Hessen","129","0.525926909409182","0.463781708119001","0.588072110699363"
"Lehne eher ab","2003","17-29","Rheinland-Pfalz,Saarland","115","0.507387513553224","0.442493705013476","0.572281322092972"
"Lehne eher ab","2003","17-29","Baden-Württemberg","255","0.487710342190523","0.44445615202981","0.530964532351235"
"Lehne eher ab","2003","17-29","Bayern","288","0.512654230413526","0.471329426049631","0.553979034777421"
"Lehne eher ab","2003","17-29","Saarland","","","",""
"Lehne eher ab","2003","17-29","Berlin","100","0.604188773678273","0.532348418712596","0.676029128643949"
"Lehne eher ab","2003","17-29","Brandenburg","89","0.450543027755328","0.37865208803956","0.522433967471096"
"Lehne eher ab","2003","17-29","Mecklenburg-Vorpommern","47","0.475477145662503","0.378082644953491","0.572871646371514"
"Lehne eher ab","2003","17-29","Sachsen","156","0.502989752224142","0.446784935053767","0.559194569394516"
"Lehne eher ab","2003","17-29","Sachsen-Anhalt","86","0.464554218040739","0.390871148140569","0.538237287940909"
"Lehne eher ab","2003","17-29","Thüringen","108","0.514862280338235","0.447266979874254","0.582457580802216"
"Lehne eher ab","2003","30-45","Schleswig-Holstein","90","0.540179984416236","0.466339889446446","0.614020079386026"
"Lehne eher ab","2003","30-45","Hamburg","41","0.447096205750882","0.338145919710814","0.55604649179095"
"Lehne eher ab","2003","30-45","Niedersachsen","297","0.491468262116342","0.452337249128418","0.530599275104267"
"Lehne eher ab","2003","30-45","Bremen","17","","",""
"Lehne eher ab","2003","30-45","Nordrhein-Westfalen","752","0.50975701922488","0.484322798261221","0.535191240188539"
"Lehne eher ab","2003","30-45","Hessen","236","0.469484988790739","0.425784235619866","0.513185741961612"
"Lehne eher ab","2003","30-45","Rheinland-Pfalz,Saarland","221","0.489625081424202","0.442916331644426","0.536333831203978"
"Lehne eher ab","2003","30-45","Baden-Württemberg","429","0.462091474202279","0.429979959670667","0.494202988733891"
"Lehne eher ab","2003","30-45","Bayern","526","0.485308764722268","0.454531797495653","0.516085731948884"
"Lehne eher ab","2003","30-45","Saarland","","","",""
"Lehne eher ab","2003","30-45","Berlin","114","0.43756369588858","0.373728321118537","0.501399070658623"
"Lehne eher ab","2003","30-45","Brandenburg","118","0.471145508843847","0.40746042634329","0.534830591344403"
"Lehne eher ab","2003","30-45","Mecklenburg-Vorpommern","74","0.377584028738362","0.301993615488649","0.453174441988075"
"Lehne eher ab","2003","30-45","Sachsen","251","0.48284679078456","0.438096627845091","0.527596953724028"
"Lehne eher ab","2003","30-45","Sachsen-Anhalt","114","0.454092263033595","0.391101894964477","0.517082631102713"
"Lehne eher ab","2003","30-45","Thüringen","130","0.515116052552683","0.454943754316911","0.575288350788455"
"Lehne eher ab","2003","46-65","Schleswig-Holstein","112","0.379459669725887","0.319066187813646","0.439853151638127"
"Lehne eher ab","2003","46-65","Hamburg","58","0.457904679250345","0.370212145518412","0.545597212982279"
"Lehne eher ab","2003","46-65","Niedersachsen","313","0.491385229618564","0.451383571025527","0.5313868882116"
"Lehne eher ab","2003","46-65","Bremen","23","","",""
"Lehne eher ab","2003","46-65","Nordrhein-Westfalen","799","0.455297759010857","0.430979769982796","0.479615748038919"
"Lehne eher ab","2003","46-65","Hessen","238","0.396879006317854","0.354706044206114","0.439051968429595"
"Lehne eher ab","2003","46-65","Rheinland-Pfalz,Saarland","220","0.507636108446318","0.459594141888097","0.55567807500454"
"Lehne eher ab","2003","46-65","Baden-Württemberg","416","0.478235648281498","0.444888965911093","0.511582330651903"
"Lehne eher ab","2003","46-65","Bayern","539","0.503520162644822","0.472956121573993","0.53408420371565"
"Lehne eher ab","2003","46-65","Saarland","","","",""
"Lehne eher ab","2003","46-65","Berlin","149","0.499014538301685","0.441957891617489","0.556071184985882"
"Lehne eher ab","2003","46-65","Brandenburg","165","0.494282326126963","0.440981818203078","0.547582834050848"
"Lehne eher ab","2003","46-65","Mecklenburg-Vorpommern","98","0.477129266650797","0.404959653946823","0.549298879354771"
"Lehne eher ab","2003","46-65","Sachsen","253","0.423860476376747","0.382334109483548","0.465386843269947"
"Lehne eher ab","2003","46-65","Sachsen-Anhalt","123","0.326730950324458","0.278010358500577","0.375451542148339"
"Lehne eher ab","2003","46-65","Thüringen","151","0.401324001135274","0.348518692588799","0.454129309681748"
"Lehne eher ab","2003","66","Schleswig-Holstein","","","",""
"Lehne eher ab","2003","66","Hamburg","","","",""
"Lehne eher ab","2003","66","Niedersachsen","","","",""
"Lehne eher ab","2003","66","Bremen","","","",""
"Lehne eher ab","2003","66","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2003","66","Hessen","","","",""
"Lehne eher ab","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2003","66","Baden-Württemberg","","","",""
"Lehne eher ab","2003","66","Bayern","","","",""
"Lehne eher ab","2003","66","Saarland","","","",""
"Lehne eher ab","2003","66","Berlin","","","",""
"Lehne eher ab","2003","66","Brandenburg","","","",""
"Lehne eher ab","2003","66","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2003","66","Sachsen","","","",""
"Lehne eher ab","2003","66","Sachsen-Anhalt","","","",""
"Lehne eher ab","2003","66","Thüringen","","","",""
"Lehne voll ab","2003","17-29","Schleswig-Holstein","15","","",""
"Lehne voll ab","2003","17-29","Hamburg","4","","",""
"Lehne voll ab","2003","17-29","Niedersachsen","39","0.145833882117353","0.107754358230837","0.18391340600387"
"Lehne voll ab","2003","17-29","Bremen","8","","",""
"Lehne voll ab","2003","17-29","Nordrhein-Westfalen","108","0.13928562544733","0.11489290222158","0.16367834867308"
"Lehne voll ab","2003","17-29","Hessen","29","","",""
"Lehne voll ab","2003","17-29","Rheinland-Pfalz,Saarland","28","","",""
"Lehne voll ab","2003","17-29","Baden-Württemberg","64","0.0990290409436927","0.0731810917526278","0.124876990134758"
"Lehne voll ab","2003","17-29","Bayern","58","0.0846334439236265","0.0616217568005887","0.107645131046664"
"Lehne voll ab","2003","17-29","Saarland","","","",""
"Lehne voll ab","2003","17-29","Berlin","23","","",""
"Lehne voll ab","2003","17-29","Brandenburg","5","","",""
"Lehne voll ab","2003","17-29","Mecklenburg-Vorpommern","10","","",""
"Lehne voll ab","2003","17-29","Sachsen","22","","",""
"Lehne voll ab","2003","17-29","Sachsen-Anhalt","11","","",""
"Lehne voll ab","2003","17-29","Thüringen","10","","",""
"Lehne voll ab","2003","30-45","Schleswig-Holstein","24","","",""
"Lehne voll ab","2003","30-45","Hamburg","17","","",""
"Lehne voll ab","2003","30-45","Niedersachsen","70","0.0936978348881872","0.0708883431965865","0.116507326579788"
"Lehne voll ab","2003","30-45","Bremen","13","","",""
"Lehne voll ab","2003","30-45","Nordrhein-Westfalen","137","0.0866923034596744","0.0723760304886299","0.101008576430719"
"Lehne voll ab","2003","30-45","Hessen","46","0.0879670694407949","0.0631646213208158","0.112769517560774"
"Lehne voll ab","2003","30-45","Rheinland-Pfalz,Saarland","42","0.0879173305013436","0.0614581675428203","0.114376493459867"
"Lehne voll ab","2003","30-45","Baden-Württemberg","97","0.101269474393897","0.0818384086104402","0.120700540177355"
"Lehne voll ab","2003","30-45","Bayern","95","0.0935223768830425","0.0755924020408296","0.111452351725255"
"Lehne voll ab","2003","30-45","Saarland","","","",""
"Lehne voll ab","2003","30-45","Berlin","27","","",""
"Lehne voll ab","2003","30-45","Brandenburg","13","","",""
"Lehne voll ab","2003","30-45","Mecklenburg-Vorpommern","4","","",""
"Lehne voll ab","2003","30-45","Sachsen","17","","",""
"Lehne voll ab","2003","30-45","Sachsen-Anhalt","16","","",""
"Lehne voll ab","2003","30-45","Thüringen","5","","",""
"Lehne voll ab","2003","46-65","Schleswig-Holstein","34","0.135862887036183","0.0932182915783025","0.178507482494063"
"Lehne voll ab","2003","46-65","Hamburg","28","","",""
"Lehne voll ab","2003","46-65","Niedersachsen","71","0.124451153671747","0.0980384949826728","0.150863812360821"
"Lehne voll ab","2003","46-65","Bremen","15","","",""
"Lehne voll ab","2003","46-65","Nordrhein-Westfalen","161","0.100580413112934","0.0858932405042329","0.115267585721635"
"Lehne voll ab","2003","46-65","Hessen","57","0.100665922435827","0.0747298277371447","0.126602017134509"
"Lehne voll ab","2003","46-65","Rheinland-Pfalz,Saarland","34","0.0567268769586215","0.0344981499110343","0.0789556040062087"
"Lehne voll ab","2003","46-65","Baden-Württemberg","92","0.0803660967098585","0.0622176950394463","0.0985144983802706"
"Lehne voll ab","2003","46-65","Bayern","91","0.0914195017948088","0.0738016616855687","0.109037341904049"
"Lehne voll ab","2003","46-65","Saarland","","","",""
"Lehne voll ab","2003","46-65","Berlin","27","","",""
"Lehne voll ab","2003","46-65","Brandenburg","10","","",""
"Lehne voll ab","2003","46-65","Mecklenburg-Vorpommern","11","","",""
"Lehne voll ab","2003","46-65","Sachsen","28","","",""
"Lehne voll ab","2003","46-65","Sachsen-Anhalt","16","","",""
"Lehne voll ab","2003","46-65","Thüringen","24","","",""
"Lehne voll ab","2003","66","Schleswig-Holstein","","","",""
"Lehne voll ab","2003","66","Hamburg","","","",""
"Lehne voll ab","2003","66","Niedersachsen","","","",""
"Lehne voll ab","2003","66","Bremen","","","",""
"Lehne voll ab","2003","66","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2003","66","Hessen","","","",""
"Lehne voll ab","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2003","66","Baden-Württemberg","","","",""
"Lehne voll ab","2003","66","Bayern","","","",""
"Lehne voll ab","2003","66","Saarland","","","",""
"Lehne voll ab","2003","66","Berlin","","","",""
"Lehne voll ab","2003","66","Brandenburg","","","",""
"Lehne voll ab","2003","66","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2003","66","Sachsen","","","",""
"Lehne voll ab","2003","66","Sachsen-Anhalt","","","",""
"Lehne voll ab","2003","66","Thüringen","","","",""
"Stimme voll zu","2004","17-29","Schleswig-Holstein","","","",""
"Stimme voll zu","2004","17-29","Hamburg","","","",""
"Stimme voll zu","2004","17-29","Niedersachsen","","","",""
"Stimme voll zu","2004","17-29","Bremen","","","",""
"Stimme voll zu","2004","17-29","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2004","17-29","Hessen","","","",""
"Stimme voll zu","2004","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2004","17-29","Baden-Württemberg","","","",""
"Stimme voll zu","2004","17-29","Bayern","","","",""
"Stimme voll zu","2004","17-29","Saarland","","","",""
"Stimme voll zu","2004","17-29","Berlin","","","",""
"Stimme voll zu","2004","17-29","Brandenburg","","","",""
"Stimme voll zu","2004","17-29","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2004","17-29","Sachsen","","","",""
"Stimme voll zu","2004","17-29","Sachsen-Anhalt","","","",""
"Stimme voll zu","2004","17-29","Thüringen","","","",""
"Stimme voll zu","2004","30-45","Schleswig-Holstein","","","",""
"Stimme voll zu","2004","30-45","Hamburg","","","",""
"Stimme voll zu","2004","30-45","Niedersachsen","","","",""
"Stimme voll zu","2004","30-45","Bremen","","","",""
"Stimme voll zu","2004","30-45","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2004","30-45","Hessen","","","",""
"Stimme voll zu","2004","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2004","30-45","Baden-Württemberg","","","",""
"Stimme voll zu","2004","30-45","Bayern","","","",""
"Stimme voll zu","2004","30-45","Saarland","","","",""
"Stimme voll zu","2004","30-45","Berlin","","","",""
"Stimme voll zu","2004","30-45","Brandenburg","","","",""
"Stimme voll zu","2004","30-45","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2004","30-45","Sachsen","","","",""
"Stimme voll zu","2004","30-45","Sachsen-Anhalt","","","",""
"Stimme voll zu","2004","30-45","Thüringen","","","",""
"Stimme voll zu","2004","46-65","Schleswig-Holstein","","","",""
"Stimme voll zu","2004","46-65","Hamburg","","","",""
"Stimme voll zu","2004","46-65","Niedersachsen","","","",""
"Stimme voll zu","2004","46-65","Bremen","","","",""
"Stimme voll zu","2004","46-65","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2004","46-65","Hessen","","","",""
"Stimme voll zu","2004","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2004","46-65","Baden-Württemberg","","","",""
"Stimme voll zu","2004","46-65","Bayern","","","",""
"Stimme voll zu","2004","46-65","Saarland","","","",""
"Stimme voll zu","2004","46-65","Berlin","","","",""
"Stimme voll zu","2004","46-65","Brandenburg","","","",""
"Stimme voll zu","2004","46-65","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2004","46-65","Sachsen","","","",""
"Stimme voll zu","2004","46-65","Sachsen-Anhalt","","","",""
"Stimme voll zu","2004","46-65","Thüringen","","","",""
"Stimme voll zu","2004","66","Schleswig-Holstein","","","",""
"Stimme voll zu","2004","66","Hamburg","","","",""
"Stimme voll zu","2004","66","Niedersachsen","","","",""
"Stimme voll zu","2004","66","Bremen","","","",""
"Stimme voll zu","2004","66","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2004","66","Hessen","","","",""
"Stimme voll zu","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2004","66","Baden-Württemberg","","","",""
"Stimme voll zu","2004","66","Bayern","","","",""
"Stimme voll zu","2004","66","Saarland","","","",""
"Stimme voll zu","2004","66","Berlin","","","",""
"Stimme voll zu","2004","66","Brandenburg","","","",""
"Stimme voll zu","2004","66","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2004","66","Sachsen","","","",""
"Stimme voll zu","2004","66","Sachsen-Anhalt","","","",""
"Stimme voll zu","2004","66","Thüringen","","","",""
"Stimme eher zu","2004","17-29","Schleswig-Holstein","","","",""
"Stimme eher zu","2004","17-29","Hamburg","","","",""
"Stimme eher zu","2004","17-29","Niedersachsen","","","",""
"Stimme eher zu","2004","17-29","Bremen","","","",""
"Stimme eher zu","2004","17-29","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2004","17-29","Hessen","","","",""
"Stimme eher zu","2004","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2004","17-29","Baden-Württemberg","","","",""
"Stimme eher zu","2004","17-29","Bayern","","","",""
"Stimme eher zu","2004","17-29","Saarland","","","",""
"Stimme eher zu","2004","17-29","Berlin","","","",""
"Stimme eher zu","2004","17-29","Brandenburg","","","",""
"Stimme eher zu","2004","17-29","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2004","17-29","Sachsen","","","",""
"Stimme eher zu","2004","17-29","Sachsen-Anhalt","","","",""
"Stimme eher zu","2004","17-29","Thüringen","","","",""
"Stimme eher zu","2004","30-45","Schleswig-Holstein","","","",""
"Stimme eher zu","2004","30-45","Hamburg","","","",""
"Stimme eher zu","2004","30-45","Niedersachsen","","","",""
"Stimme eher zu","2004","30-45","Bremen","","","",""
"Stimme eher zu","2004","30-45","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2004","30-45","Hessen","","","",""
"Stimme eher zu","2004","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2004","30-45","Baden-Württemberg","","","",""
"Stimme eher zu","2004","30-45","Bayern","","","",""
"Stimme eher zu","2004","30-45","Saarland","","","",""
"Stimme eher zu","2004","30-45","Berlin","","","",""
"Stimme eher zu","2004","30-45","Brandenburg","","","",""
"Stimme eher zu","2004","30-45","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2004","30-45","Sachsen","","","",""
"Stimme eher zu","2004","30-45","Sachsen-Anhalt","","","",""
"Stimme eher zu","2004","30-45","Thüringen","","","",""
"Stimme eher zu","2004","46-65","Schleswig-Holstein","","","",""
"Stimme eher zu","2004","46-65","Hamburg","","","",""
"Stimme eher zu","2004","46-65","Niedersachsen","","","",""
"Stimme eher zu","2004","46-65","Bremen","","","",""
"Stimme eher zu","2004","46-65","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2004","46-65","Hessen","","","",""
"Stimme eher zu","2004","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2004","46-65","Baden-Württemberg","","","",""
"Stimme eher zu","2004","46-65","Bayern","","","",""
"Stimme eher zu","2004","46-65","Saarland","","","",""
"Stimme eher zu","2004","46-65","Berlin","","","",""
"Stimme eher zu","2004","46-65","Brandenburg","","","",""
"Stimme eher zu","2004","46-65","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2004","46-65","Sachsen","","","",""
"Stimme eher zu","2004","46-65","Sachsen-Anhalt","","","",""
"Stimme eher zu","2004","46-65","Thüringen","","","",""
"Stimme eher zu","2004","66","Schleswig-Holstein","","","",""
"Stimme eher zu","2004","66","Hamburg","","","",""
"Stimme eher zu","2004","66","Niedersachsen","","","",""
"Stimme eher zu","2004","66","Bremen","","","",""
"Stimme eher zu","2004","66","Nordrhein-Westfalen","","","",""
