,Unnamed: 0,year,pgisced97,quintil_oecd,plh0193,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
47,47,2003,Upper Secondary Level,5th Quintile,Agree,0.33137,782,21074,0.30896,0.35169
48,48,2003,Upper Secondary Level,5th Quintile,Disagree,0.51849,1270,21074,0.48946,0.54179
49,49,2003,Upper Secondary Level,5th Quintile,Strongly disagree,0.09281,227,21074,0.08125,0.10383
50,50,2003,Post-secondary Non-tertiary Level,1st Quintile,Agree,0.35959,47,21074,0.29283,0.43874
51,51,2003,Post-secondary Non-tertiary Level,1st Quintile,Disagree,0.64041,71,21074,0.55566,0.72817
52,52,2003,Post-secondary Non-tertiary Level,2nd Quintile,Agree,0.34063,50,21074,0.28339,0.41909
53,53,2003,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.65937,88,21074,0.55709,0.76433
54,54,2003,Post-secondary Non-tertiary Level,3rd Quintile,Agree,0.3907,65,21074,0.31945,0.47877
55,55,2003,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.6093,110,21074,0.52262,0.69304
56,56,2003,Post-secondary Non-tertiary Level,4th Quintile,Agree,0.30573,81,21074,0.23871,0.36342
57,57,2003,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.55403,129,21074,0.49598,0.64045
58,58,2003,Post-secondary Non-tertiary Level,4th Quintile,Strongly disagree,0.14024,31,21074,0.09036,0.18405
59,59,2003,Post-secondary Non-tertiary Level,5th Quintile,Agree,0.34538,116,21074,0.28966,0.41128
60,60,2003,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.54884,217,21074,0.48122,0.6214
61,61,2003,Post-secondary Non-tertiary Level,5th Quintile,Strongly disagree,0.10578,39,21074,0.07787,0.13674
62,62,2003,First Stage of Tertiary Education,1st Quintile,Agree,0.56092,65,21074,0.48057,0.64374
63,63,2003,First Stage of Tertiary Education,1st Quintile,Disagree,0.43908,58,21074,0.38685,0.50102
64,64,2003,First Stage of Tertiary Education,2nd Quintile,Agree,0.3614,81,21074,0.3142,0.42019
65,65,2003,First Stage of Tertiary Education,2nd Quintile,Disagree,0.6386,127,21074,0.56179,0.71867
66,66,2003,First Stage of Tertiary Education,3rd Quintile,Agree,0.42448,126,21074,0.3701,0.47708
67,67,2003,First Stage of Tertiary Education,3rd Quintile,Disagree,0.57552,161,21074,0.50629,0.63396
68,68,2003,First Stage of Tertiary Education,4th Quintile,Agree,0.35039,150,21074,0.29959,0.40087
69,69,2003,First Stage of Tertiary Education,4th Quintile,Disagree,0.54038,228,21074,0.47204,0.5956
70,70,2003,First Stage of Tertiary Education,4th Quintile,Strongly disagree,0.10923,38,21074,0.0838,0.13901
71,71,2003,First Stage of Tertiary Education,5th Quintile,Agree,0.34647,166,21074,0.30398,0.39422
72,72,2003,First Stage of Tertiary Education,5th Quintile,Disagree,0.53589,254,21074,0.47258,0.59566
73,73,2003,First Stage of Tertiary Education,5th Quintile,Strongly disagree,0.11764,58,21074,0.08507,0.14981
74,74,2003,Second Stage of Tertiary Education,1st Quintile,Agree,0.34607,62,21074,0.29691,0.40266
75,75,2003,Second Stage of Tertiary Education,1st Quintile,Disagree,0.65393,114,21074,0.57703,0.72117
76,76,2003,Second Stage of Tertiary Education,2nd Quintile,Agree,0.41148,96,21074,0.36072,0.46072
77,77,2003,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.58852,141,21074,0.52113,0.6593
78,78,2003,Second Stage of Tertiary Education,3rd Quintile,Agree,0.29144,147,21074,0.26356,0.31642
79,79,2003,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.55323,288,21074,0.5073,0.61108
80,80,2003,Second Stage of Tertiary Education,3rd Quintile,Strongly disagree,0.15534,61,21074,0.12803,0.17864
81,81,2003,Second Stage of Tertiary Education,4th Quintile,Strongly agree,0.06763,41,21074,0.05302,0.08451
82,82,2003,Second Stage of Tertiary Education,4th Quintile,Agree,0.30252,250,21074,0.2713,0.33337
83,83,2003,Second Stage of Tertiary Education,4th Quintile,Disagree,0.49904,443,21074,0.45737,0.53667
84,84,2003,Second Stage of Tertiary Education,4th Quintile,Strongly disagree,0.13081,97,21074,0.10469,0.15535
85,85,2003,Second Stage of Tertiary Education,5th Quintile,Strongly agree,0.0352,70,21074,0.02782,0.045
86,86,2003,Second Stage of Tertiary Education,5th Quintile,Agree,0.24586,550,21074,0.22741,0.26753
87,87,2003,Second Stage of Tertiary Education,5th Quintile,Disagree,0.56401,1480,21074,0.53529,0.59468
88,88,2003,Second Stage of Tertiary Education,5th Quintile,Strongly disagree,0.15493,394,21074,0.13937,0.16949
89,89,2008,Pre-primary Level,1st Quintile,Disagree,1.0,37,18169,0.79923,1.2101
90,90,2008,Pre-primary Level,3rd Quintile,Disagree,1.0,54,18169,0.78256,1.23024
91,91,2008,Pre-primary Level,4th Quintile,Disagree,1.0,32,18169,0.70937,1.34487
92,92,2008,Pre-primary Level,5th Quintile,Disagree,1.0,55,18169,0.83322,1.21148
93,93,2008,Primary Level,1st Quintile,Disagree,1.0,44,18169,0.78319,1.20338
94,94,2008,Lower Secondary Level,1st Quintile,Strongly agree,0.14645,83,18169,0.12511,0.1662
95,95,2008,Lower Secondary Level,1st Quintile,Agree,0.40265,253,18169,0.36805,0.43999
96,96,2008,Lower Secondary Level,1st Quintile,Disagree,0.38141,242,18169,0.34728,0.40817
97,97,2008,Lower Secondary Level,1st Quintile,Strongly disagree,0.06949,48,18169,0.05877,0.08242
98,98,2008,Lower Secondary Level,2nd Quintile,Strongly agree,0.15598,75,18169,0.13144,0.18277
99,99,2008,Lower Secondary Level,2nd Quintile,Agree,0.3842,189,18169,0.34602,0.42088
100,100,2008,Lower Secondary Level,2nd Quintile,Disagree,0.40143,228,18169,0.36772,0.44199
101,101,2008,Lower Secondary Level,2nd Quintile,Strongly disagree,0.05838,36,18169,0.04457,0.07277
102,102,2008,Lower Secondary Level,3rd Quintile,Strongly agree,0.13767,47,18169,0.11007,0.17187
103,103,2008,Lower Secondary Level,3rd Quintile,Agree,0.32795,130,18169,0.28512,0.37077
104,104,2008,Lower Secondary Level,3rd Quintile,Disagree,0.4511,193,18169,0.40876,0.49438
105,105,2008,Lower Secondary Level,3rd Quintile,Strongly disagree,0.08328,42,18169,0.06557,0.10153
106,106,2008,Lower Secondary Level,4th Quintile,Agree,0.42965,93,18169,0.36146,0.51205
107,107,2008,Lower Secondary Level,4th Quintile,Disagree,0.57035,137,18169,0.50312,0.66762
108,108,2008,Lower Secondary Level,5th Quintile,Agree,0.416,52,18169,0.32761,0.4864
109,109,2008,Lower Secondary Level,5th Quintile,Disagree,0.584,82,18169,0.49049,0.6846
110,110,2008,Upper Secondary Level,1st Quintile,Strongly agree,0.12736,192,18169,0.11498,0.13914
111,111,2008,Upper Secondary Level,1st Quintile,Agree,0.36368,626,18169,0.33624,0.3859
112,112,2008,Upper Secondary Level,1st Quintile,Disagree,0.43749,691,18169,0.40937,0.46148
113,113,2008,Upper Secondary Level,1st Quintile,Strongly disagree,0.07146,110,18169,0.06108,0.08115
114,114,2008,Upper Secondary Level,2nd Quintile,Strongly agree,0.11492,224,18169,0.10465,0.12691
115,115,2008,Upper Secondary Level,2nd Quintile,Agree,0.37416,731,18169,0.35057,0.39697
116,116,2008,Upper Secondary Level,2nd Quintile,Disagree,0.43033,866,18169,0.40917,0.45306
117,117,2008,Upper Secondary Level,2nd Quintile,Strongly disagree,0.08059,143,18169,0.07187,0.08996
118,118,2008,Upper Secondary Level,3rd Quintile,Strongly agree,0.07133,147,18169,0.06394,0.08013
119,119,2008,Upper Secondary Level,3rd Quintile,Agree,0.4143,831,18169,0.39314,0.43821
120,120,2008,Upper Secondary Level,3rd Quintile,Disagree,0.43295,933,18169,0.41367,0.45532
121,121,2008,Upper Secondary Level,3rd Quintile,Strongly disagree,0.08143,170,18169,0.0736,0.0898
122,122,2008,Upper Secondary Level,4th Quintile,Strongly agree,0.07429,148,18169,0.06274,0.08471
123,123,2008,Upper Secondary Level,4th Quintile,Agree,0.37991,771,18169,0.35868,0.40303
124,124,2008,Upper Secondary Level,4th Quintile,Disagree,0.45927,1006,18169,0.43386,0.48589
125,125,2008,Upper Secondary Level,4th Quintile,Strongly disagree,0.08653,195,18169,0.07657,0.09659
126,126,2008,Upper Secondary Level,5th Quintile,Strongly agree,0.05879,104,18169,0.05078,0.06662
127,127,2008,Upper Secondary Level,5th Quintile,Agree,0.3404,608,18169,0.31892,0.36459
128,128,2008,Upper Secondary Level,5th Quintile,Disagree,0.50009,970,18169,0.46671,0.53187
129,129,2008,Upper Secondary Level,5th Quintile,Strongly disagree,0.10072,222,18169,0.08931,0.11465
130,130,2008,Post-secondary Non-tertiary Level,1st Quintile,Agree,0.39889,47,18169,0.30784,0.4912
131,131,2008,Post-secondary Non-tertiary Level,1st Quintile,Disagree,0.60111,65,18169,0.48434,0.71256
132,132,2008,Post-secondary Non-tertiary Level,2nd Quintile,Agree,0.31443,51,18169,0.25148,0.39019
133,133,2008,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.68557,93,18169,0.59148,0.78813
134,134,2008,Post-secondary Non-tertiary Level,3rd Quintile,Agree,0.44638,68,18169,0.36272,0.54215
135,135,2008,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.55362,96,18169,0.44521,0.64114
136,136,2008,Post-secondary Non-tertiary Level,4th Quintile,Agree,0.34294,86,18169,0.29087,0.412
137,137,2008,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.52068,136,18169,0.45153,0.60302
138,138,2008,Post-secondary Non-tertiary Level,4th Quintile,Strongly disagree,0.13639,31,18169,0.10287,0.17579
139,139,2008,Post-secondary Non-tertiary Level,5th Quintile,Agree,0.28373,81,18169,0.22725,0.35108
140,140,2008,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.64891,203,18169,0.57347,0.73627
141,141,2008,Post-secondary Non-tertiary Level,5th Quintile,Strongly disagree,0.06735,32,18169,0.05204,0.08206
142,142,2008,First Stage of Tertiary Education,1st Quintile,Agree,0.57783,54,18169,0.46994,0.69183
143,143,2008,First Stage of Tertiary Education,1st Quintile,Disagree,0.42217,60,18169,0.34619,0.50112
144,144,2008,First Stage of Tertiary Education,2nd Quintile,Agree,0.38652,69,18169,0.31637,0.45975
145,145,2008,First Stage of Tertiary Education,2nd Quintile,Disagree,0.61348,94,18169,0.52411,0.73222
146,146,2008,First Stage of Tertiary Education,3rd Quintile,Agree,0.46392,121,18169,0.39049,0.52806
147,147,2008,First Stage of Tertiary Education,3rd Quintile,Disagree,0.53608,141,18169,0.45722,0.61221
148,148,2008,First Stage of Tertiary Education,4th Quintile,Agree,0.32936,118,18169,0.28315,0.39015
149,149,2008,First Stage of Tertiary Education,4th Quintile,Disagree,0.5611,182,18169,0.49004,0.63703
150,150,2008,First Stage of Tertiary Education,4th Quintile,Strongly disagree,0.10954,33,18169,0.08171,0.13886
151,151,2008,First Stage of Tertiary Education,5th Quintile,Agree,0.31558,119,18169,0.25993,0.37337
152,152,2008,First Stage of Tertiary Education,5th Quintile,Disagree,0.57361,241,18169,0.50577,0.6575
153,153,2008,First Stage of Tertiary Education,5th Quintile,Strongly disagree,0.11081,44,18169,0.0871,0.14074
154,154,2008,Second Stage of Tertiary Education,1st Quintile,Agree,0.4334,68,18169,0.339,0.50911
155,155,2008,Second Stage of Tertiary Education,1st Quintile,Disagree,0.5666,105,18169,0.49125,0.6632
156,156,2008,Second Stage of Tertiary Education,2nd Quintile,Agree,0.30987,99,18169,0.25665,0.3649
157,157,2008,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.53962,168,18169,0.46315,0.60497
158,158,2008,Second Stage of Tertiary Education,2nd Quintile,Strongly disagree,0.15051,41,18169,0.11909,0.18612
159,159,2008,Second Stage of Tertiary Education,3rd Quintile,Agree,0.31221,152,18169,0.27204,0.35864
160,160,2008,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.56328,344,18169,0.51279,0.6187
161,161,2008,Second Stage of Tertiary Education,3rd Quintile,Strongly disagree,0.12451,73,18169,0.10433,0.14207
162,162,2008,Second Stage of Tertiary Education,4th Quintile,Agree,0.29246,203,18169,0.25562,0.32545
163,163,2008,Second Stage of Tertiary Education,4th Quintile,Disagree,0.57299,443,18169,0.52657,0.61824
164,164,2008,Second Stage of Tertiary Education,4th Quintile,Strongly disagree,0.13455,110,18169,0.10946,0.15769
165,165,2008,Second Stage of Tertiary Education,5th Quintile,Strongly agree,0.03304,58,18169,0.02538,0.04249
166,166,2008,Second Stage of Tertiary Education,5th Quintile,Agree,0.19387,458,18169,0.17752,0.21568
167,167,2008,Second Stage of Tertiary Education,5th Quintile,Disagree,0.57809,1316,18169,0.54601,0.61115
168,168,2008,Second Stage of Tertiary Education,5th Quintile,Strongly disagree,0.195,426,18169,0.17625,0.21409
169,169,2013,Pre-primary Level,1st Quintile,Disagree,1.0,62,24257,0.76862,1.36111
170,170,2013,Pre-primary Level,2nd Quintile,Disagree,1.0,62,24257,0.76306,1.34828
171,171,2013,Pre-primary Level,3rd Quintile,Disagree,1.0,52,24257,0.70334,1.31095
172,172,2013,Pre-primary Level,4th Quintile,Disagree,1.0,51,24257,0.78604,1.25324
173,173,2013,Pre-primary Level,5th Quintile,Disagree,1.0,40,24257,0.59336,1.47168
174,174,2013,Primary Level,1st Quintile,Strongly agree,0.21957,44,24257,0.15682,0.29181
175,175,2013,Primary Level,1st Quintile,Agree,0.41911,92,24257,0.32623,0.54211
176,176,2013,Primary Level,1st Quintile,Disagree,0.36133,66,24257,0.26278,0.4658
177,177,2013,Lower Secondary Level,1st Quintile,Strongly agree,0.16806,172,24257,0.13669,0.20011
178,178,2013,Lower Secondary Level,1st Quintile,Agree,0.38391,403,24257,0.33691,0.43914
179,179,2013,Lower Secondary Level,1st Quintile,Disagree,0.38643,382,24257,0.34466,0.42842
180,180,2013,Lower Secondary Level,1st Quintile,Strongly disagree,0.0616,75,24257,0.046,0.08596
181,181,2013,Lower Secondary Level,2nd Quintile,Strongly agree,0.1474,76,24257,0.10982,0.18117
182,182,2013,Lower Secondary Level,2nd Quintile,Agree,0.35847,254,24257,0.32113,0.41209
183,183,2013,Lower Secondary Level,2nd Quintile,Disagree,0.41686,290,24257,0.37035,0.46904
184,184,2013,Lower Secondary Level,2nd Quintile,Strongly disagree,0.07727,55,24257,0.06097,0.09371
185,185,2013,Lower Secondary Level,3rd Quintile,Strongly agree,0.09119,33,24257,0.06739,0.1099
186,186,2013,Lower Secondary Level,3rd Quintile,Agree,0.37645,162,24257,0.3218,0.43998
187,187,2013,Lower Secondary Level,3rd Quintile,Disagree,0.46014,203,24257,0.41064,0.52651
188,188,2013,Lower Secondary Level,3rd Quintile,Strongly disagree,0.07222,36,24257,0.05098,0.09246
189,189,2013,Lower Secondary Level,4th Quintile,Agree,0.41914,99,24257,0.35009,0.49102
190,190,2013,Lower Secondary Level,4th Quintile,Disagree,0.58086,139,24257,0.48223,0.67661
191,191,2013,Lower Secondary Level,5th Quintile,Agree,0.43406,43,24257,0.34836,0.53263
192,192,2013,Lower Secondary Level,5th Quintile,Disagree,0.56594,69,24257,0.46133,0.68292
193,193,2013,Upper Secondary Level,1st Quintile,Strongly agree,0.12261,337,24257,0.10558,0.14114
194,194,2013,Upper Secondary Level,1st Quintile,Agree,0.37912,1049,24257,0.35043,0.40734
195,195,2013,Upper Secondary Level,1st Quintile,Disagree,0.40831,1125,24257,0.37719,0.44159
196,196,2013,Upper Secondary Level,1st Quintile,Strongly disagree,0.08995,209,24257,0.07762,0.10496
197,197,2013,Upper Secondary Level,2nd Quintile,Strongly agree,0.07968,229,24257,0.06963,0.09198
198,198,2013,Upper Secondary Level,2nd Quintile,Agree,0.36934,1015,24257,0.34363,0.39501
199,199,2013,Upper Secondary Level,2nd Quintile,Disagree,0.47596,1462,24257,0.44838,0.50454
200,200,2013,Upper Secondary Level,2nd Quintile,Strongly disagree,0.07502,234,24257,0.06638,0.08539
201,201,2013,Upper Secondary Level,3rd Quintile,Strongly agree,0.06999,190,24257,0.06091,0.0798
202,202,2013,Upper Secondary Level,3rd Quintile,Agree,0.36094,905,24257,0.341,0.38749
203,203,2013,Upper Secondary Level,3rd Quintile,Disagree,0.49569,1364,24257,0.46877,0.52707
204,204,2013,Upper Secondary Level,3rd Quintile,Strongly disagree,0.07339,201,24257,0.06182,0.08429
205,205,2013,Upper Secondary Level,4th Quintile,Strongly agree,0.06567,141,24257,0.0567,0.07571
206,206,2013,Upper Secondary Level,4th Quintile,Agree,0.36577,790,24257,0.34414,0.38971
207,207,2013,Upper Secondary Level,4th Quintile,Disagree,0.49431,1187,24257,0.46649,0.52268
208,208,2013,Upper Secondary Level,4th Quintile,Strongly disagree,0.07425,175,24257,0.06516,0.08473
209,209,2013,Upper Secondary Level,5th Quintile,Strongly agree,0.0517,77,24257,0.04233,0.06273
210,210,2013,Upper Secondary Level,5th Quintile,Agree,0.32116,510,24257,0.29221,0.35154
211,211,2013,Upper Secondary Level,5th Quintile,Disagree,0.53635,958,24257,0.5075,0.57196
212,212,2013,Upper Secondary Level,5th Quintile,Strongly disagree,0.09079,189,24257,0.07851,0.10588
213,213,2013,Post-secondary Non-tertiary Level,1st Quintile,Agree,0.46101,101,24257,0.32581,0.64142
214,214,2013,Post-secondary Non-tertiary Level,1st Quintile,Disagree,0.53899,142,24257,0.4294,0.66614
215,215,2013,Post-secondary Non-tertiary Level,2nd Quintile,Agree,0.31267,86,24257,0.23092,0.41201
216,216,2013,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.55802,218,24257,0.47574,0.63605
217,217,2013,Post-secondary Non-tertiary Level,2nd Quintile,Strongly disagree,0.12931,42,24257,0.08296,0.19422
218,218,2013,Post-secondary Non-tertiary Level,3rd Quintile,Agree,0.26801,96,24257,0.19783,0.36025
219,219,2013,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.6149,217,24257,0.52933,0.71772
220,220,2013,Post-secondary Non-tertiary Level,3rd Quintile,Strongly disagree,0.1171,36,24257,0.06272,0.18787
221,221,2013,Post-secondary Non-tertiary Level,4th Quintile,Agree,0.23785,78,24257,0.17397,0.30614
222,222,2013,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.65354,245,24257,0.56364,0.75458
223,223,2013,Post-secondary Non-tertiary Level,4th Quintile,Strongly disagree,0.10861,39,24257,0.06343,0.16987
224,224,2013,Post-secondary Non-tertiary Level,5th Quintile,Agree,0.24453,86,24257,0.18381,0.30934
225,225,2013,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.6383,249,24257,0.56425,0.74992
226,226,2013,Post-secondary Non-tertiary Level,5th Quintile,Strongly disagree,0.11717,39,24257,0.08482,0.15276
227,227,2013,First Stage of Tertiary Education,1st Quintile,Agree,0.39702,62,24257,0.31007,0.5061
228,228,2013,First Stage of Tertiary Education,1st Quintile,Disagree,0.60298,69,24257,0.45538,0.7842
229,229,2013,First Stage of Tertiary Education,2nd Quintile,Agree,0.49045,114,24257,0.39914,0.59645
230,230,2013,First Stage of Tertiary Education,2nd Quintile,Disagree,0.50955,132,24257,0.41321,0.63059
231,231,2013,First Stage of Tertiary Education,3rd Quintile,Agree,0.3477,108,24257,0.27573,0.43787
232,232,2013,First Stage of Tertiary Education,3rd Quintile,Disagree,0.58015,218,24257,0.51301,0.65208
233,233,2013,First Stage of Tertiary Education,3rd Quintile,Strongly disagree,0.07215,36,24257,0.05074,0.09766
234,234,2013,First Stage of Tertiary Education,4th Quintile,Agree,0.34099,127,24257,0.2823,0.4197
235,235,2013,First Stage of Tertiary Education,4th Quintile,Disagree,0.58122,249,24257,0.49104,0.66226
236,236,2013,First Stage of Tertiary Education,4th Quintile,Strongly disagree,0.07779,40,24257,0.05119,0.10325
237,237,2013,First Stage of Tertiary Education,5th Quintile,Agree,0.3122,117,24257,0.26141,0.37293
238,238,2013,First Stage of Tertiary Education,5th Quintile,Disagree,0.59456,239,24257,0.51839,0.67329
239,239,2013,First Stage of Tertiary Education,5th Quintile,Strongly disagree,0.09323,46,24257,0.06695,0.12451
240,240,2013,Second Stage of Tertiary Education,1st Quintile,Agree,0.22926,90,24257,0.17194,0.284
241,241,2013,Second Stage of Tertiary Education,1st Quintile,Disagree,0.55739,210,24257,0.4521,0.66358
242,242,2013,Second Stage of Tertiary Education,1st Quintile,Strongly disagree,0.21335,82,24257,0.17128,0.27088
243,243,2013,Second Stage of Tertiary Education,2nd Quintile,Agree,0.29956,144,24257,0.24565,0.35027
244,244,2013,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.57642,342,24257,0.51041,0.66033
245,245,2013,Second Stage of Tertiary Education,2nd Quintile,Strongly disagree,0.12402,88,24257,0.09982,0.15074
246,246,2013,Second Stage of Tertiary Education,3rd Quintile,Agree,0.20094,162,24257,0.17349,0.22779
247,247,2013,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.60677,496,24257,0.54043,0.67264
248,248,2013,Second Stage of Tertiary Education,3rd Quintile,Strongly disagree,0.1923,166,24257,0.15707,0.23357
249,249,2013,Second Stage of Tertiary Education,4th Quintile,Agree,0.19715,236,24257,0.17167,0.22186
250,250,2013,Second Stage of Tertiary Education,4th Quintile,Disagree,0.6185,820,24257,0.57013,0.67089
251,251,2013,Second Stage of Tertiary Education,4th Quintile,Strongly disagree,0.18435,256,24257,0.15978,0.20978
252,252,2013,Second Stage of Tertiary Education,5th Quintile,Strongly agree,0.01513,35,24257,0.00991,0.02187
253,253,2013,Second Stage of Tertiary Education,5th Quintile,Agree,0.16089,417,24257,0.1425,0.17913
254,254,2013,Second Stage of Tertiary Education,5th Quintile,Disagree,0.62165,1616,24257,0.59053,0.65636
255,255,2013,Second Stage of Tertiary Education,5th Quintile,Strongly disagree,0.20233,559,24257,0.1836,0.22258
256,256,2018,Pre-primary Level,1st Quintile,Disagree,1.0,48,25539,0.68899,1.39275
257,257,2018,Pre-primary Level,2nd Quintile,Disagree,1.0,34,25539,0.62783,1.40024
258,258,2018,Pre-primary Level,3rd Quintile,Disagree,1.0,53,25539,0.74721,1.31651
259,259,2018,Primary Level,1st Quintile,Strongly agree,0.24507,267,25539,0.1668,0.33138
260,260,2018,Primary Level,1st Quintile,Agree,0.36917,387,25539,0.29393,0.45006
261,261,2018,Primary Level,1st Quintile,Disagree,0.30481,270,25539,0.22243,0.4044
262,262,2018,Primary Level,1st Quintile,Strongly disagree,0.08096,143,25539,0.04389,0.12515
263,263,2018,Primary Level,2nd Quintile,Agree,0.53591,69,25539,0.30088,0.79975
264,264,2018,Primary Level,2nd Quintile,Disagree,0.46409,56,25539,0.29172,0.64129
265,265,2018,Lower Secondary Level,1st Quintile,Strongly agree,0.19621,299,25539,0.15777,0.23339
266,266,2018,Lower Secondary Level,1st Quintile,Agree,0.36613,563,25539,0.31777,0.41311
267,267,2018,Lower Secondary Level,1st Quintile,Disagree,0.34238,456,25539,0.29667,0.38057
268,268,2018,Lower Secondary Level,1st Quintile,Strongly disagree,0.09528,145,25539,0.07115,0.1284
