"plh0193","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme voll zu","2003","Sachsen","2","24","","",""
"Stimme voll zu","2003","Sachsen","3","21","","",""
"Stimme voll zu","2003","Sachsen","4","7","","",""
"Stimme voll zu","2003","Sachsen","5 Einkommensstärkstes Quintil","4","","",""
"Stimme voll zu","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","53","0.237495333917163","0.184954542023468","0.290036125810858"
"Stimme voll zu","2003","Sachsen-Anhalt","2","35","0.146897048981707","0.10403186390969","0.189762234053724"
"Stimme voll zu","2003","Sachsen-Anhalt","3","19","","",""
"Stimme voll zu","2003","Sachsen-Anhalt","4","11","","",""
"Stimme voll zu","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","3","","",""
"Stimme voll zu","2003","Thüringen","1 Einkommensschwächstes Quintil","40","0.188609014710675","0.140499880082089","0.23671814933926"
"Stimme voll zu","2003","Thüringen","2","32","0.172836983851858","0.130051016327868","0.215622951375848"
"Stimme voll zu","2003","Thüringen","3","21","","",""
"Stimme voll zu","2003","Thüringen","4","15","","",""
"Stimme voll zu","2003","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Stimme eher zu","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","38","0.391636559885044","0.293994790316768","0.489278329453321"
"Stimme eher zu","2003","Schleswig-Holstein","2","43","0.349647542815898","0.268605215641967","0.43068986998983"
"Stimme eher zu","2003","Schleswig-Holstein","3","24","","",""
"Stimme eher zu","2003","Schleswig-Holstein","4","60","0.365636580502417","0.294885679492707","0.436387481512128"
"Stimme eher zu","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","41","0.302735321408207","0.229935090655692","0.375535552160722"
"Stimme eher zu","2003","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Stimme eher zu","2003","Hamburg","2","18","","",""
"Stimme eher zu","2003","Hamburg","3","13","","",""
"Stimme eher zu","2003","Hamburg","4","14","","",""
"Stimme eher zu","2003","Hamburg","5 Einkommensstärkstes Quintil","12","","",""
"Stimme eher zu","2003","Niedersachsen","1 Einkommensschwächstes Quintil","102","0.333894905565449","0.281140932011812","0.386648879119086"
"Stimme eher zu","2003","Niedersachsen","2","154","0.391746476465371","0.345662035655393","0.437830917275349"
"Stimme eher zu","2003","Niedersachsen","3","124","0.320203624490449","0.273539295748629","0.366867953232269"
"Stimme eher zu","2003","Niedersachsen","4","98","0.239628316796577","0.196878846269306","0.282377787323848"
"Stimme eher zu","2003","Niedersachsen","5 Einkommensstärkstes Quintil","100","0.264581524669647","0.220858848353622","0.308304200985672"
"Stimme eher zu","2003","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Stimme eher zu","2003","Bremen","2","10","","",""
"Stimme eher zu","2003","Bremen","3","9","","",""
"Stimme eher zu","2003","Bremen","4","5","","",""
"Stimme eher zu","2003","Bremen","5 Einkommensstärkstes Quintil","14","","",""
"Stimme eher zu","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","273","0.360231274430223","0.326078230758652","0.394384318101795"
"Stimme eher zu","2003","Nordrhein-Westfalen","2","367","0.34672049528885","0.317753864309951","0.375687126267749"
"Stimme eher zu","2003","Nordrhein-Westfalen","3","288","0.313397846305567","0.283242332409728","0.343553360201406"
"Stimme eher zu","2003","Nordrhein-Westfalen","4","280","0.283772246349094","0.254735153744354","0.312809338953834"
"Stimme eher zu","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","261","0.257857335803441","0.230716934467383","0.2849977371395"
"Stimme eher zu","2003","Hessen","1 Einkommensschwächstes Quintil","85","0.361255532879443","0.300982366509664","0.421528699249222"
"Stimme eher zu","2003","Hessen","2","111","0.379056935631301","0.323315299691736","0.434798571570866"
"Stimme eher zu","2003","Hessen","3","93","0.338794365998141","0.281809239513664","0.395779492482617"
"Stimme eher zu","2003","Hessen","4","102","0.349348740462154","0.296698962688264","0.401998518236044"
"Stimme eher zu","2003","Hessen","5 Einkommensstärkstes Quintil","94","0.312453638131653","0.265542470341213","0.359364805922093"
"Stimme eher zu","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","115","0.386264567158848","0.332666208054216","0.439862926263479"
"Stimme eher zu","2003","Rheinland-Pfalz,Saarland","2","84","0.298235815833459","0.245029349132261","0.351442282534656"
"Stimme eher zu","2003","Rheinland-Pfalz,Saarland","3","79","0.292514842042326","0.23623616881055","0.348793515274102"
"Stimme eher zu","2003","Rheinland-Pfalz,Saarland","4","85","0.314447967256544","0.259771201941277","0.369124732571812"
"Stimme eher zu","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","50","0.30171032666947","0.239482039780394","0.363938613558547"
"Stimme eher zu","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","163","0.39280806785519","0.345877628343565","0.439738507366815"
"Stimme eher zu","2003","Baden-Württemberg","2","192","0.378863838945951","0.337525288906449","0.420202388985452"
"Stimme eher zu","2003","Baden-Württemberg","3","193","0.360966123620927","0.321044714824556","0.400887532417299"
"Stimme eher zu","2003","Baden-Württemberg","4","187","0.349184338837093","0.31100828310898","0.387360394565207"
"Stimme eher zu","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","129","0.240370576609533","0.205474356217477","0.275266797001589"
"Stimme eher zu","2003","Bayern","1 Einkommensschwächstes Quintil","216","0.41249374843839","0.369894264295002","0.455093232581779"
"Stimme eher zu","2003","Bayern","2","244","0.348376360425151","0.313080658309955","0.383672062540346"
"Stimme eher zu","2003","Bayern","3","202","0.339232003023924","0.300701293811606","0.377762712236241"
"Stimme eher zu","2003","Bayern","4","197","0.327173105930497","0.290448699054733","0.363897512806261"
"Stimme eher zu","2003","Bayern","5 Einkommensstärkstes Quintil","165","0.25364632201822","0.221039635854744","0.286253008181697"
"Stimme eher zu","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2003","Saarland","2","","","",""
"Stimme eher zu","2003","Saarland","3","","","",""
"Stimme eher zu","2003","Saarland","4","","","",""
"Stimme eher zu","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2003","Berlin","1 Einkommensschwächstes Quintil","60","0.32413160644683","0.25775375864737","0.39050945424629"
"Stimme eher zu","2003","Berlin","2","59","0.400310457504931","0.320561356606049","0.480059558403812"
"Stimme eher zu","2003","Berlin","3","49","0.299409231509286","0.231161245809213","0.36765721720936"
"Stimme eher zu","2003","Berlin","4","53","0.326976563320698","0.256250718288625","0.397702408352772"
"Stimme eher zu","2003","Berlin","5 Einkommensstärkstes Quintil","33","0.155310242408595","0.0963563135891955","0.214264171227995"
"Stimme eher zu","2003","Brandenburg","1 Einkommensschwächstes Quintil","122","0.456268076372451","0.395372746527403","0.517163406217499"
"Stimme eher zu","2003","Brandenburg","2","91","0.369924989076291","0.309471967675728","0.430378010476853"
"Stimme eher zu","2003","Brandenburg","3","78","0.389583316863644","0.322167246366134","0.456999387361154"
"Stimme eher zu","2003","Brandenburg","4","52","0.329283007087182","0.255771965026197","0.402794049148167"
"Stimme eher zu","2003","Brandenburg","5 Einkommensstärkstes Quintil","23","","",""
"Stimme eher zu","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","61","0.381733374843323","0.306923564909729","0.456543184776917"
"Stimme eher zu","2003","Mecklenburg-Vorpommern","2","56","0.373051237233433","0.292941678346724","0.453160796120141"
"Stimme eher zu","2003","Mecklenburg-Vorpommern","3","32","0.369671852907355","0.272088506592513","0.467255199222197"
"Stimme eher zu","2003","Mecklenburg-Vorpommern","4","21","","",""
"Stimme eher zu","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","18","","",""
"Stimme eher zu","2003","Sachsen","1 Einkommensschwächstes Quintil","211","0.488641328541969","0.442609640579463","0.534673016504476"
"Stimme eher zu","2003","Sachsen","2","202","0.424155585140106","0.37980451779117","0.468506652489042"
"Stimme eher zu","2003","Sachsen","3","124","0.409603042306894","0.355890736384573","0.463315348229216"
"Stimme eher zu","2003","Sachsen","4","80","0.363322373523983","0.301300059332166","0.425344687715799"
"Stimme eher zu","2003","Sachsen","5 Einkommensstärkstes Quintil","36","0.338915121348848","0.254575918736021","0.423254323961676"
"Stimme eher zu","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","110","0.437411948927921","0.376164445049354","0.498659452806487"
"Stimme eher zu","2003","Sachsen-Anhalt","2","104","0.396021911143808","0.336802014541437","0.455241807746178"
"Stimme eher zu","2003","Sachsen-Anhalt","3","67","0.33300201768425","0.267848817097286","0.398155218271215"
"Stimme eher zu","2003","Sachsen-Anhalt","4","71","0.430696150984134","0.353485519779208","0.50790678218906"
"Stimme eher zu","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","19","","",""
"Stimme eher zu","2003","Thüringen","1 Einkommensschwächstes Quintil","102","0.398426950846952","0.33821956481175","0.458634336882153"
"Stimme eher zu","2003","Thüringen","2","113","0.344468477741601","0.290696130224064","0.398240825259139"
"Stimme eher zu","2003","Thüringen","3","69","0.302477968047974","0.240204824949926","0.364751111146021"
"Stimme eher zu","2003","Thüringen","4","44","0.30650778890033","0.228153310846359","0.384862266954302"
"Stimme eher zu","2003","Thüringen","5 Einkommensstärkstes Quintil","22","","",""
"Lehne eher ab","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","40","0.433770732678397","0.334633052033973","0.532908413322822"
"Lehne eher ab","2003","Schleswig-Holstein","2","65","0.445607203369331","0.361136295619799","0.530078111118864"
"Lehne eher ab","2003","Schleswig-Holstein","3","44","0.483452205993641","0.381888475247955","0.585015936739327"
"Lehne eher ab","2003","Schleswig-Holstein","4","87","0.447805059438871","0.374753616371136","0.520856502506606"
"Lehne eher ab","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","83","0.497442321708842","0.418216509935207","0.576668133482477"
"Lehne eher ab","2003","Hamburg","1 Einkommensschwächstes Quintil","14","","",""
"Lehne eher ab","2003","Hamburg","2","21","","",""
"Lehne eher ab","2003","Hamburg","3","33","0.516615423625442","0.390170166379938","0.643060680870945"
"Lehne eher ab","2003","Hamburg","4","34","0.505549438368942","0.381099266802227","0.629999609935656"
"Lehne eher ab","2003","Hamburg","5 Einkommensstärkstes Quintil","49","0.573129100960956","0.467354120773197","0.678904081148715"
"Lehne eher ab","2003","Niedersachsen","1 Einkommensschwächstes Quintil","140","0.463484683229431","0.407703508117742","0.519265858341121"
"Lehne eher ab","2003","Niedersachsen","2","210","0.465262490757181","0.418172478768078","0.512352502746285"
"Lehne eher ab","2003","Niedersachsen","3","184","0.448826087421112","0.399079207006024","0.4985729678362"
"Lehne eher ab","2003","Niedersachsen","4","214","0.559188561282457","0.509465910742406","0.608911211822509"
"Lehne eher ab","2003","Niedersachsen","5 Einkommensstärkstes Quintil","210","0.518720123997147","0.469195052388995","0.568245195605299"
"Lehne eher ab","2003","Bremen","1 Einkommensschwächstes Quintil","17","","",""
"Lehne eher ab","2003","Bremen","2","16","","",""
"Lehne eher ab","2003","Bremen","3","4","","",""
"Lehne eher ab","2003","Bremen","4","17","","",""
"Lehne eher ab","2003","Bremen","5 Einkommensstärkstes Quintil","15","","",""
"Lehne eher ab","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","306","0.415352019740756","0.380294386503993","0.450409652977519"
"Lehne eher ab","2003","Nordrhein-Westfalen","2","463","0.458888963907866","0.428560129827563","0.489217797988169"
"Lehne eher ab","2003","Nordrhein-Westfalen","3","441","0.490526014816803","0.458027899280724","0.523024130352882"
"Lehne eher ab","2003","Nordrhein-Westfalen","4","488","0.537307952968592","0.505193520651504","0.56942238528568"
"Lehne eher ab","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","580","0.559162654575796","0.528359791265343","0.589965517886249"
"Lehne eher ab","2003","Hessen","1 Einkommensschwächstes Quintil","83","0.339015087930041","0.279618914803778","0.398411261056303"
"Lehne eher ab","2003","Hessen","2","122","0.420591978112987","0.363873529807391","0.477310426418583"
"Lehne eher ab","2003","Hessen","3","125","0.484035409815187","0.423866288426251","0.544204531204124"
"Lehne eher ab","2003","Hessen","4","152","0.462361586112812","0.407302521095954","0.517420651129669"
"Lehne eher ab","2003","Hessen","5 Einkommensstärkstes Quintil","214","0.517772089273602","0.467198014457198","0.568346164090006"
"Lehne eher ab","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","140","0.425032907514358","0.370613822873842","0.479451992154874"
"Lehne eher ab","2003","Rheinland-Pfalz,Saarland","2","139","0.498850669228447","0.44069959017038","0.557001748286514"
"Lehne eher ab","2003","Rheinland-Pfalz,Saarland","3","131","0.553570585206265","0.492070724245151","0.61507044616738"
"Lehne eher ab","2003","Rheinland-Pfalz,Saarland","4","126","0.449962346701864","0.391376528001725","0.508548165402003"
"Lehne eher ab","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","123","0.544391026837654","0.476871939777564","0.611910113897744"
"Lehne eher ab","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","167","0.411800261567437","0.364506141641421","0.459094381493454"
"Lehne eher ab","2003","Baden-Württemberg","2","217","0.400208864041839","0.358458176830416","0.441959551253263"
"Lehne eher ab","2003","Baden-Württemberg","3","261","0.477639300322801","0.436120387835309","0.519158212810293"
"Lehne eher ab","2003","Baden-Württemberg","4","301","0.493257149791899","0.453219812266122","0.533294487317677"
"Lehne eher ab","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","325","0.579124143630682","0.538806077640418","0.619442209620945"
"Lehne eher ab","2003","Bayern","1 Einkommensschwächstes Quintil","216","0.421602870235574","0.37887076861953","0.464334971851618"
"Lehne eher ab","2003","Bayern","2","368","0.51379246234349","0.476766719624752","0.550818205062228"
"Lehne eher ab","2003","Bayern","3","284","0.498603062649595","0.457911684065557","0.539294441233634"
"Lehne eher ab","2003","Bayern","4","339","0.544361485640404","0.50537911651615","0.583343854764657"
"Lehne eher ab","2003","Bayern","5 Einkommensstärkstes Quintil","407","0.54637415023183","0.509065115796492","0.583683184667168"
"Lehne eher ab","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2003","Saarland","2","","","",""
"Lehne eher ab","2003","Saarland","3","","","",""
"Lehne eher ab","2003","Saarland","4","","","",""
"Lehne eher ab","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2003","Berlin","1 Einkommensschwächstes Quintil","106","0.539603142696218","0.468916912969965","0.610289372422472"
"Lehne eher ab","2003","Berlin","2","57","0.366408710508331","0.287984242086762","0.4448331789299"
"Lehne eher ab","2003","Berlin","3","80","0.449826301457488","0.375695725493718","0.523956877421258"
"Lehne eher ab","2003","Berlin","4","83","0.455178172849567","0.380098442879885","0.53025790281925"
"Lehne eher ab","2003","Berlin","5 Einkommensstärkstes Quintil","86","0.646917025570338","0.569126488717044","0.724707562423631"
"Lehne eher ab","2003","Brandenburg","1 Einkommensschwächstes Quintil","94","0.384380365287589","0.324907569032216","0.443853161542963"
"Lehne eher ab","2003","Brandenburg","2","125","0.48532275592019","0.42274098337741","0.54790452846297"
"Lehne eher ab","2003","Brandenburg","3","94","0.414867166466834","0.346753881012236","0.482980451921433"
"Lehne eher ab","2003","Brandenburg","4","88","0.554013280568261","0.476259893652652","0.63176666748387"
"Lehne eher ab","2003","Brandenburg","5 Einkommensstärkstes Quintil","48","0.621319244366346","0.513674009441328","0.728964479291363"
"Lehne eher ab","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","70","0.397909732827693","0.322537103051204","0.473282362604183"
"Lehne eher ab","2003","Mecklenburg-Vorpommern","2","65","0.455399658097729","0.372906224948273","0.537893091247185"
"Lehne eher ab","2003","Mecklenburg-Vorpommern","3","52","0.470796894038255","0.369892018521207","0.571701769555303"
"Lehne eher ab","2003","Mecklenburg-Vorpommern","4","41","0.503013577806374","0.392054482872617","0.613972672740131"
"Lehne eher ab","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","28","","",""
"Lehne eher ab","2003","Sachsen","1 Einkommensschwächstes Quintil","188","0.388383600584632","0.343501932185908","0.433265268983356"
"Lehne eher ab","2003","Sachsen","2","224","0.461478103175031","0.416741177673649","0.506215028676413"
"Lehne eher ab","2003","Sachsen","3","156","0.436717680321328","0.382544591052868","0.490890769589789"
"Lehne eher ab","2003","Sachsen","4","130","0.543517614736917","0.479284212664293","0.607751016809542"
"Lehne eher ab","2003","Sachsen","5 Einkommensstärkstes Quintil","73","0.563846446035265","0.475486480586608","0.652206411483922"
"Lehne eher ab","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","82","0.306674414577211","0.24974257635424","0.363606252800182"
"Lehne eher ab","2003","Sachsen-Anhalt","2","110","0.404967371326846","0.345527501129341","0.464407241524351"
"Lehne eher ab","2003","Sachsen-Anhalt","3","106","0.488968032561801","0.419862259459283","0.558073805664319"
"Lehne eher ab","2003","Sachsen-Anhalt","4","63","0.416246555969163","0.339384923887596","0.493108188050729"
"Lehne eher ab","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","29","","",""
"Lehne eher ab","2003","Thüringen","1 Einkommensschwächstes Quintil","104","0.392346697503171","0.332299303433688","0.452394091572653"
"Lehne eher ab","2003","Thüringen","2","143","0.432008432204283","0.375954701890687","0.48806216251788"
"Lehne eher ab","2003","Thüringen","3","109","0.529087511422473","0.461415543314209","0.596759479530736"
"Lehne eher ab","2003","Thüringen","4","61","0.472162973566836","0.387319554826262","0.55700639230741"
"Lehne eher ab","2003","Thüringen","5 Einkommensstärkstes Quintil","29","","",""
"Lehne voll ab","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8","","",""
"Lehne voll ab","2003","Schleswig-Holstein","2","15","","",""
"Lehne voll ab","2003","Schleswig-Holstein","3","10","","",""
"Lehne voll ab","2003","Schleswig-Holstein","4","27","","",""
"Lehne voll ab","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","23","","",""
"Lehne voll ab","2003","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Lehne voll ab","2003","Hamburg","2","9","","",""
"Lehne voll ab","2003","Hamburg","3","11","","",""
"Lehne voll ab","2003","Hamburg","4","10","","",""
"Lehne voll ab","2003","Hamburg","5 Einkommensstärkstes Quintil","21","","",""
"Lehne voll ab","2003","Niedersachsen","1 Einkommensschwächstes Quintil","30","0.104206284572278","0.0700296051524441","0.138382963992113"
"Lehne voll ab","2003","Niedersachsen","2","37","0.0671438554163332","0.0435162379125737","0.0907714729200926"
"Lehne voll ab","2003","Niedersachsen","3","51","0.14978417204096","0.114091420138114","0.185476923943807"
"Lehne voll ab","2003","Niedersachsen","4","46","0.152853760636416","0.11681532243333","0.188892198839502"
"Lehne voll ab","2003","Niedersachsen","5 Einkommensstärkstes Quintil","64","0.154365994868287","0.118554145440511","0.190177844296063"
"Lehne voll ab","2003","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Lehne voll ab","2003","Bremen","2","6","","",""
"Lehne voll ab","2003","Bremen","3","13","","",""
"Lehne voll ab","2003","Bremen","4","2","","",""
"Lehne voll ab","2003","Bremen","5 Einkommensstärkstes Quintil","14","","",""
"Lehne voll ab","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","79","0.102517793508525","0.0809383743062362","0.124097212710814"
"Lehne voll ab","2003","Nordrhein-Westfalen","2","104","0.0980365175067209","0.0799378280622729","0.116135206951169"
"Lehne voll ab","2003","Nordrhein-Westfalen","3","90","0.090500649584445","0.0718500329915824","0.109151266177308"
"Lehne voll ab","2003","Nordrhein-Westfalen","4","97","0.109560466459984","0.0894430711145134","0.129677861805455"
"Lehne voll ab","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","123","0.136281009287811","0.114995368671744","0.157566649903879"
"Lehne voll ab","2003","Hessen","1 Einkommensschwächstes Quintil","31","0.11800161371953","0.0775224952271291","0.15848073221193"
"Lehne voll ab","2003","Hessen","2","16","","",""
"Lehne voll ab","2003","Hessen","3","21","","",""
"Lehne voll ab","2003","Hessen","4","34","0.0957242279056397","0.0632338922730359","0.128214563538244"
"Lehne voll ab","2003","Hessen","5 Einkommensstärkstes Quintil","53","0.141986665632821","0.106659950520899","0.177313380744744"
"Lehne voll ab","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","31","0.0868191392441163","0.0558232144781199","0.117815064010113"
"Lehne voll ab","2003","Rheinland-Pfalz,Saarland","2","26","","",""
"Lehne voll ab","2003","Rheinland-Pfalz,Saarland","3","22","","",""
"Lehne voll ab","2003","Rheinland-Pfalz,Saarland","4","38","0.108893025551154","0.0722093232620052","0.145576727840302"
"Lehne voll ab","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","23","","",""
"Lehne voll ab","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","31","0.0743341472679649","0.0491270562725408","0.099541238263389"
"Lehne voll ab","2003","Baden-Württemberg","2","55","0.0999766514908504","0.0744145569648156","0.125538746016885"
"Lehne voll ab","2003","Baden-Württemberg","3","48","0.0633714374122137","0.043120684578434","0.0836221902459933"
"Lehne voll ab","2003","Baden-Württemberg","4","68","0.106313350529584","0.0816290276998565","0.130997673359312"
"Lehne voll ab","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","99","0.147244756561784","0.118306726215947","0.176182786907622"
"Lehne voll ab","2003","Bayern","1 Einkommensschwächstes Quintil","30","0.0683077570312387","0.0464774089361261","0.0901381051263513"
"Lehne voll ab","2003","Bayern","2","52","0.074767845311921","0.0552836774579201","0.0942520131659219"
"Lehne voll ab","2003","Bayern","3","49","0.0783017262051086","0.0564385049669077","0.100164947443309"
"Lehne voll ab","2003","Bayern","4","65","0.091622495963472","0.0690412154854229","0.114203776441521"
"Lehne voll ab","2003","Bayern","5 Einkommensstärkstes Quintil","86","0.136174181996237","0.110471377209288","0.161876986783186"
"Lehne voll ab","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2003","Saarland","2","","","",""
"Lehne voll ab","2003","Saarland","3","","","",""
"Lehne voll ab","2003","Saarland","4","","","",""
