year,bula_h,quintil_oecd,plh0193,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,North Rhine-Westphalia,2nd Quintile,Disagree,0.47279,361,797,0.43811,0.50748
2003,North Rhine-Westphalia,2nd Quintile,Strongly disagree,0.08410,71,797,0.06482,0.10338
2003,North Rhine-Westphalia,3rd Quintile,Strongly agree,0.08433,65,746,0.06438,0.10429
2003,North Rhine-Westphalia,3rd Quintile,Agree,0.34452,270,746,0.31039,0.37864
2003,North Rhine-Westphalia,3rd Quintile,Disagree,0.48586,338,746,0.44997,0.52175
2003,North Rhine-Westphalia,3rd Quintile,Strongly disagree,0.08529,73,746,0.06524,0.10535
2003,North Rhine-Westphalia,4th Quintile,Strongly agree,0.10227,84,921,0.08269,0.12185
2003,North Rhine-Westphalia,4th Quintile,Agree,0.29041,291,921,0.26108,0.31975
2003,North Rhine-Westphalia,4th Quintile,Disagree,0.49290,449,921,0.46060,0.52521
2003,North Rhine-Westphalia,4th Quintile,Strongly disagree,0.11441,97,921,0.09384,0.13498
2003,North Rhine-Westphalia,5th Quintile,Strongly agree,0.05344,65,1475,0.04196,0.06492
2003,North Rhine-Westphalia,5th Quintile,Agree,0.29759,406,1475,0.27425,0.32093
2003,North Rhine-Westphalia,5th Quintile,Disagree,0.53211,833,1475,0.50664,0.55759
2003,North Rhine-Westphalia,5th Quintile,Strongly disagree,0.11686,171,1475,0.10046,0.13326
2003,Hesse,1st Quintile,Strongly agree,0.15923,40,185,0.10636,0.21210
2003,Hesse,1st Quintile,Agree,0.31985,64,185,0.25245,0.38724
2003,Hesse,1st Quintile,Disagree,0.40575,81,185,0.33480,0.47670
2003,Hesse,2nd Quintile,Agree,0.36528,69,139,0.28494,0.44562
2003,Hesse,2nd Quintile,Disagree,0.39250,70,139,0.31103,0.47397
2003,Hesse,3rd Quintile,Agree,0.34529,84,194,0.27821,0.41237
2003,Hesse,3rd Quintile,Disagree,0.42965,110,194,0.35981,0.49949
2003,Hesse,4th Quintile,Agree,0.36404,100,239,0.30291,0.42517
2003,Hesse,4th Quintile,Disagree,0.44621,139,239,0.38306,0.50937
2003,Hesse,5th Quintile,Agree,0.35054,167,533,0.30999,0.39109
2003,Hesse,5th Quintile,Disagree,0.48843,296,533,0.44595,0.53090
2003,Hesse,5th Quintile,Strongly disagree,0.11189,70,533,0.08511,0.13868
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Strongly agree,0.15608,36,232,0.10927,0.20288
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.36912,90,232,0.30689,0.43135
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.41365,106,232,0.35014,0.47717
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.32418,73,172,0.25403,0.39434
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.45045,99,172,0.37587,0.52502
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.30677,80,208,0.24395,0.36960
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.54622,128,208,0.47840,0.61405
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.31271,76,257,0.25592,0.36950
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.48519,143,257,0.42396,0.54641
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Strongly disagree,0.13013,38,257,0.08891,0.17134
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.31555,94,313,0.26399,0.36712
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.52137,183,313,0.46594,0.57680
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Strongly disagree,0.06128,36,313,0.03467,0.08789
2003,Baden-Wuerttemberg,1st Quintile,Strongly agree,0.14737,51,344,0.10985,0.18488
2003,Baden-Wuerttemberg,1st Quintile,Agree,0.37507,123,344,0.32383,0.42631
2003,Baden-Wuerttemberg,1st Quintile,Disagree,0.38050,134,344,0.32912,0.43188
2003,Baden-Wuerttemberg,1st Quintile,Strongly disagree,0.09706,36,344,0.06573,0.12839
2003,Baden-Wuerttemberg,2nd Quintile,Strongly agree,0.09029,34,365,0.06085,0.11974
2003,Baden-Wuerttemberg,2nd Quintile,Agree,0.38440,134,365,0.33442,0.43437
2003,Baden-Wuerttemberg,2nd Quintile,Disagree,0.43718,162,365,0.38622,0.48814
2003,Baden-Wuerttemberg,2nd Quintile,Strongly disagree,0.08813,35,365,0.05901,0.11726
2003,Baden-Wuerttemberg,3rd Quintile,Strongly agree,0.12036,61,496,0.09170,0.14903
2003,Baden-Wuerttemberg,3rd Quintile,Agree,0.35908,172,496,0.31682,0.40134
2003,Baden-Wuerttemberg,3rd Quintile,Disagree,0.44667,220,496,0.40287,0.49047
2003,Baden-Wuerttemberg,3rd Quintile,Strongly disagree,0.07389,43,496,0.05084,0.09693
2003,Baden-Wuerttemberg,4th Quintile,Strongly agree,0.07963,52,582,0.05761,0.10164
2003,Baden-Wuerttemberg,4th Quintile,Agree,0.36209,201,582,0.32301,0.40117
2003,Baden-Wuerttemberg,4th Quintile,Disagree,0.46001,268,582,0.41948,0.50054
2003,Baden-Wuerttemberg,4th Quintile,Strongly disagree,0.09827,61,582,0.07407,0.12248
2003,Baden-Wuerttemberg,5th Quintile,Strongly agree,0.02928,42,889,0.01819,0.04037
2003,Baden-Wuerttemberg,5th Quintile,Agree,0.29421,234,889,0.26424,0.32418
2003,Baden-Wuerttemberg,5th Quintile,Disagree,0.55958,487,889,0.52693,0.59223
2003,Baden-Wuerttemberg,5th Quintile,Strongly disagree,0.11693,126,889,0.09579,0.13806
2003,Bavaria,1st Quintile,Strongly agree,0.12854,42,329,0.09232,0.16477
2003,Bavaria,1st Quintile,Agree,0.41114,150,329,0.35789,0.46439
2003,Bavaria,1st Quintile,Disagree,0.39017,137,329,0.33738,0.44296
2003,Bavaria,2nd Quintile,Strongly agree,0.06829,32,419,0.04411,0.09247
2003,Bavaria,2nd Quintile,Agree,0.38970,169,419,0.34295,0.43645
2003,Bavaria,2nd Quintile,Disagree,0.47880,218,419,0.43091,0.52669
2003,Bavaria,3rd Quintile,Strongly agree,0.07969,39,539,0.05680,0.10257
2003,Bavaria,3rd Quintile,Agree,0.32423,175,539,0.28468,0.36379
2003,Bavaria,3rd Quintile,Disagree,0.50252,280,539,0.46027,0.54477
2003,Bavaria,3rd Quintile,Strongly disagree,0.09357,45,539,0.06896,0.11817
2003,Bavaria,4th Quintile,Agree,0.33475,231,640,0.29816,0.37134
2003,Bavaria,4th Quintile,Disagree,0.52674,342,640,0.48802,0.56545
2003,Bavaria,4th Quintile,Strongly disagree,0.09849,67,640,0.07539,0.12160
2003,Bavaria,5th Quintile,Strongly agree,0.05408,43,1100,0.04071,0.06745
2003,Bavaria,5th Quintile,Agree,0.28931,299,1100,0.26250,0.31611
2003,Bavaria,5th Quintile,Disagree,0.56076,637,1100,0.53142,0.59010
2003,Bavaria,5th Quintile,Strongly disagree,0.09585,121,1100,0.07845,0.11326
2003,Berlin,1st Quintile,Agree,0.32482,56,133,0.24493,0.40471
2003,Berlin,1st Quintile,Disagree,0.50145,77,133,0.41615,0.58675
2003,Berlin,2nd Quintile,Agree,0.34912,40,100,0.25522,0.44303
2003,Berlin,2nd Quintile,Disagree,0.47879,60,100,0.38039,0.57720
2003,Berlin,3rd Quintile,Agree,0.39811,55,128,0.31297,0.48325
2003,Berlin,3rd Quintile,Disagree,0.41233,73,128,0.32672,0.49795
2003,Berlin,4th Quintile,Agree,0.28041,44,113,0.19722,0.36360
2003,Berlin,4th Quintile,Disagree,0.44773,69,113,0.35563,0.53982
2003,Berlin,5th Quintile,Agree,0.23230,59,223,0.17675,0.28785
2003,Berlin,5th Quintile,Disagree,0.55038,133,223,0.48494,0.61582
2003,Berlin,5th Quintile,Strongly disagree,0.14004,31,223,0.09439,0.18569
2003,Brandenburg,1st Quintile,Agree,0.45264,76,137,0.36899,0.53630
2003,Brandenburg,1st Quintile,Disagree,0.38757,61,137,0.30569,0.46946
2003,Brandenburg,2nd Quintile,Agree,0.37671,80,173,0.30430,0.44913
2003,Brandenburg,2nd Quintile,Disagree,0.47029,93,173,0.39570,0.54488
2003,Brandenburg,3rd Quintile,Agree,0.32349,71,187,0.25626,0.39072
2003,Brandenburg,3rd Quintile,Disagree,0.48429,116,187,0.41247,0.55611
2003,Brandenburg,4th Quintile,Agree,0.46927,94,190,0.39812,0.54042
2003,Brandenburg,4th Quintile,Disagree,0.43565,96,190,0.36496,0.50634
2003,Brandenburg,5th Quintile,Agree,0.27127,45,128,0.19394,0.34859
2003,Brandenburg,5th Quintile,Disagree,0.56580,83,128,0.47959,0.65200
2003,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.43906,44,86,0.33355,0.54456
2003,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.38247,42,86,0.27915,0.48578
2003,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.35038,57,119,0.26430,0.43646
2003,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.40787,62,119,0.31920,0.49654
2003,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.32830,33,86,0.22847,0.42813
2003,Mecklenburg-Western Pomerania,3rd Quintile,Disagree,0.51697,53,86,0.41074,0.62321
2003,Mecklenburg-Western Pomerania,4th Quintile,Disagree,0.47671,42,42,0.32383,0.62960
2003,Mecklenburg-Western Pomerania,5th Quintile,Agree,0.34559,39,96,0.24996,0.44123
2003,Mecklenburg-Western Pomerania,5th Quintile,Disagree,0.51604,57,96,0.41555,0.61653
2003,Saxony,1st Quintile,Agree,0.48307,149,280,0.42444,0.54171
2003,Saxony,1st Quintile,Disagree,0.39241,131,280,0.33511,0.44971
2003,Saxony,2nd Quintile,Agree,0.47877,195,373,0.42801,0.52954
2003,Saxony,2nd Quintile,Disagree,0.40827,178,373,0.35832,0.45822
2003,Saxony,3rd Quintile,Strongly agree,0.09247,32,367,0.06280,0.12215
2003,Saxony,3rd Quintile,Agree,0.37795,141,367,0.32827,0.42763
2003,Saxony,3rd Quintile,Disagree,0.47927,194,367,0.42809,0.53045
2003,Saxony,4th Quintile,Agree,0.40921,108,247,0.34777,0.47066
2003,Saxony,4th Quintile,Disagree,0.48273,139,247,0.42029,0.54518
2003,Saxony,5th Quintile,Agree,0.32203,60,189,0.25523,0.38882
2003,Saxony,5th Quintile,Disagree,0.57109,129,189,0.50034,0.64184
2003,Saxony-Anhalt,1st Quintile,Strongly agree,0.23347,34,168,0.16930,0.29763
2003,Saxony-Anhalt,1st Quintile,Agree,0.38819,69,168,0.31428,0.46211
2003,Saxony-Anhalt,1st Quintile,Disagree,0.36717,65,168,0.29406,0.44028
2003,Saxony-Anhalt,2nd Quintile,Strongly agree,0.22064,43,210,0.16442,0.27686
2003,Saxony-Anhalt,2nd Quintile,Agree,0.43047,92,210,0.36334,0.49759
2003,Saxony-Anhalt,2nd Quintile,Disagree,0.28186,75,210,0.22086,0.34285
2003,Saxony-Anhalt,3rd Quintile,Agree,0.42260,87,177,0.34962,0.49558
2003,Saxony-Anhalt,3rd Quintile,Disagree,0.41786,90,177,0.34500,0.49073
2003,Saxony-Anhalt,4th Quintile,Agree,0.33730,69,168,0.26559,0.40900
2003,Saxony-Anhalt,4th Quintile,Disagree,0.49649,99,168,0.42065,0.57232
2003,Saxony-Anhalt,5th Quintile,Agree,0.37990,54,115,0.29080,0.46900
2003,Saxony-Anhalt,5th Quintile,Disagree,0.57467,61,115,0.48391,0.66542
2003,Thuringa,1st Quintile,Strongly agree,0.17668,31,186,0.12172,0.23164
2003,Thuringa,1st Quintile,Agree,0.40082,82,186,0.33020,0.47144
2003,Thuringa,1st Quintile,Disagree,0.39214,73,186,0.32179,0.46250
2003,Thuringa,2nd Quintile,Strongly agree,0.21574,33,241,0.16370,0.26778
2003,Thuringa,2nd Quintile,Agree,0.32009,84,241,0.26107,0.37911
2003,Thuringa,2nd Quintile,Disagree,0.42900,124,241,0.36638,0.49162
2003,Thuringa,3rd Quintile,Agree,0.44263,81,158,0.36494,0.52033
2003,Thuringa,3rd Quintile,Disagree,0.37772,77,158,0.30188,0.45355
2003,Thuringa,4th Quintile,Agree,0.25560,58,163,0.18843,0.32277
2003,Thuringa,4th Quintile,Disagree,0.58759,105,163,0.51178,0.66339
2003,Thuringa,5th Quintile,Agree,0.26382,45,112,0.18183,0.34580
2003,Thuringa,5th Quintile,Disagree,0.53596,67,112,0.44318,0.62874
2008,Schleswig-Holstein,1st Quintile,Disagree,0.52504,51,51,0.38662,0.66346
2008,Schleswig-Holstein,2nd Quintile,Disagree,0.50458,39,39,0.34561,0.66355
2008,Schleswig-Holstein,3rd Quintile,Agree,0.27883,34,113,0.19578,0.36188
2008,Schleswig-Holstein,3rd Quintile,Disagree,0.44050,46,113,0.34855,0.53244
2008,Schleswig-Holstein,3rd Quintile,Strongly disagree,0.23699,33,113,0.15824,0.31575
2008,Schleswig-Holstein,4th Quintile,Disagree,0.51232,55,55,0.37900,0.64564
2008,Schleswig-Holstein,5th Quintile,Agree,0.22670,32,138,0.15659,0.29681
2008,Schleswig-Holstein,5th Quintile,Disagree,0.54212,73,138,0.45869,0.62555
2008,Schleswig-Holstein,5th Quintile,Strongly disagree,0.18893,33,138,0.12338,0.25448
2008,Hamburg,4th Quintile,Disagree,0.59773,35,35,0.43291,0.76256
2008,Hamburg,5th Quintile,Disagree,0.48144,35,69,0.36268,0.60020
2008,Hamburg,5th Quintile,Strongly disagree,0.37402,34,69,0.25902,0.48903
2008,Lower Saxony,1st Quintile,Agree,0.34440,76,175,0.27380,0.41501
2008,Lower Saxony,1st Quintile,Disagree,0.45725,99,175,0.38323,0.53127
2008,Lower Saxony,2nd Quintile,Strongly agree,0.11249,31,325,0.07808,0.14689
2008,Lower Saxony,2nd Quintile,Agree,0.38012,118,325,0.32726,0.43298
2008,Lower Saxony,2nd Quintile,Disagree,0.42196,145,325,0.36818,0.47573
2008,Lower Saxony,2nd Quintile,Strongly disagree,0.08543,31,325,0.05500,0.11587
2008,Lower Saxony,3rd Quintile,Agree,0.34776,101,271,0.29095,0.40457
2008,Lower Saxony,3rd Quintile,Disagree,0.44429,135,271,0.38502,0.50356
2008,Lower Saxony,3rd Quintile,Strongly disagree,0.13158,35,271,0.09126,0.17190
2008,Lower Saxony,4th Quintile,Agree,0.37082,127,364,0.32113,0.42051
2008,Lower Saxony,4th Quintile,Disagree,0.44375,182,364,0.39264,0.49486
2008,Lower Saxony,4th Quintile,Strongly disagree,0.11661,55,364,0.08359,0.14963
2008,Lower Saxony,5th Quintile,Agree,0.24606,119,484,0.20765,0.28447
2008,Lower Saxony,5th Quintile,Disagree,0.48609,262,484,0.44152,0.53067
2008,Lower Saxony,5th Quintile,Strongly disagree,0.20326,103,484,0.16737,0.23915
2008,North Rhine-Westphalia,1st Quintile,Strongly agree,0.12091,76,631,0.09545,0.14636
2008,North Rhine-Westphalia,1st Quintile,Agree,0.40655,249,631,0.36820,0.44491
2008,North Rhine-Westphalia,1st Quintile,Disagree,0.40591,263,631,0.36756,0.44425
2008,North Rhine-Westphalia,1st Quintile,Strongly disagree,0.06663,43,631,0.04716,0.08611
2008,North Rhine-Westphalia,2nd Quintile,Strongly agree,0.10692,74,619,0.08256,0.13129
2008,North Rhine-Westphalia,2nd Quintile,Agree,0.36452,227,619,0.32658,0.40247
2008,North Rhine-Westphalia,2nd Quintile,Disagree,0.44264,257,619,0.40347,0.48180
2008,North Rhine-Westphalia,2nd Quintile,Strongly disagree,0.08592,61,619,0.06382,0.10801
2008,North Rhine-Westphalia,3rd Quintile,Strongly agree,0.08040,46,688,0.06007,0.10073
2008,North Rhine-Westphalia,3rd Quintile,Agree,0.38342,243,688,0.34706,0.41978
2008,North Rhine-Westphalia,3rd Quintile,Disagree,0.44779,329,688,0.41061,0.48498
2008,North Rhine-Westphalia,3rd Quintile,Strongly disagree,0.08839,70,688,0.06716,0.10961
2008,North Rhine-Westphalia,4th Quintile,Strongly agree,0.07783,50,767,0.05886,0.09681
2008,North Rhine-Westphalia,4th Quintile,Agree,0.35680,264,767,0.32287,0.39072
2008,North Rhine-Westphalia,4th Quintile,Disagree,0.46015,364,767,0.42486,0.49545
2008,North Rhine-Westphalia,4th Quintile,Strongly disagree,0.10521,89,767,0.08348,0.12694
2008,North Rhine-Westphalia,5th Quintile,Strongly agree,0.05042,44,1207,0.03807,0.06277
2008,North Rhine-Westphalia,5th Quintile,Agree,0.27953,321,1207,0.25420,0.30486
2008,North Rhine-Westphalia,5th Quintile,Disagree,0.52703,667,1207,0.49885,0.55521
2008,North Rhine-Westphalia,5th Quintile,Strongly disagree,0.14302,175,1207,0.12326,0.16278
2008,Hesse,1st Quintile,Strongly agree,0.17945,32,154,0.11865,0.24026
2008,Hesse,1st Quintile,Agree,0.30043,54,154,0.22778,0.37307
2008,Hesse,1st Quintile,Disagree,0.47148,68,154,0.39238,0.55058
2008,Hesse,2nd Quintile,Agree,0.35831,62,147,0.28053,0.43609
2008,Hesse,2nd Quintile,Disagree,0.47284,85,147,0.39185,0.55382
2008,Hesse,3rd Quintile,Agree,0.40992,70,163,0.33419,0.48566
2008,Hesse,3rd Quintile,Disagree,0.39238,93,163,0.31719,0.46757
2008,Hesse,4th Quintile,Agree,0.39517,111,247,0.33407,0.45626
2008,Hesse,4th Quintile,Disagree,0.44437,136,247,0.38228,0.50647
2008,Hesse,5th Quintile,Agree,0.25817,110,436,0.21705,0.29930
2008,Hesse,5th Quintile,Disagree,0.57414,279,436,0.52767,0.62061
2008,Hesse,5th Quintile,Strongly disagree,0.12298,47,436,0.09212,0.15385
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.37752,62,127,0.29288,0.46217
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.43092,65,127,0.34445,0.51739
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.38059,76,157,0.30440,0.45678
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.39820,81,157,0.32138,0.47502
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.36918,66,156,0.29320,0.44515
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.46657,90,156,0.38803,0.54511
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.38931,94,218,0.32444,0.45419
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.47994,124,218,0.41347,0.54642
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.30672,76,268,0.25141,0.36204
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.53040,156,268,0.47053,0.59026
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Strongly disagree,0.08464,36,268,0.05126,0.11803
2008,Baden-Wuerttemberg,1st Quintile,Strongly agree,0.12910,32,251,0.08754,0.17067
2008,Baden-Wuerttemberg,1st Quintile,Agree,0.31723,91,251,0.25954,0.37492
2008,Baden-Wuerttemberg,1st Quintile,Disagree,0.46393,128,251,0.40211,0.52575
2008,Baden-Wuerttemberg,2nd Quintile,Strongly agree,0.09767,37,346,0.06634,0.12899
2008,Baden-Wuerttemberg,2nd Quintile,Agree,0.27658,96,346,0.22938,0.32378
2008,Baden-Wuerttemberg,2nd Quintile,Disagree,0.53103,180,346,0.47837,0.58369
2008,Baden-Wuerttemberg,2nd Quintile,Strongly disagree,0.09472,33,346,0.06382,0.12562
2008,Baden-Wuerttemberg,3rd Quintile,Strongly agree,0.08849,34,409,0.06093,0.11605
2008,Baden-Wuerttemberg,3rd Quintile,Agree,0.35124,131,409,0.30492,0.39756
2008,Baden-Wuerttemberg,3rd Quintile,Disagree,0.46678,200,409,0.41837,0.51519
2008,Baden-Wuerttemberg,3rd Quintile,Strongly disagree,0.09349,44,409,0.06524,0.12174
2008,Baden-Wuerttemberg,4th Quintile,Agree,0.33662,151,483,0.29443,0.37880
2008,Baden-Wuerttemberg,4th Quintile,Disagree,0.50426,260,483,0.45962,0.54889
2008,Baden-Wuerttemberg,4th Quintile,Strongly disagree,0.09697,72,483,0.07055,0.12339
2008,Baden-Wuerttemberg,5th Quintile,Agree,0.28189,210,775,0.25019,0.31358
2008,Baden-Wuerttemberg,5th Quintile,Disagree,0.56399,443,775,0.52906,0.59893
2008,Baden-Wuerttemberg,5th Quintile,Strongly disagree,0.13352,122,775,0.10955,0.15748
2008,Bavaria,1st Quintile,Strongly agree,0.12364,32,297,0.08614,0.16115
2008,Bavaria,1st Quintile,Agree,0.39191,120,297,0.33630,0.44752
2008,Bavaria,1st Quintile,Disagree,0.44360,145,297,0.38700,0.50019
2008,Bavaria,2nd Quintile,Strongly agree,0.11457,35,386,0.08276,0.14639
2008,Bavaria,2nd Quintile,Agree,0.32811,144,386,0.28121,0.37501
2008,Bavaria,2nd Quintile,Disagree,0.49307,207,386,0.44313,0.54301
2008,Bavaria,3rd Quintile,Strongly agree,0.07119,34,567,0.05000,0.09237
2008,Bavaria,3rd Quintile,Agree,0.36811,222,567,0.32838,0.40785
2008,Bavaria,3rd Quintile,Disagree,0.50255,272,567,0.46136,0.54374
2008,Bavaria,3rd Quintile,Strongly disagree,0.05815,39,567,0.03887,0.07743
2008,Bavaria,4th Quintile,Agree,0.35773,197,549,0.31760,0.39787
2008,Bavaria,4th Quintile,Disagree,0.49967,308,549,0.45781,0.54153
2008,Bavaria,4th Quintile,Strongly disagree,0.08139,44,549,0.05849,0.10428
2008,Bavaria,5th Quintile,Agree,0.26936,223,839,0.23933,0.29940
2008,Bavaria,5th Quintile,Disagree,0.58773,509,839,0.55440,0.62105
2008,Bavaria,5th Quintile,Strongly disagree,0.11159,107,839,0.09027,0.13291
2008,Berlin,1st Quintile,Agree,0.33977,41,97,0.24503,0.43452
2008,Berlin,1st Quintile,Disagree,0.41562,56,97,0.31703,0.51421
2008,Berlin,2nd Quintile,Disagree,0.35245,45,45,0.21129,0.49361
2008,Berlin,3rd Quintile,Agree,0.25705,38,123,0.17950,0.33459
2008,Berlin,3rd Quintile,Disagree,0.52407,85,123,0.43545,0.61270
2008,Berlin,4th Quintile,Agree,0.43060,43,89,0.32714,0.53405
2008,Berlin,4th Quintile,Disagree,0.33754,46,89,0.23874,0.43634
2008,Berlin,5th Quintile,Agree,0.26638,54,199,0.20480,0.32795
2008,Berlin,5th Quintile,Disagree,0.55177,111,199,0.48250,0.62105
2008,Berlin,5th Quintile,Strongly disagree,0.14015,34,199,0.09179,0.18850
2008,Brandenburg,1st Quintile,Agree,0.46571,73,134,0.38093,0.55048
2008,Brandenburg,1st Quintile,Disagree,0.38674,61,134,0.30398,0.46951
2008,Brandenburg,2nd Quintile,Agree,0.43019,74,157,0.35250,0.50788
2008,Brandenburg,2nd Quintile,Disagree,0.43929,83,157,0.36141,0.51717
2008,Brandenburg,3rd Quintile,Agree,0.38748,68,163,0.31246,0.46250
2008,Brandenburg,3rd Quintile,Disagree,0.48453,95,163,0.40757,0.56149
2008,Brandenburg,4th Quintile,Agree,0.42210,55,124,0.33481,0.50938
2008,Brandenburg,4th Quintile,Disagree,0.48255,69,124,0.39424,0.57086
2008,Brandenburg,5th Quintile,Agree,0.36404,44,126,0.27969,0.44839
2008,Brandenburg,5th Quintile,Disagree,0.47533,82,126,0.38779,0.56288
2008,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.46901,50,92,0.36648,0.57155
2008,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.43225,42,92,0.33046,0.53403
2008,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.27430,31,83,0.17773,0.37087
2008,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.42406,52,83,0.31709,0.53103
2008,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.36289,38,89,0.26243,0.46336
2008,Mecklenburg-Western Pomerania,3rd Quintile,Disagree,0.50062,51,89,0.39616,0.60509
2008,Mecklenburg-Western Pomerania,4th Quintile,Disagree,0.54044,43,43,0.38971,0.69116
2008,Mecklenburg-Western Pomerania,5th Quintile,Disagree,0.63995,58,58,0.51533,0.76456
2008,Saxony,1st Quintile,Agree,0.43070,119,228,0.36628,0.49512
2008,Saxony,1st Quintile,Disagree,0.37836,109,228,0.31526,0.44145
2008,Saxony,2nd Quintile,Strongly agree,0.13315,43,360,0.09801,0.16829
2008,Saxony,2nd Quintile,Agree,0.43151,158,360,0.38027,0.48274
2008,Saxony,2nd Quintile,Disagree,0.40020,159,360,0.34952,0.45088
2008,Saxony,3rd Quintile,Agree,0.45750,150,317,0.40257,0.51243
2008,Saxony,3rd Quintile,Disagree,0.44881,167,317,0.39397,0.50365
2008,Saxony,4th Quintile,Agree,0.36799,97,232,0.30580,0.43018
2008,Saxony,4th Quintile,Disagree,0.55632,135,232,0.49225,0.62038
2008,Saxony,5th Quintile,Agree,0.29361,51,169,0.22475,0.36248
2008,Saxony,5th Quintile,Disagree,0.60691,118,169,0.53305,0.68077
2008,Saxony-Anhalt,1st Quintile,Agree,0.45260,64,112,0.36000,0.54520
