,Unnamed: 0,year,age_gr,pgisced97,plh0193,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,2003,46-65 y.,Upper Secondary Level,Agree,0.37751,1448,21314,0.36251,0.39041
42,42,2003,46-65 y.,Upper Secondary Level,Disagree,0.42916,1721,21314,0.41403,0.4435
43,43,2003,46-65 y.,Upper Secondary Level,Strongly disagree,0.07986,294,21314,0.07315,0.08599
44,44,2003,46-65 y.,Post-secondary Non-tertiary Level,Agree,0.33057,74,21314,0.267,0.39107
45,45,2003,46-65 y.,Post-secondary Non-tertiary Level,Disagree,0.50818,115,21314,0.43663,0.58848
46,46,2003,46-65 y.,Post-secondary Non-tertiary Level,Strongly disagree,0.16124,32,21314,0.12243,0.21061
47,47,2003,46-65 y.,First Stage of Tertiary Education,Strongly agree,0.07292,42,21314,0.05418,0.09082
48,48,2003,46-65 y.,First Stage of Tertiary Education,Agree,0.36178,226,21314,0.32979,0.3986
49,49,2003,46-65 y.,First Stage of Tertiary Education,Disagree,0.47199,316,21314,0.42647,0.51458
50,50,2003,46-65 y.,First Stage of Tertiary Education,Strongly disagree,0.09332,61,21314,0.07241,0.11393
51,51,2003,46-65 y.,Second Stage of Tertiary Education,Strongly agree,0.04644,63,21314,0.03753,0.05521
52,52,2003,46-65 y.,Second Stage of Tertiary Education,Agree,0.26475,493,21314,0.24284,0.28881
53,53,2003,46-65 y.,Second Stage of Tertiary Education,Disagree,0.55453,1177,21314,0.52132,0.58536
54,54,2003,46-65 y.,Second Stage of Tertiary Education,Strongly disagree,0.13428,250,21314,0.11945,0.14945
55,55,2003,66 and older,Lower Secondary Level,Strongly agree,0.14038,107,21314,0.12802,0.15307
56,56,2003,66 and older,Lower Secondary Level,Agree,0.32778,268,21314,0.30498,0.3461
57,57,2003,66 and older,Lower Secondary Level,Disagree,0.4466,333,21314,0.42515,0.46759
58,58,2003,66 and older,Lower Secondary Level,Strongly disagree,0.08524,65,21314,0.07621,0.09704
59,59,2003,66 and older,Upper Secondary Level,Strongly agree,0.10815,205,21314,0.1005,0.11537
60,60,2003,66 and older,Upper Secondary Level,Agree,0.32957,625,21314,0.31606,0.34312
61,61,2003,66 and older,Upper Secondary Level,Disagree,0.46153,863,21314,0.4458,0.47532
62,62,2003,66 and older,Upper Secondary Level,Strongly disagree,0.10075,180,21314,0.09339,0.10786
63,63,2003,66 and older,Post-secondary Non-tertiary Level,Agree,0.49239,32,21314,0.39019,0.61143
64,64,2003,66 and older,Post-secondary Non-tertiary Level,Disagree,0.50761,43,21314,0.42339,0.61467
65,65,2003,66 and older,First Stage of Tertiary Education,Agree,0.42653,86,21314,0.36876,0.47825
66,66,2003,66 and older,First Stage of Tertiary Education,Disagree,0.57347,110,21314,0.52484,0.63645
67,67,2003,66 and older,Second Stage of Tertiary Education,Strongly agree,0.08378,39,21314,0.06546,0.10636
68,68,2003,66 and older,Second Stage of Tertiary Education,Agree,0.31013,164,21314,0.28201,0.34484
69,69,2003,66 and older,Second Stage of Tertiary Education,Disagree,0.48204,288,21314,0.44153,0.51648
70,70,2003,66 and older,Second Stage of Tertiary Education,Strongly disagree,0.12405,81,21314,0.10472,0.14273
71,71,2008,17-29 y.,Pre-primary Level,Agree,0.25406,79,18424,0.20065,0.30453
72,72,2008,17-29 y.,Pre-primary Level,Disagree,0.59298,207,18424,0.51363,0.67005
73,73,2008,17-29 y.,Pre-primary Level,Strongly disagree,0.15297,61,18424,0.1236,0.18766
74,74,2008,17-29 y.,Lower Secondary Level,Strongly agree,0.08597,35,18424,0.06799,0.11296
75,75,2008,17-29 y.,Lower Secondary Level,Agree,0.36278,185,18424,0.31656,0.40212
76,76,2008,17-29 y.,Lower Secondary Level,Disagree,0.46441,261,18424,0.42373,0.52146
77,77,2008,17-29 y.,Lower Secondary Level,Strongly disagree,0.08684,54,18424,0.06816,0.10339
78,78,2008,17-29 y.,Upper Secondary Level,Strongly agree,0.07316,87,18424,0.06269,0.08374
79,79,2008,17-29 y.,Upper Secondary Level,Agree,0.30866,436,18424,0.28192,0.33646
80,80,2008,17-29 y.,Upper Secondary Level,Disagree,0.50778,726,18424,0.46693,0.54815
81,81,2008,17-29 y.,Upper Secondary Level,Strongly disagree,0.1104,162,18424,0.09474,0.12604
82,82,2008,17-29 y.,Post-secondary Non-tertiary Level,Agree,0.31375,70,18424,0.23629,0.38175
83,83,2008,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.68625,132,18424,0.57481,0.7904
84,84,2008,17-29 y.,Second Stage of Tertiary Education,Agree,0.25166,40,18424,0.17494,0.32885
85,85,2008,17-29 y.,Second Stage of Tertiary Education,Disagree,0.59386,147,18424,0.4798,0.7124
86,86,2008,17-29 y.,Second Stage of Tertiary Education,Strongly disagree,0.15447,46,18424,0.10127,0.21731
87,87,2008,30-45 y.,Lower Secondary Level,Strongly agree,0.19992,44,18424,0.15673,0.23599
88,88,2008,30-45 y.,Lower Secondary Level,Agree,0.44236,128,18424,0.38596,0.52896
89,89,2008,30-45 y.,Lower Secondary Level,Disagree,0.35773,119,18424,0.30568,0.40812
90,90,2008,30-45 y.,Upper Secondary Level,Strongly agree,0.0781,207,18424,0.06928,0.08663
91,91,2008,30-45 y.,Upper Secondary Level,Agree,0.40387,1004,18424,0.38187,0.42536
92,92,2008,30-45 y.,Upper Secondary Level,Disagree,0.45128,1207,18424,0.42698,0.47466
93,93,2008,30-45 y.,Upper Secondary Level,Strongly disagree,0.06675,184,18424,0.05827,0.07378
94,94,2008,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.301,135,18424,0.25974,0.3451
95,95,2008,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.59684,275,18424,0.54181,0.65357
96,96,2008,30-45 y.,Post-secondary Non-tertiary Level,Strongly disagree,0.10216,50,18424,0.07634,0.1322
97,97,2008,30-45 y.,First Stage of Tertiary Education,Agree,0.38076,159,18424,0.33517,0.43381
98,98,2008,30-45 y.,First Stage of Tertiary Education,Disagree,0.53435,244,18424,0.47619,0.59602
99,99,2008,30-45 y.,First Stage of Tertiary Education,Strongly disagree,0.08489,44,18424,0.06608,0.10884
100,100,2008,30-45 y.,Second Stage of Tertiary Education,Strongly agree,0.03473,35,18424,0.02611,0.04422
101,101,2008,30-45 y.,Second Stage of Tertiary Education,Agree,0.24084,261,18424,0.21346,0.27381
102,102,2008,30-45 y.,Second Stage of Tertiary Education,Disagree,0.54585,727,18424,0.51043,0.58718
103,103,2008,30-45 y.,Second Stage of Tertiary Education,Strongly disagree,0.17858,208,18424,0.15475,0.20177
104,104,2008,46-65 y.,Lower Secondary Level,Strongly agree,0.14985,60,18424,0.12293,0.17609
105,105,2008,46-65 y.,Lower Secondary Level,Agree,0.39235,168,18424,0.35341,0.44022
106,106,2008,46-65 y.,Lower Secondary Level,Disagree,0.38478,177,18424,0.34782,0.42518
107,107,2008,46-65 y.,Lower Secondary Level,Strongly disagree,0.07302,31,18424,0.05381,0.09218
108,108,2008,46-65 y.,Upper Secondary Level,Strongly agree,0.09884,294,18424,0.08985,0.10723
109,109,2008,46-65 y.,Upper Secondary Level,Agree,0.39233,1345,18424,0.37612,0.4099
110,110,2008,46-65 y.,Upper Secondary Level,Disagree,0.43847,1548,18424,0.418,0.45765
111,111,2008,46-65 y.,Upper Secondary Level,Strongly disagree,0.07037,271,18424,0.06343,0.07779
112,112,2008,46-65 y.,Post-secondary Non-tertiary Level,Agree,0.44375,102,18424,0.36992,0.5218
113,113,2008,46-65 y.,Post-secondary Non-tertiary Level,Disagree,0.55625,141,18424,0.47811,0.62509
114,114,2008,46-65 y.,First Stage of Tertiary Education,Strongly agree,0.05583,34,18424,0.03913,0.07403
115,115,2008,46-65 y.,First Stage of Tertiary Education,Agree,0.3389,194,18424,0.29446,0.3905
116,116,2008,46-65 y.,First Stage of Tertiary Education,Disagree,0.51242,302,18424,0.45952,0.56673
117,117,2008,46-65 y.,First Stage of Tertiary Education,Strongly disagree,0.09285,49,18424,0.0657,0.11778
118,118,2008,46-65 y.,Second Stage of Tertiary Education,Strongly agree,0.04651,65,18424,0.03691,0.05682
119,119,2008,46-65 y.,Second Stage of Tertiary Education,Agree,0.2562,461,18424,0.22981,0.28221
120,120,2008,46-65 y.,Second Stage of Tertiary Education,Disagree,0.55154,1039,18424,0.51551,0.58493
121,121,2008,46-65 y.,Second Stage of Tertiary Education,Strongly disagree,0.14576,280,18424,0.1269,0.16499
122,122,2008,66 and older,Lower Secondary Level,Strongly agree,0.13228,91,18424,0.11467,0.1494
123,123,2008,66 and older,Lower Secondary Level,Agree,0.34466,236,18424,0.31884,0.36649
124,124,2008,66 and older,Lower Secondary Level,Disagree,0.43745,325,18424,0.40743,0.46496
125,125,2008,66 and older,Lower Secondary Level,Strongly disagree,0.0856,64,18424,0.07513,0.09689
126,126,2008,66 and older,Upper Secondary Level,Strongly agree,0.10008,227,18424,0.092,0.10793
127,127,2008,66 and older,Upper Secondary Level,Agree,0.36576,782,18424,0.34751,0.38487
128,128,2008,66 and older,Upper Secondary Level,Disagree,0.42937,986,18424,0.41402,0.44778
129,129,2008,66 and older,Upper Secondary Level,Strongly disagree,0.10479,223,18424,0.09694,0.11397
130,130,2008,66 and older,Post-secondary Non-tertiary Level,Disagree,1.0,45,18424,0.80899,1.19983
131,131,2008,66 and older,First Stage of Tertiary Education,Agree,0.43945,111,18424,0.36867,0.4968
132,132,2008,66 and older,First Stage of Tertiary Education,Disagree,0.56055,150,18424,0.49814,0.64462
133,133,2008,66 and older,Second Stage of Tertiary Education,Strongly agree,0.04277,41,18424,0.03371,0.05299
134,134,2008,66 and older,Second Stage of Tertiary Education,Agree,0.25501,218,18424,0.22841,0.28292
135,135,2008,66 and older,Second Stage of Tertiary Education,Disagree,0.55188,463,18424,0.50756,0.59798
136,136,2008,66 and older,Second Stage of Tertiary Education,Strongly disagree,0.15034,142,18424,0.13326,0.16997
137,137,2013,17-29 y.,Pre-primary Level,Agree,0.24054,87,24489,0.17773,0.30785
138,138,2013,17-29 y.,Pre-primary Level,Disagree,0.56128,267,24489,0.47735,0.65313
139,139,2013,17-29 y.,Pre-primary Level,Strongly disagree,0.19818,77,24489,0.13781,0.27979
140,140,2013,17-29 y.,Primary Level,Agree,1.0,37,24489,0.64535,1.46137
141,141,2013,17-29 y.,Lower Secondary Level,Strongly agree,0.10471,70,24489,0.06678,0.14006
142,142,2013,17-29 y.,Lower Secondary Level,Agree,0.32132,229,24489,0.27622,0.37837
143,143,2013,17-29 y.,Lower Secondary Level,Disagree,0.49425,340,24489,0.41581,0.55321
144,144,2013,17-29 y.,Lower Secondary Level,Strongly disagree,0.07973,52,24489,0.05458,0.11933
145,145,2013,17-29 y.,Upper Secondary Level,Strongly agree,0.03972,59,24489,0.02677,0.0541
146,146,2013,17-29 y.,Upper Secondary Level,Agree,0.28874,408,24489,0.25537,0.3166
147,147,2013,17-29 y.,Upper Secondary Level,Disagree,0.55634,787,24489,0.51387,0.60065
148,148,2013,17-29 y.,Upper Secondary Level,Strongly disagree,0.11521,168,24489,0.09287,0.13969
149,149,2013,17-29 y.,Post-secondary Non-tertiary Level,Agree,0.40944,50,24489,0.3163,0.51391
150,150,2013,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.59056,103,24489,0.46924,0.69273
151,151,2013,17-29 y.,Second Stage of Tertiary Education,Agree,0.13805,51,24489,0.10585,0.16908
152,152,2013,17-29 y.,Second Stage of Tertiary Education,Disagree,0.57789,179,24489,0.4809,0.65992
153,153,2013,17-29 y.,Second Stage of Tertiary Education,Strongly disagree,0.28406,83,24489,0.22346,0.3496
154,154,2013,30-45 y.,Primary Level,Agree,0.53636,62,24489,0.38838,0.67898
155,155,2013,30-45 y.,Primary Level,Disagree,0.46364,41,24489,0.23337,0.79244
156,156,2013,30-45 y.,Lower Secondary Level,Strongly agree,0.14187,83,24489,0.09529,0.19985
157,157,2013,30-45 y.,Lower Secondary Level,Agree,0.42281,244,24489,0.35156,0.50741
158,158,2013,30-45 y.,Lower Secondary Level,Disagree,0.37819,221,24489,0.31539,0.47097
159,159,2013,30-45 y.,Lower Secondary Level,Strongly disagree,0.05713,39,24489,0.03754,0.08402
160,160,2013,30-45 y.,Upper Secondary Level,Strongly agree,0.07069,306,24489,0.0614,0.08264
161,161,2013,30-45 y.,Upper Secondary Level,Agree,0.36042,1285,24489,0.33023,0.38988
162,162,2013,30-45 y.,Upper Secondary Level,Disagree,0.50286,1942,24489,0.47161,0.53658
163,163,2013,30-45 y.,Upper Secondary Level,Strongly disagree,0.06603,278,24489,0.05553,0.077
164,164,2013,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.2443,218,24489,0.1922,0.31135
165,165,2013,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.64269,540,24489,0.57078,0.70573
166,166,2013,30-45 y.,Post-secondary Non-tertiary Level,Strongly disagree,0.11301,80,24489,0.07317,0.16051
167,167,2013,30-45 y.,First Stage of Tertiary Education,Agree,0.31386,144,24489,0.24305,0.39456
168,168,2013,30-45 y.,First Stage of Tertiary Education,Disagree,0.60719,294,24489,0.51824,0.71113
169,169,2013,30-45 y.,First Stage of Tertiary Education,Strongly disagree,0.07895,40,24489,0.05348,0.1104
170,170,2013,30-45 y.,Second Stage of Tertiary Education,Strongly agree,0.01437,34,24489,0.00866,0.02162
171,171,2013,30-45 y.,Second Stage of Tertiary Education,Agree,0.13334,271,24489,0.11237,0.1554
172,172,2013,30-45 y.,Second Stage of Tertiary Education,Disagree,0.64475,1277,24489,0.59085,0.69071
173,173,2013,30-45 y.,Second Stage of Tertiary Education,Strongly disagree,0.20754,440,24489,0.1836,0.23684
174,174,2013,46-65 y.,Lower Secondary Level,Strongly agree,0.14905,79,24489,0.11738,0.18237
175,175,2013,46-65 y.,Lower Secondary Level,Agree,0.39603,226,24489,0.35212,0.45315
176,176,2013,46-65 y.,Lower Secondary Level,Disagree,0.3823,212,24489,0.32089,0.43775
177,177,2013,46-65 y.,Lower Secondary Level,Strongly disagree,0.07262,52,24489,0.05495,0.09058
178,178,2013,46-65 y.,Upper Secondary Level,Strongly agree,0.08026,386,24489,0.07319,0.08935
179,179,2013,46-65 y.,Upper Secondary Level,Agree,0.38802,1696,24489,0.36909,0.40613
180,180,2013,46-65 y.,Upper Secondary Level,Disagree,0.46321,2172,24489,0.44177,0.48173
181,181,2013,46-65 y.,Upper Secondary Level,Strongly disagree,0.06851,334,24489,0.0621,0.07702
182,182,2013,46-65 y.,Post-secondary Non-tertiary Level,Agree,0.28748,154,24489,0.23406,0.34566
183,183,2013,46-65 y.,Post-secondary Non-tertiary Level,Disagree,0.61468,353,24489,0.53904,0.68562
184,184,2013,46-65 y.,Post-secondary Non-tertiary Level,Strongly disagree,0.09784,69,24489,0.06991,0.12729
185,185,2013,46-65 y.,First Stage of Tertiary Education,Strongly agree,0.04781,41,24489,0.03144,0.07127
186,186,2013,46-65 y.,First Stage of Tertiary Education,Agree,0.33909,240,24489,0.29421,0.3875
187,187,2013,46-65 y.,First Stage of Tertiary Education,Disagree,0.53798,420,24489,0.48686,0.59432
188,188,2013,46-65 y.,First Stage of Tertiary Education,Strongly disagree,0.07512,75,24489,0.05582,0.09475
189,189,2013,46-65 y.,Second Stage of Tertiary Education,Strongly agree,0.02377,58,24489,0.01753,0.03231
190,190,2013,46-65 y.,Second Stage of Tertiary Education,Agree,0.21605,463,24489,0.1966,0.24008
191,191,2013,46-65 y.,Second Stage of Tertiary Education,Disagree,0.60317,1396,24489,0.5697,0.63752
192,192,2013,46-65 y.,Second Stage of Tertiary Education,Strongly disagree,0.15701,417,24489,0.14196,0.17549
193,193,2013,66 and older,Lower Secondary Level,Strongly agree,0.12564,79,24489,0.11109,0.14106
194,194,2013,66 and older,Lower Secondary Level,Agree,0.36053,262,24489,0.33031,0.38599
195,195,2013,66 and older,Lower Secondary Level,Disagree,0.43355,310,24489,0.40127,0.46129
196,196,2013,66 and older,Lower Secondary Level,Strongly disagree,0.08027,60,24489,0.06923,0.09374
197,197,2013,66 and older,Upper Secondary Level,Strongly agree,0.09702,223,24489,0.08839,0.10598
198,198,2013,66 and older,Upper Secondary Level,Agree,0.35466,881,24489,0.33557,0.37306
199,199,2013,66 and older,Upper Secondary Level,Disagree,0.45819,1196,24489,0.43812,0.47727
200,200,2013,66 and older,Upper Secondary Level,Strongly disagree,0.09012,229,24489,0.0831,0.09674
201,201,2013,66 and older,Post-secondary Non-tertiary Level,Disagree,1.0,75,24489,0.82789,1.19634
202,202,2013,66 and older,First Stage of Tertiary Education,Agree,0.43714,131,24489,0.38084,0.49571
203,203,2013,66 and older,First Stage of Tertiary Education,Disagree,0.56286,167,24489,0.49532,0.63612
204,204,2013,66 and older,Second Stage of Tertiary Education,Strongly agree,0.04192,40,24489,0.03301,0.0512
205,205,2013,66 and older,Second Stage of Tertiary Education,Agree,0.23093,264,24489,0.20853,0.25466
206,206,2013,66 and older,Second Stage of Tertiary Education,Disagree,0.54874,632,24489,0.51312,0.58502
207,207,2013,66 and older,Second Stage of Tertiary Education,Strongly disagree,0.17841,211,24489,0.15776,0.19775
208,208,2018,17-29 y.,Pre-primary Level,Agree,0.20954,73,27604,0.15641,0.27151
209,209,2018,17-29 y.,Pre-primary Level,Disagree,0.59308,193,27604,0.48725,0.69546
210,210,2018,17-29 y.,Pre-primary Level,Strongly disagree,0.19738,64,27604,0.14858,0.24695
211,211,2018,17-29 y.,Primary Level,Strongly agree,0.17342,105,27604,0.12276,0.24201
212,212,2018,17-29 y.,Primary Level,Agree,0.35836,177,27604,0.2697,0.46548
213,213,2018,17-29 y.,Primary Level,Disagree,0.36749,125,27604,0.25978,0.49698
214,214,2018,17-29 y.,Primary Level,Strongly disagree,0.10073,70,27604,0.05744,0.15581
215,215,2018,17-29 y.,Lower Secondary Level,Strongly agree,0.11674,150,27604,0.08788,0.14971
216,216,2018,17-29 y.,Lower Secondary Level,Agree,0.37005,378,27604,0.30702,0.43778
217,217,2018,17-29 y.,Lower Secondary Level,Disagree,0.42268,408,27604,0.38069,0.47687
218,218,2018,17-29 y.,Lower Secondary Level,Strongly disagree,0.09052,102,27604,0.06611,0.13145
219,219,2018,17-29 y.,Upper Secondary Level,Strongly agree,0.04879,124,27604,0.03729,0.05904
220,220,2018,17-29 y.,Upper Secondary Level,Agree,0.3127,547,27604,0.27973,0.34398
221,221,2018,17-29 y.,Upper Secondary Level,Disagree,0.53458,957,27604,0.49652,0.57447
222,222,2018,17-29 y.,Upper Secondary Level,Strongly disagree,0.10393,259,27604,0.08966,0.11801
223,223,2018,17-29 y.,Post-secondary Non-tertiary Level,Agree,0.24238,90,27604,0.17657,0.30491
224,224,2018,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.6112,178,27604,0.52554,0.6816
225,225,2018,17-29 y.,Post-secondary Non-tertiary Level,Strongly disagree,0.14642,42,27604,0.09797,0.18778
226,226,2018,17-29 y.,First Stage of Tertiary Education,Disagree,1.0,32,27604,0.57227,1.53862
227,227,2018,17-29 y.,Second Stage of Tertiary Education,Strongly agree,0.02926,42,27604,0.01048,0.06732
228,228,2018,17-29 y.,Second Stage of Tertiary Education,Agree,0.23132,138,27604,0.16759,0.29193
229,229,2018,17-29 y.,Second Stage of Tertiary Education,Disagree,0.51547,317,27604,0.44524,0.57951
230,230,2018,17-29 y.,Second Stage of Tertiary Education,Strongly disagree,0.22395,127,27604,0.18333,0.26304
231,231,2018,30-45 y.,Primary Level,Strongly agree,0.17297,174,27604,0.11589,0.24467
232,232,2018,30-45 y.,Primary Level,Agree,0.48372,281,27604,0.32707,0.65973
233,233,2018,30-45 y.,Primary Level,Disagree,0.27642,172,27604,0.1738,0.40527
234,234,2018,30-45 y.,Primary Level,Strongly disagree,0.06689,94,27604,0.03193,0.09651
235,235,2018,30-45 y.,Lower Secondary Level,Strongly agree,0.16986,168,27604,0.11117,0.22722
236,236,2018,30-45 y.,Lower Secondary Level,Agree,0.41132,357,27604,0.35486,0.47616
237,237,2018,30-45 y.,Lower Secondary Level,Disagree,0.367,286,27604,0.29476,0.44733
238,238,2018,30-45 y.,Lower Secondary Level,Strongly disagree,0.05181,90,27604,0.02999,0.08018
239,239,2018,30-45 y.,Upper Secondary Level,Strongly agree,0.08493,271,27604,0.07044,0.10061
240,240,2018,30-45 y.,Upper Secondary Level,Agree,0.31324,1000,27604,0.28897,0.34007
241,241,2018,30-45 y.,Upper Secondary Level,Disagree,0.51579,1384,27604,0.48036,0.5534
242,242,2018,30-45 y.,Upper Secondary Level,Strongly disagree,0.08604,248,27604,0.0708,0.10878
243,243,2018,30-45 y.,Post-secondary Non-tertiary Level,Strongly agree,0.02944,53,27604,0.01761,0.04153
244,244,2018,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.30926,253,27604,0.24984,0.37215
245,245,2018,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.52665,466,27604,0.47725,0.58716
246,246,2018,30-45 y.,Post-secondary Non-tertiary Level,Strongly disagree,0.13465,97,27604,0.09206,0.17302
247,247,2018,30-45 y.,First Stage of Tertiary Education,Agree,0.30683,83,27604,0.22418,0.4031
248,248,2018,30-45 y.,First Stage of Tertiary Education,Disagree,0.51105,187,27604,0.43877,0.61249
249,249,2018,30-45 y.,First Stage of Tertiary Education,Strongly disagree,0.18212,38,27604,0.12275,0.26108
250,250,2018,30-45 y.,Second Stage of Tertiary Education,Strongly agree,0.01262,97,27604,0.00702,0.01909
251,251,2018,30-45 y.,Second Stage of Tertiary Education,Agree,0.15769,433,27604,0.13468,0.18405
252,252,2018,30-45 y.,Second Stage of Tertiary Education,Disagree,0.61264,1312,27604,0.57092,0.65553
253,253,2018,30-45 y.,Second Stage of Tertiary Education,Strongly disagree,0.21705,498,27604,0.19592,0.23832
254,254,2018,46-65 y.,Primary Level,Strongly agree,0.28185,78,27604,0.16885,0.40006
255,255,2018,46-65 y.,Primary Level,Agree,0.24891,115,27604,0.17049,0.33538
256,256,2018,46-65 y.,Primary Level,Disagree,0.37996,111,27604,0.26881,0.48403
257,257,2018,46-65 y.,Primary Level,Strongly disagree,0.08927,41,27604,0.03474,0.14195
258,258,2018,46-65 y.,Lower Secondary Level,Strongly agree,0.13605,114,27604,0.10991,0.17505
259,259,2018,46-65 y.,Lower Secondary Level,Agree,0.42805,285,27604,0.37026,0.491
260,260,2018,46-65 y.,Lower Secondary Level,Disagree,0.36366,304,27604,0.32375,0.41087
261,261,2018,46-65 y.,Lower Secondary Level,Strongly disagree,0.07225,63,27604,0.05159,0.09512
262,262,2018,46-65 y.,Upper Secondary Level,Strongly agree,0.07266,366,27604,0.0645,0.08123
263,263,2018,46-65 y.,Upper Secondary Level,Agree,0.35355,1591,27604,0.33713,0.37096
264,264,2018,46-65 y.,Upper Secondary Level,Disagree,0.49404,2352,27604,0.4718,0.5145
265,265,2018,46-65 y.,Upper Secondary Level,Strongly disagree,0.07975,387,27604,0.07067,0.08834
266,266,2018,46-65 y.,Post-secondary Non-tertiary Level,Strongly agree,0.05526,36,27604,0.03329,0.0762
267,267,2018,46-65 y.,Post-secondary Non-tertiary Level,Agree,0.21417,219,27604,0.18306,0.24766
268,268,2018,46-65 y.,Post-secondary Non-tertiary Level,Disagree,0.59361,484,27604,0.53304,0.65375
269,269,2018,46-65 y.,Post-secondary Non-tertiary Level,Strongly disagree,0.13696,112,27604,0.10803,0.17555
270,270,2018,46-65 y.,First Stage of Tertiary Education,Agree,0.34852,221,27604,0.30616,0.40181
