,Unnamed: 0,year,bula_h,sex,plh0193,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
80,80,2003,Saxony,male,Agree,0.43366,319,21623,0.40693,0.46053
81,81,2003,Saxony,male,Disagree,0.44996,381,21623,0.41558,0.48806
82,82,2003,Saxony,male,Strongly disagree,0.05767,42,21623,0.04398,0.07159
83,83,2003,Saxony,female,Strongly agree,0.06827,51,21623,0.05697,0.08259
84,84,2003,Saxony,female,Agree,0.42613,334,21623,0.39894,0.45316
85,85,2003,Saxony,female,Disagree,0.44691,390,21623,0.4161,0.47516
86,86,2003,Saxony,female,Strongly disagree,0.05869,39,21623,0.04747,0.06959
87,87,2003,Saxony-Anhalt,male,Strongly agree,0.16483,64,21623,0.14021,0.19671
88,88,2003,Saxony-Anhalt,male,Agree,0.37737,160,21623,0.33952,0.41775
89,89,2003,Saxony-Anhalt,male,Disagree,0.4578,191,21623,0.41054,0.49408
90,90,2003,Saxony-Anhalt,female,Strongly agree,0.16186,57,21623,0.1341,0.18771
91,91,2003,Saxony-Anhalt,female,Agree,0.45019,211,21623,0.41355,0.4924
92,92,2003,Saxony-Anhalt,female,Disagree,0.38795,199,21623,0.35235,0.42607
93,93,2003,Thuringa,male,Strongly agree,0.17342,62,21623,0.14428,0.21031
94,94,2003,Thuringa,male,Agree,0.35069,166,21623,0.3116,0.39389
95,95,2003,Thuringa,male,Disagree,0.47589,216,21623,0.40894,0.53509
96,96,2003,Thuringa,female,Strongly agree,0.14913,47,21623,0.11887,0.17683
97,97,2003,Thuringa,female,Agree,0.38359,184,21623,0.351,0.42164
98,98,2003,Thuringa,female,Disagree,0.46728,230,21623,0.41762,0.53099
99,99,2008,Schleswig-Holstein,male,Agree,0.29085,64,18785,0.23744,0.33927
100,100,2008,Schleswig-Holstein,male,Disagree,0.52068,121,18785,0.45708,0.59176
101,101,2008,Schleswig-Holstein,male,Strongly disagree,0.18846,60,18785,0.15372,0.22945
102,102,2008,Schleswig-Holstein,female,Agree,0.27876,72,18785,0.2411,0.33005
103,103,2008,Schleswig-Holstein,female,Disagree,0.55514,143,18785,0.49258,0.6277
104,104,2008,Schleswig-Holstein,female,Strongly disagree,0.16611,56,18785,0.12926,0.19857
105,105,2008,Hamburg,male,Disagree,0.612,56,18785,0.49426,0.75016
106,106,2008,Hamburg,male,Strongly disagree,0.388,39,18785,0.28046,0.49681
107,107,2008,Hamburg,female,Agree,0.28689,32,18785,0.21996,0.35182
108,108,2008,Hamburg,female,Disagree,0.51055,71,18785,0.42723,0.59882
109,109,2008,Hamburg,female,Strongly disagree,0.20256,36,18785,0.15154,0.26066
110,110,2008,Lower Saxony,male,Strongly agree,0.08374,57,18785,0.0693,0.0986
111,111,2008,Lower Saxony,male,Agree,0.35118,270,18785,0.31765,0.38841
112,112,2008,Lower Saxony,male,Disagree,0.42758,384,18785,0.39871,0.46721
113,113,2008,Lower Saxony,male,Strongly disagree,0.13751,121,18785,0.11702,0.15912
114,114,2008,Lower Saxony,female,Strongly agree,0.08592,69,18785,0.07156,0.09874
115,115,2008,Lower Saxony,female,Agree,0.32317,271,18785,0.29797,0.35125
116,116,2008,Lower Saxony,female,Disagree,0.47272,439,18785,0.43376,0.50733
117,117,2008,Lower Saxony,female,Strongly disagree,0.11818,121,18785,0.10313,0.13568
118,118,2008,Bremen,female,Disagree,1.0,34,18785,0.73527,1.26319
119,119,2008,North Rhine-Westphalia,male,Strongly agree,0.09293,145,18785,0.0813,0.10477
120,120,2008,North Rhine-Westphalia,male,Agree,0.34608,607,18785,0.32746,0.37158
121,121,2008,North Rhine-Westphalia,male,Disagree,0.44854,877,18785,0.42176,0.47685
122,122,2008,North Rhine-Westphalia,male,Strongly disagree,0.11245,227,18785,0.0991,0.12454
123,123,2008,North Rhine-Westphalia,female,Strongly agree,0.07964,145,18785,0.06984,0.08951
124,124,2008,North Rhine-Westphalia,female,Agree,0.36435,697,18785,0.34104,0.38519
125,125,2008,North Rhine-Westphalia,female,Disagree,0.46922,1004,18785,0.44384,0.49392
126,126,2008,North Rhine-Westphalia,female,Strongly disagree,0.0868,211,18785,0.0779,0.0944
127,127,2008,Hesse,male,Strongly agree,0.10362,63,18785,0.0832,0.12407
128,128,2008,Hesse,male,Agree,0.32315,197,18785,0.29207,0.36419
129,129,2008,Hesse,male,Disagree,0.48552,306,18785,0.4452,0.53635
130,130,2008,Hesse,male,Strongly disagree,0.0877,63,18785,0.07097,0.10511
131,131,2008,Hesse,female,Strongly agree,0.07855,46,18785,0.06386,0.09407
132,132,2008,Hesse,female,Agree,0.35655,210,18785,0.3243,0.39411
133,133,2008,Hesse,female,Disagree,0.47203,355,18785,0.43173,0.51664
134,134,2008,Hesse,female,Strongly disagree,0.09286,68,18785,0.07878,0.10782
135,135,2008,"Rhineland-Palatinate, Saarland",male,Strongly agree,0.10743,46,18785,0.08451,0.13442
136,136,2008,"Rhineland-Palatinate, Saarland",male,Agree,0.35974,165,18785,0.31551,0.40712
137,137,2008,"Rhineland-Palatinate, Saarland",male,Disagree,0.43026,223,18785,0.38833,0.47479
138,138,2008,"Rhineland-Palatinate, Saarland",male,Strongly disagree,0.10256,58,18785,0.0866,0.11969
139,139,2008,"Rhineland-Palatinate, Saarland",female,Strongly agree,0.07416,39,18785,0.05826,0.09421
140,140,2008,"Rhineland-Palatinate, Saarland",female,Agree,0.36754,209,18785,0.32729,0.40552
141,141,2008,"Rhineland-Palatinate, Saarland",female,Disagree,0.48777,294,18785,0.44736,0.53188
142,142,2008,"Rhineland-Palatinate, Saarland",female,Strongly disagree,0.07053,56,18785,0.05702,0.08609
143,143,2008,Baden-Wuerttemberg,male,Strongly agree,0.07455,79,18785,0.06188,0.08893
144,144,2008,Baden-Wuerttemberg,male,Agree,0.31037,335,18785,0.28229,0.34073
145,145,2008,Baden-Wuerttemberg,male,Disagree,0.50697,570,18785,0.47245,0.54816
146,146,2008,Baden-Wuerttemberg,male,Strongly disagree,0.10811,146,18785,0.09303,0.12523
147,147,2008,Baden-Wuerttemberg,female,Strongly agree,0.06891,77,18785,0.0544,0.08381
148,148,2008,Baden-Wuerttemberg,female,Agree,0.31366,344,18785,0.28368,0.3446
149,149,2008,Baden-Wuerttemberg,female,Disagree,0.51634,641,18785,0.48043,0.55006
150,150,2008,Baden-Wuerttemberg,female,Strongly disagree,0.10108,155,18785,0.08873,0.11616
151,151,2008,Bavaria,male,Strongly agree,0.07471,73,18785,0.06374,0.08643
152,152,2008,Bavaria,male,Agree,0.34667,451,18785,0.32035,0.37337
153,153,2008,Bavaria,male,Disagree,0.50175,664,18785,0.46978,0.53781
154,154,2008,Bavaria,male,Strongly disagree,0.07688,113,18785,0.06495,0.09171
155,155,2008,Bavaria,female,Strongly agree,0.07386,80,18785,0.06249,0.08417
156,156,2008,Bavaria,female,Agree,0.3301,455,18785,0.30736,0.35014
157,157,2008,Bavaria,female,Disagree,0.52311,777,18785,0.49064,0.54997
158,158,2008,Bavaria,female,Strongly disagree,0.07293,119,18785,0.06183,0.08654
159,159,2008,Berlin,male,Agree,0.36777,97,18785,0.31947,0.41707
160,160,2008,Berlin,male,Disagree,0.47145,161,18785,0.41271,0.54535
161,161,2008,Berlin,male,Strongly disagree,0.16079,43,18785,0.12777,0.19791
162,162,2008,Berlin,female,Agree,0.32668,109,18785,0.2788,0.37599
163,163,2008,Berlin,female,Disagree,0.48114,182,18785,0.43431,0.52941
164,164,2008,Berlin,female,Strongly disagree,0.19218,75,18785,0.16473,0.21941
165,165,2008,Brandenburg,male,Strongly agree,0.07504,32,18785,0.05855,0.09021
166,166,2008,Brandenburg,male,Agree,0.44269,149,18785,0.3681,0.51619
167,167,2008,Brandenburg,male,Disagree,0.48228,188,18785,0.42373,0.54221
168,168,2008,Brandenburg,female,Strongly agree,0.10949,41,18785,0.08882,0.13389
169,169,2008,Brandenburg,female,Agree,0.43254,165,18785,0.38059,0.48385
170,170,2008,Brandenburg,female,Disagree,0.45797,202,18785,0.40563,0.51368
171,171,2008,Mecklenburg-Western Pomerania,male,Agree,0.39952,75,18785,0.32754,0.47918
172,172,2008,Mecklenburg-Western Pomerania,male,Disagree,0.60048,117,18785,0.50452,0.6802
173,173,2008,Mecklenburg-Western Pomerania,female,Agree,0.42673,86,18785,0.36614,0.49399
174,174,2008,Mecklenburg-Western Pomerania,female,Disagree,0.57327,129,18785,0.48952,0.66265
175,175,2008,Saxony,male,Strongly agree,0.0745,44,18785,0.0538,0.09602
176,176,2008,Saxony,male,Agree,0.41853,286,18785,0.37836,0.46683
177,177,2008,Saxony,male,Disagree,0.45677,340,18785,0.41523,0.51272
178,178,2008,Saxony,male,Strongly disagree,0.05019,33,18785,0.03514,0.07226
179,179,2008,Saxony,female,Strongly agree,0.07886,54,18785,0.06369,0.09688
180,180,2008,Saxony,female,Agree,0.41335,289,18785,0.36973,0.45445
181,181,2008,Saxony,female,Disagree,0.443,348,18785,0.40889,0.47848
182,182,2008,Saxony,female,Strongly disagree,0.06479,38,18785,0.05066,0.08197
183,183,2008,Saxony-Anhalt,male,Strongly agree,0.10267,36,18785,0.08142,0.12456
184,184,2008,Saxony-Anhalt,male,Agree,0.42455,154,18785,0.35923,0.48814
185,185,2008,Saxony-Anhalt,male,Disagree,0.47278,184,18785,0.41032,0.52245
186,186,2008,Saxony-Anhalt,female,Strongly agree,0.13189,42,18785,0.09971,0.1658
187,187,2008,Saxony-Anhalt,female,Agree,0.40598,151,18785,0.35145,0.46781
188,188,2008,Saxony-Anhalt,female,Disagree,0.46213,198,18785,0.39845,0.52266
189,189,2008,Thuringa,male,Strongly agree,0.1301,45,18785,0.09767,0.16504
190,190,2008,Thuringa,male,Agree,0.38631,145,18785,0.3351,0.45135
191,191,2008,Thuringa,male,Disagree,0.48359,217,18785,0.41413,0.54048
192,192,2008,Thuringa,female,Strongly agree,0.09429,35,18785,0.07079,0.12035
193,193,2008,Thuringa,female,Agree,0.403,173,18785,0.35939,0.45771
194,194,2008,Thuringa,female,Disagree,0.50271,216,18785,0.43589,0.57133
195,195,2013,Schleswig-Holstein,male,Agree,0.25648,97,25002,0.20817,0.31183
196,196,2013,Schleswig-Holstein,male,Disagree,0.59426,224,25002,0.52457,0.69075
197,197,2013,Schleswig-Holstein,male,Strongly disagree,0.14926,62,25002,0.11356,0.18608
198,198,2013,Schleswig-Holstein,female,Agree,0.2644,130,25002,0.21437,0.30885
199,199,2013,Schleswig-Holstein,female,Disagree,0.60586,283,25002,0.53965,0.67761
200,200,2013,Schleswig-Holstein,female,Strongly disagree,0.12974,71,25002,0.10538,0.16123
201,201,2013,Hamburg,male,Agree,0.2266,39,25002,0.17357,0.28549
202,202,2013,Hamburg,male,Disagree,0.60629,99,25002,0.44549,0.78462
203,203,2013,Hamburg,male,Strongly disagree,0.16711,33,25002,0.10913,0.23667
204,204,2013,Hamburg,female,Agree,0.30761,52,25002,0.22567,0.39021
205,205,2013,Hamburg,female,Disagree,0.53022,117,25002,0.42135,0.64246
206,206,2013,Hamburg,female,Strongly disagree,0.16217,43,25002,0.12005,0.21521
207,207,2013,Lower Saxony,male,Strongly agree,0.0682,69,25002,0.05183,0.08935
208,208,2013,Lower Saxony,male,Agree,0.31697,317,25002,0.28074,0.35098
209,209,2013,Lower Saxony,male,Disagree,0.51014,580,25002,0.46496,0.55886
210,210,2013,Lower Saxony,male,Strongly disagree,0.10469,132,25002,0.08736,0.12457
211,211,2013,Lower Saxony,female,Strongly agree,0.06551,78,25002,0.05127,0.07878
212,212,2013,Lower Saxony,female,Agree,0.31805,372,25002,0.28516,0.35561
213,213,2013,Lower Saxony,female,Disagree,0.49917,709,25002,0.46057,0.53505
214,214,2013,Lower Saxony,female,Strongly disagree,0.11727,184,25002,0.10073,0.13687
215,215,2013,Bremen,male,Agree,1.0,32,25002,0.53923,1.41169
216,216,2013,Bremen,female,Agree,0.55858,41,25002,0.34751,0.81066
217,217,2013,Bremen,female,Disagree,0.44142,45,25002,0.30907,0.64775
218,218,2013,North Rhine-Westphalia,male,Strongly agree,0.07648,154,25002,0.06488,0.08945
219,219,2013,North Rhine-Westphalia,male,Agree,0.32285,718,25002,0.29847,0.34704
220,220,2013,North Rhine-Westphalia,male,Disagree,0.50454,1191,25002,0.46999,0.53833
221,221,2013,North Rhine-Westphalia,male,Strongly disagree,0.09613,250,25002,0.08137,0.11392
222,222,2013,North Rhine-Westphalia,female,Strongly agree,0.06553,180,25002,0.05618,0.07452
223,223,2013,North Rhine-Westphalia,female,Agree,0.29048,777,25002,0.26873,0.31566
224,224,2013,North Rhine-Westphalia,female,Disagree,0.52057,1488,25002,0.49343,0.5523
225,225,2013,North Rhine-Westphalia,female,Strongly disagree,0.12343,333,25002,0.1106,0.14231
226,226,2013,Hesse,male,Strongly agree,0.05019,45,25002,0.03601,0.06745
227,227,2013,Hesse,male,Agree,0.34358,246,25002,0.30327,0.39324
228,228,2013,Hesse,male,Disagree,0.50603,426,25002,0.45453,0.55634
229,229,2013,Hesse,male,Strongly disagree,0.1002,86,25002,0.06845,0.13134
230,230,2013,Hesse,female,Strongly agree,0.06931,59,25002,0.05457,0.08457
231,231,2013,Hesse,female,Agree,0.29477,261,25002,0.25203,0.33485
232,232,2013,Hesse,female,Disagree,0.51503,509,25002,0.46614,0.56822
233,233,2013,Hesse,female,Strongly disagree,0.12089,118,25002,0.0982,0.14637
234,234,2013,"Rhineland-Palatinate, Saarland",male,Strongly agree,0.06944,50,25002,0.05173,0.09091
235,235,2013,"Rhineland-Palatinate, Saarland",male,Agree,0.31455,177,25002,0.2719,0.36133
236,236,2013,"Rhineland-Palatinate, Saarland",male,Disagree,0.47661,300,25002,0.43226,0.53559
237,237,2013,"Rhineland-Palatinate, Saarland",male,Strongly disagree,0.1394,85,25002,0.10811,0.17436
238,238,2013,"Rhineland-Palatinate, Saarland",female,Strongly agree,0.06263,53,25002,0.0503,0.07755
239,239,2013,"Rhineland-Palatinate, Saarland",female,Agree,0.30754,226,25002,0.26189,0.35021
240,240,2013,"Rhineland-Palatinate, Saarland",female,Disagree,0.52972,402,25002,0.4722,0.5927
241,241,2013,"Rhineland-Palatinate, Saarland",female,Strongly disagree,0.10012,99,25002,0.08597,0.11841
242,242,2013,Baden-Wuerttemberg,male,Strongly agree,0.06782,87,25002,0.05378,0.08116
243,243,2013,Baden-Wuerttemberg,male,Agree,0.28454,368,25002,0.25585,0.31842
244,244,2013,Baden-Wuerttemberg,male,Disagree,0.51873,731,25002,0.48081,0.56494
245,245,2013,Baden-Wuerttemberg,male,Strongly disagree,0.12891,183,25002,0.1073,0.15439
246,246,2013,Baden-Wuerttemberg,female,Strongly agree,0.07095,97,25002,0.0594,0.08431
247,247,2013,Baden-Wuerttemberg,female,Agree,0.27597,414,25002,0.24678,0.30807
248,248,2013,Baden-Wuerttemberg,female,Disagree,0.53306,908,25002,0.49072,0.57139
249,249,2013,Baden-Wuerttemberg,female,Strongly disagree,0.12002,212,25002,0.10478,0.1397
250,250,2013,Bavaria,male,Strongly agree,0.05532,87,25002,0.0434,0.06984
251,251,2013,Bavaria,male,Agree,0.29889,557,25002,0.27289,0.32412
252,252,2013,Bavaria,male,Disagree,0.53941,945,25002,0.49167,0.58399
253,253,2013,Bavaria,male,Strongly disagree,0.10639,204,25002,0.08963,0.1232
254,254,2013,Bavaria,female,Strongly agree,0.06704,126,25002,0.05646,0.07948
255,255,2013,Bavaria,female,Agree,0.33906,671,25002,0.31083,0.3746
256,256,2013,Bavaria,female,Disagree,0.49907,1158,25002,0.46881,0.53152
257,257,2013,Bavaria,female,Strongly disagree,0.09483,244,25002,0.08121,0.10942
258,258,2013,Berlin,male,Agree,0.29759,119,25002,0.25631,0.33913
259,259,2013,Berlin,male,Disagree,0.56577,234,25002,0.50496,0.63295
260,260,2013,Berlin,male,Strongly disagree,0.13664,58,25002,0.10291,0.17315
261,261,2013,Berlin,female,Strongly agree,0.07429,37,25002,0.04669,0.11081
262,262,2013,Berlin,female,Agree,0.31359,160,25002,0.26773,0.3672
263,263,2013,Berlin,female,Disagree,0.47707,265,25002,0.41768,0.53539
264,264,2013,Berlin,female,Strongly disagree,0.13505,85,25002,0.10918,0.16694
265,265,2013,Brandenburg,male,Strongly agree,0.08713,41,25002,0.06408,0.12578
266,266,2013,Brandenburg,male,Agree,0.40208,170,25002,0.32871,0.47969
267,267,2013,Brandenburg,male,Disagree,0.51079,219,25002,0.44365,0.58655
268,268,2013,Brandenburg,female,Strongly agree,0.07919,45,25002,0.06141,0.10032
269,269,2013,Brandenburg,female,Agree,0.38074,198,25002,0.32345,0.44847
270,270,2013,Brandenburg,female,Disagree,0.54007,284,25002,0.47438,0.60293
271,271,2013,Mecklenburg-Western Pomerania,male,Agree,0.43866,92,25002,0.34691,0.53837
272,272,2013,Mecklenburg-Western Pomerania,male,Disagree,0.56134,132,25002,0.47159,0.66023
273,273,2013,Mecklenburg-Western Pomerania,female,Agree,0.40651,105,25002,0.34513,0.49916
274,274,2013,Mecklenburg-Western Pomerania,female,Disagree,0.59349,169,25002,0.50785,0.69926
275,275,2013,Saxony,male,Strongly agree,0.07866,64,25002,0.05596,0.10872
276,276,2013,Saxony,male,Agree,0.39068,278,25002,0.33987,0.44791
277,277,2013,Saxony,male,Disagree,0.45952,406,25002,0.4092,0.50849
278,278,2013,Saxony,male,Strongly disagree,0.07114,68,25002,0.05228,0.08976
279,279,2013,Saxony,female,Strongly agree,0.07586,62,25002,0.0507,0.10462
280,280,2013,Saxony,female,Agree,0.33351,292,25002,0.29335,0.369
281,281,2013,Saxony,female,Disagree,0.51681,465,25002,0.47114,0.57504
282,282,2013,Saxony,female,Strongly disagree,0.07382,73,25002,0.05917,0.09326
283,283,2013,Saxony-Anhalt,male,Strongly agree,0.09609,49,25002,0.06727,0.12808
284,284,2013,Saxony-Anhalt,male,Agree,0.44577,160,25002,0.3792,0.52882
285,285,2013,Saxony-Anhalt,male,Disagree,0.45814,194,25002,0.37648,0.52798
286,286,2013,Saxony-Anhalt,female,Strongly agree,0.12364,58,25002,0.08797,0.16285
287,287,2013,Saxony-Anhalt,female,Agree,0.41759,211,25002,0.36389,0.47051
288,288,2013,Saxony-Anhalt,female,Disagree,0.45877,235,25002,0.41196,0.51849
289,289,2013,Thuringa,male,Strongly agree,0.11519,45,25002,0.09076,0.14127
290,290,2013,Thuringa,male,Agree,0.34428,149,25002,0.29909,0.38807
291,291,2013,Thuringa,male,Disagree,0.54052,227,25002,0.44932,0.60769
292,292,2013,Thuringa,female,Strongly agree,0.11929,51,25002,0.08704,0.15464
293,293,2013,Thuringa,female,Agree,0.35854,190,25002,0.30579,0.40453
294,294,2013,Thuringa,female,Disagree,0.52217,278,25002,0.458,0.58091
295,295,2018,Schleswig-Holstein,male,Strongly agree,0.063,46,28420,0.03282,0.10138
296,296,2018,Schleswig-Holstein,male,Agree,0.26469,157,28420,0.20061,0.33255
297,297,2018,Schleswig-Holstein,male,Disagree,0.50005,228,28420,0.43057,0.57298
298,298,2018,Schleswig-Holstein,male,Strongly disagree,0.17226,79,28420,0.12935,0.21844
299,299,2018,Schleswig-Holstein,female,Strongly agree,0.07557,48,28420,0.03859,0.11872
300,300,2018,Schleswig-Holstein,female,Agree,0.24587,136,28420,0.195,0.30276
301,301,2018,Schleswig-Holstein,female,Disagree,0.51125,285,28420,0.44401,0.56777
302,302,2018,Schleswig-Holstein,female,Strongly disagree,0.16731,82,28420,0.13055,0.20404
303,303,2018,Hamburg,male,Agree,0.19984,54,28420,0.14726,0.27843
304,304,2018,Hamburg,male,Disagree,0.52806,115,28420,0.42692,0.66901
305,305,2018,Hamburg,male,Strongly disagree,0.2721,45,28420,0.18428,0.37802
306,306,2018,Hamburg,female,Agree,0.22149,60,28420,0.16767,0.28498
307,307,2018,Hamburg,female,Disagree,0.54632,142,28420,0.46617,0.63939
308,308,2018,Hamburg,female,Strongly disagree,0.23219,60,28420,0.17367,0.30941
309,309,2018,Lower Saxony,male,Strongly agree,0.0604,98,28420,0.03744,0.08372
310,310,2018,Lower Saxony,male,Agree,0.28254,394,28420,0.24884,0.32274
311,311,2018,Lower Saxony,male,Disagree,0.54534,682,28420,0.49571,0.59367
312,312,2018,Lower Saxony,male,Strongly disagree,0.11171,207,28420,0.09338,0.13079
313,313,2018,Lower Saxony,female,Strongly agree,0.09021,123,28420,0.06875,0.1122
314,314,2018,Lower Saxony,female,Agree,0.24887,416,28420,0.2247,0.28247
315,315,2018,Lower Saxony,female,Disagree,0.53742,761,28420,0.4895,0.59774
316,316,2018,Lower Saxony,female,Strongly disagree,0.1235,241,28420,0.1032,0.14707
