,Unnamed: 0,year,age_gr,sex,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
51,51,1991,17-29 y.,female,No,0.62497,734,8504,0.5921,0.65863
52,52,1991,30-45 y.,male,Yes,0.46775,852,8504,0.44794,0.48493
53,53,1991,30-45 y.,male,No,0.53225,1110,8504,0.50569,0.55615
54,54,1991,30-45 y.,female,Yes,0.31013,436,8504,0.29117,0.33303
55,55,1991,30-45 y.,female,No,0.68987,1117,8504,0.66176,0.71705
56,56,1991,46-65 y.,male,Yes,0.38928,553,8504,0.37299,0.40972
57,57,1991,46-65 y.,male,No,0.61072,991,8504,0.58489,0.63733
58,58,1991,46-65 y.,female,Yes,0.23479,207,8504,0.2172,0.25572
59,59,1991,46-65 y.,female,No,0.76521,785,8504,0.73629,0.79668
60,60,1992,17-29 y.,male,Yes,0.43995,502,7967,0.41216,0.46781
61,61,1992,17-29 y.,male,No,0.56005,778,7967,0.52837,0.59463
62,62,1992,17-29 y.,female,Yes,0.42678,383,7967,0.39878,0.45978
63,63,1992,17-29 y.,female,No,0.57322,632,7967,0.53652,0.61322
64,64,1992,30-45 y.,male,Yes,0.47753,854,7967,0.45902,0.5023
65,65,1992,30-45 y.,male,No,0.52247,1040,7967,0.49989,0.54693
66,66,1992,30-45 y.,female,Yes,0.33899,477,7967,0.32019,0.36663
67,67,1992,30-45 y.,female,No,0.66101,984,7967,0.62732,0.68996
68,68,1992,46-65 y.,male,Yes,0.39757,543,7967,0.37494,0.41722
69,69,1992,46-65 y.,male,No,0.60243,882,7967,0.57688,0.62615
70,70,1992,46-65 y.,female,Yes,0.25665,208,7967,0.23823,0.28197
71,71,1992,46-65 y.,female,No,0.74335,684,7967,0.70874,0.77455
72,72,1993,17-29 y.,male,Yes,0.41176,467,7734,0.38197,0.43571
73,73,1993,17-29 y.,male,No,0.58824,741,7734,0.55509,0.62486
74,74,1993,17-29 y.,female,Yes,0.38848,359,7734,0.36472,0.41556
75,75,1993,17-29 y.,female,No,0.61152,645,7734,0.57953,0.65337
76,76,1993,30-45 y.,male,Yes,0.44084,815,7734,0.41689,0.45947
77,77,1993,30-45 y.,male,No,0.55916,1057,7734,0.53761,0.58508
78,78,1993,30-45 y.,female,Yes,0.31336,449,7734,0.2901,0.33422
79,79,1993,30-45 y.,female,No,0.68664,992,7734,0.658,0.7182
80,80,1993,46-65 y.,male,Yes,0.38455,498,7734,0.36611,0.40299
81,81,1993,46-65 y.,male,No,0.61545,850,7734,0.58833,0.64371
82,82,1993,46-65 y.,female,Yes,0.2586,228,7734,0.23733,0.27705
83,83,1993,46-65 y.,female,No,0.7414,633,7734,0.69982,0.77903
84,84,1994,17-29 y.,male,Yes,0.44173,462,7444,0.41344,0.47075
85,85,1994,17-29 y.,male,No,0.55827,643,7444,0.52581,0.59723
86,86,1994,17-29 y.,female,Yes,0.40016,356,7444,0.37038,0.42841
87,87,1994,17-29 y.,female,No,0.59984,596,7444,0.56204,0.64347
88,88,1994,30-45 y.,male,Yes,0.47099,850,7444,0.44781,0.49046
89,89,1994,30-45 y.,male,No,0.52901,986,7444,0.50049,0.5539
90,90,1994,30-45 y.,female,Yes,0.335,469,7444,0.31075,0.36176
91,91,1994,30-45 y.,female,No,0.665,925,7444,0.62873,0.6976
92,92,1994,46-65 y.,male,Yes,0.38222,503,7444,0.36282,0.40084
93,93,1994,46-65 y.,male,No,0.61778,804,7444,0.58919,0.64239
94,94,1994,46-65 y.,female,Yes,0.30177,241,7444,0.27542,0.32951
95,95,1994,46-65 y.,female,No,0.69823,609,7444,0.67113,0.73106
96,96,1995,17-29 y.,male,Yes,0.44853,493,7733,0.41582,0.47787
97,97,1995,17-29 y.,male,No,0.55147,608,7733,0.51684,0.58764
98,98,1995,17-29 y.,female,Yes,0.42258,370,7733,0.38013,0.46547
99,99,1995,17-29 y.,female,No,0.57742,580,7733,0.54302,0.62028
100,100,1995,30-45 y.,male,Yes,0.50619,965,7733,0.48083,0.5288
101,101,1995,30-45 y.,male,No,0.49381,987,7733,0.46709,0.52072
102,102,1995,30-45 y.,female,Yes,0.39196,565,7733,0.36477,0.41644
103,103,1995,30-45 y.,female,No,0.60804,935,7733,0.57764,0.64074
104,104,1995,46-65 y.,male,Yes,0.41393,550,7733,0.39176,0.43565
105,105,1995,46-65 y.,male,No,0.58607,809,7733,0.55771,0.61671
106,106,1995,46-65 y.,female,Yes,0.29867,239,7733,0.26844,0.32579
107,107,1995,46-65 y.,female,No,0.70133,632,7733,0.66899,0.74428
108,108,1996,17-29 y.,male,Yes,0.42844,428,7527,0.39192,0.46471
109,109,1996,17-29 y.,male,No,0.57156,590,7527,0.53657,0.60796
110,110,1996,17-29 y.,female,Yes,0.42884,360,7527,0.3963,0.46685
111,111,1996,17-29 y.,female,No,0.57116,529,7527,0.52732,0.61287
112,112,1996,30-45 y.,male,Yes,0.51488,986,7527,0.48735,0.5372
113,113,1996,30-45 y.,male,No,0.48512,980,7527,0.45848,0.5122
114,114,1996,30-45 y.,female,Yes,0.38346,552,7527,0.36157,0.40879
115,115,1996,30-45 y.,female,No,0.61654,940,7527,0.58274,0.65308
116,116,1996,46-65 y.,male,Yes,0.42198,531,7527,0.39513,0.44749
117,117,1996,46-65 y.,male,No,0.57802,749,7527,0.54521,0.61294
118,118,1996,46-65 y.,female,Yes,0.30754,258,7527,0.28384,0.33457
119,119,1996,46-65 y.,female,No,0.69246,624,7527,0.64917,0.73407
120,120,1997,17-29 y.,male,Yes,0.66996,404,4550,0.61901,0.74431
121,121,1997,17-29 y.,male,No,0.33004,225,4550,0.29809,0.36428
122,122,1997,17-29 y.,female,Yes,0.68262,349,4550,0.61145,0.74568
123,123,1997,17-29 y.,female,No,0.31738,168,4550,0.27993,0.35264
124,124,1997,30-45 y.,male,Yes,0.73601,967,4550,0.69862,0.77385
125,125,1997,30-45 y.,male,No,0.26399,377,4550,0.24526,0.28543
126,126,1997,30-45 y.,female,Yes,0.67293,568,4550,0.62538,0.72044
127,127,1997,30-45 y.,female,No,0.32707,284,4550,0.30038,0.36111
128,128,1997,46-65 y.,male,Yes,0.71588,542,4550,0.66574,0.76669
129,129,1997,46-65 y.,male,No,0.28412,234,4550,0.25771,0.31043
130,130,1997,46-65 y.,female,Yes,0.69306,295,4550,0.62344,0.76752
131,131,1997,46-65 y.,female,No,0.30694,137,4550,0.27302,0.34695
132,132,1998,17-29 y.,male,Yes,0.67297,437,4998,0.61968,0.73813
133,133,1998,17-29 y.,male,No,0.32703,215,4998,0.29385,0.35897
134,134,1998,17-29 y.,female,Yes,0.72273,371,4998,0.6598,0.77164
135,135,1998,17-29 y.,female,No,0.27727,153,4998,0.24415,0.31428
136,136,1998,30-45 y.,male,Yes,0.75153,1111,4998,0.7184,0.78748
137,137,1998,30-45 y.,male,No,0.24847,391,4998,0.22937,0.26468
138,138,1998,30-45 y.,female,Yes,0.67579,645,4998,0.63468,0.7285
139,139,1998,30-45 y.,female,No,0.32421,309,4998,0.29959,0.35095
140,140,1998,46-65 y.,male,Yes,0.72247,600,4998,0.68044,0.76154
141,141,1998,46-65 y.,male,No,0.27753,256,4998,0.25377,0.29756
142,142,1998,46-65 y.,female,Yes,0.65713,335,4998,0.59772,0.71684
143,143,1998,46-65 y.,female,No,0.34287,175,4998,0.30732,0.37423
144,144,1999,17-29 y.,male,Yes,0.68369,425,4893,0.62401,0.74193
145,145,1999,17-29 y.,male,No,0.31631,201,4893,0.28397,0.34447
146,146,1999,17-29 y.,female,Yes,0.73859,370,4893,0.67372,0.79271
147,147,1999,17-29 y.,female,No,0.26141,136,4893,0.227,0.29707
148,148,1999,30-45 y.,male,Yes,0.74397,1114,4893,0.70887,0.78147
149,149,1999,30-45 y.,male,No,0.25603,383,4893,0.23654,0.27392
150,150,1999,30-45 y.,female,Yes,0.70324,672,4893,0.66303,0.75529
151,151,1999,30-45 y.,female,No,0.29676,298,4893,0.26859,0.32311
152,152,1999,46-65 y.,male,Yes,0.72968,586,4893,0.69253,0.77378
153,153,1999,46-65 y.,male,No,0.27032,221,4893,0.24167,0.30069
154,154,1999,46-65 y.,female,Yes,0.66081,322,4893,0.60575,0.71361
155,155,1999,46-65 y.,female,No,0.33919,165,4893,0.30621,0.38155
156,156,2000,17-29 y.,male,Yes,0.67704,584,8121,0.64546,0.71816
157,157,2000,17-29 y.,male,No,0.32296,280,8121,0.30447,0.34344
158,158,2000,17-29 y.,female,Yes,0.69941,507,8121,0.6622,0.73759
159,159,2000,17-29 y.,female,No,0.30059,213,8121,0.27434,0.32655
160,160,2000,30-45 y.,male,Yes,0.72813,1873,8121,0.70898,0.75278
161,161,2000,30-45 y.,male,No,0.27187,673,8121,0.25713,0.28749
162,162,2000,30-45 y.,female,Yes,0.66469,1058,8121,0.64144,0.6867
163,163,2000,30-45 y.,female,No,0.33531,540,8121,0.31901,0.35286
164,164,2000,46-65 y.,male,Yes,0.66739,1014,8121,0.64499,0.69005
165,165,2000,46-65 y.,male,No,0.33261,474,8121,0.31378,0.35108
166,166,2000,46-65 y.,female,Yes,0.62741,576,8121,0.60293,0.65337
167,167,2000,46-65 y.,female,No,0.37259,329,8121,0.35001,0.39664
168,168,2001,17-29 y.,male,Yes,1.0,518,5286,0.93297,1.07484
169,169,2001,17-29 y.,female,Yes,1.0,466,5286,0.94934,1.06033
170,170,2001,30-45 y.,male,Yes,1.0,1667,5286,0.97217,1.02901
171,171,2001,30-45 y.,female,Yes,1.0,1066,5286,0.96199,1.04276
172,172,2001,46-65 y.,male,Yes,1.0,979,5286,0.96325,1.04053
173,173,2001,46-65 y.,female,Yes,1.0,590,5286,0.95436,1.04139
174,174,2002,17-29 y.,male,Yes,0.6713,475,7920,0.61482,0.72595
175,175,2002,17-29 y.,male,No,0.3287,247,7920,0.29305,0.36808
176,176,2002,17-29 y.,female,Yes,0.7309,474,7920,0.67838,0.78294
177,177,2002,17-29 y.,female,No,0.2691,177,7920,0.23375,0.30146
178,178,2002,30-45 y.,male,Yes,0.72539,1634,7920,0.69964,0.75451
179,179,2002,30-45 y.,male,No,0.27461,590,7920,0.25952,0.28986
180,180,2002,30-45 y.,female,Yes,0.67132,1110,7920,0.63635,0.70005
181,181,2002,30-45 y.,female,No,0.32868,510,7920,0.30684,0.35126
182,182,2002,46-65 y.,male,Yes,0.66986,1167,7920,0.63743,0.70562
183,183,2002,46-65 y.,male,No,0.33014,479,7920,0.30497,0.35301
184,184,2002,46-65 y.,female,Yes,0.66575,730,7920,0.63178,0.71038
185,185,2002,46-65 y.,female,No,0.33425,327,7920,0.30273,0.3643
186,186,2003,17-29 y.,male,Yes,0.69106,456,7548,0.62805,0.76422
187,187,2003,17-29 y.,male,No,0.30894,208,7548,0.27047,0.34859
188,188,2003,17-29 y.,female,Yes,0.6987,463,7548,0.64381,0.75262
189,189,2003,17-29 y.,female,No,0.3013,210,7548,0.26747,0.34
190,190,2003,30-45 y.,male,Yes,0.72398,1484,7548,0.68956,0.75431
191,191,2003,30-45 y.,male,No,0.27602,539,7548,0.25602,0.29508
192,192,2003,30-45 y.,female,Yes,0.68359,1054,7548,0.6503,0.71427
193,193,2003,30-45 y.,female,No,0.31641,497,7548,0.2952,0.33469
194,194,2003,46-65 y.,male,Yes,0.7154,1142,7548,0.67853,0.74937
195,195,2003,46-65 y.,male,No,0.2846,425,7548,0.26059,0.30518
196,196,2003,46-65 y.,female,Yes,0.63396,696,7548,0.60313,0.67773
197,197,2003,46-65 y.,female,No,0.36604,374,7548,0.33649,0.40156
198,198,2004,17-29 y.,male,Yes,0.70347,418,7269,0.62992,0.76384
199,199,2004,17-29 y.,male,No,0.29653,204,7269,0.26192,0.33093
200,200,2004,17-29 y.,female,Yes,0.69671,459,7269,0.62639,0.75663
201,201,2004,17-29 y.,female,No,0.30329,177,7269,0.25696,0.34531
202,202,2004,30-45 y.,male,Yes,0.73692,1436,7269,0.70066,0.77163
203,203,2004,30-45 y.,male,No,0.26308,489,7269,0.24599,0.28584
204,204,2004,30-45 y.,female,Yes,0.67867,944,7269,0.64274,0.71469
205,205,2004,30-45 y.,female,No,0.32133,459,7269,0.29458,0.34681
206,206,2004,46-65 y.,male,Yes,0.70764,1146,7269,0.66938,0.7498
207,207,2004,46-65 y.,male,No,0.29236,419,7269,0.26605,0.3158
208,208,2004,46-65 y.,female,Yes,0.65191,758,7269,0.60384,0.6898
209,209,2004,46-65 y.,female,No,0.34809,360,7269,0.3174,0.38029
210,210,2005,17-29 y.,male,Yes,0.66605,395,6737,0.6022,0.74842
211,211,2005,17-29 y.,male,No,0.33395,195,6737,0.285,0.38838
212,212,2005,17-29 y.,female,Yes,0.68557,420,6737,0.63126,0.73744
213,213,2005,17-29 y.,female,No,0.31443,178,6737,0.27568,0.35506
214,214,2005,30-45 y.,male,Yes,0.74167,1308,6737,0.71251,0.77187
215,215,2005,30-45 y.,male,No,0.25833,443,6737,0.23365,0.28094
216,216,2005,30-45 y.,female,Yes,0.68964,897,6737,0.64947,0.72415
217,217,2005,30-45 y.,female,No,0.31036,410,6737,0.28767,0.33579
218,218,2005,46-65 y.,male,Yes,0.71937,1074,6737,0.67859,0.76094
219,219,2005,46-65 y.,male,No,0.28063,373,6737,0.25441,0.3097
220,220,2005,46-65 y.,female,Yes,0.64085,695,6737,0.59157,0.68517
221,221,2005,46-65 y.,female,No,0.35915,349,6737,0.32572,0.3955
222,222,2006,17-29 y.,male,Yes,0.65985,435,7429,0.60947,0.72528
223,223,2006,17-29 y.,male,No,0.34015,190,7429,0.3066,0.37672
224,224,2006,17-29 y.,female,Yes,0.73446,468,7429,0.66979,0.79532
225,225,2006,17-29 y.,female,No,0.26554,165,7429,0.22899,0.29233
226,226,2006,30-45 y.,male,Yes,0.76285,1413,7429,0.73142,0.79668
227,227,2006,30-45 y.,male,No,0.23715,425,7429,0.21881,0.25856
228,228,2006,30-45 y.,female,Yes,0.70999,1044,7429,0.67584,0.74462
229,229,2006,30-45 y.,female,No,0.29001,431,7429,0.26528,0.31437
230,230,2006,46-65 y.,male,Yes,0.73143,1190,7429,0.70045,0.76751
231,231,2006,46-65 y.,male,No,0.26857,386,7429,0.24416,0.29004
232,232,2006,46-65 y.,female,Yes,0.67552,878,7429,0.62857,0.71977
233,233,2006,46-65 y.,female,No,0.32448,404,7429,0.2992,0.35151
234,234,2007,17-29 y.,male,Yes,0.75499,425,6920,0.68995,0.81721
235,235,2007,17-29 y.,male,No,0.24501,154,6920,0.2105,0.2781
236,236,2007,17-29 y.,female,Yes,0.70048,403,6920,0.64048,0.77263
237,237,2007,17-29 y.,female,No,0.29952,167,6920,0.25715,0.34391
238,238,2007,30-45 y.,male,Yes,0.79515,1364,6920,0.75494,0.83553
239,239,2007,30-45 y.,male,No,0.20485,350,6920,0.18678,0.22243
240,240,2007,30-45 y.,female,Yes,0.73476,958,6920,0.7031,0.76902
241,241,2007,30-45 y.,female,No,0.26524,369,6920,0.24569,0.29321
242,242,2007,46-65 y.,male,Yes,0.72924,1130,6920,0.68804,0.77472
243,243,2007,46-65 y.,male,No,0.27076,386,6920,0.25043,0.29383
244,244,2007,46-65 y.,female,Yes,0.6927,853,6920,0.64284,0.73263
245,245,2007,46-65 y.,female,No,0.3073,361,6920,0.28241,0.3429
246,246,2008,17-29 y.,male,Yes,0.70748,403,6806,0.64191,0.78473
247,247,2008,17-29 y.,male,No,0.29252,163,6806,0.25253,0.33065
248,248,2008,17-29 y.,female,Yes,0.71842,413,6806,0.64494,0.78193
249,249,2008,17-29 y.,female,No,0.28158,157,6806,0.24094,0.32391
250,250,2008,30-45 y.,male,Yes,0.77677,1241,6806,0.73755,0.81528
251,251,2008,30-45 y.,male,No,0.22323,368,6806,0.2028,0.24553
252,252,2008,30-45 y.,female,Yes,0.72766,913,6806,0.68031,0.77325
253,253,2008,30-45 y.,female,No,0.27234,361,6806,0.25044,0.29713
254,254,2008,46-65 y.,male,Yes,0.71273,1098,6806,0.67685,0.74778
255,255,2008,46-65 y.,male,No,0.28727,401,6806,0.26599,0.31132
256,256,2008,46-65 y.,female,Yes,0.66604,886,6806,0.61869,0.70963
257,257,2008,46-65 y.,female,No,0.33396,402,6806,0.30193,0.35921
258,258,2009,17-29 y.,male,Yes,0.70033,320,6016,0.6092,0.77626
259,259,2009,17-29 y.,male,No,0.29967,153,6016,0.24453,0.35995
260,260,2009,17-29 y.,female,Yes,0.6698,344,6016,0.58322,0.74812
261,261,2009,17-29 y.,female,No,0.3302,145,6016,0.27786,0.38084
262,262,2009,30-45 y.,male,Yes,0.75419,1003,6016,0.69988,0.80425
263,263,2009,30-45 y.,male,No,0.24581,361,6016,0.22035,0.27079
264,264,2009,30-45 y.,female,Yes,0.73971,831,6016,0.69378,0.79214
265,265,2009,30-45 y.,female,No,0.26029,325,6016,0.2343,0.29056
266,266,2009,46-65 y.,male,Yes,0.70005,986,6016,0.65582,0.75793
267,267,2009,46-65 y.,male,No,0.29995,400,6016,0.27112,0.33102
268,268,2009,46-65 y.,female,Yes,0.64697,783,6016,0.59696,0.69892
269,269,2009,46-65 y.,female,No,0.35303,365,6016,0.31886,0.38997
270,270,2010,17-29 y.,male,Yes,0.64036,430,8333,0.54235,0.71745
271,271,2010,17-29 y.,male,No,0.35964,212,8333,0.29309,0.41702
272,272,2010,17-29 y.,female,Yes,0.67067,370,8333,0.59844,0.75054
273,273,2010,17-29 y.,female,No,0.32933,178,8333,0.2769,0.40336
274,274,2010,30-45 y.,male,Yes,0.72048,1698,8333,0.67506,0.76807
275,275,2010,30-45 y.,male,No,0.27952,670,8333,0.25105,0.31829
276,276,2010,30-45 y.,female,Yes,0.7118,1294,8333,0.65608,0.76611
277,277,2010,30-45 y.,female,No,0.2882,577,8333,0.25739,0.3215
278,278,2010,46-65 y.,male,Yes,0.6854,1081,8333,0.63872,0.73866
279,279,2010,46-65 y.,male,No,0.3146,461,8333,0.28243,0.34786
280,280,2010,46-65 y.,female,Yes,0.62199,886,8333,0.58155,0.67599
281,281,2010,46-65 y.,female,No,0.37801,476,8333,0.33883,0.4196
282,282,2011,17-29 y.,male,Yes,0.74593,500,10098,0.66991,0.82472
283,283,2011,17-29 y.,male,No,0.25407,177,10098,0.2168,0.29594
284,284,2011,17-29 y.,female,Yes,0.74452,447,10098,0.67476,0.82233
285,285,2011,17-29 y.,female,No,0.25548,178,10098,0.219,0.29539
286,286,2011,30-45 y.,male,Yes,0.78395,2023,10098,0.73449,0.83205
287,287,2011,30-45 y.,male,No,0.21605,583,10098,0.18982,0.24235
288,288,2011,30-45 y.,female,Yes,0.74893,1674,10098,0.70185,0.79707
289,289,2011,30-45 y.,female,No,0.25107,599,10098,0.22541,0.2764
290,290,2011,46-65 y.,male,Yes,0.73766,1562,10098,0.70067,0.77521
291,291,2011,46-65 y.,male,No,0.26234,531,10098,0.24278,0.2866
292,292,2011,46-65 y.,female,Yes,0.68591,1278,10098,0.64423,0.72365
293,293,2011,46-65 y.,female,No,0.31409,546,10098,0.28792,0.345
294,294,2012,17-29 y.,male,Yes,0.7215,502,10298,0.65179,0.80518
295,295,2012,17-29 y.,male,No,0.2785,195,10298,0.2351,0.32171
296,296,2012,17-29 y.,female,Yes,0.74433,455,10298,0.68102,0.81921
297,297,2012,17-29 y.,female,No,0.25567,168,10298,0.21845,0.29551
298,298,2012,30-45 y.,male,Yes,0.76135,1848,10298,0.70761,0.81177
299,299,2012,30-45 y.,male,No,0.23865,590,10298,0.21502,0.26293
300,300,2012,30-45 y.,female,Yes,0.74014,1636,10298,0.69452,0.78905
301,301,2012,30-45 y.,female,No,0.25986,659,10298,0.23264,0.28283
302,302,2012,46-65 y.,male,Yes,0.70371,1587,10298,0.66828,0.74584
303,303,2012,46-65 y.,male,No,0.29629,622,10298,0.26936,0.32078
304,304,2012,46-65 y.,female,Yes,0.657,1372,10298,0.61976,0.6901
305,305,2012,46-65 y.,female,No,0.343,664,10298,0.32077,0.3684
306,306,2013,17-29 y.,male,Yes,0.70632,584,10953,0.64518,0.7863
307,307,2013,17-29 y.,male,No,0.29368,230,10953,0.24963,0.33775
308,308,2013,17-29 y.,female,Yes,0.74603,557,10953,0.67853,0.82706
309,309,2013,17-29 y.,female,No,0.25397,198,10953,0.21115,0.2969
310,310,2013,30-45 y.,male,Yes,0.74638,2000,10953,0.70116,0.80094
311,311,2013,30-45 y.,male,No,0.25362,648,10953,0.22693,0.2873
312,312,2013,30-45 y.,female,Yes,0.72337,1732,10953,0.67582,0.77076
313,313,2013,30-45 y.,female,No,0.27663,670,10953,0.2451,0.30875
314,314,2013,46-65 y.,male,Yes,0.71908,1654,10953,0.67647,0.76022
315,315,2013,46-65 y.,male,No,0.28092,635,10953,0.26,0.30409
316,316,2013,46-65 y.,female,Yes,0.70743,1424,10953,0.6694,0.7539
317,317,2013,46-65 y.,female,No,0.29257,621,10953,0.26769,0.31711
318,318,2014,17-29 y.,male,Yes,0.7284,528,9921,0.66808,0.79294
319,319,2014,17-29 y.,male,No,0.2716,192,9921,0.22304,0.31611
320,320,2014,17-29 y.,female,Yes,0.73111,493,9921,0.64353,0.8097
321,321,2014,17-29 y.,female,No,0.26889,208,9921,0.22881,0.30914
322,322,2014,30-45 y.,male,Yes,0.78669,1733,9921,0.73278,0.83672
323,323,2014,30-45 y.,male,No,0.21331,484,9921,0.18698,0.23898
324,324,2014,30-45 y.,female,Yes,0.75763,1512,9921,0.70958,0.80384
325,325,2014,30-45 y.,female,No,0.24237,587,9921,0.21469,0.2716
326,326,2014,46-65 y.,male,Yes,0.7026,1533,9921,0.6617,0.73987
327,327,2014,46-65 y.,male,No,0.2974,618,9921,0.271,0.32282
328,328,2014,46-65 y.,female,Yes,0.68887,1356,9921,0.65079,0.72818
329,329,2014,46-65 y.,female,No,0.31113,677,9921,0.28512,0.33786
330,330,2015,17-29 y.,male,Yes,0.71668,536,9451,0.63819,0.78668
331,331,2015,17-29 y.,male,No,0.28332,200,9451,0.24315,0.33276
332,332,2015,17-29 y.,female,Yes,0.77901,521,9451,0.69666,0.85976
333,333,2015,17-29 y.,female,No,0.22099,159,9451,0.1684,0.27611
334,334,2015,30-45 y.,male,Yes,0.78305,1644,9451,0.72611,0.83895
335,335,2015,30-45 y.,male,No,0.21695,446,9451,0.18711,0.24655
336,336,2015,30-45 y.,female,Yes,0.79668,1485,9451,0.73772,0.86307
337,337,2015,30-45 y.,female,No,0.20332,453,9451,0.18265,0.22768
338,338,2015,46-65 y.,male,Yes,0.75504,1588,9451,0.71639,0.79438
339,339,2015,46-65 y.,male,No,0.24496,484,9451,0.22284,0.27179
340,340,2015,46-65 y.,female,Yes,0.74803,1456,9451,0.70489,0.78622
341,341,2015,46-65 y.,female,No,0.25197,479,9451,0.22601,0.27587
342,342,2016,17-29 y.,male,Yes,0.73855,500,8979,0.6532,0.81643
343,343,2016,17-29 y.,male,No,0.26145,158,8979,0.21665,0.31373
344,344,2016,17-29 y.,female,Yes,0.76017,475,8979,0.69617,0.83587
345,345,2016,17-29 y.,female,No,0.23983,142,8979,0.19035,0.29394
346,346,2016,30-45 y.,male,Yes,0.78776,1454,8979,0.73039,0.84565
347,347,2016,30-45 y.,male,No,0.21224,376,8979,0.18192,0.2391
348,348,2016,30-45 y.,female,Yes,0.75662,1373,8979,0.69558,0.80831
349,349,2016,30-45 y.,female,No,0.24338,461,8979,0.20946,0.27873
350,350,2016,46-65 y.,male,Yes,0.7676,1531,8979,0.72047,0.81154
351,351,2016,46-65 y.,male,No,0.2324,457,8979,0.20918,0.25558
352,352,2016,46-65 y.,female,Yes,0.74992,1508,8979,0.70694,0.79421
353,353,2016,46-65 y.,female,No,0.25008,544,8979,0.22852,0.27504
354,354,2017,17-29 y.,male,Yes,0.75994,591,9677,0.68079,0.83606
