,Unnamed: 0,year,quintil_oecd,sampreg,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,1991,1st Quintile,West,No,0.72034,552,5730,0.67667,0.78044
42,42,1991,2nd Quintile,West,Yes,0.35343,350,5730,0.32912,0.37867
43,43,1991,2nd Quintile,West,No,0.64657,709,5730,0.61411,0.67725
44,44,1991,3rd Quintile,West,Yes,0.3855,432,5730,0.36012,0.40999
45,45,1991,3rd Quintile,West,No,0.6145,761,5730,0.58095,0.64649
46,46,1991,4th Quintile,West,Yes,0.41899,503,5730,0.39596,0.43899
47,47,1991,4th Quintile,West,No,0.58101,849,5730,0.55249,0.61235
48,48,1991,5th Quintile,West,Yes,0.44498,592,5730,0.42599,0.46695
49,49,1991,5th Quintile,West,No,0.55502,792,5730,0.5284,0.57743
50,50,1992,1st Quintile,West,Yes,0.31124,111,7989,0.26106,0.36156
51,51,1992,1st Quintile,West,No,0.68876,287,7989,0.62674,0.76305
52,52,1992,1st Quintile,East,Yes,0.35401,244,7989,0.32581,0.38516
53,53,1992,1st Quintile,East,No,0.64599,440,7989,0.6145,0.68144
54,54,1992,2nd Quintile,West,Yes,0.35008,242,7989,0.31565,0.3818
55,55,1992,2nd Quintile,West,No,0.64992,559,7989,0.60393,0.69341
56,56,1992,2nd Quintile,East,Yes,0.40473,330,7989,0.38382,0.42723
57,57,1992,2nd Quintile,East,No,0.59527,517,7989,0.57543,0.62437
58,58,1992,3rd Quintile,West,Yes,0.37661,400,7989,0.35176,0.39825
59,59,1992,3rd Quintile,West,No,0.62339,770,7989,0.58931,0.65658
60,60,1992,3rd Quintile,East,Yes,0.42101,218,7989,0.39326,0.45488
61,61,1992,3rd Quintile,East,No,0.57899,296,7989,0.54155,0.61847
62,62,1992,4th Quintile,West,Yes,0.4046,570,7989,0.38056,0.42598
63,63,1992,4th Quintile,West,No,0.5954,989,7989,0.57334,0.61972
64,64,1992,4th Quintile,East,Yes,0.50717,119,7989,0.46799,0.5463
65,65,1992,4th Quintile,East,No,0.49283,126,7989,0.45927,0.53467
66,66,1992,5th Quintile,West,Yes,0.42487,690,7989,0.40791,0.44265
67,67,1992,5th Quintile,West,No,0.57513,983,7989,0.55257,0.59531
68,68,1992,5th Quintile,East,Yes,0.44145,43,7989,0.39833,0.51484
69,69,1992,5th Quintile,East,No,0.55855,55,7989,0.4794,0.64355
70,70,1993,1st Quintile,West,Yes,0.24748,116,7759,0.21746,0.27879
71,71,1993,1st Quintile,West,No,0.75252,381,7759,0.68985,0.81821
72,72,1993,1st Quintile,East,Yes,0.36441,164,7759,0.33826,0.3917
73,73,1993,1st Quintile,East,No,0.63559,286,7759,0.59367,0.68442
74,74,1993,2nd Quintile,West,Yes,0.28102,218,7759,0.2604,0.30877
75,75,1993,2nd Quintile,West,No,0.71898,604,7759,0.67386,0.76824
76,76,1993,2nd Quintile,East,Yes,0.44844,308,7759,0.42664,0.47399
77,77,1993,2nd Quintile,East,No,0.55156,397,7759,0.52704,0.57732
78,78,1993,3rd Quintile,West,Yes,0.36659,356,7759,0.34228,0.39078
79,79,1993,3rd Quintile,West,No,0.63341,749,7759,0.60153,0.67053
80,80,1993,3rd Quintile,East,Yes,0.45429,274,7759,0.42045,0.48663
81,81,1993,3rd Quintile,East,No,0.54571,319,7759,0.51809,0.58002
82,82,1993,4th Quintile,West,Yes,0.37478,511,7759,0.35141,0.39507
83,83,1993,4th Quintile,West,No,0.62522,951,7759,0.59961,0.65083
84,84,1993,4th Quintile,East,Yes,0.46672,166,7759,0.43657,0.50614
85,85,1993,4th Quintile,East,No,0.53328,177,7759,0.49351,0.57106
86,86,1993,5th Quintile,West,Yes,0.39202,650,7759,0.37612,0.40601
87,87,1993,5th Quintile,West,No,0.60798,1001,7759,0.58072,0.63337
88,88,1993,5th Quintile,East,Yes,0.42096,53,7759,0.35769,0.4882
89,89,1993,5th Quintile,East,No,0.57904,78,7759,0.50803,0.6717
90,90,1994,1st Quintile,West,Yes,0.27924,137,7468,0.23815,0.31297
91,91,1994,1st Quintile,West,No,0.72076,394,7468,0.65252,0.79381
92,92,1994,1st Quintile,East,Yes,0.40451,133,7468,0.36231,0.455
93,93,1994,1st Quintile,East,No,0.59549,216,7468,0.55309,0.63649
94,94,1994,2nd Quintile,West,Yes,0.3276,243,7468,0.29804,0.36037
95,95,1994,2nd Quintile,West,No,0.6724,555,7468,0.62219,0.71663
96,96,1994,2nd Quintile,East,Yes,0.43689,267,7468,0.41089,0.46458
97,97,1994,2nd Quintile,East,No,0.56311,332,7468,0.52005,0.59311
98,98,1994,3rd Quintile,West,Yes,0.35252,354,7468,0.33414,0.37616
99,99,1994,3rd Quintile,West,No,0.64748,738,7468,0.61714,0.6788
100,100,1994,3rd Quintile,East,Yes,0.47957,293,7468,0.44336,0.51044
101,101,1994,3rd Quintile,East,No,0.52043,316,7468,0.48901,0.553
102,102,1994,4th Quintile,West,Yes,0.40469,511,7468,0.38483,0.43005
103,103,1994,4th Quintile,West,No,0.59531,815,7468,0.56759,0.62699
104,104,1994,4th Quintile,East,Yes,0.51907,211,7468,0.477,0.55875
105,105,1994,4th Quintile,East,No,0.48093,190,7468,0.44336,0.51509
106,106,1994,5th Quintile,West,Yes,0.41485,622,7468,0.39361,0.43294
107,107,1994,5th Quintile,West,No,0.58515,908,7468,0.55977,0.61499
108,108,1994,5th Quintile,East,Yes,0.47324,110,7468,0.42986,0.53954
109,109,1994,5th Quintile,East,No,0.52676,123,7468,0.48067,0.5737
110,110,1995,1st Quintile,West,Yes,0.31595,194,7763,0.28366,0.35901
111,111,1995,1st Quintile,West,No,0.68405,424,7763,0.63344,0.7539
112,112,1995,1st Quintile,East,Yes,0.36042,120,7763,0.31232,0.40764
113,113,1995,1st Quintile,East,No,0.63958,213,7763,0.59181,0.6871
114,114,1995,2nd Quintile,West,Yes,0.32739,299,7763,0.29818,0.36046
115,115,1995,2nd Quintile,West,No,0.67261,644,7763,0.63673,0.71818
116,116,1995,2nd Quintile,East,Yes,0.41487,232,7763,0.38828,0.44254
117,117,1995,2nd Quintile,East,No,0.58513,293,7763,0.54362,0.62716
118,118,1995,3rd Quintile,West,Yes,0.39819,427,7763,0.36791,0.42606
119,119,1995,3rd Quintile,West,No,0.60181,717,7763,0.56977,0.63299
120,120,1995,3rd Quintile,East,Yes,0.47799,267,7763,0.44016,0.51569
121,121,1995,3rd Quintile,East,No,0.52201,297,7763,0.48505,0.56122
122,122,1995,4th Quintile,West,Yes,0.42921,549,7763,0.40526,0.45454
123,123,1995,4th Quintile,West,No,0.57079,794,7763,0.54146,0.60231
124,124,1995,4th Quintile,East,Yes,0.51136,262,7763,0.47901,0.54969
125,125,1995,4th Quintile,East,No,0.48864,239,7763,0.45528,0.53019
126,126,1995,5th Quintile,West,Yes,0.47606,707,7763,0.45507,0.50148
127,127,1995,5th Quintile,West,No,0.52394,817,7763,0.50183,0.54869
128,128,1995,5th Quintile,East,Yes,0.47875,125,7763,0.43068,0.53418
129,129,1995,5th Quintile,East,No,0.52125,143,7763,0.47568,0.5706
130,130,1996,1st Quintile,West,Yes,0.29086,190,7565,0.25124,0.33131
131,131,1996,1st Quintile,West,No,0.70914,455,7565,0.64472,0.76674
132,132,1996,1st Quintile,East,Yes,0.35639,113,7565,0.3263,0.39437
133,133,1996,1st Quintile,East,No,0.64361,214,7565,0.59101,0.69562
134,134,1996,2nd Quintile,West,Yes,0.38196,317,7565,0.34836,0.4201
135,135,1996,2nd Quintile,West,No,0.61804,605,7565,0.57622,0.65912
136,136,1996,2nd Quintile,East,Yes,0.43236,221,7565,0.39862,0.46948
137,137,1996,2nd Quintile,East,No,0.56764,291,7565,0.52461,0.61
138,138,1996,3rd Quintile,West,Yes,0.40133,424,7565,0.37442,0.43155
139,139,1996,3rd Quintile,West,No,0.59867,667,7565,0.56187,0.63455
140,140,1996,3rd Quintile,East,Yes,0.47437,256,7565,0.43649,0.51552
141,141,1996,3rd Quintile,East,No,0.52563,271,7565,0.4916,0.5692
142,142,1996,4th Quintile,West,Yes,0.45587,571,7565,0.42851,0.48464
143,143,1996,4th Quintile,West,No,0.54413,760,7565,0.5154,0.57376
144,144,1996,4th Quintile,East,Yes,0.47409,240,7565,0.44089,0.50451
145,145,1996,4th Quintile,East,No,0.52591,249,7565,0.48162,0.56716
146,146,1996,5th Quintile,West,Yes,0.44985,657,7565,0.43113,0.47766
147,147,1996,5th Quintile,West,No,0.55015,799,7565,0.52272,0.58196
148,148,1996,5th Quintile,East,Yes,0.51199,128,7565,0.45402,0.57773
149,149,1996,5th Quintile,East,No,0.48801,137,7565,0.44683,0.52602
150,150,1997,1st Quintile,West,Yes,0.58339,147,4552,0.49954,0.67434
151,151,1997,1st Quintile,West,No,0.41661,116,4552,0.35079,0.48222
152,152,1997,1st Quintile,East,Yes,0.60232,110,4552,0.54802,0.68909
153,153,1997,1st Quintile,East,No,0.39768,67,4552,0.34145,0.47104
154,154,1997,2nd Quintile,West,Yes,0.66389,317,4552,0.60942,0.72388
155,155,1997,2nd Quintile,West,No,0.33611,179,4552,0.2986,0.37461
156,156,1997,2nd Quintile,East,Yes,0.65273,221,4552,0.5987,0.71245
157,157,1997,2nd Quintile,East,No,0.34727,117,4552,0.30997,0.38925
158,158,1997,3rd Quintile,West,Yes,0.69004,428,4552,0.63524,0.7296
159,159,1997,3rd Quintile,West,No,0.30996,202,4552,0.28032,0.34521
160,160,1997,3rd Quintile,East,Yes,0.66491,245,4552,0.6152,0.71443
161,161,1997,3rd Quintile,East,No,0.33509,112,4552,0.30034,0.37465
162,162,1997,4th Quintile,West,Yes,0.71378,592,4552,0.66629,0.76417
163,163,1997,4th Quintile,West,No,0.28622,270,4552,0.25981,0.31152
164,164,1997,4th Quintile,East,Yes,0.71932,257,4552,0.66361,0.78174
165,165,1997,4th Quintile,East,No,0.28068,109,4552,0.2479,0.31584
166,166,1997,5th Quintile,West,Yes,0.76304,675,4552,0.72034,0.8034
167,167,1997,5th Quintile,West,No,0.23696,217,4552,0.21416,0.26306
168,168,1997,5th Quintile,East,Yes,0.79789,135,4552,0.70224,0.87993
169,169,1997,5th Quintile,East,No,0.20211,36,4552,0.15972,0.26024
170,170,1998,1st Quintile,West,Yes,0.66223,194,4421,0.59798,0.73437
171,171,1998,1st Quintile,West,No,0.33777,101,4421,0.2929,0.39937
172,172,1998,1st Quintile,East,Yes,0.57544,92,4421,0.49906,0.65234
173,173,1998,1st Quintile,East,No,0.42456,61,4421,0.34457,0.49037
174,174,1998,2nd Quintile,West,Yes,0.63632,336,4421,0.5893,0.68799
175,175,1998,2nd Quintile,West,No,0.36368,178,4421,0.32764,0.40047
176,176,1998,2nd Quintile,East,Yes,0.69829,232,4421,0.63324,0.77716
177,177,1998,2nd Quintile,East,No,0.30171,104,4421,0.26524,0.34001
178,178,1998,3rd Quintile,West,Yes,0.69658,397,4421,0.65264,0.74387
179,179,1998,3rd Quintile,West,No,0.30342,184,4421,0.27143,0.33439
180,180,1998,3rd Quintile,East,Yes,0.63747,249,4421,0.58139,0.68627
181,181,1998,3rd Quintile,East,No,0.36253,139,4421,0.32649,0.39916
182,182,1998,4th Quintile,West,Yes,0.71805,592,4421,0.68093,0.76458
183,183,1998,4th Quintile,West,No,0.28195,239,4421,0.25895,0.30708
184,184,1998,4th Quintile,East,Yes,0.69119,237,4421,0.638,0.74233
185,185,1998,4th Quintile,East,No,0.30881,98,4421,0.27599,0.34553
186,186,1998,5th Quintile,West,Yes,0.80235,623,4421,0.75987,0.86021
187,187,1998,5th Quintile,West,No,0.19765,166,4421,0.17728,0.21884
188,188,1998,5th Quintile,East,Yes,0.72175,141,4421,0.6334,0.82466
189,189,1998,5th Quintile,East,No,0.27825,58,4421,0.23284,0.31815
190,190,1999,1st Quintile,West,Yes,0.59181,196,4900,0.5306,0.65434
191,191,1999,1st Quintile,West,No,0.40819,119,4900,0.35933,0.47109
192,192,1999,1st Quintile,East,Yes,0.63026,155,4900,0.56638,0.70027
193,193,1999,1st Quintile,East,No,0.36974,79,4900,0.31874,0.4208
194,194,1999,2nd Quintile,West,Yes,0.67611,349,4900,0.622,0.72948
195,195,1999,2nd Quintile,West,No,0.32389,187,4900,0.28662,0.35945
196,196,1999,2nd Quintile,East,Yes,0.62308,248,4900,0.5824,0.6707
197,197,1999,2nd Quintile,East,No,0.37692,129,4900,0.32868,0.42451
198,198,1999,3rd Quintile,West,Yes,0.73214,494,4900,0.68578,0.78286
199,199,1999,3rd Quintile,West,No,0.26786,188,4900,0.23798,0.29816
200,200,1999,3rd Quintile,East,Yes,0.68487,262,4900,0.62426,0.75639
201,201,1999,3rd Quintile,East,No,0.31513,128,4900,0.27863,0.35492
202,202,1999,4th Quintile,West,Yes,0.73649,661,4900,0.69235,0.77476
203,203,1999,4th Quintile,West,No,0.26351,241,4900,0.24131,0.28348
204,204,1999,4th Quintile,East,Yes,0.73402,233,4900,0.67326,0.80029
205,205,1999,4th Quintile,East,No,0.26598,80,4900,0.21991,0.31373
206,206,1999,5th Quintile,West,Yes,0.77704,762,4900,0.74149,0.82115
207,207,1999,5th Quintile,West,No,0.22296,207,4900,0.20133,0.24873
208,208,1999,5th Quintile,East,Yes,0.7293,133,4900,0.62496,0.83473
209,209,1999,5th Quintile,East,No,0.2707,49,4900,0.21248,0.3561
210,210,2000,1st Quintile,West,Yes,0.55937,161,4674,0.50091,0.62627
211,211,2000,1st Quintile,West,No,0.44063,109,4674,0.38802,0.49264
212,212,2000,1st Quintile,East,Yes,0.58769,115,4674,0.51614,0.65207
213,213,2000,1st Quintile,East,No,0.41231,68,4674,0.3552,0.46195
214,214,2000,2nd Quintile,West,Yes,0.65717,335,4674,0.59625,0.72589
215,215,2000,2nd Quintile,West,No,0.34283,165,4674,0.31064,0.39507
216,216,2000,2nd Quintile,East,Yes,0.67385,235,4674,0.61723,0.72646
217,217,2000,2nd Quintile,East,No,0.32615,106,4674,0.29043,0.36934
218,218,2000,3rd Quintile,West,Yes,0.68755,443,4674,0.63337,0.73672
219,219,2000,3rd Quintile,West,No,0.31245,214,4674,0.28649,0.34692
220,220,2000,3rd Quintile,East,Yes,0.64201,263,4674,0.58484,0.69194
221,221,2000,3rd Quintile,East,No,0.35799,135,4674,0.31346,0.41402
222,222,2000,4th Quintile,West,Yes,0.70914,639,4674,0.66754,0.74617
223,223,2000,4th Quintile,West,No,0.29086,241,4674,0.26112,0.31891
224,224,2000,4th Quintile,East,Yes,0.67099,226,4674,0.62224,0.72792
225,225,2000,4th Quintile,East,No,0.32901,107,4674,0.29345,0.37235
226,226,2000,5th Quintile,West,Yes,0.76166,732,4674,0.72374,0.79986
227,227,2000,5th Quintile,West,No,0.23834,215,4674,0.21633,0.26531
228,228,2000,5th Quintile,East,Yes,0.74246,124,4674,0.6303,0.87575
229,229,2000,5th Quintile,East,No,0.25754,41,4674,0.19157,0.32402
230,230,2001,1st Quintile,West,Yes,1.0,288,5291,0.91766,1.09147
231,231,2001,1st Quintile,East,Yes,1.0,160,5291,0.9039,1.09035
232,232,2001,2nd Quintile,West,Yes,1.0,574,5291,0.94691,1.05921
233,233,2001,2nd Quintile,East,Yes,1.0,293,5291,0.9233,1.07736
234,234,2001,3rd Quintile,West,Yes,1.0,834,5291,0.96522,1.05095
235,235,2001,3rd Quintile,East,Yes,1.0,369,5291,0.94636,1.05424
236,236,2001,4th Quintile,West,Yes,1.0,1057,5291,0.95799,1.03726
237,237,2001,4th Quintile,East,Yes,1.0,308,5291,0.93228,1.06436
238,238,2001,5th Quintile,West,Yes,1.0,1194,5291,0.96299,1.03779
239,239,2001,5th Quintile,East,Yes,1.0,214,5291,0.90872,1.09331
240,240,2002,1st Quintile,West,Yes,0.59315,205,7014,0.53724,0.64165
241,241,2002,1st Quintile,West,No,0.40685,135,7014,0.35522,0.45989
242,242,2002,1st Quintile,East,Yes,0.53111,112,7014,0.47447,0.591
243,243,2002,1st Quintile,East,No,0.46889,92,7014,0.40177,0.53554
244,244,2002,2nd Quintile,West,Yes,0.64412,459,7014,0.60519,0.68782
245,245,2002,2nd Quintile,West,No,0.35588,240,7014,0.32103,0.38738
246,246,2002,2nd Quintile,East,Yes,0.65178,227,7014,0.59196,0.71899
247,247,2002,2nd Quintile,East,No,0.34822,133,7014,0.31596,0.38629
248,248,2002,3rd Quintile,West,Yes,0.66414,645,7014,0.62392,0.70135
249,249,2002,3rd Quintile,West,No,0.33586,322,7014,0.30955,0.36167
250,250,2002,3rd Quintile,East,Yes,0.63124,272,7014,0.58401,0.69144
251,251,2002,3rd Quintile,East,No,0.36876,163,7014,0.33219,0.41085
252,252,2002,4th Quintile,West,Yes,0.70635,940,7014,0.66977,0.73872
253,253,2002,4th Quintile,West,No,0.29365,395,7014,0.27553,0.31486
254,254,2002,4th Quintile,East,Yes,0.67679,327,7014,0.6256,0.74297
255,255,2002,4th Quintile,East,No,0.32321,151,7014,0.29017,0.35874
256,256,2002,5th Quintile,West,Yes,0.76401,1419,7014,0.7289,0.79512
257,257,2002,5th Quintile,West,No,0.23599,423,7014,0.2146,0.25841
258,258,2002,5th Quintile,East,Yes,0.78374,282,7014,0.69303,0.89253
259,259,2002,5th Quintile,East,No,0.21626,72,7014,0.17326,0.2581
260,260,2003,1st Quintile,West,Yes,0.58321,214,7556,0.5329,0.64077
261,261,2003,1st Quintile,West,No,0.41679,139,7556,0.37101,0.46797
262,262,2003,1st Quintile,East,Yes,0.60199,128,7556,0.53655,0.6694
263,263,2003,1st Quintile,East,No,0.39801,69,7556,0.33964,0.45854
264,264,2003,2nd Quintile,West,Yes,0.6283,440,7556,0.58867,0.67608
265,265,2003,2nd Quintile,West,No,0.3717,253,7556,0.34087,0.40669
266,266,2003,2nd Quintile,East,Yes,0.63561,251,7556,0.58844,0.68312
267,267,2003,2nd Quintile,East,No,0.36439,132,7556,0.32211,0.41631
268,268,2003,3rd Quintile,West,Yes,0.68146,645,7556,0.64111,0.72427
269,269,2003,3rd Quintile,West,No,0.31854,335,7556,0.29414,0.34456
270,270,2003,3rd Quintile,East,Yes,0.69723,284,7556,0.63483,0.76318
271,271,2003,3rd Quintile,East,No,0.30277,140,7556,0.26845,0.34146
272,272,2003,4th Quintile,West,Yes,0.73492,1046,7556,0.69565,0.7732
273,273,2003,4th Quintile,West,No,0.26508,399,7556,0.24502,0.28465
274,274,2003,4th Quintile,East,Yes,0.67898,301,7556,0.62387,0.74354
275,275,2003,4th Quintile,East,No,0.32102,153,7556,0.28114,0.37133
276,276,2003,5th Quintile,West,Yes,0.75488,1680,7556,0.72159,0.79367
277,277,2003,5th Quintile,West,No,0.24512,547,7556,0.22665,0.26484
278,278,2003,5th Quintile,East,Yes,0.72985,310,7556,0.65447,0.83384
279,279,2003,5th Quintile,East,No,0.27015,90,7556,0.21126,0.33805
280,280,2004,1st Quintile,West,Yes,0.67887,229,7280,0.62219,0.75311
281,281,2004,1st Quintile,West,No,0.32113,113,7280,0.27476,0.36825
282,282,2004,1st Quintile,East,Yes,0.65745,109,7280,0.58906,0.73183
283,283,2004,1st Quintile,East,No,0.34255,72,7280,0.28938,0.39527
284,284,2004,2nd Quintile,West,Yes,0.63876,423,7280,0.59221,0.69446
285,285,2004,2nd Quintile,West,No,0.36124,239,7280,0.32821,0.40231
286,286,2004,2nd Quintile,East,Yes,0.65708,227,7280,0.5829,0.71713
287,287,2004,2nd Quintile,East,No,0.34292,103,7280,0.28292,0.39259
288,288,2004,3rd Quintile,West,Yes,0.71589,636,7280,0.67635,0.75967
289,289,2004,3rd Quintile,West,No,0.28411,256,7280,0.26187,0.30941
290,290,2004,3rd Quintile,East,Yes,0.65737,281,7280,0.60495,0.7159
291,291,2004,3rd Quintile,East,No,0.34263,154,7280,0.30518,0.3882
292,292,2004,4th Quintile,West,Yes,0.67563,901,7280,0.64132,0.71071
293,293,2004,4th Quintile,West,No,0.32437,407,7280,0.30112,0.34818
294,294,2004,4th Quintile,East,Yes,0.69865,329,7280,0.63422,0.77617
295,295,2004,4th Quintile,East,No,0.30135,141,7280,0.26316,0.34789
296,296,2004,5th Quintile,West,Yes,0.76245,1728,7280,0.72821,0.79709
297,297,2004,5th Quintile,West,No,0.23755,542,7280,0.21983,0.25796
298,298,2004,5th Quintile,East,Yes,0.74505,305,7280,0.66633,0.84119
299,299,2004,5th Quintile,East,No,0.25495,85,7280,0.2036,0.31156
300,300,2005,1st Quintile,West,Yes,0.62139,199,6747,0.54488,0.70473
301,301,2005,1st Quintile,West,No,0.37861,100,6747,0.31311,0.43475
302,302,2005,1st Quintile,East,Yes,0.58207,113,6747,0.49887,0.68857
303,303,2005,1st Quintile,East,No,0.41793,78,6747,0.34147,0.5063
304,304,2005,2nd Quintile,West,Yes,0.64176,396,6747,0.59049,0.69259
305,305,2005,2nd Quintile,West,No,0.35824,205,6747,0.31806,0.39925
306,306,2005,2nd Quintile,East,Yes,0.65816,206,6747,0.59099,0.73603
307,307,2005,2nd Quintile,East,No,0.34184,104,6747,0.29769,0.38413
308,308,2005,3rd Quintile,West,Yes,0.68138,630,6747,0.64236,0.73058
309,309,2005,3rd Quintile,West,No,0.31862,287,6747,0.29331,0.34264
310,310,2005,3rd Quintile,East,Yes,0.65633,251,6747,0.59058,0.7139
311,311,2005,3rd Quintile,East,No,0.34367,132,6747,0.29302,0.3954
312,312,2005,4th Quintile,West,Yes,0.71405,887,6747,0.67433,0.74631
313,313,2005,4th Quintile,West,No,0.28595,348,6747,0.25944,0.31321
314,314,2005,4th Quintile,East,Yes,0.68758,290,6747,0.61594,0.75897
315,315,2005,4th Quintile,East,No,0.31242,133,6747,0.27019,0.37381
316,316,2005,5th Quintile,West,Yes,0.77281,1536,6747,0.73533,0.81588
317,317,2005,5th Quintile,West,No,0.22719,472,6747,0.20546,0.24835
318,318,2005,5th Quintile,East,Yes,0.75856,289,6747,0.65346,0.86276
319,319,2005,5th Quintile,East,No,0.24144,91,6747,0.18956,0.30178
320,320,2006,1st Quintile,West,Yes,0.61102,201,6657,0.54419,0.67764
321,321,2006,1st Quintile,West,No,0.38898,109,6657,0.3331,0.44835
322,322,2006,1st Quintile,East,Yes,0.67965,125,6657,0.58582,0.78316
323,323,2006,1st Quintile,East,No,0.32035,64,6657,0.25807,0.39654
324,324,2006,2nd Quintile,West,Yes,0.729,408,6657,0.66638,0.79208
325,325,2006,2nd Quintile,West,No,0.271,164,6657,0.24485,0.30726
326,326,2006,2nd Quintile,East,Yes,0.66593,213,6657,0.60623,0.72434
327,327,2006,2nd Quintile,East,No,0.33407,98,6657,0.26605,0.40437
328,328,2006,3rd Quintile,West,Yes,0.72623,656,6657,0.68078,0.77605
329,329,2006,3rd Quintile,West,No,0.27377,253,6657,0.24598,0.30552
330,330,2006,3rd Quintile,East,Yes,0.69475,268,6657,0.62189,0.7695
331,331,2006,3rd Quintile,East,No,0.30525,119,6657,0.25198,0.35462
332,332,2006,4th Quintile,West,Yes,0.71572,913,6657,0.67871,0.75543
333,333,2006,4th Quintile,West,No,0.28428,327,6657,0.2608,0.30914
334,334,2006,4th Quintile,East,Yes,0.68059,282,6657,0.61557,0.75661
335,335,2006,4th Quintile,East,No,0.31941,106,6657,0.26416,0.39056
336,336,2006,5th Quintile,West,Yes,0.79188,1543,6657,0.75501,0.83302
337,337,2006,5th Quintile,West,No,0.20812,424,6657,0.19079,0.22993
338,338,2006,5th Quintile,East,Yes,0.76115,296,6657,0.67123,0.86362
339,339,2006,5th Quintile,East,No,0.23885,88,6657,0.19733,0.28966
340,340,2007,1st Quintile,West,Yes,0.69383,221,6943,0.62464,0.76721
341,341,2007,1st Quintile,West,No,0.30617,102,6943,0.26288,0.35535
342,342,2007,1st Quintile,East,Yes,0.64336,129,6943,0.5368,0.73975
343,343,2007,1st Quintile,East,No,0.35664,60,6943,0.29819,0.43175
344,344,2007,2nd Quintile,West,Yes,0.74054,486,6943,0.6864,0.78786
345,345,2007,2nd Quintile,West,No,0.25946,182,6943,0.2303,0.29524
346,346,2007,2nd Quintile,East,Yes,0.64248,224,6943,0.56595,0.72472
347,347,2007,2nd Quintile,East,No,0.35752,106,6943,0.29921,0.42565
348,348,2007,3rd Quintile,West,Yes,0.73928,684,6943,0.6962,0.77421
349,349,2007,3rd Quintile,West,No,0.26072,238,6943,0.23164,0.29124
350,350,2007,3rd Quintile,East,Yes,0.72097,277,6943,0.65477,0.79477
351,351,2007,3rd Quintile,East,No,0.27903,115,6943,0.23803,0.32347
