,Unnamed: 0,year,age_gr,regtyp,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1989,30-45 y.,Urban regions,No,0.59898,1085,5714,0.57695,0.62671
30,30,1989,30-45 y.,Rural regions,Yes,0.33205,138,5714,0.308,0.35823
31,31,1989,30-45 y.,Rural regions,No,0.66795,299,5714,0.63455,0.71605
32,32,1989,46-65 y.,Urban regions,Yes,0.32579,424,5714,0.30767,0.34017
33,33,1989,46-65 y.,Urban regions,No,0.67421,1001,5714,0.6517,0.70404
34,34,1989,46-65 y.,Rural regions,Yes,0.30977,104,5714,0.28012,0.3382
35,35,1989,46-65 y.,Rural regions,No,0.69023,236,5714,0.65272,0.73571
36,36,1990,17-29 y.,Urban regions,Yes,0.37071,546,8887,0.34836,0.39406
37,37,1990,17-29 y.,Urban regions,No,0.62929,1090,8887,0.59978,0.6575
38,38,1990,17-29 y.,Rural regions,Yes,0.33967,300,8887,0.31549,0.36132
39,39,1990,17-29 y.,Rural regions,No,0.66033,646,8887,0.62674,0.69639
40,40,1990,30-45 y.,Urban regions,Yes,0.40214,821,8887,0.38579,0.42078
41,41,1990,30-45 y.,Urban regions,No,0.59786,1365,8887,0.57644,0.62297
42,42,1990,30-45 y.,Rural regions,Yes,0.35302,461,8887,0.32955,0.37554
43,43,1990,30-45 y.,Rural regions,No,0.64698,896,8887,0.61241,0.67318
44,44,1990,46-65 y.,Urban regions,Yes,0.35879,576,8887,0.33945,0.37847
45,45,1990,46-65 y.,Urban regions,No,0.64121,1165,8887,0.61379,0.6678
46,46,1990,46-65 y.,Rural regions,Yes,0.30202,294,8887,0.2799,0.32564
47,47,1990,46-65 y.,Rural regions,No,0.69798,727,8887,0.66795,0.7255
48,48,1991,17-29 y.,Urban regions,Yes,0.39516,558,8442,0.37014,0.41478
49,49,1991,17-29 y.,Urban regions,No,0.60484,1034,8442,0.5788,0.63729
50,50,1991,17-29 y.,Rural regions,Yes,0.36041,280,8442,0.32952,0.39601
51,51,1991,17-29 y.,Rural regions,No,0.63959,565,8442,0.60654,0.67699
52,52,1991,30-45 y.,Urban regions,Yes,0.42389,850,8442,0.40667,0.43997
53,53,1991,30-45 y.,Urban regions,No,0.57611,1342,8442,0.55235,0.59657
54,54,1991,30-45 y.,Rural regions,Yes,0.35185,423,8442,0.32845,0.37593
55,55,1991,30-45 y.,Rural regions,No,0.64815,861,8442,0.61477,0.6766
56,56,1991,46-65 y.,Urban regions,Yes,0.35222,537,8442,0.33332,0.36975
57,57,1991,46-65 y.,Urban regions,No,0.64778,1126,8442,0.62466,0.67642
58,58,1991,46-65 y.,Rural regions,Yes,0.276,222,8442,0.2556,0.29909
59,59,1991,46-65 y.,Rural regions,No,0.724,644,8442,0.68947,0.75715
60,60,1992,17-29 y.,Urban regions,Yes,0.45376,589,7887,0.42646,0.48321
61,61,1992,17-29 y.,Urban regions,No,0.54624,925,7887,0.5191,0.57789
62,62,1992,17-29 y.,Rural regions,Yes,0.39459,289,7887,0.35895,0.42483
63,63,1992,17-29 y.,Rural regions,No,0.60541,467,7887,0.57,0.64332
64,64,1992,30-45 y.,Urban regions,Yes,0.42339,841,7887,0.40227,0.44028
65,65,1992,30-45 y.,Urban regions,No,0.57661,1282,7887,0.55427,0.60226
66,66,1992,30-45 y.,Rural regions,Yes,0.41048,472,7887,0.38013,0.43411
67,67,1992,30-45 y.,Rural regions,No,0.58952,716,7887,0.55909,0.61884
68,68,1992,46-65 y.,Urban regions,Yes,0.35822,523,7887,0.33764,0.37542
69,69,1992,46-65 y.,Urban regions,No,0.64178,1039,7887,0.61468,0.66817
70,70,1992,46-65 y.,Rural regions,Yes,0.30031,223,7887,0.27511,0.32353
71,71,1992,46-65 y.,Rural regions,No,0.69969,521,7887,0.66172,0.73932
72,72,1993,17-29 y.,Urban regions,Yes,0.40017,529,7734,0.37632,0.42887
73,73,1993,17-29 y.,Urban regions,No,0.59983,933,7734,0.56763,0.62536
74,74,1993,17-29 y.,Rural regions,Yes,0.40387,297,7734,0.37522,0.4391
75,75,1993,17-29 y.,Rural regions,No,0.59613,453,7734,0.55748,0.63535
76,76,1993,30-45 y.,Urban regions,Yes,0.39279,808,7734,0.37395,0.41327
77,77,1993,30-45 y.,Urban regions,No,0.60721,1321,7734,0.58388,0.63063
78,78,1993,30-45 y.,Rural regions,Yes,0.3765,456,7734,0.35249,0.40176
79,79,1993,30-45 y.,Rural regions,No,0.6235,728,7734,0.59061,0.66405
80,80,1993,46-65 y.,Urban regions,Yes,0.3343,502,7734,0.31864,0.35049
81,81,1993,46-65 y.,Urban regions,No,0.6657,1041,7734,0.63522,0.70052
82,82,1993,46-65 y.,Rural regions,Yes,0.33132,224,7734,0.30281,0.35859
83,83,1993,46-65 y.,Rural regions,No,0.66868,442,7734,0.62538,0.70907
84,84,1994,17-29 y.,Urban regions,Yes,0.43226,529,7444,0.40621,0.46212
85,85,1994,17-29 y.,Urban regions,No,0.56774,823,7444,0.54056,0.5996
86,86,1994,17-29 y.,Rural regions,Yes,0.4037,289,7444,0.37508,0.4423
87,87,1994,17-29 y.,Rural regions,No,0.5963,416,7444,0.5459,0.64312
88,88,1994,30-45 y.,Urban regions,Yes,0.4254,853,7444,0.40735,0.44475
89,89,1994,30-45 y.,Urban regions,No,0.5746,1229,7444,0.54928,0.59985
90,90,1994,30-45 y.,Rural regions,Yes,0.39137,466,7444,0.36572,0.41684
91,91,1994,30-45 y.,Rural regions,No,0.60863,682,7444,0.57392,0.64385
92,92,1994,46-65 y.,Urban regions,Yes,0.34408,491,7444,0.3241,0.36483
93,93,1994,46-65 y.,Urban regions,No,0.65592,982,7444,0.62593,0.68513
94,94,1994,46-65 y.,Rural regions,Yes,0.36464,253,7444,0.33178,0.3954
95,95,1994,46-65 y.,Rural regions,No,0.63536,431,7444,0.59982,0.66838
96,96,1995,17-29 y.,Urban regions,Yes,0.45936,562,7733,0.43324,0.49122
97,97,1995,17-29 y.,Urban regions,No,0.54064,760,7733,0.51244,0.57447
98,98,1995,17-29 y.,Rural regions,Yes,0.39494,301,7733,0.36455,0.42788
99,99,1995,17-29 y.,Rural regions,No,0.60506,428,7733,0.55752,0.66071
100,100,1995,30-45 y.,Urban regions,Yes,0.47978,1012,7733,0.45375,0.50389
101,101,1995,30-45 y.,Urban regions,No,0.52022,1212,7733,0.49918,0.54289
102,102,1995,30-45 y.,Rural regions,Yes,0.41251,518,7733,0.3825,0.43966
103,103,1995,30-45 y.,Rural regions,No,0.58749,710,7733,0.55673,0.62151
104,104,1995,46-65 y.,Urban regions,Yes,0.37861,537,7733,0.35908,0.40052
105,105,1995,46-65 y.,Urban regions,No,0.62139,964,7733,0.58269,0.64625
106,106,1995,46-65 y.,Rural regions,Yes,0.34231,252,7733,0.31224,0.37147
107,107,1995,46-65 y.,Rural regions,No,0.65769,477,7733,0.61014,0.70168
108,108,1996,17-29 y.,Urban regions,Yes,0.43754,516,7527,0.41332,0.46657
109,109,1996,17-29 y.,Urban regions,No,0.56246,710,7527,0.52873,0.59621
110,110,1996,17-29 y.,Rural regions,Yes,0.41117,272,7527,0.37366,0.44995
111,111,1996,17-29 y.,Rural regions,No,0.58883,409,7527,0.53872,0.63848
112,112,1996,30-45 y.,Urban regions,Yes,0.47293,1022,7527,0.44939,0.49591
113,113,1996,30-45 y.,Urban regions,No,0.52707,1241,7527,0.50568,0.54982
114,114,1996,30-45 y.,Rural regions,Yes,0.42978,516,7527,0.39882,0.45898
115,115,1996,30-45 y.,Rural regions,No,0.57022,679,7527,0.53566,0.60228
116,116,1996,46-65 y.,Urban regions,Yes,0.37728,518,7527,0.35714,0.39618
117,117,1996,46-65 y.,Urban regions,No,0.62272,903,7527,0.59582,0.66002
118,118,1996,46-65 y.,Rural regions,Yes,0.36916,271,7527,0.33742,0.40756
119,119,1996,46-65 y.,Rural regions,No,0.63084,470,7527,0.59088,0.67144
120,120,1997,17-29 y.,Urban regions,Yes,0.68671,471,4550,0.63228,0.74097
121,121,1997,17-29 y.,Urban regions,No,0.31329,230,4550,0.27648,0.34812
122,122,1997,17-29 y.,Rural regions,Yes,0.65553,282,4550,0.59888,0.71657
123,123,1997,17-29 y.,Rural regions,No,0.34447,163,4550,0.29969,0.39146
124,124,1997,30-45 y.,Urban regions,Yes,0.73182,1042,4550,0.69456,0.77285
125,125,1997,30-45 y.,Urban regions,No,0.26818,403,4550,0.24642,0.28879
126,126,1997,30-45 y.,Rural regions,Yes,0.6628,493,4550,0.62223,0.71128
127,127,1997,30-45 y.,Rural regions,No,0.3372,258,4550,0.30834,0.36828
128,128,1997,46-65 y.,Urban regions,Yes,0.71602,531,4550,0.67678,0.7598
129,129,1997,46-65 y.,Urban regions,No,0.28398,226,4550,0.2589,0.3075
130,130,1997,46-65 y.,Rural regions,Yes,0.68886,306,4550,0.62848,0.76719
131,131,1997,46-65 y.,Rural regions,No,0.31114,145,4550,0.28002,0.34971
132,132,1998,17-29 y.,Urban regions,Yes,0.72576,519,4998,0.686,0.7734
133,133,1998,17-29 y.,Urban regions,No,0.27424,200,4998,0.24122,0.30181
134,134,1998,17-29 y.,Rural regions,Yes,0.63092,289,4998,0.56899,0.69369
135,135,1998,17-29 y.,Rural regions,No,0.36908,168,4998,0.32686,0.40748
136,136,1998,30-45 y.,Urban regions,Yes,0.73732,1163,4998,0.70646,0.78099
137,137,1998,30-45 y.,Urban regions,No,0.26268,420,4998,0.24434,0.28223
138,138,1998,30-45 y.,Rural regions,Yes,0.69027,593,4998,0.64681,0.7291
139,139,1998,30-45 y.,Rural regions,No,0.30973,280,4998,0.28718,0.33245
140,140,1998,46-65 y.,Urban regions,Yes,0.71417,602,4998,0.67644,0.75025
141,141,1998,46-65 y.,Urban regions,No,0.28583,253,4998,0.25787,0.31005
142,142,1998,46-65 y.,Rural regions,Yes,0.6646,333,4998,0.61897,0.72035
143,143,1998,46-65 y.,Rural regions,No,0.3354,178,4998,0.30727,0.37493
144,144,1999,17-29 y.,Urban regions,Yes,0.73037,507,4893,0.67702,0.78489
145,145,1999,17-29 y.,Urban regions,No,0.26963,197,4893,0.24069,0.2988
146,146,1999,17-29 y.,Rural regions,Yes,0.65965,288,4893,0.58808,0.71905
147,147,1999,17-29 y.,Rural regions,No,0.34035,140,4893,0.30296,0.37884
148,148,1999,30-45 y.,Urban regions,Yes,0.74878,1182,4893,0.7193,0.77278
149,149,1999,30-45 y.,Urban regions,No,0.25122,395,4893,0.2355,0.27026
150,150,1999,30-45 y.,Rural regions,Yes,0.68273,604,4893,0.63758,0.72275
151,151,1999,30-45 y.,Rural regions,No,0.31727,286,4893,0.29188,0.34265
152,152,1999,46-65 y.,Urban regions,Yes,0.69935,588,4893,0.65789,0.73353
153,153,1999,46-65 y.,Urban regions,No,0.30065,236,4893,0.26801,0.33173
154,154,1999,46-65 y.,Rural regions,Yes,0.71263,320,4893,0.65655,0.77977
155,155,1999,46-65 y.,Rural regions,No,0.28737,150,4893,0.26035,0.31653
156,156,2000,17-29 y.,Urban regions,Yes,0.70924,688,8121,0.67674,0.74052
157,157,2000,17-29 y.,Urban regions,No,0.29076,277,8121,0.27272,0.30913
158,158,2000,17-29 y.,Rural regions,Yes,0.64422,403,8121,0.60345,0.67878
159,159,2000,17-29 y.,Rural regions,No,0.35578,216,8121,0.33056,0.38974
160,160,2000,30-45 y.,Urban regions,Yes,0.70604,1932,8121,0.68935,0.7262
161,161,2000,30-45 y.,Urban regions,No,0.29396,777,8121,0.27807,0.30623
162,162,2000,30-45 y.,Rural regions,Yes,0.70083,999,8121,0.67076,0.73161
163,163,2000,30-45 y.,Rural regions,No,0.29917,436,8121,0.28165,0.31559
164,164,2000,46-65 y.,Urban regions,Yes,0.66036,1063,8121,0.63689,0.68698
165,165,2000,46-65 y.,Urban regions,No,0.33964,516,8121,0.32507,0.3576
166,166,2000,46-65 y.,Rural regions,Yes,0.63391,527,8121,0.60135,0.66962
167,167,2000,46-65 y.,Rural regions,No,0.36609,287,8121,0.34409,0.38999
168,168,2001,17-29 y.,Urban regions,Yes,1.0,624,5286,0.9511,1.05408
169,169,2001,17-29 y.,Rural regions,Yes,1.0,360,5286,0.92171,1.08852
170,170,2001,30-45 y.,Urban regions,Yes,1.0,1824,5286,0.97307,1.03136
171,171,2001,30-45 y.,Rural regions,Yes,1.0,909,5286,0.95356,1.05125
172,172,2001,46-65 y.,Urban regions,Yes,1.0,1046,5286,0.96235,1.03561
173,173,2001,46-65 y.,Rural regions,Yes,1.0,523,5286,0.94975,1.06101
174,174,2002,17-29 y.,Urban regions,Yes,0.72185,595,7920,0.66216,0.77505
175,175,2002,17-29 y.,Urban regions,No,0.27815,243,7920,0.2397,0.30844
176,176,2002,17-29 y.,Rural regions,Yes,0.65752,354,7920,0.59592,0.72974
177,177,2002,17-29 y.,Rural regions,No,0.34248,181,7920,0.30191,0.38662
178,178,2002,30-45 y.,Urban regions,Yes,0.72971,1897,7920,0.70549,0.76026
179,179,2002,30-45 y.,Urban regions,No,0.27029,680,7920,0.25522,0.28762
180,180,2002,30-45 y.,Rural regions,Yes,0.64914,847,7920,0.61406,0.68584
181,181,2002,30-45 y.,Rural regions,No,0.35086,420,7920,0.32176,0.37936
182,182,2002,46-65 y.,Urban regions,Yes,0.66284,1290,7920,0.62869,0.69188
183,183,2002,46-65 y.,Urban regions,No,0.33716,529,7920,0.31783,0.36027
184,184,2002,46-65 y.,Rural regions,Yes,0.68043,607,7920,0.62856,0.72472
185,185,2002,46-65 y.,Rural regions,No,0.31957,277,7920,0.2872,0.349
186,186,2003,17-29 y.,Urban regions,Yes,0.70684,596,7548,0.65877,0.75849
187,187,2003,17-29 y.,Urban regions,No,0.29316,252,7548,0.26494,0.33187
188,188,2003,17-29 y.,Rural regions,Yes,0.67212,323,7548,0.59943,0.74803
189,189,2003,17-29 y.,Rural regions,No,0.32788,166,7548,0.28523,0.36738
190,190,2003,30-45 y.,Urban regions,Yes,0.71914,1722,7548,0.6888,0.74422
191,191,2003,30-45 y.,Urban regions,No,0.28086,662,7548,0.26501,0.29543
192,192,2003,30-45 y.,Rural regions,Yes,0.6821,816,7548,0.65268,0.71667
193,193,2003,30-45 y.,Rural regions,No,0.3179,374,7548,0.29482,0.34574
194,194,2003,46-65 y.,Urban regions,Yes,0.70391,1254,7548,0.66941,0.73719
195,195,2003,46-65 y.,Urban regions,No,0.29609,500,7548,0.27562,0.32279
196,196,2003,46-65 y.,Rural regions,Yes,0.63926,584,7548,0.59335,0.68633
197,197,2003,46-65 y.,Rural regions,No,0.36074,299,7548,0.32616,0.39293
198,198,2004,17-29 y.,Urban regions,Yes,0.72408,567,7269,0.68044,0.78452
199,199,2004,17-29 y.,Urban regions,No,0.27592,222,7269,0.24306,0.30953
200,200,2004,17-29 y.,Rural regions,Yes,0.6562,310,7269,0.59366,0.72644
201,201,2004,17-29 y.,Rural regions,No,0.3438,159,7269,0.29645,0.40352
202,202,2004,30-45 y.,Urban regions,Yes,0.71738,1611,7269,0.68667,0.75019
203,203,2004,30-45 y.,Urban regions,No,0.28262,622,7269,0.2634,0.3025
204,204,2004,30-45 y.,Rural regions,Yes,0.70644,769,7269,0.66105,0.74297
205,205,2004,30-45 y.,Rural regions,No,0.29356,326,7269,0.26155,0.32072
206,206,2004,46-65 y.,Urban regions,Yes,0.69004,1277,7269,0.64806,0.72697
207,207,2004,46-65 y.,Urban regions,No,0.30996,510,7269,0.28436,0.34125
208,208,2004,46-65 y.,Rural regions,Yes,0.674,627,7269,0.62336,0.72513
209,209,2004,46-65 y.,Rural regions,No,0.326,269,7269,0.29738,0.36143
210,210,2005,17-29 y.,Urban regions,Yes,0.71493,554,6737,0.66762,0.77778
211,211,2005,17-29 y.,Urban regions,No,0.28507,221,6737,0.24943,0.32101
212,212,2005,17-29 y.,Rural regions,Yes,0.59648,261,6737,0.5124,0.68152
213,213,2005,17-29 y.,Rural regions,No,0.40352,152,6737,0.35258,0.46236
214,214,2005,30-45 y.,Urban regions,Yes,0.72376,1521,6737,0.69028,0.75314
215,215,2005,30-45 y.,Urban regions,No,0.27624,540,6737,0.25629,0.29432
216,216,2005,30-45 y.,Rural regions,Yes,0.7125,684,6737,0.65829,0.76361
217,217,2005,30-45 y.,Rural regions,No,0.2875,313,6737,0.25976,0.3148
218,218,2005,46-65 y.,Urban regions,Yes,0.7137,1192,6737,0.67327,0.75606
219,219,2005,46-65 y.,Urban regions,No,0.2863,430,6737,0.26336,0.31392
220,220,2005,46-65 y.,Rural regions,Yes,0.63097,577,6737,0.58097,0.68721
221,221,2005,46-65 y.,Rural regions,No,0.36903,292,6737,0.33935,0.40248
222,222,2006,17-29 y.,Urban regions,Yes,0.71657,600,7429,0.66021,0.76159
223,223,2006,17-29 y.,Urban regions,No,0.28343,205,7429,0.25343,0.31609
224,224,2006,17-29 y.,Rural regions,Yes,0.65115,303,7429,0.5856,0.72567
225,225,2006,17-29 y.,Rural regions,No,0.34885,150,7429,0.29996,0.39533
226,226,2006,30-45 y.,Urban regions,Yes,0.75399,1677,7429,0.7224,0.78569
227,227,2006,30-45 y.,Urban regions,No,0.24601,534,7429,0.22875,0.26154
228,228,2006,30-45 y.,Rural regions,Yes,0.71155,780,7429,0.66995,0.75017
229,229,2006,30-45 y.,Rural regions,No,0.28845,322,7429,0.26423,0.31395
230,230,2006,46-65 y.,Urban regions,Yes,0.73222,1404,7429,0.70245,0.76717
231,231,2006,46-65 y.,Urban regions,No,0.26778,475,7429,0.24736,0.29398
232,232,2006,46-65 y.,Rural regions,Yes,0.65455,664,7429,0.61386,0.70129
233,233,2006,46-65 y.,Rural regions,No,0.34545,315,7429,0.31695,0.38635
234,234,2007,17-29 y.,Urban regions,Yes,0.77247,556,6920,0.72107,0.83397
235,235,2007,17-29 y.,Urban regions,No,0.22753,179,6920,0.19668,0.25413
236,236,2007,17-29 y.,Rural regions,Yes,0.64379,272,6920,0.57454,0.71718
237,237,2007,17-29 y.,Rural regions,No,0.35621,142,6920,0.30678,0.41114
238,238,2007,30-45 y.,Urban regions,Yes,0.79553,1573,6920,0.76497,0.82745
239,239,2007,30-45 y.,Urban regions,No,0.20447,430,6920,0.188,0.22204
240,240,2007,30-45 y.,Rural regions,Yes,0.71531,749,6920,0.67538,0.76691
241,241,2007,30-45 y.,Rural regions,No,0.28469,289,6920,0.25212,0.31528
242,242,2007,46-65 y.,Urban regions,Yes,0.72961,1312,6920,0.6947,0.76993
243,243,2007,46-65 y.,Urban regions,No,0.27039,452,6920,0.25059,0.29349
244,244,2007,46-65 y.,Rural regions,Yes,0.68198,671,6920,0.6308,0.73564
245,245,2007,46-65 y.,Rural regions,No,0.31802,295,6920,0.28272,0.34826
246,246,2008,17-29 y.,Urban regions,Yes,0.74029,551,6806,0.67938,0.8137
247,247,2008,17-29 y.,Urban regions,No,0.25971,191,6806,0.21801,0.29423
248,248,2008,17-29 y.,Rural regions,Yes,0.65613,265,6806,0.58113,0.74343
249,249,2008,17-29 y.,Rural regions,No,0.34387,129,6806,0.28532,0.40616
250,250,2008,30-45 y.,Urban regions,Yes,0.78436,1456,6806,0.74875,0.81832
251,251,2008,30-45 y.,Urban regions,No,0.21564,423,6806,0.19785,0.2357
252,252,2008,30-45 y.,Rural regions,Yes,0.6955,698,6806,0.65004,0.73955
253,253,2008,30-45 y.,Rural regions,No,0.3045,306,6806,0.27654,0.33757
254,254,2008,46-65 y.,Urban regions,Yes,0.71622,1311,6806,0.68197,0.75686
255,255,2008,46-65 y.,Urban regions,No,0.28378,500,6806,0.26284,0.3045
256,256,2008,46-65 y.,Rural regions,Yes,0.64411,673,6806,0.59402,0.69777
257,257,2008,46-65 y.,Rural regions,No,0.35589,303,6806,0.32276,0.38934
258,258,2009,17-29 y.,Urban regions,Yes,0.7305,446,6016,0.66295,0.80117
259,259,2009,17-29 y.,Urban regions,No,0.2695,167,6016,0.226,0.31624
260,260,2009,17-29 y.,Rural regions,Yes,0.59747,218,6016,0.50643,0.6681
261,261,2009,17-29 y.,Rural regions,No,0.40253,131,6016,0.3273,0.47267
262,262,2009,30-45 y.,Urban regions,Yes,0.76424,1205,6016,0.73159,0.81081
263,263,2009,30-45 y.,Urban regions,No,0.23576,421,6016,0.21402,0.26053
264,264,2009,30-45 y.,Rural regions,Yes,0.71326,629,6016,0.65883,0.77408
265,265,2009,30-45 y.,Rural regions,No,0.28674,265,6016,0.25322,0.33316
266,266,2009,46-65 y.,Urban regions,Yes,0.70303,1158,6016,0.66684,0.74615
267,267,2009,46-65 y.,Urban regions,No,0.29697,445,6016,0.27456,0.3239
268,268,2009,46-65 y.,Rural regions,Yes,0.62753,611,6016,0.57571,0.6799
269,269,2009,46-65 y.,Rural regions,No,0.37247,320,6016,0.32848,0.4162
270,270,2010,17-29 y.,Urban regions,Yes,0.67713,504,8333,0.60602,0.7567
271,271,2010,17-29 y.,Urban regions,No,0.32287,252,8333,0.27215,0.37308
272,272,2010,17-29 y.,Rural regions,Yes,0.61177,296,8333,0.53813,0.69799
273,273,2010,17-29 y.,Rural regions,No,0.38823,138,8333,0.30805,0.47608
274,274,2010,30-45 y.,Urban regions,Yes,0.73452,1983,8333,0.69419,0.77842
275,275,2010,30-45 y.,Urban regions,No,0.26548,768,8333,0.23864,0.29005
276,276,2010,30-45 y.,Rural regions,Yes,0.67427,1009,8333,0.61174,0.73715
277,277,2010,30-45 y.,Rural regions,No,0.32573,479,8333,0.27623,0.38526
278,278,2010,46-65 y.,Urban regions,Yes,0.67581,1298,8333,0.63795,0.71437
279,279,2010,46-65 y.,Urban regions,No,0.32419,566,8333,0.29534,0.35346
280,280,2010,46-65 y.,Rural regions,Yes,0.6197,669,8333,0.56911,0.67802
281,281,2010,46-65 y.,Rural regions,No,0.3803,371,8333,0.33746,0.42678
282,282,2011,17-29 y.,Urban regions,Yes,0.78201,600,10098,0.72082,0.85226
283,283,2011,17-29 y.,Urban regions,No,0.21799,189,10098,0.18991,0.25203
284,284,2011,17-29 y.,Rural regions,Yes,0.67913,347,10098,0.59891,0.7531
285,285,2011,17-29 y.,Rural regions,No,0.32087,166,10098,0.2686,0.37891
286,286,2011,30-45 y.,Urban regions,Yes,0.78656,2432,10098,0.75446,0.82919
287,287,2011,30-45 y.,Urban regions,No,0.21344,716,10098,0.19395,0.2367
288,288,2011,30-45 y.,Rural regions,Yes,0.72731,1265,10098,0.67742,0.78016
289,289,2011,30-45 y.,Rural regions,No,0.27269,466,10098,0.23913,0.30753
290,290,2011,46-65 y.,Urban regions,Yes,0.73722,1829,10098,0.70244,0.77434
291,291,2011,46-65 y.,Urban regions,No,0.26278,621,10098,0.2467,0.28201
292,292,2011,46-65 y.,Rural regions,Yes,0.67296,1011,10098,0.63085,0.71832
293,293,2011,46-65 y.,Rural regions,No,0.32704,456,10098,0.29959,0.35575
294,294,2012,17-29 y.,Urban regions,Yes,0.72598,593,10298,0.66005,0.77982
295,295,2012,17-29 y.,Urban regions,No,0.27402,215,10298,0.23449,0.31127
296,296,2012,17-29 y.,Rural regions,Yes,0.74393,364,10298,0.66057,0.82086
297,297,2012,17-29 y.,Rural regions,No,0.25607,148,10298,0.21678,0.29297
298,298,2012,30-45 y.,Urban regions,Yes,0.76041,2257,10298,0.72227,0.80133
299,299,2012,30-45 y.,Urban regions,No,0.23959,778,10298,0.2142,0.2605
300,300,2012,30-45 y.,Rural regions,Yes,0.73209,1227,10298,0.67284,0.79421
301,301,2012,30-45 y.,Rural regions,No,0.26791,471,10298,0.23314,0.30103
302,302,2012,46-65 y.,Urban regions,Yes,0.69723,1891,10298,0.66321,0.73251
303,303,2012,46-65 y.,Urban regions,No,0.30277,772,10298,0.28109,0.32682
304,304,2012,46-65 y.,Rural regions,Yes,0.65635,1068,10298,0.61354,0.70243
305,305,2012,46-65 y.,Rural regions,No,0.34365,514,10298,0.30954,0.37462
306,306,2013,17-29 y.,Urban regions,Yes,0.76184,773,10953,0.70709,0.82898
307,307,2013,17-29 y.,Urban regions,No,0.23816,267,10953,0.20228,0.26988
308,308,2013,17-29 y.,Rural regions,Yes,0.65121,368,10953,0.57436,0.73452
309,309,2013,17-29 y.,Rural regions,No,0.34879,161,10953,0.28402,0.4179
310,310,2013,30-45 y.,Urban regions,Yes,0.75371,2521,10953,0.71075,0.80347
311,311,2013,30-45 y.,Urban regions,No,0.24629,810,10953,0.21958,0.27013
312,312,2013,30-45 y.,Rural regions,Yes,0.69313,1211,10953,0.63913,0.74653
313,313,2013,30-45 y.,Rural regions,No,0.30687,508,10953,0.27379,0.35703
314,314,2013,46-65 y.,Urban regions,Yes,0.72176,1974,10953,0.69041,0.76439
315,315,2013,46-65 y.,Urban regions,No,0.27824,802,10953,0.2568,0.29837
316,316,2013,46-65 y.,Rural regions,Yes,0.69966,1104,10953,0.6529,0.75322
317,317,2013,46-65 y.,Rural regions,No,0.30034,454,10953,0.27394,0.3313
318,318,2014,17-29 y.,Urban regions,Yes,0.7434,680,9921,0.68635,0.8168
319,319,2014,17-29 y.,Urban regions,No,0.2566,257,9921,0.2227,0.29528
320,320,2014,17-29 y.,Rural regions,Yes,0.69763,341,9921,0.61309,0.77226
