,Unnamed: 0,year,bula_h,quintil_oecd,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
20,20,1986,North Rhine-Westphalia,5th Quintile,No,0.67268,274,5493,0.63637,0.70852
21,21,1986,Hesse,1st Quintile,No,1.0,69,5493,0.77165,1.26731
22,22,1986,Hesse,2nd Quintile,No,1.0,74,5493,0.86135,1.16197
23,23,1986,Hesse,3rd Quintile,No,1.0,69,5493,0.81583,1.17593
24,24,1986,Hesse,4th Quintile,Yes,0.45385,58,5493,0.40027,0.52135
25,25,1986,Hesse,4th Quintile,No,0.54615,112,5493,0.4627,0.6274
26,26,1986,Hesse,5th Quintile,Yes,0.33554,56,5493,0.29296,0.38184
27,27,1986,Hesse,5th Quintile,No,0.66446,99,5493,0.60784,0.72321
28,28,1986,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,39,5493,0.81086,1.18035
29,29,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,46,5493,0.86352,1.11864
30,30,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,78,5493,0.86447,1.12532
31,31,1986,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,70,5493,0.90959,1.11436
32,32,1986,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,65,5493,0.91386,1.08525
33,33,1986,Baden-Wuerttemberg,1st Quintile,Yes,0.24576,33,5493,0.18627,0.29767
34,34,1986,Baden-Wuerttemberg,1st Quintile,No,0.75424,112,5493,0.60846,0.87606
35,35,1986,Baden-Wuerttemberg,2nd Quintile,Yes,0.33133,69,5493,0.27444,0.37594
36,36,1986,Baden-Wuerttemberg,2nd Quintile,No,0.66867,179,5493,0.58126,0.76167
37,37,1986,Baden-Wuerttemberg,3rd Quintile,Yes,0.30681,84,5493,0.26116,0.35295
38,38,1986,Baden-Wuerttemberg,3rd Quintile,No,0.69319,206,5493,0.61197,0.77372
39,39,1986,Baden-Wuerttemberg,4th Quintile,Yes,0.39931,98,5493,0.35435,0.45026
40,40,1986,Baden-Wuerttemberg,4th Quintile,No,0.60069,196,5493,0.52958,0.68629
41,41,1986,Baden-Wuerttemberg,5th Quintile,Yes,0.3871,110,5493,0.35471,0.41982
42,42,1986,Baden-Wuerttemberg,5th Quintile,No,0.6129,185,5493,0.56027,0.66186
43,43,1986,Bavaria,1st Quintile,No,1.0,94,5493,0.8542,1.13643
44,44,1986,Bavaria,2nd Quintile,Yes,0.30711,53,5493,0.26898,0.35264
45,45,1986,Bavaria,2nd Quintile,No,0.69289,126,5493,0.62698,0.7524
46,46,1986,Bavaria,3rd Quintile,Yes,0.31043,70,5493,0.27006,0.34647
47,47,1986,Bavaria,3rd Quintile,No,0.68957,171,5493,0.63349,0.7578
48,48,1986,Bavaria,4th Quintile,Yes,0.36676,94,5493,0.33333,0.3972
49,49,1986,Bavaria,4th Quintile,No,0.63324,184,5493,0.58773,0.67622
50,50,1986,Bavaria,5th Quintile,Yes,0.33014,86,5493,0.30389,0.35404
51,51,1986,Bavaria,5th Quintile,No,0.66986,183,5493,0.63426,0.7008
52,52,1986,Berlin,3rd Quintile,No,1.0,43,5493,0.79939,1.18109
53,53,1986,Berlin,4th Quintile,No,1.0,33,5493,0.84058,1.12996
54,54,1986,Berlin,5th Quintile,No,1.0,33,5493,0.88165,1.11505
55,55,1988,Lower Saxony,1st Quintile,No,1.0,55,5169,0.81719,1.22978
56,56,1988,Lower Saxony,2nd Quintile,Yes,0.36238,34,5169,0.29418,0.42554
57,57,1988,Lower Saxony,2nd Quintile,No,0.63762,61,5169,0.52121,0.73112
58,58,1988,Lower Saxony,3rd Quintile,No,1.0,76,5169,0.89538,1.12375
59,59,1988,Lower Saxony,4th Quintile,Yes,0.35353,53,5169,0.31584,0.39206
60,60,1988,Lower Saxony,4th Quintile,No,0.64647,105,5169,0.58451,0.7023
61,61,1988,Lower Saxony,5th Quintile,Yes,0.36049,56,5169,0.32096,0.40273
62,62,1988,Lower Saxony,5th Quintile,No,0.63951,102,5169,0.58505,0.68678
63,63,1988,North Rhine-Westphalia,1st Quintile,Yes,0.27159,56,5169,0.22474,0.32454
64,64,1988,North Rhine-Westphalia,1st Quintile,No,0.72841,170,5169,0.63293,0.82519
65,65,1988,North Rhine-Westphalia,2nd Quintile,Yes,0.38932,94,5169,0.34574,0.43782
66,66,1988,North Rhine-Westphalia,2nd Quintile,No,0.61068,184,5169,0.54454,0.6752
67,67,1988,North Rhine-Westphalia,3rd Quintile,Yes,0.32645,90,5169,0.299,0.36439
68,68,1988,North Rhine-Westphalia,3rd Quintile,No,0.67355,183,5169,0.62058,0.73257
69,69,1988,North Rhine-Westphalia,4th Quintile,Yes,0.3152,91,5169,0.28553,0.34257
70,70,1988,North Rhine-Westphalia,4th Quintile,No,0.6848,233,5169,0.62749,0.72373
71,71,1988,North Rhine-Westphalia,5th Quintile,Yes,0.36181,142,5169,0.33396,0.39291
72,72,1988,North Rhine-Westphalia,5th Quintile,No,0.63819,254,5169,0.59624,0.68554
73,73,1988,Hesse,1st Quintile,No,1.0,55,5169,0.72154,1.258
74,74,1988,Hesse,2nd Quintile,Yes,0.30349,32,5169,0.23084,0.38598
75,75,1988,Hesse,2nd Quintile,No,0.69651,83,5169,0.58082,0.82371
76,76,1988,Hesse,3rd Quintile,No,1.0,71,5169,0.79266,1.20121
77,77,1988,Hesse,4th Quintile,Yes,0.38197,47,5169,0.31269,0.44557
78,78,1988,Hesse,4th Quintile,No,0.61803,134,5169,0.5399,0.70578
79,79,1988,Hesse,5th Quintile,Yes,0.28172,33,5169,0.22095,0.329
80,80,1988,Hesse,5th Quintile,No,0.71828,86,5169,0.64267,0.79412
81,81,1988,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,36,5169,0.84645,1.16187
82,82,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,90,5169,0.87604,1.1248
83,83,1988,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,60,5169,0.8791,1.11281
84,84,1988,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.39735,33,5169,0.34089,0.45119
85,85,1988,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.60265,53,5169,0.517,0.68207
86,86,1988,Baden-Wuerttemberg,1st Quintile,Yes,0.26182,36,5169,0.19246,0.33337
87,87,1988,Baden-Wuerttemberg,1st Quintile,No,0.73818,89,5169,0.57884,0.87494
88,88,1988,Baden-Wuerttemberg,2nd Quintile,Yes,0.28157,73,5169,0.22162,0.34518
89,89,1988,Baden-Wuerttemberg,2nd Quintile,No,0.71843,165,5169,0.62766,0.81256
90,90,1988,Baden-Wuerttemberg,3rd Quintile,Yes,0.3618,86,5169,0.31261,0.41851
91,91,1988,Baden-Wuerttemberg,3rd Quintile,No,0.6382,173,5169,0.55094,0.72182
92,92,1988,Baden-Wuerttemberg,4th Quintile,Yes,0.36797,96,5169,0.31852,0.42232
93,93,1988,Baden-Wuerttemberg,4th Quintile,No,0.63203,207,5169,0.566,0.70188
94,94,1988,Baden-Wuerttemberg,5th Quintile,Yes,0.42116,101,5169,0.38504,0.44722
95,95,1988,Baden-Wuerttemberg,5th Quintile,No,0.57884,169,5169,0.52708,0.64093
96,96,1988,Bavaria,1st Quintile,No,1.0,82,5169,0.87002,1.15171
97,97,1988,Bavaria,2nd Quintile,Yes,0.25808,46,5169,0.20992,0.30162
98,98,1988,Bavaria,2nd Quintile,No,0.74192,141,5169,0.66197,0.83676
99,99,1988,Bavaria,3rd Quintile,Yes,0.27097,67,5169,0.23078,0.30953
100,100,1988,Bavaria,3rd Quintile,No,0.72903,186,5169,0.67688,0.799
101,101,1988,Bavaria,4th Quintile,Yes,0.33792,78,5169,0.29786,0.37682
102,102,1988,Bavaria,4th Quintile,No,0.66208,161,5169,0.61212,0.7202
103,103,1988,Bavaria,5th Quintile,Yes,0.37109,90,5169,0.34112,0.39709
104,104,1988,Bavaria,5th Quintile,No,0.62891,156,5169,0.58663,0.66563
105,105,1988,Berlin,3rd Quintile,No,1.0,32,5169,0.74472,1.29605
106,106,1988,Berlin,4th Quintile,No,1.0,31,5169,0.75675,1.27766
107,107,1988,Berlin,5th Quintile,No,1.0,52,5169,0.91007,1.0929
108,108,1989,Schleswig-Holstein,2nd Quintile,No,1.0,40,5128,0.84399,1.17995
109,109,1989,Lower Saxony,1st Quintile,No,1.0,53,5128,0.80569,1.25269
110,110,1989,Lower Saxony,2nd Quintile,No,1.0,50,5128,0.83862,1.15504
111,111,1989,Lower Saxony,3rd Quintile,Yes,0.38913,45,5128,0.32598,0.45798
112,112,1989,Lower Saxony,3rd Quintile,No,0.61087,67,5128,0.53972,0.68293
113,113,1989,Lower Saxony,4th Quintile,Yes,0.46689,67,5128,0.42509,0.51405
114,114,1989,Lower Saxony,4th Quintile,No,0.53311,88,5128,0.47844,0.60609
115,115,1989,Lower Saxony,5th Quintile,Yes,0.39329,53,5128,0.34671,0.44906
116,116,1989,Lower Saxony,5th Quintile,No,0.60671,85,5128,0.54439,0.66158
117,117,1989,North Rhine-Westphalia,1st Quintile,Yes,0.29682,59,5128,0.24918,0.34631
118,118,1989,North Rhine-Westphalia,1st Quintile,No,0.70318,157,5128,0.6111,0.80064
119,119,1989,North Rhine-Westphalia,2nd Quintile,Yes,0.3104,71,5128,0.26794,0.36707
120,120,1989,North Rhine-Westphalia,2nd Quintile,No,0.6896,191,5128,0.61894,0.78186
121,121,1989,North Rhine-Westphalia,3rd Quintile,Yes,0.40551,108,5128,0.36607,0.4477
122,122,1989,North Rhine-Westphalia,3rd Quintile,No,0.59449,179,5128,0.53777,0.64457
123,123,1989,North Rhine-Westphalia,4th Quintile,Yes,0.36892,116,5128,0.33012,0.41043
124,124,1989,North Rhine-Westphalia,4th Quintile,No,0.63108,213,5128,0.56136,0.69221
125,125,1989,North Rhine-Westphalia,5th Quintile,Yes,0.37561,133,5128,0.3445,0.41025
126,126,1989,North Rhine-Westphalia,5th Quintile,No,0.62439,242,5128,0.58717,0.67549
127,127,1989,Hesse,1st Quintile,No,1.0,62,5128,0.7737,1.27459
128,128,1989,Hesse,2nd Quintile,No,1.0,72,5128,0.82789,1.19021
129,129,1989,Hesse,3rd Quintile,Yes,0.34258,45,5128,0.26281,0.41413
130,130,1989,Hesse,3rd Quintile,No,0.65742,88,5128,0.56026,0.74878
131,131,1989,Hesse,4th Quintile,No,1.0,105,5128,0.86175,1.15645
132,132,1989,Hesse,5th Quintile,Yes,0.37079,48,5128,0.3068,0.43143
133,133,1989,Hesse,5th Quintile,No,0.62921,90,5128,0.54156,0.71652
134,134,1989,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,32,5128,0.8808,1.13341
135,135,1989,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.3527,32,5128,0.30202,0.40002
136,136,1989,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.6473,55,5128,0.56798,0.74458
137,137,1989,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.32757,33,5128,0.27321,0.37817
138,138,1989,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.67243,72,5128,0.56668,0.75187
139,139,1989,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.45174,37,5128,0.37951,0.52564
140,140,1989,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.54826,49,5128,0.439,0.66002
141,141,1989,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,45,5128,0.87572,1.14583
142,142,1989,Baden-Wuerttemberg,1st Quintile,Yes,0.23589,37,5128,0.15329,0.31235
143,143,1989,Baden-Wuerttemberg,1st Quintile,No,0.76411,114,5128,0.63128,0.9369
144,144,1989,Baden-Wuerttemberg,2nd Quintile,Yes,0.34512,73,5128,0.28588,0.40593
145,145,1989,Baden-Wuerttemberg,2nd Quintile,No,0.65488,155,5128,0.56765,0.74648
146,146,1989,Baden-Wuerttemberg,3rd Quintile,Yes,0.36747,80,5128,0.31988,0.42002
147,147,1989,Baden-Wuerttemberg,3rd Quintile,No,0.63253,160,5128,0.56399,0.71799
148,148,1989,Baden-Wuerttemberg,4th Quintile,Yes,0.37682,109,5128,0.32929,0.42101
149,149,1989,Baden-Wuerttemberg,4th Quintile,No,0.62318,204,5128,0.55606,0.69467
150,150,1989,Baden-Wuerttemberg,5th Quintile,Yes,0.39961,95,5128,0.36275,0.43232
151,151,1989,Baden-Wuerttemberg,5th Quintile,No,0.60039,156,5128,0.54258,0.65357
152,152,1989,Bavaria,1st Quintile,No,1.0,81,5128,0.81848,1.19321
153,153,1989,Bavaria,2nd Quintile,Yes,0.34682,56,5128,0.29687,0.39306
154,154,1989,Bavaria,2nd Quintile,No,0.65318,133,5128,0.57482,0.72168
155,155,1989,Bavaria,3rd Quintile,Yes,0.3324,71,5128,0.29193,0.37157
156,156,1989,Bavaria,3rd Quintile,No,0.6676,139,5128,0.60992,0.74451
157,157,1989,Bavaria,4th Quintile,Yes,0.34308,82,5128,0.29766,0.38494
158,158,1989,Bavaria,4th Quintile,No,0.65692,163,5128,0.59968,0.7128
159,159,1989,Bavaria,5th Quintile,Yes,0.40844,102,5128,0.37703,0.44244
160,160,1989,Bavaria,5th Quintile,No,0.59156,161,5128,0.5627,0.62588
161,161,1989,Berlin,4th Quintile,No,1.0,41,5128,0.82483,1.17582
162,162,1989,Berlin,5th Quintile,No,1.0,34,5128,0.85738,1.14382
163,163,1990,Lower Saxony,1st Quintile,No,1.0,51,5035,0.75661,1.2377
164,164,1990,Lower Saxony,2nd Quintile,Yes,0.39888,33,5035,0.3063,0.48101
165,165,1990,Lower Saxony,2nd Quintile,No,0.60112,53,5035,0.50126,0.70556
166,166,1990,Lower Saxony,3rd Quintile,Yes,0.39495,42,5035,0.33215,0.46779
167,167,1990,Lower Saxony,3rd Quintile,No,0.60505,69,5035,0.51314,0.70258
168,168,1990,Lower Saxony,4th Quintile,Yes,0.39764,54,5035,0.36293,0.44654
169,169,1990,Lower Saxony,4th Quintile,No,0.60236,84,5035,0.53103,0.66497
170,170,1990,Lower Saxony,5th Quintile,Yes,0.40307,56,5035,0.36206,0.44221
171,171,1990,Lower Saxony,5th Quintile,No,0.59693,85,5035,0.54283,0.65963
172,172,1990,North Rhine-Westphalia,1st Quintile,Yes,0.25117,50,5035,0.20406,0.30453
173,173,1990,North Rhine-Westphalia,1st Quintile,No,0.74883,172,5035,0.6558,0.84902
174,174,1990,North Rhine-Westphalia,2nd Quintile,Yes,0.35492,97,5035,0.31324,0.39585
175,175,1990,North Rhine-Westphalia,2nd Quintile,No,0.64508,191,5035,0.57812,0.71284
176,176,1990,North Rhine-Westphalia,3rd Quintile,Yes,0.36974,94,5035,0.33144,0.41218
177,177,1990,North Rhine-Westphalia,3rd Quintile,No,0.63026,178,5035,0.56627,0.68537
178,178,1990,North Rhine-Westphalia,4th Quintile,Yes,0.39342,124,5035,0.35737,0.43667
179,179,1990,North Rhine-Westphalia,4th Quintile,No,0.60658,204,5035,0.56814,0.65357
180,180,1990,North Rhine-Westphalia,5th Quintile,Yes,0.42928,148,5035,0.3907,0.46101
181,181,1990,North Rhine-Westphalia,5th Quintile,No,0.57072,214,5035,0.53047,0.61557
182,182,1990,Hesse,1st Quintile,No,1.0,52,5035,0.74108,1.33161
183,183,1990,Hesse,2nd Quintile,No,1.0,71,5035,0.73992,1.24931
184,184,1990,Hesse,3rd Quintile,Yes,0.34134,43,5035,0.27777,0.40489
185,185,1990,Hesse,3rd Quintile,No,0.65866,94,5035,0.5649,0.74303
186,186,1990,Hesse,4th Quintile,Yes,0.36777,43,5035,0.30006,0.43016
187,187,1990,Hesse,4th Quintile,No,0.63223,107,5035,0.5487,0.73777
188,188,1990,Hesse,5th Quintile,Yes,0.47367,65,5035,0.4086,0.52955
189,189,1990,Hesse,5th Quintile,No,0.52633,75,5035,0.45904,0.59228
190,190,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,37,5035,0.87936,1.12219
191,191,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,73,5035,0.84093,1.15275
192,192,1990,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.40777,36,5035,0.33822,0.47912
193,193,1990,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.59223,49,5035,0.50133,0.67688
194,194,1990,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,39,5035,0.84773,1.17054
195,195,1990,Baden-Wuerttemberg,1st Quintile,Yes,0.3292,50,5035,0.2413,0.40792
196,196,1990,Baden-Wuerttemberg,1st Quintile,No,0.6708,95,5035,0.56082,0.81282
197,197,1990,Baden-Wuerttemberg,2nd Quintile,Yes,0.37143,68,5035,0.31002,0.43376
198,198,1990,Baden-Wuerttemberg,2nd Quintile,No,0.62857,156,5035,0.54257,0.71236
199,199,1990,Baden-Wuerttemberg,3rd Quintile,Yes,0.393,97,5035,0.33289,0.45693
200,200,1990,Baden-Wuerttemberg,3rd Quintile,No,0.607,180,5035,0.54125,0.69689
201,201,1990,Baden-Wuerttemberg,4th Quintile,Yes,0.40844,97,5035,0.35369,0.46787
202,202,1990,Baden-Wuerttemberg,4th Quintile,No,0.59156,174,5035,0.52051,0.64945
203,203,1990,Baden-Wuerttemberg,5th Quintile,Yes,0.44061,103,5035,0.39285,0.4855
204,204,1990,Baden-Wuerttemberg,5th Quintile,No,0.55939,150,5035,0.50243,0.60742
205,205,1990,Bavaria,1st Quintile,No,1.0,84,5035,0.87024,1.18615
206,206,1990,Bavaria,2nd Quintile,Yes,0.32231,56,5035,0.27862,0.36558
207,207,1990,Bavaria,2nd Quintile,No,0.67769,126,5035,0.58936,0.76943
208,208,1990,Bavaria,3rd Quintile,Yes,0.26354,46,5035,0.21986,0.30646
209,209,1990,Bavaria,3rd Quintile,No,0.73646,144,5035,0.63902,0.81455
210,210,1990,Bavaria,4th Quintile,Yes,0.3634,87,5035,0.3168,0.40295
211,211,1990,Bavaria,4th Quintile,No,0.6366,172,5035,0.58353,0.69739
212,212,1990,Bavaria,5th Quintile,Yes,0.44771,117,5035,0.4081,0.48692
213,213,1990,Bavaria,5th Quintile,No,0.55229,146,5035,0.50915,0.58678
214,214,1990,Berlin,3rd Quintile,No,1.0,33,5035,0.73369,1.23736
215,215,1990,Berlin,4th Quintile,No,1.0,38,5035,0.83392,1.15364
216,216,1990,Berlin,5th Quintile,No,1.0,33,5035,0.87147,1.1252
217,217,1991,Schleswig-Holstein,2nd Quintile,No,1.0,38,5127,0.83022,1.17802
218,218,1991,Lower Saxony,1st Quintile,No,1.0,57,5127,0.81484,1.18556
219,219,1991,Lower Saxony,2nd Quintile,Yes,0.45939,50,5127,0.38656,0.5647
220,220,1991,Lower Saxony,2nd Quintile,No,0.54061,57,5127,0.46082,0.60369
221,221,1991,Lower Saxony,3rd Quintile,Yes,0.42445,41,5127,0.36491,0.48132
222,222,1991,Lower Saxony,3rd Quintile,No,0.57555,58,5127,0.49259,0.68817
223,223,1991,Lower Saxony,4th Quintile,Yes,0.47907,65,5127,0.4199,0.53765
224,224,1991,Lower Saxony,4th Quintile,No,0.52093,76,5127,0.46395,0.57614
225,225,1991,Lower Saxony,5th Quintile,Yes,0.39193,56,5127,0.34268,0.44063
226,226,1991,Lower Saxony,5th Quintile,No,0.60807,87,5127,0.55018,0.67557
227,227,1991,North Rhine-Westphalia,1st Quintile,Yes,0.28525,51,5127,0.22844,0.32986
228,228,1991,North Rhine-Westphalia,1st Quintile,No,0.71475,160,5127,0.61583,0.80649
229,229,1991,North Rhine-Westphalia,2nd Quintile,Yes,0.35494,97,5127,0.31123,0.40598
230,230,1991,North Rhine-Westphalia,2nd Quintile,No,0.64506,202,5127,0.58014,0.71312
231,231,1991,North Rhine-Westphalia,3rd Quintile,Yes,0.4102,109,5127,0.36549,0.45133
232,232,1991,North Rhine-Westphalia,3rd Quintile,No,0.5898,165,5127,0.53953,0.64327
233,233,1991,North Rhine-Westphalia,4th Quintile,Yes,0.40221,114,5127,0.36279,0.44558
234,234,1991,North Rhine-Westphalia,4th Quintile,No,0.59779,216,5127,0.55196,0.64845
235,235,1991,North Rhine-Westphalia,5th Quintile,Yes,0.43636,152,5127,0.39926,0.47477
236,236,1991,North Rhine-Westphalia,5th Quintile,No,0.56364,216,5127,0.52277,0.60829
237,237,1991,Hesse,1st Quintile,No,1.0,51,5127,0.75719,1.25714
238,238,1991,Hesse,2nd Quintile,Yes,0.30404,34,5127,0.21303,0.39308
239,239,1991,Hesse,2nd Quintile,No,0.69596,83,5127,0.56638,0.82252
240,240,1991,Hesse,3rd Quintile,Yes,0.2759,40,5127,0.20437,0.33455
241,241,1991,Hesse,3rd Quintile,No,0.7241,94,5127,0.5946,0.86187
242,242,1991,Hesse,4th Quintile,Yes,0.35132,39,5127,0.26485,0.44809
243,243,1991,Hesse,4th Quintile,No,0.64868,91,5127,0.54271,0.75623
244,244,1991,Hesse,5th Quintile,Yes,0.51311,71,5127,0.46508,0.57297
245,245,1991,Hesse,5th Quintile,No,0.48689,77,5127,0.42504,0.55882
246,246,1991,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,43,5127,0.8255,1.14397
247,247,1991,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,41,5127,0.86966,1.12178
248,248,1991,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,73,5127,0.81557,1.21108
249,249,1991,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.47931,38,5127,0.41343,0.54875
250,250,1991,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.52069,46,5127,0.45244,0.63487
251,251,1991,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,39,5127,0.85855,1.13834
252,252,1991,Baden-Wuerttemberg,1st Quintile,Yes,0.22536,35,5127,0.15087,0.31147
253,253,1991,Baden-Wuerttemberg,1st Quintile,No,0.77464,111,5127,0.64945,0.92882
254,254,1991,Baden-Wuerttemberg,2nd Quintile,Yes,0.37162,72,5127,0.31638,0.42906
255,255,1991,Baden-Wuerttemberg,2nd Quintile,No,0.62838,148,5127,0.54422,0.71377
256,256,1991,Baden-Wuerttemberg,3rd Quintile,Yes,0.40979,95,5127,0.35101,0.48489
257,257,1991,Baden-Wuerttemberg,3rd Quintile,No,0.59021,156,5127,0.51066,0.67649
258,258,1991,Baden-Wuerttemberg,4th Quintile,Yes,0.4416,109,5127,0.38489,0.4881
259,259,1991,Baden-Wuerttemberg,4th Quintile,No,0.5584,169,5127,0.49153,0.62096
260,260,1991,Baden-Wuerttemberg,5th Quintile,Yes,0.429,116,5127,0.38692,0.46691
261,261,1991,Baden-Wuerttemberg,5th Quintile,No,0.571,166,5127,0.52044,0.62518
262,262,1991,Bavaria,1st Quintile,No,1.0,88,5127,0.86103,1.14326
263,263,1991,Bavaria,2nd Quintile,Yes,0.31803,50,5127,0.27424,0.35868
264,264,1991,Bavaria,2nd Quintile,No,0.68197,109,5127,0.60551,0.76787
265,265,1991,Bavaria,3rd Quintile,Yes,0.33068,68,5127,0.29155,0.38493
266,266,1991,Bavaria,3rd Quintile,No,0.66932,160,5127,0.59079,0.73861
267,267,1991,Bavaria,4th Quintile,Yes,0.37272,88,5127,0.33715,0.4102
268,268,1991,Bavaria,4th Quintile,No,0.62728,167,5127,0.55926,0.69823
269,269,1991,Bavaria,5th Quintile,Yes,0.5003,118,5127,0.45294,0.55638
270,270,1991,Bavaria,5th Quintile,No,0.4997,132,5127,0.45373,0.55292
271,271,1991,Berlin,4th Quintile,No,1.0,43,5127,0.8114,1.21922
272,272,1992,Lower Saxony,2nd Quintile,No,1.0,45,7066,0.81394,1.19652
273,273,1992,Lower Saxony,3rd Quintile,Yes,0.38904,42,7066,0.33921,0.451
274,274,1992,Lower Saxony,3rd Quintile,No,0.61096,59,7066,0.5096,0.69258
275,275,1992,Lower Saxony,4th Quintile,Yes,0.51417,86,7066,0.45405,0.58123
276,276,1992,Lower Saxony,4th Quintile,No,0.48583,90,7066,0.43329,0.53537
277,277,1992,Lower Saxony,5th Quintile,Yes,0.4304,74,7066,0.38017,0.4934
278,278,1992,Lower Saxony,5th Quintile,No,0.5696,97,7066,0.51502,0.64119
279,279,1992,North Rhine-Westphalia,1st Quintile,Yes,0.31888,31,7066,0.25289,0.40184
280,280,1992,North Rhine-Westphalia,1st Quintile,No,0.68112,99,7066,0.58055,0.79661
281,281,1992,North Rhine-Westphalia,2nd Quintile,Yes,0.38235,71,7066,0.32123,0.44216
282,282,1992,North Rhine-Westphalia,2nd Quintile,No,0.61765,169,7066,0.54294,0.69382
283,283,1992,North Rhine-Westphalia,3rd Quintile,Yes,0.38949,114,7066,0.34272,0.44057
284,284,1992,North Rhine-Westphalia,3rd Quintile,No,0.61051,205,7066,0.55356,0.66739
285,285,1992,North Rhine-Westphalia,4th Quintile,Yes,0.36856,124,7066,0.3285,0.40708
286,286,1992,North Rhine-Westphalia,4th Quintile,No,0.63144,226,7066,0.55997,0.6851
287,287,1992,North Rhine-Westphalia,5th Quintile,Yes,0.41009,169,7066,0.37949,0.44835
288,288,1992,North Rhine-Westphalia,5th Quintile,No,0.58991,266,7066,0.55342,0.642
289,289,1992,Hesse,2nd Quintile,No,1.0,51,7066,0.76473,1.30805
290,290,1992,Hesse,3rd Quintile,Yes,0.26532,33,7066,0.18561,0.33973
291,291,1992,Hesse,3rd Quintile,No,0.73468,104,7066,0.59959,0.91123
292,292,1992,Hesse,4th Quintile,Yes,0.32825,45,7066,0.27041,0.38688
293,293,1992,Hesse,4th Quintile,No,0.67175,102,7066,0.5842,0.74216
294,294,1992,Hesse,5th Quintile,Yes,0.49135,89,7066,0.43175,0.54344
295,295,1992,Hesse,5th Quintile,No,0.50865,96,7066,0.4326,0.58116
