,Unnamed: 0,year,age_gr,bula_h,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1986,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.74081,100,5854,0.68838,0.79726
38,38,1986,46-65 y.,Baden-Wuerttemberg,Yes,0.33199,125,5854,0.30222,0.36394
39,39,1986,46-65 y.,Baden-Wuerttemberg,No,0.66801,290,5854,0.61781,0.71465
40,40,1986,46-65 y.,Bavaria,Yes,0.26269,80,5854,0.23496,0.2907
41,41,1986,46-65 y.,Bavaria,No,0.73731,231,5854,0.68019,0.781
42,42,1986,46-65 y.,Berlin,No,1.0,51,5854,0.85327,1.1687
43,43,1988,17-29 y.,Lower Saxony,Yes,0.36123,67,5495,0.31378,0.41997
44,44,1988,17-29 y.,Lower Saxony,No,0.63877,121,5495,0.57353,0.73106
45,45,1988,17-29 y.,North Rhine-Westphalia,Yes,0.33035,137,5495,0.29515,0.36123
46,46,1988,17-29 y.,North Rhine-Westphalia,No,0.66965,302,5495,0.61136,0.725
47,47,1988,17-29 y.,Hesse,Yes,0.30533,39,5495,0.23893,0.38601
48,48,1988,17-29 y.,Hesse,No,0.69467,128,5495,0.59183,0.79699
49,49,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.36206,49,5495,0.30966,0.41651
50,50,1988,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.63794,94,5495,0.57463,0.71843
51,51,1988,17-29 y.,Baden-Wuerttemberg,Yes,0.33106,128,5495,0.28401,0.37648
52,52,1988,17-29 y.,Baden-Wuerttemberg,No,0.66894,250,5495,0.60956,0.73556
53,53,1988,17-29 y.,Bavaria,Yes,0.35904,103,5495,0.32119,0.40016
54,54,1988,17-29 y.,Bavaria,No,0.64096,214,5495,0.58871,0.69123
55,55,1988,17-29 y.,Berlin,No,1.0,46,5495,0.74223,1.26868
56,56,1988,30-45 y.,Schleswig-Holstein,No,1.0,47,5495,0.82747,1.17377
57,57,1988,30-45 y.,Lower Saxony,Yes,0.31087,65,5495,0.27891,0.33619
58,58,1988,30-45 y.,Lower Saxony,No,0.68913,138,5495,0.63895,0.73816
59,59,1988,30-45 y.,North Rhine-Westphalia,Yes,0.3697,208,5495,0.34398,0.39423
60,60,1988,30-45 y.,North Rhine-Westphalia,No,0.6303,398,5495,0.58765,0.66022
61,61,1988,30-45 y.,Hesse,Yes,0.3539,71,5495,0.29361,0.40834
62,62,1988,30-45 y.,Hesse,No,0.6461,158,5495,0.55633,0.72749
63,63,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.31166,32,5495,0.26142,0.35877
64,64,1988,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.68834,76,5495,0.60004,0.77321
65,65,1988,30-45 y.,Baden-Wuerttemberg,Yes,0.39809,142,5495,0.35343,0.43546
66,66,1988,30-45 y.,Baden-Wuerttemberg,No,0.60191,280,5495,0.54322,0.66864
67,67,1988,30-45 y.,Bavaria,Yes,0.33127,126,5495,0.30469,0.36403
68,68,1988,30-45 y.,Bavaria,No,0.66873,270,5495,0.61996,0.71014
69,69,1988,30-45 y.,Berlin,No,1.0,54,5495,0.8471,1.19931
70,70,1988,46-65 y.,Schleswig-Holstein,No,1.0,40,5495,0.87976,1.10917
71,71,1988,46-65 y.,Lower Saxony,Yes,0.30803,56,5495,0.27935,0.33273
72,72,1988,46-65 y.,Lower Saxony,No,0.69197,139,5495,0.64302,0.74197
73,73,1988,46-65 y.,North Rhine-Westphalia,Yes,0.31578,127,5495,0.28837,0.34259
74,74,1988,46-65 y.,North Rhine-Westphalia,No,0.68422,315,5495,0.64495,0.73159
75,75,1988,46-65 y.,Hesse,Yes,0.30456,46,5495,0.25922,0.34959
76,76,1988,46-65 y.,Hesse,No,0.69544,144,5495,0.60694,0.77912
77,77,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.32139,42,5495,0.27811,0.35905
78,78,1988,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.67861,92,5495,0.61067,0.73707
79,79,1988,46-65 y.,Baden-Wuerttemberg,Yes,0.35689,121,5495,0.32296,0.39164
80,80,1988,46-65 y.,Baden-Wuerttemberg,No,0.64311,265,5495,0.57973,0.7055
81,81,1988,46-65 y.,Bavaria,Yes,0.23767,74,5495,0.2124,0.26216
82,82,1988,46-65 y.,Bavaria,No,0.76233,235,5495,0.70335,0.82558
83,83,1988,46-65 y.,Berlin,No,1.0,56,5495,0.84589,1.17323
84,84,1989,17-29 y.,Schleswig-Holstein,No,1.0,36,5441,0.79465,1.21133
85,85,1989,17-29 y.,Lower Saxony,Yes,0.43944,78,5441,0.38571,0.51335
86,86,1989,17-29 y.,Lower Saxony,No,0.56056,103,5441,0.50156,0.63017
87,87,1989,17-29 y.,North Rhine-Westphalia,Yes,0.37303,147,5441,0.34006,0.40958
88,88,1989,17-29 y.,North Rhine-Westphalia,No,0.62697,300,5441,0.56887,0.67073
89,89,1989,17-29 y.,Hesse,Yes,0.27337,37,5441,0.20647,0.34292
90,90,1989,17-29 y.,Hesse,No,0.72663,127,5441,0.63257,0.84923
91,91,1989,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.38181,51,5441,0.33696,0.4247
92,92,1989,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.61819,93,5441,0.54115,0.71061
93,93,1989,17-29 y.,Baden-Wuerttemberg,Yes,0.36961,125,5441,0.32051,0.427
94,94,1989,17-29 y.,Baden-Wuerttemberg,No,0.63039,250,5441,0.56882,0.71408
95,95,1989,17-29 y.,Bavaria,Yes,0.39857,125,5441,0.35151,0.43793
96,96,1989,17-29 y.,Bavaria,No,0.60143,201,5441,0.54256,0.65123
97,97,1989,17-29 y.,Berlin,No,1.0,44,5441,0.72632,1.29123
98,98,1989,30-45 y.,Schleswig-Holstein,No,1.0,43,5441,0.85935,1.15878
99,99,1989,30-45 y.,Lower Saxony,Yes,0.40503,73,5441,0.36909,0.45037
100,100,1989,30-45 y.,Lower Saxony,No,0.59497,112,5441,0.5299,0.65326
101,101,1989,30-45 y.,North Rhine-Westphalia,Yes,0.39213,215,5441,0.36925,0.41998
102,102,1989,30-45 y.,North Rhine-Westphalia,No,0.60787,380,5441,0.57715,0.64269
103,103,1989,30-45 y.,Hesse,Yes,0.42086,84,5441,0.3489,0.48941
104,104,1989,30-45 y.,Hesse,No,0.57914,142,5441,0.51404,0.65136
105,105,1989,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.40863,44,5441,0.35517,0.48079
106,106,1989,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.59137,68,5441,0.51729,0.66133
107,107,1989,30-45 y.,Baden-Wuerttemberg,Yes,0.37672,147,5441,0.33593,0.41767
108,108,1989,30-45 y.,Baden-Wuerttemberg,No,0.62328,280,5441,0.55872,0.67914
109,109,1989,30-45 y.,Bavaria,Yes,0.37012,129,5441,0.34267,0.40345
110,110,1989,30-45 y.,Bavaria,No,0.62988,261,5441,0.59259,0.67561
111,111,1989,30-45 y.,Berlin,No,1.0,62,5441,0.86251,1.12357
112,112,1989,46-65 y.,Schleswig-Holstein,No,1.0,41,5441,0.86579,1.1572
113,113,1989,46-65 y.,Lower Saxony,Yes,0.35074,58,5441,0.32144,0.38467
114,114,1989,46-65 y.,Lower Saxony,No,0.64926,124,5441,0.59564,0.70273
115,115,1989,46-65 y.,North Rhine-Westphalia,Yes,0.31433,125,5441,0.28298,0.34672
116,116,1989,46-65 y.,North Rhine-Westphalia,No,0.68567,295,5441,0.63293,0.74242
117,117,1989,46-65 y.,Hesse,Yes,0.27155,46,5441,0.21655,0.32166
118,118,1989,46-65 y.,Hesse,No,0.72845,146,5441,0.65004,0.80313
119,119,1989,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.31166,42,5441,0.2741,0.35529
120,120,1989,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.68834,89,5441,0.61418,0.75421
121,121,1989,46-65 y.,Baden-Wuerttemberg,Yes,0.35589,122,5441,0.30929,0.3898
122,122,1989,46-65 y.,Baden-Wuerttemberg,No,0.64411,251,5441,0.57536,0.70185
123,123,1989,46-65 y.,Bavaria,Yes,0.30898,84,5441,0.27797,0.34028
124,124,1989,46-65 y.,Bavaria,No,0.69102,208,5441,0.64282,0.74171
125,125,1989,46-65 y.,Berlin,No,1.0,53,5441,0.84277,1.17219
126,126,1990,17-29 y.,Schleswig-Holstein,No,1.0,36,8735,0.83028,1.20701
127,127,1990,17-29 y.,Lower Saxony,Yes,0.4687,76,8735,0.40551,0.52881
128,128,1990,17-29 y.,Lower Saxony,No,0.5313,107,8735,0.46125,0.6064
129,129,1990,17-29 y.,North Rhine-Westphalia,Yes,0.38506,145,8735,0.33778,0.43674
130,130,1990,17-29 y.,North Rhine-Westphalia,No,0.61494,290,8735,0.55354,0.67857
131,131,1990,17-29 y.,Hesse,Yes,0.28171,43,8735,0.2367,0.33029
132,132,1990,17-29 y.,Hesse,No,0.71829,118,8735,0.59672,0.84005
133,133,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.36548,44,8735,0.29789,0.44778
134,134,1990,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.63452,78,8735,0.53272,0.7453
135,135,1990,17-29 y.,Baden-Wuerttemberg,Yes,0.41619,139,8735,0.35739,0.4728
136,136,1990,17-29 y.,Baden-Wuerttemberg,No,0.58381,229,8735,0.51587,0.64936
137,137,1990,17-29 y.,Bavaria,Yes,0.36055,109,8735,0.31649,0.40303
138,138,1990,17-29 y.,Bavaria,No,0.63945,213,8735,0.58245,0.69212
139,139,1990,17-29 y.,Berlin,Yes,0.28923,32,8735,0.23297,0.34063
140,140,1990,17-29 y.,Berlin,No,0.71077,86,8735,0.59869,0.86456
141,141,1990,17-29 y.,Brandenburg,Yes,0.29574,36,8735,0.25533,0.33662
142,142,1990,17-29 y.,Brandenburg,No,0.70426,85,8735,0.64876,0.76238
143,143,1990,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,81,8735,0.90435,1.1049
144,144,1990,17-29 y.,Saxony,Yes,0.30662,74,8735,0.28096,0.32947
145,145,1990,17-29 y.,Saxony,No,0.69338,176,8735,0.65751,0.72551
146,146,1990,17-29 y.,Saxony-Anhalt,Yes,0.26605,43,8735,0.23502,0.30082
147,147,1990,17-29 y.,Saxony-Anhalt,No,0.73395,126,8735,0.68325,0.78741
148,148,1990,17-29 y.,Thuringa,Yes,0.32507,49,8735,0.29595,0.36052
149,149,1990,17-29 y.,Thuringa,No,0.67493,105,8735,0.6212,0.73375
150,150,1990,30-45 y.,Schleswig-Holstein,No,1.0,36,8735,0.85597,1.18311
151,151,1990,30-45 y.,Lower Saxony,Yes,0.3846,70,8735,0.35082,0.42809
152,152,1990,30-45 y.,Lower Saxony,No,0.6154,112,8735,0.5515,0.68288
153,153,1990,30-45 y.,North Rhine-Westphalia,Yes,0.41296,240,8735,0.38304,0.44273
154,154,1990,30-45 y.,North Rhine-Westphalia,No,0.58704,371,8735,0.54944,0.62024
155,155,1990,30-45 y.,Hesse,Yes,0.43364,93,8735,0.37746,0.49776
156,156,1990,30-45 y.,Hesse,No,0.56636,148,8735,0.4906,0.63626
157,157,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.45663,49,8735,0.40193,0.51757
158,158,1990,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.54337,73,8735,0.46819,0.61298
159,159,1990,30-45 y.,Baden-Wuerttemberg,Yes,0.37239,143,8735,0.32522,0.41503
160,160,1990,30-45 y.,Baden-Wuerttemberg,No,0.62761,297,8735,0.56319,0.69397
161,161,1990,30-45 y.,Bavaria,Yes,0.36759,129,8735,0.33513,0.40633
162,162,1990,30-45 y.,Bavaria,No,0.63241,242,8735,0.58116,0.678
163,163,1990,30-45 y.,Berlin,Yes,0.31454,54,8735,0.26058,0.37136
164,164,1990,30-45 y.,Berlin,No,0.68546,130,8735,0.62209,0.75919
165,165,1990,30-45 y.,Brandenburg,Yes,0.35299,84,8735,0.3263,0.37798
166,166,1990,30-45 y.,Brandenburg,No,0.64701,167,8735,0.60875,0.69356
167,167,1990,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.37258,56,8735,0.33691,0.40468
168,168,1990,30-45 y.,Mecklenburg-Western Pomerania,No,0.62742,91,8735,0.57867,0.67977
169,169,1990,30-45 y.,Saxony,Yes,0.34304,148,8735,0.3267,0.36024
170,170,1990,30-45 y.,Saxony,No,0.65696,274,8735,0.6278,0.68628
171,171,1990,30-45 y.,Saxony-Anhalt,Yes,0.37454,100,8735,0.34659,0.40449
172,172,1990,30-45 y.,Saxony-Anhalt,No,0.62546,163,8735,0.59126,0.66237
173,173,1990,30-45 y.,Thuringa,Yes,0.38045,86,8735,0.34409,0.41924
174,174,1990,30-45 y.,Thuringa,No,0.61955,140,8735,0.56854,0.67082
175,175,1990,46-65 y.,Schleswig-Holstein,No,1.0,39,8735,0.84701,1.15754
176,176,1990,46-65 y.,Lower Saxony,Yes,0.35311,60,8735,0.3156,0.38652
177,177,1990,46-65 y.,Lower Saxony,No,0.64689,122,8735,0.59836,0.70099
178,178,1990,46-65 y.,North Rhine-Westphalia,Yes,0.32408,128,8735,0.29117,0.36012
179,179,1990,46-65 y.,North Rhine-Westphalia,No,0.67592,291,8735,0.62796,0.72592
180,180,1990,46-65 y.,Hesse,Yes,0.3523,57,8735,0.2944,0.41063
181,181,1990,46-65 y.,Hesse,No,0.6477,133,8735,0.56263,0.75263
182,182,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.36616,43,8735,0.31228,0.40884
183,183,1990,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.63384,74,8735,0.54571,0.70465
184,184,1990,46-65 y.,Baden-Wuerttemberg,Yes,0.43338,133,8735,0.39756,0.4845
185,185,1990,46-65 y.,Baden-Wuerttemberg,No,0.56662,219,8735,0.51202,0.62251
186,186,1990,46-65 y.,Bavaria,Yes,0.32534,89,8735,0.29283,0.35435
187,187,1990,46-65 y.,Bavaria,No,0.67466,210,8735,0.6197,0.74234
188,188,1990,46-65 y.,Berlin,Yes,0.3049,36,8735,0.24434,0.37157
189,189,1990,46-65 y.,Berlin,No,0.6951,91,8735,0.60295,0.80997
190,190,1990,46-65 y.,Brandenburg,Yes,0.23842,47,8735,0.21969,0.26313
191,191,1990,46-65 y.,Brandenburg,No,0.76158,130,8735,0.71943,0.80727
192,192,1990,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.3015,41,8735,0.28068,0.32328
193,193,1990,46-65 y.,Mecklenburg-Western Pomerania,No,0.6985,87,8735,0.65424,0.7482
194,194,1990,46-65 y.,Saxony,Yes,0.33285,113,8735,0.31792,0.34632
195,195,1990,46-65 y.,Saxony,No,0.66715,222,8735,0.63897,0.69536
196,196,1990,46-65 y.,Saxony-Anhalt,Yes,0.26606,45,8735,0.22434,0.31539
197,197,1990,46-65 y.,Saxony-Anhalt,No,0.73394,136,8735,0.69185,0.76958
198,198,1990,46-65 y.,Thuringa,Yes,0.27778,49,8735,0.25712,0.2992
199,199,1990,46-65 y.,Thuringa,No,0.72222,124,8735,0.68133,0.76068
200,200,1991,17-29 y.,Schleswig-Holstein,No,1.0,33,8215,0.8012,1.2549
201,201,1991,17-29 y.,Lower Saxony,Yes,0.4492,86,8215,0.38588,0.519
202,202,1991,17-29 y.,Lower Saxony,No,0.5508,106,8215,0.48124,0.63231
203,203,1991,17-29 y.,North Rhine-Westphalia,Yes,0.3726,147,8215,0.3265,0.41548
204,204,1991,17-29 y.,North Rhine-Westphalia,No,0.6274,302,8215,0.56733,0.68874
205,205,1991,17-29 y.,Hesse,Yes,0.38962,51,8215,0.3136,0.46889
206,206,1991,17-29 y.,Hesse,No,0.61038,107,8215,0.50418,0.72058
207,207,1991,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.37858,43,8215,0.30917,0.45876
208,208,1991,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.62142,83,8215,0.54178,0.73225
209,209,1991,17-29 y.,Baden-Wuerttemberg,Yes,0.44202,145,8215,0.39001,0.49538
210,210,1991,17-29 y.,Baden-Wuerttemberg,No,0.55798,225,8215,0.49614,0.61136
211,211,1991,17-29 y.,Bavaria,Yes,0.42741,128,8215,0.3719,0.46828
212,212,1991,17-29 y.,Bavaria,No,0.57259,199,8215,0.53175,0.62956
213,213,1991,17-29 y.,Berlin,Yes,0.39649,39,8215,0.31924,0.46996
214,214,1991,17-29 y.,Berlin,No,0.60351,62,8215,0.50181,0.72058
215,215,1991,17-29 y.,Brandenburg,No,1.0,75,8215,0.91268,1.09366
216,216,1991,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,67,8215,0.89771,1.10275
217,217,1991,17-29 y.,Saxony,Yes,0.25854,47,8215,0.21327,0.30622
218,218,1991,17-29 y.,Saxony,No,0.74146,137,8215,0.68441,0.80312
219,219,1991,17-29 y.,Saxony-Anhalt,Yes,0.19429,32,8215,0.1675,0.21819
220,220,1991,17-29 y.,Saxony-Anhalt,No,0.80571,111,8215,0.73009,0.89796
221,221,1991,17-29 y.,Thuringa,Yes,0.32824,41,8215,0.28105,0.37255
222,222,1991,17-29 y.,Thuringa,No,0.67176,80,8215,0.59599,0.76844
223,223,1991,30-45 y.,Schleswig-Holstein,No,1.0,36,8215,0.81198,1.15864
224,224,1991,30-45 y.,Lower Saxony,Yes,0.44777,80,8215,0.39818,0.49672
225,225,1991,30-45 y.,Lower Saxony,No,0.55223,110,8215,0.49659,0.60754
226,226,1991,30-45 y.,North Rhine-Westphalia,Yes,0.44299,250,8215,0.41657,0.47051
227,227,1991,30-45 y.,North Rhine-Westphalia,No,0.55701,374,8215,0.51707,0.59268
228,228,1991,30-45 y.,Hesse,Yes,0.39467,99,8215,0.34662,0.45444
229,229,1991,30-45 y.,Hesse,No,0.60533,152,8215,0.53081,0.67349
230,230,1991,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.43232,57,8215,0.38406,0.48706
231,231,1991,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.56768,83,8215,0.49836,0.62891
232,232,1991,30-45 y.,Baden-Wuerttemberg,Yes,0.42515,161,8215,0.38777,0.46633
233,233,1991,30-45 y.,Baden-Wuerttemberg,No,0.57485,272,8215,0.51654,0.62037
234,234,1991,30-45 y.,Bavaria,Yes,0.37225,133,8215,0.34147,0.41054
235,235,1991,30-45 y.,Bavaria,No,0.62775,256,8215,0.58258,0.66976
236,236,1991,30-45 y.,Berlin,Yes,0.40433,64,8215,0.33426,0.48312
237,237,1991,30-45 y.,Berlin,No,0.59567,105,8215,0.52332,0.67029
238,238,1991,30-45 y.,Brandenburg,Yes,0.29477,68,8215,0.26658,0.32624
239,239,1991,30-45 y.,Brandenburg,No,0.70523,153,8215,0.65344,0.76065
240,240,1991,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.31843,46,8215,0.2803,0.36298
241,241,1991,30-45 y.,Mecklenburg-Western Pomerania,No,0.68157,93,8215,0.62851,0.74843
242,242,1991,30-45 y.,Saxony,Yes,0.34209,134,8215,0.31532,0.37288
243,243,1991,30-45 y.,Saxony,No,0.65791,252,8215,0.62034,0.69438
244,244,1991,30-45 y.,Saxony-Anhalt,Yes,0.31767,81,8215,0.29042,0.34862
245,245,1991,30-45 y.,Saxony-Anhalt,No,0.68233,164,8215,0.63779,0.73805
246,246,1991,30-45 y.,Thuringa,Yes,0.36286,70,8215,0.31081,0.42143
247,247,1991,30-45 y.,Thuringa,No,0.63714,141,8215,0.57186,0.69938
248,248,1991,46-65 y.,Schleswig-Holstein,No,1.0,44,8215,0.83918,1.14284
249,249,1991,46-65 y.,Lower Saxony,Yes,0.36893,65,8215,0.33678,0.40648
250,250,1991,46-65 y.,Lower Saxony,No,0.63107,118,8215,0.57522,0.68957
251,251,1991,46-65 y.,North Rhine-Westphalia,Yes,0.33709,128,8215,0.3045,0.37097
252,252,1991,46-65 y.,North Rhine-Westphalia,No,0.66291,282,8215,0.60855,0.71022
253,253,1991,46-65 y.,Hesse,Yes,0.3349,54,8215,0.28304,0.37671
254,254,1991,46-65 y.,Hesse,No,0.6651,138,8215,0.58853,0.74991
255,255,1991,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.35078,38,8215,0.30563,0.40208
256,256,1991,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.64922,77,8215,0.56977,0.73818
257,257,1991,46-65 y.,Baden-Wuerttemberg,Yes,0.36726,126,8215,0.32472,0.41318
258,258,1991,46-65 y.,Baden-Wuerttemberg,No,0.63274,241,8215,0.57242,0.69305
259,259,1991,46-65 y.,Bavaria,Yes,0.36015,97,8215,0.32426,0.39144
260,260,1991,46-65 y.,Bavaria,No,0.63985,195,8215,0.59191,0.70011
261,261,1991,46-65 y.,Berlin,Yes,0.2771,35,8215,0.23666,0.32745
262,262,1991,46-65 y.,Berlin,No,0.7229,90,8215,0.62115,0.81725
263,263,1991,46-65 y.,Brandenburg,No,1.0,100,8215,0.9302,1.07827
264,264,1991,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,79,8215,0.91718,1.083
265,265,1991,46-65 y.,Saxony,Yes,0.27244,68,8215,0.25141,0.29941
266,266,1991,46-65 y.,Saxony,No,0.72756,175,8215,0.68147,0.77476
267,267,1991,46-65 y.,Saxony-Anhalt,Yes,0.2008,32,8215,0.16971,0.23503
268,268,1991,46-65 y.,Saxony-Anhalt,No,0.7992,119,8215,0.75155,0.87104
269,269,1991,46-65 y.,Thuringa,Yes,0.2997,39,8215,0.2668,0.34411
270,270,1991,46-65 y.,Thuringa,No,0.7003,95,8215,0.64758,0.75702
271,271,1992,17-29 y.,Lower Saxony,Yes,0.56929,86,7654,0.48481,0.6783
272,272,1992,17-29 y.,Lower Saxony,No,0.43071,88,7654,0.36696,0.50238
273,273,1992,17-29 y.,North Rhine-Westphalia,Yes,0.41785,149,7654,0.36619,0.46914
274,274,1992,17-29 y.,North Rhine-Westphalia,No,0.58215,287,7654,0.51596,0.64201
275,275,1992,17-29 y.,Hesse,Yes,0.42071,61,7654,0.34578,0.49376
276,276,1992,17-29 y.,Hesse,No,0.57929,102,7654,0.48366,0.69114
277,277,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.46233,43,7654,0.37617,0.55326
278,278,1992,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.53767,71,7654,0.44853,0.65207
279,279,1992,17-29 y.,Baden-Wuerttemberg,Yes,0.45583,146,7654,0.40634,0.51498
280,280,1992,17-29 y.,Baden-Wuerttemberg,No,0.54417,219,7654,0.47902,0.60902
281,281,1992,17-29 y.,Bavaria,Yes,0.36436,122,7654,0.32906,0.40706
282,282,1992,17-29 y.,Bavaria,No,0.63564,214,7654,0.57257,0.70125
283,283,1992,17-29 y.,Berlin,Yes,0.57216,43,7654,0.49256,0.6727
284,284,1992,17-29 y.,Berlin,No,0.42784,50,7654,0.35205,0.50309
285,285,1992,17-29 y.,Brandenburg,No,1.0,56,7654,0.88357,1.11378
286,286,1992,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,48,7654,0.89399,1.13398
287,287,1992,17-29 y.,Saxony,Yes,0.39897,63,7654,0.35807,0.45197
288,288,1992,17-29 y.,Saxony,No,0.60103,95,7654,0.54239,0.65763
289,289,1992,17-29 y.,Saxony-Anhalt,Yes,0.40826,45,7654,0.3369,0.49092
290,290,1992,17-29 y.,Saxony-Anhalt,No,0.59174,70,7654,0.50386,0.68229
291,291,1992,17-29 y.,Thuringa,Yes,0.44035,45,7654,0.3755,0.51178
292,292,1992,17-29 y.,Thuringa,No,0.55965,61,7654,0.49118,0.62756
293,293,1992,30-45 y.,Schleswig-Holstein,No,1.0,37,7654,0.86361,1.14491
294,294,1992,30-45 y.,Lower Saxony,Yes,0.48162,87,7654,0.42485,0.54048
295,295,1992,30-45 y.,Lower Saxony,No,0.51838,98,7654,0.46963,0.57049
296,296,1992,30-45 y.,North Rhine-Westphalia,Yes,0.40391,234,7654,0.3764,0.43645
297,297,1992,30-45 y.,North Rhine-Westphalia,No,0.59609,399,7654,0.56566,0.6382
298,298,1992,30-45 y.,Hesse,Yes,0.41326,92,7654,0.36703,0.46157
