,Unnamed: 0,year,quintil_oecd,sex,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
111,111,1992,3rd Quintile,female,No,0.67774,490,7989,0.6328,0.72289
112,112,1992,4th Quintile,male,Yes,0.44769,436,7989,0.42239,0.47059
113,113,1992,4th Quintile,male,No,0.55231,607,7989,0.5212,0.5788
114,114,1992,4th Quintile,female,Yes,0.36349,253,7989,0.33402,0.39533
115,115,1992,4th Quintile,female,No,0.63651,508,7989,0.59884,0.68375
116,116,1992,5th Quintile,male,Yes,0.47401,473,7989,0.44967,0.4971
117,117,1992,5th Quintile,male,No,0.52599,546,7989,0.50196,0.55159
118,118,1992,5th Quintile,female,Yes,0.35629,260,7989,0.32924,0.384
119,119,1992,5th Quintile,female,No,0.64371,492,7989,0.61217,0.68184
120,120,1993,1st Quintile,male,Yes,0.34526,190,7759,0.30914,0.38436
121,121,1993,1st Quintile,male,No,0.65474,362,7759,0.6003,0.71359
122,122,1993,1st Quintile,female,Yes,0.21817,90,7759,0.18731,0.26142
123,123,1993,1st Quintile,female,No,0.78183,305,7759,0.71081,0.85851
124,124,1993,2nd Quintile,male,Yes,0.39902,343,7759,0.3707,0.4303
125,125,1993,2nd Quintile,male,No,0.60098,525,7759,0.55917,0.64534
126,126,1993,2nd Quintile,female,Yes,0.26773,183,7759,0.2408,0.29379
127,127,1993,2nd Quintile,female,No,0.73227,476,7759,0.67068,0.77814
128,128,1993,3rd Quintile,male,Yes,0.414,385,7759,0.38424,0.44291
129,129,1993,3rd Quintile,male,No,0.586,594,7759,0.55171,0.62385
130,130,1993,3rd Quintile,female,Yes,0.35348,245,7759,0.32494,0.38582
131,131,1993,3rd Quintile,female,No,0.64652,474,7759,0.59626,0.69773
132,132,1993,4th Quintile,male,Yes,0.43411,425,7759,0.40595,0.46144
133,133,1993,4th Quintile,male,No,0.56589,599,7759,0.53893,0.59722
134,134,1993,4th Quintile,female,Yes,0.32016,252,7759,0.29302,0.34882
135,135,1993,4th Quintile,female,No,0.67984,529,7759,0.63457,0.71916
136,136,1993,5th Quintile,male,Yes,0.42425,437,7759,0.39679,0.44798
137,137,1993,5th Quintile,male,No,0.57575,585,7759,0.54658,0.60712
138,138,1993,5th Quintile,female,Yes,0.3484,266,7759,0.32793,0.37565
139,139,1993,5th Quintile,female,No,0.6516,494,7759,0.61232,0.68958
140,140,1994,1st Quintile,male,Yes,0.34716,179,7468,0.30383,0.38677
141,141,1994,1st Quintile,male,No,0.65284,341,7468,0.59564,0.7138
142,142,1994,1st Quintile,female,Yes,0.27333,91,7468,0.23192,0.30963
143,143,1994,1st Quintile,female,No,0.72667,269,7468,0.64429,0.80399
144,144,1994,2nd Quintile,male,Yes,0.41529,330,7468,0.38121,0.45015
145,145,1994,2nd Quintile,male,No,0.58471,482,7468,0.54877,0.62262
146,146,1994,2nd Quintile,female,Yes,0.29114,180,7468,0.25941,0.32474
147,147,1994,2nd Quintile,female,No,0.70886,405,7468,0.65558,0.75879
148,148,1994,3rd Quintile,male,Yes,0.43577,405,7468,0.40883,0.46179
149,149,1994,3rd Quintile,male,No,0.56423,545,7468,0.52907,0.59993
150,150,1994,3rd Quintile,female,Yes,0.31536,242,7468,0.28383,0.35911
151,151,1994,3rd Quintile,female,No,0.68464,509,7468,0.64311,0.72742
152,152,1994,4th Quintile,male,Yes,0.46467,445,7468,0.43717,0.49323
153,153,1994,4th Quintile,male,No,0.53533,521,7468,0.50021,0.56668
154,154,1994,4th Quintile,female,Yes,0.36506,277,7468,0.33795,0.39737
155,155,1994,4th Quintile,female,No,0.63494,484,7468,0.59315,0.67949
156,156,1994,5th Quintile,male,Yes,0.44175,456,7468,0.41312,0.46891
157,157,1994,5th Quintile,male,No,0.55825,560,7468,0.52986,0.59151
158,158,1994,5th Quintile,female,Yes,0.38557,276,7468,0.35554,0.41659
159,159,1994,5th Quintile,female,No,0.61443,471,7468,0.57548,0.65912
160,160,1995,1st Quintile,male,Yes,0.34877,209,7763,0.31677,0.39615
161,161,1995,1st Quintile,male,No,0.65123,365,7763,0.59604,0.70315
162,162,1995,1st Quintile,female,Yes,0.29695,105,7763,0.24884,0.34706
163,163,1995,1st Quintile,female,No,0.70305,272,7763,0.63948,0.78352
164,164,1995,2nd Quintile,male,Yes,0.40685,363,7763,0.37968,0.43655
165,165,1995,2nd Quintile,male,No,0.59315,492,7763,0.55769,0.63415
166,166,1995,2nd Quintile,female,Yes,0.27656,168,7763,0.24099,0.31094
167,167,1995,2nd Quintile,female,No,0.72344,445,7763,0.67172,0.77968
168,168,1995,3rd Quintile,male,Yes,0.46045,441,7763,0.42817,0.48986
169,169,1995,3rd Quintile,male,No,0.53955,528,7763,0.49981,0.57203
170,170,1995,3rd Quintile,female,Yes,0.35364,253,7763,0.32107,0.39538
171,171,1995,3rd Quintile,female,No,0.64636,486,7763,0.59967,0.68738
172,172,1995,4th Quintile,male,Yes,0.49103,491,7763,0.45735,0.52638
173,173,1995,4th Quintile,male,No,0.50897,531,7763,0.47431,0.54559
174,174,1995,4th Quintile,female,Yes,0.38197,320,7763,0.34927,0.41833
175,175,1995,4th Quintile,female,No,0.61803,502,7763,0.58242,0.66044
176,176,1995,5th Quintile,male,Yes,0.50339,504,7763,0.47921,0.52915
177,177,1995,5th Quintile,male,No,0.49661,507,7763,0.46622,0.52563
178,178,1995,5th Quintile,female,Yes,0.43814,328,7763,0.40433,0.47047
179,179,1995,5th Quintile,female,No,0.56186,453,7763,0.52104,0.60824
180,180,1996,1st Quintile,male,Yes,0.32985,192,7565,0.28513,0.38251
181,181,1996,1st Quintile,male,No,0.67015,377,7565,0.60949,0.7286
182,182,1996,1st Quintile,female,Yes,0.27785,111,7565,0.2417,0.32155
183,183,1996,1st Quintile,female,No,0.72215,292,7565,0.65033,0.79683
184,184,1996,2nd Quintile,male,Yes,0.44364,350,7565,0.40816,0.48662
185,185,1996,2nd Quintile,male,No,0.55636,482,7565,0.51705,0.59601
186,186,1996,2nd Quintile,female,Yes,0.32638,188,7565,0.29243,0.37
187,187,1996,2nd Quintile,female,No,0.67362,414,7565,0.61681,0.7327
188,188,1996,3rd Quintile,male,Yes,0.48334,435,7565,0.45411,0.52055
189,189,1996,3rd Quintile,male,No,0.51666,463,7565,0.47842,0.56041
190,190,1996,3rd Quintile,female,Yes,0.3289,245,7565,0.29551,0.36778
191,191,1996,3rd Quintile,female,No,0.6711,475,7565,0.62252,0.72153
192,192,1996,4th Quintile,male,Yes,0.50134,499,7565,0.46388,0.53218
193,193,1996,4th Quintile,male,No,0.49866,515,7565,0.46939,0.53048
194,194,1996,4th Quintile,female,Yes,0.40221,312,7565,0.36895,0.4392
195,195,1996,4th Quintile,female,No,0.59779,494,7565,0.55659,0.64548
196,196,1996,5th Quintile,male,Yes,0.47565,470,7565,0.45025,0.50612
197,197,1996,5th Quintile,male,No,0.52435,508,7565,0.48855,0.56128
198,198,1996,5th Quintile,female,Yes,0.42561,315,7565,0.39046,0.45919
199,199,1996,5th Quintile,female,No,0.57439,428,7565,0.53451,0.61691
200,200,1997,1st Quintile,male,Yes,0.56954,161,4552,0.49333,0.65127
201,201,1997,1st Quintile,male,No,0.43046,118,4552,0.35923,0.52197
202,202,1997,1st Quintile,female,Yes,0.61884,96,4552,0.52051,0.72638
203,203,1997,1st Quintile,female,No,0.38116,65,4552,0.29591,0.46766
204,204,1997,2nd Quintile,male,Yes,0.65852,346,4552,0.6044,0.71924
205,205,1997,2nd Quintile,male,No,0.34148,190,4552,0.31374,0.38023
206,206,1997,2nd Quintile,female,Yes,0.66323,192,4552,0.58353,0.7296
207,207,1997,2nd Quintile,female,No,0.33677,106,4552,0.29324,0.41328
208,208,1997,3rd Quintile,male,Yes,0.68392,409,4552,0.63571,0.73897
209,209,1997,3rd Quintile,male,No,0.31608,187,4552,0.28047,0.35078
210,210,1997,3rd Quintile,female,Yes,0.68418,264,4552,0.61935,0.75742
211,211,1997,3rd Quintile,female,No,0.31582,127,4552,0.28033,0.35454
212,212,1997,4th Quintile,male,Yes,0.75255,515,4552,0.69545,0.80743
213,213,1997,4th Quintile,male,No,0.24745,208,4552,0.22393,0.27455
214,214,1997,4th Quintile,female,Yes,0.65575,334,4552,0.59202,0.71647
215,215,1997,4th Quintile,female,No,0.34425,171,4552,0.30369,0.38509
216,216,1997,5th Quintile,male,Yes,0.78607,483,4552,0.73644,0.83912
217,217,1997,5th Quintile,male,No,0.21393,133,4552,0.19011,0.23995
218,218,1997,5th Quintile,female,Yes,0.73569,327,4552,0.67944,0.79601
219,219,1997,5th Quintile,female,No,0.26431,120,4552,0.22978,0.29968
220,220,1998,1st Quintile,male,Yes,0.63098,176,4421,0.55118,0.71071
221,221,1998,1st Quintile,male,No,0.36902,102,4421,0.31062,0.44127
222,222,1998,1st Quintile,female,Yes,0.65444,110,4421,0.54935,0.7633
223,223,1998,1st Quintile,female,No,0.34556,60,4421,0.28155,0.43311
224,224,1998,2nd Quintile,male,Yes,0.68355,380,4421,0.63137,0.73328
225,225,1998,2nd Quintile,male,No,0.31645,167,4421,0.28632,0.34803
226,226,1998,2nd Quintile,female,Yes,0.61069,188,4421,0.54267,0.68331
227,227,1998,2nd Quintile,female,No,0.38931,115,4421,0.33492,0.44953
228,228,1998,3rd Quintile,male,Yes,0.6914,386,4421,0.64029,0.75104
229,229,1998,3rd Quintile,male,No,0.3086,185,4421,0.27453,0.33494
230,230,1998,3rd Quintile,female,Yes,0.65852,260,4421,0.59637,0.71399
231,231,1998,3rd Quintile,female,No,0.34148,138,4421,0.30365,0.38474
232,232,1998,4th Quintile,male,Yes,0.73687,492,4421,0.68392,0.78382
233,233,1998,4th Quintile,male,No,0.26313,189,4421,0.23441,0.29382
234,234,1998,4th Quintile,female,Yes,0.67586,337,4421,0.61743,0.73438
235,235,1998,4th Quintile,female,No,0.32414,148,4421,0.2853,0.36334
236,236,1998,5th Quintile,male,Yes,0.81409,450,4421,0.76133,0.87159
237,237,1998,5th Quintile,male,No,0.18591,114,4421,0.16396,0.21022
238,238,1998,5th Quintile,female,Yes,0.76239,314,4421,0.70032,0.8431
239,239,1998,5th Quintile,female,No,0.23761,110,4421,0.20482,0.27151
240,240,1999,1st Quintile,male,Yes,0.60172,221,4900,0.53723,0.67324
241,241,1999,1st Quintile,male,No,0.39828,121,4900,0.34433,0.45162
242,242,1999,1st Quintile,female,Yes,0.60786,130,4900,0.53197,0.69178
243,243,1999,1st Quintile,female,No,0.39214,77,4900,0.32,0.47788
244,244,1999,2nd Quintile,male,Yes,0.65615,382,4900,0.61301,0.7089
245,245,1999,2nd Quintile,male,No,0.34385,203,4900,0.31302,0.38078
246,246,1999,2nd Quintile,female,Yes,0.66659,215,4900,0.59716,0.73299
247,247,1999,2nd Quintile,female,No,0.33341,113,4900,0.28144,0.38639
248,248,1999,3rd Quintile,male,Yes,0.72777,449,4900,0.67706,0.77057
249,249,1999,3rd Quintile,male,No,0.27223,184,4900,0.23844,0.29966
250,250,1999,3rd Quintile,female,Yes,0.7069,307,4900,0.64365,0.76918
251,251,1999,3rd Quintile,female,No,0.2931,132,4900,0.25859,0.33762
252,252,1999,4th Quintile,male,Yes,0.74913,527,4900,0.69846,0.79398
253,253,1999,4th Quintile,male,No,0.25087,178,4900,0.22434,0.28761
254,254,1999,4th Quintile,female,Yes,0.7185,367,4900,0.66152,0.77421
255,255,1999,4th Quintile,female,No,0.2815,143,4900,0.25095,0.31705
256,256,1999,5th Quintile,male,Yes,0.80639,548,4900,0.76788,0.86175
257,257,1999,5th Quintile,male,No,0.19361,122,4900,0.16947,0.22044
258,258,1999,5th Quintile,female,Yes,0.72333,347,4900,0.65814,0.77939
259,259,1999,5th Quintile,female,No,0.27667,134,4900,0.23411,0.32475
260,260,2000,1st Quintile,male,Yes,0.58098,172,4674,0.51939,0.62902
261,261,2000,1st Quintile,male,No,0.41902,112,4674,0.35728,0.46535
262,262,2000,1st Quintile,female,Yes,0.55393,104,4674,0.46997,0.65556
263,263,2000,1st Quintile,female,No,0.44607,65,4674,0.38403,0.51343
264,264,2000,2nd Quintile,male,Yes,0.67449,383,4674,0.62049,0.72404
265,265,2000,2nd Quintile,male,No,0.32551,169,4674,0.28856,0.36732
266,266,2000,2nd Quintile,female,Yes,0.63955,187,4674,0.56759,0.71183
267,267,2000,2nd Quintile,female,No,0.36045,102,4674,0.31365,0.4172
268,268,2000,3rd Quintile,male,Yes,0.65928,420,4674,0.61351,0.70397
269,269,2000,3rd Quintile,male,No,0.34072,215,4674,0.30981,0.37321
270,270,2000,3rd Quintile,female,Yes,0.69595,286,4674,0.63176,0.76587
271,271,2000,3rd Quintile,female,No,0.30405,134,4674,0.27002,0.34385
272,272,2000,4th Quintile,male,Yes,0.69491,502,4674,0.64371,0.75358
273,273,2000,4th Quintile,male,No,0.30509,193,4674,0.27175,0.33812
274,274,2000,4th Quintile,female,Yes,0.71157,363,4674,0.64965,0.76424
275,275,2000,4th Quintile,female,No,0.28843,155,4674,0.25565,0.33059
276,276,2000,5th Quintile,male,Yes,0.81543,528,4674,0.76445,0.87029
277,277,2000,5th Quintile,male,No,0.18457,115,4674,0.15443,0.21066
278,278,2000,5th Quintile,female,Yes,0.67923,328,4674,0.62334,0.73396
279,279,2000,5th Quintile,female,No,0.32077,141,4674,0.28101,0.36413
280,280,2001,1st Quintile,male,Yes,1.0,237,5291,0.90831,1.11783
281,281,2001,1st Quintile,female,Yes,1.0,211,5291,0.9184,1.09991
282,282,2001,2nd Quintile,male,Yes,1.0,534,5291,0.94335,1.04682
283,283,2001,2nd Quintile,female,Yes,1.0,333,5291,0.921,1.07482
284,284,2001,3rd Quintile,male,Yes,1.0,748,5291,0.95021,1.04918
285,285,2001,3rd Quintile,female,Yes,1.0,455,5291,0.94763,1.05406
286,286,2001,4th Quintile,male,Yes,1.0,840,5291,0.9523,1.05321
287,287,2001,4th Quintile,female,Yes,1.0,525,5291,0.94306,1.05157
288,288,2001,5th Quintile,male,Yes,1.0,809,5291,0.96071,1.04542
289,289,2001,5th Quintile,female,Yes,1.0,599,5291,0.94803,1.05731
290,290,2002,1st Quintile,male,Yes,0.56464,161,7014,0.50812,0.63022
291,291,2002,1st Quintile,male,No,0.43536,132,7014,0.36798,0.50011
292,292,2002,1st Quintile,female,Yes,0.58838,156,7014,0.5269,0.65219
293,293,2002,1st Quintile,female,No,0.41162,95,7014,0.35363,0.47164
294,294,2002,2nd Quintile,male,Yes,0.66514,429,7014,0.62273,0.71338
295,295,2002,2nd Quintile,male,No,0.33486,225,7014,0.3002,0.36744
296,296,2002,2nd Quintile,female,Yes,0.61359,257,7014,0.55181,0.66335
297,297,2002,2nd Quintile,female,No,0.38641,148,7014,0.33856,0.44251
298,298,2002,3rd Quintile,male,Yes,0.66458,559,7014,0.62823,0.70179
299,299,2002,3rd Quintile,male,No,0.33542,289,7014,0.30973,0.35981
300,300,2002,3rd Quintile,female,Yes,0.64215,358,7014,0.5934,0.6913
301,301,2002,3rd Quintile,female,No,0.35785,196,7014,0.32237,0.39577
302,302,2002,4th Quintile,male,Yes,0.70611,741,7014,0.67214,0.75098
303,303,2002,4th Quintile,male,No,0.29389,313,7014,0.2684,0.3181
304,304,2002,4th Quintile,female,Yes,0.69357,526,7014,0.64261,0.74487
305,305,2002,4th Quintile,female,No,0.30643,233,7014,0.27533,0.34148
306,306,2002,5th Quintile,male,Yes,0.76545,956,7014,0.71595,0.81614
307,307,2002,5th Quintile,male,No,0.23455,270,7014,0.2113,0.2599
308,308,2002,5th Quintile,female,Yes,0.76666,745,7014,0.71982,0.81476
309,309,2002,5th Quintile,female,No,0.23334,225,7014,0.21138,0.26628
310,310,2003,1st Quintile,male,Yes,0.51924,152,7556,0.44543,0.58049
311,311,2003,1st Quintile,male,No,0.48076,113,7556,0.42265,0.55183
312,312,2003,1st Quintile,female,Yes,0.65511,190,7556,0.59152,0.71146
313,313,2003,1st Quintile,female,No,0.34489,95,7556,0.30416,0.38643
314,314,2003,2nd Quintile,male,Yes,0.62008,405,7556,0.57315,0.66331
315,315,2003,2nd Quintile,male,No,0.37992,232,7556,0.34043,0.41783
316,316,2003,2nd Quintile,female,Yes,0.6458,286,7556,0.59106,0.7061
317,317,2003,2nd Quintile,female,No,0.3542,153,7556,0.31776,0.39507
318,318,2003,3rd Quintile,male,Yes,0.70243,568,7556,0.66446,0.74385
319,319,2003,3rd Quintile,male,No,0.29757,267,7556,0.26819,0.32571
320,320,2003,3rd Quintile,female,Yes,0.65713,361,7556,0.60561,0.70086
321,321,2003,3rd Quintile,female,No,0.34287,208,7556,0.30272,0.37944
322,322,2003,4th Quintile,male,Yes,0.74772,784,7556,0.70055,0.78767
323,323,2003,4th Quintile,male,No,0.25228,290,7556,0.22542,0.27902
324,324,2003,4th Quintile,female,Yes,0.69368,563,7556,0.65007,0.75386
325,325,2003,4th Quintile,female,No,0.30632,262,7556,0.2792,0.33937
326,326,2003,5th Quintile,male,Yes,0.80678,1175,7556,0.76187,0.85262
327,327,2003,5th Quintile,male,No,0.19322,274,7556,0.17035,0.21848
328,328,2003,5th Quintile,female,Yes,0.68065,815,7556,0.6357,0.71795
329,329,2003,5th Quintile,female,No,0.31935,363,7556,0.28812,0.35078
330,330,2004,1st Quintile,male,Yes,0.71218,173,7280,0.6333,0.80009
331,331,2004,1st Quintile,male,No,0.28782,92,7280,0.24604,0.33808
332,332,2004,1st Quintile,female,Yes,0.6311,165,7280,0.55295,0.69694
333,333,2004,1st Quintile,female,No,0.3689,93,7280,0.30608,0.44122
334,334,2004,2nd Quintile,male,Yes,0.63487,360,7280,0.58073,0.68227
335,335,2004,2nd Quintile,male,No,0.36513,208,7280,0.32564,0.40069
336,336,2004,2nd Quintile,female,Yes,0.65322,290,7280,0.60989,0.72053
337,337,2004,2nd Quintile,female,No,0.34678,134,7280,0.30739,0.41057
338,338,2004,3rd Quintile,male,Yes,0.73191,558,7280,0.69116,0.77818
339,339,2004,3rd Quintile,male,No,0.26809,228,7280,0.24253,0.29543
340,340,2004,3rd Quintile,female,Yes,0.65387,359,7280,0.59588,0.71263
341,341,2004,3rd Quintile,female,No,0.34613,182,7280,0.31094,0.3835
342,342,2004,4th Quintile,male,Yes,0.69768,726,7280,0.6501,0.73883
343,343,2004,4th Quintile,male,No,0.30232,287,7280,0.27086,0.33019
344,344,2004,4th Quintile,female,Yes,0.65522,504,7280,0.60902,0.71056
345,345,2004,4th Quintile,female,No,0.34478,261,7280,0.31019,0.37601
346,346,2004,5th Quintile,male,Yes,0.78158,1186,7280,0.73101,0.82597
347,347,2004,5th Quintile,male,No,0.21842,301,7280,0.19481,0.24674
348,348,2004,5th Quintile,female,Yes,0.73161,847,7280,0.68277,0.77844
349,349,2004,5th Quintile,female,No,0.26839,326,7280,0.23873,0.29438
350,350,2005,1st Quintile,male,Yes,0.59495,156,6747,0.50727,0.67045
351,351,2005,1st Quintile,male,No,0.40505,91,6747,0.33007,0.47947
