,Unnamed: 0,year,regtyp,sex,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
51,51,1993,Urban regions,female,No,0.68716,1522,7760,0.66107,0.71329
52,52,1993,Rural regions,male,Yes,0.40257,607,7760,0.3802,0.42216
53,53,1993,Rural regions,male,No,0.59743,875,7760,0.56924,0.62929
54,54,1993,Rural regions,female,Yes,0.31987,370,7760,0.2967,0.34218
55,55,1993,Rural regions,female,No,0.68013,757,7760,0.64712,0.71142
56,56,1994,Urban regions,male,Yes,0.43514,1195,7469,0.41727,0.45333
57,57,1994,Urban regions,male,No,0.56486,1637,7469,0.54634,0.58598
58,58,1994,Urban regions,female,Yes,0.34522,678,7469,0.3244,0.36769
59,59,1994,Urban regions,female,No,0.65478,1414,7469,0.62787,0.67938
60,60,1994,Rural regions,male,Yes,0.42413,620,7469,0.40054,0.44649
61,61,1994,Rural regions,male,No,0.57587,813,7469,0.55145,0.60466
62,62,1994,Rural regions,female,Yes,0.32789,388,7469,0.30241,0.35032
63,63,1994,Rural regions,female,No,0.67211,724,7469,0.64255,0.70518
64,64,1995,Urban regions,male,Yes,0.48223,1351,7764,0.46581,0.50035
65,65,1995,Urban regions,male,No,0.51777,1560,7764,0.49757,0.53814
66,66,1995,Urban regions,female,Yes,0.37584,760,7764,0.35555,0.39994
67,67,1995,Urban regions,female,No,0.62416,1399,7764,0.59374,0.6504
68,68,1995,Rural regions,male,Yes,0.40896,657,7764,0.38655,0.43331
69,69,1995,Rural regions,male,No,0.59104,863,7764,0.56341,0.62252
70,70,1995,Rural regions,female,Yes,0.34849,414,7764,0.32083,0.37645
71,71,1995,Rural regions,female,No,0.65151,760,7764,0.61926,0.68105
72,72,1996,Urban regions,male,Yes,0.47448,1290,7565,0.45669,0.49348
73,73,1996,Urban regions,male,No,0.52552,1525,7565,0.50348,0.54511
74,74,1996,Urban regions,female,Yes,0.36989,768,7565,0.35218,0.39043
75,75,1996,Urban regions,female,No,0.63011,1356,7565,0.60182,0.65867
76,76,1996,Rural regions,male,Yes,0.43188,656,7565,0.4057,0.45801
77,77,1996,Rural regions,male,No,0.56812,820,7565,0.5333,0.60215
78,78,1996,Rural regions,female,Yes,0.36189,403,7565,0.33408,0.39043
79,79,1996,Rural regions,female,No,0.63811,747,7565,0.60283,0.67302
80,80,1997,Urban regions,male,Yes,0.7403,1268,4552,0.70924,0.77749
81,81,1997,Urban regions,male,No,0.2597,484,4552,0.239,0.28242
82,82,1997,Urban regions,female,Yes,0.68297,777,4552,0.65125,0.72084
83,83,1997,Urban regions,female,No,0.31703,375,4552,0.28889,0.34302
84,84,1997,Rural regions,male,Yes,0.66375,646,4552,0.62544,0.7108
85,85,1997,Rural regions,male,No,0.33625,352,4552,0.31215,0.3665
86,86,1997,Rural regions,female,Yes,0.67725,436,4552,0.6291,0.73573
87,87,1997,Rural regions,female,No,0.32275,214,4552,0.28715,0.36204
88,88,1998,Urban regions,male,Yes,0.75119,1415,5002,0.72367,0.77654
89,89,1998,Urban regions,male,No,0.24881,495,5002,0.23362,0.26419
90,90,1998,Urban regions,female,Yes,0.69022,870,5002,0.65793,0.72878
91,91,1998,Urban regions,female,No,0.30978,380,5002,0.28516,0.33074
92,92,1998,Rural regions,male,Yes,0.67677,735,5002,0.64427,0.7145
93,93,1998,Rural regions,male,No,0.32323,367,5002,0.29775,0.34442
94,94,1998,Rural regions,female,Yes,0.65788,481,5002,0.61509,0.70649
95,95,1998,Rural regions,female,No,0.34212,259,5002,0.31598,0.36997
96,96,1999,Urban regions,male,Yes,0.743,1392,4900,0.71898,0.77111
97,97,1999,Urban regions,male,No,0.257,468,4900,0.24274,0.27559
98,98,1999,Urban regions,female,Yes,0.71002,889,4900,0.6755,0.74294
99,99,1999,Urban regions,female,No,0.28998,362,4900,0.26541,0.31592
100,100,1999,Rural regions,male,Yes,0.69445,735,4900,0.64943,0.73115
101,101,1999,Rural regions,male,No,0.30555,340,4900,0.28296,0.32712
102,102,1999,Rural regions,female,Yes,0.67348,477,4900,0.62304,0.72215
103,103,1999,Rural regions,female,No,0.32652,237,4900,0.30128,0.35658
104,104,2000,Urban regions,male,Yes,0.70397,2276,8129,0.68848,0.72239
105,105,2000,Urban regions,male,No,0.29603,898,8129,0.28481,0.30592
106,106,2000,Urban regions,female,Yes,0.67319,1412,8129,0.6546,0.69315
107,107,2000,Urban regions,female,No,0.32681,673,8129,0.31355,0.33928
108,108,2000,Rural regions,male,Yes,0.69015,1200,8129,0.66542,0.71107
109,109,2000,Rural regions,male,No,0.30985,530,8129,0.29605,0.32512
110,110,2000,Rural regions,female,Yes,0.63342,730,8129,0.60038,0.66128
111,111,2000,Rural regions,female,No,0.36658,410,8129,0.34219,0.3894
112,112,2001,Urban regions,male,Yes,1.0,2108,5291,0.96902,1.03081
113,113,2001,Urban regions,female,Yes,1.0,1389,5291,0.96253,1.03123
114,114,2001,Rural regions,male,Yes,1.0,1060,5291,0.96186,1.04657
115,115,2001,Rural regions,female,Yes,1.0,734,5291,0.95282,1.0466
116,116,2002,Urban regions,male,Yes,0.71195,2244,7929,0.68319,0.73612
117,117,2002,Urban regions,male,No,0.28805,821,7929,0.26883,0.30519
118,118,2002,Urban regions,female,Yes,0.69776,1542,7929,0.66691,0.72661
119,119,2002,Urban regions,female,No,0.30224,634,7929,0.2836,0.32369
120,120,2002,Rural regions,male,Yes,0.66943,1037,7929,0.63593,0.71023
121,121,2002,Rural regions,male,No,0.33057,498,7929,0.308,0.35315
122,122,2002,Rural regions,female,Yes,0.64826,773,7929,0.6012,0.68153
123,123,2002,Rural regions,female,No,0.35174,380,7929,0.32572,0.37913
124,124,2003,Urban regions,male,Yes,0.731,2099,7556,0.70611,0.75798
125,125,2003,Urban regions,male,No,0.269,727,7556,0.25286,0.2844
126,126,2003,Urban regions,female,Yes,0.6836,1476,7556,0.65099,0.70814
127,127,2003,Urban regions,female,No,0.3164,690,7556,0.2955,0.33358
128,128,2003,Rural regions,male,Yes,0.6798,985,7556,0.64425,0.72379
129,129,2003,Rural regions,male,No,0.3202,449,7556,0.29802,0.34373
130,130,2003,Rural regions,female,Yes,0.64655,739,7556,0.60624,0.68905
131,131,2003,Rural regions,female,No,0.35345,391,7556,0.32388,0.38543
132,132,2004,Urban regions,male,Yes,0.72871,2026,7280,0.70215,0.75694
133,133,2004,Urban regions,male,No,0.27129,711,7280,0.25405,0.28908
134,134,2004,Urban regions,female,Yes,0.67995,1435,7280,0.64942,0.71395
135,135,2004,Urban regions,female,No,0.32005,647,7280,0.29712,0.34217
136,136,2004,Rural regions,male,Yes,0.70301,977,7280,0.6731,0.74375
137,137,2004,Rural regions,male,No,0.29699,405,7280,0.27348,0.32419
138,138,2004,Rural regions,female,Yes,0.6618,730,7280,0.62381,0.70603
139,139,2004,Rural regions,female,No,0.3382,349,7280,0.31087,0.37194
140,140,2005,Urban regions,male,Yes,0.74654,1929,6747,0.71389,0.77506
141,141,2005,Urban regions,male,No,0.25346,602,6747,0.23554,0.27288
142,142,2005,Urban regions,female,Yes,0.68067,1343,6747,0.65113,0.71458
143,143,2005,Urban regions,female,No,0.31933,589,6747,0.29825,0.33899
144,144,2005,Rural regions,male,Yes,0.66383,852,6747,0.62447,0.70015
145,145,2005,Rural regions,male,No,0.33617,410,6747,0.30986,0.36561
146,146,2005,Rural regions,female,Yes,0.65716,673,6747,0.61671,0.70737
147,147,2005,Rural regions,female,No,0.34284,349,6747,0.30723,0.3788
148,148,2006,Urban regions,male,Yes,0.75098,2072,7450,0.72034,0.78491
149,149,2006,Urban regions,male,No,0.24902,600,7450,0.23387,0.26881
150,150,2006,Urban regions,female,Yes,0.72356,1617,7450,0.69432,0.75689
151,151,2006,Urban regions,female,No,0.27644,619,7450,0.25985,0.29451
152,152,2006,Rural regions,male,Yes,0.69603,974,7450,0.64997,0.73351
153,153,2006,Rural regions,male,No,0.30397,405,7450,0.27897,0.32983
154,154,2006,Rural regions,female,Yes,0.65845,778,7450,0.61799,0.6964
155,155,2006,Rural regions,female,No,0.34155,385,7450,0.31223,0.37439
156,156,2007,Urban regions,male,Yes,0.79253,1980,6943,0.7635,0.81922
157,157,2007,Urban regions,male,No,0.20747,524,6943,0.19189,0.22249
158,158,2007,Urban regions,female,Yes,0.73481,1469,6943,0.69977,0.7665
159,159,2007,Urban regions,female,No,0.26519,539,6943,0.2458,0.28513
160,160,2007,Rural regions,male,Yes,0.70542,948,6943,0.67251,0.74653
161,161,2007,Rural regions,male,No,0.29458,371,6943,0.26795,0.32278
162,162,2007,Rural regions,female,Yes,0.66916,751,6943,0.62255,0.7129
163,163,2007,Rural regions,female,No,0.33084,361,6943,0.29572,0.36192
164,164,2008,Urban regions,male,Yes,0.77224,1844,6824,0.73812,0.80518
165,165,2008,Urban regions,male,No,0.22776,546,6824,0.21093,0.2448
166,166,2008,Urban regions,female,Yes,0.72396,1480,6824,0.69348,0.75468
167,167,2008,Urban regions,female,No,0.27604,571,6824,0.25845,0.29608
168,168,2008,Rural regions,male,Yes,0.67755,906,6824,0.63907,0.71114
169,169,2008,Rural regions,male,No,0.32245,389,6824,0.29023,0.34656
170,170,2008,Rural regions,female,Yes,0.65683,735,6824,0.60382,0.70056
171,171,2008,Rural regions,female,No,0.34317,353,6824,0.30787,0.37824
172,172,2009,Urban regions,male,Yes,0.74923,1529,6037,0.706,0.7934
173,173,2009,Urban regions,male,No,0.25077,535,6037,0.23263,0.27326
174,174,2009,Urban regions,female,Yes,0.71903,1292,6037,0.686,0.76166
175,175,2009,Urban regions,female,No,0.28097,499,6037,0.25558,0.3058
176,176,2009,Rural regions,male,Yes,0.67806,791,6037,0.6278,0.73613
177,177,2009,Rural regions,male,No,0.32194,380,6037,0.29096,0.35298
178,178,2009,Rural regions,female,Yes,0.63082,671,6037,0.5767,0.68764
179,179,2009,Rural regions,female,No,0.36918,340,6037,0.33234,0.412
180,180,2010,Urban regions,male,Yes,0.70799,2111,8361,0.66897,0.74333
181,181,2010,Urban regions,male,No,0.29201,824,8361,0.26827,0.31648
182,182,2010,Urban regions,female,Yes,0.69576,1686,8361,0.65023,0.7371
183,183,2010,Urban regions,female,No,0.30424,767,8361,0.28223,0.33061
184,184,2010,Rural regions,male,Yes,0.66413,1110,8361,0.60935,0.71958
185,185,2010,Rural regions,male,No,0.33587,523,8361,0.29158,0.38037
186,186,2010,Rural regions,female,Yes,0.60958,870,8361,0.56128,0.66313
187,187,2010,Rural regions,female,No,0.39042,470,8361,0.34276,0.44638
188,188,2011,Urban regions,male,Yes,0.78182,2642,10124,0.74122,0.8154
189,189,2011,Urban regions,male,No,0.21818,749,10124,0.20088,0.23715
190,190,2011,Urban regions,female,Yes,0.74597,2229,10124,0.71218,0.78302
191,191,2011,Urban regions,female,No,0.25403,785,10124,0.23603,0.2759
192,192,2011,Rural regions,male,Yes,0.71347,1453,10124,0.66773,0.76314
193,193,2011,Rural regions,male,No,0.28653,545,10124,0.2589,0.31358
194,194,2011,Rural regions,female,Yes,0.66833,1174,10124,0.6233,0.71438
195,195,2011,Rural regions,female,No,0.33167,547,10124,0.30159,0.36526
196,196,2012,Urban regions,male,Yes,0.73563,2503,10343,0.70182,0.76177
197,197,2012,Urban regions,male,No,0.26437,851,10343,0.24531,0.28437
198,198,2012,Urban regions,female,Yes,0.71676,2258,10343,0.67818,0.75323
199,199,2012,Urban regions,female,No,0.28324,926,10343,0.26152,0.30051
200,200,2012,Rural regions,male,Yes,0.71247,1444,10343,0.67132,0.75736
201,201,2012,Rural regions,male,No,0.28753,569,10343,0.26406,0.31057
202,202,2012,Rural regions,female,Yes,0.67511,1216,10343,0.62739,0.71532
203,203,2012,Rural regions,female,No,0.32489,576,10343,0.29499,0.362
204,204,2013,Urban regions,male,Yes,0.74819,2825,10984,0.71246,0.78572
205,205,2013,Urban regions,male,No,0.25181,945,10984,0.2314,0.26972
206,206,2013,Urban regions,female,Yes,0.7326,2455,10984,0.70128,0.77128
207,207,2013,Urban regions,female,No,0.2674,941,10984,0.24515,0.28852
208,208,2013,Rural regions,male,Yes,0.68294,1421,10984,0.63981,0.72436
209,209,2013,Rural regions,male,No,0.31706,572,10984,0.28364,0.35182
210,210,2013,Rural regions,female,Yes,0.69136,1266,10984,0.65157,0.74021
211,211,2013,Rural regions,female,No,0.30864,559,10984,0.27575,0.34311
212,212,2014,Urban regions,male,Yes,0.76547,2489,9965,0.72607,0.80233
213,213,2014,Urban regions,male,No,0.23453,781,9965,0.21757,0.2555
214,214,2014,Urban regions,female,Yes,0.72861,2220,9965,0.69201,0.77085
215,215,2014,Urban regions,female,No,0.27139,941,9965,0.25271,0.29319
216,216,2014,Rural regions,male,Yes,0.68292,1318,9965,0.63334,0.72619
217,217,2014,Rural regions,male,No,0.31708,526,9965,0.28748,0.35276
218,218,2014,Rural regions,female,Yes,0.70061,1148,9965,0.65349,0.74196
219,219,2014,Rural regions,female,No,0.29939,542,9965,0.27171,0.32829
220,220,2015,Urban regions,male,Yes,0.76918,2465,9499,0.73183,0.81383
221,221,2015,Urban regions,male,No,0.23082,692,9499,0.20883,0.25518
222,222,2015,Urban regions,female,Yes,0.77654,2243,9499,0.74058,0.8206
223,223,2015,Urban regions,female,No,0.22346,675,9499,0.19995,0.24515
224,224,2015,Rural regions,male,Yes,0.74054,1323,9499,0.68893,0.78936
225,225,2015,Rural regions,male,No,0.25946,448,9499,0.22784,0.28821
226,226,2015,Rural regions,female,Yes,0.74903,1225,9499,0.69329,0.80926
227,227,2015,Rural regions,female,No,0.25097,428,9499,0.22539,0.27895
228,228,2016,Urban regions,male,Yes,0.78078,2246,9026,0.74554,0.82067
229,229,2016,Urban regions,male,No,0.21922,609,9026,0.20169,0.23881
230,230,2016,Urban regions,female,Yes,0.77311,2216,9026,0.74198,0.81113
231,231,2016,Urban regions,female,No,0.22689,716,9026,0.20933,0.24809
232,232,2016,Rural regions,male,Yes,0.75008,1261,9026,0.69956,0.80621
233,233,2016,Rural regions,male,No,0.24992,388,9026,0.2201,0.28345
234,234,2016,Rural regions,female,Yes,0.71071,1153,9026,0.66255,0.7571
235,235,2016,Rural regions,female,No,0.28929,437,9026,0.25604,0.33247
236,236,2017,Urban regions,male,Yes,0.78188,2452,9735,0.74973,0.81852
237,237,2017,Urban regions,male,No,0.21812,704,9735,0.20012,0.2387
238,238,2017,Urban regions,female,Yes,0.76452,2328,9735,0.72421,0.79773
239,239,2017,Urban regions,female,No,0.23548,722,9735,0.21673,0.25805
240,240,2017,Rural regions,male,Yes,0.75811,1353,9735,0.71067,0.81509
241,241,2017,Rural regions,male,No,0.24189,435,9735,0.21833,0.2692
242,242,2017,Rural regions,female,Yes,0.71819,1255,9735,0.66873,0.76478
243,243,2017,Rural regions,female,No,0.28181,486,9735,0.25735,0.30793
244,244,2018,Urban regions,male,Yes,0.78196,2518,10158,0.74645,0.81763
245,245,2018,Urban regions,male,No,0.21804,821,10158,0.20201,0.23337
246,246,2018,Urban regions,female,Yes,0.74988,2361,10158,0.71304,0.78387
247,247,2018,Urban regions,female,No,0.25012,854,10158,0.22938,0.26758
248,248,2018,Rural regions,male,Yes,0.73343,1345,10158,0.68961,0.78017
249,249,2018,Rural regions,male,No,0.26657,489,10158,0.24375,0.29538
250,250,2018,Rural regions,female,Yes,0.70663,1240,10158,0.66163,0.76056
251,251,2018,Rural regions,female,No,0.29337,530,10158,0.26223,0.32575
252,252,2019,Urban regions,male,Yes,0.78981,2259,9001,0.75149,0.83404
253,253,2019,Urban regions,male,No,0.21019,668,9001,0.19057,0.23298
254,254,2019,Urban regions,female,Yes,0.77682,2159,9001,0.73464,0.81884
255,255,2019,Urban regions,female,No,0.22318,710,9001,0.20541,0.24389
256,256,2019,Rural regions,male,Yes,0.73646,1237,9001,0.67937,0.78988
257,257,2019,Rural regions,male,No,0.26354,386,9001,0.23191,0.30102
258,258,2019,Rural regions,female,Yes,0.74763,1181,9001,0.68932,0.80588
259,259,2019,Rural regions,female,No,0.25237,401,9001,0.21942,0.28724
260,260,2020,Urban regions,male,Yes,0.66957,2202,10205,0.62326,0.71675
261,261,2020,Urban regions,male,No,0.33043,1164,10205,0.30382,0.35563
262,262,2020,Urban regions,female,Yes,0.6457,2113,10205,0.61083,0.68109
263,263,2020,Urban regions,female,No,0.3543,1255,10205,0.32885,0.3756
264,264,2020,Rural regions,male,Yes,0.66257,1165,10205,0.60562,0.71003
265,265,2020,Rural regions,male,No,0.33743,608,10205,0.30196,0.37847
266,266,2020,Rural regions,female,Yes,0.64654,1043,10205,0.5943,0.7011
267,267,2020,Rural regions,female,No,0.35346,655,10205,0.32211,0.39167
268,268,2021,Urban regions,male,Yes,0.75724,1752,7108,0.7012,0.80108
269,269,2021,Urban regions,male,No,0.24276,659,7108,0.21804,0.26698
270,270,2021,Urban regions,female,Yes,0.73291,1686,7108,0.68501,0.78175
271,271,2021,Urban regions,female,No,0.26709,642,7108,0.24106,0.29279
272,272,2021,Rural regions,male,Yes,0.7574,907,7108,0.68892,0.83131
273,273,2021,Rural regions,male,No,0.2426,298,7108,0.20229,0.28041
274,274,2021,Rural regions,female,Yes,0.68944,817,7108,0.62827,0.74888
275,275,2021,Rural regions,female,No,0.31056,347,7108,0.26954,0.34843
