,Unnamed: 0,year,pgisced97,sampreg,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1989,Second Stage of Tertiary Education,West,Yes,0.4747,245,5649,0.44367,0.50069
35,35,1989,Second Stage of Tertiary Education,West,No,0.5253,295,5649,0.49771,0.55312
36,36,1990,Primary Level,West,Yes,0.23504,66,8871,0.16509,0.30401
37,37,1990,Primary Level,West,No,0.76496,270,8871,0.67447,0.86402
38,38,1990,Lower Secondary Level,West,Yes,0.27926,327,8871,0.25723,0.30639
39,39,1990,Lower Secondary Level,West,No,0.72074,954,8871,0.68451,0.75461
40,40,1990,Lower Secondary Level,East,Yes,0.12672,32,8871,0.1114,0.14483
41,41,1990,Lower Secondary Level,East,No,0.87328,214,8871,0.82946,0.92041
42,42,1990,Upper Secondary Level,West,Yes,0.37619,1050,8871,0.36385,0.38805
43,43,1990,Upper Secondary Level,West,No,0.62381,1823,8871,0.60739,0.64437
44,44,1990,Upper Secondary Level,East,Yes,0.30004,601,8871,0.29081,0.30874
45,45,1990,Upper Secondary Level,East,No,0.69996,1379,8871,0.6831,0.71716
46,46,1990,Post-secondary Non-tertiary Level,West,Yes,0.45735,79,8871,0.38448,0.52544
47,47,1990,Post-secondary Non-tertiary Level,West,No,0.54265,105,8871,0.4642,0.62941
48,48,1990,Post-secondary Non-tertiary Level,East,No,1.0,42,8871,0.87784,1.11564
49,49,1990,First Stage of Tertiary Education,West,Yes,0.4603,146,8871,0.43203,0.49763
50,50,1990,First Stage of Tertiary Education,West,No,0.5397,197,8871,0.50575,0.57745
51,51,1990,First Stage of Tertiary Education,East,Yes,0.35054,76,8871,0.32531,0.37464
52,52,1990,First Stage of Tertiary Education,East,No,0.64946,142,8871,0.60987,0.68477
53,53,1990,Second Stage of Tertiary Education,West,Yes,0.50652,267,8871,0.47247,0.53889
54,54,1990,Second Stage of Tertiary Education,West,No,0.49348,266,8871,0.46829,0.52089
55,55,1990,Second Stage of Tertiary Education,East,Yes,0.39688,343,8871,0.37952,0.41763
56,56,1990,Second Stage of Tertiary Education,East,No,0.60312,492,8871,0.57769,0.6335
57,57,1991,Primary Level,West,Yes,0.21612,73,8372,0.18155,0.26448
58,58,1991,Primary Level,West,No,0.78388,270,8372,0.68867,0.88215
59,59,1991,Lower Secondary Level,West,Yes,0.27683,324,8372,0.25591,0.29806
60,60,1991,Lower Secondary Level,West,No,0.72317,948,8372,0.68721,0.75761
61,61,1991,Lower Secondary Level,East,No,1.0,144,8372,0.92522,1.08259
62,62,1991,Upper Secondary Level,West,Yes,0.41271,1146,8372,0.40026,0.42684
63,63,1991,Upper Secondary Level,West,No,0.58729,1761,8372,0.57082,0.60286
64,64,1991,Upper Secondary Level,East,Yes,0.25311,424,8372,0.24109,0.26548
65,65,1991,Upper Secondary Level,East,No,0.74689,1181,8372,0.7241,0.77057
66,66,1991,Post-secondary Non-tertiary Level,West,Yes,0.4848,94,8372,0.42373,0.55644
67,67,1991,Post-secondary Non-tertiary Level,West,No,0.5152,118,8372,0.44771,0.57881
68,68,1991,Post-secondary Non-tertiary Level,East,No,1.0,40,8372,0.8753,1.14925
69,69,1991,First Stage of Tertiary Education,West,Yes,0.43764,155,8372,0.40915,0.47145
70,70,1991,First Stage of Tertiary Education,West,No,0.56236,204,8372,0.52139,0.60435
71,71,1991,First Stage of Tertiary Education,East,Yes,0.2484,48,8372,0.2255,0.28052
72,72,1991,First Stage of Tertiary Education,East,No,0.7516,142,8372,0.69224,0.80747
73,73,1991,Second Stage of Tertiary Education,West,Yes,0.48674,272,8372,0.46063,0.51745
74,74,1991,Second Stage of Tertiary Education,West,No,0.51326,285,8372,0.47284,0.54812
75,75,1991,Second Stage of Tertiary Education,East,Yes,0.38347,300,8372,0.36372,0.40545
76,76,1991,Second Stage of Tertiary Education,East,No,0.61653,443,8372,0.58746,0.64938
77,77,1992,Primary Level,West,Yes,0.2674,68,7786,0.20819,0.33826
78,78,1992,Primary Level,West,No,0.7326,228,7786,0.65476,0.8382
79,79,1992,Lower Secondary Level,West,Yes,0.27591,294,7786,0.25594,0.29595
80,80,1992,Lower Secondary Level,West,No,0.72409,905,7786,0.68978,0.75821
81,81,1992,Lower Secondary Level,East,No,1.0,129,7786,0.91622,1.08906
82,82,1992,Upper Secondary Level,West,Yes,0.4093,1110,7786,0.3959,0.4237
83,83,1992,Upper Secondary Level,West,No,0.5907,1753,7786,0.57203,0.60949
84,84,1992,Upper Secondary Level,East,Yes,0.37981,496,7786,0.36223,0.40078
85,85,1992,Upper Secondary Level,East,No,0.62019,828,7786,0.59885,0.64044
86,86,1992,Post-secondary Non-tertiary Level,West,Yes,0.46487,91,7786,0.39935,0.52006
87,87,1992,Post-secondary Non-tertiary Level,West,No,0.53513,114,7786,0.46376,0.62504
88,88,1992,First Stage of Tertiary Education,West,Yes,0.40866,148,7786,0.37013,0.45192
89,89,1992,First Stage of Tertiary Education,West,No,0.59134,224,7786,0.54609,0.6443
90,90,1992,First Stage of Tertiary Education,East,Yes,0.4118,69,7786,0.36678,0.47089
91,91,1992,First Stage of Tertiary Education,East,No,0.5882,102,7786,0.52613,0.65142
92,92,1992,Second Stage of Tertiary Education,West,Yes,0.48682,274,7786,0.45395,0.51775
93,93,1992,Second Stage of Tertiary Education,West,No,0.51318,283,7786,0.486,0.54304
94,94,1992,Second Stage of Tertiary Education,East,Yes,0.50476,341,7786,0.47479,0.53561
95,95,1992,Second Stage of Tertiary Education,East,No,0.49524,329,7786,0.46315,0.52654
96,96,1993,Primary Level,West,Yes,0.23179,55,7577,0.18437,0.28098
97,97,1993,Primary Level,West,No,0.76821,241,7577,0.70872,0.86214
98,98,1993,Lower Secondary Level,West,Yes,0.25312,274,7577,0.23465,0.27464
99,99,1993,Lower Secondary Level,West,No,0.74688,881,7577,0.70945,0.78324
100,100,1993,Lower Secondary Level,East,Yes,0.25575,33,7577,0.21236,0.3225
101,101,1993,Lower Secondary Level,East,No,0.74425,104,7577,0.68382,0.8108
102,102,1993,Upper Secondary Level,West,Yes,0.37308,1012,7577,0.35964,0.38755
103,103,1993,Upper Secondary Level,West,No,0.62692,1818,7577,0.60723,0.64621
104,104,1993,Upper Secondary Level,East,Yes,0.4092,498,7577,0.39172,0.43544
105,105,1993,Upper Secondary Level,East,No,0.5908,734,7577,0.57238,0.61296
106,106,1993,Post-secondary Non-tertiary Level,West,Yes,0.38627,77,7577,0.33462,0.44313
107,107,1993,Post-secondary Non-tertiary Level,West,No,0.61373,133,7577,0.536,0.70269
108,108,1993,First Stage of Tertiary Education,West,Yes,0.35954,129,7577,0.32371,0.40029
109,109,1993,First Stage of Tertiary Education,West,No,0.64046,229,7577,0.59188,0.69329
110,110,1993,First Stage of Tertiary Education,East,Yes,0.37289,57,7577,0.33286,0.41946
111,111,1993,First Stage of Tertiary Education,East,No,0.62711,91,7577,0.56653,0.70022
112,112,1993,Second Stage of Tertiary Education,West,Yes,0.45796,282,7577,0.43163,0.4842
113,113,1993,Second Stage of Tertiary Education,West,No,0.54204,294,7577,0.50262,0.58284
114,114,1993,Second Stage of Tertiary Education,East,Yes,0.54022,348,7577,0.50767,0.56829
115,115,1993,Second Stage of Tertiary Education,East,No,0.45978,287,7577,0.43202,0.48833
116,116,1994,Primary Level,West,Yes,0.17581,40,7265,0.13843,0.23648
117,117,1994,Primary Level,West,No,0.82419,216,7265,0.74007,0.93043
118,118,1994,Lower Secondary Level,West,Yes,0.25526,243,7265,0.23148,0.27924
119,119,1994,Lower Secondary Level,West,No,0.74474,731,7265,0.70206,0.78744
120,120,1994,Lower Secondary Level,East,Yes,0.26989,39,7265,0.23715,0.30153
121,121,1994,Lower Secondary Level,East,No,0.73011,110,7265,0.65861,0.79406
122,122,1994,Upper Secondary Level,West,Yes,0.39522,1030,7265,0.38056,0.41001
123,123,1994,Upper Secondary Level,West,No,0.60478,1706,7265,0.58688,0.62773
124,124,1994,Upper Secondary Level,East,Yes,0.43702,524,7265,0.414,0.46159
125,125,1994,Upper Secondary Level,East,No,0.56298,664,7265,0.54139,0.58515
126,126,1994,Post-secondary Non-tertiary Level,West,Yes,0.43678,95,7265,0.38077,0.49549
127,127,1994,Post-secondary Non-tertiary Level,West,No,0.56322,111,7265,0.49393,0.65723
128,128,1994,First Stage of Tertiary Education,West,Yes,0.38338,140,7265,0.34013,0.42599
129,129,1994,First Stage of Tertiary Education,West,No,0.61662,222,7265,0.56334,0.67597
130,130,1994,First Stage of Tertiary Education,East,Yes,0.3716,55,7265,0.31628,0.43836
131,131,1994,First Stage of Tertiary Education,East,No,0.6284,99,7265,0.56338,0.70448
132,132,1994,Second Stage of Tertiary Education,West,Yes,0.45619,289,7265,0.42409,0.48961
133,133,1994,Second Stage of Tertiary Education,West,No,0.54381,324,7265,0.51047,0.58138
134,134,1994,Second Stage of Tertiary Education,East,Yes,0.57243,359,7265,0.54016,0.60502
135,135,1994,Second Stage of Tertiary Education,East,No,0.42757,268,7265,0.39793,0.45631
136,136,1995,Primary Level,West,Yes,0.23268,51,7554,0.1835,0.29338
137,137,1995,Primary Level,West,No,0.76732,180,7554,0.67547,0.86109
138,138,1995,Lower Secondary Level,West,Yes,0.30277,284,7554,0.27793,0.33566
139,139,1995,Lower Secondary Level,West,No,0.69723,704,7554,0.66016,0.74405
140,140,1995,Lower Secondary Level,East,Yes,0.26637,40,7554,0.2247,0.31819
141,141,1995,Lower Secondary Level,East,No,0.73363,103,7554,0.68129,0.79074
142,142,1995,Upper Secondary Level,West,Yes,0.42331,1170,7554,0.40537,0.44092
143,143,1995,Upper Secondary Level,West,No,0.57669,1710,7554,0.55915,0.59719
144,144,1995,Upper Secondary Level,East,Yes,0.42825,517,7554,0.40728,0.45076
145,145,1995,Upper Secondary Level,East,No,0.57175,674,7554,0.54082,0.60225
146,146,1995,Post-secondary Non-tertiary Level,West,Yes,0.45515,115,7554,0.38872,0.52881
147,147,1995,Post-secondary Non-tertiary Level,West,No,0.54485,139,7554,0.46723,0.61093
148,148,1995,First Stage of Tertiary Education,West,Yes,0.43473,172,7554,0.39093,0.48593
149,149,1995,First Stage of Tertiary Education,West,No,0.56527,204,7554,0.50401,0.61344
150,150,1995,First Stage of Tertiary Education,East,Yes,0.42184,72,7554,0.3663,0.49103
151,151,1995,First Stage of Tertiary Education,East,No,0.57816,91,7554,0.51613,0.6422
152,152,1995,Second Stage of Tertiary Education,West,Yes,0.48752,347,7554,0.4548,0.52069
153,153,1995,Second Stage of Tertiary Education,West,No,0.51248,358,7554,0.47607,0.55463
154,154,1995,Second Stage of Tertiary Education,East,Yes,0.54704,345,7554,0.51401,0.58535
155,155,1995,Second Stage of Tertiary Education,East,No,0.45296,278,7554,0.41757,0.48306
156,156,1996,Primary Level,West,Yes,0.23371,46,7348,0.17042,0.32944
157,157,1996,Primary Level,West,No,0.76629,165,7348,0.67894,0.8775
158,158,1996,Lower Secondary Level,West,Yes,0.26668,231,7348,0.23844,0.2969
159,159,1996,Lower Secondary Level,West,No,0.73332,691,7348,0.69034,0.77734
160,160,1996,Lower Secondary Level,East,Yes,0.25045,40,7348,0.21878,0.28203
161,161,1996,Lower Secondary Level,East,No,0.74955,104,7348,0.68075,0.82324
162,162,1996,Upper Secondary Level,West,Yes,0.41949,1153,7348,0.40357,0.43753
163,163,1996,Upper Secondary Level,West,No,0.58051,1668,7348,0.55911,0.60467
164,164,1996,Upper Secondary Level,East,Yes,0.4453,490,7348,0.41824,0.47427
165,165,1996,Upper Secondary Level,East,No,0.5547,641,7348,0.5331,0.58368
166,166,1996,Post-secondary Non-tertiary Level,West,Yes,0.48341,120,7348,0.4136,0.55543
167,167,1996,Post-secondary Non-tertiary Level,West,No,0.51659,137,7348,0.44539,0.58937
168,168,1996,First Stage of Tertiary Education,West,Yes,0.51606,201,7348,0.46723,0.56295
169,169,1996,First Stage of Tertiary Education,West,No,0.48394,188,7348,0.43413,0.53772
170,170,1996,First Stage of Tertiary Education,East,Yes,0.38692,67,7348,0.3441,0.43182
171,171,1996,First Stage of Tertiary Education,East,No,0.61308,93,7348,0.53572,0.7084
172,172,1996,Second Stage of Tertiary Education,West,Yes,0.48357,364,7348,0.4507,0.52051
173,173,1996,Second Stage of Tertiary Education,West,No,0.51643,349,7348,0.48273,0.55424
174,174,1996,Second Stage of Tertiary Education,East,Yes,0.51506,321,7348,0.4836,0.55723
175,175,1996,Second Stage of Tertiary Education,East,No,0.48494,279,7348,0.44537,0.52658
176,176,1997,Primary Level,West,Yes,0.57261,37,4462,0.38292,0.79566
177,177,1997,Primary Level,West,No,0.42739,33,4462,0.32503,0.56077
178,178,1997,Lower Secondary Level,West,Yes,0.64366,254,4462,0.57972,0.72381
179,179,1997,Lower Secondary Level,West,No,0.35634,168,4462,0.31762,0.39302
180,180,1997,Lower Secondary Level,East,Yes,0.59197,34,4462,0.46434,0.74138
181,181,1997,Lower Secondary Level,East,No,0.40803,34,4462,0.36492,0.45636
182,182,1997,Upper Secondary Level,West,Yes,0.7009,1142,4462,0.67133,0.73282
183,183,1997,Upper Secondary Level,West,No,0.2991,527,4462,0.27885,0.31909
184,184,1997,Upper Secondary Level,East,Yes,0.64588,487,4462,0.61097,0.68541
185,185,1997,Upper Secondary Level,East,No,0.35412,265,4462,0.32652,0.38554
186,186,1997,Post-secondary Non-tertiary Level,West,Yes,0.68771,121,4462,0.58307,0.78011
187,187,1997,Post-secondary Non-tertiary Level,West,No,0.31229,53,4462,0.24856,0.38003
188,188,1997,Post-secondary Non-tertiary Level,East,Yes,1.0,33,4462,0.76004,1.31253
189,189,1997,First Stage of Tertiary Education,West,Yes,0.71731,184,4462,0.64456,0.79202
190,190,1997,First Stage of Tertiary Education,West,No,0.28269,74,4462,0.23178,0.32956
191,191,1997,First Stage of Tertiary Education,East,Yes,0.64399,68,4462,0.56312,0.74464
192,192,1997,First Stage of Tertiary Education,East,No,0.35601,33,4462,0.29169,0.43304
193,193,1997,Second Stage of Tertiary Education,West,Yes,0.78675,384,4462,0.73329,0.83998
194,194,1997,Second Stage of Tertiary Education,West,No,0.21325,101,4462,0.18159,0.25079
195,195,1997,Second Stage of Tertiary Education,East,Yes,0.76573,337,4462,0.71777,0.8193
196,196,1997,Second Stage of Tertiary Education,East,No,0.23427,93,4462,0.20006,0.26464
197,197,1998,Primary Level,West,Yes,1.0,31,4800,0.73115,1.40266
198,198,1998,Lower Secondary Level,West,Yes,0.57453,241,4800,0.50964,0.63994
199,199,1998,Lower Secondary Level,West,No,0.42547,185,4800,0.38253,0.47089
200,200,1998,Lower Secondary Level,East,Yes,0.60312,44,4800,0.50064,0.7285
201,201,1998,Lower Secondary Level,East,No,0.39688,35,4800,0.34891,0.44908
202,202,1998,Upper Secondary Level,West,Yes,0.70863,1269,4800,0.68318,0.73803
203,203,1998,Upper Secondary Level,West,No,0.29137,542,4800,0.27739,0.30662
204,204,1998,Upper Secondary Level,East,Yes,0.64303,528,4800,0.60855,0.67951
205,205,1998,Upper Secondary Level,East,No,0.35697,295,4800,0.3363,0.38512
206,206,1998,Post-secondary Non-tertiary Level,West,Yes,0.76883,158,4800,0.6953,0.85975
207,207,1998,Post-secondary Non-tertiary Level,West,No,0.23117,40,4800,0.17469,0.29211
208,208,1998,Post-secondary Non-tertiary Level,East,Yes,1.0,36,4800,0.77365,1.23975
209,209,1998,First Stage of Tertiary Education,West,Yes,0.78403,220,4800,0.70981,0.84442
210,210,1998,First Stage of Tertiary Education,West,No,0.21597,65,4800,0.18086,0.25565
211,211,1998,First Stage of Tertiary Education,East,Yes,0.56894,66,4800,0.50173,0.64877
212,212,1998,First Stage of Tertiary Education,East,No,0.43106,42,4800,0.35722,0.5227
213,213,1998,Second Stage of Tertiary Education,West,Yes,0.79802,448,4800,0.74265,0.85872
214,214,1998,Second Stage of Tertiary Education,West,No,0.20198,112,4800,0.17718,0.23035
215,215,1998,Second Stage of Tertiary Education,East,Yes,0.76302,340,4800,0.71142,0.8128
216,216,1998,Second Stage of Tertiary Education,East,No,0.23698,103,4800,0.21155,0.26348
217,217,1999,Primary Level,West,Yes,1.0,32,4785,0.73517,1.39634
218,218,1999,Lower Secondary Level,West,Yes,0.66561,255,4785,0.59953,0.71867
219,219,1999,Lower Secondary Level,West,No,0.33439,142,4785,0.3,0.36608
220,220,1999,Lower Secondary Level,East,Yes,0.51005,49,4785,0.45735,0.57372
221,221,1999,Lower Secondary Level,East,No,0.48995,37,4785,0.42008,0.57732
222,222,1999,Upper Secondary Level,West,Yes,0.70335,1290,4785,0.6781,0.73147
223,223,1999,Upper Secondary Level,West,No,0.29665,549,4785,0.2774,0.31692
224,224,1999,Upper Secondary Level,East,Yes,0.64099,531,4785,0.60565,0.68239
225,225,1999,Upper Secondary Level,East,No,0.35901,280,4785,0.32835,0.39461
226,226,1999,Post-secondary Non-tertiary Level,West,Yes,0.78969,164,4785,0.70594,0.87092
227,227,1999,Post-secondary Non-tertiary Level,West,No,0.21031,35,4785,0.16624,0.24939
228,228,1999,Post-secondary Non-tertiary Level,East,Yes,1.0,36,4785,0.76846,1.24159
229,229,1999,First Stage of Tertiary Education,West,Yes,0.75325,211,4785,0.68015,0.83288
230,230,1999,First Stage of Tertiary Education,West,No,0.24675,67,4785,0.20967,0.28939
231,231,1999,First Stage of Tertiary Education,East,Yes,0.65519,68,4785,0.56291,0.75137
232,232,1999,First Stage of Tertiary Education,East,No,0.34481,35,4785,0.25956,0.42097
233,233,1999,Second Stage of Tertiary Education,West,Yes,0.80367,466,4785,0.76163,0.85495
234,234,1999,Second Stage of Tertiary Education,West,No,0.19633,111,4785,0.16608,0.23028
235,235,1999,Second Stage of Tertiary Education,East,Yes,0.77891,331,4785,0.72649,0.83524
236,236,1999,Second Stage of Tertiary Education,East,No,0.22109,96,4785,0.19663,0.24786
237,237,2000,Primary Level,West,Yes,1.0,35,8077,0.83052,1.20979
238,238,2000,Lower Secondary Level,West,Yes,0.55401,290,8077,0.51671,0.59394
239,239,2000,Lower Secondary Level,West,No,0.44599,214,8077,0.40984,0.47396
240,240,2000,Lower Secondary Level,East,Yes,0.53981,48,8077,0.45102,0.63374
241,241,2000,Lower Secondary Level,East,No,0.46019,37,8077,0.38241,0.56734
242,242,2000,Upper Secondary Level,West,Yes,0.67001,2228,8077,0.65263,0.68698
243,243,2000,Upper Secondary Level,West,No,0.32999,1035,8077,0.31893,0.34226
244,244,2000,Upper Secondary Level,East,Yes,0.6306,696,8077,0.60637,0.65819
245,245,2000,Upper Secondary Level,East,No,0.3694,407,8077,0.34596,0.3924
246,246,2000,Post-secondary Non-tertiary Level,West,Yes,0.72863,298,8077,0.68387,0.78057
247,247,2000,Post-secondary Non-tertiary Level,West,No,0.27137,118,8077,0.24541,0.3011
248,248,2000,Post-secondary Non-tertiary Level,East,Yes,1.0,50,8077,0.81436,1.22403
249,249,2000,First Stage of Tertiary Education,West,Yes,0.73637,468,8077,0.6957,0.77642
250,250,2000,First Stage of Tertiary Education,West,No,0.26363,169,8077,0.24217,0.2851
251,251,2000,First Stage of Tertiary Education,East,Yes,0.65025,123,8077,0.55564,0.73983
252,252,2000,First Stage of Tertiary Education,East,No,0.34975,59,8077,0.31209,0.39879
253,253,2000,Second Stage of Tertiary Education,West,Yes,0.7613,903,8077,0.73409,0.78842
254,254,2000,Second Stage of Tertiary Education,West,No,0.2387,273,8077,0.22152,0.26329
255,255,2000,Second Stage of Tertiary Education,East,Yes,0.73315,468,8077,0.69956,0.76834
256,256,2000,Second Stage of Tertiary Education,East,No,0.26685,158,8077,0.24345,0.28828
257,257,2001,Lower Secondary Level,West,Yes,1.0,279,5246,0.92862,1.07401
258,258,2001,Lower Secondary Level,East,Yes,1.0,45,5246,0.85782,1.12047
259,259,2001,Upper Secondary Level,West,Yes,1.0,2095,5246,0.97306,1.02743
260,260,2001,Upper Secondary Level,East,Yes,1.0,691,5246,0.95217,1.05535
261,261,2001,Post-secondary Non-tertiary Level,West,Yes,1.0,273,5246,0.9273,1.07391
262,262,2001,Post-secondary Non-tertiary Level,East,Yes,1.0,41,5246,0.83626,1.19034
263,263,2001,First Stage of Tertiary Education,West,Yes,1.0,404,5246,0.9387,1.05969
264,264,2001,First Stage of Tertiary Education,East,Yes,1.0,103,5246,0.87331,1.14547
265,265,2001,Second Stage of Tertiary Education,West,Yes,1.0,860,5246,0.95028,1.05209
266,266,2001,Second Stage of Tertiary Education,East,Yes,1.0,455,5246,0.94015,1.06606
267,267,2002,Lower Secondary Level,West,Yes,0.55604,236,7823,0.5003,0.62548
268,268,2002,Lower Secondary Level,West,No,0.44396,155,7823,0.39415,0.49292
269,269,2002,Lower Secondary Level,East,Yes,0.58131,37,7823,0.43382,0.79818
270,270,2002,Lower Secondary Level,East,No,0.41869,34,7823,0.34464,0.49793
271,271,2002,Upper Secondary Level,West,Yes,0.67404,1989,7823,0.65257,0.69387
272,272,2002,Upper Secondary Level,West,No,0.32596,933,7823,0.31054,0.34421
273,273,2002,Upper Secondary Level,East,Yes,0.62895,633,7823,0.59168,0.66441
274,274,2002,Upper Secondary Level,East,No,0.37105,368,7823,0.34752,0.39823
275,275,2002,Post-secondary Non-tertiary Level,West,Yes,0.71792,322,7823,0.65142,0.77832
276,276,2002,Post-secondary Non-tertiary Level,West,No,0.28208,122,7823,0.23992,0.32288
277,277,2002,Post-secondary Non-tertiary Level,East,Yes,1.0,47,7823,0.80106,1.253
278,278,2002,First Stage of Tertiary Education,West,Yes,0.73728,436,7823,0.67942,0.79399
279,279,2002,First Stage of Tertiary Education,West,No,0.26272,143,7823,0.23255,0.28951
280,280,2002,First Stage of Tertiary Education,East,Yes,0.64677,110,7823,0.5567,0.73136
281,281,2002,First Stage of Tertiary Education,East,No,0.35323,58,7823,0.29492,0.43061
282,282,2002,Second Stage of Tertiary Education,West,Yes,0.79725,1241,7823,0.75992,0.84003
283,283,2002,Second Stage of Tertiary Education,West,No,0.20275,316,7823,0.17672,0.22517
284,284,2002,Second Stage of Tertiary Education,East,Yes,0.74282,495,7823,0.68411,0.79944
285,285,2002,Second Stage of Tertiary Education,East,No,0.25718,148,7823,0.23035,0.28469
286,286,2003,Lower Secondary Level,West,Yes,0.59652,228,7448,0.53542,0.67044
287,287,2003,Lower Secondary Level,West,No,0.40348,145,7448,0.34704,0.45301
288,288,2003,Lower Secondary Level,East,Yes,0.55615,41,7448,0.46701,0.671
289,289,2003,Lower Secondary Level,East,No,0.44385,32,7448,0.33479,0.57623
290,290,2003,Upper Secondary Level,West,Yes,0.66877,1887,7448,0.64617,0.69188
291,291,2003,Upper Secondary Level,West,No,0.33123,941,7448,0.3154,0.34887
292,292,2003,Upper Secondary Level,East,Yes,0.64935,611,7448,0.61432,0.69484
293,293,2003,Upper Secondary Level,East,No,0.35065,313,7448,0.32218,0.37697
294,294,2003,Post-secondary Non-tertiary Level,West,Yes,0.69752,327,7448,0.63867,0.75746
295,295,2003,Post-secondary Non-tertiary Level,West,No,0.30248,125,7448,0.25848,0.35653
296,296,2003,Post-secondary Non-tertiary Level,East,Yes,1.0,47,7448,0.79177,1.2547
297,297,2003,First Stage of Tertiary Education,West,Yes,0.76836,425,7448,0.70704,0.83691
298,298,2003,First Stage of Tertiary Education,West,No,0.23164,131,7448,0.20139,0.26341
299,299,2003,First Stage of Tertiary Education,East,Yes,0.61139,103,7448,0.51168,0.7155
300,300,2003,First Stage of Tertiary Education,East,No,0.38861,67,7448,0.32032,0.45356
301,301,2003,Second Stage of Tertiary Education,West,Yes,0.80001,1112,7448,0.75152,0.84095
302,302,2003,Second Stage of Tertiary Education,West,No,0.19999,307,7448,0.17912,0.22207
303,303,2003,Second Stage of Tertiary Education,East,Yes,0.75198,461,7448,0.68208,0.83055
304,304,2003,Second Stage of Tertiary Education,East,No,0.24802,145,7448,0.21677,0.28463
305,305,2004,Lower Secondary Level,West,Yes,0.60536,230,7147,0.54317,0.68081
306,306,2004,Lower Secondary Level,West,No,0.39464,144,7147,0.34186,0.45499
307,307,2004,Lower Secondary Level,East,Yes,1.0,31,7147,0.76772,1.34773
308,308,2004,Upper Secondary Level,West,Yes,0.68123,1850,7147,0.65614,0.70725
309,309,2004,Upper Secondary Level,West,No,0.31877,801,7147,0.30149,0.33639
310,310,2004,Upper Secondary Level,East,Yes,0.65347,594,7147,0.61341,0.70201
311,311,2004,Upper Secondary Level,East,No,0.34653,317,7147,0.32187,0.37476
312,312,2004,Post-secondary Non-tertiary Level,West,Yes,0.73808,307,7147,0.66239,0.80948
313,313,2004,Post-secondary Non-tertiary Level,West,No,0.26192,124,7147,0.22108,0.30129
314,314,2004,Post-secondary Non-tertiary Level,East,Yes,1.0,46,7147,0.76468,1.24968
315,315,2004,First Stage of Tertiary Education,West,Yes,0.7871,418,7147,0.7224,0.84606
