,Unnamed: 0,year,regtyp,sampreg,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,1992,Rural regions,East,No,0.62952,942,7911,0.60964,0.64994
36,36,1993,Urban regions,West,Yes,0.36155,1457,7760,0.34858,0.37377
37,37,1993,Urban regions,West,No,0.63845,2889,7760,0.62274,0.65936
38,38,1993,Urban regions,East,Yes,0.47154,382,7760,0.44445,0.49626
39,39,1993,Urban regions,East,No,0.52846,423,7760,0.5031,0.55854
40,40,1993,Rural regions,West,Yes,0.34181,394,7760,0.32251,0.36053
41,41,1993,Rural regions,West,No,0.65819,798,7760,0.62707,0.6833
42,42,1993,Rural regions,East,Yes,0.41062,583,7760,0.39196,0.42965
43,43,1993,Rural regions,East,No,0.58938,834,7760,0.57035,0.606
44,44,1994,Urban regions,West,Yes,0.3849,1472,7469,0.37093,0.39948
45,45,1994,Urban regions,West,No,0.6151,2664,7469,0.59494,0.63571
46,46,1994,Urban regions,East,Yes,0.5046,401,7469,0.47643,0.54219
47,47,1994,Urban regions,East,No,0.4954,387,7469,0.46858,0.52504
48,48,1994,Rural regions,West,Yes,0.35103,395,7469,0.33028,0.37567
49,49,1994,Rural regions,West,No,0.64897,747,7469,0.61722,0.68151
50,50,1994,Rural regions,East,Yes,0.43601,613,7469,0.41548,0.45234
51,51,1994,Rural regions,East,No,0.56399,790,7469,0.54534,0.58916
52,52,1995,Urban regions,West,Yes,0.42891,1725,7764,0.41363,0.44562
53,53,1995,Urban regions,West,No,0.57109,2614,7764,0.55285,0.5906
54,54,1995,Urban regions,East,Yes,0.52038,386,7764,0.48705,0.5496
55,55,1995,Urban regions,East,No,0.47962,345,7764,0.44862,0.51016
56,56,1995,Rural regions,West,Yes,0.36247,451,7764,0.34155,0.38773
57,57,1995,Rural regions,West,No,0.63753,783,7764,0.60956,0.66849
58,58,1995,Rural regions,East,Yes,0.41621,620,7764,0.39306,0.43758
59,59,1995,Rural regions,East,No,0.58379,840,7764,0.56191,0.6042
60,60,1996,Urban regions,West,Yes,0.42466,1685,7565,0.40938,0.44032
61,61,1996,Urban regions,West,No,0.57534,2522,7565,0.56105,0.5966
62,62,1996,Urban regions,East,Yes,0.48508,373,7565,0.45496,0.51451
63,63,1996,Urban regions,East,No,0.51492,359,7565,0.48387,0.54942
64,64,1996,Rural regions,West,Yes,0.38673,474,7565,0.36103,0.41114
65,65,1996,Rural regions,West,No,0.61327,764,7565,0.57946,0.6489
66,66,1996,Rural regions,East,Yes,0.42867,585,7565,0.40575,0.44998
67,67,1996,Rural regions,East,No,0.57133,803,7565,0.54592,0.59305
68,68,1997,Urban regions,West,Yes,0.71977,1694,4552,0.69587,0.7415
69,69,1997,Urban regions,West,No,0.28023,725,4552,0.26518,0.29894
70,70,1997,Urban regions,East,Yes,0.7029,351,4552,0.66196,0.74748
71,71,1997,Urban regions,East,No,0.2971,134,4552,0.26395,0.3312
72,72,1997,Rural regions,West,Yes,0.66617,465,4552,0.62073,0.70847
73,73,1997,Rural regions,West,No,0.33383,259,4552,0.3049,0.36557
74,74,1997,Rural regions,East,Yes,0.67275,617,4552,0.63787,0.70632
75,75,1997,Rural regions,East,No,0.32725,307,4552,0.30806,0.35008
76,76,1998,Urban regions,West,Yes,0.73085,1922,5002,0.70664,0.75839
77,77,1998,Urban regions,West,No,0.26915,726,5002,0.2557,0.28182
78,78,1998,Urban regions,East,Yes,0.69957,363,5002,0.6511,0.74363
79,79,1998,Urban regions,East,No,0.30043,149,5002,0.27464,0.32804
80,80,1998,Rural regions,West,Yes,0.67304,543,5002,0.63101,0.71645
81,81,1998,Rural regions,West,No,0.32696,284,5002,0.30091,0.35309
82,82,1998,Rural regions,East,Yes,0.66501,673,5002,0.63148,0.70057
83,83,1998,Rural regions,East,No,0.33499,342,5002,0.31486,0.35767
84,84,1999,Urban regions,West,Yes,0.73497,1903,4900,0.70555,0.76267
85,85,1999,Urban regions,West,No,0.26503,670,4900,0.24871,0.27828
86,86,1999,Urban regions,East,Yes,0.68899,378,4900,0.64225,0.73997
87,87,1999,Urban regions,East,No,0.31101,160,4900,0.27497,0.33917
88,88,1999,Rural regions,West,Yes,0.69877,559,4900,0.65748,0.75252
89,89,1999,Rural regions,West,No,0.30123,272,4900,0.27813,0.32601
90,90,1999,Rural regions,East,Yes,0.66805,653,4900,0.62469,0.70596
91,91,1999,Rural regions,East,No,0.33195,305,4900,0.30509,0.36176
92,92,2000,Urban regions,West,Yes,0.69543,3211,8129,0.68185,0.71188
93,93,2000,Urban regions,West,No,0.30457,1351,8129,0.29436,0.31438
94,94,2000,Urban regions,East,Yes,0.66029,477,8129,0.62708,0.69454
95,95,2000,Urban regions,East,No,0.33971,220,8129,0.31715,0.36519
96,96,2000,Rural regions,West,Yes,0.67315,1019,8129,0.64971,0.6981
97,97,2000,Rural regions,West,No,0.32685,480,8129,0.31299,0.34217
98,98,2000,Rural regions,East,Yes,0.66024,911,8129,0.63665,0.68536
99,99,2000,Rural regions,East,No,0.33976,460,8129,0.32176,0.36172
100,100,2001,Urban regions,West,Yes,1.0,3023,5291,0.97502,1.02172
101,101,2001,Urban regions,East,Yes,1.0,474,5291,0.94593,1.06386
102,102,2001,Rural regions,West,Yes,1.0,924,5291,0.95532,1.04074
103,103,2001,Rural regions,East,Yes,1.0,870,5291,0.95634,1.04628
104,104,2002,Urban regions,West,Yes,0.70806,3302,7929,0.68962,0.72999
105,105,2002,Urban regions,West,No,0.29194,1267,7929,0.27858,0.3051
106,106,2002,Urban regions,East,Yes,0.68908,484,7929,0.6429,0.73832
107,107,2002,Urban regions,East,No,0.31092,188,7929,0.27986,0.34165
108,108,2002,Rural regions,West,Yes,0.6742,970,7929,0.64081,0.70772
109,109,2002,Rural regions,West,No,0.3258,429,7929,0.30335,0.35101
110,110,2002,Rural regions,East,Yes,0.63943,840,7929,0.61022,0.67486
111,111,2002,Rural regions,East,No,0.36057,449,7929,0.33709,0.38993
112,112,2003,Urban regions,West,Yes,0.70882,3094,7556,0.68916,0.73217
113,113,2003,Urban regions,West,No,0.29118,1245,7556,0.27875,0.30504
114,114,2003,Urban regions,East,Yes,0.73608,481,7556,0.68248,0.78386
115,115,2003,Urban regions,East,No,0.26392,172,7556,0.23389,0.29561
116,116,2003,Rural regions,West,Yes,0.68238,931,7556,0.64446,0.72032
117,117,2003,Rural regions,West,No,0.31762,428,7556,0.29707,0.34144
118,118,2003,Rural regions,East,Yes,0.63836,793,7556,0.60144,0.66931
119,119,2003,Rural regions,East,No,0.36164,412,7556,0.33756,0.39155
120,120,2004,Urban regions,West,Yes,0.7084,3011,7280,0.68711,0.73194
121,121,2004,Urban regions,West,No,0.2916,1184,7280,0.27647,0.30492
122,122,2004,Urban regions,East,Yes,0.7128,450,7280,0.64909,0.77289
123,123,2004,Urban regions,East,No,0.2872,174,7280,0.24499,0.32346
124,124,2004,Rural regions,West,Yes,0.69777,906,7280,0.65248,0.73795
125,125,2004,Rural regions,West,No,0.30223,373,7280,0.27669,0.33081
126,126,2004,Rural regions,East,Yes,0.66522,801,7280,0.62167,0.71512
127,127,2004,Rural regions,East,No,0.33478,381,7280,0.3082,0.35885
128,128,2005,Urban regions,West,Yes,0.71883,2843,6747,0.6947,0.74394
129,129,2005,Urban regions,West,No,0.28117,1030,6747,0.26537,0.29799
130,130,2005,Urban regions,East,Yes,0.72237,429,6747,0.65002,0.7842
131,131,2005,Urban regions,East,No,0.27763,161,6747,0.24475,0.31073
132,132,2005,Rural regions,West,Yes,0.67398,805,6747,0.63687,0.72057
133,133,2005,Rural regions,West,No,0.32602,382,6747,0.29763,0.35941
134,134,2005,Rural regions,East,Yes,0.63853,720,6747,0.59439,0.68064
135,135,2005,Rural regions,East,No,0.36147,377,6747,0.33059,0.40122
136,136,2006,Urban regions,West,Yes,0.7432,3226,7450,0.72003,0.76484
137,137,2006,Urban regions,West,No,0.2568,1049,7450,0.24398,0.27019
138,138,2006,Urban regions,East,Yes,0.70135,463,7450,0.6402,0.7547
139,139,2006,Urban regions,East,No,0.29865,170,7450,0.2595,0.33983
140,140,2006,Rural regions,West,Yes,0.67924,932,7450,0.64412,0.71429
141,141,2006,Rural regions,West,No,0.32076,428,7450,0.29701,0.34958
142,142,2006,Rural regions,East,Yes,0.68125,820,7450,0.64414,0.72438
143,143,2006,Rural regions,East,No,0.31875,362,7450,0.29009,0.35366
144,144,2007,Urban regions,West,Yes,0.77314,3010,6943,0.75048,0.79579
145,145,2007,Urban regions,West,No,0.22686,906,6943,0.21465,0.23862
146,146,2007,Urban regions,East,Yes,0.71921,439,6943,0.66683,0.77755
147,147,2007,Urban regions,East,No,0.28079,157,6943,0.24427,0.32346
148,148,2007,Rural regions,West,Yes,0.70273,894,6943,0.66518,0.74887
149,149,2007,Rural regions,West,No,0.29727,354,6943,0.27278,0.32355
150,150,2007,Rural regions,East,Yes,0.66923,805,6943,0.62818,0.72258
151,151,2007,Rural regions,East,No,0.33077,378,6943,0.29889,0.36155
152,152,2008,Urban regions,West,Yes,0.75341,2882,6824,0.7247,0.77914
153,153,2008,Urban regions,West,No,0.24659,962,6824,0.2338,0.259
154,154,2008,Urban regions,East,Yes,0.73256,442,6824,0.67548,0.80741
155,155,2008,Urban regions,East,No,0.26744,155,6824,0.23263,0.30438
156,156,2008,Rural regions,West,Yes,0.68134,868,6824,0.64361,0.72958
157,157,2008,Rural regions,West,No,0.31866,375,6824,0.29356,0.34502
158,158,2008,Rural regions,East,Yes,0.64751,773,6824,0.5913,0.70167
159,159,2008,Rural regions,East,No,0.35249,367,6824,0.32067,0.39001
160,160,2009,Urban regions,West,Yes,0.73632,2430,6037,0.713,0.76352
161,161,2009,Urban regions,West,No,0.26368,894,6037,0.24577,0.27803
162,162,2009,Urban regions,East,Yes,0.73317,391,6037,0.64976,0.82857
163,163,2009,Urban regions,East,No,0.26683,140,6037,0.22716,0.31464
164,164,2009,Rural regions,West,Yes,0.6648,766,6037,0.61445,0.70126
165,165,2009,Rural regions,West,No,0.3352,377,6037,0.30341,0.37373
166,166,2009,Rural regions,East,Yes,0.64332,696,6037,0.59453,0.69573
167,167,2009,Rural regions,East,No,0.35668,343,6037,0.30894,0.40588
168,168,2010,Urban regions,West,Yes,0.70148,3316,8361,0.67477,0.73257
169,169,2010,Urban regions,West,No,0.29852,1400,8361,0.27648,0.32042
170,170,2010,Urban regions,East,Yes,0.7107,481,8361,0.64349,0.79418
171,171,2010,Urban regions,East,No,0.2893,191,8361,0.23464,0.34334
172,172,2010,Rural regions,West,Yes,0.64896,1156,8361,0.60989,0.70017
173,173,2010,Rural regions,West,No,0.35104,562,8361,0.30899,0.39038
174,174,2010,Rural regions,East,Yes,0.62361,824,8361,0.57135,0.68406
175,175,2010,Rural regions,East,No,0.37639,431,8361,0.3297,0.42228
176,176,2011,Urban regions,West,Yes,0.76965,4286,10124,0.73697,0.79731
177,177,2011,Urban regions,West,No,0.23035,1314,10124,0.21661,0.24362
178,178,2011,Urban regions,East,Yes,0.72808,585,10124,0.65865,0.81407
179,179,2011,Urban regions,East,No,0.27192,220,10124,0.2263,0.3146
180,180,2011,Rural regions,West,Yes,0.69751,1614,10124,0.65403,0.74349
181,181,2011,Rural regions,West,No,0.30249,637,10124,0.27616,0.33167
182,182,2011,Rural regions,East,Yes,0.6871,1013,10124,0.63983,0.75005
183,183,2011,Rural regions,East,No,0.3129,455,10124,0.28346,0.35215
184,184,2012,Urban regions,West,Yes,0.72983,4194,10343,0.70406,0.75749
185,185,2012,Urban regions,West,No,0.27017,1557,10343,0.25166,0.28382
186,186,2012,Urban regions,East,Yes,0.7014,567,10343,0.6405,0.77224
187,187,2012,Urban regions,East,No,0.2986,220,10343,0.25529,0.3562
188,188,2012,Rural regions,West,Yes,0.71534,1656,10343,0.66964,0.75787
189,189,2012,Rural regions,West,No,0.28466,676,10343,0.26269,0.31071
190,190,2012,Rural regions,East,Yes,0.65853,1004,10343,0.61286,0.71546
191,191,2012,Rural regions,East,No,0.34147,469,10343,0.31095,0.37897
192,192,2013,Urban regions,West,Yes,0.74335,4713,10984,0.71666,0.77202
193,193,2013,Urban regions,West,No,0.25665,1668,10984,0.24073,0.27015
194,194,2013,Urban regions,East,Yes,0.72219,567,10984,0.64293,0.79234
195,195,2013,Urban regions,East,No,0.27781,218,10984,0.23731,0.32828
196,196,2013,Rural regions,West,Yes,0.68628,1724,10984,0.64128,0.72644
197,197,2013,Rural regions,West,No,0.31372,719,10984,0.28547,0.33855
198,198,2013,Rural regions,East,Yes,0.68763,963,10984,0.63664,0.74846
199,199,2013,Rural regions,East,No,0.31237,412,10984,0.27483,0.35411
200,200,2014,Urban regions,West,Yes,0.75156,4172,9965,0.72269,0.78109
201,201,2014,Urban regions,West,No,0.24844,1538,9965,0.23171,0.26299
202,202,2014,Urban regions,East,Yes,0.71947,537,9965,0.64566,0.80244
203,203,2014,Urban regions,East,No,0.28053,184,9965,0.22791,0.34673
204,204,2014,Rural regions,West,Yes,0.69706,1586,9965,0.65595,0.74819
205,205,2014,Rural regions,West,No,0.30294,677,9965,0.28065,0.33226
206,206,2014,Rural regions,East,Yes,0.67819,880,9965,0.61398,0.74124
207,207,2014,Rural regions,East,No,0.32181,391,9965,0.28231,0.35605
208,208,2015,Urban regions,West,Yes,0.77931,4185,9499,0.74829,0.80559
209,209,2015,Urban regions,West,No,0.22069,1195,9499,0.20535,0.23732
210,210,2015,Urban regions,East,Yes,0.71553,523,9499,0.64821,0.78416
211,211,2015,Urban regions,East,No,0.28447,172,9499,0.23116,0.34451
212,212,2015,Rural regions,West,Yes,0.74986,1688,9499,0.70014,0.79458
213,213,2015,Rural regions,West,No,0.25014,568,9499,0.22952,0.27534
214,214,2015,Rural regions,East,Yes,0.73234,860,9499,0.6793,0.81363
215,215,2015,Rural regions,East,No,0.26766,308,9499,0.23221,0.30696
216,216,2016,Urban regions,West,Yes,0.77803,3967,9026,0.74539,0.81349
217,217,2016,Urban regions,West,No,0.22197,1169,9026,0.20877,0.23901
218,218,2016,Urban regions,East,Yes,0.76934,495,9026,0.6719,0.85025
219,219,2016,Urban regions,East,No,0.23066,156,9026,0.19312,0.2709
220,220,2016,Rural regions,West,Yes,0.74915,1563,9026,0.70407,0.7937
221,221,2016,Rural regions,West,No,0.25085,507,9026,0.22647,0.28451
222,222,2016,Rural regions,East,Yes,0.699,851,9026,0.6399,0.76424
223,223,2016,Rural regions,East,No,0.301,318,9026,0.26307,0.33801
224,224,2017,Urban regions,West,Yes,0.77022,4249,9735,0.74234,0.79776
225,225,2017,Urban regions,West,No,0.22978,1254,9735,0.21546,0.24436
226,226,2017,Urban regions,East,Yes,0.80868,531,9735,0.73571,0.89734
227,227,2017,Urban regions,East,No,0.19132,172,9735,0.15813,0.23037
228,228,2017,Rural regions,West,Yes,0.74699,1699,9735,0.7048,0.78636
229,229,2017,Rural regions,West,No,0.25301,559,9735,0.22818,0.27928
230,230,2017,Rural regions,East,Yes,0.72618,909,9735,0.67224,0.78031
231,231,2017,Rural regions,East,No,0.27382,362,9735,0.24249,0.30673
232,232,2018,Urban regions,West,Yes,0.77031,4358,10158,0.74581,0.79981
233,233,2018,Urban regions,West,No,0.22969,1448,10158,0.21703,0.24246
234,234,2018,Urban regions,East,Yes,0.73762,521,10158,0.65776,0.82771
235,235,2018,Urban regions,East,No,0.26238,227,10158,0.22303,0.3101
236,236,2018,Rural regions,West,Yes,0.73005,1677,10158,0.68552,0.77798
237,237,2018,Rural regions,West,No,0.26995,620,10158,0.24434,0.29669
238,238,2018,Rural regions,East,Yes,0.70346,908,10158,0.6424,0.76357
239,239,2018,Rural regions,East,No,0.29654,399,10158,0.26619,0.33302
240,240,2019,Urban regions,West,Yes,0.78614,3904,9001,0.75785,0.82567
241,241,2019,Urban regions,West,No,0.21386,1213,9001,0.2001,0.22829
242,242,2019,Urban regions,East,Yes,0.76126,514,9001,0.67836,0.84396
243,243,2019,Urban regions,East,No,0.23874,165,9001,0.18673,0.2931
244,244,2019,Rural regions,West,Yes,0.75496,1537,9001,0.70557,0.80369
245,245,2019,Rural regions,West,No,0.24504,483,9001,0.20916,0.27541
246,246,2019,Rural regions,East,Yes,0.71336,881,9001,0.64585,0.77587
247,247,2019,Rural regions,East,No,0.28664,304,9001,0.24561,0.33304
248,248,2020,Urban regions,West,Yes,0.65754,3833,10208,0.62756,0.68371
249,249,2020,Urban regions,West,No,0.34246,2140,10208,0.32391,0.36226
250,250,2020,Urban regions,East,Yes,0.6653,484,10208,0.59162,0.74539
251,251,2020,Urban regions,East,No,0.3347,279,10208,0.28446,0.39206
252,252,2020,Rural regions,West,Yes,0.66374,1417,10208,0.6253,0.70706
253,253,2020,Rural regions,West,No,0.33626,806,10208,0.30559,0.3634
254,254,2020,Rural regions,East,Yes,0.63689,791,10208,0.58507,0.71295
255,255,2020,Rural regions,East,No,0.36311,458,10208,0.32806,0.41397
256,256,2021,Urban regions,West,Yes,0.7479,3041,7111,0.70804,0.78261
257,257,2021,Urban regions,West,No,0.2521,1147,7111,0.23239,0.27584
258,258,2021,Urban regions,East,Yes,0.72522,399,7111,0.62001,0.84825
259,259,2021,Urban regions,East,No,0.27478,155,7111,0.22457,0.32829
260,260,2021,Rural regions,West,Yes,0.75362,1120,7111,0.69044,0.82649
261,261,2021,Rural regions,West,No,0.24638,400,7111,0.21262,0.28559
262,262,2021,Rural regions,East,Yes,0.67136,604,7111,0.59519,0.74572
263,263,2021,Rural regions,East,No,0.32864,245,7111,0.28062,0.37794
