,Unnamed: 0,year,age_gr,quintil_oecd,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
97,97,1990,17-29 y.,4th Quintile,No,0.55657,278,5622,0.51657,0.60034
98,98,1990,17-29 y.,5th Quintile,Yes,0.44499,124,5622,0.39833,0.49084
99,99,1990,17-29 y.,5th Quintile,No,0.55501,170,5622,0.49394,0.59843
100,100,1990,30-45 y.,1st Quintile,Yes,0.31326,94,5622,0.26204,0.36344
101,101,1990,30-45 y.,1st Quintile,No,0.68674,209,5622,0.62161,0.74978
102,102,1990,30-45 y.,2nd Quintile,Yes,0.35823,151,5622,0.32375,0.39244
103,103,1990,30-45 y.,2nd Quintile,No,0.64177,302,5622,0.59235,0.68387
104,104,1990,30-45 y.,3rd Quintile,Yes,0.39165,160,5622,0.36041,0.42297
105,105,1990,30-45 y.,3rd Quintile,No,0.60835,304,5622,0.55948,0.65694
106,106,1990,30-45 y.,4th Quintile,Yes,0.38292,147,5622,0.35217,0.41329
107,107,1990,30-45 y.,4th Quintile,No,0.61708,265,5622,0.5721,0.66275
108,108,1990,30-45 y.,5th Quintile,Yes,0.46329,236,5622,0.43768,0.49879
109,109,1990,30-45 y.,5th Quintile,No,0.53671,299,5622,0.50221,0.56945
110,110,1990,46-65 y.,1st Quintile,Yes,0.23865,37,5622,0.19259,0.288
111,111,1990,46-65 y.,1st Quintile,No,0.76135,127,5622,0.65179,0.88005
112,112,1990,46-65 y.,2nd Quintile,Yes,0.33723,69,5622,0.28956,0.3785
113,113,1990,46-65 y.,2nd Quintile,No,0.66277,169,5622,0.58002,0.74959
114,114,1990,46-65 y.,3rd Quintile,Yes,0.32441,110,5622,0.28931,0.3617
115,115,1990,46-65 y.,3rd Quintile,No,0.67559,242,5622,0.61349,0.73879
116,116,1990,46-65 y.,4th Quintile,Yes,0.34734,146,5622,0.31842,0.37568
117,117,1990,46-65 y.,4th Quintile,No,0.65266,321,5622,0.61346,0.69249
118,118,1990,46-65 y.,5th Quintile,Yes,0.41759,198,5622,0.39274,0.44228
119,119,1990,46-65 y.,5th Quintile,No,0.58241,300,5622,0.55046,0.6143
120,120,1991,17-29 y.,1st Quintile,Yes,0.28124,79,5700,0.23118,0.33712
121,121,1991,17-29 y.,1st Quintile,No,0.71876,233,5700,0.63151,0.80101
122,122,1991,17-29 y.,2nd Quintile,Yes,0.39978,125,5700,0.34768,0.45448
123,123,1991,17-29 y.,2nd Quintile,No,0.60022,206,5700,0.5314,0.65296
124,124,1991,17-29 y.,3rd Quintile,Yes,0.3937,130,5700,0.34805,0.44102
125,125,1991,17-29 y.,3rd Quintile,No,0.6063,241,5700,0.54073,0.67799
126,126,1991,17-29 y.,4th Quintile,Yes,0.47524,172,5700,0.4333,0.51429
127,127,1991,17-29 y.,4th Quintile,No,0.52476,248,5700,0.4774,0.57373
128,128,1991,17-29 y.,5th Quintile,Yes,0.47296,147,5700,0.42015,0.53421
129,129,1991,17-29 y.,5th Quintile,No,0.52704,175,5700,0.48052,0.57694
130,130,1991,30-45 y.,1st Quintile,Yes,0.30174,74,5700,0.25466,0.34381
131,131,1991,30-45 y.,1st Quintile,No,0.69826,188,5700,0.6284,0.7751
132,132,1991,30-45 y.,2nd Quintile,Yes,0.36874,161,5700,0.3336,0.40126
133,133,1991,30-45 y.,2nd Quintile,No,0.63126,317,5700,0.59016,0.67243
134,134,1991,30-45 y.,3rd Quintile,Yes,0.42462,193,5700,0.39193,0.46554
135,135,1991,30-45 y.,3rd Quintile,No,0.57538,281,5700,0.52572,0.62915
136,136,1991,30-45 y.,4th Quintile,Yes,0.43936,177,5700,0.40502,0.47648
137,137,1991,30-45 y.,4th Quintile,No,0.56064,274,5700,0.51962,0.60386
138,138,1991,30-45 y.,5th Quintile,Yes,0.47967,245,5700,0.44714,0.50864
139,139,1991,30-45 y.,5th Quintile,No,0.52033,304,5700,0.48761,0.55208
140,140,1991,46-65 y.,1st Quintile,Yes,0.24762,37,5700,0.19002,0.29438
141,141,1991,46-65 y.,1st Quintile,No,0.75238,129,5700,0.64154,0.85743
142,142,1991,46-65 y.,2nd Quintile,Yes,0.29012,64,5700,0.26099,0.32924
143,143,1991,46-65 y.,2nd Quintile,No,0.70988,180,5700,0.63598,0.77675
144,144,1991,46-65 y.,3rd Quintile,Yes,0.33406,109,5700,0.29939,0.37077
145,145,1991,46-65 y.,3rd Quintile,No,0.66594,234,5700,0.6114,0.71954
146,146,1991,46-65 y.,4th Quintile,Yes,0.36479,154,5700,0.32939,0.3952
147,147,1991,46-65 y.,4th Quintile,No,0.63521,322,5700,0.58941,0.6768
148,148,1991,46-65 y.,5th Quintile,Yes,0.40725,200,5700,0.38184,0.43344
149,149,1991,46-65 y.,5th Quintile,No,0.59275,301,5700,0.55502,0.63029
150,150,1992,17-29 y.,1st Quintile,Yes,0.40323,119,7965,0.34723,0.46354
151,151,1992,17-29 y.,1st Quintile,No,0.59677,219,7965,0.54684,0.64779
152,152,1992,17-29 y.,2nd Quintile,Yes,0.39025,166,7965,0.34413,0.44541
153,153,1992,17-29 y.,2nd Quintile,No,0.60975,312,7965,0.55814,0.67207
154,154,1992,17-29 y.,3rd Quintile,Yes,0.41957,182,7965,0.36631,0.47589
155,155,1992,17-29 y.,3rd Quintile,No,0.58043,316,7965,0.51648,0.63563
156,156,1992,17-29 y.,4th Quintile,Yes,0.45009,220,7965,0.40696,0.48909
157,157,1992,17-29 y.,4th Quintile,No,0.54991,328,7965,0.48873,0.59326
158,158,1992,17-29 y.,5th Quintile,Yes,0.48517,198,7965,0.43631,0.52664
159,159,1992,17-29 y.,5th Quintile,No,0.51483,234,7965,0.46572,0.56009
160,160,1992,30-45 y.,1st Quintile,Yes,0.32736,184,7965,0.29841,0.35754
161,161,1992,30-45 y.,1st Quintile,No,0.67264,350,7965,0.61456,0.72833
162,162,1992,30-45 y.,2nd Quintile,Yes,0.3875,289,7965,0.35735,0.41713
163,163,1992,30-45 y.,2nd Quintile,No,0.6125,503,7965,0.57776,0.64653
164,164,1992,30-45 y.,3rd Quintile,Yes,0.41674,294,7965,0.38346,0.45126
165,165,1992,30-45 y.,3rd Quintile,No,0.58326,428,7965,0.54122,0.62299
166,166,1992,30-45 y.,4th Quintile,Yes,0.45809,274,7965,0.42772,0.49679
167,167,1992,30-45 y.,4th Quintile,No,0.54191,375,7965,0.50773,0.57807
168,168,1992,30-45 y.,5th Quintile,Yes,0.45618,290,7965,0.4315,0.4842
169,169,1992,30-45 y.,5th Quintile,No,0.54382,367,7965,0.511,0.57639
170,170,1992,46-65 y.,1st Quintile,Yes,0.24326,52,7965,0.20062,0.28482
171,171,1992,46-65 y.,1st Quintile,No,0.75674,158,7965,0.67969,0.84756
172,172,1992,46-65 y.,2nd Quintile,Yes,0.32137,117,7965,0.27828,0.361
173,173,1992,46-65 y.,2nd Quintile,No,0.67863,261,7965,0.63103,0.74503
174,174,1992,46-65 y.,3rd Quintile,Yes,0.31791,142,7965,0.27693,0.35976
175,175,1992,46-65 y.,3rd Quintile,No,0.68209,317,7965,0.61392,0.74023
176,176,1992,46-65 y.,4th Quintile,Yes,0.34525,195,7965,0.31596,0.37207
177,177,1992,46-65 y.,4th Quintile,No,0.65475,407,7965,0.62006,0.69507
178,178,1992,46-65 y.,5th Quintile,Yes,0.3763,245,7965,0.35641,0.39691
179,179,1992,46-65 y.,5th Quintile,No,0.6237,423,7965,0.58916,0.65792
180,180,1993,17-29 y.,1st Quintile,Yes,0.31257,99,7733,0.27268,0.36158
181,181,1993,17-29 y.,1st Quintile,No,0.68743,237,7733,0.61855,0.77567
182,182,1993,17-29 y.,2nd Quintile,Yes,0.38878,165,7733,0.34094,0.44572
183,183,1993,17-29 y.,2nd Quintile,No,0.61122,281,7733,0.55537,0.66196
184,184,1993,17-29 y.,3rd Quintile,Yes,0.35413,166,7733,0.32,0.39294
185,185,1993,17-29 y.,3rd Quintile,No,0.64587,326,7733,0.58478,0.69846
186,186,1993,17-29 y.,4th Quintile,Yes,0.44788,209,7733,0.40797,0.48751
187,187,1993,17-29 y.,4th Quintile,No,0.55212,305,7733,0.50831,0.6014
188,188,1993,17-29 y.,5th Quintile,Yes,0.46554,187,7733,0.42894,0.50488
189,189,1993,17-29 y.,5th Quintile,No,0.53446,237,7733,0.48444,0.58913
190,190,1993,30-45 y.,1st Quintile,Yes,0.31692,150,7733,0.28369,0.36179
191,191,1993,30-45 y.,1st Quintile,No,0.68308,304,7733,0.63017,0.74322
192,192,1993,30-45 y.,2nd Quintile,Yes,0.33935,262,7733,0.31269,0.36802
193,193,1993,30-45 y.,2nd Quintile,No,0.66065,499,7733,0.62308,0.70414
194,194,1993,30-45 y.,3rd Quintile,Yes,0.4372,309,7733,0.40584,0.47389
195,195,1993,30-45 y.,3rd Quintile,No,0.5628,442,7733,0.53061,0.60701
196,196,1993,30-45 y.,4th Quintile,Yes,0.41387,269,7733,0.38441,0.44306
197,197,1993,30-45 y.,4th Quintile,No,0.58613,405,7733,0.54914,0.62222
198,198,1993,30-45 y.,5th Quintile,Yes,0.38893,274,7733,0.36447,0.41821
199,199,1993,30-45 y.,5th Quintile,No,0.61107,399,7733,0.56964,0.65191
200,200,1993,46-65 y.,1st Quintile,Yes,0.19185,31,7733,0.15732,0.23335
201,201,1993,46-65 y.,1st Quintile,No,0.80815,124,7733,0.70092,0.92633
202,202,1993,46-65 y.,2nd Quintile,Yes,0.28698,99,7733,0.2565,0.3255
203,203,1993,46-65 y.,2nd Quintile,No,0.71302,221,7733,0.63997,0.78289
204,204,1993,46-65 y.,3rd Quintile,Yes,0.35631,155,7733,0.31977,0.38863
205,205,1993,46-65 y.,3rd Quintile,No,0.64369,294,7733,0.58552,0.70851
206,206,1993,46-65 y.,4th Quintile,Yes,0.32263,199,7733,0.2949,0.35245
207,207,1993,46-65 y.,4th Quintile,No,0.67737,408,7733,0.63654,0.71566
208,208,1993,46-65 y.,5th Quintile,Yes,0.36878,242,7733,0.34541,0.39442
209,209,1993,46-65 y.,5th Quintile,No,0.63122,435,7733,0.59657,0.67073
210,210,1994,17-29 y.,1st Quintile,Yes,0.39069,101,7443,0.32443,0.45972
211,211,1994,17-29 y.,1st Quintile,No,0.60931,208,7443,0.55518,0.67382
212,212,1994,17-29 y.,2nd Quintile,Yes,0.33704,137,7443,0.30151,0.40997
213,213,1994,17-29 y.,2nd Quintile,No,0.66296,260,7443,0.59251,0.74082
214,214,1994,17-29 y.,3rd Quintile,Yes,0.41088,177,7443,0.36516,0.45221
215,215,1994,17-29 y.,3rd Quintile,No,0.58912,279,7443,0.53874,0.64244
216,216,1994,17-29 y.,4th Quintile,Yes,0.4596,223,7443,0.42498,0.49939
217,217,1994,17-29 y.,4th Quintile,No,0.5404,285,7443,0.50036,0.59596
218,218,1994,17-29 y.,5th Quintile,Yes,0.48781,180,7443,0.44221,0.54077
219,219,1994,17-29 y.,5th Quintile,No,0.51219,206,7443,0.45859,0.56124
220,220,1994,30-45 y.,1st Quintile,Yes,0.32259,132,7443,0.28214,0.36409
221,221,1994,30-45 y.,1st Quintile,No,0.67741,267,7443,0.6041,0.75763
222,222,1994,30-45 y.,2nd Quintile,Yes,0.39061,273,7443,0.35659,0.43428
223,223,1994,30-45 y.,2nd Quintile,No,0.60939,424,7443,0.56477,0.66028
224,224,1994,30-45 y.,3rd Quintile,Yes,0.40422,328,7443,0.37271,0.43667
225,225,1994,30-45 y.,3rd Quintile,No,0.59578,462,7443,0.5539,0.63954
226,226,1994,30-45 y.,4th Quintile,Yes,0.46635,296,7443,0.42964,0.50253
227,227,1994,30-45 y.,4th Quintile,No,0.53365,364,7443,0.49015,0.57471
228,228,1994,30-45 y.,5th Quintile,Yes,0.43234,290,7443,0.39803,0.46891
229,229,1994,30-45 y.,5th Quintile,No,0.56766,394,7443,0.53012,0.60268
230,230,1994,46-65 y.,1st Quintile,Yes,0.19941,37,7443,0.15983,0.24282
231,231,1994,46-65 y.,1st Quintile,No,0.80059,134,7443,0.68463,0.93065
232,232,1994,46-65 y.,2nd Quintile,Yes,0.34194,100,7443,0.29989,0.37768
233,233,1994,46-65 y.,2nd Quintile,No,0.65806,202,7443,0.59532,0.73318
234,234,1994,46-65 y.,3rd Quintile,Yes,0.33532,142,7443,0.29385,0.37579
235,235,1994,46-65 y.,3rd Quintile,No,0.66468,309,7443,0.61437,0.71935
236,236,1994,46-65 y.,4th Quintile,Yes,0.34436,203,7443,0.31964,0.38161
237,237,1994,46-65 y.,4th Quintile,No,0.65564,351,7443,0.60673,0.70348
238,238,1994,46-65 y.,5th Quintile,Yes,0.38904,262,7443,0.35985,0.42247
239,239,1994,46-65 y.,5th Quintile,No,0.61096,417,7443,0.57892,0.64478
240,240,1995,17-29 y.,1st Quintile,Yes,0.40566,135,7732,0.34895,0.46366
241,241,1995,17-29 y.,1st Quintile,No,0.59434,203,7732,0.52643,0.67423
242,242,1995,17-29 y.,2nd Quintile,Yes,0.30768,127,7732,0.26372,0.36203
243,243,1995,17-29 y.,2nd Quintile,No,0.69232,274,7732,0.6339,0.75293
244,244,1995,17-29 y.,3rd Quintile,Yes,0.43104,189,7732,0.38037,0.4791
245,245,1995,17-29 y.,3rd Quintile,No,0.56896,272,7732,0.5242,0.61957
246,246,1995,17-29 y.,4th Quintile,Yes,0.44827,222,7732,0.40297,0.50116
247,247,1995,17-29 y.,4th Quintile,No,0.55173,280,7732,0.50332,0.60314
248,248,1995,17-29 y.,5th Quintile,Yes,0.56808,190,7732,0.50779,0.61478
249,249,1995,17-29 y.,5th Quintile,No,0.43192,159,7732,0.38734,0.48491
250,250,1995,30-45 y.,1st Quintile,Yes,0.32738,147,7732,0.28487,0.37903
251,251,1995,30-45 y.,1st Quintile,No,0.67262,316,7732,0.6101,0.73614
252,252,1995,30-45 y.,2nd Quintile,Yes,0.40181,309,7732,0.36529,0.43877
253,253,1995,30-45 y.,2nd Quintile,No,0.59819,447,7732,0.55626,0.64588
254,254,1995,30-45 y.,3rd Quintile,Yes,0.45117,350,7732,0.41621,0.48917
255,255,1995,30-45 y.,3rd Quintile,No,0.54883,451,7732,0.51239,0.58658
256,256,1995,30-45 y.,4th Quintile,Yes,0.529,371,7732,0.49107,0.56783
257,257,1995,30-45 y.,4th Quintile,No,0.471,345,7732,0.43692,0.50774
258,258,1995,30-45 y.,5th Quintile,Yes,0.50489,353,7732,0.46789,0.54926
259,259,1995,30-45 y.,5th Quintile,No,0.49511,362,7732,0.46079,0.53307
260,260,1995,46-65 y.,1st Quintile,Yes,0.17147,32,7732,0.13398,0.21834
261,261,1995,46-65 y.,1st Quintile,No,0.82853,116,7732,0.70916,0.95645
262,262,1995,46-65 y.,2nd Quintile,Yes,0.3017,95,7732,0.26133,0.34045
263,263,1995,46-65 y.,2nd Quintile,No,0.6983,214,7732,0.62909,0.77032
264,264,1995,46-65 y.,3rd Quintile,Yes,0.35434,155,7732,0.30985,0.39025
265,265,1995,46-65 y.,3rd Quintile,No,0.64566,286,7732,0.59355,0.70442
266,266,1995,46-65 y.,4th Quintile,Yes,0.35952,218,7732,0.33113,0.39206
267,267,1995,46-65 y.,4th Quintile,No,0.64048,400,7732,0.58714,0.68275
268,268,1995,46-65 y.,5th Quintile,Yes,0.42698,289,7732,0.3955,0.4573
269,269,1995,46-65 y.,5th Quintile,No,0.57302,425,7732,0.53864,0.60594
270,270,1996,17-29 y.,1st Quintile,Yes,0.34881,114,7527,0.28935,0.40117
271,271,1996,17-29 y.,1st Quintile,No,0.65119,235,7527,0.58615,0.73131
272,272,1996,17-29 y.,2nd Quintile,Yes,0.41459,142,7527,0.34896,0.48231
273,273,1996,17-29 y.,2nd Quintile,No,0.58541,244,7527,0.5197,0.63847
274,274,1996,17-29 y.,3rd Quintile,Yes,0.45388,167,7527,0.39128,0.50443
275,275,1996,17-29 y.,3rd Quintile,No,0.54612,211,7527,0.49712,0.60937
276,276,1996,17-29 y.,4th Quintile,Yes,0.44788,220,7527,0.40227,0.49782
277,277,1996,17-29 y.,4th Quintile,No,0.55212,280,7527,0.5117,0.60209
278,278,1996,17-29 y.,5th Quintile,Yes,0.46917,145,7527,0.41657,0.52088
279,279,1996,17-29 y.,5th Quintile,No,0.53083,149,7527,0.45813,0.60772
280,280,1996,30-45 y.,1st Quintile,Yes,0.34307,153,7527,0.2953,0.39004
281,281,1996,30-45 y.,1st Quintile,No,0.65693,308,7527,0.58896,0.72585
282,282,1996,30-45 y.,2nd Quintile,Yes,0.41388,301,7527,0.38051,0.44993
283,283,1996,30-45 y.,2nd Quintile,No,0.58612,458,7527,0.54989,0.62811
284,284,1996,30-45 y.,3rd Quintile,Yes,0.445,353,7527,0.40996,0.48609
285,285,1996,30-45 y.,3rd Quintile,No,0.555,437,7527,0.51698,0.58979
286,286,1996,30-45 y.,4th Quintile,Yes,0.51773,381,7527,0.47702,0.56738
287,287,1996,30-45 y.,4th Quintile,No,0.48227,371,7527,0.44058,0.51809
288,288,1996,30-45 y.,5th Quintile,Yes,0.51181,350,7527,0.47422,0.54693
289,289,1996,30-45 y.,5th Quintile,No,0.48819,346,7527,0.4474,0.52883
290,290,1996,46-65 y.,1st Quintile,Yes,0.16743,36,7527,0.13908,0.19649
291,291,1996,46-65 y.,1st Quintile,No,0.83257,122,7527,0.71103,0.94677
292,292,1996,46-65 y.,2nd Quintile,Yes,0.33558,94,7527,0.29283,0.38225
293,293,1996,46-65 y.,2nd Quintile,No,0.66442,191,7527,0.58596,0.76008
294,294,1996,46-65 y.,3rd Quintile,Yes,0.35106,160,7527,0.31048,0.39545
295,295,1996,46-65 y.,3rd Quintile,No,0.64894,286,7527,0.60784,0.69438
296,296,1996,46-65 y.,4th Quintile,Yes,0.40072,210,7527,0.35911,0.44218
297,297,1996,46-65 y.,4th Quintile,No,0.59928,353,7527,0.55295,0.64538
298,298,1996,46-65 y.,5th Quintile,Yes,0.41529,289,7527,0.38621,0.44954
299,299,1996,46-65 y.,5th Quintile,No,0.58471,421,7527,0.54398,0.6174
300,300,1997,17-29 y.,1st Quintile,Yes,0.60855,90,4523,0.50422,0.74687
301,301,1997,17-29 y.,1st Quintile,No,0.39145,63,4523,0.30909,0.50502
302,302,1997,17-29 y.,2nd Quintile,Yes,0.70534,141,4523,0.62155,0.79122
303,303,1997,17-29 y.,2nd Quintile,No,0.29466,77,4523,0.24262,0.3572
304,304,1997,17-29 y.,3rd Quintile,Yes,0.63251,156,4523,0.55259,0.73951
305,305,1997,17-29 y.,3rd Quintile,No,0.36749,86,4523,0.32015,0.43688
306,306,1997,17-29 y.,4th Quintile,Yes,0.68922,218,4523,0.59961,0.79281
307,307,1997,17-29 y.,4th Quintile,No,0.31078,111,4523,0.27374,0.35214
308,308,1997,17-29 y.,5th Quintile,Yes,0.73082,148,4523,0.64322,0.8233
309,309,1997,17-29 y.,5th Quintile,No,0.26918,56,4523,0.21131,0.33299
310,310,1997,30-45 y.,1st Quintile,Yes,0.62053,140,4523,0.53308,0.71272
311,311,1997,30-45 y.,1st Quintile,No,0.37947,89,4523,0.32299,0.44612
