,Unnamed: 0,year,age_gr,sampreg,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1992,17-29 y.,West,Yes,0.43573,657,7967,0.41182,0.45765
45,45,1992,17-29 y.,West,No,0.56427,1064,7967,0.53441,0.59715
46,46,1992,17-29 y.,East,Yes,0.42779,228,7967,0.39403,0.46192
47,47,1992,17-29 y.,East,No,0.57221,346,7967,0.53864,0.60689
48,48,1992,30-45 y.,West,Yes,0.41784,841,7967,0.40091,0.43623
49,49,1992,30-45 y.,West,No,0.58216,1356,7967,0.56328,0.60253
50,50,1992,30-45 y.,East,Yes,0.42974,490,7967,0.41381,0.44818
51,51,1992,30-45 y.,East,No,0.57026,668,7967,0.54808,0.58952
52,52,1992,46-65 y.,West,Yes,0.337,515,7967,0.32119,0.3536
53,53,1992,46-65 y.,West,No,0.663,1150,7967,0.6419,0.68911
54,54,1992,46-65 y.,East,Yes,0.3595,236,7967,0.33591,0.37884
55,55,1992,46-65 y.,East,No,0.6405,416,7967,0.61507,0.67194
56,56,1993,17-29 y.,West,Yes,0.39512,605,7734,0.37395,0.41493
57,57,1993,17-29 y.,West,No,0.60488,1059,7734,0.57494,0.63068
58,58,1993,17-29 y.,East,Yes,0.42617,221,7734,0.38825,0.46434
59,59,1993,17-29 y.,East,No,0.57383,327,7734,0.53782,0.60648
60,60,1993,30-45 y.,West,Yes,0.37142,764,7734,0.35191,0.39073
61,61,1993,30-45 y.,West,No,0.62858,1440,7734,0.60751,0.65018
62,62,1993,30-45 y.,East,Yes,0.45271,500,7734,0.43075,0.47289
63,63,1993,30-45 y.,East,No,0.54729,609,7734,0.52567,0.57037
64,64,1993,46-65 y.,West,Yes,0.3171,482,7734,0.3009,0.33025
65,65,1993,46-65 y.,West,No,0.6829,1165,7734,0.65515,0.70818
66,66,1993,46-65 y.,East,Yes,0.41724,244,7734,0.39197,0.44171
67,67,1993,46-65 y.,East,No,0.58276,318,7734,0.55215,0.61122
68,68,1994,17-29 y.,West,Yes,0.41487,592,7444,0.38894,0.43736
69,69,1994,17-29 y.,West,No,0.58513,945,7444,0.55372,0.61971
70,70,1994,17-29 y.,East,Yes,0.45452,226,7444,0.41238,0.49485
71,71,1994,17-29 y.,East,No,0.54548,294,7444,0.5101,0.58508
72,72,1994,30-45 y.,West,Yes,0.40102,807,7444,0.38581,0.4203
73,73,1994,30-45 y.,West,No,0.59898,1341,7444,0.57285,0.62306
74,74,1994,30-45 y.,East,Yes,0.4722,512,7444,0.45041,0.49324
75,75,1994,30-45 y.,East,No,0.5278,570,7444,0.50684,0.55214
76,76,1994,46-65 y.,West,Yes,0.32729,468,7444,0.30878,0.34451
77,77,1994,46-65 y.,West,No,0.67271,1101,7444,0.64755,0.69832
78,78,1994,46-65 y.,East,Yes,0.45685,276,7444,0.42858,0.4847
79,79,1994,46-65 y.,East,No,0.54315,312,7444,0.5119,0.57584
80,80,1995,17-29 y.,West,Yes,0.44211,644,7733,0.41457,0.47028
81,81,1995,17-29 y.,West,No,0.55789,888,7733,0.52624,0.5961
82,82,1995,17-29 y.,East,Yes,0.41725,219,7733,0.38318,0.45893
83,83,1995,17-29 y.,East,No,0.58275,300,7733,0.53619,0.62372
84,84,1995,30-45 y.,West,Yes,0.44985,1008,7733,0.43116,0.47198
85,85,1995,30-45 y.,West,No,0.55015,1389,7733,0.52678,0.56854
86,86,1995,30-45 y.,East,Yes,0.49753,522,7733,0.47462,0.5216
87,87,1995,30-45 y.,East,No,0.50247,533,7733,0.47984,0.527
88,88,1995,46-65 y.,West,Yes,0.35641,524,7733,0.3371,0.37428
89,89,1995,46-65 y.,West,No,0.64359,1090,7733,0.61495,0.66838
90,90,1995,46-65 y.,East,Yes,0.41895,265,7733,0.38371,0.45338
91,91,1995,46-65 y.,East,No,0.58105,351,7733,0.54445,0.61892
92,92,1996,17-29 y.,West,Yes,0.43651,587,7561,0.41136,0.46911
93,93,1996,17-29 y.,West,No,0.56349,820,7561,0.52884,0.59922
94,94,1996,17-29 y.,East,Yes,0.39731,201,7561,0.36136,0.44351
95,95,1996,17-29 y.,East,No,0.60269,299,7561,0.55171,0.65126
96,96,1996,30-45 y.,West,Yes,0.45413,1044,7561,0.43396,0.4752
97,97,1996,30-45 y.,West,No,0.54587,1395,7561,0.52276,0.5651
98,98,1996,30-45 y.,East,Yes,0.48721,494,7561,0.46387,0.51269
99,99,1996,30-45 y.,East,No,0.51279,525,7561,0.48535,0.53428
100,100,1996,46-65 y.,West,Yes,0.36216,527,7561,0.34379,0.38181
101,101,1996,46-65 y.,West,No,0.63784,1037,7561,0.61035,0.66411
102,102,1996,46-65 y.,East,Yes,0.43461,262,7561,0.40559,0.46851
103,103,1996,46-65 y.,East,No,0.56539,336,7561,0.53127,0.60392
104,104,1996,66 and older,West,No,1.0,34,7561,0.78967,1.22446
105,105,1997,17-29 y.,West,Yes,0.67111,551,4550,0.62028,0.7247
106,106,1997,17-29 y.,West,No,0.32889,284,4550,0.29533,0.36275
107,107,1997,17-29 y.,East,Yes,0.69351,202,4550,0.63284,0.76228
108,108,1997,17-29 y.,East,No,0.30649,109,4550,0.26654,0.34551
109,109,1997,30-45 y.,West,Yes,0.71879,1061,4550,0.67924,0.74967
110,110,1997,30-45 y.,West,No,0.28121,457,4550,0.26246,0.30066
111,111,1997,30-45 y.,East,Yes,0.68574,474,4550,0.64646,0.72616
112,112,1997,30-45 y.,East,No,0.31426,204,4550,0.28309,0.34219
113,113,1997,46-65 y.,West,Yes,0.71641,546,4550,0.66949,0.76024
114,114,1997,46-65 y.,West,No,0.28359,243,4550,0.25878,0.31315
115,115,1997,46-65 y.,East,Yes,0.67302,291,4550,0.62509,0.73448
116,116,1997,46-65 y.,East,No,0.32698,128,4550,0.29041,0.36261
117,117,1998,17-29 y.,West,Yes,0.71316,583,4998,0.67193,0.76883
118,118,1998,17-29 y.,West,No,0.28684,232,4998,0.2652,0.31432
119,119,1998,17-29 y.,East,Yes,0.63077,225,4998,0.55924,0.6932
120,120,1998,17-29 y.,East,No,0.36923,136,4998,0.32633,0.4162
121,121,1998,30-45 y.,West,Yes,0.72838,1239,4998,0.70276,0.76293
122,122,1998,30-45 y.,West,No,0.27162,487,4998,0.25522,0.29105
123,123,1998,30-45 y.,East,Yes,0.70082,517,4998,0.66449,0.73977
124,124,1998,30-45 y.,East,No,0.29918,213,4998,0.277,0.32462
125,125,1998,46-65 y.,West,Yes,0.70419,641,4998,0.67048,0.73416
126,126,1998,46-65 y.,West,No,0.29581,289,4998,0.27374,0.3205
127,127,1998,46-65 y.,East,Yes,0.6756,294,4998,0.62724,0.72005
128,128,1998,46-65 y.,East,No,0.3244,142,4998,0.29333,0.35365
129,129,1999,17-29 y.,West,Yes,0.73301,578,4893,0.68381,0.79504
130,130,1999,17-29 y.,West,No,0.26699,214,4893,0.24213,0.29483
131,131,1999,17-29 y.,East,Yes,0.61311,217,4893,0.55537,0.67542
132,132,1999,17-29 y.,East,No,0.38689,123,4893,0.33718,0.43806
133,133,1999,30-45 y.,West,Yes,0.73761,1267,4893,0.70763,0.76505
134,134,1999,30-45 y.,West,No,0.26239,466,4893,0.24472,0.28222
135,135,1999,30-45 y.,East,Yes,0.69068,519,4893,0.64876,0.73245
136,136,1999,30-45 y.,East,No,0.30932,215,4893,0.27786,0.34467
137,137,1999,46-65 y.,West,Yes,0.70486,613,4893,0.66676,0.74573
138,138,1999,46-65 y.,West,No,0.29514,260,4893,0.27427,0.32216
139,139,1999,46-65 y.,East,Yes,0.69762,295,4893,0.65068,0.75723
140,140,1999,46-65 y.,East,No,0.30238,126,4893,0.27262,0.34354
141,141,2000,17-29 y.,West,Yes,0.70472,819,8121,0.67632,0.73667
142,142,2000,17-29 y.,West,No,0.29528,343,8121,0.28035,0.31061
143,143,2000,17-29 y.,East,Yes,0.61073,272,8121,0.56547,0.66194
144,144,2000,17-29 y.,East,No,0.38927,150,8121,0.35275,0.42703
145,145,2000,30-45 y.,West,Yes,0.71065,2234,8121,0.6927,0.72978
146,146,2000,30-45 y.,West,No,0.28935,884,8121,0.27769,0.30159
147,147,2000,30-45 y.,East,Yes,0.67734,697,8121,0.64928,0.70779
148,148,2000,30-45 y.,East,No,0.32266,329,8121,0.30292,0.34169
149,149,2000,46-65 y.,West,Yes,0.64941,1172,8121,0.63272,0.67121
150,150,2000,46-65 y.,West,No,0.35059,602,8121,0.33567,0.3657
151,151,2000,46-65 y.,East,Yes,0.66434,418,8121,0.62973,0.70216
152,152,2000,46-65 y.,East,No,0.33566,201,8121,0.30604,0.36456
153,153,2001,17-29 y.,West,Yes,1.0,727,5286,0.95104,1.05172
154,154,2001,17-29 y.,East,Yes,1.0,257,5286,0.92675,1.07015
155,155,2001,30-45 y.,West,Yes,1.0,2078,5286,0.97548,1.03275
156,156,2001,30-45 y.,East,Yes,1.0,655,5286,0.95441,1.04723
157,157,2001,46-65 y.,West,Yes,1.0,1138,5286,0.96887,1.03515
158,158,2001,46-65 y.,East,Yes,1.0,431,5286,0.94805,1.06785
159,159,2002,17-29 y.,West,Yes,0.71754,715,7920,0.67577,0.75869
160,160,2002,17-29 y.,West,No,0.28246,281,7920,0.25504,0.3168
161,161,2002,17-29 y.,East,Yes,0.61935,234,7920,0.54558,0.6989
162,162,2002,17-29 y.,East,No,0.38065,143,7920,0.32705,0.43237
163,163,2002,30-45 y.,West,Yes,0.71586,2136,7920,0.69437,0.73963
164,164,2002,30-45 y.,West,No,0.28414,806,7920,0.26835,0.29726
165,165,2002,30-45 y.,East,Yes,0.65276,608,7920,0.61145,0.70374
166,166,2002,30-45 y.,East,No,0.34724,294,7920,0.32325,0.37623
167,167,2002,46-65 y.,West,Yes,0.6649,1416,7920,0.63042,0.6941
168,168,2002,46-65 y.,West,No,0.3351,607,7920,0.31131,0.36039
169,169,2002,46-65 y.,East,Yes,0.68193,481,7920,0.63227,0.73398
170,170,2002,46-65 y.,East,No,0.31807,199,7920,0.29223,0.34606
171,171,2003,17-29 y.,West,Yes,0.70132,685,7548,0.6574,0.73733
172,172,2003,17-29 y.,West,No,0.29868,299,7548,0.2711,0.33071
173,173,2003,17-29 y.,East,Yes,0.66307,234,7548,0.59107,0.72011
174,174,2003,17-29 y.,East,No,0.33693,119,7548,0.27914,0.39746
175,175,2003,30-45 y.,West,Yes,0.71478,1976,7548,0.68832,0.74036
176,176,2003,30-45 y.,West,No,0.28522,784,7548,0.26878,0.30111
177,177,2003,30-45 y.,East,Yes,0.67392,562,7548,0.63296,0.7154
178,178,2003,30-45 y.,East,No,0.32608,252,7548,0.29212,0.36053
179,179,2003,46-65 y.,West,Yes,0.68531,1360,7548,0.64954,0.71294
180,180,2003,46-65 y.,West,No,0.31469,586,7548,0.29472,0.33785
181,181,2003,46-65 y.,East,Yes,0.67216,478,7548,0.6219,0.72318
182,182,2003,46-65 y.,East,No,0.32784,213,7548,0.29434,0.36877
183,183,2004,17-29 y.,West,Yes,0.71568,662,7269,0.6662,0.76403
184,184,2004,17-29 y.,West,No,0.28432,258,7269,0.25353,0.31858
185,185,2004,17-29 y.,East,Yes,0.63266,215,7269,0.53753,0.71746
186,186,2004,17-29 y.,East,No,0.36734,123,7269,0.31376,0.42165
187,187,2004,30-45 y.,West,Yes,0.71474,1840,7269,0.68846,0.74747
188,188,2004,30-45 y.,West,No,0.28526,726,7269,0.26577,0.30304
189,189,2004,30-45 y.,East,Yes,0.7109,540,7269,0.66295,0.76107
190,190,2004,30-45 y.,East,No,0.2891,222,7269,0.25936,0.32806
191,191,2004,46-65 y.,West,Yes,0.68863,1409,7269,0.65335,0.72602
192,192,2004,46-65 y.,West,No,0.31137,570,7269,0.29151,0.33293
193,193,2004,46-65 y.,East,Yes,0.67021,495,7269,0.61642,0.72049
194,194,2004,46-65 y.,East,No,0.32979,209,7269,0.29265,0.36965
195,195,2005,17-29 y.,West,Yes,0.69967,609,6737,0.65053,0.75661
196,196,2005,17-29 y.,West,No,0.30033,256,6737,0.26889,0.3331
197,197,2005,17-29 y.,East,Yes,0.57033,206,6737,0.50031,0.64165
198,198,2005,17-29 y.,East,No,0.42967,117,6737,0.36036,0.51362
199,199,2005,30-45 y.,West,Yes,0.72407,1734,6737,0.69823,0.75219
200,200,2005,30-45 y.,West,No,0.27593,635,6737,0.25867,0.29406
201,201,2005,30-45 y.,East,Yes,0.70189,471,6737,0.65269,0.75356
202,202,2005,30-45 y.,East,No,0.29811,218,6737,0.26097,0.33525
203,203,2005,46-65 y.,West,Yes,0.68786,1297,6737,0.65313,0.7233
204,204,2005,46-65 y.,West,No,0.31214,519,6737,0.2898,0.33599
205,205,2005,46-65 y.,East,Yes,0.68361,472,6737,0.61788,0.74634
206,206,2005,46-65 y.,East,No,0.31639,203,6737,0.28342,0.35248
207,207,2006,17-29 y.,West,Yes,0.70183,677,7429,0.65484,0.74935
208,208,2006,17-29 y.,West,No,0.29817,254,7429,0.26955,0.33103
209,209,2006,17-29 y.,East,Yes,0.66188,226,7429,0.589,0.74184
210,210,2006,17-29 y.,East,No,0.33812,101,7429,0.27689,0.42264
211,211,2006,30-45 y.,West,Yes,0.74652,1940,7429,0.71541,0.77721
212,212,2006,30-45 y.,West,No,0.25348,648,7429,0.23824,0.26765
213,213,2006,30-45 y.,East,Yes,0.7115,517,7429,0.66083,0.76153
214,214,2006,30-45 y.,East,No,0.2885,208,7429,0.25824,0.32622
215,215,2006,46-65 y.,West,Yes,0.71401,1530,7429,0.68519,0.74527
216,216,2006,46-65 y.,West,No,0.28599,569,7429,0.26879,0.30821
217,217,2006,46-65 y.,East,Yes,0.68106,538,7429,0.62765,0.73074
218,218,2006,46-65 y.,East,No,0.31894,221,7429,0.2839,0.35628
219,219,2007,17-29 y.,West,Yes,0.73911,618,6920,0.68588,0.78437
220,220,2007,17-29 y.,West,No,0.26089,226,6920,0.23187,0.2876
221,221,2007,17-29 y.,East,Yes,0.68641,210,6920,0.58276,0.79054
222,222,2007,17-29 y.,East,No,0.31359,95,6920,0.25506,0.37715
223,223,2007,30-45 y.,West,Yes,0.77945,1813,6920,0.75456,0.81418
224,224,2007,30-45 y.,West,No,0.22055,524,6920,0.20449,0.23527
225,225,2007,30-45 y.,East,Yes,0.72533,509,6920,0.66493,0.79972
226,226,2007,30-45 y.,East,No,0.27467,195,6920,0.2385,0.30987
227,227,2007,46-65 y.,West,Yes,0.73223,1460,6920,0.69885,0.76468
228,228,2007,46-65 y.,West,No,0.26777,504,6920,0.25089,0.28601
229,229,2007,46-65 y.,East,Yes,0.6463,523,6920,0.59922,0.70255
230,230,2007,46-65 y.,East,No,0.3537,243,6920,0.31137,0.39301
231,231,2008,17-29 y.,West,Yes,0.72222,618,6806,0.66291,0.78109
232,232,2008,17-29 y.,West,No,0.27778,234,6806,0.24754,0.31822
233,233,2008,17-29 y.,East,Yes,0.67029,198,6806,0.57822,0.76524
234,234,2008,17-29 y.,East,No,0.32971,86,6806,0.26902,0.3965
235,235,2008,30-45 y.,West,Yes,0.76471,1662,6806,0.73145,0.79721
236,236,2008,30-45 y.,West,No,0.23529,529,6806,0.21792,0.25266
237,237,2008,30-45 y.,East,Yes,0.71719,492,6806,0.65534,0.77361
238,238,2008,30-45 y.,East,No,0.28281,200,6806,0.24266,0.32169
239,239,2008,46-65 y.,West,Yes,0.70626,1460,6806,0.67562,0.73647
240,240,2008,46-65 y.,West,No,0.29374,568,6806,0.27279,0.31568
241,241,2008,46-65 y.,East,Yes,0.6386,524,6806,0.58234,0.69309
242,242,2008,46-65 y.,East,No,0.3614,235,6806,0.33005,0.40506
243,243,2009,17-29 y.,West,Yes,0.694,508,6016,0.62713,0.76622
244,244,2009,17-29 y.,West,No,0.306,224,6016,0.26685,0.35142
245,245,2009,17-29 y.,East,Yes,0.64248,156,6016,0.54108,0.76924
246,246,2009,17-29 y.,East,No,0.35752,74,6016,0.26379,0.44958
247,247,2009,30-45 y.,West,Yes,0.7537,1383,6016,0.72283,0.79411
248,248,2009,30-45 y.,West,No,0.2463,506,6016,0.22446,0.26682
249,249,2009,30-45 y.,East,Yes,0.72148,451,6016,0.65644,0.79284
250,250,2009,30-45 y.,East,No,0.27852,180,6016,0.23845,0.32045
251,251,2009,46-65 y.,West,Yes,0.68652,1292,6016,0.65313,0.72597
252,252,2009,46-65 y.,West,No,0.31348,537,6016,0.29092,0.33607
253,253,2009,46-65 y.,East,Yes,0.63954,477,6016,0.57292,0.69851
254,254,2009,46-65 y.,East,No,0.36046,228,6016,0.30843,0.40868
255,255,2010,17-29 y.,West,Yes,0.64481,603,8333,0.58342,0.71263
256,256,2010,17-29 y.,West,No,0.35519,302,8333,0.31532,0.40302
257,257,2010,17-29 y.,East,Yes,0.69701,197,8333,0.55939,0.82474
258,258,2010,17-29 y.,East,No,0.30299,88,8333,0.22085,0.40448
259,259,2010,30-45 y.,West,Yes,0.72425,2369,8333,0.67372,0.76252
260,260,2010,30-45 y.,West,No,0.27575,963,8333,0.25194,0.30624
261,261,2010,30-45 y.,East,Yes,0.67665,623,8333,0.60879,0.76101
262,262,2010,30-45 y.,East,No,0.32335,284,8333,0.26576,0.37779
263,263,2010,46-65 y.,West,Yes,0.66662,1484,8333,0.6209,0.71011
264,264,2010,46-65 y.,West,No,0.33338,689,8333,0.30529,0.35882
265,265,2010,46-65 y.,East,Yes,0.61697,483,8333,0.55543,0.68674
266,266,2010,46-65 y.,East,No,0.38303,248,8333,0.33942,0.43783
267,267,2011,17-29 y.,West,Yes,0.74568,739,10098,0.69317,0.80901
268,268,2011,17-29 y.,West,No,0.25432,262,10098,0.22346,0.28597
269,269,2011,17-29 y.,East,Yes,0.74341,208,10098,0.62695,0.89325
270,270,2011,17-29 y.,East,No,0.25659,93,10098,0.21162,0.3188
271,271,2011,30-45 y.,West,Yes,0.78047,2946,10098,0.74484,0.81592
272,272,2011,30-45 y.,West,No,0.21953,879,10098,0.19882,0.24361
273,273,2011,30-45 y.,East,Yes,0.71036,751,10098,0.6451,0.7834
274,274,2011,30-45 y.,East,No,0.28964,303,10098,0.2487,0.3393
275,275,2011,46-65 y.,West,Yes,0.72324,2201,10098,0.6889,0.75709
276,276,2011,46-65 y.,West,No,0.27676,800,10098,0.25692,0.2989
277,277,2011,46-65 y.,East,Yes,0.67895,639,10098,0.6315,0.73477
278,278,2011,46-65 y.,East,No,0.32105,277,10098,0.28987,0.36389
279,279,2012,17-29 y.,West,Yes,0.74982,771,10298,0.69807,0.80376
280,280,2012,17-29 y.,West,No,0.25018,262,10298,0.22203,0.27835
281,281,2012,17-29 y.,East,Yes,0.64345,186,10298,0.5613,0.75336
282,282,2012,17-29 y.,East,No,0.35655,101,10298,0.2778,0.44423
283,283,2012,30-45 y.,West,Yes,0.75848,2747,10298,0.72057,0.80362
284,284,2012,30-45 y.,West,No,0.24152,961,10298,0.22123,0.25873
285,285,2012,30-45 y.,East,Yes,0.72078,737,10298,0.6503,0.79429
286,286,2012,30-45 y.,East,No,0.27922,288,10298,0.24523,0.32213
287,287,2012,46-65 y.,West,Yes,0.69115,2312,10298,0.66159,0.71504
288,288,2012,46-65 y.,West,No,0.30885,986,10298,0.29186,0.33047
289,289,2012,46-65 y.,East,Yes,0.64658,647,10298,0.59459,0.70352
290,290,2012,46-65 y.,East,No,0.35342,300,10298,0.31379,0.39734
291,291,2013,17-29 y.,West,Yes,0.73408,958,10953,0.67596,0.78793
292,292,2013,17-29 y.,West,No,0.26592,341,10953,0.23532,0.29896
293,293,2013,17-29 y.,East,Yes,0.68045,183,10953,0.54395,0.80043
294,294,2013,17-29 y.,East,No,0.31955,87,10953,0.25997,0.39618
295,295,2013,30-45 y.,West,Yes,0.74421,3026,10953,0.70497,0.77873
296,296,2013,30-45 y.,West,No,0.25579,1047,10953,0.23265,0.27836
297,297,2013,30-45 y.,East,Yes,0.69762,706,10953,0.62879,0.78705
298,298,2013,30-45 y.,East,No,0.30238,271,10953,0.2464,0.3532
299,299,2013,46-65 y.,West,Yes,0.71553,2441,10953,0.68439,0.74832
300,300,2013,46-65 y.,West,No,0.28447,985,10953,0.26395,0.29993
301,301,2013,46-65 y.,East,Yes,0.70756,637,10953,0.65116,0.76475
302,302,2013,46-65 y.,East,No,0.29244,271,10953,0.2599,0.32661
303,303,2014,17-29 y.,West,Yes,0.73246,857,9921,0.68196,0.80354
304,304,2014,17-29 y.,West,No,0.26754,331,9921,0.23849,0.29947
305,305,2014,17-29 y.,East,Yes,0.71469,164,9921,0.58409,0.84118
306,306,2014,17-29 y.,East,No,0.28531,69,9921,0.20374,0.38004
307,307,2014,30-45 y.,West,Yes,0.78433,2595,9921,0.74649,0.83121
308,308,2014,30-45 y.,West,No,0.21567,852,9921,0.19624,0.23586
309,309,2014,30-45 y.,East,Yes,0.72442,650,9921,0.64922,0.79694
310,310,2014,30-45 y.,East,No,0.27558,219,9921,0.22615,0.33653
311,311,2014,46-65 y.,West,Yes,0.70327,2290,9921,0.66921,0.73973
312,312,2014,46-65 y.,West,No,0.29673,1014,9921,0.27801,0.31949
313,313,2014,46-65 y.,East,Yes,0.66632,599,9921,0.61246,0.72223
314,314,2014,46-65 y.,East,No,0.33368,281,9921,0.28872,0.37601
315,315,2015,17-29 y.,West,Yes,0.77192,871,9451,0.7158,0.83247
316,316,2015,17-29 y.,West,No,0.22808,281,9451,0.19193,0.25834
317,317,2015,17-29 y.,East,Yes,0.62686,186,9451,0.50558,0.74282
318,318,2015,17-29 y.,East,No,0.37314,78,9451,0.28948,0.46664
319,319,2015,30-45 y.,West,Yes,0.79495,2530,9451,0.74967,0.83778
320,320,2015,30-45 y.,West,No,0.20505,712,9451,0.18541,0.22784
321,321,2015,30-45 y.,East,Yes,0.76149,599,9451,0.67524,0.83543
322,322,2015,30-45 y.,East,No,0.23851,187,9451,0.18957,0.29574
323,323,2015,46-65 y.,West,Yes,0.75553,2451,9451,0.72295,0.79059
324,324,2015,46-65 y.,West,No,0.24447,752,9451,0.22382,0.26019
325,325,2015,46-65 y.,East,Yes,0.73493,593,9451,0.67434,0.81175
326,326,2015,46-65 y.,East,No,0.26507,211,9451,0.22938,0.30615
327,327,2016,17-29 y.,West,Yes,0.74611,797,8979,0.68587,0.80548
328,328,2016,17-29 y.,West,No,0.25389,249,8979,0.21749,0.30334
329,329,2016,17-29 y.,East,Yes,0.75946,178,8979,0.62217,0.90091
330,330,2016,17-29 y.,East,No,0.24054,51,8979,0.16725,0.32549
331,331,2016,30-45 y.,West,Yes,0.7781,2280,8979,0.73578,0.82864
332,332,2016,30-45 y.,West,No,0.2219,663,8979,0.1978,0.2497
333,333,2016,30-45 y.,East,Yes,0.75165,547,8979,0.66852,0.84755
334,334,2016,30-45 y.,East,No,0.24835,174,8979,0.20719,0.29642
335,335,2016,46-65 y.,West,Yes,0.77419,2426,8979,0.74256,0.81049
336,336,2016,46-65 y.,West,No,0.22581,753,8979,0.20901,0.24328
337,337,2016,46-65 y.,East,Yes,0.69273,613,8979,0.63223,0.74603
338,338,2016,46-65 y.,East,No,0.30727,248,8979,0.27211,0.3566
339,339,2017,17-29 y.,West,Yes,0.76853,944,9677,0.71742,0.83413
340,340,2017,17-29 y.,West,No,0.23147,283,9677,0.20184,0.26399
341,341,2017,17-29 y.,East,Yes,0.78462,194,9677,0.67151,0.92018
342,342,2017,17-29 y.,East,No,0.21538,63,9677,0.1628,0.2707
343,343,2017,30-45 y.,West,Yes,0.78664,2302,9677,0.7439,0.83311
344,344,2017,30-45 y.,West,No,0.21336,614,9677,0.19328,0.23152
345,345,2017,30-45 y.,East,Yes,0.80248,565,9677,0.71163,0.90011
346,346,2017,30-45 y.,East,No,0.19752,192,9677,0.15788,0.23866
347,347,2017,46-65 y.,West,Yes,0.74791,2673,9677,0.71564,0.78034
348,348,2017,46-65 y.,West,No,0.25209,894,9677,0.23334,0.27083
349,349,2017,46-65 y.,East,Yes,0.71056,676,9677,0.65344,0.7784
350,350,2017,46-65 y.,East,No,0.28944,277,9677,0.25813,0.33082
351,351,2018,17-29 y.,West,Yes,0.78924,1028,10150,0.74047,0.84465
352,352,2018,17-29 y.,West,No,0.21076,312,10150,0.18289,0.24159
353,353,2018,17-29 y.,East,Yes,0.71505,192,10150,0.5807,0.83073
