,Unnamed: 0,year,pgisced97,sex,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,1989,Lower Secondary Level,female,No,0.78007,518,5626,0.72761,0.82355
51,51,1989,Upper Secondary Level,male,Yes,0.41217,732,5626,0.39404,0.43048
52,52,1989,Upper Secondary Level,male,No,0.58783,1098,5626,0.56754,0.60814
53,53,1989,Upper Secondary Level,female,Yes,0.29576,307,5626,0.27598,0.31091
54,54,1989,Upper Secondary Level,female,No,0.70424,781,5626,0.67391,0.7361
55,55,1989,Post-secondary Non-tertiary Level,male,Yes,0.47296,42,5626,0.40029,0.5614
56,56,1989,Post-secondary Non-tertiary Level,male,No,0.52704,62,5626,0.42978,0.61179
57,57,1989,Post-secondary Non-tertiary Level,female,Yes,0.44245,35,5626,0.35622,0.53636
58,58,1989,Post-secondary Non-tertiary Level,female,No,0.55755,44,5626,0.42291,0.70004
59,59,1989,First Stage of Tertiary Education,male,Yes,0.42081,94,5626,0.38897,0.4511
60,60,1989,First Stage of Tertiary Education,male,No,0.57919,133,5626,0.53274,0.62054
61,61,1989,First Stage of Tertiary Education,female,Yes,0.3919,46,5626,0.34075,0.44277
62,62,1989,First Stage of Tertiary Education,female,No,0.6081,79,5626,0.54639,0.67482
63,63,1989,Second Stage of Tertiary Education,male,Yes,0.52623,192,5626,0.49158,0.56102
64,64,1989,Second Stage of Tertiary Education,male,No,0.47377,194,5626,0.43945,0.50807
65,65,1989,Second Stage of Tertiary Education,female,Yes,0.35013,53,5626,0.29809,0.4017
66,66,1989,Second Stage of Tertiary Education,female,No,0.64987,101,5626,0.57359,0.71321
67,67,1990,Primary Level,male,Yes,0.28175,49,8881,0.21149,0.39223
68,68,1990,Primary Level,male,No,0.71825,139,8881,0.60747,0.83886
69,69,1990,Primary Level,female,No,1.0,135,8881,0.83782,1.18286
70,70,1990,Lower Secondary Level,male,Yes,0.29665,205,8881,0.26264,0.32372
71,71,1990,Lower Secondary Level,male,No,0.70335,548,8881,0.65728,0.75951
72,72,1990,Lower Secondary Level,female,Yes,0.23532,154,8881,0.21138,0.26037
73,73,1990,Lower Secondary Level,female,No,0.76468,620,8881,0.71829,0.81456
74,74,1990,Upper Secondary Level,male,Yes,0.40239,1080,8881,0.38841,0.41675
75,75,1990,Upper Secondary Level,male,No,0.59761,1736,8881,0.57782,0.61644
76,76,1990,Upper Secondary Level,female,Yes,0.29155,571,8881,0.27228,0.30723
77,77,1990,Upper Secondary Level,female,No,0.70845,1466,8881,0.68486,0.73281
78,78,1990,Post-secondary Non-tertiary Level,male,Yes,0.49117,63,8881,0.41576,0.57662
79,79,1990,Post-secondary Non-tertiary Level,male,No,0.50883,78,8881,0.43111,0.6138
80,80,1990,Post-secondary Non-tertiary Level,female,Yes,0.38256,39,8881,0.29797,0.48186
81,81,1990,Post-secondary Non-tertiary Level,female,No,0.61744,69,8881,0.51823,0.72113
82,82,1990,First Stage of Tertiary Education,male,Yes,0.43782,159,8881,0.40267,0.47569
83,83,1990,First Stage of Tertiary Education,male,No,0.56218,233,8881,0.52524,0.61356
84,84,1990,First Stage of Tertiary Education,female,Yes,0.43403,63,8881,0.37618,0.49495
85,85,1990,First Stage of Tertiary Education,female,No,0.56597,106,8881,0.50802,0.62338
86,86,1990,Second Stage of Tertiary Education,male,Yes,0.52715,400,8881,0.49623,0.56176
87,87,1990,Second Stage of Tertiary Education,male,No,0.47285,377,8881,0.44502,0.51149
88,88,1990,Second Stage of Tertiary Education,female,Yes,0.35802,210,8881,0.31979,0.39639
89,89,1990,Second Stage of Tertiary Education,female,No,0.64198,381,8881,0.59962,0.68515
90,90,1991,Primary Level,male,Yes,0.27258,54,8388,0.22485,0.33291
91,91,1991,Primary Level,male,No,0.72742,132,8388,0.60725,0.88219
92,92,1991,Primary Level,female,No,1.0,140,8388,0.85182,1.1483
93,93,1991,Lower Secondary Level,male,Yes,0.30632,201,8388,0.26755,0.3388
94,94,1991,Lower Secondary Level,male,No,0.69368,514,8388,0.65272,0.73743
95,95,1991,Lower Secondary Level,female,Yes,0.23328,144,8388,0.21404,0.25891
96,96,1991,Lower Secondary Level,female,No,0.76672,578,8388,0.72145,0.81424
97,97,1991,Upper Secondary Level,male,Yes,0.42016,1043,8388,0.40586,0.43793
98,98,1991,Upper Secondary Level,male,No,0.57984,1594,8388,0.56197,0.60392
99,99,1991,Upper Secondary Level,female,Yes,0.31282,527,8388,0.29473,0.33177
100,100,1991,Upper Secondary Level,female,No,0.68718,1348,8388,0.66773,0.70975
101,101,1991,Post-secondary Non-tertiary Level,male,Yes,0.47019,61,8388,0.39637,0.53841
102,102,1991,Post-secondary Non-tertiary Level,male,No,0.52981,89,8388,0.45316,0.62175
103,103,1991,Post-secondary Non-tertiary Level,female,Yes,0.43628,45,8388,0.34365,0.52763
104,104,1991,Post-secondary Non-tertiary Level,female,No,0.56372,69,8388,0.49092,0.68659
105,105,1991,First Stage of Tertiary Education,male,Yes,0.40389,147,8388,0.37469,0.43994
106,106,1991,First Stage of Tertiary Education,male,No,0.59611,240,8388,0.54361,0.6468
107,107,1991,First Stage of Tertiary Education,female,Yes,0.38857,56,8388,0.3334,0.44915
108,108,1991,First Stage of Tertiary Education,female,No,0.61143,106,8388,0.54427,0.67991
109,109,1991,Second Stage of Tertiary Education,male,Yes,0.51839,377,8388,0.49142,0.55527
110,110,1991,Second Stage of Tertiary Education,male,No,0.48161,367,8388,0.44767,0.51343
111,111,1991,Second Stage of Tertiary Education,female,Yes,0.32997,195,8388,0.30158,0.36232
112,112,1991,Second Stage of Tertiary Education,female,No,0.67003,361,8388,0.62057,0.72165
113,113,1992,Primary Level,male,Yes,0.33517,49,7840,0.24569,0.4363
114,114,1992,Primary Level,male,No,0.66483,118,7840,0.57948,0.74412
115,115,1992,Primary Level,female,No,1.0,118,7840,0.82309,1.17554
116,116,1992,Lower Secondary Level,male,Yes,0.30543,175,7840,0.27206,0.34892
117,117,1992,Lower Secondary Level,male,No,0.69457,500,7840,0.64848,0.74309
118,118,1992,Lower Secondary Level,female,Yes,0.24124,146,7840,0.21219,0.27156
119,119,1992,Lower Secondary Level,female,No,0.75876,534,7840,0.71214,0.80827
120,120,1992,Upper Secondary Level,male,Yes,0.44684,1055,7840,0.43082,0.4653
121,121,1992,Upper Secondary Level,male,No,0.55316,1420,7840,0.53599,0.57233
122,122,1992,Upper Secondary Level,female,Yes,0.33958,551,7840,0.32262,0.35721
123,123,1992,Upper Secondary Level,female,No,0.66042,1161,7840,0.63476,0.68535
124,124,1992,Post-secondary Non-tertiary Level,male,Yes,0.45996,57,7840,0.38119,0.5275
125,125,1992,Post-secondary Non-tertiary Level,male,No,0.54004,83,7840,0.44606,0.63354
126,126,1992,Post-secondary Non-tertiary Level,female,Yes,0.47299,50,7840,0.38238,0.55792
127,127,1992,Post-secondary Non-tertiary Level,female,No,0.52701,53,7840,0.42266,0.64865
128,128,1992,First Stage of Tertiary Education,male,Yes,0.40641,156,7840,0.36573,0.44656
129,129,1992,First Stage of Tertiary Education,male,No,0.59359,225,7840,0.54233,0.65234
130,130,1992,First Stage of Tertiary Education,female,Yes,0.41532,61,7840,0.34327,0.48422
131,131,1992,First Stage of Tertiary Education,female,No,0.58468,101,7840,0.50694,0.66538
132,132,1992,Second Stage of Tertiary Education,male,Yes,0.54051,388,7840,0.50575,0.5739
133,133,1992,Second Stage of Tertiary Education,male,No,0.45949,314,7840,0.42485,0.49656
134,134,1992,Second Stage of Tertiary Education,female,Yes,0.41143,227,7840,0.36715,0.45691
135,135,1992,Second Stage of Tertiary Education,female,No,0.58857,298,7840,0.55091,0.63983
136,136,1993,Primary Level,male,Yes,0.30588,42,7610,0.23897,0.38423
137,137,1993,Primary Level,male,No,0.69412,124,7610,0.60911,0.79913
138,138,1993,Primary Level,female,No,1.0,121,7610,0.86465,1.16363
139,139,1993,Lower Secondary Level,male,Yes,0.28251,174,7610,0.25384,0.31999
140,140,1993,Lower Secondary Level,male,No,0.71749,469,7610,0.6627,0.76828
141,141,1993,Lower Secondary Level,female,Yes,0.22964,133,7610,0.20096,0.25982
142,142,1993,Lower Secondary Level,female,No,0.77036,516,7610,0.71969,0.82025
143,143,1993,Upper Secondary Level,male,Yes,0.41852,969,7610,0.40114,0.43419
144,144,1993,Upper Secondary Level,male,No,0.58148,1411,7610,0.55769,0.60272
145,145,1993,Upper Secondary Level,female,Yes,0.32419,541,7610,0.3068,0.34078
146,146,1993,Upper Secondary Level,female,No,0.67581,1141,7610,0.64537,0.7057
147,147,1993,Post-secondary Non-tertiary Level,male,Yes,0.39524,53,7610,0.31737,0.47663
148,148,1993,Post-secondary Non-tertiary Level,male,No,0.60476,92,7610,0.5217,0.68071
149,149,1993,Post-secondary Non-tertiary Level,female,Yes,0.39864,45,7610,0.32703,0.48434
150,150,1993,Post-secondary Non-tertiary Level,female,No,0.60136,62,7610,0.47522,0.72099
151,151,1993,First Stage of Tertiary Education,male,Yes,0.36852,131,7610,0.32643,0.41209
152,152,1993,First Stage of Tertiary Education,male,No,0.63148,211,7610,0.57697,0.69563
153,153,1993,First Stage of Tertiary Education,female,Yes,0.34956,55,7610,0.29196,0.41887
154,154,1993,First Stage of Tertiary Education,female,No,0.65044,109,7610,0.56714,0.73903
155,155,1993,Second Stage of Tertiary Education,male,Yes,0.5347,394,7610,0.49886,0.57159
156,156,1993,Second Stage of Tertiary Education,male,No,0.4653,296,7610,0.42946,0.5068
157,157,1993,Second Stage of Tertiary Education,female,Yes,0.40114,236,7610,0.36985,0.43683
158,158,1993,Second Stage of Tertiary Education,female,No,0.59886,285,7610,0.5355,0.64953
159,159,1994,Primary Level,male,Yes,0.26755,34,7307,0.1901,0.35744
160,160,1994,Primary Level,male,No,0.73245,107,7307,0.64202,0.84936
161,161,1994,Primary Level,female,No,1.0,111,7307,0.85048,1.18841
162,162,1994,Lower Secondary Level,male,Yes,0.30885,165,7307,0.26749,0.3542
163,163,1994,Lower Secondary Level,male,No,0.69115,389,7307,0.63416,0.7544
164,164,1994,Lower Secondary Level,female,Yes,0.21071,117,7307,0.18058,0.23734
165,165,1994,Lower Secondary Level,female,No,0.78929,452,7307,0.73163,0.85395
166,166,1994,Upper Secondary Level,male,Yes,0.43567,994,7307,0.41743,0.4546
167,167,1994,Upper Secondary Level,male,No,0.56433,1314,7307,0.54275,0.58599
168,168,1994,Upper Secondary Level,female,Yes,0.35527,560,7307,0.33297,0.37904
169,169,1994,Upper Secondary Level,female,No,0.64473,1056,7307,0.62144,0.66917
170,170,1994,Post-secondary Non-tertiary Level,male,Yes,0.49662,74,7307,0.4196,0.57781
171,171,1994,Post-secondary Non-tertiary Level,male,No,0.50338,64,7307,0.39694,0.60355
172,172,1994,Post-secondary Non-tertiary Level,female,Yes,0.38895,48,7307,0.29534,0.49612
173,173,1994,Post-secondary Non-tertiary Level,female,No,0.61105,66,7307,0.50384,0.71791
174,174,1994,First Stage of Tertiary Education,male,Yes,0.39205,134,7307,0.34604,0.43701
175,175,1994,First Stage of Tertiary Education,male,No,0.60795,205,7307,0.54792,0.68547
176,176,1994,First Stage of Tertiary Education,female,Yes,0.36305,61,7307,0.30629,0.4318
177,177,1994,First Stage of Tertiary Education,female,No,0.63695,116,7307,0.54561,0.73827
178,178,1994,Second Stage of Tertiary Education,male,Yes,0.53567,396,7307,0.4991,0.57787
179,179,1994,Second Stage of Tertiary Education,male,No,0.46433,306,7307,0.43042,0.50768
180,180,1994,Second Stage of Tertiary Education,female,Yes,0.42413,252,7307,0.37345,0.47188
181,181,1994,Second Stage of Tertiary Education,female,No,0.57587,286,7307,0.53304,0.63545
182,182,1995,Primary Level,male,Yes,0.30713,36,7591,0.22965,0.39122
183,183,1995,Primary Level,male,No,0.69287,91,7591,0.57055,0.82217
184,184,1995,Primary Level,female,No,1.0,93,7591,0.83504,1.22089
185,185,1995,Lower Secondary Level,male,Yes,0.35889,194,7591,0.31551,0.41
186,186,1995,Lower Secondary Level,male,No,0.64111,385,7591,0.59396,0.69698
187,187,1995,Lower Secondary Level,female,Yes,0.24734,130,7591,0.21492,0.2818
188,188,1995,Lower Secondary Level,female,No,0.75266,422,7591,0.70249,0.81499
189,189,1995,Upper Secondary Level,male,Yes,0.45473,1080,7591,0.4355,0.47277
190,190,1995,Upper Secondary Level,male,No,0.54527,1282,7591,0.52462,0.56652
191,191,1995,Upper Secondary Level,female,Yes,0.37987,607,7591,0.3566,0.40663
192,192,1995,Upper Secondary Level,female,No,0.62013,1102,7591,0.59364,0.64388
193,193,1995,Post-secondary Non-tertiary Level,male,Yes,0.52116,89,7591,0.45675,0.61547
194,194,1995,Post-secondary Non-tertiary Level,male,No,0.47884,83,7591,0.38524,0.5693
195,195,1995,Post-secondary Non-tertiary Level,female,Yes,0.38496,51,7591,0.31326,0.47691
196,196,1995,Post-secondary Non-tertiary Level,female,No,0.61504,79,7591,0.48835,0.75886
197,197,1995,First Stage of Tertiary Education,male,Yes,0.42922,165,7591,0.37795,0.47829
198,198,1995,First Stage of Tertiary Education,male,No,0.57078,189,7591,0.52378,0.63418
199,199,1995,First Stage of Tertiary Education,female,Yes,0.43783,79,7591,0.36493,0.51678
200,200,1995,First Stage of Tertiary Education,female,No,0.56217,106,7591,0.49038,0.65176
201,201,1995,Second Stage of Tertiary Education,male,Yes,0.5514,421,7591,0.51448,0.59306
202,202,1995,Second Stage of Tertiary Education,male,No,0.4486,327,7591,0.41438,0.48049
203,203,1995,Second Stage of Tertiary Education,female,Yes,0.42925,271,7591,0.39327,0.47028
204,204,1995,Second Stage of Tertiary Education,female,No,0.57075,309,7591,0.51554,0.62013
205,205,1996,Primary Level,male,Yes,0.29505,32,7392,0.17919,0.43554
206,206,1996,Primary Level,male,No,0.70495,88,7392,0.60125,0.83773
207,207,1996,Primary Level,female,No,1.0,82,7392,0.80604,1.19091
208,208,1996,Lower Secondary Level,male,Yes,0.30707,154,7392,0.25896,0.35482
209,209,1996,Lower Secondary Level,male,No,0.69293,384,7392,0.63996,0.74482
210,210,1996,Lower Secondary Level,female,Yes,0.22955,117,7392,0.20071,0.25453
211,211,1996,Lower Secondary Level,female,No,0.77045,411,7392,0.71655,0.83022
212,212,1996,Upper Secondary Level,male,Yes,0.45849,1038,7392,0.43599,0.47822
213,213,1996,Upper Secondary Level,male,No,0.54151,1244,7392,0.51607,0.56506
214,214,1996,Upper Secondary Level,female,Yes,0.37548,605,7392,0.34929,0.39846
215,215,1996,Upper Secondary Level,female,No,0.62452,1065,7392,0.59816,0.64935
216,216,1996,Post-secondary Non-tertiary Level,male,Yes,0.52007,87,7392,0.44026,0.5966
217,217,1996,Post-secondary Non-tertiary Level,male,No,0.47993,81,7392,0.39169,0.56605
218,218,1996,Post-secondary Non-tertiary Level,female,Yes,0.44433,61,7392,0.34252,0.55257
219,219,1996,Post-secondary Non-tertiary Level,female,No,0.55567,81,7392,0.4653,0.66157
220,220,1996,First Stage of Tertiary Education,male,Yes,0.48104,178,7392,0.43365,0.53409
221,221,1996,First Stage of Tertiary Education,male,No,0.51896,175,7392,0.45897,0.57623
222,222,1996,First Stage of Tertiary Education,female,Yes,0.5106,90,7392,0.44393,0.58269
223,223,1996,First Stage of Tertiary Education,female,No,0.4894,106,7392,0.42585,0.56027
224,224,1996,Second Stage of Tertiary Education,male,Yes,0.54847,427,7392,0.5076,0.60071
225,225,1996,Second Stage of Tertiary Education,male,No,0.45153,315,7392,0.41714,0.49234
226,226,1996,Second Stage of Tertiary Education,female,Yes,0.39767,258,7392,0.3597,0.43442
227,227,1996,Second Stage of Tertiary Education,female,No,0.60233,313,7392,0.537,0.67308
228,228,1997,Lower Secondary Level,male,Yes,0.60384,156,4343,0.50688,0.69549
229,229,1997,Lower Secondary Level,male,No,0.39616,132,4343,0.34747,0.44615
230,230,1997,Lower Secondary Level,female,Yes,0.6773,132,4343,0.58985,0.78783
231,231,1997,Lower Secondary Level,female,No,0.3227,70,4343,0.27323,0.36341
232,232,1997,Upper Secondary Level,male,Yes,0.70731,1016,4343,0.67133,0.73819
233,233,1997,Upper Secondary Level,male,No,0.29269,464,4343,0.27391,0.31341
234,234,1997,Upper Secondary Level,female,Yes,0.66207,613,4343,0.62028,0.70527
235,235,1997,Upper Secondary Level,female,No,0.33793,328,4343,0.30814,0.37146
236,236,1997,Post-secondary Non-tertiary Level,male,Yes,1.0,93,4343,0.86303,1.19951
237,237,1997,Post-secondary Non-tertiary Level,female,Yes,0.6377,61,4343,0.51399,0.78447
238,238,1997,Post-secondary Non-tertiary Level,female,No,0.3623,32,4343,0.26157,0.48296
239,239,1997,First Stage of Tertiary Education,male,Yes,0.66919,152,4343,0.58046,0.74449
240,240,1997,First Stage of Tertiary Education,male,No,0.33081,79,4343,0.27589,0.37957
241,241,1997,First Stage of Tertiary Education,female,Yes,1.0,100,4343,0.83552,1.16238
242,242,1997,Second Stage of Tertiary Education,male,Yes,0.80647,447,4343,0.74927,0.87744
243,243,1997,Second Stage of Tertiary Education,male,No,0.19353,90,4343,0.16534,0.23672
244,244,1997,Second Stage of Tertiary Education,female,Yes,0.73003,274,4343,0.66381,0.79621
245,245,1997,Second Stage of Tertiary Education,female,No,0.26997,104,4343,0.22813,0.31291
246,246,1998,Lower Secondary Level,male,Yes,0.62205,171,4729,0.55142,0.72527
247,247,1998,Lower Secondary Level,male,No,0.37795,120,4729,0.3392,0.41637
248,248,1998,Lower Secondary Level,female,Yes,0.52293,114,4729,0.46142,0.58986
249,249,1998,Lower Secondary Level,female,No,0.47707,100,4729,0.40949,0.54588
250,250,1998,Upper Secondary Level,male,Yes,0.70497,1117,4729,0.67759,0.734
251,251,1998,Upper Secondary Level,male,No,0.29503,499,4729,0.27874,0.31299
252,252,1998,Upper Secondary Level,female,Yes,0.67653,680,4729,0.63348,0.7182
253,253,1998,Upper Secondary Level,female,No,0.32347,338,4729,0.29725,0.35203
254,254,1998,Post-secondary Non-tertiary Level,male,Yes,1.0,105,4729,0.8748,1.15908
255,255,1998,Post-secondary Non-tertiary Level,female,Yes,1.0,89,4729,0.81718,1.15464
256,256,1998,First Stage of Tertiary Education,male,Yes,0.73374,185,4729,0.66358,0.81646
257,257,1998,First Stage of Tertiary Education,male,No,0.26626,69,4729,0.22366,0.31694
258,258,1998,First Stage of Tertiary Education,female,Yes,0.75475,101,4729,0.64292,0.86527
259,259,1998,First Stage of Tertiary Education,female,No,0.24525,38,4729,0.18058,0.32672
260,260,1998,Second Stage of Tertiary Education,male,Yes,0.8111,472,4729,0.75442,0.86444
261,261,1998,Second Stage of Tertiary Education,male,No,0.1889,104,4729,0.15975,0.21764
262,262,1998,Second Stage of Tertiary Education,female,Yes,0.74658,316,4729,0.68691,0.80845
263,263,1998,Second Stage of Tertiary Education,female,No,0.25342,111,4729,0.22473,0.27888
264,264,1999,Lower Secondary Level,male,Yes,0.63559,180,4718,0.57208,0.71838
265,265,1999,Lower Secondary Level,male,No,0.36441,105,4718,0.32285,0.41156
266,266,1999,Lower Secondary Level,female,Yes,0.66407,124,4718,0.58889,0.75754
267,267,1999,Lower Secondary Level,female,No,0.33593,74,4718,0.27936,0.3938
268,268,1999,Upper Secondary Level,male,Yes,0.70343,1115,4718,0.67114,0.7366
269,269,1999,Upper Secondary Level,male,No,0.29657,481,4718,0.27575,0.31326
270,270,1999,Upper Secondary Level,female,Yes,0.67002,706,4718,0.62338,0.71296
271,271,1999,Upper Secondary Level,female,No,0.32998,348,4718,0.3069,0.35804
272,272,1999,Post-secondary Non-tertiary Level,male,Yes,1.0,105,4718,0.85382,1.13868
273,273,1999,Post-secondary Non-tertiary Level,female,Yes,1.0,95,4718,0.85356,1.15778
274,274,1999,First Stage of Tertiary Education,male,Yes,0.72638,173,4718,0.65439,0.82125
275,275,1999,First Stage of Tertiary Education,male,No,0.27362,62,4718,0.23637,0.32554
276,276,1999,First Stage of Tertiary Education,female,Yes,0.7476,106,4718,0.641,0.85672
277,277,1999,First Stage of Tertiary Education,female,No,0.2524,40,4718,0.19269,0.31911
278,278,1999,Second Stage of Tertiary Education,male,Yes,0.83125,494,4718,0.77,0.88487
279,279,1999,Second Stage of Tertiary Education,male,No,0.16875,98,4718,0.14579,0.19992
280,280,1999,Second Stage of Tertiary Education,female,Yes,0.73737,303,4718,0.6808,0.79449
281,281,1999,Second Stage of Tertiary Education,female,No,0.26263,109,4718,0.22389,0.31034
282,282,2000,Lower Secondary Level,male,Yes,0.54643,186,8060,0.50209,0.61514
283,283,2000,Lower Secondary Level,male,No,0.45357,140,8060,0.4139,0.49342
284,284,2000,Lower Secondary Level,female,Yes,0.56009,152,8060,0.50628,0.60528
285,285,2000,Lower Secondary Level,female,No,0.43991,111,8060,0.39634,0.49071
286,286,2000,Upper Secondary Level,male,Yes,0.66828,1817,8060,0.64887,0.68756
287,287,2000,Upper Secondary Level,male,No,0.33172,857,8060,0.31903,0.34253
288,288,2000,Upper Secondary Level,female,Yes,0.6528,1107,8060,0.62847,0.67403
289,289,2000,Upper Secondary Level,female,No,0.3472,585,8060,0.33129,0.36787
290,290,2000,Post-secondary Non-tertiary Level,male,Yes,0.74623,181,8060,0.66948,0.81771
291,291,2000,Post-secondary Non-tertiary Level,male,No,0.25377,69,8060,0.22167,0.28781
292,292,2000,Post-secondary Non-tertiary Level,female,Yes,0.70901,167,8060,0.64846,0.76488
293,293,2000,Post-secondary Non-tertiary Level,female,No,0.29099,67,8060,0.24988,0.33908
294,294,2000,First Stage of Tertiary Education,male,Yes,0.76622,377,8060,0.71808,0.82487
295,295,2000,First Stage of Tertiary Education,male,No,0.23378,119,8060,0.21526,0.2531
296,296,2000,First Stage of Tertiary Education,female,Yes,0.65488,214,8060,0.58894,0.73784
297,297,2000,First Stage of Tertiary Education,female,No,0.34512,109,8060,0.30836,0.38666
298,298,2000,Second Stage of Tertiary Education,male,Yes,0.78085,883,8060,0.74831,0.81461
299,299,2000,Second Stage of Tertiary Education,male,No,0.21915,226,8060,0.2028,0.23919
300,300,2000,Second Stage of Tertiary Education,female,Yes,0.70582,488,8060,0.66722,0.74465
301,301,2000,Second Stage of Tertiary Education,female,No,0.29418,205,8060,0.2686,0.32244
302,302,2001,Lower Secondary Level,male,Yes,1.0,183,5246,0.89648,1.10137
303,303,2001,Lower Secondary Level,female,Yes,1.0,141,5246,0.91822,1.08891
304,304,2001,Upper Secondary Level,male,Yes,1.0,1688,5246,0.96762,1.03264
305,305,2001,Upper Secondary Level,female,Yes,1.0,1098,5246,0.9678,1.03976
306,306,2001,Post-secondary Non-tertiary Level,male,Yes,1.0,155,5246,0.88194,1.10455
307,307,2001,Post-secondary Non-tertiary Level,female,Yes,1.0,159,5246,0.89204,1.09474
308,308,2001,First Stage of Tertiary Education,male,Yes,1.0,313,5246,0.92963,1.0766
309,309,2001,First Stage of Tertiary Education,female,Yes,1.0,194,5246,0.91205,1.11647
310,310,2001,Second Stage of Tertiary Education,male,Yes,1.0,796,5246,0.95496,1.04474
311,311,2001,Second Stage of Tertiary Education,female,Yes,1.0,519,5246,0.94093,1.059
312,312,2002,Lower Secondary Level,male,Yes,0.56907,142,7842,0.50116,0.64295
313,313,2002,Lower Secondary Level,male,No,0.43093,103,7842,0.37616,0.50787
314,314,2002,Lower Secondary Level,female,Yes,0.54735,131,7842,0.46019,0.63376
315,315,2002,Lower Secondary Level,female,No,0.45265,86,7842,0.3864,0.5393
