,Unnamed: 0,year,age_gr,pgisced97,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,1986,46-65 y.,Second Stage of Tertiary Education,Yes,0.44518,77,5887,0.41085,0.47532
28,28,1986,46-65 y.,Second Stage of Tertiary Education,No,0.55482,100,5887,0.51215,0.60634
29,29,1988,17-29 y.,Primary Level,No,1.0,42,5541,0.73106,1.30579
30,30,1988,17-29 y.,Lower Secondary Level,Yes,0.27557,138,5541,0.24264,0.30817
31,31,1988,17-29 y.,Lower Secondary Level,No,0.72443,420,5541,0.67325,0.77694
32,32,1988,17-29 y.,Upper Secondary Level,Yes,0.36988,330,5541,0.34516,0.39741
33,33,1988,17-29 y.,Upper Secondary Level,No,0.63012,594,5541,0.59459,0.66746
34,34,1988,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,47,5541,0.83091,1.19506
35,35,1988,17-29 y.,First Stage of Tertiary Education,No,1.0,33,5541,0.81249,1.23882
36,36,1988,30-45 y.,Primary Level,Yes,0.31197,39,5541,0.22505,0.44153
37,37,1988,30-45 y.,Primary Level,No,0.68803,109,5541,0.59484,0.8006
38,38,1988,30-45 y.,Lower Secondary Level,Yes,0.17864,71,5541,0.14314,0.21692
39,39,1988,30-45 y.,Lower Secondary Level,No,0.82136,277,5541,0.74542,0.90013
40,40,1988,30-45 y.,Upper Secondary Level,Yes,0.37242,394,5541,0.35491,0.38617
41,41,1988,30-45 y.,Upper Secondary Level,No,0.62758,739,5541,0.60713,0.65459
42,42,1988,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.47375,34,5541,0.37082,0.59395
43,43,1988,30-45 y.,Post-secondary Non-tertiary Level,No,0.52625,38,5541,0.39598,0.64541
44,44,1988,30-45 y.,First Stage of Tertiary Education,Yes,0.45792,70,5541,0.41845,0.4957
45,45,1988,30-45 y.,First Stage of Tertiary Education,No,0.54208,99,5541,0.50285,0.59562
46,46,1988,30-45 y.,Second Stage of Tertiary Education,Yes,0.38979,117,5541,0.35748,0.41463
47,47,1988,30-45 y.,Second Stage of Tertiary Education,No,0.61021,175,5541,0.57171,0.64756
48,48,1988,46-65 y.,Primary Level,No,1.0,138,5541,0.88025,1.12448
49,49,1988,46-65 y.,Lower Secondary Level,Yes,0.22545,97,5541,0.19667,0.2574
50,50,1988,46-65 y.,Lower Secondary Level,No,0.77455,345,5541,0.72354,0.83623
51,51,1988,46-65 y.,Upper Secondary Level,Yes,0.29214,247,5541,0.27487,0.30638
52,52,1988,46-65 y.,Upper Secondary Level,No,0.70786,626,5541,0.6834,0.73097
53,53,1988,46-65 y.,First Stage of Tertiary Education,Yes,0.4441,62,5541,0.40712,0.4804
54,54,1988,46-65 y.,First Stage of Tertiary Education,No,0.5559,77,5541,0.50815,0.60284
55,55,1988,46-65 y.,Second Stage of Tertiary Education,Yes,0.4697,88,5541,0.43281,0.50167
56,56,1988,46-65 y.,Second Stage of Tertiary Education,No,0.5303,95,5541,0.48756,0.57492
57,57,1989,17-29 y.,Primary Level,No,1.0,40,5463,0.7056,1.35428
58,58,1989,17-29 y.,Lower Secondary Level,Yes,0.2872,135,5463,0.25053,0.31597
59,59,1989,17-29 y.,Lower Secondary Level,No,0.7128,418,5463,0.65579,0.77216
60,60,1989,17-29 y.,Upper Secondary Level,Yes,0.42122,366,5463,0.39487,0.44751
61,61,1989,17-29 y.,Upper Secondary Level,No,0.57878,570,5463,0.54707,0.61131
62,62,1989,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.48032,38,5463,0.40945,0.58164
63,63,1989,17-29 y.,Post-secondary Non-tertiary Level,No,0.51968,40,5463,0.41858,0.63448
64,64,1989,17-29 y.,First Stage of Tertiary Education,No,1.0,40,5463,0.82289,1.21883
65,65,1989,30-45 y.,Primary Level,Yes,0.33747,37,5463,0.24745,0.42653
66,66,1989,30-45 y.,Primary Level,No,0.66253,92,5463,0.56219,0.78143
67,67,1989,30-45 y.,Lower Secondary Level,Yes,0.25969,86,5463,0.21816,0.30251
68,68,1989,30-45 y.,Lower Secondary Level,No,0.74031,256,5463,0.67352,0.80871
69,69,1989,30-45 y.,Upper Secondary Level,Yes,0.36757,402,5463,0.34939,0.3832
70,70,1989,30-45 y.,Upper Secondary Level,No,0.63243,723,5463,0.60294,0.65983
71,71,1989,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.54466,33,5463,0.43893,0.65754
72,72,1989,30-45 y.,Post-secondary Non-tertiary Level,No,0.45534,39,5463,0.33617,0.58122
73,73,1989,30-45 y.,First Stage of Tertiary Education,Yes,0.42863,65,5463,0.38923,0.46445
74,74,1989,30-45 y.,First Stage of Tertiary Education,No,0.57137,96,5463,0.52368,0.62601
75,75,1989,30-45 y.,Second Stage of Tertiary Education,Yes,0.49702,136,5463,0.4452,0.53865
76,76,1989,30-45 y.,Second Stage of Tertiary Education,No,0.50298,159,5463,0.46557,0.53979
77,77,1989,46-65 y.,Primary Level,No,1.0,125,5463,0.89113,1.1223
78,78,1989,46-65 y.,Lower Secondary Level,Yes,0.22274,86,5463,0.19109,0.25287
79,79,1989,46-65 y.,Lower Secondary Level,No,0.77726,330,5463,0.7245,0.83249
80,80,1989,46-65 y.,Upper Secondary Level,Yes,0.3227,270,5463,0.30136,0.34136
81,81,1989,46-65 y.,Upper Secondary Level,No,0.6773,580,5463,0.64978,0.70367
82,82,1989,46-65 y.,First Stage of Tertiary Education,Yes,0.39656,49,5463,0.36773,0.43076
83,83,1989,46-65 y.,First Stage of Tertiary Education,No,0.60344,72,5463,0.55554,0.64634
84,84,1989,46-65 y.,Second Stage of Tertiary Education,Yes,0.46974,83,5463,0.43522,0.50793
85,85,1989,46-65 y.,Second Stage of Tertiary Education,No,0.53026,97,5463,0.48249,0.57622
86,86,1990,17-29 y.,Primary Level,No,1.0,41,8747,0.72185,1.37584
87,87,1990,17-29 y.,Lower Secondary Level,Yes,0.29875,162,8747,0.26241,0.33347
88,88,1990,17-29 y.,Lower Secondary Level,No,0.70125,485,8747,0.64689,0.75254
89,89,1990,17-29 y.,Upper Secondary Level,Yes,0.35705,503,8747,0.33422,0.38411
90,90,1990,17-29 y.,Upper Secondary Level,No,0.64295,975,8747,0.61552,0.67175
91,91,1990,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.47981,47,8747,0.37163,0.58111
92,92,1990,17-29 y.,Post-secondary Non-tertiary Level,No,0.52019,54,8747,0.41809,0.60172
93,93,1990,17-29 y.,First Stage of Tertiary Education,Yes,0.54093,38,8747,0.43347,0.64301
94,94,1990,17-29 y.,First Stage of Tertiary Education,No,0.45907,49,8747,0.38506,0.55085
95,95,1990,17-29 y.,Second Stage of Tertiary Education,Yes,0.48762,80,8747,0.41565,0.57402
96,96,1990,17-29 y.,Second Stage of Tertiary Education,No,0.51238,97,8747,0.46498,0.57503
97,97,1990,30-45 y.,Primary Level,No,1.0,98,8747,0.85149,1.17819
98,98,1990,30-45 y.,Lower Secondary Level,Yes,0.25866,94,8747,0.21867,0.29566
99,99,1990,30-45 y.,Lower Secondary Level,No,0.74134,300,8747,0.66671,0.80977
100,100,1990,30-45 y.,Upper Secondary Level,Yes,0.37394,682,8747,0.35921,0.3901
101,101,1990,30-45 y.,Upper Secondary Level,No,0.62606,1241,8747,0.60388,0.65157
102,102,1990,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.45038,43,8747,0.36469,0.5188
103,103,1990,30-45 y.,Post-secondary Non-tertiary Level,No,0.54962,63,8747,0.42355,0.66018
104,104,1990,30-45 y.,First Stage of Tertiary Education,Yes,0.42516,102,8747,0.37075,0.47888
105,105,1990,30-45 y.,First Stage of Tertiary Education,No,0.57484,163,8747,0.52479,0.63551
106,106,1990,30-45 y.,Second Stage of Tertiary Education,Yes,0.4844,340,8747,0.44641,0.52639
107,107,1990,30-45 y.,Second Stage of Tertiary Education,No,0.5156,390,8747,0.47481,0.55037
108,108,1990,46-65 y.,Primary Level,No,1.0,135,8747,0.8898,1.11306
109,109,1990,46-65 y.,Lower Secondary Level,Yes,0.22986,103,8747,0.19629,0.2597
110,110,1990,46-65 y.,Lower Secondary Level,No,0.77014,379,8747,0.71766,0.82438
111,111,1990,46-65 y.,Upper Secondary Level,Yes,0.34261,464,8747,0.322,0.36066
112,112,1990,46-65 y.,Upper Secondary Level,No,0.65739,967,8747,0.63506,0.68256
113,113,1990,46-65 y.,First Stage of Tertiary Education,Yes,0.41977,82,8747,0.37248,0.46883
114,114,1990,46-65 y.,First Stage of Tertiary Education,No,0.58023,121,8747,0.53159,0.64066
115,115,1990,46-65 y.,Second Stage of Tertiary Education,Yes,0.43845,189,8747,0.40377,0.47207
116,116,1990,46-65 y.,Second Stage of Tertiary Education,No,0.56155,260,8747,0.52327,0.60125
117,117,1991,17-29 y.,Primary Level,No,1.0,40,8327,0.67938,1.39568
118,118,1991,17-29 y.,Lower Secondary Level,Yes,0.28961,157,8327,0.25755,0.32957
119,119,1991,17-29 y.,Lower Secondary Level,No,0.71039,452,8327,0.66209,0.77059
120,120,1991,17-29 y.,Upper Secondary Level,Yes,0.41058,496,8327,0.38789,0.4319
121,121,1991,17-29 y.,Upper Secondary Level,No,0.58942,848,8327,0.55905,0.61897
122,122,1991,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.44703,50,8327,0.36807,0.52907
123,123,1991,17-29 y.,Post-secondary Non-tertiary Level,No,0.55297,68,8327,0.46047,0.62644
124,124,1991,17-29 y.,First Stage of Tertiary Education,Yes,0.52925,44,8327,0.44496,0.6292
125,125,1991,17-29 y.,First Stage of Tertiary Education,No,0.47075,44,8327,0.38578,0.58972
126,126,1991,17-29 y.,Second Stage of Tertiary Education,Yes,0.42784,66,8327,0.36145,0.5049
127,127,1991,17-29 y.,Second Stage of Tertiary Education,No,0.57216,88,8327,0.50419,0.66434
128,128,1991,30-45 y.,Primary Level,Yes,0.21628,35,8327,0.16526,0.26574
129,129,1991,30-45 y.,Primary Level,No,0.78372,105,8327,0.65309,0.9481
130,130,1991,30-45 y.,Lower Secondary Level,Yes,0.27247,86,8327,0.23283,0.31559
131,131,1991,30-45 y.,Lower Secondary Level,No,0.72753,292,8327,0.67007,0.79877
132,132,1991,30-45 y.,Upper Secondary Level,Yes,0.39301,686,8327,0.37121,0.41506
133,133,1991,30-45 y.,Upper Secondary Level,No,0.60699,1203,8327,0.58125,0.63428
134,134,1991,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.5732,51,8327,0.47041,0.67951
135,135,1991,30-45 y.,Post-secondary Non-tertiary Level,No,0.4268,51,8327,0.35126,0.51911
136,136,1991,30-45 y.,First Stage of Tertiary Education,Yes,0.38506,86,8327,0.33941,0.42879
137,137,1991,30-45 y.,First Stage of Tertiary Education,No,0.61494,166,8327,0.55446,0.66845
138,138,1991,30-45 y.,Second Stage of Tertiary Education,Yes,0.49028,338,8327,0.44666,0.54129
139,139,1991,30-45 y.,Second Stage of Tertiary Education,No,0.50972,384,8327,0.4734,0.55664
140,140,1991,46-65 y.,Primary Level,No,1.0,127,8327,0.90445,1.09841
141,141,1991,46-65 y.,Lower Secondary Level,Yes,0.23814,102,8327,0.20761,0.27033
142,142,1991,46-65 y.,Lower Secondary Level,No,0.76186,345,8327,0.70431,0.81645
143,143,1991,46-65 y.,Upper Secondary Level,Yes,0.33263,387,8327,0.31695,0.35157
144,144,1991,46-65 y.,Upper Secondary Level,No,0.66737,876,8327,0.6453,0.69071
145,145,1991,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,35,8327,0.75588,1.29544
146,146,1991,46-65 y.,First Stage of Tertiary Education,Yes,0.3741,73,8327,0.33244,0.4135
147,147,1991,46-65 y.,First Stage of Tertiary Education,No,0.6259,131,8327,0.56219,0.68702
148,148,1991,46-65 y.,Second Stage of Tertiary Education,Yes,0.40496,168,8327,0.37634,0.44058
149,149,1991,46-65 y.,Second Stage of Tertiary Education,No,0.59504,247,8327,0.55397,0.64433
150,150,1992,17-29 y.,Lower Secondary Level,Yes,0.31584,155,7705,0.2782,0.35097
151,151,1992,17-29 y.,Lower Secondary Level,No,0.68416,450,7705,0.63005,0.73273
152,152,1992,17-29 y.,Upper Secondary Level,Yes,0.46034,527,7705,0.43513,0.48685
153,153,1992,17-29 y.,Upper Secondary Level,No,0.53966,702,7705,0.51122,0.56943
154,154,1992,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.44872,48,7705,0.38245,0.52091
155,155,1992,17-29 y.,Post-secondary Non-tertiary Level,No,0.55128,57,7705,0.43189,0.67012
156,156,1992,17-29 y.,First Stage of Tertiary Education,Yes,0.5863,52,7705,0.46667,0.72245
157,157,1992,17-29 y.,First Stage of Tertiary Education,No,0.4137,42,7705,0.30869,0.5255
158,158,1992,17-29 y.,Second Stage of Tertiary Education,Yes,0.57325,64,7705,0.47686,0.67209
159,159,1992,17-29 y.,Second Stage of Tertiary Education,No,0.42675,66,7705,0.37024,0.48273
160,160,1992,30-45 y.,Primary Level,No,1.0,103,7705,0.85533,1.17658
161,161,1992,30-45 y.,Lower Secondary Level,Yes,0.29286,88,7705,0.25583,0.33773
162,162,1992,30-45 y.,Lower Secondary Level,No,0.70714,251,7705,0.64322,0.77427
163,163,1992,30-45 y.,Upper Secondary Level,Yes,0.40698,693,7705,0.388,0.42708
164,164,1992,30-45 y.,Upper Secondary Level,No,0.59302,1107,7705,0.57177,0.61362
165,165,1992,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.57137,53,7705,0.48182,0.68393
166,166,1992,30-45 y.,Post-secondary Non-tertiary Level,No,0.42863,49,7705,0.34598,0.53014
167,167,1992,30-45 y.,First Stage of Tertiary Education,Yes,0.37753,93,7705,0.32766,0.43816
168,168,1992,30-45 y.,First Stage of Tertiary Education,No,0.62247,162,7705,0.56235,0.68975
169,169,1992,30-45 y.,Second Stage of Tertiary Education,Yes,0.52347,370,7705,0.48228,0.57022
170,170,1992,30-45 y.,Second Stage of Tertiary Education,No,0.47653,333,7705,0.43931,0.5175
171,171,1992,46-65 y.,Primary Level,No,1.0,105,7705,0.89075,1.13354
172,172,1992,46-65 y.,Lower Secondary Level,Yes,0.20542,78,7705,0.17595,0.23287
173,173,1992,46-65 y.,Lower Secondary Level,No,0.79458,333,7705,0.73747,0.86131
174,174,1992,46-65 y.,Upper Secondary Level,Yes,0.35712,386,7705,0.33664,0.37775
175,175,1992,46-65 y.,Upper Secondary Level,No,0.64288,762,7705,0.61404,0.66784
176,176,1992,46-65 y.,First Stage of Tertiary Education,Yes,0.38525,72,7705,0.34131,0.4349
177,177,1992,46-65 y.,First Stage of Tertiary Education,No,0.61475,117,7705,0.54274,0.67715
178,178,1992,46-65 y.,Second Stage of Tertiary Education,Yes,0.43415,181,7705,0.4021,0.46039
179,179,1992,46-65 y.,Second Stage of Tertiary Education,No,0.56585,206,7705,0.52031,0.61181
180,180,1993,17-29 y.,Primary Level,No,1.0,36,7536,0.71879,1.22008
181,181,1993,17-29 y.,Lower Secondary Level,Yes,0.30457,160,7536,0.27684,0.34432
182,182,1993,17-29 y.,Lower Secondary Level,No,0.69543,414,7536,0.64501,0.74456
183,183,1993,17-29 y.,Upper Secondary Level,Yes,0.44751,501,7536,0.41975,0.47491
184,184,1993,17-29 y.,Upper Secondary Level,No,0.55249,702,7536,0.5183,0.58851
185,185,1993,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.31653,36,7536,0.2373,0.38726
186,186,1993,17-29 y.,Post-secondary Non-tertiary Level,No,0.68347,63,7536,0.5683,0.82083
187,187,1993,17-29 y.,First Stage of Tertiary Education,Yes,0.51126,38,7536,0.43602,0.60653
188,188,1993,17-29 y.,First Stage of Tertiary Education,No,0.48874,40,7536,0.39958,0.60501
189,189,1993,17-29 y.,Second Stage of Tertiary Education,Yes,0.51925,63,7536,0.43132,0.62776
190,190,1993,17-29 y.,Second Stage of Tertiary Education,No,0.48075,59,7536,0.4024,0.55003
191,191,1993,30-45 y.,Primary Level,No,1.0,96,7536,0.83134,1.18499
192,192,1993,30-45 y.,Lower Secondary Level,Yes,0.24741,71,7536,0.20495,0.29211
193,193,1993,30-45 y.,Lower Secondary Level,No,0.75259,253,7536,0.69495,0.84312
194,194,1993,30-45 y.,Upper Secondary Level,Yes,0.37742,643,7536,0.35702,0.39544
195,195,1993,30-45 y.,Upper Secondary Level,No,0.62258,1104,7536,0.59805,0.64727
196,196,1993,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.53533,56,7536,0.43237,0.63795
197,197,1993,30-45 y.,Post-secondary Non-tertiary Level,No,0.46467,58,7536,0.35979,0.54392
198,198,1993,30-45 y.,First Stage of Tertiary Education,Yes,0.343,92,7536,0.29678,0.40143
199,199,1993,30-45 y.,First Stage of Tertiary Education,No,0.657,180,7536,0.56794,0.73714
200,200,1993,30-45 y.,Second Stage of Tertiary Education,Yes,0.4839,363,7536,0.44693,0.52228
201,201,1993,30-45 y.,Second Stage of Tertiary Education,No,0.5161,337,7536,0.46346,0.56332
202,202,1993,46-65 y.,Primary Level,No,1.0,113,7536,0.9114,1.10767
203,203,1993,46-65 y.,Lower Secondary Level,Yes,0.20967,76,7536,0.17373,0.24145
204,204,1993,46-65 y.,Lower Secondary Level,No,0.79033,313,7536,0.72796,0.84529
205,205,1993,46-65 y.,Upper Secondary Level,Yes,0.3329,366,7536,0.31699,0.35005
206,206,1993,46-65 y.,Upper Secondary Level,No,0.6671,737,7536,0.63747,0.69278
207,207,1993,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,31,7536,0.73723,1.28431
208,208,1993,46-65 y.,First Stage of Tertiary Education,Yes,0.34281,56,7536,0.29163,0.39709
209,209,1993,46-65 y.,First Stage of Tertiary Education,No,0.65719,97,7536,0.5772,0.73622
210,210,1993,46-65 y.,Second Stage of Tertiary Education,Yes,0.49061,204,7536,0.45417,0.52738
211,211,1993,46-65 y.,Second Stage of Tertiary Education,No,0.50939,178,7536,0.46789,0.5551
212,212,1994,17-29 y.,Lower Secondary Level,Yes,0.31293,143,7191,0.27626,0.35117
213,213,1994,17-29 y.,Lower Secondary Level,No,0.68707,337,7191,0.62975,0.75138
214,214,1994,17-29 y.,Upper Secondary Level,Yes,0.44234,481,7191,0.41817,0.47281
215,215,1994,17-29 y.,Upper Secondary Level,No,0.55766,645,7191,0.52178,0.59694
216,216,1994,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.46023,53,7191,0.3851,0.55574
217,217,1994,17-29 y.,Post-secondary Non-tertiary Level,No,0.53977,49,7191,0.43355,0.66468
218,218,1994,17-29 y.,First Stage of Tertiary Education,Yes,0.57824,41,7191,0.4764,0.70987
219,219,1994,17-29 y.,First Stage of Tertiary Education,No,0.42176,46,7191,0.35366,0.5008
220,220,1994,17-29 y.,Second Stage of Tertiary Education,Yes,0.50749,64,7191,0.43294,0.60981
221,221,1994,17-29 y.,Second Stage of Tertiary Education,No,0.49251,64,7191,0.41322,0.5839
222,222,1994,30-45 y.,Primary Level,No,1.0,82,7191,0.81587,1.17612
223,223,1994,30-45 y.,Lower Secondary Level,Yes,0.26344,71,7191,0.2196,0.31555
224,224,1994,30-45 y.,Lower Secondary Level,No,0.73656,212,7191,0.65155,0.81501
225,225,1994,30-45 y.,Upper Secondary Level,Yes,0.40496,679,7191,0.38257,0.42709
226,226,1994,30-45 y.,Upper Secondary Level,No,0.59504,1030,7191,0.56931,0.62659
227,227,1994,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.46995,61,7191,0.40525,0.55144
228,228,1994,30-45 y.,Post-secondary Non-tertiary Level,No,0.53005,59,7191,0.43812,0.63542
229,229,1994,30-45 y.,First Stage of Tertiary Education,Yes,0.41222,102,7191,0.34703,0.48184
230,230,1994,30-45 y.,First Stage of Tertiary Education,No,0.58778,160,7191,0.51182,0.65594
231,231,1994,30-45 y.,Second Stage of Tertiary Education,Yes,0.51489,381,7191,0.47979,0.55358
232,232,1994,30-45 y.,Second Stage of Tertiary Education,No,0.48511,336,7191,0.43321,0.53333
233,233,1994,46-65 y.,Primary Level,No,1.0,107,7191,0.90375,1.1004
234,234,1994,46-65 y.,Lower Secondary Level,Yes,0.20405,68,7191,0.17475,0.2379
235,235,1994,46-65 y.,Lower Secondary Level,No,0.79595,288,7191,0.72795,0.86359
236,236,1994,46-65 y.,Upper Secondary Level,Yes,0.37482,394,7191,0.35184,0.39906
237,237,1994,46-65 y.,Upper Secondary Level,No,0.62518,688,7191,0.60112,0.64993
238,238,1994,46-65 y.,First Stage of Tertiary Education,Yes,0.27529,52,7191,0.23031,0.31365
239,239,1994,46-65 y.,First Stage of Tertiary Education,No,0.72471,111,7191,0.64476,0.80964
240,240,1994,46-65 y.,Second Stage of Tertiary Education,Yes,0.4693,203,7191,0.42593,0.51758
241,241,1994,46-65 y.,Second Stage of Tertiary Education,No,0.5307,184,7191,0.47992,0.57684
242,242,1995,17-29 y.,Lower Secondary Level,Yes,0.3621,166,7462,0.31181,0.40842
243,243,1995,17-29 y.,Lower Secondary Level,No,0.6379,319,7462,0.57698,0.68345
244,244,1995,17-29 y.,Upper Secondary Level,Yes,0.4511,484,7462,0.42421,0.48568
245,245,1995,17-29 y.,Upper Secondary Level,No,0.5489,619,7462,0.51707,0.58577
246,246,1995,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.41644,44,7462,0.32504,0.54361
247,247,1995,17-29 y.,Post-secondary Non-tertiary Level,No,0.58356,56,7462,0.4607,0.70268
248,248,1995,17-29 y.,First Stage of Tertiary Education,Yes,0.50051,52,7462,0.41958,0.59584
249,249,1995,17-29 y.,First Stage of Tertiary Education,No,0.49949,42,7462,0.36399,0.66176
250,250,1995,17-29 y.,Second Stage of Tertiary Education,Yes,0.60715,80,7462,0.51788,0.7164
251,251,1995,17-29 y.,Second Stage of Tertiary Education,No,0.39285,59,7462,0.32947,0.46738
252,252,1995,30-45 y.,Primary Level,No,1.0,61,7462,0.80501,1.26106
253,253,1995,30-45 y.,Lower Secondary Level,Yes,0.29864,80,7462,0.24688,0.35391
254,254,1995,30-45 y.,Lower Secondary Level,No,0.70136,218,7462,0.64427,0.77387
255,255,1995,30-45 y.,Upper Secondary Level,Yes,0.45504,809,7462,0.43353,0.4801
256,256,1995,30-45 y.,Upper Secondary Level,No,0.54496,1030,7462,0.52335,0.57069
257,257,1995,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.52234,86,7462,0.45283,0.60582
258,258,1995,30-45 y.,Post-secondary Non-tertiary Level,No,0.47766,76,7462,0.38967,0.58527
259,259,1995,30-45 y.,First Stage of Tertiary Education,Yes,0.42696,120,7462,0.3632,0.49295
260,260,1995,30-45 y.,First Stage of Tertiary Education,No,0.57304,163,7462,0.51036,0.6427
261,261,1995,30-45 y.,Second Stage of Tertiary Education,Yes,0.52723,400,7462,0.48179,0.56618
262,262,1995,30-45 y.,Second Stage of Tertiary Education,No,0.47277,346,7462,0.4381,0.5235
263,263,1995,46-65 y.,Primary Level,No,1.0,99,7462,0.83742,1.22287
264,264,1995,46-65 y.,Lower Secondary Level,Yes,0.24576,78,7462,0.21437,0.28773
265,265,1995,46-65 y.,Lower Secondary Level,No,0.75424,264,7462,0.68894,0.82196
266,266,1995,46-65 y.,Upper Secondary Level,Yes,0.37216,394,7462,0.34981,0.39886
267,267,1995,46-65 y.,Upper Secondary Level,No,0.62784,723,7462,0.59678,0.65672
268,268,1995,46-65 y.,First Stage of Tertiary Education,Yes,0.4236,72,7462,0.37475,0.48428
269,269,1995,46-65 y.,First Stage of Tertiary Education,No,0.5764,86,7462,0.51536,0.6516
270,270,1995,46-65 y.,Second Stage of Tertiary Education,Yes,0.45481,212,7462,0.41111,0.49762
271,271,1995,46-65 y.,Second Stage of Tertiary Education,No,0.54519,224,7462,0.49244,0.60212
272,272,1996,17-29 y.,Lower Secondary Level,Yes,0.32519,132,7265,0.26921,0.37478
273,273,1996,17-29 y.,Lower Secondary Level,No,0.67481,322,7265,0.62913,0.72794
274,274,1996,17-29 y.,Upper Secondary Level,Yes,0.43204,435,7265,0.40818,0.46445
275,275,1996,17-29 y.,Upper Secondary Level,No,0.56796,568,7265,0.52999,0.60929
276,276,1996,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.49935,52,7265,0.36899,0.61892
277,277,1996,17-29 y.,Post-secondary Non-tertiary Level,No,0.50065,48,7265,0.38652,0.64996
278,278,1996,17-29 y.,First Stage of Tertiary Education,Yes,0.59931,56,7265,0.48813,0.74058
279,279,1996,17-29 y.,First Stage of Tertiary Education,No,0.40069,46,7265,0.30282,0.50436
280,280,1996,17-29 y.,Second Stage of Tertiary Education,Yes,0.55036,74,7265,0.44512,0.65887
281,281,1996,17-29 y.,Second Stage of Tertiary Education,No,0.44964,53,7265,0.34721,0.566
282,282,1996,30-45 y.,Primary Level,No,1.0,57,7265,0.77996,1.22859
283,283,1996,30-45 y.,Lower Secondary Level,Yes,0.30269,81,7265,0.25831,0.354
284,284,1996,30-45 y.,Lower Secondary Level,No,0.69731,215,7265,0.62041,0.76428
285,285,1996,30-45 y.,Upper Secondary Level,Yes,0.44923,808,7265,0.42714,0.47771
