,Unnamed: 0,year,quintil_oecd,regtyp,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
85,85,1991,2nd Quintile,Urban regions,No,0.63817,541,5730,0.59739,0.68392
86,86,1991,2nd Quintile,Rural regions,Yes,0.33334,88,5730,0.29159,0.36625
87,87,1991,2nd Quintile,Rural regions,No,0.66666,168,5730,0.61381,0.71581
88,88,1991,3rd Quintile,Urban regions,Yes,0.38941,345,5730,0.36016,0.41721
89,89,1991,3rd Quintile,Urban regions,No,0.61059,609,5730,0.57369,0.65294
90,90,1991,3rd Quintile,Rural regions,Yes,0.3713,87,5730,0.33434,0.41702
91,91,1991,3rd Quintile,Rural regions,No,0.6287,152,5730,0.56871,0.69774
92,92,1991,4th Quintile,Urban regions,Yes,0.41595,374,5730,0.38737,0.43886
93,93,1991,4th Quintile,Urban regions,No,0.58405,659,5730,0.55063,0.61182
94,94,1991,4th Quintile,Rural regions,Yes,0.42785,129,5730,0.39547,0.467
95,95,1991,4th Quintile,Rural regions,No,0.57215,190,5730,0.53574,0.62095
96,96,1991,5th Quintile,Urban regions,Yes,0.45581,498,5730,0.43922,0.47798
97,97,1991,5th Quintile,Urban regions,No,0.54419,647,5730,0.52354,0.57288
98,98,1991,5th Quintile,Rural regions,Yes,0.39561,94,5730,0.35674,0.43496
99,99,1991,5th Quintile,Rural regions,No,0.60439,145,5730,0.55293,0.65322
100,100,1992,1st Quintile,Urban regions,Yes,0.34913,179,7909,0.30768,0.38903
101,101,1992,1st Quintile,Urban regions,No,0.65087,375,7909,0.59535,0.69813
102,102,1992,1st Quintile,Rural regions,Yes,0.32107,171,7909,0.29079,0.35304
103,103,1992,1st Quintile,Rural regions,No,0.67893,337,7909,0.62536,0.74152
104,104,1992,2nd Quintile,Urban regions,Yes,0.36947,282,7909,0.34002,0.4013
105,105,1992,2nd Quintile,Urban regions,No,0.63053,589,7909,0.58615,0.67472
106,106,1992,2nd Quintile,Rural regions,Yes,0.37268,280,7909,0.34635,0.40446
107,107,1992,2nd Quintile,Rural regions,No,0.62732,469,7909,0.59196,0.65999
108,108,1992,3rd Quintile,Urban regions,Yes,0.39258,395,7909,0.36393,0.42147
109,109,1992,3rd Quintile,Urban regions,No,0.60742,675,7909,0.56956,0.64372
110,110,1992,3rd Quintile,Rural regions,Yes,0.37024,217,7909,0.33376,0.41428
111,111,1992,3rd Quintile,Rural regions,No,0.62976,387,7909,0.58803,0.67665
112,112,1992,4th Quintile,Urban regions,Yes,0.42002,497,7909,0.39745,0.44948
113,113,1992,4th Quintile,Urban regions,No,0.57998,798,7909,0.5513,0.60923
114,114,1992,4th Quintile,Rural regions,Yes,0.39684,191,7909,0.36233,0.43122
115,115,1992,4th Quintile,Rural regions,No,0.60316,308,7909,0.55666,0.65149
116,116,1992,5th Quintile,Urban regions,Yes,0.4374,600,7909,0.41846,0.45714
117,117,1992,5th Quintile,Urban regions,No,0.5626,824,7909,0.54076,0.58414
118,118,1992,5th Quintile,Rural regions,Yes,0.36715,125,7909,0.33224,0.40437
119,119,1992,5th Quintile,Rural regions,No,0.63285,210,7909,0.58361,0.68138
120,120,1993,1st Quintile,Urban regions,Yes,0.28771,150,7759,0.24943,0.32118
121,121,1993,1st Quintile,Urban regions,No,0.71229,389,7759,0.6509,0.77036
122,122,1993,1st Quintile,Rural regions,Yes,0.29398,130,7759,0.26444,0.32933
123,123,1993,1st Quintile,Rural regions,No,0.70602,278,7759,0.64084,0.76235
124,124,1993,2nd Quintile,Urban regions,Yes,0.32258,276,7759,0.29425,0.35091
125,125,1993,2nd Quintile,Urban regions,No,0.67742,578,7759,0.63571,0.7228
126,126,1993,2nd Quintile,Rural regions,Yes,0.37039,250,7759,0.33861,0.40036
127,127,1993,2nd Quintile,Rural regions,No,0.62961,423,7759,0.58739,0.6731
128,128,1993,3rd Quintile,Urban regions,Yes,0.37476,359,7759,0.34459,0.4011
129,129,1993,3rd Quintile,Urban regions,No,0.62524,690,7759,0.58343,0.65965
130,130,1993,3rd Quintile,Rural regions,Yes,0.41402,271,7759,0.38233,0.45143
131,131,1993,3rd Quintile,Rural regions,No,0.58598,378,7759,0.54387,0.63242
132,132,1993,4th Quintile,Urban regions,Yes,0.39898,481,7759,0.37955,0.41696
133,133,1993,4th Quintile,Urban regions,No,0.60102,796,7759,0.57271,0.63013
134,134,1993,4th Quintile,Rural regions,Yes,0.35057,196,7759,0.31516,0.39129
135,135,1993,4th Quintile,Rural regions,No,0.64943,332,7759,0.60176,0.69455
136,136,1993,5th Quintile,Urban regions,Yes,0.3959,573,7759,0.37693,0.41165
137,137,1993,5th Quintile,Urban regions,No,0.6041,859,7759,0.57344,0.62924
138,138,1993,5th Quintile,Rural regions,Yes,0.38167,130,7759,0.34258,0.42466
139,139,1993,5th Quintile,Rural regions,No,0.61833,220,7759,0.56538,0.67055
140,140,1994,1st Quintile,Urban regions,Yes,0.32518,160,7468,0.28569,0.37627
141,141,1994,1st Quintile,Urban regions,No,0.67482,384,7468,0.60326,0.72964
142,142,1994,1st Quintile,Rural regions,Yes,0.30454,110,7468,0.26655,0.34124
143,143,1994,1st Quintile,Rural regions,No,0.69546,226,7468,0.62608,0.77916
144,144,1994,2nd Quintile,Urban regions,Yes,0.34041,286,7468,0.30894,0.37186
145,145,1994,2nd Quintile,Urban regions,No,0.65959,552,7468,0.6111,0.70526
146,146,1994,2nd Quintile,Rural regions,Yes,0.3997,224,7468,0.35897,0.44319
147,147,1994,2nd Quintile,Rural regions,No,0.6003,335,7468,0.55389,0.65852
148,148,1994,3rd Quintile,Urban regions,Yes,0.3829,368,7468,0.35928,0.41001
149,149,1994,3rd Quintile,Urban regions,No,0.6171,641,7468,0.58057,0.65358
150,150,1994,3rd Quintile,Rural regions,Yes,0.38615,279,7468,0.35666,0.41711
151,151,1994,3rd Quintile,Rural regions,No,0.61385,413,7468,0.56991,0.66306
152,152,1994,4th Quintile,Urban regions,Yes,0.42123,490,7468,0.39554,0.44846
153,153,1994,4th Quintile,Urban regions,No,0.57877,706,7468,0.54427,0.60912
154,154,1994,4th Quintile,Rural regions,Yes,0.42307,232,7468,0.3877,0.45374
155,155,1994,4th Quintile,Rural regions,No,0.57693,299,7468,0.53289,0.62699
156,156,1994,5th Quintile,Urban regions,Yes,0.43282,569,7468,0.40811,0.46087
157,157,1994,5th Quintile,Urban regions,No,0.56718,767,7468,0.53947,0.59476
158,158,1994,5th Quintile,Rural regions,Yes,0.36713,163,7468,0.33289,0.40926
159,159,1994,5th Quintile,Rural regions,No,0.63287,264,7468,0.58679,0.68811
160,160,1995,1st Quintile,Urban regions,Yes,0.36218,201,7763,0.31797,0.39688
161,161,1995,1st Quintile,Urban regions,No,0.63782,372,7763,0.58444,0.69331
162,162,1995,1st Quintile,Rural regions,Yes,0.27294,113,7763,0.23085,0.32422
163,163,1995,1st Quintile,Rural regions,No,0.72706,265,7763,0.63913,0.82644
164,164,1995,2nd Quintile,Urban regions,Yes,0.35194,329,7763,0.32772,0.3861
165,165,1995,2nd Quintile,Urban regions,No,0.64806,602,7763,0.61142,0.68666
166,166,1995,2nd Quintile,Rural regions,Yes,0.35509,202,7763,0.31597,0.4043
167,167,1995,2nd Quintile,Rural regions,No,0.64491,335,7763,0.58278,0.70669
168,168,1995,3rd Quintile,Urban regions,Yes,0.42614,418,7763,0.39301,0.45485
169,169,1995,3rd Quintile,Urban regions,No,0.57386,624,7763,0.53455,0.61075
170,170,1995,3rd Quintile,Rural regions,Yes,0.39908,276,7763,0.36685,0.44082
171,171,1995,3rd Quintile,Rural regions,No,0.60092,390,7763,0.56204,0.64651
172,172,1995,4th Quintile,Urban regions,Yes,0.44571,522,7763,0.4212,0.47097
173,173,1995,4th Quintile,Urban regions,No,0.55429,676,7763,0.52282,0.58737
174,174,1995,4th Quintile,Rural regions,Yes,0.44025,289,7763,0.40641,0.47482
175,175,1995,4th Quintile,Rural regions,No,0.55975,357,7763,0.51942,0.59869
176,176,1995,5th Quintile,Urban regions,Yes,0.50002,641,7763,0.4724,0.52518
177,177,1995,5th Quintile,Urban regions,No,0.49998,684,7763,0.4786,0.52586
178,178,1995,5th Quintile,Rural regions,Yes,0.39769,191,7763,0.36424,0.43006
179,179,1995,5th Quintile,Rural regions,No,0.60231,276,7763,0.55079,0.66808
180,180,1996,1st Quintile,Urban regions,Yes,0.31861,199,7565,0.28816,0.35872
181,181,1996,1st Quintile,Urban regions,No,0.68139,413,7565,0.61711,0.74756
182,182,1996,1st Quintile,Rural regions,Yes,0.28695,104,7565,0.2508,0.33027
183,183,1996,1st Quintile,Rural regions,No,0.71305,256,7565,0.64,0.79549
184,184,1996,2nd Quintile,Urban regions,Yes,0.40082,337,7565,0.36992,0.44073
185,185,1996,2nd Quintile,Urban regions,No,0.59918,581,7565,0.55486,0.6379
186,186,1996,2nd Quintile,Rural regions,Yes,0.38709,201,7565,0.344,0.43581
187,187,1996,2nd Quintile,Rural regions,No,0.61291,315,7565,0.55388,0.67087
188,188,1996,3rd Quintile,Urban regions,Yes,0.42695,397,7565,0.39272,0.45638
189,189,1996,3rd Quintile,Urban regions,No,0.57305,530,7565,0.53628,0.61313
190,190,1996,3rd Quintile,Rural regions,Yes,0.40222,283,7565,0.3564,0.4388
191,191,1996,3rd Quintile,Rural regions,No,0.59778,408,7565,0.5622,0.64143
192,192,1996,4th Quintile,Urban regions,Yes,0.45715,538,7565,0.42813,0.48652
193,193,1996,4th Quintile,Urban regions,No,0.54285,692,7565,0.50853,0.57819
194,194,1996,4th Quintile,Rural regions,Yes,0.46351,273,7565,0.42278,0.50933
195,195,1996,4th Quintile,Rural regions,No,0.53649,317,7565,0.49478,0.58074
196,196,1996,5th Quintile,Urban regions,Yes,0.46556,587,7565,0.43633,0.49204
197,197,1996,5th Quintile,Urban regions,No,0.53444,665,7565,0.50693,0.56828
198,198,1996,5th Quintile,Rural regions,Yes,0.42021,198,7565,0.38387,0.46545
199,199,1996,5th Quintile,Rural regions,No,0.57979,271,7565,0.53003,0.62626
200,200,1997,1st Quintile,Urban regions,Yes,0.60345,161,4552,0.51908,0.68292
201,201,1997,1st Quintile,Urban regions,No,0.39655,102,4552,0.33947,0.48385
202,202,1997,1st Quintile,Rural regions,Yes,0.56522,96,4552,0.47476,0.67898
203,203,1997,1st Quintile,Rural regions,No,0.43478,81,4552,0.35036,0.51629
204,204,1997,2nd Quintile,Urban regions,Yes,0.67179,331,4552,0.6101,0.72931
205,205,1997,2nd Quintile,Urban regions,No,0.32821,174,4552,0.2876,0.37009
206,206,1997,2nd Quintile,Rural regions,Yes,0.64011,207,4552,0.58283,0.72667
207,207,1997,2nd Quintile,Rural regions,No,0.35989,122,4552,0.31204,0.41817
208,208,1997,3rd Quintile,Urban regions,Yes,0.7078,410,4552,0.65014,0.76037
209,209,1997,3rd Quintile,Urban regions,No,0.2922,175,4552,0.26114,0.32319
210,210,1997,3rd Quintile,Rural regions,Yes,0.6401,263,4552,0.57512,0.71031
211,211,1997,3rd Quintile,Rural regions,No,0.3599,139,4552,0.32556,0.4057
212,212,1997,4th Quintile,Urban regions,Yes,0.72724,554,4552,0.67713,0.77586
213,213,1997,4th Quintile,Urban regions,No,0.27276,230,4552,0.24676,0.29882
214,214,1997,4th Quintile,Rural regions,Yes,0.68647,295,4552,0.61732,0.75158
215,215,1997,4th Quintile,Rural regions,No,0.31353,149,4552,0.27423,0.36283
216,216,1997,5th Quintile,Urban regions,Yes,0.76746,589,4552,0.7271,0.81876
217,217,1997,5th Quintile,Urban regions,No,0.23254,178,4552,0.20788,0.25645
218,218,1997,5th Quintile,Rural regions,Yes,0.76205,221,4552,0.68314,0.83102
219,219,1997,5th Quintile,Rural regions,No,0.23795,75,4552,0.20647,0.26906
220,220,1998,1st Quintile,Urban regions,Yes,0.67464,195,4421,0.60274,0.7488
221,221,1998,1st Quintile,Urban regions,No,0.32536,93,4421,0.26758,0.38742
222,222,1998,1st Quintile,Rural regions,Yes,0.56792,91,4421,0.47856,0.66986
223,223,1998,1st Quintile,Rural regions,No,0.43208,69,4421,0.33929,0.52862
224,224,1998,2nd Quintile,Urban regions,Yes,0.65025,339,4421,0.60068,0.71241
225,225,1998,2nd Quintile,Urban regions,No,0.34975,172,4421,0.31312,0.39122
226,226,1998,2nd Quintile,Rural regions,Yes,0.66847,229,4421,0.61165,0.72847
227,227,1998,2nd Quintile,Rural regions,No,0.33153,110,4421,0.28826,0.36987
228,228,1998,3rd Quintile,Urban regions,Yes,0.71727,396,4421,0.65543,0.80077
229,229,1998,3rd Quintile,Urban regions,No,0.28273,157,4421,0.2523,0.31011
230,230,1998,3rd Quintile,Rural regions,Yes,0.61597,250,4421,0.5516,0.68601
231,231,1998,3rd Quintile,Rural regions,No,0.38403,166,4421,0.35255,0.4194
232,232,1998,4th Quintile,Urban regions,Yes,0.72673,533,4421,0.68436,0.7789
233,233,1998,4th Quintile,Urban regions,No,0.27327,201,4421,0.2506,0.3047
234,234,1998,4th Quintile,Rural regions,Yes,0.68318,296,4421,0.62696,0.74794
235,235,1998,4th Quintile,Rural regions,No,0.31682,136,4421,0.28263,0.36136
236,236,1998,5th Quintile,Urban regions,Yes,0.80108,550,4421,0.75801,0.8539
237,237,1998,5th Quintile,Urban regions,No,0.19892,144,4421,0.1768,0.2183
238,238,1998,5th Quintile,Rural regions,Yes,0.76722,214,4421,0.68043,0.86101
239,239,1998,5th Quintile,Rural regions,No,0.23278,80,4421,0.1949,0.27401
240,240,1999,1st Quintile,Urban regions,Yes,0.59522,191,4900,0.53867,0.65433
241,241,1999,1st Quintile,Urban regions,No,0.40478,117,4900,0.34897,0.46046
242,242,1999,1st Quintile,Rural regions,Yes,0.618,160,4900,0.54102,0.68466
243,243,1999,1st Quintile,Rural regions,No,0.382,81,4900,0.32586,0.44333
244,244,1999,2nd Quintile,Urban regions,Yes,0.67583,349,4900,0.62339,0.71954
245,245,1999,2nd Quintile,Urban regions,No,0.32417,176,4900,0.29393,0.35965
246,246,1999,2nd Quintile,Rural regions,Yes,0.6362,248,4900,0.57465,0.70997
247,247,1999,2nd Quintile,Rural regions,No,0.3638,140,4900,0.31975,0.41357
248,248,1999,3rd Quintile,Urban regions,Yes,0.74422,477,4900,0.69044,0.80304
249,249,1999,3rd Quintile,Urban regions,No,0.25578,164,4900,0.22564,0.2864
250,250,1999,3rd Quintile,Rural regions,Yes,0.67647,279,4900,0.62005,0.7485
251,251,1999,3rd Quintile,Rural regions,No,0.32353,152,4900,0.29336,0.35828
252,252,1999,4th Quintile,Urban regions,Yes,0.74094,598,4900,0.69751,0.79271
253,253,1999,4th Quintile,Urban regions,No,0.25906,200,4900,0.23306,0.28786
254,254,1999,4th Quintile,Rural regions,Yes,0.72342,296,4900,0.65934,0.79388
255,255,1999,4th Quintile,Rural regions,No,0.27658,121,4900,0.24527,0.31157
256,256,1999,5th Quintile,Urban regions,Yes,0.77857,666,4900,0.73466,0.81742
257,257,1999,5th Quintile,Urban regions,No,0.22143,173,4900,0.19479,0.25201
258,258,1999,5th Quintile,Rural regions,Yes,0.75372,229,4900,0.67337,0.82788
259,259,1999,5th Quintile,Rural regions,No,0.24628,83,4900,0.21199,0.28357
260,260,2000,1st Quintile,Urban regions,Yes,0.55873,162,4674,0.49683,0.63166
261,261,2000,1st Quintile,Urban regions,No,0.44127,98,4674,0.38577,0.49978
262,262,2000,1st Quintile,Rural regions,Yes,0.5856,114,4674,0.5128,0.65941
263,263,2000,1st Quintile,Rural regions,No,0.4144,79,4674,0.34215,0.47314
264,264,2000,2nd Quintile,Urban regions,Yes,0.68611,340,4674,0.63738,0.75297
265,265,2000,2nd Quintile,Urban regions,No,0.31389,153,4674,0.27346,0.35606
266,266,2000,2nd Quintile,Rural regions,Yes,0.62496,230,4674,0.56271,0.68885
267,267,2000,2nd Quintile,Rural regions,No,0.37504,118,4674,0.32692,0.42624
268,268,2000,3rd Quintile,Urban regions,Yes,0.69232,422,4674,0.64215,0.74599
269,269,2000,3rd Quintile,Urban regions,No,0.30768,192,4674,0.27885,0.33994
270,270,2000,3rd Quintile,Rural regions,Yes,0.64185,284,4674,0.58038,0.69966
271,271,2000,3rd Quintile,Rural regions,No,0.35815,157,4674,0.31425,0.40606
272,272,2000,4th Quintile,Urban regions,Yes,0.69148,577,4674,0.65201,0.73849
273,273,2000,4th Quintile,Urban regions,No,0.30852,230,4674,0.28161,0.34301
274,274,2000,4th Quintile,Rural regions,Yes,0.72909,288,4674,0.66982,0.78255
275,275,2000,4th Quintile,Rural regions,No,0.27091,118,4674,0.23257,0.31016
276,276,2000,5th Quintile,Urban regions,Yes,0.77479,641,4674,0.73243,0.822
277,277,2000,5th Quintile,Urban regions,No,0.22521,174,4674,0.19799,0.25347
278,278,2000,5th Quintile,Rural regions,Yes,0.71322,215,4674,0.63893,0.80193
279,279,2000,5th Quintile,Rural regions,No,0.28678,82,4674,0.24071,0.33176
280,280,2001,1st Quintile,Urban regions,Yes,1.0,281,5291,0.93003,1.08053
281,281,2001,1st Quintile,Rural regions,Yes,1.0,167,5291,0.89688,1.0977
282,282,2001,2nd Quintile,Urban regions,Yes,1.0,529,5291,0.94931,1.05309
283,283,2001,2nd Quintile,Rural regions,Yes,1.0,338,5291,0.92708,1.0847
284,284,2001,3rd Quintile,Urban regions,Yes,1.0,718,5291,0.95135,1.05162
285,285,2001,3rd Quintile,Rural regions,Yes,1.0,485,5291,0.93322,1.06465
286,286,2001,4th Quintile,Urban regions,Yes,1.0,902,5291,0.95932,1.049
287,287,2001,4th Quintile,Rural regions,Yes,1.0,463,5291,0.94109,1.05664
288,288,2001,5th Quintile,Urban regions,Yes,1.0,1067,5291,0.96704,1.03965
289,289,2001,5th Quintile,Rural regions,Yes,1.0,341,5291,0.92866,1.07802
290,290,2002,1st Quintile,Urban regions,Yes,0.60003,185,7014,0.54898,0.65694
291,291,2002,1st Quintile,Urban regions,No,0.39997,123,7014,0.34453,0.46395
292,292,2002,1st Quintile,Rural regions,Yes,0.53584,132,7014,0.47317,0.59967
293,293,2002,1st Quintile,Rural regions,No,0.46416,104,7014,0.40937,0.52842
294,294,2002,2nd Quintile,Urban regions,Yes,0.66579,412,7014,0.60861,0.71348
295,295,2002,2nd Quintile,Urban regions,No,0.33421,208,7014,0.29833,0.36959
296,296,2002,2nd Quintile,Rural regions,Yes,0.61523,274,7014,0.56076,0.67539
297,297,2002,2nd Quintile,Rural regions,No,0.38477,165,7014,0.34392,0.43102
298,298,2002,3rd Quintile,Urban regions,Yes,0.66029,576,7014,0.6229,0.70901
299,299,2002,3rd Quintile,Urban regions,No,0.33971,293,7014,0.31413,0.36671
300,300,2002,3rd Quintile,Rural regions,Yes,0.64873,341,7014,0.60668,0.69351
301,301,2002,3rd Quintile,Rural regions,No,0.35127,192,7014,0.31762,0.38626
302,302,2002,4th Quintile,Urban regions,Yes,0.71234,804,7014,0.6814,0.74976
303,303,2002,4th Quintile,Urban regions,No,0.28766,321,7014,0.26401,0.31542
304,304,2002,4th Quintile,Rural regions,Yes,0.67707,463,7014,0.61665,0.73381
305,305,2002,4th Quintile,Rural regions,No,0.32293,225,7014,0.28852,0.35307
306,306,2002,5th Quintile,Urban regions,Yes,0.77216,1260,7014,0.73355,0.80738
307,307,2002,5th Quintile,Urban regions,No,0.22784,349,7014,0.20637,0.24709
308,308,2002,5th Quintile,Rural regions,Yes,0.74772,441,7014,0.68983,0.80761
309,309,2002,5th Quintile,Rural regions,No,0.25228,146,7014,0.2143,0.28727
310,310,2003,1st Quintile,Urban regions,Yes,0.59338,209,7556,0.53696,0.66161
311,311,2003,1st Quintile,Urban regions,No,0.40662,120,7556,0.35591,0.46404
312,312,2003,1st Quintile,Rural regions,Yes,0.5792,133,7556,0.50332,0.65871
313,313,2003,1st Quintile,Rural regions,No,0.4208,88,7556,0.3687,0.47953
314,314,2003,2nd Quintile,Urban regions,Yes,0.64437,418,7556,0.59722,0.69592
315,315,2003,2nd Quintile,Urban regions,No,0.35563,213,7556,0.322,0.38943
316,316,2003,2nd Quintile,Rural regions,Yes,0.60557,273,7556,0.55401,0.65442
317,317,2003,2nd Quintile,Rural regions,No,0.39443,172,7556,0.35522,0.44128
318,318,2003,3rd Quintile,Urban regions,Yes,0.68937,571,7556,0.64912,0.73488
319,319,2003,3rd Quintile,Urban regions,No,0.31063,290,7556,0.28368,0.33354
