year,bula_h,sampreg,overyn,proportion,n,lower_confidence,upper_confidence
1990,Bayern,Westdeutschland,Ja,0.03668493457107706,18165,0.03395113657491937,0.03941873256723476
1990,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.028408455430041384,18165,0.02599241585146174,0.030824495008621028
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.02505312604854043,18165,0.022780333444135367,0.027325918652945494
1990,Niedersachsen,Westdeutschland,Ja,0.023039928419639862,18165,0.020858116348451188,0.025221740490828537
1990,Hessen,Westdeutschland,Ja,0.021474108041606085,18165,0.01936605226308379,0.02358216382012838
1990,Sachsen-Anhalt,Ostdeutschland,Ja,0.02091488647802259,18165,0.018833866019501128,0.022995906936544054
1990,Thüringen,Ostdeutschland,Ja,0.0205793535398725,18165,0.018514739569342152,0.022643967510402846
1990,Brandenburg,Ostdeutschland,Ja,0.018789844536405323,18165,0.016815236133018635,0.02076445293979201
1990,Berlin,Westdeutschland,Nein,0.017224024158371546,18165,0.015331972677322434,0.01911607563942066
1990,Berlin,Ostdeutschland,Nein,0.016776646907504755,18165,0.014908904219243208,0.0186443895957663
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.015210826529470976,18165,0.013430964206806662,0.01699068885213529
1990,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.014092383402303992,18165,0.012378233863202623,0.01580653294140536
1990,Schleswig-Holstein,Westdeutschland,Nein,0.01219103008612012,18165,0.010595169111603454,0.013786891060636786
1990,Berlin,Ostdeutschland,Ja,0.008500167766469075,18165,0.007165114967901579,0.009835220565036572
1990,Hamburg,Westdeutschland,Nein,0.006039592886701711,18165,0.004912845017694537,0.0071663407557088854
1990,Schleswig-Holstein,Westdeutschland,Ja,0.006039592886701711,18165,0.004912845017694537,0.0071663407557088854
1990,Berlin,Westdeutschland,Ja,0.005144838384968125,18165,0.004104429224347551,0.006185247545588699
1990,Hamburg,Westdeutschland,Ja,0.004473772508667934,18165,0.003503258806012698,0.00544428621132317
1990,Bremen,Westdeutschland,Nein,0.002796107817917459,18165,0.0020282031463880433,0.0035640124894468746
1990,Bremen,Westdeutschland,Ja,0.002236886254333967,18165,0.001549858878105855,0.0029239136305620793
1991,Nordrhein-Westfalen,Westdeutschland,Nein,0.1125,17756,0.10785223731053623,0.11714776268946378
1991,Baden-Württemberg,Westdeutschland,Nein,0.08773584905660377,17756,0.08357451721841917,0.09189718089478836
1991,Bayern,Westdeutschland,Nein,0.07688679245283019,17756,0.07296813900852822,0.08080544589713215
1991,Sachsen,Ostdeutschland,Nein,0.06591981132075472,17756,0.062269889505921494,0.06956973313558795
1991,Nordrhein-Westfalen,Westdeutschland,Ja,0.06179245283018868,17756,0.058250843267241975,0.06533406239313538
1991,Baden-Württemberg,Westdeutschland,Ja,0.05047169811320755,17756,0.04725165698685996,0.05369173923955514
1991,Hessen,Westdeutschland,Nein,0.04646226415094339,17756,0.043366252186479375,0.04955827611540741
1991,Sachsen-Anhalt,Ostdeutschland,Nein,0.046344339622641506,17756,0.043252067909802475,0.04943661133548054
1991,Bayern,Westdeutschland,Ja,0.04186320754716981,17756,0.03891733799092907,0.04480907710341055
1991,Niedersachsen,Westdeutschland,Nein,0.03891509433962264,17756,0.0360704798018152,0.04175970887743008
1991,Brandenburg,Ostdeutschland,Nein,0.038679245283018866,17756,0.03584291593783488,0.04151557462820285
1991,Thüringen,Ostdeutschland,Nein,0.03714622641509434,17756,0.03436445767571371,0.03992799515447497
1991,Sachsen,Ostdeutschland,Ja,0.029363207547169812,17756,0.026879996536205604,0.03184641855813402
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.028537735849056604,17756,0.026088637487727898,0.03098683421038531
1991,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.028183962264150944,17756,0.025749648478827145,0.030618276049474744
1991,Niedersachsen,Westdeutschland,Ja,0.02724056603773585,17756,0.02484617933117654,0.02963495274429516
1991,Hessen,Westdeutschland,Ja,0.024056603773584907,17756,0.02180281622290984,0.026310391324259975
1991,Thüringen,Ostdeutschland,Ja,0.017806603773584905,17756,0.01586136662129259,0.019751840925877222
1991,Sachsen-Anhalt,Ostdeutschland,Ja,0.017099056603773585,17756,0.015192171816187015,0.019005941391360155
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.016273584905660377,17756,0.01441251671223726,0.018134653099083495
1991,Berlin,Westdeutschland,Nein,0.015683962264150943,17756,0.013856372663547476,0.01751155186475441
1991,Berlin,Ostdeutschland,Nein,0.014386792452830189,17756,0.012635257736570715,0.016138327169089663
1991,Brandenburg,Ostdeutschland,Ja,0.013679245283018868,17756,0.011970711157584472,0.015387779408453265
1991,Schleswig-Holstein,Westdeutschland,Nein,0.013325471698113208,17756,0.011638873013985843,0.015012070382240573
1991,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.00955188679245283,17756,0.008121202032373289,0.01098257155253237
1991,Berlin,Westdeutschland,Ja,0.008490566037735849,17756,0.007140981012816457,0.00984015106265524
1991,Berlin,Ostdeutschland,Ja,0.007783018867924528,17756,0.0064904286274010195,0.009075609108448037
1991,Schleswig-Holstein,Westdeutschland,Ja,0.007783018867924528,17756,0.0064904286274010195,0.009075609108448037
1991,Hamburg,Westdeutschland,Nein,0.006603773584905661,17756,0.005412419540459008,0.007795127629352313
1991,Hamburg,Westdeutschland,Ja,0.004481132075471698,17756,0.003498700927902109,0.005463563223041287
1991,Bremen,Westdeutschland,Nein,0.0025943396226415093,17756,0.0018461135599685558,0.0033425656853144628
1991,Bremen,Westdeutschland,Ja,0.0023584905660377358,17756,0.001645000665127789,0.0030719804669476825
1992,Nordrhein-Westfalen,Westdeutschland,Nein,0.1213916551115593,17350,0.11653207875825242,0.1262512314648662
1992,Baden-Württemberg,Westdeutschland,Nein,0.08924744737173831,17350,0.0850051175288663,0.09348977721461033
1992,Bayern,Westdeutschland,Nein,0.08584394302281609,17350,0.08167552436455303,0.09001236168107915
1992,Nordrhein-Westfalen,Westdeutschland,Ja,0.06391024832976175,17350,0.06027067620935943,0.06754982045016407
1992,Baden-Württemberg,Westdeutschland,Ja,0.05206101096684734,17350,0.048755391757142254,0.05536663017655243
1992,Sachsen,Ostdeutschland,Nein,0.04890961805117862,17350,0.04570028815056258,0.052118947951794656
1992,Hessen,Westdeutschland,Nein,0.04701878230177738,17350,0.04386897350788444,0.050168591095670324
1992,Bayern,Westdeutschland,Ja,0.04374133366948191,17350,0.04069806682801269,0.046784600510951124
1992,Niedersachsen,Westdeutschland,Nein,0.0390772721542922,17350,0.036193820432629975,0.041960723875954425
1992,Sachsen-Anhalt,Ostdeutschland,Nein,0.03693432497163746,17350,0.03412792629449512,0.039740723648779806
1992,Sachsen,Ostdeutschland,Ja,0.03554771208874322,17350,0.03279251587695116,0.03830290830053529
1992,Brandenburg,Ostdeutschland,Nein,0.030883650573553512,17350,0.028309353831756884,0.033457947315350144
1992,Thüringen,Ostdeutschland,Nein,0.030001260557166266,17350,0.02746285115257881,0.032539669961753726
1992,Niedersachsen,Westdeutschland,Ja,0.029370981974032522,17350,0.02685856221307282,0.031883401734992226
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.027858313374511535,17350,0.025409540393221623,0.030307086355801448
1992,Hessen,Westdeutschland,Ja,0.024706920458842808,17350,0.022397073471428868,0.027016767446256747
1992,Sachsen-Anhalt,Ostdeutschland,Ja,0.02231186184293458,17350,0.020114131466657612,0.024509592219211545
1992,Thüringen,Ostdeutschland,Ja,0.020042858943653093,17350,0.017957457317712165,0.02212826056959402
1992,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.019790747510399595,17350,0.017718236580105177,0.021863258440694013
1992,Brandenburg,Ostdeutschland,Ja,0.018782301777385605,17350,0.01676224570195755,0.02080235785281366
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.017521744611118113,17350,0.015569399998516928,0.0194740892237193
1992,Berlin,Westdeutschland,Nein,0.01550485314509013,17350,0.013666423772323614,0.017343282517856648
1992,Schleswig-Holstein,Westdeutschland,Nein,0.0128576830959284,17350,0.011181283392342914,0.014534082799513888
1992,Berlin,Ostdeutschland,Nein,0.011849237362914409,17350,0.010239099226285187,0.013459375499543631
1992,Berlin,Ostdeutschland,Ja,0.01159712592966091,17350,0.010004005825761761,0.01319024603356006
1992,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.01159712592966091,17350,0.010004005825761761,0.01319024603356006
1992,Berlin,Westdeutschland,Ja,0.007941510147485188,17350,0.006620742207518019,0.009262278087452357
1992,Hamburg,Westdeutschland,Nein,0.00768939871423169,17350,0.006389599297569262,0.008989198130894119
1992,Schleswig-Holstein,Westdeutschland,Ja,0.007437287280978192,17350,0.006158811254941662,0.008715763307014722
1992,Hamburg,Westdeutschland,Ja,0.0032774486322954747,17350,0.0024269738888553823,0.004127923375735567
1992,Bremen,Westdeutschland,Nein,0.0027732257657884785,17350,0.0019907049298892605,0.0035557466016876964
1992,Bremen,Westdeutschland,Ja,0.0025211143325349805,17350,0.0017749156838932046,0.0032673129811767567
1993,Nordrhein-Westfalen,Westdeutschland,Nein,0.13032191069574248,16993,0.12526006355230895,0.135383757839176
1993,Baden-Württemberg,Westdeutschland,Nein,0.09501557632398754,16993,0.09060658749680106,0.09942456515117401
1993,Bayern,Westdeutschland,Nein,0.08722741433021806,16993,0.0829848460941589,0.09146998256627722
1993,Nordrhein-Westfalen,Westdeutschland,Ja,0.058151609553478714,16993,0.05463282714149451,0.061670391965462916
1993,Hessen,Westdeutschland,Nein,0.05010384215991693,16993,0.04682368521765634,0.05338399910217752
1993,Baden-Württemberg,Westdeutschland,Ja,0.04867601246105919,16993,0.04544050233582922,0.05191152258628916
1993,Niedersachsen,Westdeutschland,Nein,0.045171339563862926,16993,0.0420487475058624,0.048293931621863455
1993,Bayern,Westdeutschland,Ja,0.04322429906542056,16993,0.0401666327359992,0.04628196539484192
1993,Sachsen,Ostdeutschland,Nein,0.041796469366562825,16993,0.0387874864308579,0.04480545230226775
1993,Sachsen,Ostdeutschland,Ja,0.040628245067497404,16993,0.03765980326759471,0.0435966868674001
1993,Sachsen-Anhalt,Ostdeutschland,Nein,0.031022845275181725,16993,0.028415979772106827,0.033629710778256626
1993,Brandenburg,Ostdeutschland,Nein,0.02998442367601246,16993,0.027420186161314784,0.032548661190710135
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.028556593977154723,16993,0.026052313324088208,0.03106087463022124
1993,Niedersachsen,Westdeutschland,Ja,0.02829698857736241,16993,0.02580378393588303,0.03079019321884179
1993,Thüringen,Ostdeutschland,Nein,0.027907580477673936,16993,0.025431094268962128,0.030384066686385745
1993,Sachsen-Anhalt,Ostdeutschland,Ja,0.023883696780893044,16993,0.021587957314356466,0.026179436247429622
1993,Hessen,Westdeutschland,Ja,0.02349428868120457,16993,0.021216887262388018,0.025771690100021123
1993,Thüringen,Ostdeutschland,Ja,0.02115784008307373,16993,0.018994060387616953,0.023321619778530506
1993,Brandenburg,Ostdeutschland,Ja,0.017782969885773624,16993,0.015795836961616055,0.019770102809931193
1993,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.017004153686396677,16993,0.01506025156025274,0.018948055812540613
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.015446521287642782,16993,0.013592323571578399,0.017300719003707166
1993,Berlin,Westdeutschland,Nein,0.014797507788161994,16993,0.012982083748001758,0.016612931828322228
1993,Berlin,Ostdeutschland,Nein,0.012980269989615784,16993,0.01127840218456328,0.014682137794668289
1993,Schleswig-Holstein,Westdeutschland,Nein,0.01272066458982347,16993,0.011035679869747666,0.014405649309899272
1993,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.01142263759086189,16993,0.009824884846075223,0.013020390335648557
1993,Berlin,Ostdeutschland,Ja,0.010384215991692628,16993,0.00886001862896235,0.011908413354422906
1993,Schleswig-Holstein,Westdeutschland,Ja,0.009345794392523364,16993,0.0078990553637949,0.010792533421251827
1993,Berlin,Westdeutschland,Ja,0.007917964693665628,16993,0.006585359149316696,0.00925057023801456
1993,Hamburg,Westdeutschland,Nein,0.007268951194184839,16993,0.005991710574933488,0.008546191813436192
1993,Bremen,Westdeutschland,Nein,0.003115264797507788,16993,0.002277367095372258,0.003953162499643318
1993,Hamburg,Westdeutschland,Ja,0.0029854620976116305,16993,0.0021651529225729885,0.0038057712726502725
1993,Bremen,Westdeutschland,Ja,0.0022066458982346834,16993,0.0015011285946674004,0.0029121632018019664
1994,Nordrhein-Westfalen,Westdeutschland,Nein,0.12479806138933765,16642,0.11977681690660585,0.12981930587206944
1994,Baden-Württemberg,Westdeutschland,Nein,0.09019924609585353,16642,0.08584685500626622,0.09455163718544084
1994,Bayern,Westdeutschland,Nein,0.08306408185245019,16642,0.07887103766048584,0.08725712604441455
1994,Nordrhein-Westfalen,Westdeutschland,Ja,0.06394722670974691,16642,0.06023004033181931,0.06766441308767451
1994,Hessen,Westdeutschland,Nein,0.04779213785675821,16642,0.04455100060036022,0.0510332751131562
1994,Baden-Württemberg,Westdeutschland,Ja,0.04765751211631664,16642,0.04442071427189514,0.05089430996073815
1994,Niedersachsen,Westdeutschland,Nein,0.04550350026925148,16642,0.0423371213521484,0.048669879186354556
1994,Bayern,Westdeutschland,Ja,0.04415724286483576,16642,0.04103585660957127,0.047278629120100245
1994,Sachsen,Ostdeutschland,Nein,0.04415724286483576,16642,0.04103585660957127,0.047278629120100245
1994,Sachsen,Ostdeutschland,Ja,0.04079159935379645,16642,0.03778624859766724,0.04379695010992566
1994,Sachsen-Anhalt,Ostdeutschland,Nein,0.02948303715670436,16642,0.02691299061814426,0.03205308369526447
1994,Niedersachsen,Westdeutschland,Ja,0.02948303715670436,16642,0.02691299061814426,0.03205308369526447
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.02827140549273021,16642,0.025753151659595148,0.030789659325865273
1994,Thüringen,Ostdeutschland,Nein,0.02705977382875606,16642,0.024594537985505968,0.02952500967200615
1994,Brandenburg,Ostdeutschland,Nein,0.026521270866989768,16642,0.024080012688130658,0.028962529045848878
1994,Sachsen-Anhalt,Ostdeutschland,Ja,0.02598276790522348,16642,0.023565752938422682,0.028399782872024278
1994,Hessen,Westdeutschland,Ja,0.025040387722132473,16642,0.022666461870837804,0.027414313573427142
1994,Thüringen,Ostdeutschland,Ja,0.023963381798599893,16642,0.021639786859497558,0.02628697673770223
1994,Brandenburg,Ostdeutschland,Ja,0.021270866989768444,16642,0.01907868216850966,0.023463051811027227
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.017635971997845987,16642,0.015636159683148555,0.019635784312543418
1994,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.017501346257404415,16642,0.015509044935482792,0.019493647579326038
1994,Schleswig-Holstein,Westdeutschland,Nein,0.014539579967689823,16642,0.012720931187179022,0.016358228748200625
1994,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.01332794830371567,16642,0.011585654566218342,0.015070242041212998
1994,Berlin,Westdeutschland,Nein,0.012924071082390954,16642,0.011208027702787409,0.0146401144619945
1994,Berlin,Ostdeutschland,Nein,0.012116316639741519,16642,0.010454085071757598,0.013778548207725439
1994,Berlin,Ostdeutschland,Ja,0.010904684975767368,16642,0.009326786899054855,0.01248258305247988
1994,Berlin,Westdeutschland,Ja,0.00834679590737749,16642,0.006964525152999278,0.009729066661755702
1994,Schleswig-Holstein,Westdeutschland,Ja,0.008077544426494346,16642,0.006717566525835474,0.009437522327153218
1994,Hamburg,Westdeutschland,Nein,0.006192784060312331,16642,0.0050008633835824535,0.007384704737042209
1994,Hamburg,Westdeutschland,Ja,0.004308023694130318,16642,0.0033129508878155488,0.005303096500445087
1994,Bremen,Westdeutschland,Nein,0.002827140549273021,16642,0.0020204402145494503,0.0036338408839965914
1994,Bremen,Westdeutschland,Ja,0.002154011847065159,16642,0.0014496284445028513,0.0028583952496274664
1995,Nordrhein-Westfalen,Westdeutschland,Nein,0.1167098445595855,17246,0.11191783891603921,0.12150185020313178
1995,Baden-Württemberg,Westdeutschland,Nein,0.08575129533678756,17246,0.08157237202044171,0.08993021865313341
1995,Bayern,Westdeutschland,Nein,0.08134715025906736,17246,0.07726716338903832,0.0854271371290964
1995,Nordrhein-Westfalen,Westdeutschland,Ja,0.07746113989637306,17246,0.07347138554735716,0.08145089424538896
1995,Baden-Württemberg,Westdeutschland,Ja,0.052461139896373056,17246,0.04913355413746434,0.05578872565528177
1995,Bayern,Westdeutschland,Ja,0.04922279792746114,17246,0.04599404800757873,0.05245154784734355
1995,Hessen,Westdeutschland,Nein,0.04702072538860104,17246,0.04386137153321153,0.05018007924399055
1995,Niedersachsen,Westdeutschland,Nein,0.04339378238341969,17246,0.04035295173762073,0.04643461302921865
1995,Sachsen,Ostdeutschland,Ja,0.04170984455958549,17246,0.038725976061339575,0.04469371305783141
1995,Sachsen,Ostdeutschland,Nein,0.04002590673575129,17246,0.037100325064516076,0.04295148840698651
1995,Niedersachsen,Westdeutschland,Ja,0.033031088082901554,17246,0.030363740721362418,0.03569843544444069
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.031606217616580314,17246,0.028995113799415023,0.034217321433745604
1995,Sachsen-Anhalt,Ostdeutschland,Nein,0.029922279792746115,17246,0.027379478138005585,0.032465081447486645
1995,Brandenburg,Ostdeutschland,Nein,0.027202072538860103,17246,0.024774209430520798,0.029629935647199408
1995,Thüringen,Ostdeutschland,Nein,0.026036269430051814,17246,0.023659578814996574,0.028412960045107055
1995,Hessen,Westdeutschland,Ja,0.024481865284974095,17246,0.022175374063463257,0.026788356506484933
1995,Thüringen,Ostdeutschland,Ja,0.02344559585492228,17246,0.02118724851064062,0.025703943199203938
1995,Sachsen-Anhalt,Ostdeutschland,Ja,0.022409326424870465,17246,0.020200280184708392,0.02461837266503254
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.018134715025906734,17246,0.01614315591644741,0.020126274135366058
1995,Brandenburg,Ostdeutschland,Ja,0.017746113989637307,17246,0.015775618742356952,0.019716609236917662
1995,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.017357512953367876,17246,0.015408326436790864,0.01930669946994489
1995,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.014896373056994818,17246,0.013088395190380978,0.016704350923608658
1995,Berlin,Westdeutschland,Nein,0.012046632124352332,17246,0.010418412714544852,0.013674851534159812
1995,Schleswig-Holstein,Westdeutschland,Nein,0.011528497409326426,17246,0.00993526067825831,0.013121734140394541
1995,Berlin,Ostdeutschland,Nein,0.010880829015544042,17246,0.00933248598698711,0.012429172044100973
1995,Berlin,Westdeutschland,Ja,0.010103626943005182,17246,0.008611020203777568,0.011596233682232795
1995,Berlin,Ostdeutschland,Ja,0.009715025906735751,17246,0.008251117325029995,0.011178934488441507
1995,Schleswig-Holstein,Westdeutschland,Ja,0.009196891191709845,17246,0.007772182463415064,0.010621599920004625
1995,Hamburg,Westdeutschland,Nein,0.005569948186528497,17246,0.004459177069996753,0.006680719303060242
1995,Hamburg,Westdeutschland,Ja,0.004404145077720207,17246,0.003415855469719055,0.005392434685721359
1995,Bremen,Westdeutschland,Ja,0.0027202072538860104,17246,0.001942848690134012,0.0034975658176380087
1995,Bremen,Westdeutschland,Nein,0.002461139896373057,17246,0.0017216283788417204,0.003200651413904394
1996,Nordrhein-Westfalen,Westdeutschland,Nein,0.11904761904761904,16862,0.11415954132599379,0.12393569676924429
1996,Baden-Württemberg,Westdeutschland,Nein,0.08087257249268423,16862,0.07675738126791928,0.08498776371744918
1996,Bayern,Westdeutschland,Nein,0.07834530460228785,16862,0.07428935887035414,0.08240125033422156
1996,Nordrhein-Westfalen,Westdeutschland,Ja,0.07541899441340782,16862,0.07143320470729644,0.0794047841195192
1996,Bayern,Westdeutschland,Ja,0.0538707102952913,16862,0.050463074877901075,0.057278345712681526
