year,bula_h,sampreg,overyn,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,Baden-Wuerttemberg,West,No,0.23542,143,585,0.20101,0.26983
1999,Bavaria,West,Yes,0.69942,457,655,0.66428,0.73456
1999,Bavaria,West,No,0.30058,198,655,0.26544,0.33572
1999,Berlin,West,Yes,0.78716,68,68,0.68915,0.88517
1999,Berlin,East,Yes,0.66173,69,69,0.54928,0.77419
1999,Brandenburg,East,Yes,0.64135,138,211,0.57648,0.70622
1999,Brandenburg,East,No,0.35865,73,211,0.29378,0.42352
1999,Mecklenburg-Western Pomerania,East,Yes,0.60612,107,165,0.53134,0.68090
1999,Mecklenburg-Western Pomerania,East,No,0.39388,58,165,0.31910,0.46866
1999,Saxony,East,Yes,0.73052,335,466,0.69019,0.77085
1999,Saxony,East,No,0.26948,131,466,0.22915,0.30981
1999,Saxony-Anhalt,East,Yes,0.65145,180,263,0.59375,0.70915
1999,Saxony-Anhalt,East,No,0.34855,83,263,0.29085,0.40625
1999,Thuringa,East,Yes,0.68050,202,293,0.62702,0.73398
1999,Thuringa,East,No,0.31950,91,293,0.26602,0.37298
2000,Schleswig-Holstein,West,Yes,0.71739,160,219,0.65761,0.77716
2000,Schleswig-Holstein,West,No,0.28261,59,219,0.22284,0.34239
2000,Hamburg,West,Yes,0.58597,68,116,0.49594,0.67599
2000,Hamburg,West,No,0.41403,48,116,0.32401,0.50406
2000,Lower Saxony,West,Yes,0.65846,494,742,0.62431,0.69260
2000,Lower Saxony,West,No,0.34154,248,742,0.30740,0.37569
2000,Bremen,West,Yes,0.56871,36,36,0.40463,0.73279
2000,North Rhine-Westphalia,West,Yes,0.69260,1122,1624,0.67015,0.71505
2000,North Rhine-Westphalia,West,No,0.30740,502,1624,0.28495,0.32985
2000,Hesse,West,Yes,0.69287,390,549,0.65424,0.73149
2000,Hesse,West,No,0.30713,159,549,0.26851,0.34576
2000,"Rhineland-Palatinate, Saarland",West,Yes,0.66989,288,433,0.62554,0.71423
2000,"Rhineland-Palatinate, Saarland",West,No,0.33011,145,433,0.28577,0.37446
2000,Baden-Wuerttemberg,West,Yes,0.74548,753,1005,0.71853,0.77242
2000,Baden-Wuerttemberg,West,No,0.25452,252,1005,0.22758,0.28147
2000,Bavaria,West,Yes,0.69116,832,1180,0.66478,0.71753
2000,Bavaria,West,No,0.30884,348,1180,0.28247,0.33522
2000,Berlin,West,Yes,0.61852,87,135,0.53627,0.70076
2000,Berlin,West,No,0.38148,48,135,0.29924,0.46373
2000,Berlin,East,Yes,0.67338,92,139,0.59513,0.75162
2000,Berlin,East,No,0.32662,47,139,0.24838,0.40487
2000,Brandenburg,East,Yes,0.65988,231,345,0.60981,0.70994
2000,Brandenburg,East,No,0.34012,114,345,0.29006,0.39019
2000,Mecklenburg-Western Pomerania,East,Yes,0.59791,126,199,0.52961,0.66620
2000,Mecklenburg-Western Pomerania,East,No,0.40209,73,199,0.33380,0.47039
2000,Saxony,East,Yes,0.67620,435,621,0.63937,0.71303
2000,Saxony,East,No,0.32380,186,621,0.28697,0.36063
2000,Saxony-Anhalt,East,Yes,0.66790,249,369,0.61978,0.71602
2000,Saxony-Anhalt,East,No,0.33210,120,369,0.28398,0.38022
2000,Thuringa,East,Yes,0.65638,255,395,0.60948,0.70327
2000,Thuringa,East,No,0.34362,140,395,0.29673,0.39052
2002,Schleswig-Holstein,West,Yes,0.70817,171,230,0.64929,0.76705
2002,Schleswig-Holstein,West,No,0.29183,59,230,0.23295,0.35071
2002,Hamburg,West,Yes,0.73354,91,91,0.64220,0.82488
2002,Lower Saxony,West,Yes,0.68934,489,695,0.65491,0.72377
2002,Lower Saxony,West,No,0.31066,206,695,0.27623,0.34509
2002,Bremen,West,Yes,0.61435,39,39,0.45959,0.76911
2002,North Rhine-Westphalia,West,Yes,0.71358,1120,1546,0.69104,0.73612
2002,North Rhine-Westphalia,West,No,0.28642,426,1546,0.26388,0.30896
2002,Hesse,West,Yes,0.70004,420,596,0.66322,0.73686
2002,Hesse,West,No,0.29996,176,596,0.26314,0.33678
2002,"Rhineland-Palatinate, Saarland",West,Yes,0.68356,305,424,0.63924,0.72788
2002,"Rhineland-Palatinate, Saarland",West,No,0.31644,119,424,0.27212,0.36076
2002,Baden-Wuerttemberg,West,Yes,0.72669,729,998,0.69902,0.75435
2002,Baden-Wuerttemberg,West,No,0.27331,269,998,0.24565,0.30098
2002,Bavaria,West,Yes,0.67596,803,1156,0.64897,0.70296
2002,Bavaria,West,No,0.32404,353,1156,0.29704,0.35103
2002,Berlin,West,Yes,0.65103,105,145,0.57318,0.72888
2002,Berlin,West,No,0.34897,40,145,0.27112,0.42682
2002,Berlin,East,Yes,0.65792,90,134,0.57729,0.73855
2002,Berlin,East,No,0.34208,44,134,0.26145,0.42271
2002,Brandenburg,East,Yes,0.66390,213,325,0.61246,0.71533
2002,Brandenburg,East,No,0.33610,112,325,0.28467,0.38754
2002,Mecklenburg-Western Pomerania,East,Yes,0.54313,110,196,0.47321,0.61304
2002,Mecklenburg-Western Pomerania,East,No,0.45687,86,196,0.38696,0.52679
2002,Saxony,East,Yes,0.72329,455,614,0.68787,0.75870
2002,Saxony,East,No,0.27671,159,614,0.24130,0.31213
2002,Saxony-Anhalt,East,Yes,0.58346,221,348,0.53159,0.63533
2002,Saxony-Anhalt,East,No,0.41654,127,348,0.36467,0.46841
2002,Thuringa,East,Yes,0.66628,235,344,0.61637,0.71618
2002,Thuringa,East,No,0.33372,109,344,0.28382,0.38363
2003,Schleswig-Holstein,West,Yes,0.72689,146,198,0.66468,0.78911
2003,Schleswig-Holstein,West,No,0.27311,52,198,0.21089,0.33532
2003,Hamburg,West,Yes,0.74425,84,84,0.65039,0.83811
2003,Lower Saxony,West,Yes,0.69694,474,694,0.66272,0.73115
2003,Lower Saxony,West,No,0.30306,220,694,0.26885,0.33728
2003,Bremen,West,Yes,0.58780,36,36,0.42473,0.75088
2003,North Rhine-Westphalia,West,Yes,0.71639,1057,1463,0.69328,0.73949
2003,North Rhine-Westphalia,West,No,0.28361,406,1463,0.26051,0.30672
2003,Hesse,West,Yes,0.70164,388,558,0.66365,0.73964
2003,Hesse,West,No,0.29836,170,558,0.26036,0.33635
2003,"Rhineland-Palatinate, Saarland",West,Yes,0.61004,285,419,0.56329,0.65680
2003,"Rhineland-Palatinate, Saarland",West,No,0.38996,134,419,0.34320,0.43671
2003,Baden-Wuerttemberg,West,Yes,0.73656,684,946,0.70848,0.76465
2003,Baden-Wuerttemberg,West,No,0.26344,262,946,0.23535,0.29152
2003,Bavaria,West,Yes,0.69293,773,1116,0.66585,0.72000
2003,Bavaria,West,No,0.30707,343,1116,0.28000,0.33415
2003,Berlin,West,Yes,0.66450,98,139,0.58572,0.74328
2003,Berlin,West,No,0.33550,41,139,0.25672,0.41428
2003,Berlin,East,Yes,0.88496,108,108,0.82450,0.94541
2003,Brandenburg,East,Yes,0.66759,198,303,0.61446,0.72072
2003,Brandenburg,East,No,0.33241,105,303,0.27928,0.38554
2003,Mecklenburg-Western Pomerania,East,Yes,0.61135,118,182,0.54034,0.68237
2003,Mecklenburg-Western Pomerania,East,No,0.38865,64,182,0.31763,0.45966
2003,Saxony,East,Yes,0.66478,413,591,0.62668,0.70287
2003,Saxony,East,No,0.33522,178,591,0.29713,0.37332
2003,Saxony-Anhalt,East,Yes,0.61100,203,308,0.55646,0.66553
2003,Saxony-Anhalt,East,No,0.38900,105,308,0.33447,0.44354
2003,Thuringa,East,Yes,0.67588,234,350,0.62678,0.72499
2003,Thuringa,East,No,0.32412,116,350,0.27501,0.37322
2004,Schleswig-Holstein,West,Yes,0.76071,159,200,0.70144,0.81999
2004,Schleswig-Holstein,West,No,0.23929,41,200,0.18001,0.29856
2004,Hamburg,West,Yes,0.70739,69,69,0.59925,0.81552
2004,Lower Saxony,West,Yes,0.66822,439,630,0.63143,0.70502
2004,Lower Saxony,West,No,0.33178,191,630,0.29498,0.36857
2004,Bremen,West,Yes,0.64636,40,40,0.49631,0.79641
2004,North Rhine-Westphalia,West,Yes,0.71447,1032,1426,0.69102,0.73792
2004,North Rhine-Westphalia,West,No,0.28553,394,1426,0.26208,0.30898
2004,Hesse,West,Yes,0.74057,388,528,0.70314,0.77799
2004,Hesse,West,No,0.25943,140,528,0.22201,0.29686
2004,"Rhineland-Palatinate, Saarland",West,Yes,0.65951,269,385,0.61211,0.70690
2004,"Rhineland-Palatinate, Saarland",West,No,0.34049,116,385,0.29310,0.38789
2004,Baden-Wuerttemberg,West,Yes,0.71948,661,922,0.69046,0.74849
2004,Baden-Wuerttemberg,West,No,0.28052,261,922,0.25151,0.30954
2004,Bavaria,West,Yes,0.70234,770,1086,0.67513,0.72955
2004,Bavaria,West,No,0.29766,316,1086,0.27045,0.32487
2004,Berlin,West,Yes,0.64716,90,145,0.56911,0.72521
2004,Berlin,West,No,0.35284,55,145,0.27479,0.43089
2004,Berlin,East,Yes,0.73223,91,91,0.64075,0.82372
2004,Brandenburg,East,Yes,0.65544,193,278,0.59948,0.71141
2004,Brandenburg,East,No,0.34456,85,278,0.28859,0.40052
2004,Mecklenburg-Western Pomerania,East,Yes,0.56049,103,172,0.48610,0.63489
2004,Mecklenburg-Western Pomerania,East,No,0.43951,69,172,0.36511,0.51390
2004,Saxony,East,Yes,0.71160,421,574,0.67451,0.74869
2004,Saxony,East,No,0.28840,153,574,0.25131,0.32549
2004,Saxony-Anhalt,East,Yes,0.69100,216,329,0.64099,0.74101
2004,Saxony-Anhalt,East,No,0.30900,113,329,0.25899,0.35901
2004,Thuringa,East,Yes,0.68272,227,335,0.63281,0.73264
2004,Thuringa,East,No,0.31728,108,335,0.26736,0.36719
2005,Schleswig-Holstein,West,Yes,0.65973,112,166,0.58743,0.73202
2005,Schleswig-Holstein,West,No,0.34027,54,166,0.26798,0.41257
2005,Hamburg,West,Yes,0.68755,68,68,0.57657,0.79854
2005,Lower Saxony,West,Yes,0.68787,390,557,0.64935,0.72638
2005,Lower Saxony,West,No,0.31213,167,557,0.27362,0.35065
2005,Bremen,West,Yes,0.70538,39,39,0.56044,0.85033
2005,North Rhine-Westphalia,West,Yes,0.73945,981,1316,0.71573,0.76318
2005,North Rhine-Westphalia,West,No,0.26055,335,1316,0.23682,0.28427
2005,Hesse,West,Yes,0.69354,361,510,0.65348,0.73359
2005,Hesse,West,No,0.30646,149,510,0.26641,0.34652
2005,"Rhineland-Palatinate, Saarland",West,Yes,0.65182,252,356,0.60226,0.70138
2005,"Rhineland-Palatinate, Saarland",West,No,0.34818,104,356,0.29862,0.39774
2005,Baden-Wuerttemberg,West,Yes,0.75949,658,860,0.73091,0.78807
2005,Baden-Wuerttemberg,West,No,0.24051,202,860,0.21193,0.26909
2005,Bavaria,West,Yes,0.68247,699,1031,0.65404,0.71090
2005,Bavaria,West,No,0.31753,332,1031,0.28910,0.34596
2005,Berlin,West,Yes,0.64229,88,125,0.55792,0.72666
2005,Berlin,West,No,0.35771,37,125,0.27334,0.44208
2005,Berlin,East,Yes,0.80251,96,96,0.72246,0.88257
2005,Brandenburg,East,Yes,0.67947,185,271,0.62380,0.73513
2005,Brandenburg,East,No,0.32053,86,271,0.26487,0.37620
2005,Mecklenburg-Western Pomerania,East,Yes,0.56388,104,161,0.48704,0.64072
2005,Mecklenburg-Western Pomerania,East,No,0.43612,57,161,0.35928,0.51296
2005,Saxony,East,Yes,0.68837,371,528,0.64883,0.72792
2005,Saxony,East,No,0.31163,157,528,0.27208,0.35117
2005,Saxony-Anhalt,East,Yes,0.64330,199,307,0.58962,0.69697
2005,Saxony-Anhalt,East,No,0.35670,108,307,0.30303,0.41038
2005,Thuringa,East,Yes,0.61446,194,296,0.55892,0.67000
2005,Thuringa,East,No,0.38554,102,296,0.33000,0.44108
2006,Schleswig-Holstein,West,Yes,0.68424,145,219,0.62254,0.74595
2006,Schleswig-Holstein,West,No,0.31576,74,219,0.25405,0.37746
2006,Hamburg,West,Yes,0.66993,71,71,0.55977,0.78009
2006,Lower Saxony,West,Yes,0.68320,418,604,0.64607,0.72034
2006,Lower Saxony,West,No,0.31680,186,604,0.27966,0.35393
2006,Bremen,West,Yes,0.79631,39,39,0.66825,0.92436
2006,North Rhine-Westphalia,West,Yes,0.74807,1106,1461,0.72580,0.77034
2006,North Rhine-Westphalia,West,No,0.25193,355,1461,0.22966,0.27420
2006,Hesse,West,Yes,0.72146,421,568,0.68456,0.75836
2006,Hesse,West,No,0.27854,147,568,0.24164,0.31544
2006,"Rhineland-Palatinate, Saarland",West,Yes,0.74891,309,413,0.70704,0.79078
2006,"Rhineland-Palatinate, Saarland",West,No,0.25109,104,413,0.20922,0.29296
2006,Baden-Wuerttemberg,West,Yes,0.74896,734,953,0.72141,0.77650
2006,Baden-Wuerttemberg,West,No,0.25104,219,953,0.22350,0.27859
2006,Bavaria,West,Yes,0.70941,810,1137,0.68301,0.73581
2006,Bavaria,West,No,0.29059,327,1137,0.26419,0.31699
2006,Berlin,West,Yes,0.77705,105,141,0.70810,0.84600
2006,Berlin,West,No,0.22295,36,141,0.15400,0.29190
2006,Berlin,East,Yes,0.62731,85,116,0.53893,0.71568
2006,Berlin,East,No,0.37269,31,116,0.28432,0.46107
2006,Brandenburg,East,Yes,0.69988,218,303,0.64819,0.75157
2006,Brandenburg,East,No,0.30012,85,303,0.24843,0.35181
2006,Mecklenburg-Western Pomerania,East,Yes,0.70119,126,184,0.63487,0.76751
2006,Mecklenburg-Western Pomerania,East,No,0.29881,58,184,0.23249,0.36513
2006,Saxony,East,Yes,0.72629,411,569,0.68962,0.76296
2006,Saxony,East,No,0.27371,158,569,0.23704,0.31038
2006,Saxony-Anhalt,East,Yes,0.64294,218,315,0.58994,0.69594
2006,Saxony-Anhalt,East,No,0.35706,97,315,0.30406,0.41006
2006,Thuringa,East,Yes,0.67914,225,328,0.62855,0.72974
2006,Thuringa,East,No,0.32086,103,328,0.27026,0.37145
2007,Schleswig-Holstein,West,Yes,0.68857,116,172,0.61917,0.75798
2007,Schleswig-Holstein,West,No,0.31143,56,172,0.24202,0.38083
2007,Hamburg,West,Yes,0.69173,76,76,0.58722,0.79624
2007,Lower Saxony,West,Yes,0.75681,442,597,0.72237,0.79126
2007,Lower Saxony,West,No,0.24319,155,597,0.20874,0.27763
2007,Bremen,West,Yes,0.73292,37,37,0.58839,0.87744
2007,North Rhine-Westphalia,West,Yes,0.78449,1047,1330,0.76238,0.80660
2007,North Rhine-Westphalia,West,No,0.21551,283,1330,0.19340,0.23762
2007,Hesse,West,Yes,0.76203,378,494,0.72444,0.79962
2007,Hesse,West,No,0.23797,116,494,0.20038,0.27556
2007,"Rhineland-Palatinate, Saarland",West,Yes,0.66012,247,361,0.61119,0.70905
2007,"Rhineland-Palatinate, Saarland",West,No,0.33988,114,361,0.29095,0.38881
2007,Baden-Wuerttemberg,West,Yes,0.78962,686,877,0.76262,0.81661
2007,Baden-Wuerttemberg,West,No,0.21038,191,877,0.18339,0.23738
2007,Bavaria,West,Yes,0.73908,781,1052,0.71253,0.76563
2007,Bavaria,West,No,0.26092,271,1052,0.23437,0.28747
2007,Berlin,West,Yes,0.77378,94,130,0.70158,0.84598
2007,Berlin,West,No,0.22622,36,130,0.15402,0.29842
2007,Berlin,East,Yes,0.69835,87,87,0.60134,0.79535
2007,Brandenburg,East,Yes,0.61468,199,289,0.55847,0.67089
2007,Brandenburg,East,No,0.38532,90,289,0.32911,0.44153
2007,Mecklenburg-Western Pomerania,East,Yes,0.68233,118,174,0.61296,0.75171
2007,Mecklenburg-Western Pomerania,East,No,0.31767,56,174,0.24829,0.38704
2007,Saxony,East,Yes,0.70340,388,552,0.66526,0.74154
2007,Saxony,East,No,0.29660,164,552,0.25846,0.33474
2007,Saxony-Anhalt,East,Yes,0.69226,221,322,0.64176,0.74275
2007,Saxony-Anhalt,East,No,0.30774,101,322,0.25725,0.35824
2007,Thuringa,East,Yes,0.70417,231,325,0.65447,0.75387
2007,Thuringa,East,No,0.29583,94,325,0.24613,0.34553
2008,Schleswig-Holstein,West,Yes,0.72688,122,170,0.65970,0.79406
2008,Schleswig-Holstein,West,No,0.27312,48,170,0.20594,0.34030
2008,Hamburg,West,Yes,0.75596,71,71,0.65534,0.85658
2008,Lower Saxony,West,Yes,0.70915,414,568,0.67176,0.74653
2008,Lower Saxony,West,No,0.29085,154,568,0.25347,0.32824
2008,Bremen,West,Yes,0.68706,37,37,0.53559,0.83854
2008,North Rhine-Westphalia,West,Yes,0.74174,972,1292,0.71787,0.76562
2008,North Rhine-Westphalia,West,No,0.25826,320,1292,0.23438,0.28213
2008,Hesse,West,Yes,0.73863,369,499,0.70004,0.77722
2008,Hesse,West,No,0.26137,130,499,0.22278,0.29996
2008,"Rhineland-Palatinate, Saarland",West,Yes,0.61307,241,364,0.56296,0.66317
2008,"Rhineland-Palatinate, Saarland",West,No,0.38693,123,364,0.33683,0.43704
2008,Baden-Wuerttemberg,West,Yes,0.78103,668,869,0.75352,0.80854
2008,Baden-Wuerttemberg,West,No,0.21897,201,869,0.19146,0.24648
2008,Bavaria,West,Yes,0.74724,770,1052,0.72097,0.77351
2008,Bavaria,West,No,0.25276,282,1052,0.22649,0.27903
2008,Berlin,West,Yes,0.70575,86,128,0.62649,0.78500
2008,Berlin,West,No,0.29425,42,128,0.21500,0.37351
2008,Berlin,East,Yes,0.77861,103,103,0.69803,0.85918
2008,Brandenburg,East,Yes,0.66069,185,257,0.60269,0.71869
2008,Brandenburg,East,No,0.33931,72,257,0.28131,0.39731
2008,Mecklenburg-Western Pomerania,East,Yes,0.58034,96,165,0.50481,0.65587
2008,Mecklenburg-Western Pomerania,East,No,0.41966,69,165,0.34413,0.49519
2008,Saxony,East,Yes,0.69095,394,558,0.65258,0.72933
2008,Saxony,East,No,0.30905,164,558,0.27067,0.34742
2008,Saxony-Anhalt,East,Yes,0.67369,231,330,0.62303,0.72436
2008,Saxony-Anhalt,East,No,0.32631,99,330,0.27564,0.37697
2008,Thuringa,East,Yes,0.66288,206,300,0.60929,0.71646
2008,Thuringa,East,No,0.33712,94,300,0.28354,0.39071
2009,Schleswig-Holstein,West,Yes,0.68617,95,136,0.60789,0.76445
2009,Schleswig-Holstein,West,No,0.31383,41,136,0.23555,0.39211
2009,Hamburg,West,Yes,0.75477,71,71,0.65399,0.85556
2009,Lower Saxony,West,Yes,0.68340,371,536,0.64399,0.72282
2009,Lower Saxony,West,No,0.31660,165,536,0.27718,0.35601
2009,North Rhine-Westphalia,West,Yes,0.77482,832,1112,0.75025,0.79938
2009,North Rhine-Westphalia,West,No,0.22518,280,1112,0.20062,0.24975
2009,Hesse,West,Yes,0.67665,309,446,0.63319,0.72011
2009,Hesse,West,No,0.32335,137,446,0.27989,0.36681
2009,"Rhineland-Palatinate, Saarland",West,Yes,0.67798,208,305,0.62545,0.73050
2009,"Rhineland-Palatinate, Saarland",West,No,0.32202,97,305,0.26950,0.37455
2009,Baden-Wuerttemberg,West,Yes,0.69292,514,727,0.65936,0.72647
2009,Baden-Wuerttemberg,West,No,0.30708,213,727,0.27353,0.34064
2009,Bavaria,West,Yes,0.72281,681,964,0.69454,0.75108
2009,Bavaria,West,No,0.27719,283,964,0.24892,0.30546
2009,Berlin,West,Yes,0.72737,88,120,0.64736,0.80738
2009,Berlin,West,No,0.27263,32,120,0.19262,0.35264
2009,Berlin,East,Yes,0.70728,78,78,0.60565,0.80891
2009,Brandenburg,East,Yes,0.71967,171,241,0.66284,0.77649
2009,Brandenburg,East,No,0.28033,70,241,0.22351,0.33716
2009,Mecklenburg-Western Pomerania,East,Yes,0.52279,89,154,0.44365,0.60194
2009,Mecklenburg-Western Pomerania,East,No,0.47721,65,154,0.39806,0.55635
2009,Saxony,East,Yes,0.69262,366,520,0.65292,0.73232
2009,Saxony,East,No,0.30738,154,520,0.26768,0.34708
2009,Saxony-Anhalt,East,Yes,0.70312,207,288,0.65026,0.75598
2009,Saxony-Anhalt,East,No,0.29688,81,288,0.24402,0.34974
2009,Thuringa,East,Yes,0.65126,176,262,0.59345,0.70908
2009,Thuringa,East,No,0.34874,86,262,0.29092,0.40655
2010,Schleswig-Holstein,West,Yes,0.68798,183,258,0.63133,0.74462
2010,Schleswig-Holstein,West,No,0.31202,75,258,0.25538,0.36867
2010,Hamburg,West,Yes,0.77663,93,93,0.69152,0.86174
2010,Lower Saxony,West,Yes,0.66755,503,731,0.63337,0.70172
2010,Lower Saxony,West,No,0.33245,228,731,0.29828,0.36663
2010,Bremen,West,Yes,0.62522,45,45,0.48219,0.76826
2010,North Rhine-Westphalia,West,Yes,0.71154,1105,1544,0.68893,0.73414
2010,North Rhine-Westphalia,West,No,0.28846,439,1544,0.26586,0.31107
2010,Hesse,West,Yes,0.71310,455,641,0.67806,0.74815
2010,Hesse,West,No,0.28690,186,641,0.25185,0.32194
2010,"Rhineland-Palatinate, Saarland",West,Yes,0.63904,276,444,0.59431,0.68376
2010,"Rhineland-Palatinate, Saarland",West,No,0.36096,168,444,0.31624,0.40569
2010,Baden-Wuerttemberg,West,Yes,0.67285,754,1081,0.64487,0.70083
2010,Baden-Wuerttemberg,West,No,0.32715,327,1081,0.29917,0.35513
2010,Bavaria,West,Yes,0.68551,943,1385,0.66105,0.70997
2010,Bavaria,West,No,0.31449,442,1385,0.29003,0.33895
2010,Berlin,West,Yes,0.65155,115,169,0.57950,0.72360
2010,Berlin,West,No,0.34845,54,169,0.27640,0.42050
2010,Berlin,East,Yes,0.80353,97,97,0.72405,0.88301
2010,Brandenburg,East,Yes,0.60345,193,300,0.54800,0.65890
2010,Brandenburg,East,No,0.39655,107,300,0.34110,0.45200
2010,Mecklenburg-Western Pomerania,East,Yes,0.59256,123,185,0.52156,0.66355
2010,Mecklenburg-Western Pomerania,East,No,0.40744,62,185,0.33645,0.47844
2010,Saxony,East,Yes,0.67266,434,637,0.63619,0.70913
2010,Saxony,East,No,0.32734,203,637,0.29087,0.36381
2010,Saxony-Anhalt,East,Yes,0.66502,226,326,0.61370,0.71633
2010,Saxony-Anhalt,East,No,0.33498,100,326,0.28367,0.38630
2010,Thuringa,East,Yes,0.61358,232,355,0.56285,0.66430
2010,Thuringa,East,No,0.38642,123,355,0.33570,0.43715
2011,Schleswig-Holstein,West,Yes,0.75517,269,365,0.71100,0.79934
2011,Schleswig-Holstein,West,No,0.24483,96,365,0.20066,0.28900
2011,Hamburg,West,Yes,0.74322,98,98,0.65628,0.83016
2011,Lower Saxony,West,Yes,0.72527,705,963,0.69706,0.75348
2011,Lower Saxony,West,No,0.27473,258,963,0.24652,0.30294
2011,Bremen,West,Yes,0.68597,45,45,0.54883,0.82312
2011,North Rhine-Westphalia,West,Yes,0.77874,1408,1851,0.75982,0.79765
2011,North Rhine-Westphalia,West,No,0.22126,443,1851,0.20235,0.24018
2011,Hesse,West,Yes,0.73712,555,757,0.70574,0.76850
2011,Hesse,West,No,0.26288,202,757,0.23150,0.29426
