,Unnamed: 0,year,bula_h,sampreg,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,1989,Hamburg,West,Yes,0.49299,48,5699,0.42202,0.55901
40,40,1989,Hamburg,West,No,0.50701,68,5699,0.42113,0.59031
41,41,1989,Lower Saxony,West,Yes,0.39265,209,5699,0.36999,0.41356
42,42,1989,Lower Saxony,West,No,0.60735,343,5699,0.57379,0.64532
43,43,1989,North Rhine-Westphalia,West,Yes,0.36142,487,5699,0.34251,0.38046
44,44,1989,North Rhine-Westphalia,West,No,0.63858,982,5699,0.61318,0.66604
45,45,1989,Hesse,West,Yes,0.32586,167,5699,0.28393,0.35845
46,46,1989,Hesse,West,No,0.67414,417,5699,0.61887,0.72496
47,47,1989,"Rhineland-Palatinate, Saarland",West,Yes,0.35858,137,5699,0.33018,0.3839
48,48,1989,"Rhineland-Palatinate, Saarland",West,No,0.64142,253,5699,0.59549,0.69076
49,49,1989,Baden-Wuerttemberg,West,Yes,0.36293,394,5699,0.34282,0.38728
50,50,1989,Baden-Wuerttemberg,West,No,0.63707,789,5699,0.59955,0.6751
51,51,1989,Bavaria,West,Yes,0.35653,339,5699,0.33702,0.38188
52,52,1989,Bavaria,West,No,0.64347,677,5699,0.61796,0.67155
53,53,1989,Berlin,West,Yes,0.3144,57,5699,0.2702,0.36205
54,54,1989,Berlin,West,No,0.6856,159,5699,0.60891,0.76319
55,55,1990,Schleswig-Holstein,West,Yes,0.3619,54,8958,0.31458,0.41064
56,56,1990,Schleswig-Holstein,West,No,0.6381,111,8958,0.57881,0.70852
57,57,1990,Hamburg,West,Yes,0.46174,40,8958,0.39263,0.52168
58,58,1990,Hamburg,West,No,0.53826,54,8958,0.44049,0.63877
59,59,1990,Lower Saxony,West,Yes,0.39562,206,8958,0.37127,0.42326
60,60,1990,Lower Saxony,West,No,0.60438,342,8958,0.56571,0.63516
61,61,1990,North Rhine-Westphalia,West,Yes,0.37657,513,8958,0.35886,0.39693
62,62,1990,North Rhine-Westphalia,West,No,0.62343,959,8958,0.59539,0.64716
63,63,1990,Hesse,West,Yes,0.36669,193,8958,0.33322,0.40071
64,64,1990,Hesse,West,No,0.63331,399,8958,0.58854,0.68023
65,65,1990,"Rhineland-Palatinate, Saarland",West,Yes,0.39302,136,8958,0.36201,0.43095
66,66,1990,"Rhineland-Palatinate, Saarland",West,No,0.60698,227,8958,0.56602,0.65472
67,67,1990,Baden-Wuerttemberg,West,Yes,0.40037,415,8958,0.36627,0.42804
68,68,1990,Baden-Wuerttemberg,West,No,0.59963,755,8958,0.56624,0.63195
69,69,1990,Bavaria,West,Yes,0.34907,328,8958,0.32862,0.36962
70,70,1990,Bavaria,West,No,0.65093,672,8958,0.61847,0.68199
71,71,1990,Berlin,West,Yes,0.28408,46,8958,0.2387,0.32509
72,72,1990,Berlin,West,No,0.71592,155,8958,0.65268,0.78488
73,73,1990,Berlin,East,Yes,0.33634,76,8958,0.30663,0.3742
74,74,1990,Berlin,East,No,0.66366,152,8958,0.61814,0.72259
75,75,1990,Brandenburg,East,Yes,0.29953,168,8958,0.2835,0.31809
76,76,1990,Brandenburg,East,No,0.70047,384,8958,0.67215,0.73166
77,77,1990,Mecklenburg-Western Pomerania,East,Yes,0.29575,126,8958,0.28145,0.31269
78,78,1990,Mecklenburg-Western Pomerania,East,No,0.70425,259,8958,0.66449,0.74629
79,79,1990,Saxony,East,Yes,0.32673,335,8958,0.31563,0.33856
80,80,1990,Saxony,East,No,0.67327,679,8958,0.65225,0.69217
81,81,1990,Saxony-Anhalt,East,Yes,0.30252,188,8958,0.27914,0.32226
82,82,1990,Saxony-Anhalt,East,No,0.69748,429,8958,0.66686,0.72332
83,83,1990,Thuringa,East,Yes,0.32419,184,8958,0.30218,0.3495
84,84,1990,Thuringa,East,No,0.67581,373,8958,0.64114,0.70369
85,85,1991,Schleswig-Holstein,West,Yes,0.40632,67,8498,0.36163,0.44869
86,86,1991,Schleswig-Holstein,West,No,0.59368,114,8498,0.53754,0.64913
87,87,1991,Hamburg,West,Yes,0.493,38,8498,0.42411,0.57473
88,88,1991,Hamburg,West,No,0.507,57,8498,0.40895,0.62136
89,89,1991,Lower Saxony,West,Yes,0.41963,231,8498,0.38645,0.44641
90,90,1991,Lower Saxony,West,No,0.58037,335,8498,0.54774,0.61918
91,91,1991,North Rhine-Westphalia,West,Yes,0.39219,525,8498,0.37516,0.41133
92,92,1991,North Rhine-Westphalia,West,No,0.60781,963,8498,0.58051,0.63371
93,93,1991,Hesse,West,Yes,0.37071,204,8498,0.33135,0.40234
94,94,1991,Hesse,West,No,0.62929,398,8498,0.57753,0.67417
95,95,1991,"Rhineland-Palatinate, Saarland",West,Yes,0.38724,138,8498,0.35718,0.41856
96,96,1991,"Rhineland-Palatinate, Saarland",West,No,0.61276,244,8498,0.56733,0.6551
97,97,1991,Baden-Wuerttemberg,West,Yes,0.40271,432,8498,0.38112,0.42574
98,98,1991,Baden-Wuerttemberg,West,No,0.59729,751,8498,0.5704,0.63227
99,99,1991,Bavaria,West,Yes,0.3793,358,8498,0.35617,0.39851
100,100,1991,Bavaria,West,No,0.6207,658,8498,0.59332,0.64788
101,101,1991,Berlin,West,Yes,0.3775,72,8498,0.32933,0.42502
102,102,1991,Berlin,West,No,0.6225,134,8498,0.55567,0.6998
103,103,1991,Berlin,East,Yes,0.31521,66,8498,0.2696,0.35997
104,104,1991,Berlin,East,No,0.68479,123,8498,0.61585,0.76388
105,105,1991,Brandenburg,East,Yes,0.24871,117,8498,0.22998,0.27016
106,106,1991,Brandenburg,East,No,0.75129,329,8498,0.70803,0.79752
107,107,1991,Mecklenburg-Western Pomerania,East,Yes,0.23825,81,8498,0.21364,0.26076
108,108,1991,Mecklenburg-Western Pomerania,East,No,0.76175,239,8498,0.72211,0.80614
109,109,1991,Saxony,East,Yes,0.2971,249,8498,0.27841,0.31791
110,110,1991,Saxony,East,No,0.7029,566,8498,0.67551,0.73153
111,111,1991,Saxony-Anhalt,East,Yes,0.23906,145,8498,0.22099,0.25936
112,112,1991,Saxony-Anhalt,East,No,0.76094,397,8498,0.72694,0.80466
113,113,1991,Thuringa,East,Yes,0.33403,151,8498,0.31139,0.36102
114,114,1991,Thuringa,East,No,0.66597,316,8498,0.62703,0.71067
115,115,1992,Schleswig-Holstein,West,Yes,0.39903,59,7922,0.35826,0.44188
116,116,1992,Schleswig-Holstein,West,No,0.60097,103,7922,0.53813,0.66393
117,117,1992,Hamburg,West,No,1.0,61,7922,0.75316,1.20027
118,118,1992,Lower Saxony,West,Yes,0.44482,234,7922,0.41375,0.47827
119,119,1992,Lower Saxony,West,No,0.55518,310,7922,0.52047,0.58633
120,120,1992,North Rhine-Westphalia,West,Yes,0.38581,509,7922,0.36611,0.40886
121,121,1992,North Rhine-Westphalia,West,No,0.61419,966,7922,0.58405,0.63931
122,122,1992,Hesse,West,Yes,0.38356,198,7922,0.3543,0.41823
123,123,1992,Hesse,West,No,0.61644,376,7922,0.56891,0.67144
124,124,1992,"Rhineland-Palatinate, Saarland",West,Yes,0.42646,140,7922,0.38873,0.46838
125,125,1992,"Rhineland-Palatinate, Saarland",West,No,0.57354,221,7922,0.5305,0.6199
126,126,1992,Baden-Wuerttemberg,West,Yes,0.41361,415,7922,0.38407,0.44163
127,127,1992,Baden-Wuerttemberg,West,No,0.58639,717,7922,0.55272,0.62237
128,128,1992,Bavaria,West,Yes,0.35624,348,7922,0.33358,0.37807
129,129,1992,Bavaria,West,No,0.64376,691,7922,0.61317,0.67345
130,130,1992,Berlin,West,Yes,0.36639,63,7922,0.3219,0.41993
131,131,1992,Berlin,West,No,0.63361,123,7922,0.54797,0.68855
132,132,1992,Berlin,East,Yes,0.49681,93,7922,0.43424,0.56201
133,133,1992,Berlin,East,No,0.50319,95,7922,0.45056,0.55067
134,134,1992,Brandenburg,East,Yes,0.38546,149,7922,0.35565,0.41695
135,135,1992,Brandenburg,East,No,0.61454,247,7922,0.58267,0.65363
136,136,1992,Mecklenburg-Western Pomerania,East,Yes,0.37509,93,7922,0.34335,0.41264
137,137,1992,Mecklenburg-Western Pomerania,East,No,0.62491,159,7922,0.57878,0.66908
138,138,1992,Saxony,East,Yes,0.41729,283,7922,0.39871,0.4449
139,139,1992,Saxony,East,No,0.58271,394,7922,0.55799,0.61114
140,140,1992,Saxony-Anhalt,East,Yes,0.37493,177,7922,0.34086,0.4203
141,141,1992,Saxony-Anhalt,East,No,0.62507,295,7922,0.5912,0.66161
142,142,1992,Thuringa,East,Yes,0.40496,159,7922,0.37726,0.43436
143,143,1992,Thuringa,East,No,0.59504,244,7922,0.56087,0.63416
144,144,1993,Schleswig-Holstein,West,Yes,0.47741,72,7696,0.42497,0.5255
145,145,1993,Schleswig-Holstein,West,No,0.52259,98,7696,0.47193,0.57823
146,146,1993,Hamburg,West,No,1.0,57,7696,0.8181,1.15103
147,147,1993,Lower Saxony,West,Yes,0.40498,218,7696,0.37694,0.43368
148,148,1993,Lower Saxony,West,No,0.59502,351,7696,0.55249,0.6391
149,149,1993,North Rhine-Westphalia,West,Yes,0.32326,449,7696,0.30606,0.34231
150,150,1993,North Rhine-Westphalia,West,No,0.67674,1005,7696,0.64126,0.70734
151,151,1993,Hesse,West,Yes,0.353,181,7696,0.31997,0.383
152,152,1993,Hesse,West,No,0.647,388,7696,0.60122,0.70138
153,153,1993,"Rhineland-Palatinate, Saarland",West,Yes,0.35153,121,7696,0.31427,0.38334
154,154,1993,"Rhineland-Palatinate, Saarland",West,No,0.64847,223,7696,0.58772,0.70919
155,155,1993,Baden-Wuerttemberg,West,Yes,0.36904,375,7696,0.34867,0.38916
156,156,1993,Baden-Wuerttemberg,West,No,0.63096,746,7696,0.59769,0.68036
157,157,1993,Bavaria,West,Yes,0.34953,334,7696,0.32718,0.3738
158,158,1993,Bavaria,West,No,0.65047,681,7696,0.61285,0.67992
159,159,1993,Berlin,West,Yes,0.35714,61,7696,0.31334,0.4054
160,160,1993,Berlin,West,No,0.64286,114,7696,0.57587,0.70763
161,161,1993,Berlin,East,Yes,0.43585,80,7696,0.38555,0.50354
162,162,1993,Berlin,East,No,0.56415,101,7696,0.50118,0.61522
163,163,1993,Brandenburg,East,Yes,0.36091,137,7696,0.32493,0.39603
164,164,1993,Brandenburg,East,No,0.63909,233,7696,0.6006,0.69081
165,165,1993,Mecklenburg-Western Pomerania,East,Yes,0.39487,88,7696,0.35653,0.44069
166,166,1993,Mecklenburg-Western Pomerania,East,No,0.60513,133,7696,0.55636,0.65465
167,167,1993,Saxony,East,Yes,0.49733,313,7696,0.46825,0.52621
168,168,1993,Saxony,East,No,0.50267,328,7696,0.48012,0.52904
169,169,1993,Saxony-Anhalt,East,Yes,0.43269,184,7696,0.3966,0.48273
170,170,1993,Saxony-Anhalt,East,No,0.56731,242,7696,0.53014,0.60337
171,171,1993,Thuringa,East,Yes,0.42468,163,7696,0.39493,0.46147
172,172,1993,Thuringa,East,No,0.57532,220,7696,0.54544,0.61316
173,173,1994,Schleswig-Holstein,West,Yes,0.37195,60,7432,0.32558,0.42031
174,174,1994,Schleswig-Holstein,West,No,0.62805,108,7432,0.55461,0.69511
175,175,1994,Hamburg,West,Yes,0.45948,33,7432,0.36134,0.55499
176,176,1994,Hamburg,West,No,0.54052,46,7432,0.42255,0.67023
177,177,1994,Lower Saxony,West,Yes,0.39498,219,7432,0.36259,0.43063
178,178,1994,Lower Saxony,West,No,0.60502,340,7432,0.55818,0.6566
179,179,1994,North Rhine-Westphalia,West,Yes,0.35618,475,7432,0.33399,0.37846
180,180,1994,North Rhine-Westphalia,West,No,0.64382,928,7432,0.61077,0.67303
181,181,1994,Hesse,West,Yes,0.40059,186,7432,0.36397,0.43888
182,182,1994,Hesse,West,No,0.59941,357,7432,0.55815,0.65825
183,183,1994,"Rhineland-Palatinate, Saarland",West,Yes,0.40731,131,7432,0.35694,0.45224
184,184,1994,"Rhineland-Palatinate, Saarland",West,No,0.59269,211,7432,0.52909,0.64151
185,185,1994,Baden-Wuerttemberg,West,Yes,0.38809,356,7432,0.35775,0.41987
186,186,1994,Baden-Wuerttemberg,West,No,0.61191,678,7432,0.57311,0.64604
187,187,1994,Bavaria,West,Yes,0.35213,329,7432,0.33135,0.37706
188,188,1994,Bavaria,West,No,0.64787,626,7432,0.61218,0.68274
189,189,1994,Berlin,West,Yes,0.38723,62,7432,0.33365,0.44572
190,190,1994,Berlin,West,No,0.61277,96,7432,0.54921,0.67513
191,191,1994,Berlin,East,Yes,0.49193,81,7432,0.43048,0.55549
192,192,1994,Berlin,East,No,0.50807,91,7432,0.46182,0.56008
193,193,1994,Brandenburg,East,Yes,0.42254,158,7432,0.39102,0.4568
194,194,1994,Brandenburg,East,No,0.57746,199,7432,0.53691,0.616
195,195,1994,Mecklenburg-Western Pomerania,East,Yes,0.40336,99,7432,0.3601,0.44628
196,196,1994,Mecklenburg-Western Pomerania,East,No,0.59664,133,7432,0.53693,0.66338
197,197,1994,Saxony,East,Yes,0.4866,303,7432,0.45786,0.51473
198,198,1994,Saxony,East,No,0.5134,330,7432,0.486,0.54224
199,199,1994,Saxony-Anhalt,East,Yes,0.4625,194,7432,0.42002,0.50879
200,200,1994,Saxony-Anhalt,East,No,0.5375,221,7432,0.49979,0.58225
201,201,1994,Thuringa,East,Yes,0.49088,179,7432,0.44835,0.53
202,202,1994,Thuringa,East,No,0.50912,203,7432,0.46786,0.55582
203,203,1995,Schleswig-Holstein,West,Yes,0.44748,71,7724,0.38941,0.50954
204,204,1995,Schleswig-Holstein,West,No,0.55252,89,7724,0.4896,0.62736
205,205,1995,Hamburg,West,Yes,0.39021,34,7724,0.2931,0.47549
206,206,1995,Hamburg,West,No,0.60979,43,7724,0.48935,0.77077
207,207,1995,Lower Saxony,West,Yes,0.44364,255,7724,0.40682,0.47151
208,208,1995,Lower Saxony,West,No,0.55636,336,7724,0.5151,0.59998
209,209,1995,North Rhine-Westphalia,West,Yes,0.41678,601,7724,0.39477,0.4425
210,210,1995,North Rhine-Westphalia,West,No,0.58322,903,7724,0.55163,0.60939
211,211,1995,Hesse,West,Yes,0.38537,189,7724,0.34546,0.42038
212,212,1995,Hesse,West,No,0.61463,365,7724,0.575,0.66809
213,213,1995,"Rhineland-Palatinate, Saarland",West,Yes,0.38021,140,7724,0.34049,0.41873
214,214,1995,"Rhineland-Palatinate, Saarland",West,No,0.61979,247,7724,0.56329,0.68291
215,215,1995,Baden-Wuerttemberg,West,Yes,0.43074,406,7724,0.39649,0.4634
216,216,1995,Baden-Wuerttemberg,West,No,0.56926,666,7724,0.52322,0.60692
217,217,1995,Bavaria,West,Yes,0.37787,381,7724,0.34725,0.40501
218,218,1995,Bavaria,West,No,0.62213,636,7724,0.58709,0.661
219,219,1995,Berlin,West,Yes,0.49561,78,7724,0.42959,0.58117
220,220,1995,Berlin,West,No,0.50439,93,7724,0.44542,0.55769
221,221,1995,Berlin,East,Yes,0.45502,75,7724,0.40151,0.51788
222,222,1995,Berlin,East,No,0.54498,84,7724,0.48028,0.61013
223,223,1995,Brandenburg,East,Yes,0.37583,138,7724,0.3421,0.42284
224,224,1995,Brandenburg,East,No,0.62417,215,7724,0.58229,0.67424
225,225,1995,Mecklenburg-Western Pomerania,East,Yes,0.41925,115,7724,0.37368,0.47096
226,226,1995,Mecklenburg-Western Pomerania,East,No,0.58075,135,7724,0.52053,0.63942
227,227,1995,Saxony,East,Yes,0.51386,322,7724,0.47913,0.5483
228,228,1995,Saxony,East,No,0.48614,315,7724,0.45389,0.51763
229,229,1995,Saxony-Anhalt,East,Yes,0.42207,175,7724,0.38529,0.47103
230,230,1995,Saxony-Anhalt,East,No,0.57793,233,7724,0.52805,0.63658
231,231,1995,Thuringa,East,Yes,0.48582,181,7724,0.44563,0.53305
232,232,1995,Thuringa,East,No,0.51418,203,7724,0.47845,0.55889
233,233,1996,Schleswig-Holstein,West,Yes,0.44129,73,7496,0.38794,0.51148
234,234,1996,Schleswig-Holstein,West,No,0.55871,98,7496,0.48749,0.6207
235,235,1996,Hamburg,West,No,1.0,46,7496,0.80043,1.20465
236,236,1996,Lower Saxony,West,Yes,0.42091,255,7496,0.39482,0.45869
237,237,1996,Lower Saxony,West,No,0.57909,345,7496,0.53634,0.62469
238,238,1996,North Rhine-Westphalia,West,Yes,0.40326,568,7496,0.3754,0.42969
239,239,1996,North Rhine-Westphalia,West,No,0.59674,899,7496,0.56399,0.62979
240,240,1996,Hesse,West,Yes,0.42894,193,7496,0.37509,0.47461
241,241,1996,Hesse,West,No,0.57106,333,7496,0.52439,0.61654
242,242,1996,"Rhineland-Palatinate, Saarland",West,Yes,0.39071,147,7496,0.34843,0.44211
243,243,1996,"Rhineland-Palatinate, Saarland",West,No,0.60929,243,7496,0.55376,0.66266
244,244,1996,Baden-Wuerttemberg,West,Yes,0.42914,396,7496,0.39648,0.46469
245,245,1996,Baden-Wuerttemberg,West,No,0.57086,615,7496,0.52472,0.60722
246,246,1996,Bavaria,West,Yes,0.41902,407,7496,0.39092,0.45213
247,247,1996,Bavaria,West,No,0.58098,593,7496,0.54104,0.62336
248,248,1996,Berlin,West,Yes,0.45614,73,7496,0.40355,0.53135
249,249,1996,Berlin,West,No,0.54386,92,7496,0.47659,0.6209
250,250,1996,Berlin,East,Yes,0.43785,69,7496,0.3793,0.49488
251,251,1996,Berlin,East,No,0.56215,79,7496,0.48896,0.65038
252,252,1996,Brandenburg,East,Yes,0.37444,136,7496,0.33784,0.41057
253,253,1996,Brandenburg,East,No,0.62556,201,7496,0.58043,0.68079
254,254,1996,Mecklenburg-Western Pomerania,East,Yes,0.41558,91,7496,0.36176,0.47094
255,255,1996,Mecklenburg-Western Pomerania,East,No,0.58442,131,7496,0.52939,0.64401
256,256,1996,Saxony,East,Yes,0.49313,314,7496,0.46394,0.52783
257,257,1996,Saxony,East,No,0.50687,333,7496,0.47305,0.53555
258,258,1996,Saxony-Anhalt,East,Yes,0.43061,161,7496,0.38628,0.47848
259,259,1996,Saxony-Anhalt,East,No,0.56939,223,7496,0.52162,0.60933
260,260,1996,Thuringa,East,Yes,0.50006,187,7496,0.45649,0.55184
261,261,1996,Thuringa,East,No,0.49994,195,7496,0.46144,0.54402
262,262,1997,Schleswig-Holstein,West,Yes,0.66653,67,4435,0.58782,0.77199
263,263,1997,Schleswig-Holstein,West,No,0.33347,37,4435,0.26416,0.39833
264,264,1997,Lower Saxony,West,Yes,0.69493,276,4435,0.63571,0.75758
265,265,1997,Lower Saxony,West,No,0.30507,120,4435,0.26503,0.34196
266,266,1997,North Rhine-Westphalia,West,Yes,0.73108,567,4435,0.68261,0.77086
267,267,1997,North Rhine-Westphalia,West,No,0.26892,238,4435,0.24421,0.29603
268,268,1997,Hesse,West,Yes,0.7307,194,4435,0.65884,0.8092
269,269,1997,Hesse,West,No,0.2693,84,4435,0.21786,0.30745
270,270,1997,"Rhineland-Palatinate, Saarland",West,Yes,0.68563,155,4435,0.62914,0.7894
271,271,1997,"Rhineland-Palatinate, Saarland",West,No,0.31437,72,4435,0.27214,0.35777
272,272,1997,Baden-Wuerttemberg,West,Yes,0.73321,399,4435,0.67173,0.80545
273,273,1997,Baden-Wuerttemberg,West,No,0.26679,169,4435,0.22967,0.30233
274,274,1997,Bavaria,West,Yes,0.68278,378,4435,0.62574,0.74057
275,275,1997,Bavaria,West,No,0.31722,214,4435,0.28883,0.3483
276,276,1997,Berlin,West,Yes,1.0,79,4435,0.9072,1.12945
277,277,1997,Berlin,East,Yes,1.0,71,4435,0.86096,1.14103
278,278,1997,Brandenburg,East,Yes,0.65166,145,4435,0.58604,0.70473
279,279,1997,Brandenburg,East,No,0.34834,80,4435,0.30042,0.40022
280,280,1997,Mecklenburg-Western Pomerania,East,Yes,0.68692,102,4435,0.61451,0.79435
281,281,1997,Mecklenburg-Western Pomerania,East,No,0.31308,47,4435,0.26202,0.36158
282,282,1997,Saxony,East,Yes,0.66635,287,4435,0.61395,0.70353
283,283,1997,Saxony,East,No,0.33365,132,4435,0.30025,0.36206
284,284,1997,Saxony-Anhalt,East,Yes,0.69394,177,4435,0.61456,0.77389
285,285,1997,Saxony-Anhalt,East,No,0.30606,85,4435,0.27032,0.34168
286,286,1997,Thuringa,East,Yes,0.69879,186,4435,0.63827,0.76979
287,287,1997,Thuringa,East,No,0.30121,74,4435,0.2619,0.34647
288,288,1998,Schleswig-Holstein,West,Yes,0.70822,92,4908,0.61144,0.81762
289,289,1998,Schleswig-Holstein,West,No,0.29178,37,4908,0.23512,0.35734
290,290,1998,Lower Saxony,West,Yes,0.6835,311,4908,0.62843,0.73171
291,291,1998,Lower Saxony,West,No,0.3165,139,4908,0.28565,0.3493
292,292,1998,North Rhine-Westphalia,West,Yes,0.74076,659,4908,0.7022,0.7873
293,293,1998,North Rhine-Westphalia,West,No,0.25924,251,4908,0.23523,0.28112
294,294,1998,Hesse,West,Yes,0.72006,224,4908,0.65462,0.78465
295,295,1998,Hesse,West,No,0.27994,93,4908,0.24184,0.31688
296,296,1998,"Rhineland-Palatinate, Saarland",West,Yes,0.68277,168,4908,0.62726,0.76161
297,297,1998,"Rhineland-Palatinate, Saarland",West,No,0.31723,77,4908,0.27318,0.35297
298,298,1998,Baden-Wuerttemberg,West,Yes,0.71644,430,4908,0.66448,0.76968
299,299,1998,Baden-Wuerttemberg,West,No,0.28356,176,4908,0.25042,0.31912
300,300,1998,Bavaria,West,Yes,0.73133,461,4908,0.69207,0.77459
301,301,1998,Bavaria,West,No,0.26867,185,4908,0.24469,0.28762
302,302,1998,Berlin,West,Yes,0.67767,69,4908,0.60576,0.76667
303,303,1998,Berlin,West,No,0.32233,31,4908,0.25506,0.41194
304,304,1998,Berlin,East,Yes,1.0,65,4908,0.86026,1.12701
305,305,1998,Brandenburg,East,Yes,0.66615,144,4908,0.59479,0.73509
306,306,1998,Brandenburg,East,No,0.33385,80,4908,0.28743,0.37987
307,307,1998,Mecklenburg-Western Pomerania,East,Yes,0.66017,115,4908,0.58611,0.74925
308,308,1998,Mecklenburg-Western Pomerania,East,No,0.33983,55,4908,0.28477,0.40374
309,309,1998,Saxony,East,Yes,0.66374,334,4908,0.62514,0.7122
310,310,1998,Saxony,East,No,0.33626,153,4908,0.3094,0.3718
311,311,1998,Saxony-Anhalt,East,Yes,0.71653,192,4908,0.65436,0.77479
312,312,1998,Saxony-Anhalt,East,No,0.28347,84,4908,0.25001,0.32063
313,313,1998,Thuringa,East,Yes,0.6607,186,4908,0.60998,0.71515
314,314,1998,Thuringa,East,No,0.3393,97,4908,0.29889,0.37297
315,315,1999,Schleswig-Holstein,West,Yes,0.70998,84,4815,0.61052,0.7869
316,316,1999,Schleswig-Holstein,West,No,0.29002,39,4815,0.23107,0.35564
317,317,1999,Hamburg,West,Yes,1.0,40,4815,0.79938,1.19306
318,318,1999,Lower Saxony,West,Yes,0.69884,312,4815,0.64913,0.75332
319,319,1999,Lower Saxony,West,No,0.30116,140,4815,0.26593,0.34616
320,320,1999,North Rhine-Westphalia,West,Yes,0.7316,675,4815,0.69349,0.77496
321,321,1999,North Rhine-Westphalia,West,No,0.2684,219,4815,0.24324,0.29566
322,322,1999,Hesse,West,Yes,0.74537,216,4815,0.68442,0.81064
323,323,1999,Hesse,West,No,0.25463,83,4815,0.21982,0.29344
324,324,1999,"Rhineland-Palatinate, Saarland",West,Yes,0.66459,149,4815,0.60129,0.73978
325,325,1999,"Rhineland-Palatinate, Saarland",West,No,0.33541,83,4815,0.29773,0.36747
326,326,1999,Baden-Wuerttemberg,West,Yes,0.7644,442,4815,0.71554,0.82108
327,327,1999,Baden-Wuerttemberg,West,No,0.2356,143,4815,0.20548,0.27622
328,328,1999,Bavaria,West,Yes,0.69942,457,4815,0.65325,0.75086
329,329,1999,Bavaria,West,No,0.30058,198,4815,0.27352,0.33388
330,330,1999,Berlin,West,Yes,1.0,68,4815,0.8642,1.16116
331,331,1999,Berlin,East,Yes,1.0,69,4815,0.86276,1.16393
332,332,1999,Brandenburg,East,Yes,0.64143,138,4815,0.58191,0.70611
333,333,1999,Brandenburg,East,No,0.35857,73,4815,0.30419,0.42868
334,334,1999,Mecklenburg-Western Pomerania,East,Yes,0.60587,107,4815,0.53212,0.69605
335,335,1999,Mecklenburg-Western Pomerania,East,No,0.39413,58,4815,0.32978,0.49203
336,336,1999,Saxony,East,Yes,0.73045,335,4815,0.68267,0.7942
337,337,1999,Saxony,East,No,0.26955,131,4815,0.23837,0.30176
