,Unnamed: 0,year,migback,sex,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,1991,No migration background,male,No,0.57456,2212,8518,0.5596,0.58851
42,42,1991,No migration background,female,Yes,0.31516,866,8518,0.30357,0.32725
43,43,1991,No migration background,female,No,0.68484,2047,8518,0.66593,0.70616
44,44,1991,Direct migration background,male,Yes,0.37386,348,8518,0.32984,0.41403
45,45,1991,Direct migration background,male,No,0.62614,709,8518,0.57699,0.67979
46,46,1991,Direct migration background,female,Yes,0.19739,104,8518,0.16289,0.23326
47,47,1991,Direct migration background,female,No,0.80261,531,8518,0.74579,0.87078
48,48,1991,Indirect migration background,male,Yes,0.30697,34,8518,0.21287,0.43728
49,49,1991,Indirect migration background,male,No,0.69303,76,8518,0.55572,0.82113
50,50,1991,Indirect migration background,female,No,1.0,72,8518,0.68492,1.29696
51,51,1992,No migration background,male,Yes,0.45248,1558,7967,0.44018,0.46524
52,52,1992,No migration background,male,No,0.54752,1927,7967,0.53242,0.56349
53,53,1992,No migration background,female,Yes,0.35244,944,7967,0.33773,0.3693
54,54,1992,No migration background,female,No,0.64756,1750,7967,0.62763,0.66546
55,55,1992,Direct migration background,male,Yes,0.34576,304,7967,0.30713,0.38208
56,56,1992,Direct migration background,male,No,0.65424,706,7967,0.60751,0.70891
57,57,1992,Direct migration background,female,Yes,0.20441,100,7967,0.16833,0.24164
58,58,1992,Direct migration background,female,No,0.79559,474,7967,0.72825,0.8774
59,59,1992,Indirect migration background,male,Yes,0.35793,37,7967,0.26679,0.44732
60,60,1992,Indirect migration background,male,No,0.64207,83,7967,0.51587,0.79342
61,61,1992,Indirect migration background,female,No,1.0,84,7967,0.773,1.24787
62,62,1993,No migration background,male,Yes,0.43251,1489,7760,0.41895,0.44458
63,63,1993,No migration background,male,No,0.56749,1869,7760,0.55019,0.58472
64,64,1993,No migration background,female,Yes,0.32953,909,7760,0.31068,0.34346
65,65,1993,No migration background,female,No,0.67047,1720,7760,0.65156,0.69226
66,66,1993,Direct migration background,male,Yes,0.29188,239,7760,0.25632,0.34026
67,67,1993,Direct migration background,male,No,0.70812,692,7760,0.65329,0.75193
68,68,1993,Direct migration background,female,Yes,0.20203,95,7760,0.17002,0.23382
69,69,1993,Direct migration background,female,No,0.79797,469,7760,0.72519,0.86836
70,70,1993,Indirect migration background,male,Yes,0.31283,52,7760,0.24346,0.39493
71,71,1993,Indirect migration background,male,No,0.68717,104,7760,0.58032,0.79955
72,72,1993,Indirect migration background,female,Yes,0.28858,32,7760,0.17274,0.45895
73,73,1993,Indirect migration background,female,No,0.71142,90,7760,0.57589,0.87246
74,74,1994,No migration background,male,Yes,0.45027,1528,7469,0.4347,0.46524
75,75,1994,No migration background,male,No,0.54973,1752,7469,0.53303,0.56789
76,76,1994,No migration background,female,Yes,0.35384,932,7469,0.33701,0.37095
77,77,1994,No migration background,female,No,0.64616,1628,7469,0.62639,0.66753
78,78,1994,Direct migration background,male,Yes,0.31924,237,7469,0.2776,0.36168
79,79,1994,Direct migration background,male,No,0.68076,591,7469,0.62672,0.73888
80,80,1994,Direct migration background,female,Yes,0.24236,96,7469,0.19571,0.302
81,81,1994,Direct migration background,female,No,0.75764,415,7469,0.6774,0.83747
82,82,1994,Indirect migration background,male,Yes,0.31625,50,7469,0.23009,0.41167
83,83,1994,Indirect migration background,male,No,0.68375,107,7469,0.56697,0.79007
84,84,1994,Indirect migration background,female,Yes,0.29643,38,7469,0.21557,0.41429
85,85,1994,Indirect migration background,female,No,0.70357,95,7469,0.54988,0.86309
86,86,1995,No migration background,male,Yes,0.47446,1619,7764,0.45731,0.4917
87,87,1995,No migration background,male,No,0.52554,1706,7764,0.50891,0.54168
88,88,1995,No migration background,female,Yes,0.38328,1003,7764,0.36522,0.40552
89,89,1995,No migration background,female,No,0.61672,1614,7764,0.59406,0.63809
90,90,1995,Direct migration background,male,Yes,0.38343,331,7764,0.3421,0.43215
91,91,1995,Direct migration background,male,No,0.61657,614,7764,0.56175,0.66251
92,92,1995,Direct migration background,female,Yes,0.26288,124,7764,0.21892,0.3078
93,93,1995,Direct migration background,female,No,0.73712,453,7764,0.67805,0.80809
94,94,1995,Indirect migration background,male,Yes,0.32438,58,7764,0.24578,0.43302
95,95,1995,Indirect migration background,male,No,0.67562,103,7764,0.54504,0.83695
96,96,1995,Indirect migration background,female,Yes,0.32705,47,7764,0.24783,0.44277
97,97,1995,Indirect migration background,female,No,0.67295,92,7764,0.53112,0.8344
98,98,1996,No migration background,male,Yes,0.48059,1589,7565,0.46611,0.49809
99,99,1996,No migration background,male,No,0.51941,1668,7565,0.50164,0.53588
100,100,1996,No migration background,female,Yes,0.37634,979,7565,0.35742,0.39573
101,101,1996,No migration background,female,No,0.62366,1600,7565,0.59933,0.64884
102,102,1996,Direct migration background,male,Yes,0.35667,293,7565,0.32033,0.3966
103,103,1996,Direct migration background,male,No,0.64333,569,7565,0.59679,0.70532
104,104,1996,Direct migration background,female,Yes,0.30766,140,7565,0.26746,0.35517
105,105,1996,Direct migration background,female,No,0.69234,413,7565,0.63336,0.76399
106,106,1996,Indirect migration background,male,Yes,0.37916,64,7565,0.27559,0.52858
107,107,1996,Indirect migration background,male,No,0.62084,108,7565,0.50762,0.73748
108,108,1996,Indirect migration background,female,Yes,0.35298,52,7565,0.26559,0.46977
109,109,1996,Indirect migration background,female,No,0.64702,90,7565,0.51646,0.79338
110,110,1997,No migration background,male,Yes,0.7239,1554,4529,0.69859,0.74832
111,111,1997,No migration background,male,No,0.2761,626,4529,0.26034,0.29504
112,112,1997,No migration background,female,Yes,0.67768,1011,4529,0.64392,0.71424
113,113,1997,No migration background,female,No,0.32232,496,4529,0.29817,0.34612
114,114,1997,Direct migration background,male,Yes,0.66809,295,4529,0.57496,0.74953
115,115,1997,Direct migration background,male,No,0.33191,170,4529,0.28158,0.39443
116,116,1997,Direct migration background,female,Yes,0.7004,142,4529,0.6045,0.80568
117,117,1997,Direct migration background,female,No,0.2996,70,4529,0.24769,0.34645
118,118,1997,Indirect migration background,male,Yes,0.70019,65,4529,0.47345,0.98283
119,119,1997,Indirect migration background,male,No,0.29981,40,4529,0.21692,0.39523
120,120,1997,Indirect migration background,female,Yes,1.0,60,4529,0.76523,1.26362
121,121,1998,No migration background,male,Yes,0.73048,1794,4955,0.70925,0.75551
122,122,1998,No migration background,male,No,0.26952,708,4955,0.25766,0.28122
123,123,1998,No migration background,female,Yes,0.68125,1162,4955,0.65314,0.71006
124,124,1998,No migration background,female,No,0.31875,542,4955,0.30118,0.34051
125,125,1998,Direct migration background,male,Yes,0.69452,279,4955,0.62259,0.77882
126,126,1998,Direct migration background,male,No,0.30548,126,4955,0.25747,0.36059
127,127,1998,Direct migration background,female,Yes,0.6622,134,4955,0.57547,0.77708
128,128,1998,Direct migration background,female,No,0.3378,78,4955,0.26922,0.40867
129,129,1998,Indirect migration background,male,Yes,1.0,77,4955,0.76645,1.28353
130,130,1998,Indirect migration background,female,Yes,1.0,55,4955,0.76507,1.26749
131,131,1999,No migration background,male,Yes,0.73126,1785,4881,0.70969,0.75787
132,132,1999,No migration background,male,No,0.26874,658,4881,0.25533,0.28403
133,133,1999,No migration background,female,Yes,0.68933,1175,4881,0.66014,0.7258
134,134,1999,No migration background,female,No,0.31067,523,4881,0.28713,0.32907
135,135,1999,Direct migration background,male,Yes,0.7236,261,4881,0.64381,0.81935
136,136,1999,Direct migration background,male,No,0.2764,112,4881,0.22769,0.33196
137,137,1999,Direct migration background,female,Yes,0.76555,130,4881,0.65622,0.87713
138,138,1999,Direct migration background,female,No,0.23445,57,4881,0.19139,0.28838
139,139,1999,Indirect migration background,male,Yes,0.6197,81,4881,0.50291,0.74105
140,140,1999,Indirect migration background,male,No,0.3803,38,4881,0.25696,0.517
141,141,1999,Indirect migration background,female,Yes,1.0,61,4881,0.75867,1.25543
142,142,2000,No migration background,male,Yes,0.70529,3004,8129,0.69099,0.7216
143,143,2000,No migration background,male,No,0.29471,1189,8129,0.28613,0.30377
144,144,2000,No migration background,female,Yes,0.66312,1883,8129,0.64507,0.67822
145,145,2000,No migration background,female,No,0.33688,931,8129,0.32427,0.35193
146,146,2000,Direct migration background,male,Yes,0.6447,361,8129,0.58503,0.70632
147,147,2000,Direct migration background,male,No,0.3553,201,8129,0.31769,0.39393
148,148,2000,Direct migration background,female,Yes,0.61859,187,8129,0.56925,0.67204
149,149,2000,Direct migration background,female,No,0.38141,119,8129,0.34016,0.42695
150,150,2000,Indirect migration background,male,Yes,0.73935,111,8129,0.63143,0.86763
151,151,2000,Indirect migration background,male,No,0.26065,38,8129,0.21356,0.31214
152,152,2000,Indirect migration background,female,Yes,0.72875,72,8129,0.59564,0.87685
153,153,2000,Indirect migration background,female,No,0.27125,33,8129,0.19763,0.34484
154,154,2001,No migration background,male,Yes,1.0,2708,5291,0.97487,1.02482
155,155,2001,No migration background,female,Yes,1.0,1866,5291,0.97392,1.03326
156,156,2001,Direct migration background,male,Yes,1.0,354,5291,0.90352,1.11886
157,157,2001,Direct migration background,female,Yes,1.0,189,5291,0.90472,1.09196
158,158,2001,Indirect migration background,male,Yes,1.0,106,5291,0.83972,1.19121
159,159,2001,Indirect migration background,female,Yes,1.0,68,5291,0.84416,1.14242
160,160,2002,No migration background,male,Yes,0.7076,2892,7929,0.68745,0.72528
161,161,2002,No migration background,male,No,0.2924,1115,7929,0.27493,0.30631
162,162,2002,No migration background,female,Yes,0.68696,2063,7929,0.66331,0.71357
163,163,2002,No migration background,female,No,0.31304,894,7929,0.2972,0.32763
164,164,2002,Direct migration background,male,Yes,0.61444,290,7929,0.54413,0.66933
165,165,2002,Direct migration background,male,No,0.38556,164,7929,0.32965,0.43647
166,166,2002,Direct migration background,female,Yes,0.63629,171,7929,0.55173,0.71046
167,167,2002,Direct migration background,female,No,0.36371,87,7929,0.30625,0.42514
168,168,2002,Indirect migration background,male,Yes,0.70764,99,7929,0.59611,0.83235
169,169,2002,Indirect migration background,male,No,0.29236,40,7929,0.23297,0.3625
170,170,2002,Indirect migration background,female,Yes,0.66521,81,7929,0.55223,0.78441
171,171,2002,Indirect migration background,female,No,0.33479,33,7929,0.24352,0.45016
172,172,2003,No migration background,male,Yes,0.72473,2742,7556,0.70088,0.75011
173,173,2003,No migration background,male,No,0.27527,980,7556,0.26175,0.28833
174,174,2003,No migration background,female,Yes,0.6698,1974,7556,0.64714,0.6936
175,175,2003,No migration background,female,No,0.3302,957,7556,0.31146,0.34857
176,176,2003,Direct migration background,male,Yes,0.63406,246,7556,0.56434,0.70583
177,177,2003,Direct migration background,male,No,0.36594,152,7556,0.3144,0.43355
178,178,2003,Direct migration background,female,Yes,0.68994,167,7556,0.60267,0.78398
179,179,2003,Direct migration background,female,No,0.31006,82,7556,0.2652,0.35955
180,180,2003,Indirect migration background,male,Yes,0.68834,96,7556,0.56468,0.82128
181,181,2003,Indirect migration background,male,No,0.31166,44,7556,0.23546,0.40102
182,182,2003,Indirect migration background,female,Yes,0.66621,74,7556,0.54838,0.81603
183,183,2003,Indirect migration background,female,No,0.33379,42,7556,0.2513,0.42579
184,184,2004,No migration background,male,Yes,0.73039,2670,7280,0.70437,0.75278
185,185,2004,No migration background,male,No,0.26961,941,7280,0.25363,0.28454
186,186,2004,No migration background,female,Yes,0.67021,1920,7280,0.64117,0.6955
187,187,2004,No migration background,female,No,0.32979,897,7280,0.31119,0.35004
188,188,2004,Direct migration background,male,Yes,0.62323,238,7280,0.55882,0.70439
189,189,2004,Direct migration background,male,No,0.37677,140,7280,0.31858,0.43099
190,190,2004,Direct migration background,female,Yes,0.70263,165,7280,0.62031,0.79783
191,191,2004,Direct migration background,female,No,0.29737,68,7280,0.23298,0.36349
192,192,2004,Indirect migration background,male,Yes,0.7616,95,7280,0.64564,0.8773
193,193,2004,Indirect migration background,male,No,0.2384,35,7280,0.17423,0.30699
194,194,2004,Indirect migration background,female,Yes,0.69232,80,7280,0.5406,0.82318
195,195,2004,Indirect migration background,female,No,0.30768,31,7280,0.19584,0.44174
196,196,2005,No migration background,male,Yes,0.72322,2425,6747,0.69111,0.7489
197,197,2005,No migration background,male,No,0.27678,881,6747,0.25933,0.29392
198,198,2005,No migration background,female,Yes,0.68093,1802,6747,0.65509,0.70861
199,199,2005,No migration background,female,No,0.31907,821,6747,0.29723,0.34071
200,200,2005,Direct migration background,male,Yes,0.67126,240,6747,0.58961,0.74504
201,201,2005,Direct migration background,male,No,0.32874,99,6747,0.25956,0.39056
202,202,2005,Direct migration background,female,Yes,0.60088,144,6747,0.51629,0.68557
203,203,2005,Direct migration background,female,No,0.39912,85,6747,0.34015,0.47149
204,204,2005,Indirect migration background,male,Yes,0.79393,116,6747,0.63857,0.95243
205,205,2005,Indirect migration background,male,No,0.20607,32,6747,0.13963,0.29253
206,206,2005,Indirect migration background,female,Yes,0.71061,70,6747,0.57915,0.8638
207,207,2005,Indirect migration background,female,No,0.28939,32,6747,0.2083,0.36319
208,208,2006,No migration background,male,Yes,0.7366,2669,7392,0.71083,0.76413
209,209,2006,No migration background,male,No,0.2634,878,7392,0.25127,0.27661
210,210,2006,No migration background,female,Yes,0.70481,2122,7392,0.68305,0.73068
211,211,2006,No migration background,female,No,0.29519,885,7392,0.27762,0.3105
212,212,2006,Direct migration background,male,Yes,0.69821,255,7392,0.63573,0.78054
213,213,2006,Direct migration background,male,No,0.30179,98,7392,0.24786,0.35567
214,214,2006,Direct migration background,female,Yes,0.66295,174,7392,0.59578,0.73515
215,215,2006,Direct migration background,female,No,0.33705,90,7392,0.27923,0.38934
216,216,2006,Indirect migration background,male,Yes,1.0,122,7392,0.85895,1.15206
217,217,2006,Indirect migration background,female,Yes,1.0,99,7392,0.83112,1.1608
218,218,2007,No migration background,male,Yes,0.76274,2573,6943,0.7361,0.79428
219,219,2007,No migration background,male,No,0.23726,787,6943,0.22473,0.24966
220,220,2007,No migration background,female,Yes,0.71284,1976,6943,0.68989,0.74157
221,221,2007,No migration background,female,No,0.28716,804,6943,0.26984,0.30233
222,222,2007,Direct migration background,male,Yes,0.78069,235,6943,0.71225,0.86427
223,223,2007,Direct migration background,male,No,0.21931,73,6943,0.17862,0.26065
224,224,2007,Direct migration background,female,Yes,0.72232,150,6943,0.6331,0.814
225,225,2007,Direct migration background,female,No,0.27768,62,6943,0.22989,0.33832
226,226,2007,Indirect migration background,male,Yes,0.77309,120,6943,0.63958,0.92127
227,227,2007,Indirect migration background,male,No,0.22691,35,6943,0.17289,0.27797
228,228,2007,Indirect migration background,female,Yes,0.70195,94,6943,0.58598,0.8384
229,229,2007,Indirect migration background,female,No,0.29805,34,6943,0.20649,0.41511
230,230,2008,No migration background,male,Yes,0.73762,2410,6824,0.71292,0.76702
231,231,2008,No migration background,male,No,0.26238,828,6824,0.24539,0.27896
232,232,2008,No migration background,female,Yes,0.69902,1982,6824,0.66826,0.73344
233,233,2008,No migration background,female,No,0.30098,823,6824,0.28605,0.32086
234,234,2008,Direct migration background,male,Yes,0.75808,226,6824,0.6698,0.84149
235,235,2008,Direct migration background,male,No,0.24192,69,6824,0.18944,0.29854
236,236,2008,Direct migration background,female,Yes,0.71405,153,6824,0.61986,0.81429
237,237,2008,Direct migration background,female,No,0.28595,63,6824,0.22294,0.33631
238,238,2008,Indirect migration background,male,Yes,0.77991,114,6824,0.63935,0.93568
239,239,2008,Indirect migration background,male,No,0.22009,38,6824,0.16132,0.30494
240,240,2008,Indirect migration background,female,Yes,0.73802,80,6824,0.57963,0.9081
241,241,2008,Indirect migration background,female,No,0.26198,38,6824,0.18726,0.36553
242,242,2009,No migration background,male,Yes,0.73698,2087,6007,0.70383,0.77175
243,243,2009,No migration background,male,No,0.26302,788,6007,0.24464,0.28231
244,244,2009,No migration background,female,Yes,0.68874,1754,6007,0.65266,0.72517
245,245,2009,No migration background,female,No,0.31126,753,6007,0.29249,0.33583
246,246,2009,Direct migration background,male,Yes,0.68272,139,6007,0.56172,0.80835
247,247,2009,Direct migration background,male,No,0.31728,82,6007,0.25606,0.37709
248,248,2009,Direct migration background,female,Yes,0.63581,120,6007,0.55127,0.74065
249,249,2009,Direct migration background,female,No,0.36419,56,6007,0.27932,0.4505
250,250,2009,Indirect migration background,male,Yes,0.63211,94,6007,0.49628,0.77833
251,251,2009,Indirect migration background,male,No,0.36789,45,6007,0.26064,0.47428
252,252,2009,Indirect migration background,female,Yes,1.0,89,6007,0.81968,1.17155
253,253,2010,No migration background,male,Yes,0.68942,2712,8361,0.64905,0.72034
254,254,2010,No migration background,male,No,0.31058,1143,8361,0.28536,0.33211
255,255,2010,No migration background,female,Yes,0.66636,2273,8361,0.63345,0.70729
256,256,2010,No migration background,female,No,0.33364,1095,8361,0.31202,0.36165
257,257,2010,Direct migration background,male,Yes,0.74588,354,8361,0.63705,0.87072
258,258,2010,Direct migration background,male,No,0.25412,137,8361,0.19327,0.33868
259,259,2010,Direct migration background,female,Yes,0.65157,179,8361,0.54209,0.7636
260,260,2010,Direct migration background,female,No,0.34843,95,8361,0.26745,0.41323
261,261,2010,Indirect migration background,male,Yes,0.66259,155,8361,0.49537,0.82553
262,262,2010,Indirect migration background,male,No,0.33741,67,8361,0.22908,0.48144
263,263,2010,Indirect migration background,female,Yes,0.73957,104,8361,0.57297,0.90186
264,264,2010,Indirect migration background,female,No,0.26043,47,8361,0.15304,0.34191
265,265,2011,No migration background,male,Yes,0.75592,3455,10124,0.72653,0.78651
266,266,2011,No migration background,male,No,0.24408,1098,10124,0.22788,0.26141
267,267,2011,No migration background,female,Yes,0.71673,2980,10124,0.68812,0.74832
268,268,2011,No migration background,female,No,0.28327,1178,10124,0.26263,0.30085
269,269,2011,Direct migration background,male,Yes,0.76221,432,10124,0.67445,0.85733
270,270,2011,Direct migration background,male,No,0.23779,139,10124,0.19758,0.28113
271,271,2011,Direct migration background,female,Yes,0.75118,274,10124,0.65845,0.85199
272,272,2011,Direct migration background,female,No,0.24882,97,10124,0.19258,0.30458
273,273,2011,Indirect migration background,male,Yes,0.79555,208,10124,0.6434,0.95024
274,274,2011,Indirect migration background,male,No,0.20445,57,10124,0.13531,0.27945
275,275,2011,Indirect migration background,female,Yes,0.7299,149,10124,0.59079,0.86737
276,276,2011,Indirect migration background,female,No,0.2701,57,10124,0.19414,0.33865
277,277,2012,No migration background,male,Yes,0.73102,3348,10343,0.69879,0.75888
278,278,2012,No migration background,male,No,0.26898,1189,10343,0.25279,0.28723
279,279,2012,No migration background,female,Yes,0.70591,3038,10343,0.67923,0.73818
280,280,2012,No migration background,female,No,0.29409,1290,10343,0.27716,0.31436
281,281,2012,Direct migration background,male,Yes,0.69391,397,10343,0.61489,0.78615
282,282,2012,Direct migration background,male,No,0.30609,165,10343,0.25182,0.36524
283,283,2012,Direct migration background,female,Yes,0.64468,277,10343,0.5702,0.72957
284,284,2012,Direct migration background,female,No,0.35532,148,10343,0.29516,0.41151
285,285,2012,Indirect migration background,male,Yes,0.75681,202,10343,0.61331,0.88588
286,286,2012,Indirect migration background,male,No,0.24319,66,10343,0.17922,0.30349
287,287,2012,Indirect migration background,female,Yes,0.79766,159,10343,0.64528,0.95094
288,288,2012,Indirect migration background,female,No,0.20234,64,10343,0.15785,0.26444
289,289,2013,No migration background,male,Yes,0.72982,3094,10984,0.69173,0.76075
290,290,2013,No migration background,male,No,0.27018,1063,10984,0.2534,0.28983
291,291,2013,No migration background,female,Yes,0.72088,2879,10984,0.6945,0.7533
292,292,2013,No migration background,female,No,0.27912,1142,10984,0.26373,0.29943
293,293,2013,Direct migration background,male,Yes,0.69673,830,10984,0.63372,0.77403
294,294,2013,Direct migration background,male,No,0.30327,358,10984,0.27112,0.33822
295,295,2013,Direct migration background,female,Yes,0.69367,613,10984,0.6193,0.75794
296,296,2013,Direct migration background,female,No,0.30633,263,10984,0.25352,0.3687
297,297,2013,Indirect migration background,male,Yes,0.76832,322,10984,0.6726,0.88435
298,298,2013,Indirect migration background,male,No,0.23168,96,10984,0.18052,0.28757
299,299,2013,Indirect migration background,female,Yes,0.74658,229,10984,0.62745,0.86031
300,300,2013,Indirect migration background,female,No,0.25342,95,10984,0.19099,0.33908
301,301,2014,No migration background,male,Yes,0.73595,2864,9965,0.70121,0.7693
302,302,2014,No migration background,male,No,0.26405,969,9965,0.24583,0.28579
303,303,2014,No migration background,female,Yes,0.71966,2674,9965,0.68864,0.75074
304,304,2014,No migration background,female,No,0.28034,1146,9965,0.26306,0.30259
305,305,2014,Direct migration background,male,Yes,0.74462,688,9965,0.64711,0.82313
306,306,2014,Direct migration background,male,No,0.25538,257,9965,0.2102,0.30818
307,307,2014,Direct migration background,female,Yes,0.68403,463,9965,0.59522,0.76697
308,308,2014,Direct migration background,female,No,0.31597,247,9965,0.27038,0.36573
309,309,2014,Indirect migration background,male,Yes,0.75417,255,9965,0.66396,0.86729
310,310,2014,Indirect migration background,male,No,0.24583,81,9965,0.18404,0.32211
311,311,2014,Indirect migration background,female,Yes,0.78769,231,9965,0.67361,0.91585
312,312,2014,Indirect migration background,female,No,0.21231,90,9965,0.1701,0.25829
313,313,2015,No migration background,male,Yes,0.76243,2782,9499,0.73123,0.7966
314,314,2015,No migration background,male,No,0.23757,789,9499,0.21785,0.25892
315,315,2015,No migration background,female,Yes,0.7657,2719,9499,0.72812,0.79712
316,316,2015,No migration background,female,No,0.2343,817,9499,0.21464,0.25514
317,317,2015,Direct migration background,male,Yes,0.764,776,9499,0.68997,0.83684
318,318,2015,Direct migration background,male,No,0.236,267,9499,0.2014,0.2855
319,319,2015,Direct migration background,female,Yes,0.75529,546,9499,0.66641,0.8425
320,320,2015,Direct migration background,female,No,0.24471,215,9499,0.19296,0.30295
321,321,2015,Indirect migration background,male,Yes,0.70992,230,9499,0.60207,0.83283
322,322,2015,Indirect migration background,male,No,0.29008,84,9499,0.22712,0.39535
323,323,2015,Indirect migration background,female,Yes,0.82636,203,9499,0.69755,0.96832
324,324,2015,Indirect migration background,female,No,0.17364,71,9499,0.13146,0.22328
325,325,2016,No migration background,male,Yes,0.77702,2642,9026,0.74294,0.81068
326,326,2016,No migration background,male,No,0.22298,709,9026,0.20277,0.24375
327,327,2016,No migration background,female,Yes,0.75025,2632,9026,0.7157,0.79032
328,328,2016,No migration background,female,No,0.24975,893,9026,0.22796,0.27005
329,329,2016,Direct migration background,male,Yes,0.73428,650,9026,0.65953,0.82616
330,330,2016,Direct migration background,male,No,0.26572,229,9026,0.23045,0.32275
331,331,2016,Direct migration background,female,Yes,0.7613,528,9026,0.67613,0.8627
332,332,2016,Direct migration background,female,No,0.2387,186,9026,0.18405,0.29293
333,333,2016,Indirect migration background,male,Yes,0.76058,215,9026,0.6321,0.88705
334,334,2016,Indirect migration background,male,No,0.23942,59,9026,0.16454,0.31224
335,335,2016,Indirect migration background,female,Yes,0.78223,209,9026,0.64455,0.93673
336,336,2016,Indirect migration background,female,No,0.21777,74,9026,0.15135,0.31619
337,337,2017,No migration background,male,Yes,0.78036,2917,9735,0.74735,0.8122
338,338,2017,No migration background,male,No,0.21964,840,9735,0.20349,0.24207
339,339,2017,No migration background,female,Yes,0.74656,2898,9735,0.71504,0.773
340,340,2017,No migration background,female,No,0.25344,959,9735,0.23449,0.27144
341,341,2017,Direct migration background,male,Yes,0.74433,662,9735,0.67149,0.828
342,342,2017,Direct migration background,male,No,0.25567,235,9735,0.20821,0.30142
343,343,2017,Direct migration background,female,Yes,0.76427,477,9735,0.6593,0.86153
344,344,2017,Direct migration background,female,No,0.23573,178,9735,0.19462,0.29117
345,345,2017,Indirect migration background,male,Yes,0.75066,226,9735,0.65546,0.86391
346,346,2017,Indirect migration background,male,No,0.24934,64,9735,0.19181,0.33116
347,347,2017,Indirect migration background,female,Yes,0.76247,208,9735,0.61727,0.89555
348,348,2017,Indirect migration background,female,No,0.23753,71,9735,0.16441,0.31227
349,349,2018,No migration background,male,Yes,0.75879,2851,10158,0.73017,0.792
350,350,2018,No migration background,male,No,0.24121,955,10158,0.22137,0.25627
351,351,2018,No migration background,female,Yes,0.73979,2868,10158,0.70978,0.77655
352,352,2018,No migration background,female,No,0.26021,1079,10158,0.24325,0.2778
353,353,2018,Direct migration background,male,Yes,0.77346,760,10158,0.68544,0.8703
354,354,2018,Direct migration background,male,No,0.22654,292,10158,0.18429,0.26003
355,355,2018,Direct migration background,female,Yes,0.70985,507,10158,0.62824,0.79887
356,356,2018,Direct migration background,female,No,0.29015,217,10158,0.23693,0.3551
357,357,2018,Indirect migration background,male,Yes,0.83925,252,10158,0.72115,0.97554
