,Unnamed: 0,year,sampreg,sex,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
51,51,1994,East,female,No,0.58699,578,7469,0.56158,0.61748
52,52,1995,West,male,Yes,0.45258,1419,7764,0.43694,0.46893
53,53,1995,West,male,No,0.54742,1826,7764,0.52668,0.5676
54,54,1995,West,female,Yes,0.35781,757,7764,0.33771,0.37639
55,55,1995,West,female,No,0.64219,1571,7764,0.61681,0.66715
56,56,1995,East,male,Yes,0.4882,589,7764,0.46201,0.51531
57,57,1995,East,male,No,0.5118,597,7764,0.49028,0.53725
58,58,1995,East,female,Yes,0.40582,417,7764,0.38473,0.42848
59,59,1995,East,female,No,0.59418,588,7764,0.56758,0.6228
60,60,1996,West,male,Yes,0.45543,1383,7565,0.43761,0.47373
61,61,1996,West,male,No,0.54457,1772,7565,0.52632,0.56588
62,62,1996,West,female,Yes,0.35991,776,7565,0.34037,0.37847
63,63,1996,West,female,No,0.64009,1514,7565,0.61784,0.66484
64,64,1996,East,male,Yes,0.4892,563,7565,0.46423,0.5206
65,65,1996,East,male,No,0.5108,573,7565,0.48562,0.5367
66,66,1996,East,female,Yes,0.39916,395,7565,0.37836,0.41998
67,67,1996,East,female,No,0.60084,589,7565,0.57236,0.63232
68,68,1997,West,male,Yes,0.72787,1370,4552,0.69159,0.75388
69,69,1997,West,male,No,0.27213,583,4552,0.25407,0.29468
70,70,1997,West,female,Yes,0.6747,789,4552,0.64066,0.71317
71,71,1997,West,female,No,0.3253,401,4552,0.30023,0.35403
72,72,1997,East,male,Yes,0.6687,544,4552,0.63014,0.70283
73,73,1997,East,male,No,0.3313,253,4552,0.31081,0.35964
74,74,1997,East,female,Yes,0.70526,424,4552,0.66895,0.74859
75,75,1997,East,female,No,0.29474,188,4552,0.26976,0.32741
76,76,1998,West,male,Yes,0.74215,1574,5002,0.71133,0.76723
77,77,1998,West,male,No,0.25785,579,5002,0.24483,0.27193
78,78,1998,West,female,Yes,0.67728,891,5002,0.64334,0.70817
79,79,1998,West,female,No,0.32272,431,5002,0.30386,0.34498
80,80,1998,East,male,Yes,0.66789,576,5002,0.63002,0.70557
81,81,1998,East,male,No,0.33211,283,5002,0.30789,0.36114
82,82,1998,East,female,Yes,0.68984,460,5002,0.65191,0.73063
83,83,1998,East,female,No,0.31016,208,5002,0.28655,0.33818
84,84,1999,West,male,Yes,0.74334,1545,4900,0.71519,0.76874
85,85,1999,West,male,No,0.25666,541,4900,0.24056,0.275
86,86,1999,West,female,Yes,0.70019,917,4900,0.66947,0.73861
87,87,1999,West,female,No,0.29981,401,4900,0.27837,0.32303
88,88,1999,East,male,Yes,0.66371,582,4900,0.63093,0.70514
89,89,1999,East,male,No,0.33629,267,4900,0.30741,0.36587
90,90,1999,East,female,Yes,0.69369,449,4900,0.65478,0.74009
91,91,1999,East,female,No,0.30631,198,4900,0.27872,0.3325
92,92,2000,West,male,Yes,0.70796,2687,8129,0.69159,0.72338
93,93,2000,West,male,No,0.29204,1057,8129,0.28137,0.30119
94,94,2000,West,female,Yes,0.661,1543,8129,0.6418,0.68022
95,95,2000,West,female,No,0.339,774,8129,0.32642,0.35162
96,96,2000,East,male,Yes,0.6611,789,8129,0.62971,0.68643
97,97,2000,East,male,No,0.3389,371,8129,0.31888,0.36045
98,98,2000,East,female,Yes,0.6591,599,8129,0.62715,0.69098
99,99,2000,East,female,No,0.3409,309,8129,0.31715,0.36452
100,100,2001,West,male,Yes,1.0,2440,5291,0.97752,1.026
101,101,2001,West,female,Yes,1.0,1507,5291,0.96951,1.03232
102,102,2001,East,male,Yes,1.0,728,5291,0.95629,1.05134
103,103,2001,East,female,Yes,1.0,616,5291,0.95356,1.04839
104,104,2002,West,male,Yes,0.70812,2570,7929,0.68442,0.72981
105,105,2002,West,male,No,0.29188,968,7929,0.27653,0.30999
106,106,2002,West,female,Yes,0.68731,1702,7929,0.66189,0.71253
107,107,2002,West,female,No,0.31269,728,7929,0.29341,0.32893
108,108,2002,East,male,Yes,0.65398,711,7929,0.61736,0.69159
109,109,2002,East,male,No,0.34602,351,7929,0.32299,0.37192
110,110,2002,East,female,Yes,0.65916,613,7929,0.62334,0.70035
111,111,2002,East,female,No,0.34084,286,7929,0.31016,0.37145
112,112,2003,West,male,Yes,0.72347,2401,7556,0.69969,0.74985
113,113,2003,West,male,No,0.27653,879,7556,0.2612,0.29223
114,114,2003,West,female,Yes,0.6718,1624,7556,0.64621,0.69916
115,115,2003,West,female,No,0.3282,794,7556,0.31254,0.34818
116,116,2003,East,male,Yes,0.67226,683,7556,0.64035,0.71889
117,117,2003,East,male,No,0.32774,297,7556,0.2957,0.36027
118,118,2003,East,female,Yes,0.67031,591,7556,0.63356,0.72032
119,119,2003,East,female,No,0.32969,287,7556,0.30653,0.35957
120,120,2004,West,male,Yes,0.72807,2353,7280,0.70355,0.75779
121,121,2004,West,male,No,0.27193,826,7280,0.25586,0.28916
122,122,2004,West,female,Yes,0.67353,1564,7280,0.6467,0.70301
123,123,2004,West,female,No,0.32647,731,7280,0.30622,0.34651
124,124,2004,East,male,Yes,0.68515,650,7280,0.64413,0.73108
125,125,2004,East,male,No,0.31485,290,7280,0.28885,0.34578
126,126,2004,East,female,Yes,0.67655,601,7280,0.62971,0.71758
127,127,2004,East,female,No,0.32345,265,7280,0.28996,0.36001
128,128,2005,West,male,Yes,0.73443,2178,6747,0.70583,0.76224
129,129,2005,West,male,No,0.26557,717,6747,0.24734,0.28135
130,130,2005,West,female,Yes,0.67088,1470,6747,0.64265,0.70437
131,131,2005,West,female,No,0.32912,695,6747,0.30986,0.35004
132,132,2005,East,male,Yes,0.65794,603,6747,0.61317,0.71837
133,133,2005,East,male,No,0.34206,295,6747,0.3102,0.37837
134,134,2005,East,female,Yes,0.68265,546,6747,0.63018,0.73684
135,135,2005,East,female,No,0.31735,243,6747,0.28732,0.35377
136,136,2006,West,male,Yes,0.74656,2394,7450,0.71893,0.77247
137,137,2006,West,male,No,0.25344,732,7450,0.24016,0.26595
138,138,2006,West,female,Yes,0.70123,1764,7450,0.67314,0.731
139,139,2006,West,female,No,0.29877,745,7450,0.27998,0.31711
140,140,2006,East,male,Yes,0.67152,652,7450,0.63038,0.72341
141,141,2006,East,male,No,0.32848,273,7450,0.29227,0.36074
142,142,2006,East,female,Yes,0.70959,631,7450,0.65638,0.76091
143,143,2006,East,female,No,0.29041,259,7450,0.2605,0.31504
144,144,2007,West,male,Yes,0.78553,2286,6943,0.75222,0.80934
145,145,2007,West,male,No,0.21447,627,6943,0.1991,0.22812
146,146,2007,West,female,Yes,0.71476,1618,6943,0.6887,0.74608
147,147,2007,West,female,No,0.28524,633,6943,0.26458,0.30414
148,148,2007,East,male,Yes,0.66743,642,6943,0.61539,0.71671
149,149,2007,East,male,No,0.33257,268,6943,0.29579,0.37139
150,150,2007,East,female,Yes,0.70688,602,6943,0.65169,0.74944
151,151,2007,East,female,No,0.29312,267,6943,0.26114,0.32152
152,152,2008,West,male,Yes,0.75858,2130,6824,0.73363,0.78769
153,153,2008,West,male,No,0.24142,667,6824,0.22536,0.25831
154,154,2008,West,female,Yes,0.70482,1620,6824,0.67372,0.73839
155,155,2008,West,female,No,0.29518,670,6824,0.27724,0.31442
156,156,2008,East,male,Yes,0.66435,620,6824,0.61757,0.72161
157,157,2008,East,male,No,0.33565,268,6824,0.29958,0.36837
158,158,2008,East,female,Yes,0.69128,595,6824,0.64446,0.74588
159,159,2008,East,female,No,0.30872,254,6824,0.27511,0.34777
160,160,2009,West,male,Yes,0.73696,1776,6037,0.70397,0.77885
161,161,2009,West,male,No,0.26304,661,6037,0.24287,0.28246
162,162,2009,West,female,Yes,0.69255,1420,6037,0.65491,0.727
163,163,2009,West,female,No,0.30745,610,6037,0.28473,0.33044
164,164,2009,East,male,Yes,0.67218,544,6037,0.60847,0.74035
165,165,2009,East,male,No,0.32782,254,6037,0.28715,0.36557
166,166,2009,East,female,Yes,0.67625,543,6037,0.62585,0.73102
167,167,2009,East,female,No,0.32375,229,6037,0.27432,0.37165
168,168,2010,West,male,Yes,0.70915,2563,8361,0.67842,0.74382
169,169,2010,West,male,No,0.29085,1010,8361,0.26748,0.31297
170,170,2010,West,female,Yes,0.66294,1909,8361,0.62451,0.69328
171,171,2010,West,female,No,0.33706,952,8361,0.30793,0.36883
172,172,2010,East,male,Yes,0.62291,658,8361,0.56017,0.68223
173,173,2010,East,male,No,0.37709,337,8361,0.32459,0.42676
174,174,2010,East,female,Yes,0.69243,647,8361,0.63166,0.75249
175,175,2010,East,female,No,0.30757,285,8361,0.26456,0.35257
176,176,2011,West,male,Yes,0.77443,3295,10124,0.73514,0.80882
177,177,2011,West,male,No,0.22557,947,10124,0.21115,0.2422
178,178,2011,West,female,Yes,0.72102,2605,10124,0.68402,0.75421
179,179,2011,West,female,No,0.27898,1004,10124,0.26315,0.29616
180,180,2011,East,male,Yes,0.6866,800,10124,0.62893,0.74204
181,181,2011,East,male,No,0.3134,347,10124,0.27857,0.352
182,182,2011,East,female,Yes,0.72003,798,10124,0.66671,0.78478
183,183,2011,East,female,No,0.27997,328,10124,0.25211,0.31773
184,184,2012,West,male,Yes,0.74165,3176,10343,0.71062,0.77505
185,185,2012,West,male,No,0.25835,1068,10343,0.23983,0.27803
186,186,2012,West,female,Yes,0.70654,2674,10343,0.67114,0.73412
187,187,2012,West,female,No,0.29346,1165,10343,0.27438,0.31363
188,188,2012,East,male,Yes,0.66217,771,10343,0.60403,0.72658
189,189,2012,East,male,No,0.33783,352,10343,0.2995,0.38578
190,190,2012,East,female,Yes,0.68909,800,10343,0.63835,0.74099
191,191,2012,East,female,No,0.31091,337,10343,0.27699,0.34361
192,192,2013,West,male,Yes,0.73909,3517,10984,0.70855,0.77255
193,193,2013,West,male,No,0.26091,1192,10984,0.24136,0.27707
194,194,2013,West,female,Yes,0.71564,2920,10984,0.68665,0.75004
195,195,2013,West,female,No,0.28436,1195,10984,0.26543,0.30288
196,196,2013,East,male,Yes,0.67053,729,10984,0.6182,0.72784
197,197,2013,East,male,No,0.32947,325,10984,0.29291,0.3807
198,198,2013,East,female,Yes,0.73321,801,10984,0.6678,0.79788
199,199,2013,East,female,No,0.26679,305,10984,0.2281,0.29987
200,200,2014,West,male,Yes,0.74927,3104,9965,0.70981,0.79081
201,201,2014,West,male,No,0.25073,1021,9965,0.23373,0.26869
202,202,2014,West,female,Yes,0.72361,2654,9965,0.69093,0.75743
203,203,2014,West,female,No,0.27639,1194,9965,0.25682,0.29494
204,204,2014,East,male,Yes,0.68553,703,9965,0.62392,0.74146
205,205,2014,East,male,No,0.31447,286,9965,0.27448,0.36152
206,206,2014,East,female,Yes,0.70369,714,9965,0.63756,0.76432
207,207,2014,East,female,No,0.29631,289,9965,0.26274,0.34066
208,208,2015,West,male,Yes,0.77346,3137,9499,0.7366,0.80837
209,209,2015,West,male,No,0.22654,887,9499,0.20695,0.24308
210,210,2015,West,female,Yes,0.76849,2736,9499,0.73131,0.8029
211,211,2015,West,female,No,0.23151,876,9499,0.20852,0.25242
212,212,2015,East,male,Yes,0.69135,651,9499,0.63245,0.75181
213,213,2015,East,male,No,0.30865,253,9499,0.2603,0.36488
214,214,2015,East,female,Yes,0.76385,732,9499,0.69434,0.83615
215,215,2015,East,female,No,0.23615,227,9499,0.19615,0.28226
216,216,2016,West,male,Yes,0.78102,2859,9026,0.74531,0.816
217,217,2016,West,male,No,0.21898,770,9026,0.20056,0.23818
218,218,2016,West,female,Yes,0.75808,2671,9026,0.72872,0.80105
219,219,2016,West,female,No,0.24192,906,9026,0.22076,0.26798
220,220,2016,East,male,Yes,0.7202,648,9026,0.64508,0.79515
221,221,2016,East,male,No,0.2798,227,9026,0.24607,0.32504
222,222,2016,East,female,Yes,0.73186,698,9026,0.67687,0.7956
223,223,2016,East,female,No,0.26814,247,9026,0.2314,0.31503
224,224,2017,West,male,Yes,0.77608,3100,9735,0.74883,0.81009
225,225,2017,West,male,No,0.22392,891,9735,0.20418,0.24175
226,226,2017,West,female,Yes,0.74964,2848,9735,0.71725,0.7839
227,227,2017,West,female,No,0.25036,922,9735,0.23158,0.26999
228,228,2017,East,male,Yes,0.7639,705,9735,0.70593,0.84655
229,229,2017,East,male,No,0.2361,248,9735,0.20398,0.27029
230,230,2017,East,female,Yes,0.74945,735,9735,0.69498,0.81374
231,231,2017,East,female,No,0.25055,286,9735,0.21681,0.28708
232,232,2018,West,male,Yes,0.77442,3138,10158,0.74076,0.80055
233,233,2018,West,male,No,0.22558,1009,10158,0.20944,0.2394
234,234,2018,West,female,Yes,0.74236,2897,10158,0.70556,0.77373
235,235,2018,West,female,No,0.25764,1059,10158,0.23914,0.27572
236,236,2018,East,male,Yes,0.72457,725,10158,0.66498,0.79955
237,237,2018,East,male,No,0.27543,301,10158,0.24274,0.31121
238,238,2018,East,female,Yes,0.70752,704,10158,0.6401,0.76247
239,239,2018,East,female,No,0.29248,325,10158,0.2539,0.33268
240,240,2019,West,male,Yes,0.77927,2884,9181,0.73962,0.81351
241,241,2019,West,male,No,0.22073,861,9181,0.20207,0.24047
242,242,2019,West,female,Yes,0.77352,2672,9181,0.73866,0.81293
243,243,2019,West,female,No,0.22648,878,9181,0.20631,0.24928
244,244,2019,East,male,Yes,0.72873,680,9181,0.66549,0.802
245,245,2019,East,male,No,0.27127,219,9181,0.22143,0.31849
246,246,2019,East,female,Yes,0.7331,731,9181,0.66665,0.80005
247,247,2019,East,female,No,0.2669,256,9181,0.22153,0.31985
248,248,2020,West,male,Yes,0.67077,2719,10205,0.6324,0.70635
249,249,2020,West,male,No,0.32923,1427,10205,0.30648,0.35147
250,250,2020,West,female,Yes,0.64588,2529,10205,0.61706,0.68005
251,251,2020,West,female,No,0.35412,1519,10205,0.33168,0.37479
252,252,2020,East,male,Yes,0.64935,648,10205,0.5787,0.72673
253,253,2020,East,male,No,0.35065,345,10205,0.30043,0.40412
254,254,2020,East,female,Yes,0.64637,627,10205,0.58395,0.71276
255,255,2020,East,female,No,0.35363,391,10205,0.31594,0.40819
256,256,2021,West,male,Yes,0.76424,2158,7109,0.72179,0.80945
257,257,2021,West,male,No,0.23576,778,7109,0.21026,0.26177
258,258,2021,West,female,Yes,0.73124,2002,7109,0.68776,0.77477
259,259,2021,West,female,No,0.26876,769,7109,0.245,0.29699
260,260,2021,East,male,Yes,0.72313,501,7109,0.62937,0.81775
261,261,2021,East,male,No,0.27687,179,7109,0.22663,0.33167
262,262,2021,East,female,Yes,0.65432,501,7109,0.54969,0.74461
263,263,2021,East,female,No,0.34568,221,7109,0.29482,0.4044
