,Unnamed: 0,year,pgisced97,regtyp,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1988,First Stage of Tertiary Education,Urban regions,Yes,0.4661,125,5690,0.43625,0.49729
35,35,1988,First Stage of Tertiary Education,Urban regions,No,0.5339,164,5690,0.49786,0.56859
36,36,1988,First Stage of Tertiary Education,Rural regions,Yes,0.38937,33,5690,0.33969,0.44781
37,37,1988,First Stage of Tertiary Education,Rural regions,No,0.61063,48,5690,0.53873,0.69088
38,38,1988,Second Stage of Tertiary Education,Urban regions,Yes,0.44942,211,5690,0.42791,0.4766
39,39,1988,Second Stage of Tertiary Education,Urban regions,No,0.55058,250,5690,0.5237,0.5811
40,40,1988,Second Stage of Tertiary Education,Rural regions,No,1.0,60,5690,0.92072,1.07822
41,41,1989,Primary Level,Urban regions,Yes,0.25117,67,5597,0.1956,0.29746
42,42,1989,Primary Level,Urban regions,No,0.74883,217,5597,0.65884,0.84713
43,43,1989,Primary Level,Rural regions,No,1.0,40,5597,0.67953,1.35085
44,44,1989,Lower Secondary Level,Urban regions,Yes,0.26498,250,5597,0.23981,0.28612
45,45,1989,Lower Secondary Level,Urban regions,No,0.73502,809,5597,0.69546,0.78174
46,46,1989,Lower Secondary Level,Rural regions,Yes,0.21506,57,5597,0.17693,0.25005
47,47,1989,Lower Secondary Level,Rural regions,No,0.78494,204,5597,0.73048,0.84329
48,48,1989,Upper Secondary Level,Urban regions,Yes,0.36366,791,5597,0.34835,0.3779
49,49,1989,Upper Secondary Level,Urban regions,No,0.63634,1473,5597,0.61467,0.65558
50,50,1989,Upper Secondary Level,Rural regions,Yes,0.38156,248,5597,0.35458,0.40579
51,51,1989,Upper Secondary Level,Rural regions,No,0.61844,406,5597,0.58782,0.65416
52,52,1989,Post-secondary Non-tertiary Level,Urban regions,Yes,0.45824,71,5597,0.39542,0.51731
53,53,1989,Post-secondary Non-tertiary Level,Urban regions,No,0.54176,96,5597,0.46174,0.64415
54,54,1989,First Stage of Tertiary Education,Urban regions,Yes,0.43812,116,5597,0.4079,0.46759
55,55,1989,First Stage of Tertiary Education,Urban regions,No,0.56188,159,5597,0.52155,0.60173
56,56,1989,First Stage of Tertiary Education,Rural regions,No,1.0,53,5597,0.88537,1.10517
57,57,1989,Second Stage of Tertiary Education,Urban regions,Yes,0.49397,214,5597,0.46747,0.53234
58,58,1989,Second Stage of Tertiary Education,Urban regions,No,0.50603,246,5597,0.47076,0.54026
59,59,1989,Second Stage of Tertiary Education,Rural regions,Yes,0.36993,31,5597,0.3038,0.4278
60,60,1989,Second Stage of Tertiary Education,Rural regions,No,0.63007,49,5597,0.56073,0.69505
61,61,1990,Primary Level,Urban regions,Yes,0.23699,54,8800,0.18468,0.29548
62,62,1990,Primary Level,Urban regions,No,0.76301,236,8800,0.666,0.85494
63,63,1990,Primary Level,Rural regions,No,1.0,38,8800,0.68898,1.34523
64,64,1990,Lower Secondary Level,Urban regions,Yes,0.29513,280,8800,0.26883,0.32261
65,65,1990,Lower Secondary Level,Urban regions,No,0.70487,804,8800,0.66829,0.74365
66,66,1990,Lower Secondary Level,Rural regions,Yes,0.1872,79,8800,0.16042,0.22787
67,67,1990,Lower Secondary Level,Rural regions,No,0.8128,360,8800,0.75903,0.86761
68,68,1990,Upper Secondary Level,Urban regions,Yes,0.36367,995,8800,0.35076,0.37787
69,69,1990,Upper Secondary Level,Urban regions,No,0.63633,1822,8800,0.61384,0.65647
70,70,1990,Upper Secondary Level,Rural regions,Yes,0.34508,639,8800,0.32936,0.36481
71,71,1990,Upper Secondary Level,Rural regions,No,0.65492,1354,8800,0.63403,0.676
72,72,1990,Post-secondary Non-tertiary Level,Urban regions,Yes,0.47351,85,8800,0.40694,0.55845
73,73,1990,Post-secondary Non-tertiary Level,Urban regions,No,0.52649,106,8800,0.45087,0.60475
74,74,1990,Post-secondary Non-tertiary Level,Rural regions,No,1.0,40,8800,0.77543,1.24853
75,75,1990,First Stage of Tertiary Education,Urban regions,Yes,0.47591,146,8800,0.44078,0.5133
76,76,1990,First Stage of Tertiary Education,Urban regions,No,0.52409,190,8800,0.47737,0.56664
77,77,1990,First Stage of Tertiary Education,Rural regions,Yes,0.35218,75,8800,0.29851,0.4063
78,78,1990,First Stage of Tertiary Education,Rural regions,No,0.64782,146,8800,0.57416,0.70846
79,79,1990,Second Stage of Tertiary Education,Urban regions,Yes,0.48376,373,8800,0.45444,0.51636
80,80,1990,Second Stage of Tertiary Education,Urban regions,No,0.51624,418,8800,0.48905,0.54726
81,81,1990,Second Stage of Tertiary Education,Rural regions,Yes,0.41596,228,8800,0.38301,0.45058
82,82,1990,Second Stage of Tertiary Education,Rural regions,No,0.58404,332,8800,0.54835,0.62122
83,83,1991,Primary Level,Urban regions,Yes,0.22747,62,8318,0.17296,0.27325
84,84,1991,Primary Level,Urban regions,No,0.77253,231,8318,0.67613,0.8699
85,85,1991,Primary Level,Rural regions,No,1.0,41,8318,0.66548,1.34188
86,86,1991,Lower Secondary Level,Urban regions,Yes,0.28238,269,8318,0.25909,0.31113
87,87,1991,Lower Secondary Level,Urban regions,No,0.71762,793,8318,0.67894,0.75043
88,88,1991,Lower Secondary Level,Rural regions,Yes,0.22381,76,8318,0.19282,0.26007
89,89,1991,Lower Secondary Level,Rural regions,No,0.77619,296,8318,0.71901,0.83055
90,90,1991,Upper Secondary Level,Urban regions,Yes,0.3956,998,8318,0.38103,0.41045
91,91,1991,Upper Secondary Level,Urban regions,No,0.6044,1703,8318,0.58613,0.62415
92,92,1991,Upper Secondary Level,Rural regions,Yes,0.34055,560,8318,0.32245,0.36048
93,93,1991,Upper Secondary Level,Rural regions,No,0.65945,1210,8318,0.63264,0.68392
94,94,1991,Post-secondary Non-tertiary Level,Urban regions,Yes,0.48443,89,8318,0.41863,0.5438
95,95,1991,Post-secondary Non-tertiary Level,Urban regions,No,0.51557,116,8318,0.44496,0.5902
96,96,1991,Post-secondary Non-tertiary Level,Rural regions,No,1.0,42,8318,0.83514,1.15755
97,97,1991,First Stage of Tertiary Education,Urban regions,Yes,0.44374,137,8318,0.40808,0.48175
98,98,1991,First Stage of Tertiary Education,Urban regions,No,0.55626,194,8318,0.50225,0.59779
99,99,1991,First Stage of Tertiary Education,Rural regions,Yes,0.31256,66,8318,0.27265,0.35196
100,100,1991,First Stage of Tertiary Education,Rural regions,No,0.68744,150,8318,0.62278,0.74698
101,101,1991,Second Stage of Tertiary Education,Urban regions,Yes,0.47518,377,8318,0.44525,0.50705
102,102,1991,Second Stage of Tertiary Education,Urban regions,No,0.52482,404,8318,0.49618,0.55988
103,103,1991,Second Stage of Tertiary Education,Rural regions,Yes,0.3773,185,8318,0.34356,0.41306
104,104,1991,Second Stage of Tertiary Education,Rural regions,No,0.6227,319,8318,0.57194,0.67292
105,105,1992,Primary Level,Urban regions,Yes,0.26349,57,7721,0.20838,0.32903
106,106,1992,Primary Level,Urban regions,No,0.73651,195,7721,0.65055,0.82678
107,107,1992,Primary Level,Rural regions,No,1.0,41,7721,0.82238,1.24025
108,108,1992,Lower Secondary Level,Urban regions,Yes,0.29201,250,7721,0.26554,0.32088
109,109,1992,Lower Secondary Level,Urban regions,No,0.70799,758,7721,0.675,0.75151
110,110,1992,Lower Secondary Level,Rural regions,Yes,0.21252,71,7721,0.18685,0.25012
111,111,1992,Lower Secondary Level,Rural regions,No,0.78748,268,7721,0.72436,0.85113
112,112,1992,Upper Secondary Level,Urban regions,Yes,0.41446,1017,7721,0.39548,0.43148
113,113,1992,Upper Secondary Level,Urban regions,No,0.58554,1578,7721,0.56673,0.6081
114,114,1992,Upper Secondary Level,Rural regions,Yes,0.38183,575,7721,0.36195,0.40128
115,115,1992,Upper Secondary Level,Rural regions,No,0.61817,976,7721,0.59053,0.64427
116,116,1992,Post-secondary Non-tertiary Level,Urban regions,Yes,0.44551,84,7721,0.38107,0.51006
117,117,1992,Post-secondary Non-tertiary Level,Urban regions,No,0.55449,110,7721,0.46277,0.63927
118,118,1992,First Stage of Tertiary Education,Urban regions,Yes,0.4447,141,7721,0.39585,0.49349
119,119,1992,First Stage of Tertiary Education,Urban regions,No,0.5553,191,7721,0.50944,0.59885
120,120,1992,First Stage of Tertiary Education,Rural regions,Yes,0.34276,76,7721,0.29452,0.39985
121,121,1992,First Stage of Tertiary Education,Rural regions,No,0.65724,132,7721,0.57907,0.73391
122,122,1992,Second Stage of Tertiary Education,Urban regions,Yes,0.49417,381,7721,0.46451,0.53333
123,123,1992,Second Stage of Tertiary Education,Urban regions,No,0.50583,364,7721,0.47474,0.53664
124,124,1992,Second Stage of Tertiary Education,Rural regions,Yes,0.47955,219,7721,0.43714,0.51847
125,125,1992,Second Stage of Tertiary Education,Rural regions,No,0.52045,237,7721,0.47038,0.56721
126,126,1993,Primary Level,Urban regions,Yes,0.21468,45,7593,0.17084,0.2466
127,127,1993,Primary Level,Urban regions,No,0.78532,205,7593,0.7041,0.88986
128,128,1993,Primary Level,Rural regions,No,1.0,40,7593,0.76672,1.23459
129,129,1993,Lower Secondary Level,Urban regions,Yes,0.25915,222,7593,0.23466,0.28521
130,130,1993,Lower Secondary Level,Urban regions,No,0.74085,734,7593,0.69516,0.78595
131,131,1993,Lower Secondary Level,Rural regions,Yes,0.23859,85,7593,0.20152,0.27074
132,132,1993,Lower Secondary Level,Rural regions,No,0.76141,251,7593,0.69352,0.83232
133,133,1993,Upper Secondary Level,Urban regions,Yes,0.38024,951,7593,0.36328,0.396
134,134,1993,Upper Secondary Level,Urban regions,No,0.61976,1614,7593,0.59709,0.63854
135,135,1993,Upper Secondary Level,Rural regions,Yes,0.37965,559,7593,0.35884,0.40076
136,136,1993,Upper Secondary Level,Rural regions,No,0.62035,938,7593,0.59365,0.65365
137,137,1993,Post-secondary Non-tertiary Level,Urban regions,Yes,0.40447,78,7593,0.34762,0.47546
138,138,1993,Post-secondary Non-tertiary Level,Urban regions,No,0.59553,120,7593,0.52675,0.67125
139,139,1993,Post-secondary Non-tertiary Level,Rural regions,No,1.0,34,7593,0.78662,1.1745
140,140,1993,First Stage of Tertiary Education,Urban regions,Yes,0.38002,121,7593,0.33982,0.43003
141,141,1993,First Stage of Tertiary Education,Urban regions,No,0.61998,201,7593,0.56939,0.68469
142,142,1993,First Stage of Tertiary Education,Rural regions,Yes,0.32346,65,7593,0.27143,0.38236
143,143,1993,First Stage of Tertiary Education,Rural regions,No,0.67654,119,7593,0.57931,0.78074
144,144,1993,Second Stage of Tertiary Education,Urban regions,Yes,0.47916,401,7593,0.45312,0.51044
145,145,1993,Second Stage of Tertiary Education,Urban regions,No,0.52084,363,7593,0.47794,0.56293
146,146,1993,Second Stage of Tertiary Education,Rural regions,Yes,0.50237,229,7593,0.46021,0.55115
147,147,1993,Second Stage of Tertiary Education,Rural regions,No,0.49763,218,7593,0.44894,0.54608
148,148,1994,Primary Level,Urban regions,Yes,0.18231,34,7307,0.13873,0.23356
149,149,1994,Primary Level,Urban regions,No,0.81769,179,7307,0.72741,0.96618
150,150,1994,Primary Level,Rural regions,No,1.0,39,7307,0.77631,1.24685
151,151,1994,Lower Secondary Level,Urban regions,Yes,0.26094,207,7307,0.2369,0.29025
152,152,1994,Lower Secondary Level,Urban regions,No,0.73906,598,7307,0.69026,0.78375
153,153,1994,Lower Secondary Level,Rural regions,Yes,0.24635,75,7307,0.20641,0.28775
154,154,1994,Lower Secondary Level,Rural regions,No,0.75365,243,7307,0.67846,0.8387
155,155,1994,Upper Secondary Level,Urban regions,Yes,0.40552,965,7307,0.38945,0.42054
156,156,1994,Upper Secondary Level,Urban regions,No,0.59448,1521,7307,0.57061,0.61722
157,157,1994,Upper Secondary Level,Rural regions,Yes,0.39805,589,7307,0.37146,0.42245
158,158,1994,Upper Secondary Level,Rural regions,No,0.60195,849,7307,0.57535,0.63219
159,159,1994,Post-secondary Non-tertiary Level,Urban regions,Yes,0.44999,89,7307,0.39022,0.52634
160,160,1994,Post-secondary Non-tertiary Level,Urban regions,No,0.55001,95,7307,0.47625,0.65587
161,161,1994,Post-secondary Non-tertiary Level,Rural regions,Yes,0.44488,33,7307,0.36304,0.54378
162,162,1994,Post-secondary Non-tertiary Level,Rural regions,No,0.55512,35,7307,0.42812,0.69953
163,163,1994,First Stage of Tertiary Education,Urban regions,Yes,0.40786,129,7307,0.36158,0.45558
164,164,1994,First Stage of Tertiary Education,Urban regions,No,0.59214,197,7307,0.53299,0.65205
165,165,1994,First Stage of Tertiary Education,Rural regions,Yes,0.32599,66,7307,0.27487,0.39376
166,166,1994,First Stage of Tertiary Education,Rural regions,No,0.67401,124,7307,0.57796,0.78919
167,167,1994,Second Stage of Tertiary Education,Urban regions,Yes,0.49347,420,7307,0.46091,0.52654
168,168,1994,Second Stage of Tertiary Education,Urban regions,No,0.50653,375,7307,0.47347,0.54487
169,169,1994,Second Stage of Tertiary Education,Rural regions,Yes,0.49388,228,7307,0.45033,0.54558
170,170,1994,Second Stage of Tertiary Education,Rural regions,No,0.50612,217,7307,0.45843,0.55598
171,171,1995,Primary Level,Urban regions,Yes,0.23039,42,7567,0.18631,0.28862
172,172,1995,Primary Level,Urban regions,No,0.76961,154,7567,0.65334,0.91711
173,173,1995,Lower Secondary Level,Urban regions,Yes,0.32703,240,7567,0.2944,0.36013
174,174,1995,Lower Secondary Level,Urban regions,No,0.67297,570,7567,0.6305,0.71985
175,175,1995,Lower Secondary Level,Rural regions,Yes,0.2347,84,7567,0.19121,0.27301
176,176,1995,Lower Secondary Level,Rural regions,No,0.7653,237,7567,0.68746,0.84424
177,177,1995,Upper Secondary Level,Urban regions,Yes,0.44131,1081,7567,0.42197,0.45726
178,178,1995,Upper Secondary Level,Urban regions,No,0.55869,1456,7567,0.53597,0.57689
179,179,1995,Upper Secondary Level,Rural regions,Yes,0.39047,606,7567,0.37057,0.41467
180,180,1995,Upper Secondary Level,Rural regions,No,0.60953,928,7567,0.58248,0.64019
181,181,1995,Post-secondary Non-tertiary Level,Urban regions,Yes,0.46919,107,7567,0.39524,0.53757
182,182,1995,Post-secondary Non-tertiary Level,Urban regions,No,0.53081,118,7567,0.45385,0.61011
183,183,1995,Post-secondary Non-tertiary Level,Rural regions,Yes,0.42574,33,7567,0.33976,0.53661
184,184,1995,Post-secondary Non-tertiary Level,Rural regions,No,0.57426,44,7567,0.44697,0.72766
185,185,1995,First Stage of Tertiary Education,Urban regions,Yes,0.46146,155,7567,0.41592,0.51748
186,186,1995,First Stage of Tertiary Education,Urban regions,No,0.53854,173,7567,0.47623,0.60231
187,187,1995,First Stage of Tertiary Education,Rural regions,Yes,0.37748,89,7567,0.3051,0.44322
188,188,1995,First Stage of Tertiary Education,Rural regions,No,0.62252,122,7567,0.54017,0.71097
189,189,1995,Second Stage of Tertiary Education,Urban regions,Yes,0.5141,453,7567,0.47865,0.55048
190,190,1995,Second Stage of Tertiary Education,Urban regions,No,0.4859,396,7567,0.45533,0.52322
191,191,1995,Second Stage of Tertiary Education,Rural regions,Yes,0.48279,239,7567,0.43934,0.5258
192,192,1995,Second Stage of Tertiary Education,Rural regions,No,0.51721,240,7567,0.46384,0.57455
193,193,1996,Primary Level,Urban regions,Yes,0.17358,35,7369,0.1353,0.21726
194,194,1996,Primary Level,Urban regions,No,0.82642,144,7369,0.7132,0.96672
195,195,1996,Lower Secondary Level,Urban regions,Yes,0.2778,198,7369,0.23963,0.31215
196,196,1996,Lower Secondary Level,Urban regions,No,0.7222,555,7369,0.67259,0.78271
197,197,1996,Lower Secondary Level,Rural regions,Yes,0.23524,73,7369,0.18769,0.28697
198,198,1996,Lower Secondary Level,Rural regions,No,0.76476,240,7369,0.68845,0.8399
199,199,1996,Upper Secondary Level,Urban regions,Yes,0.43081,1043,7369,0.4108,0.45118
200,200,1996,Upper Secondary Level,Urban regions,No,0.56919,1427,7369,0.54737,0.59041
201,201,1996,Upper Secondary Level,Rural regions,Yes,0.41081,600,7369,0.38353,0.43233
202,202,1996,Upper Secondary Level,Rural regions,No,0.58919,882,7369,0.55236,0.62366
203,203,1996,Post-secondary Non-tertiary Level,Urban regions,Yes,0.50087,111,7369,0.42149,0.58328
204,204,1996,Post-secondary Non-tertiary Level,Urban regions,No,0.49913,113,7369,0.43129,0.57261
205,205,1996,Post-secondary Non-tertiary Level,Rural regions,Yes,0.44112,37,7369,0.33977,0.55922
206,206,1996,Post-secondary Non-tertiary Level,Rural regions,No,0.55888,49,7369,0.42263,0.71253
207,207,1996,First Stage of Tertiary Education,Urban regions,Yes,0.51868,177,7369,0.4668,0.57044
208,208,1996,First Stage of Tertiary Education,Urban regions,No,0.48132,168,7369,0.43462,0.5427
209,209,1996,First Stage of Tertiary Education,Rural regions,Yes,0.43995,91,7369,0.36529,0.53178
210,210,1996,First Stage of Tertiary Education,Rural regions,No,0.56005,113,7369,0.49196,0.63274
211,211,1996,Second Stage of Tertiary Education,Urban regions,Yes,0.50307,451,7369,0.47069,0.53522
212,212,1996,Second Stage of Tertiary Education,Urban regions,No,0.49693,394,7369,0.46594,0.53272
213,213,1996,Second Stage of Tertiary Education,Rural regions,Yes,0.46409,234,7369,0.41941,0.50355
214,214,1996,Second Stage of Tertiary Education,Rural regions,No,0.53591,234,7369,0.48024,0.59129
215,215,1997,Lower Secondary Level,Urban regions,Yes,0.64457,207,4379,0.57147,0.73621
216,216,1997,Lower Secondary Level,Urban regions,No,0.35543,134,4379,0.3138,0.40496
217,217,1997,Lower Secondary Level,Rural regions,Yes,0.62464,81,4379,0.52093,0.74091
218,218,1997,Lower Secondary Level,Rural regions,No,0.37536,68,4379,0.3156,0.43067
219,219,1997,Upper Secondary Level,Urban regions,Yes,0.70274,1033,4379,0.672,0.73251
220,220,1997,Upper Secondary Level,Urban regions,No,0.29726,460,4379,0.27704,0.31668
221,221,1997,Upper Secondary Level,Rural regions,Yes,0.66281,596,4379,0.61794,0.70787
222,222,1997,Upper Secondary Level,Rural regions,No,0.33719,332,4379,0.31223,0.35999
223,223,1997,Post-secondary Non-tertiary Level,Urban regions,Yes,0.70995,110,4379,0.59444,0.81936
224,224,1997,Post-secondary Non-tertiary Level,Urban regions,No,0.29005,40,4379,0.21424,0.37284
225,225,1997,Post-secondary Non-tertiary Level,Rural regions,Yes,1.0,44,4379,0.7724,1.22055
226,226,1997,First Stage of Tertiary Education,Urban regions,Yes,0.7454,164,4379,0.68215,0.83907
227,227,1997,First Stage of Tertiary Education,Urban regions,No,0.2546,58,4379,0.20975,0.30277
228,228,1997,First Stage of Tertiary Education,Rural regions,Yes,0.6266,88,4379,0.50872,0.7585
229,229,1997,First Stage of Tertiary Education,Rural regions,No,0.3734,49,4379,0.28986,0.46124
230,230,1997,Second Stage of Tertiary Education,Urban regions,Yes,0.79041,463,4379,0.7356,0.84537
231,231,1997,Second Stage of Tertiary Education,Urban regions,No,0.20959,119,4379,0.17698,0.23816
232,232,1997,Second Stage of Tertiary Education,Rural regions,Yes,0.75454,258,4379,0.68764,0.81935
233,233,1997,Second Stage of Tertiary Education,Rural regions,No,0.24546,75,4379,0.19982,0.29944
234,234,1998,Lower Secondary Level,Urban regions,Yes,0.58554,205,4761,0.51669,0.64409
235,235,1998,Lower Secondary Level,Urban regions,No,0.41446,149,4761,0.36954,0.47347
236,236,1998,Lower Secondary Level,Rural regions,Yes,0.55547,80,4761,0.46149,0.6524
237,237,1998,Lower Secondary Level,Rural regions,No,0.44453,71,4761,0.38775,0.5104
238,238,1998,Upper Secondary Level,Urban regions,Yes,0.71546,1130,4761,0.68834,0.74341
239,239,1998,Upper Secondary Level,Urban regions,No,0.28454,460,4761,0.26671,0.30404
240,240,1998,Upper Secondary Level,Rural regions,Yes,0.65399,667,4761,0.61919,0.68618
241,241,1998,Upper Secondary Level,Rural regions,No,0.34601,377,4761,0.31863,0.36855
242,242,1998,Post-secondary Non-tertiary Level,Urban regions,Yes,0.78233,142,4761,0.69492,0.88827
243,243,1998,Post-secondary Non-tertiary Level,Urban regions,No,0.21767,32,4761,0.15913,0.26922
244,244,1998,Post-secondary Non-tertiary Level,Rural regions,Yes,1.0,52,4761,0.84388,1.18097
245,245,1998,First Stage of Tertiary Education,Urban regions,Yes,0.7755,187,4761,0.70284,0.8385
246,246,1998,First Stage of Tertiary Education,Urban regions,No,0.2245,58,4761,0.18828,0.27253
247,247,1998,First Stage of Tertiary Education,Rural regions,Yes,0.67326,99,4761,0.55891,0.79924
248,248,1998,First Stage of Tertiary Education,Rural regions,No,0.32674,49,4761,0.26608,0.42047
249,249,1998,Second Stage of Tertiary Education,Urban regions,Yes,0.8014,511,4761,0.74707,0.85042
250,250,1998,Second Stage of Tertiary Education,Urban regions,No,0.1986,123,4761,0.17786,0.22572
251,251,1998,Second Stage of Tertiary Education,Rural regions,Yes,0.75578,277,4761,0.69384,0.83204
252,252,1998,Second Stage of Tertiary Education,Rural regions,No,0.24422,92,4761,0.21192,0.28086
253,253,1999,Lower Secondary Level,Urban regions,Yes,0.67159,209,4753,0.61163,0.73945
254,254,1999,Lower Secondary Level,Urban regions,No,0.32841,115,4753,0.28793,0.37289
255,255,1999,Lower Secondary Level,Rural regions,Yes,0.59443,95,4753,0.50279,0.69441
256,256,1999,Lower Secondary Level,Rural regions,No,0.40557,64,4753,0.33125,0.47096
257,257,1999,Upper Secondary Level,Urban regions,Yes,0.71011,1156,4753,0.67952,0.73546
258,258,1999,Upper Secondary Level,Urban regions,No,0.28989,454,4753,0.26837,0.30738
259,259,1999,Upper Secondary Level,Rural regions,Yes,0.65225,665,4753,0.61403,0.69274
260,260,1999,Upper Secondary Level,Rural regions,No,0.34775,375,4753,0.32493,0.37165
261,261,1999,Post-secondary Non-tertiary Level,Urban regions,Yes,0.77288,143,4753,0.6849,0.88364
262,262,1999,Post-secondary Non-tertiary Level,Urban regions,No,0.22712,35,4753,0.17542,0.2705
263,263,1999,Post-secondary Non-tertiary Level,Rural regions,Yes,1.0,57,4753,0.83272,1.19657
264,264,1999,First Stage of Tertiary Education,Urban regions,Yes,0.7303,175,4753,0.65205,0.82365
265,265,1999,First Stage of Tertiary Education,Urban regions,No,0.2697,64,4753,0.2198,0.32148
266,266,1999,First Stage of Tertiary Education,Rural regions,Yes,0.74469,104,4753,0.62649,0.86753
267,267,1999,First Stage of Tertiary Education,Rural regions,No,0.25531,38,4753,0.2037,0.30861
268,268,1999,Second Stage of Tertiary Education,Urban regions,Yes,0.79845,531,4753,0.7532,0.85457
269,269,1999,Second Stage of Tertiary Education,Urban regions,No,0.20155,129,4753,0.17076,0.22898
270,270,1999,Second Stage of Tertiary Education,Rural regions,Yes,0.79323,266,4753,0.7141,0.88165
271,271,1999,Second Stage of Tertiary Education,Rural regions,No,0.20677,78,4753,0.17903,0.23418
272,272,2000,Lower Secondary Level,Urban regions,Yes,0.57432,229,8060,0.53186,0.61739
273,273,2000,Lower Secondary Level,Urban regions,No,0.42568,165,8060,0.38859,0.46687
274,274,2000,Lower Secondary Level,Rural regions,Yes,0.50718,109,8060,0.46369,0.55723
275,275,2000,Lower Secondary Level,Rural regions,No,0.49282,86,8060,0.42954,0.55543
276,276,2000,Upper Secondary Level,Urban regions,Yes,0.66924,1832,8060,0.65296,0.68828
277,277,2000,Upper Secondary Level,Urban regions,No,0.33076,853,8060,0.31912,0.34246
278,278,2000,Upper Secondary Level,Rural regions,Yes,0.6495,1092,8060,0.62963,0.67308
279,279,2000,Upper Secondary Level,Rural regions,No,0.3505,589,8060,0.3344,0.36631
280,280,2000,Post-secondary Non-tertiary Level,Urban regions,Yes,0.73193,258,8060,0.68443,0.78626
281,281,2000,Post-secondary Non-tertiary Level,Urban regions,No,0.26807,101,8060,0.23939,0.30138
282,282,2000,Post-secondary Non-tertiary Level,Rural regions,Yes,0.71704,90,8060,0.61364,0.7999
283,283,2000,Post-secondary Non-tertiary Level,Rural regions,No,0.28296,35,8060,0.2242,0.35777
284,284,2000,First Stage of Tertiary Education,Urban regions,Yes,0.73468,388,8060,0.69071,0.78126
285,285,2000,First Stage of Tertiary Education,Urban regions,No,0.26532,139,8060,0.23927,0.2888
286,286,2000,First Stage of Tertiary Education,Rural regions,Yes,0.69352,203,8060,0.63691,0.76574
287,287,2000,First Stage of Tertiary Education,Rural regions,No,0.30648,89,8060,0.27268,0.34441
288,288,2000,Second Stage of Tertiary Education,Urban regions,Yes,0.74784,946,8060,0.72261,0.77838
289,289,2000,Second Stage of Tertiary Education,Urban regions,No,0.25216,295,8060,0.2333,0.27075
