"hlc0178","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"ja","2017","Baden-Württemberg","Städtischer Raum","51","0.0320943539815634","0.0232973105741606","0.0408913973889662"
"ja","2017","Baden-Württemberg","Ländlicher Raum","6","","",""
"ja","2017","Bayern","Städtischer Raum","28","","",""
"ja","2017","Bayern","Ländlicher Raum","34","0.0301796166652221","0.0210229750708844","0.0393362582595598"
"ja","2017","Saarland","Städtischer Raum","","","",""
"ja","2017","Saarland","Ländlicher Raum","","","",""
"ja","2017","Berlin","Städtischer Raum","10","","",""
"ja","2017","Berlin","Ländlicher Raum","","","",""
"ja","2017","Brandenburg","Städtischer Raum","1","","",""
"ja","2017","Brandenburg","Ländlicher Raum","11","","",""
"ja","2017","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"ja","2017","Mecklenburg-Vorpommern","Ländlicher Raum","4","","",""
"ja","2017","Sachsen","Städtischer Raum","13","","",""
"ja","2017","Sachsen","Ländlicher Raum","9","","",""
"ja","2017","Sachsen-Anhalt","Städtischer Raum","2","","",""
"ja","2017","Sachsen-Anhalt","Ländlicher Raum","12","","",""
"ja","2017","Thüringen","Städtischer Raum","3","","",""
"ja","2017","Thüringen","Ländlicher Raum","9","","",""
"nein","2017","Schleswig-Holstein","Städtischer Raum","172","0.996297765784364","0.987247703611708","1.00534782795702"
"nein","2017","Schleswig-Holstein","Ländlicher Raum","381","0.946280053373018","0.923989058861599","0.968571047884438"
"nein","2017","Hamburg","Städtischer Raum","289","0.982669199969558","0.967777301703274","0.997561098235841"
"nein","2017","Hamburg","Ländlicher Raum","","","",""
"nein","2017","Niedersachsen","Städtischer Raum","640","0.976002483111009","0.964344384873807","0.987660581348211"
"nein","2017","Niedersachsen","Ländlicher Raum","853","0.976446827731257","0.966398516731996","0.986495138730519"
"nein","2017","Bremen","Städtischer Raum","124","0.97680440024807","0.950929241576723","1.00267955891942"
"nein","2017","Bremen","Ländlicher Raum","","","",""
"nein","2017","Nordrhein-Westfalen","Städtischer Raum","3060","0.980734671938199","0.975913794750567","0.98555554912583"
"nein","2017","Nordrhein-Westfalen","Ländlicher Raum","59","0.968566217640094","0.924779120653607","1.01235331462658"
"nein","2017","Hessen","Städtischer Raum","820","0.964852981350306","0.9524512818676","0.977254680833011"
"nein","2017","Hessen","Ländlicher Raum","205","0.98268713649352","0.964961227647864","1.00041304533918"
"nein","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","648","0.98809892128898","0.979825797938733","0.996372044639227"
"nein","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","216","0.976368376496002","0.956250614524555","0.996486138467449"
"nein","2017","Baden-Württemberg","Städtischer Raum","1491","0.967905646018437","0.959108602611034","0.976702689425839"
"nein","2017","Baden-Württemberg","Ländlicher Raum","177","0.932086190264433","0.895633496282322","0.968538884246544"
"nein","2017","Bayern","Städtischer Raum","1131","0.971055709079965","0.961403873760555","0.980707544399375"
"nein","2017","Bayern","Ländlicher Raum","1307","0.969820383334778","0.96066374174044","0.978977024929116"
"nein","2017","Saarland","Städtischer Raum","","","",""
"nein","2017","Saarland","Ländlicher Raum","","","",""
"nein","2017","Berlin","Städtischer Raum","649","0.991030403129185","0.983832013749732","0.998228792508638"
"nein","2017","Berlin","Ländlicher Raum","","","",""
"nein","2017","Brandenburg","Städtischer Raum","53","0.974442464199089","0.932351507149063","1.01653342124912"
"nein","2017","Brandenburg","Ländlicher Raum","553","0.980978969157533","0.969705556295017","0.99225238202005"
"nein","2017","Mecklenburg-Vorpommern","Städtischer Raum","53","1","1","1"
"nein","2017","Mecklenburg-Vorpommern","Ländlicher Raum","306","0.994250158332967","0.985833435587166","1.00266688107877"
"nein","2017","Sachsen","Städtischer Raum","519","0.979165910684879","0.967029013349223","0.991302808020536"
"nein","2017","Sachsen","Ländlicher Raum","446","0.978843832546001","0.965621210173357","0.992066454918644"
"nein","2017","Sachsen-Anhalt","Städtischer Raum","117","0.983743517293234","0.96102244386372","1.00646459072275"
"nein","2017","Sachsen-Anhalt","Ländlicher Raum","438","0.968349294147505","0.952174098060445","0.984524490234565"
"nein","2017","Thüringen","Städtischer Raum","184","0.99205945573723","0.979338455119999","1.00478045635446"
"nein","2017","Thüringen","Ländlicher Raum","394","0.98882482200888","0.978561629565837","0.999088014451922"
"ja","2018","Schleswig-Holstein","Städtischer Raum","6","","",""
"ja","2018","Schleswig-Holstein","Ländlicher Raum","11","","",""
"ja","2018","Hamburg","Städtischer Raum","2","","",""
"ja","2018","Hamburg","Ländlicher Raum","","","",""
"ja","2018","Niedersachsen","Städtischer Raum","20","","",""
"ja","2018","Niedersachsen","Ländlicher Raum","13","","",""
"ja","2018","Bremen","Städtischer Raum","","","",""
"ja","2018","Bremen","Ländlicher Raum","","","",""
"ja","2018","Nordrhein-Westfalen","Städtischer Raum","74","0.0229868033715423","0.0177308487829614","0.0282427579601232"
"ja","2018","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"ja","2018","Hessen","Städtischer Raum","23","","",""
"ja","2018","Hessen","Ländlicher Raum","9","","",""
"ja","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","11","","",""
"ja","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"ja","2018","Baden-Württemberg","Städtischer Raum","43","0.0262257762984959","0.017994690598301","0.0344568619986907"
"ja","2018","Baden-Württemberg","Ländlicher Raum","5","","",""
"ja","2018","Bayern","Städtischer Raum","34","0.028707461658026","0.0190014617780708","0.0384134615379813"
"ja","2018","Bayern","Ländlicher Raum","29","","",""
"ja","2018","Saarland","Städtischer Raum","","","",""
"ja","2018","Saarland","Ländlicher Raum","","","",""
"ja","2018","Berlin","Städtischer Raum","14","","",""
"ja","2018","Berlin","Ländlicher Raum","","","",""
"ja","2018","Brandenburg","Städtischer Raum","1","","",""
"ja","2018","Brandenburg","Ländlicher Raum","10","","",""
"ja","2018","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"ja","2018","Mecklenburg-Vorpommern","Ländlicher Raum","6","","",""
"ja","2018","Sachsen","Städtischer Raum","13","","",""
"ja","2018","Sachsen","Ländlicher Raum","5","","",""
"ja","2018","Sachsen-Anhalt","Städtischer Raum","2","","",""
"ja","2018","Sachsen-Anhalt","Ländlicher Raum","3","","",""
"ja","2018","Thüringen","Städtischer Raum","3","","",""
"ja","2018","Thüringen","Ländlicher Raum","5","","",""
"nein","2018","Schleswig-Holstein","Städtischer Raum","187","0.952710110146875","0.922764444258948","0.982655776034802"
"nein","2018","Schleswig-Holstein","Ländlicher Raum","350","0.958213463870251","0.937571842357417","0.978855085383084"
"nein","2018","Hamburg","Städtischer Raum","321","0.990507638288813","0.979933064214548","1.00108221236308"
"nein","2018","Hamburg","Ländlicher Raum","","","",""
"nein","2018","Niedersachsen","Städtischer Raum","620","0.973498313772943","0.961054243363888","0.985942384181998"
"nein","2018","Niedersachsen","Ländlicher Raum","825","0.987490709933685","0.979965668032231","0.995015751835139"
"nein","2018","Bremen","Städtischer Raum","134","1","1","1"
"nein","2018","Bremen","Ländlicher Raum","","","",""
"nein","2018","Nordrhein-Westfalen","Städtischer Raum","3049","0.977013196628458","0.971757242039877","0.982269151217039"
"nein","2018","Nordrhein-Westfalen","Ländlicher Raum","55","0.993859077392471","0.973397774049596","1.01432038073535"
"nein","2018","Hessen","Städtischer Raum","775","0.970500015036801","0.958760360533139","0.982239669540463"
"nein","2018","Hessen","Ländlicher Raum","198","0.95187311303395","0.922715878277795","0.981030347790104"
"nein","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","656","0.97702032310628","0.965649054145737","0.988391592066823"
"nein","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","213","0.987604276166724","0.972848955835862","1.00235959649759"
"nein","2018","Baden-Württemberg","Städtischer Raum","1405","0.973774223701504","0.965543138001309","0.982005309401699"
"nein","2018","Baden-Württemberg","Ländlicher Raum","171","0.975654386456056","0.952885063360297","0.998423709551815"
"nein","2018","Bayern","Städtischer Raum","1103","0.971292538341974","0.961586538462019","0.980998538221929"
"nein","2018","Bayern","Ländlicher Raum","1240","0.978278976843315","0.97025871070892","0.98629924297771"
"nein","2018","Saarland","Städtischer Raum","","","",""
"nein","2018","Saarland","Ländlicher Raum","","","",""
"nein","2018","Berlin","Städtischer Raum","678","0.98307551017522","0.973465003703378","0.992686016647062"
"nein","2018","Berlin","Ländlicher Raum","","","",""
"nein","2018","Brandenburg","Städtischer Raum","59","0.972570083333139","0.931242009651766","1.01389815701451"
"nein","2018","Brandenburg","Ländlicher Raum","574","0.993045580606668","0.986305630248831","0.999785530964506"
"nein","2018","Mecklenburg-Vorpommern","Städtischer Raum","62","0.969665348322392","0.927647041473063","1.01168365517172"
"nein","2018","Mecklenburg-Vorpommern","Ländlicher Raum","309","0.986202469300083","0.973320669616158","0.999084268984008"
"nein","2018","Sachsen","Städtischer Raum","519","0.981316477622621","0.969810429163413","0.992822526081828"
"nein","2018","Sachsen","Ländlicher Raum","445","0.989478745225585","0.980051629518297","0.998905860932874"
"nein","2018","Sachsen-Anhalt","Städtischer Raum","127","0.985317099050409","0.964560930908764","1.00607326719205"
"nein","2018","Sachsen-Anhalt","Ländlicher Raum","441","0.995313432330932","0.988960649860766","1.0016662148011"
"nein","2018","Thüringen","Städtischer Raum","190","0.986708802982892","0.970552351315313","1.00286525465047"
"nein","2018","Thüringen","Ländlicher Raum","379","0.992053282114025","0.983172650076963","1.00093391415109"
"ja","2019","Schleswig-Holstein","Städtischer Raum","5","","",""
"ja","2019","Schleswig-Holstein","Ländlicher Raum","14","","",""
"ja","2019","Hamburg","Städtischer Raum","10","","",""
"ja","2019","Hamburg","Ländlicher Raum","","","",""
"ja","2019","Niedersachsen","Städtischer Raum","19","","",""
"ja","2019","Niedersachsen","Ländlicher Raum","18","","",""
"ja","2019","Bremen","Städtischer Raum","1","","",""
"ja","2019","Bremen","Ländlicher Raum","","","",""
"ja","2019","Nordrhein-Westfalen","Städtischer Raum","81","0.0227960385489066","0.0175706222478876","0.0280214548499255"
"ja","2019","Nordrhein-Westfalen","Ländlicher Raum","5","","",""
"ja","2019","Hessen","Städtischer Raum","22","","",""
"ja","2019","Hessen","Ländlicher Raum","8","","",""
"ja","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","16","","",""
"ja","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"ja","2019","Baden-Württemberg","Städtischer Raum","52","0.0231201800538728","0.0155072232446185","0.0307331368631271"
"ja","2019","Baden-Württemberg","Ländlicher Raum","5","","",""
"ja","2019","Bayern","Städtischer Raum","32","0.0203447589478397","0.012220532804118","0.0284689850915614"
"ja","2019","Bayern","Ländlicher Raum","28","","",""
"ja","2019","Saarland","Städtischer Raum","","","",""
"ja","2019","Saarland","Ländlicher Raum","","","",""
"ja","2019","Berlin","Städtischer Raum","18","","",""
"ja","2019","Berlin","Ländlicher Raum","","","",""
"ja","2019","Brandenburg","Städtischer Raum","2","","",""
"ja","2019","Brandenburg","Ländlicher Raum","10","","",""
"ja","2019","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"ja","2019","Mecklenburg-Vorpommern","Ländlicher Raum","4","","",""
"ja","2019","Sachsen","Städtischer Raum","14","","",""
"ja","2019","Sachsen","Ländlicher Raum","8","","",""
"ja","2019","Sachsen-Anhalt","Städtischer Raum","1","","",""
"ja","2019","Sachsen-Anhalt","Ländlicher Raum","6","","",""
"ja","2019","Thüringen","Städtischer Raum","5","","",""
"ja","2019","Thüringen","Ländlicher Raum","7","","",""
"nein","2019","Schleswig-Holstein","Städtischer Raum","210","0.9891814380126","0.97535368514686","1.00300919087834"
"nein","2019","Schleswig-Holstein","Ländlicher Raum","348","0.966760648438234","0.948294362358138","0.985226934518329"
"nein","2019","Hamburg","Städtischer Raum","333","0.970888607512476","0.95309691667499","0.988680298349962"
"nein","2019","Hamburg","Ländlicher Raum","","","",""
"nein","2019","Niedersachsen","Städtischer Raum","627","0.972110418756614","0.959413140776755","0.984807696736473"
"nein","2019","Niedersachsen","Ländlicher Raum","803","0.973451967010299","0.962455581667269","0.984448352353329"
"nein","2019","Bremen","Städtischer Raum","127","0.995881527639795","0.984786841459699","1.00697621381989"
"nein","2019","Bremen","Ländlicher Raum","","","",""
"nein","2019","Nordrhein-Westfalen","Städtischer Raum","3053","0.977203961451093","0.971978545150075","0.982429377752112"
"nein","2019","Nordrhein-Westfalen","Ländlicher Raum","53","0.90800530562482","0.833624705544195","0.982385905705446"
"nein","2019","Hessen","Städtischer Raum","803","0.974243215716901","0.963433839509664","0.985052591924137"
"nein","2019","Hessen","Ländlicher Raum","215","0.930910638217209","0.897625125840024","0.964196150594394"
"nein","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","663","0.982579641662163","0.97273894994311","0.992420333381216"
"nein","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","206","0.978583577443256","0.958956873425525","0.998210281460987"
"nein","2019","Baden-Württemberg","Städtischer Raum","1445","0.976879819946127","0.969266863136873","0.984492776755381"
"nein","2019","Baden-Württemberg","Ländlicher Raum","153","0.971624410979399","0.945733865594676","0.997514956364122"
"nein","2019","Bayern","Städtischer Raum","1128","0.97965524105216","0.971531014908439","0.987779467195882"
"nein","2019","Bayern","Ländlicher Raum","1281","0.98659326926096","0.980362971753921","0.992823566767999"
"nein","2019","Saarland","Städtischer Raum","","","",""
"nein","2019","Saarland","Ländlicher Raum","","","",""
"nein","2019","Berlin","Städtischer Raum","661","0.981843115960908","0.971800313656045","0.99188591826577"
"nein","2019","Berlin","Ländlicher Raum","","","",""
"nein","2019","Brandenburg","Städtischer Raum","58","0.991043496389835","0.967204494042071","1.0148824987376"
"nein","2019","Brandenburg","Ländlicher Raum","637","0.986977503593351","0.978241823917654","0.995713183269047"
"nein","2019","Mecklenburg-Vorpommern","Städtischer Raum","68","0.936373854463751","0.879194201175297","0.993553507752206"
"nein","2019","Mecklenburg-Vorpommern","Ländlicher Raum","319","0.992619240346661","0.983284790943301","1.00195368975002"
"nein","2019","Sachsen","Städtischer Raum","536","0.984558557435999","0.974253949868759","0.994863165003238"
"nein","2019","Sachsen","Ländlicher Raum","462","0.985582079411104","0.974805104402212","0.996359054419995"
"nein","2019","Sachsen-Anhalt","Städtischer Raum","127","0.997690563602932","0.989374954968373","1.00600617223749"
"nein","2019","Sachsen-Anhalt","Ländlicher Raum","426","0.988048162495783","0.977800787835949","0.998295537155617"
"nein","2019","Thüringen","Städtischer Raum","188","0.986837635734287","0.970758628100313","1.00291664336826"
"nein","2019","Thüringen","Ländlicher Raum","381","0.987093213714357","0.975862163454302","0.998324263974411"
"ja","2020","Schleswig-Holstein","Städtischer Raum","3","","",""
"ja","2020","Schleswig-Holstein","Ländlicher Raum","12","","",""
"ja","2020","Hamburg","Städtischer Raum","8","","",""
"ja","2020","Hamburg","Ländlicher Raum","","","",""
"ja","2020","Niedersachsen","Städtischer Raum","14","","",""
"ja","2020","Niedersachsen","Ländlicher Raum","20","","",""
"ja","2020","Bremen","Städtischer Raum","3","","",""
"ja","2020","Bremen","Ländlicher Raum","","","",""
"ja","2020","Nordrhein-Westfalen","Städtischer Raum","85","0.0271225423580353","0.0216291912555983","0.0326158934604724"
"ja","2020","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"ja","2020","Hessen","Städtischer Raum","18","","",""
"ja","2020","Hessen","Ländlicher Raum","4","","",""
"ja","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","15","","",""
"ja","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"ja","2020","Baden-Württemberg","Städtischer Raum","37","0.0225778194623903","0.015215548288139","0.0299400906366415"
"ja","2020","Baden-Württemberg","Ländlicher Raum","10","","",""
"ja","2020","Bayern","Städtischer Raum","34","0.0280650251565185","0.0189744829537753","0.0371555673592618"
"ja","2020","Bayern","Ländlicher Raum","39","0.022852316662906","0.014939464942731","0.0307651683830811"
"ja","2020","Saarland","Städtischer Raum","","","",""
"ja","2020","Saarland","Ländlicher Raum","","","",""
"ja","2020","Berlin","Städtischer Raum","25","","",""
"ja","2020","Berlin","Ländlicher Raum","","","",""
"ja","2020","Brandenburg","Städtischer Raum","4","","",""
"ja","2020","Brandenburg","Ländlicher Raum","12","","",""
"ja","2020","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"ja","2020","Mecklenburg-Vorpommern","Ländlicher Raum","4","","",""
"ja","2020","Sachsen","Städtischer Raum","16","","",""
"ja","2020","Sachsen","Ländlicher Raum","13","","",""
"ja","2020","Sachsen-Anhalt","Städtischer Raum","1","","",""
"ja","2020","Sachsen-Anhalt","Ländlicher Raum","9","","",""
"ja","2020","Thüringen","Städtischer Raum","3","","",""
"ja","2020","Thüringen","Ländlicher Raum","9","","",""
"nein","2020","Schleswig-Holstein","Städtischer Raum","186","0.975426634780878","0.953354374352672","0.997498895209084"
"nein","2020","Schleswig-Holstein","Ländlicher Raum","347","0.958777718621815","0.938212854477684","0.979342582765946"
"nein","2020","Hamburg","Städtischer Raum","357","0.981555351827655","0.967751692124252","0.995359011531057"
"nein","2020","Hamburg","Ländlicher Raum","","","",""
"nein","2020","Niedersachsen","Städtischer Raum","654","0.98133456185323","0.971071250560339","0.991597873146121"
"nein","2020","Niedersachsen","Ländlicher Raum","808","0.968078530483114","0.956104795130599","0.98005226583563"
"nein","2020","Bremen","Städtischer Raum","139","0.977115910515549","0.952521083066652","1.00171073796445"
"nein","2020","Bremen","Ländlicher Raum","","","",""
"nein","2020","Nordrhein-Westfalen","Städtischer Raum","3274","0.972877457641965","0.967384106539528","0.978370808744402"
"nein","2020","Nordrhein-Westfalen","Ländlicher Raum","52","0.924620479393624","0.853545196658495","0.995695762128753"
"nein","2020","Hessen","Städtischer Raum","906","0.9758664038871","0.965971346688748","0.985761461085453"
"nein","2020","Hessen","Ländlicher Raum","189","0.973507410120766","0.950850469026958","0.996164351214574"
"nein","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","637","0.977297770539816","0.965864459943866","0.988731081135765"
"nein","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","215","0.993194929554271","0.982231289344764","1.00415856976378"
"nein","2020","Baden-Württemberg","Städtischer Raum","1527","0.97742218053761","0.970059909363359","0.984784451711861"
"nein","2020","Baden-Württemberg","Ländlicher Raum","179","0.932472802950901","0.896698215236372","0.96824739066543"
"nein","2020","Bayern","Städtischer Raum","1234","0.971934974843481","0.962844432640738","0.981025517046225"
"nein","2020","Bayern","Ländlicher Raum","1331","0.977147683337094","0.969234831616919","0.985060535057269"
"nein","2020","Saarland","Städtischer Raum","","","",""
"nein","2020","Saarland","Ländlicher Raum","","","",""
"nein","2020","Berlin","Städtischer Raum","840","0.980625319747472","0.97143969159612","0.989810947898824"
"nein","2020","Berlin","Ländlicher Raum","","","",""
"nein","2020","Brandenburg","Städtischer Raum","55","0.966585507435869","0.920728082910527","1.01244293196121"
"nein","2020","Brandenburg","Ländlicher Raum","614","0.987327602145439","0.978565244744261","0.996089959546617"
"nein","2020","Mecklenburg-Vorpommern","Städtischer Raum","63","0.999064833296758","0.99157625357074","1.00655341302278"
"nein","2020","Mecklenburg-Vorpommern","Ländlicher Raum","271","0.991160976376223","0.980098407470168","1.00222354528228"
"nein","2020","Sachsen","Städtischer Raum","525","0.974346470869641","0.961024155008616","0.987668786730665"
"nein","2020","Sachsen","Ländlicher Raum","440","0.963817813948584","0.946621163414341","0.981014464482828"
"nein","2020","Sachsen-Anhalt","Städtischer Raum","138","0.976989999130809","0.952064488308147","1.00191550995347"
"nein","2020","Sachsen-Anhalt","Ländlicher Raum","417","0.96884457442881","0.952346350604225","0.985342798253395"
"nein","2020","Thüringen","Städtischer Raum","190","0.994291319822703","0.98366227797465","1.00492036167076"
"nein","2020","Thüringen","Ländlicher Raum","374","0.974727055697703","0.959008301067069","0.990445810328336"
