,Unnamed: 0,year,bula_h,hhtyp,hlc0178,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
79,79,2017,Hesse,Other Combinations,No,1.0,32,14976,0.73205,1.27545
80,80,2017,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,215,14976,0.92103,1.08416
81,81,2017,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,244,14976,0.90888,1.1143
82,82,2017,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,81,14976,0.82016,1.2269
83,83,2017,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,289,14976,0.86404,1.14145
84,84,2017,Baden-Wuerttemberg,Single-person household,No,1.0,366,14976,0.93924,1.07407
85,85,2017,Baden-Wuerttemberg,Couple without children,No,1.0,476,14976,0.91974,1.0752
86,86,2017,Baden-Wuerttemberg,Single parent,No,1.0,130,14976,0.8122,1.21453
87,87,2017,Baden-Wuerttemberg,Couple with children,No,1.0,663,14976,0.91868,1.07788
88,88,2017,Bavaria,Single-person household,No,1.0,578,14976,0.94066,1.05643
89,89,2017,Bavaria,Couple without children,No,1.0,685,14976,0.93141,1.06992
90,90,2017,Bavaria,Single parent,No,1.0,239,14976,0.86324,1.17516
91,91,2017,Bavaria,Couple with children,No,1.0,880,14976,0.91016,1.08492
92,92,2017,Bavaria,Other Combinations,No,1.0,41,14976,0.7105,1.35737
93,93,2017,Berlin,Single-person household,No,1.0,246,14976,0.91637,1.09858
94,94,2017,Berlin,Couple without children,No,1.0,182,14976,0.85888,1.1506
95,95,2017,Berlin,Single parent,No,1.0,66,14976,0.7897,1.23548
96,96,2017,Berlin,Couple with children,No,1.0,144,14976,0.81122,1.20287
97,97,2017,Brandenburg,Single-person household,No,1.0,154,14976,0.85801,1.14478
98,98,2017,Brandenburg,Couple without children,No,1.0,221,14976,0.87293,1.16173
99,99,2017,Brandenburg,Single parent,No,1.0,55,14976,0.79064,1.22495
100,100,2017,Brandenburg,Couple with children,No,1.0,166,14976,0.83719,1.19427
101,101,2017,Mecklenburg-Western Pomerania,Single-person household,No,1.0,120,14976,0.86681,1.13724
102,102,2017,Mecklenburg-Western Pomerania,Couple without children,No,1.0,112,14976,0.84487,1.16585
103,103,2017,Mecklenburg-Western Pomerania,Single parent,No,1.0,36,14976,0.72802,1.33802
104,104,2017,Mecklenburg-Western Pomerania,Couple with children,No,1.0,87,14976,0.70785,1.38396
105,105,2017,Saxony,Single-person household,No,1.0,269,14976,0.90977,1.08852
106,106,2017,Saxony,Couple without children,No,1.0,312,14976,0.91389,1.09013
107,107,2017,Saxony,Single parent,No,1.0,95,14976,0.72014,1.30004
108,108,2017,Saxony,Couple with children,No,1.0,268,14976,0.86087,1.16994
109,109,2017,Saxony-Anhalt,Single-person household,No,1.0,146,14976,0.88363,1.13291
110,110,2017,Saxony-Anhalt,Couple without children,No,1.0,188,14976,0.86812,1.1521
111,111,2017,Saxony-Anhalt,Single parent,No,1.0,72,14976,0.71042,1.29316
112,112,2017,Saxony-Anhalt,Couple with children,No,1.0,139,14976,0.87574,1.15726
113,113,2017,Thuringa,Single-person household,No,1.0,172,14976,0.87253,1.14979
114,114,2017,Thuringa,Couple without children,No,1.0,193,14976,0.8815,1.15762
115,115,2017,Thuringa,Single parent,No,1.0,46,14976,0.72221,1.30839
116,116,2017,Thuringa,Couple with children,No,1.0,157,14976,0.78578,1.21968
117,117,2018,Schleswig-Holstein,Single-person household,No,1.0,128,14823,0.85707,1.16207
118,118,2018,Schleswig-Holstein,Couple without children,No,1.0,151,14823,0.83768,1.17734
119,119,2018,Schleswig-Holstein,Single parent,No,1.0,53,14823,0.76817,1.28774
120,120,2018,Schleswig-Holstein,Couple with children,No,1.0,193,14823,0.85429,1.18408
121,121,2018,Hamburg,Single-person household,No,1.0,85,14823,0.84741,1.17429
122,122,2018,Hamburg,Couple without children,No,1.0,94,14823,0.80015,1.21718
123,123,2018,Hamburg,Single parent,No,1.0,39,14823,0.78316,1.26348
124,124,2018,Hamburg,Couple with children,No,1.0,96,14823,0.77215,1.24805
125,125,2018,Lower Saxony,Single-person household,No,1.0,354,14823,0.91514,1.08811
126,126,2018,Lower Saxony,Couple without children,No,1.0,438,14823,0.92005,1.09492
127,127,2018,Lower Saxony,Single parent,No,1.0,144,14823,0.83471,1.18513
128,128,2018,Lower Saxony,Couple with children,No,1.0,483,14823,0.90948,1.13225
129,129,2018,Bremen,Single-person household,No,1.0,36,14823,0.76862,1.25055
130,130,2018,Bremen,Couple without children,No,1.0,40,14823,0.66597,1.33446
131,131,2018,Bremen,Couple with children,No,1.0,42,14823,0.74337,1.2316
132,132,2018,North Rhine-Westphalia,Single-person household,No,1.0,726,14823,0.93809,1.05934
133,133,2018,North Rhine-Westphalia,Couple without children,No,1.0,880,14823,0.9312,1.06601
134,134,2018,North Rhine-Westphalia,Single parent,No,1.0,318,14823,0.8761,1.14618
135,135,2018,North Rhine-Westphalia,Couple with children,No,1.0,1099,14823,0.94304,1.06569
136,136,2018,North Rhine-Westphalia,Other Combinations,No,1.0,58,14823,0.78856,1.28681
137,137,2018,Hesse,Single-person household,No,1.0,244,14823,0.90763,1.11281
138,138,2018,Hesse,Couple without children,No,1.0,260,14823,0.9013,1.12139
139,139,2018,Hesse,Single parent,No,1.0,106,14823,0.80673,1.21698
140,140,2018,Hesse,Couple with children,No,1.0,328,14823,0.876,1.12922
141,141,2018,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,223,14823,0.8968,1.09096
142,142,2018,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,255,14823,0.90124,1.1027
143,143,2018,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,81,14823,0.77364,1.2765
144,144,2018,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,279,14823,0.85941,1.15013
145,145,2018,Baden-Wuerttemberg,Single-person household,No,1.0,361,14823,0.93955,1.07379
146,146,2018,Baden-Wuerttemberg,Couple without children,No,1.0,453,14823,0.91755,1.08667
147,147,2018,Baden-Wuerttemberg,Single parent,No,1.0,122,14823,0.84394,1.15192
148,148,2018,Baden-Wuerttemberg,Couple with children,No,1.0,605,14823,0.9012,1.08577
149,149,2018,Bavaria,Single-person household,No,1.0,597,14823,0.93304,1.06744
150,150,2018,Bavaria,Couple without children,No,1.0,650,14823,0.91993,1.07956
151,151,2018,Bavaria,Single parent,No,1.0,234,14823,0.85472,1.18317
152,152,2018,Bavaria,Couple with children,No,1.0,808,14823,0.91769,1.08271
153,153,2018,Bavaria,Other Combinations,No,1.0,38,14823,0.72163,1.32918
154,154,2018,Berlin,Single-person household,No,1.0,282,14823,0.91445,1.07552
155,155,2018,Berlin,Couple without children,No,1.0,180,14823,0.85765,1.17639
156,156,2018,Berlin,Single parent,No,1.0,64,14823,0.80538,1.26331
157,157,2018,Berlin,Couple with children,No,1.0,142,14823,0.8566,1.19165
158,158,2018,Brandenburg,Single-person household,No,1.0,173,14823,0.84686,1.14445
159,159,2018,Brandenburg,Couple without children,No,1.0,228,14823,0.8671,1.16313
160,160,2018,Brandenburg,Single parent,No,1.0,58,14823,0.76759,1.21393
161,161,2018,Brandenburg,Couple with children,No,1.0,160,14823,0.77349,1.21848
162,162,2018,Mecklenburg-Western Pomerania,Single-person household,No,1.0,125,14823,0.86097,1.14559
163,163,2018,Mecklenburg-Western Pomerania,Couple without children,No,1.0,116,14823,0.82345,1.19724
164,164,2018,Mecklenburg-Western Pomerania,Single parent,No,1.0,34,14823,0.71436,1.37573
165,165,2018,Mecklenburg-Western Pomerania,Couple with children,No,1.0,94,14823,0.7888,1.30055
166,166,2018,Saxony,Single-person household,No,1.0,284,14823,0.90905,1.10842
167,167,2018,Saxony,Couple without children,No,1.0,309,14823,0.89964,1.09782
168,168,2018,Saxony,Single parent,No,1.0,92,14823,0.72685,1.24739
169,169,2018,Saxony,Couple with children,No,1.0,263,14823,0.84355,1.18027
170,170,2018,Saxony-Anhalt,Single-person household,No,1.0,171,14823,0.88752,1.13464
171,171,2018,Saxony-Anhalt,Couple without children,No,1.0,179,14823,0.82552,1.18181
172,172,2018,Saxony-Anhalt,Single parent,No,1.0,67,14823,0.77022,1.26514
173,173,2018,Saxony-Anhalt,Couple with children,No,1.0,140,14823,0.84152,1.17766
174,174,2018,Thuringa,Single-person household,No,1.0,162,14823,0.88857,1.12832
175,175,2018,Thuringa,Couple without children,No,1.0,192,14823,0.87048,1.16783
176,176,2018,Thuringa,Single parent,No,1.0,52,14823,0.64899,1.2995
177,177,2018,Thuringa,Couple with children,No,1.0,155,14823,0.77204,1.25747
178,178,2019,Schleswig-Holstein,Single-person household,No,1.0,124,15507,0.84685,1.16834
179,179,2019,Schleswig-Holstein,Couple without children,No,1.0,185,15507,0.83048,1.13943
180,180,2019,Schleswig-Holstein,Single parent,No,1.0,49,15507,0.70774,1.42185
181,181,2019,Schleswig-Holstein,Couple with children,No,1.0,203,15507,0.80555,1.19244
182,182,2019,Hamburg,Single-person household,No,1.0,91,15507,0.82139,1.17185
183,183,2019,Hamburg,Couple without children,No,1.0,114,15507,0.78951,1.23352
184,184,2019,Hamburg,Single parent,No,1.0,43,15507,0.75857,1.30987
185,185,2019,Hamburg,Couple with children,No,1.0,97,15507,0.73812,1.26072
186,186,2019,Lower Saxony,Single-person household,No,1.0,342,15507,0.89683,1.10571
187,187,2019,Lower Saxony,Couple without children,No,1.0,468,15507,0.89716,1.09516
188,188,2019,Lower Saxony,Single parent,No,1.0,146,15507,0.83665,1.18621
189,189,2019,Lower Saxony,Couple with children,No,1.0,480,15507,0.88526,1.11275
190,190,2019,Bremen,Single-person household,No,1.0,37,15507,0.73853,1.25602
191,191,2019,Bremen,Couple without children,No,1.0,41,15507,0.64376,1.33076
192,192,2019,Bremen,Couple with children,No,1.0,35,15507,0.67975,1.45195
193,193,2019,North Rhine-Westphalia,Single-person household,No,1.0,766,15507,0.94881,1.0669
194,194,2019,North Rhine-Westphalia,Couple without children,No,1.0,965,15507,0.93309,1.07238
195,195,2019,North Rhine-Westphalia,Single parent,No,1.0,282,15507,0.86065,1.16821
196,196,2019,North Rhine-Westphalia,Couple with children,Yes,0.04148,38,15507,0.02776,0.05513
197,197,2019,North Rhine-Westphalia,Couple with children,No,0.95852,1103,15507,0.87498,1.03351
198,198,2019,North Rhine-Westphalia,Other Combinations,No,1.0,52,15507,0.75087,1.28884
199,199,2019,Hesse,Single-person household,No,1.0,268,15507,0.91228,1.12544
200,200,2019,Hesse,Couple without children,No,1.0,334,15507,0.88273,1.12117
201,201,2019,Hesse,Single parent,No,1.0,99,15507,0.77138,1.23436
202,202,2019,Hesse,Couple with children,No,1.0,330,15507,0.86918,1.13167
203,203,2019,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,228,15507,0.89752,1.10107
204,204,2019,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,285,15507,0.8837,1.11105
205,205,2019,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,79,15507,0.72287,1.23717
206,206,2019,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,269,15507,0.86658,1.1457
207,207,2019,Baden-Wuerttemberg,Single-person household,No,1.0,378,15507,0.92468,1.08408
208,208,2019,Baden-Wuerttemberg,Couple without children,No,1.0,489,15507,0.90354,1.0877
209,209,2019,Baden-Wuerttemberg,Single parent,No,1.0,103,15507,0.74359,1.20238
210,210,2019,Baden-Wuerttemberg,Couple with children,No,1.0,624,15507,0.9061,1.10326
211,211,2019,Bavaria,Single-person household,No,1.0,633,15507,0.9252,1.07195
212,212,2019,Bavaria,Couple without children,No,1.0,725,15507,0.92248,1.08011
213,213,2019,Bavaria,Single parent,No,1.0,217,15507,0.83357,1.17609
214,214,2019,Bavaria,Couple with children,No,1.0,830,15507,0.89527,1.09525
215,215,2019,Bavaria,Other Combinations,No,1.0,44,15507,0.7326,1.31265
216,216,2019,Berlin,Single-person household,No,1.0,300,15507,0.87274,1.11027
217,217,2019,Berlin,Couple without children,No,1.0,191,15507,0.8287,1.17492
218,218,2019,Berlin,Single parent,No,1.0,70,15507,0.77246,1.29323
219,219,2019,Berlin,Couple with children,No,1.0,151,15507,0.79254,1.24828
220,220,2019,Brandenburg,Single-person household,No,1.0,177,15507,0.85554,1.14734
221,221,2019,Brandenburg,Couple without children,No,1.0,266,15507,0.84594,1.16676
222,222,2019,Brandenburg,Single parent,No,1.0,59,15507,0.78245,1.24553
223,223,2019,Brandenburg,Couple with children,No,1.0,189,15507,0.80332,1.2438
224,224,2019,Mecklenburg-Western Pomerania,Single-person household,No,1.0,111,15507,0.82359,1.15039
225,225,2019,Mecklenburg-Western Pomerania,Couple without children,No,1.0,140,15507,0.78677,1.2391
226,226,2019,Mecklenburg-Western Pomerania,Single parent,No,1.0,35,15507,0.74624,1.36769
227,227,2019,Mecklenburg-Western Pomerania,Couple with children,No,1.0,106,15507,0.74047,1.33443
228,228,2019,Saxony,Single-person household,No,1.0,271,15507,0.9019,1.10985
229,229,2019,Saxony,Couple without children,No,1.0,368,15507,0.88522,1.12089
230,230,2019,Saxony,Single parent,No,1.0,86,15507,0.73431,1.30569
231,231,2019,Saxony,Couple with children,No,1.0,273,15507,0.82366,1.19047
232,232,2019,Saxony-Anhalt,Single-person household,No,1.0,159,15507,0.85328,1.13921
233,233,2019,Saxony-Anhalt,Couple without children,No,1.0,192,15507,0.83745,1.17186
234,234,2019,Saxony-Anhalt,Single parent,No,1.0,64,15507,0.73255,1.35637
235,235,2019,Saxony-Anhalt,Couple with children,No,1.0,137,15507,0.82433,1.24952
236,236,2019,Thuringa,Single-person household,No,1.0,173,15507,0.85708,1.168
237,237,2019,Thuringa,Couple without children,No,1.0,186,15507,0.86606,1.2365
238,238,2019,Thuringa,Single parent,No,1.0,48,15507,0.70765,1.35172
239,239,2019,Thuringa,Couple with children,No,1.0,159,15507,0.76888,1.27052
240,240,2020,Schleswig-Holstein,Single-person household,No,1.0,128,15661,0.85549,1.12628
241,241,2020,Schleswig-Holstein,Couple without children,No,1.0,160,15661,0.82768,1.14353
242,242,2020,Schleswig-Holstein,Single parent,No,1.0,45,15661,0.66394,1.34577
243,243,2020,Schleswig-Holstein,Couple with children,No,1.0,188,15661,0.84614,1.16237
244,244,2020,Hamburg,Single-person household,No,1.0,97,15661,0.83214,1.1894
245,245,2020,Hamburg,Couple without children,No,1.0,112,15661,0.79977,1.21782
246,246,2020,Hamburg,Single parent,No,1.0,41,15661,0.75705,1.32161
247,247,2020,Hamburg,Couple with children,No,1.0,94,15661,0.77209,1.26072
248,248,2020,Lower Saxony,Single-person household,No,1.0,383,15661,0.90608,1.10987
249,249,2020,Lower Saxony,Couple without children,No,1.0,464,15661,0.90856,1.11626
250,250,2020,Lower Saxony,Single parent,No,1.0,136,15661,0.81191,1.21913
251,251,2020,Lower Saxony,Couple with children,No,1.0,443,15661,0.86528,1.14048
252,252,2020,Bremen,Single-person household,No,1.0,50,15661,0.66381,1.25437
253,253,2020,Bremen,Couple without children,No,1.0,42,15661,0.61598,1.41498
254,254,2020,Bremen,Couple with children,No,1.0,36,15661,0.63855,1.51729
255,255,2020,North Rhine-Westphalia,Single-person household,No,1.0,900,15661,0.92816,1.06984
256,256,2020,North Rhine-Westphalia,Couple without children,No,1.0,993,15661,0.93701,1.06598
257,257,2020,North Rhine-Westphalia,Single parent,No,1.0,259,15661,0.86899,1.15131
258,258,2020,North Rhine-Westphalia,Couple with children,Yes,0.02863,31,15661,0.01972,0.03789
259,259,2020,North Rhine-Westphalia,Couple with children,No,0.97137,1063,15661,0.89219,1.03713
260,260,2020,North Rhine-Westphalia,Other Combinations,No,1.0,71,15661,0.75798,1.40246
261,261,2020,Hesse,Single-person household,No,1.0,334,15661,0.88991,1.11661
262,262,2020,Hesse,Couple without children,No,1.0,307,15661,0.87957,1.12226
263,263,2020,Hesse,Single parent,No,1.0,91,15661,0.72968,1.25215
264,264,2020,Hesse,Couple with children,No,1.0,326,15661,0.85057,1.15148
265,265,2020,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,237,15661,0.87623,1.10502
266,266,2020,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,273,15661,0.87181,1.12827
267,267,2020,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,66,15661,0.69834,1.30962
268,268,2020,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,246,15661,0.83315,1.20044
269,269,2020,Baden-Wuerttemberg,Single-person household,No,1.0,417,15661,0.9151,1.1002
270,270,2020,Baden-Wuerttemberg,Couple without children,No,1.0,500,15661,0.90872,1.10223
271,271,2020,Baden-Wuerttemberg,Single parent,No,1.0,117,15661,0.83029,1.2856
272,272,2020,Baden-Wuerttemberg,Couple with children,No,1.0,616,15661,0.89646,1.11088
273,273,2020,Baden-Wuerttemberg,Other Combinations,No,1.0,32,15661,0.5131,1.52407
274,274,2020,Bavaria,Single-person household,No,1.0,700,15661,0.92787,1.08533
275,275,2020,Bavaria,Couple without children,No,1.0,738,15661,0.90358,1.07404
276,276,2020,Bavaria,Single parent,No,1.0,216,15661,0.85019,1.20027
277,277,2020,Bavaria,Couple with children,Yes,0.04531,31,15661,0.02127,0.08553
278,278,2020,Bavaria,Couple with children,No,0.95469,814,15661,0.85409,1.04275
279,279,2020,Bavaria,Other Combinations,No,1.0,69,15661,0.6898,1.39806
280,280,2020,Berlin,Single-person household,No,1.0,364,15661,0.86931,1.12545
281,281,2020,Berlin,Couple without children,No,1.0,239,15661,0.80209,1.19395
282,282,2020,Berlin,Single parent,No,1.0,57,15661,0.75078,1.29353
283,283,2020,Berlin,Couple with children,No,1.0,157,15661,0.76049,1.22942
284,284,2020,Brandenburg,Single-person household,No,1.0,181,15661,0.84036,1.12885
285,285,2020,Brandenburg,Couple without children,No,1.0,243,15661,0.82894,1.16647
286,286,2020,Brandenburg,Single parent,No,1.0,49,15661,0.78832,1.28195
287,287,2020,Brandenburg,Couple with children,No,1.0,174,15661,0.79294,1.21738
288,288,2020,Mecklenburg-Western Pomerania,Single-person household,No,1.0,113,15661,0.85866,1.16953
289,289,2020,Mecklenburg-Western Pomerania,Couple without children,No,1.0,108,15661,0.7571,1.29284
290,290,2020,Mecklenburg-Western Pomerania,Couple with children,No,1.0,80,15661,0.75479,1.24939
291,291,2020,Saxony,Single-person household,No,1.0,284,15661,0.89738,1.1094
292,292,2020,Saxony,Couple without children,No,1.0,333,15661,0.87682,1.14404
293,293,2020,Saxony,Single parent,No,1.0,82,15661,0.7437,1.28881
294,294,2020,Saxony,Couple with children,No,1.0,239,15661,0.85019,1.18068
295,295,2020,Saxony-Anhalt,Single-person household,No,1.0,160,15661,0.87763,1.17401
296,296,2020,Saxony-Anhalt,Couple without children,No,1.0,183,15661,0.81807,1.18052
297,297,2020,Saxony-Anhalt,Single parent,No,1.0,67,15661,0.71707,1.28142
298,298,2020,Saxony-Anhalt,Couple with children,No,1.0,132,15661,0.80179,1.22283
299,299,2020,Thuringa,Single-person household,No,1.0,171,15661,0.8611,1.14102
300,300,2020,Thuringa,Couple without children,No,1.0,183,15661,0.84182,1.21902
301,301,2020,Thuringa,Single parent,No,1.0,48,15661,0.69926,1.3443
302,302,2020,Thuringa,Couple with children,No,1.0,148,15661,0.73784,1.30984
303,303,2021,Schleswig-Holstein,Single-person household,No,1.0,93,10301,0.79488,1.18549
304,304,2021,Schleswig-Holstein,Couple without children,No,1.0,121,10301,0.83156,1.18072
305,305,2021,Schleswig-Holstein,Single parent,No,1.0,31,10301,0.6591,1.47289
306,306,2021,Schleswig-Holstein,Couple with children,No,1.0,154,10301,0.83312,1.1958
307,307,2021,Hamburg,Single-person household,No,1.0,81,10301,0.78842,1.23464
308,308,2021,Hamburg,Couple without children,No,1.0,84,10301,0.73906,1.22194
309,309,2021,Hamburg,Couple with children,No,1.0,61,10301,0.74321,1.36091
310,310,2021,Lower Saxony,Single-person household,No,1.0,283,10301,0.89202,1.12395
311,311,2021,Lower Saxony,Couple without children,No,1.0,315,10301,0.86404,1.13432
312,312,2021,Lower Saxony,Single parent,No,1.0,90,10301,0.73265,1.30256
313,313,2021,Lower Saxony,Couple with children,No,1.0,307,10301,0.84211,1.17482
314,314,2021,North Rhine-Westphalia,Single-person household,No,1.0,616,10301,0.92214,1.09459
315,315,2021,North Rhine-Westphalia,Couple without children,No,1.0,655,10301,0.91365,1.09089
316,316,2021,North Rhine-Westphalia,Single parent,No,1.0,155,10301,0.79895,1.18427
317,317,2021,North Rhine-Westphalia,Couple with children,No,1.0,695,10301,0.90234,1.08722
318,318,2021,North Rhine-Westphalia,Other Combinations,No,1.0,60,10301,0.72907,1.40952
319,319,2021,Hesse,Single-person household,No,1.0,203,10301,0.86719,1.13868
320,320,2021,Hesse,Couple without children,No,1.0,202,10301,0.83829,1.14976
321,321,2021,Hesse,Single parent,No,1.0,57,10301,0.67468,1.42441
322,322,2021,Hesse,Couple with children,No,1.0,180,10301,0.82663,1.17087
