"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1989","Brandenburg","","","","",""
"1989","Bremen","22964.01","16806.5","132","19246.71","26681.31"
"1989","Hamburg","20680.87","18981.5","243","19273.18","22088.56"
"1989","Hessen","23977.52","22080","1307","23255.93","24699.11"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","22269.37","20032.5","1250","21578.86","22959.88"
"1989","Nordrhein-Westfalen","23137.08","21253","3439","22719.12","23555.04"
"1989","Rheinland-Pfalz,Saarland","21313.25","19909.5","861","20530.13","22096.37"
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","23618.77","20765.5","418","22045.83","25191.71"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","25613","24108.5","2441","25080.98","26145.02"
"1990","Bayern","25036.11","22874","2059","24465","25607.22"
"1990","Berlin","21777.43","20244.5","427","20493.26","23061.6"
"1990","Brandenburg","","","","",""
"1990","Bremen","23435.38","17152","130","20528.95","26341.81"
"1990","Hamburg","20241.96","19993","216","18912.12","21571.8"
"1990","Hessen","25267.61","23566","1291","24517.95","26017.27"
"1990","Mecklenburg-Vorpommern","","","","",""
"1990","Niedersachsen","23141.92","20850.5","1237","22427.45","23856.39"
"1990","Nordrhein-Westfalen","24484.73","22078.5","3394","23999.25","24970.21"
"1990","Rheinland-Pfalz,Saarland","23425.01","21203","855","22302.05","24547.97"
"1990","Sachsen","","","","",""
"1990","Sachsen-Anhalt","","","","",""
"1990","Schleswig-Holstein","22443.93","20345.5","383","21374.41","23513.45"
"1990","Thüringen","","","","",""
"1991","Baden-Württemberg","28110.91","25980","2450","27587.01","28634.81"
"1991","Bayern","25811.42","24585.5","2091","25293.96","26328.88"
"1991","Berlin","24645.19","22222.5","428","23280.47","26009.91"
"1991","Brandenburg","","","","",""
"1991","Bremen","19773.68","16768","117","17532.38","22014.98"
"1991","Hamburg","22903.61","22172.5","206","21405.27","24401.95"
"1991","Hessen","27813.51","24090","1262","26913.35","28713.67"
"1991","Mecklenburg-Vorpommern","","","","",""
"1991","Niedersachsen","25496.18","21881.5","1233","24652.41","26339.95"
"1991","Nordrhein-Westfalen","26628.48","24034.5","3384","26114.98","27141.98"
"1991","Rheinland-Pfalz,Saarland","22780.03","21956.5","851","22040.24","23519.82"
"1991","Sachsen","","","","",""
"1991","Sachsen-Anhalt","","","","",""
"1991","Schleswig-Holstein","24814.63","22976.5","405","23627.98","26001.28"
"1991","Thüringen","","","","",""
"1992","Baden-Württemberg","29531.32","26756.5","2419","28958.82","30103.82"
"1992","Bayern","28241.77","26105.5","2153","27658.16","28825.38"
"1992","Berlin","22643.74","21070","798","21514.77","23772.71"
"1992","Brandenburg","17329.77","16713.5","898","16808.17","17851.37"
"1992","Bremen","19312.96","17080.5","111","17204.31","21421.61"
"1992","Hamburg","23299.96","21065","190","21424.65","25175.27"
"1992","Hessen","28256.75","25692","1264","27397.54","29115.96"
"1992","Mecklenburg-Vorpommern","18684.18","18012","575","17963.92","19404.44"
"1992","Niedersachsen","26288.34","23865","1258","25505.22","27071.46"
"1992","Nordrhein-Westfalen","27264.11","24565.5","3385","26778.75","27749.47"
"1992","Rheinland-Pfalz,Saarland","24643.12","23539","864","23837.08","25449.16"
"1992","Sachsen","16942.54","15843.5","1577","16544.97","17340.11"
"1992","Sachsen-Anhalt","17584.58","16714","1015","17048.85","18120.31"
"1992","Schleswig-Holstein","25263.32","23984","385","24100.69","26425.95"
"1992","Thüringen","16731.16","16298","950","16253.47","17208.85"
"1993","Baden-Württemberg","29933.82","27462","2416","29333.98","30533.66"
"1993","Bayern","28820.2","27271","2132","28203.16","29437.24"
"1993","Berlin","24642.25","23227.5","774","23801.94","25482.56"
"1993","Brandenburg","20548.14","19427.5","836","19936.46","21159.82"
"1993","Bremen","20234.05","18543","115","17262.51","23205.59"
"1993","Hamburg","23488.69","22732","176","21836.16","25141.22"
"1993","Hessen","30143.56","27092","1230","29162.33","31124.79"
"1993","Mecklenburg-Vorpommern","20856.32","20107","571","19825.92","21886.72"
"1993","Niedersachsen","27970.11","24892.5","1285","27056.5","28883.72"
"1993","Nordrhein-Westfalen","28716.28","26080","3376","28188.38","29244.18"
"1993","Rheinland-Pfalz,Saarland","26320.02","25202.5","842","25464.06","27175.98"
"1993","Sachsen","19981.98","18688.5","1499","19493.12","20470.84"
"1993","Sachsen-Anhalt","20261.74","19437.5","981","19629.31","20894.17"
"1993","Schleswig-Holstein","26276.73","23830.5","392","25003.85","27549.61"
"1993","Thüringen","19985.42","19540","903","19457.69","20513.15"
"1994","Baden-Württemberg","31081.61","28658","2368","30456.68","31706.54"
"1994","Bayern","29799.34","27809.5","2130","29155.83","30442.85"
"1994","Berlin","26712.31","25147","748","25649.07","27775.55"
"1994","Brandenburg","22974.26","22119","798","22150.45","23798.07"
"1994","Bremen","20134.67","19679","105","18259.94","22009.4"
"1994","Hamburg","24193.02","23186.5","183","22529.79","25856.25"
"1994","Hessen","30417.14","28366","1180","29479.18","31355.1"
"1994","Mecklenburg-Vorpommern","23608.28","22112","563","22527.94","24688.62"
"1994","Niedersachsen","27888.86","25629","1267","26972.76","28804.96"
"1994","Nordrhein-Westfalen","29461.77","26258.5","3252","28913.47","30010.07"
"1994","Rheinland-Pfalz,Saarland","26924.48","25938.5","842","26080.92","27768.04"
"1994","Sachsen","21936.6","20671.5","1484","21429.86","22443.34"
"1994","Sachsen-Anhalt","22794.05","21206","926","21974.08","23614.02"
"1994","Schleswig-Holstein","27411.73","24847","387","25963.6","28859.86"
"1994","Thüringen","21793.61","19909","905","21044","22543.22"
"1995","Baden-Württemberg","30348.33","27154.5","2427","29727.12","30969.54"
"1995","Bayern","29788.73","27811.5","2263","29087.3","30490.16"
"1995","Berlin","26705.55","26674","756","25689.88","27721.22"
"1995","Brandenburg","23578.94","22398","767","22686.08","24471.8"
"1995","Bremen","21306","19338","108","18741.49","23870.51"
"1995","Hamburg","23597.72","22499.5","163","21893.59","25301.85"
"1995","Hessen","29767.39","26334","1241","28863.12","30671.66"
"1995","Mecklenburg-Vorpommern","24315.85","22318.5","558","23229.8","25401.9"
"1995","Niedersachsen","28302.06","25442","1409","27452.57","29151.55"
"1995","Nordrhein-Westfalen","29090.8","25748","3459","28554.05","29627.55"
"1995","Rheinland-Pfalz,Saarland","26840.83","26059.5","963","25993.72","27687.94"
"1995","Sachsen","22765.89","21310.5","1429","22186.27","23345.51"
"1995","Sachsen-Anhalt","23036.61","22262.5","893","22272.34","23800.88"
"1995","Schleswig-Holstein","27898.79","26077.5","400","26478.21","29319.37"
"1995","Thüringen","22012.56","21303.5","876","21311.97","22713.15"
"1996","Baden-Württemberg","29987.43","28101","2339","29391.9","30582.96"
"1996","Bayern","30207.28","28466.5","2230","29562.71","30851.85"
"1996","Berlin","27907.71","26739.5","722","26519.77","29295.65"
"1996","Brandenburg","24744.72","23008","771","23882.64","25606.8"
"1996","Bremen","23259.58","20450.5","108","20805.06","25714.1"
"1996","Hamburg","23812.33","20552","159","21902.4","25722.26"
"1996","Hessen","30987.79","27497.5","1197","30045.74","31929.84"
"1996","Mecklenburg-Vorpommern","25042.7","22487.5","533","23850.87","26234.53"
"1996","Niedersachsen","29095.83","26310.5","1396","28214.54","29977.12"
"1996","Nordrhein-Westfalen","29653.65","26369","3397","29115.49","30191.81"
"1996","Rheinland-Pfalz,Saarland","27992.05","26028","927","27124.78","28859.32"
"1996","Sachsen","23995.44","22365","1431","23416.79","24574.09"
"1996","Sachsen-Anhalt","23558.03","21894","866","22844.77","24271.29"
"1996","Schleswig-Holstein","27739.12","25105","391","26253.22","29225.02"
"1996","Thüringen","22072.42","20838","872","21399.61","22745.23"
"1997","Baden-Württemberg","30287.98","27786.5","2341","29687.42","30888.54"
"1997","Bayern","31050.76","28276","2198","30370.06","31731.46"
"1997","Berlin","28899.46","27675.5","692","27809.49","29989.43"
"1997","Brandenburg","24409.69","22705.5","767","23505.73","25313.65"
"1997","Bremen","23230.92","20029.5","109","20703.27","25758.57"
"1997","Hamburg","25697.05","24778","157","23676.76","27717.34"
"1997","Hessen","31963.76","28901.5","1107","30947.36","32980.16"
"1997","Mecklenburg-Vorpommern","26490.45","25265.5","506","24871.2","28109.7"
"1997","Niedersachsen","29331.03","27711","1391","28578.7","30083.36"
"1997","Nordrhein-Westfalen","29946.53","26998","3332","29415.27","30477.79"
"1997","Rheinland-Pfalz,Saarland","27764.47","26608.5","943","26953.42","28575.52"
"1997","Sachsen","24737.2","22865.5","1390","24099.79","25374.61"
"1997","Sachsen-Anhalt","24003.87","22898","839","23258.34","24749.4"
"1997","Schleswig-Holstein","30777.28","27146.5","368","28781.36","32773.2"
"1997","Thüringen","23333.36","22304.5","866","22514.71","24152.01"
"1998","Baden-Württemberg","30173.69","28253","2459","29574.93","30772.45"
"1998","Bayern","30756.55","28850.5","2507","30164.36","31348.74"
"1998","Berlin","27900.13","26094.5","709","26770.21","29030.05"
"1998","Brandenburg","24245.54","22806","777","23365.23","25125.85"
"1998","Bremen","22542.72","20284.5","114","20158.05","24927.39"
"1998","Hamburg","26477.5","24216.5","191","24467.39","28487.61"
"1998","Hessen","31954.7","28343.5","1249","30978.58","32930.82"
"1998","Mecklenburg-Vorpommern","26027.38","23836","537","24684.56","27370.2"
"1998","Niedersachsen","29840.11","27882","1609","29083.96","30596.26"
"1998","Nordrhein-Westfalen","30455.42","27093","3755","29878.59","31032.25"
"1998","Rheinland-Pfalz,Saarland","27096.8","25960.5","1073","26334.11","27859.49"
"1998","Sachsen","25466.67","23235.5","1494","24854.78","26078.56"
"1998","Sachsen-Anhalt","23349.65","22182","873","22580.8","24118.5"
"1998","Schleswig-Holstein","30046.54","27102","466","28664.5","31428.58"
"1998","Thüringen","24027.1","22696.5","943","23265.71","24788.49"
"1999","Baden-Württemberg","31592.02","28842.5","2346","30937.3","32246.74"
"1999","Bayern","31580.46","29397","2406","30970.58","32190.34"
"1999","Berlin","28872.48","26135.5","680","27683.39","30061.57"
"1999","Brandenburg","25132.25","24270","756","24282.1","25982.4"
"1999","Bremen","23191.87","19701.5","101","20235.54","26148.2"
"1999","Hamburg","29100.1","24785","173","26762.29","31437.91"
"1999","Hessen","32245.33","28781.5","1166","31253.96","33236.7"
"1999","Mecklenburg-Vorpommern","25733.82","21965.5","509","24133.38","27334.26"
"1999","Niedersachsen","31201.63","28523.5","1576","30308.92","32094.34"
"1999","Nordrhein-Westfalen","31469.96","27961.5","3582","30914.54","32025.38"
"1999","Rheinland-Pfalz,Saarland","28026.11","26400.5","1037","27232.87","28819.35"
"1999","Sachsen","26559.16","24139","1446","25921.67","27196.65"
"1999","Sachsen-Anhalt","24199.61","23581.5","849","23437.53","24961.69"
"1999","Schleswig-Holstein","30598.73","29113.5","442","29155.51","32041.95"
"1999","Thüringen","24954.81","22926.5","919","23962.33","25947.29"
"2000","Baden-Württemberg","33408.83","30748","4097","32891.76","33925.9"
"2000","Bayern","32956.1","30347.5","4499","32435.41","33476.79"
"2000","Berlin","28670.87","25356","1089","27702.8","29638.94"
"2000","Brandenburg","26895.01","24530.5","1265","26133.06","27656.96"
"2000","Bremen","25513.9","23754.5","232","23698.7","27329.1"
"2000","Hamburg","30460.39","27524","377","28532.5","32388.28"
"2000","Hessen","32702.84","29040","2233","31938.35","33467.33"
"2000","Mecklenburg-Vorpommern","26451.29","23589.5","727","24708.52","28194.06"
"2000","Niedersachsen","31789.3","28755.5","2735","31020.48","32558.12"
"2000","Nordrhein-Westfalen","31538.28","28213","6749","31110.11","31966.45"
"2000","Rheinland-Pfalz,Saarland","29354.13","27853.5","2015","28725.6","29982.66"
"2000","Sachsen","26879.04","24384.5","2239","26275.23","27482.85"
"2000","Sachsen-Anhalt","25995.83","24215.5","1302","25236.76","26754.9"
"2000","Schleswig-Holstein","31436.87","27586","936","30335.15","32538.59"
"2000","Thüringen","25092.36","23036.5","1312","24357.88","25826.84"
"2001","Baden-Württemberg","33895.07","31354.5","3582","33288.38","34501.76"
"2001","Bayern","33731.61","30553.5","3996","33140.28","34322.94"
"2001","Berlin","28635.04","25394","1044","27554.59","29715.49"
"2001","Brandenburg","27564.7","25158","1180","26760.12","28369.28"
"2001","Bremen","30888.61","23416.5","195","26502.33","35274.89"
"2001","Hamburg","31332","26492.5","345","28828.05","33835.95"
"2001","Hessen","34432.73","29793.5","1957","33582.58","35282.88"
"2001","Mecklenburg-Vorpommern","25215.3","22996.5","641","24089.22","26341.38"
"2001","Niedersachsen","32551.77","29939","2488","31749.9","33353.64"
"2001","Nordrhein-Westfalen","32266.48","29185","6118","31801.66","32731.3"
"2001","Rheinland-Pfalz,Saarland","30186.14","28769","1874","29503.4","30868.88"
"2001","Sachsen","27275.26","24521","2044","26668.23","27882.29"
"2001","Sachsen-Anhalt","27093.25","25112.5","1220","26292.91","27893.59"
"2001","Schleswig-Holstein","31574.67","28922.5","855","30393.22","32756.12"
"2001","Thüringen","24868.62","23161","1189","24132.25","25604.99"
"2002","Baden-Württemberg","34981.21","31559.5","3839","34131.92","35830.5"
"2002","Bayern","34995.75","30878","4352","34057.18","35934.32"
"2002","Berlin","29060.88","25598","1070","27457.39","30664.37"
"2002","Brandenburg","27448.64","25475","1171","26386.06","28511.22"
"2002","Bremen","29291.64","25764","215","25732.69","32850.59"
"2002","Hamburg","31430.48","26556.5","416","28751.51","34109.45"
"2002","Hessen","35619.8","30553","2184","34118.82","37120.78"
"2002","Mecklenburg-Vorpommern","26124.56","23160.5","646","24642.5","27606.62"
"2002","Niedersachsen","32981.29","29652.5","2647","31920.17","34042.41"
"2002","Nordrhein-Westfalen","32360.85","28900","6354","31666.31","33055.39"
"2002","Rheinland-Pfalz,Saarland","30488.47","29142.5","1872","29627.46","31349.48"
"2002","Sachsen","27231.04","24660.5","2042","26461.11","28000.97"
"2002","Sachsen-Anhalt","26367.07","23038.5","1182","25333.59","27400.55"
"2002","Schleswig-Holstein","32532.37","27999.5","931","30770.11","34294.63"
"2002","Thüringen","25924.8","23571","1195","24971.37","26878.23"
"2003","Baden-Württemberg","36252.1","33216.5","3653","35490.67","37013.53"
"2003","Bayern","35747.67","32501","4147","34732.01","36763.33"
"2003","Berlin","28838.69","26165","1035","27158.67","30518.71"
"2003","Brandenburg","28560.21","25596.5","1163","27528.98","29591.44"
"2003","Bremen","28602.15","24773","210","25197.36","32006.94"
"2003","Hamburg","33403.15","28461.5","394","30719.35","36086.95"
"2003","Hessen","35951.33","33167","2000","34547.96","37354.7"
"2003","Mecklenburg-Vorpommern","26731.12","23413","645","25354.67","28107.57"
"2003","Niedersachsen","33273.15","30196","2524","32354.87","34191.43"
"2003","Nordrhein-Westfalen","33243.65","29823","6076","32537.42","33949.88"
"2003","Rheinland-Pfalz,Saarland","32189.19","30403","1800","31275.83","33102.55"
"2003","Sachsen","27783.37","25371","1966","26929.48","28637.26"
"2003","Sachsen-Anhalt","27476.24","25257.5","1148","26496.63","28455.85"
"2003","Schleswig-Holstein","33983.53","29894","869","32336.64","35630.42"
"2003","Thüringen","26429.8","23929","1162","25462.69","27396.91"
"2004","Baden-Württemberg","35589.25","33137","3522","34802.77","36375.73"
"2004","Bayern","35413.04","31176","4010","33803.19","37022.89"
"2004","Berlin","28609.38","25831.5","1016","27161.81","30056.95"
"2004","Brandenburg","28104.81","24972.5","1112","27121.41","29088.21"
"2004","Bremen","30836.42","26689","204","27462.95","34209.89"
"2004","Hamburg","32138.42","26467.5","387","29431.85","34844.99"
"2004","Hessen","35532.16","31977.5","1905","33931.43","37132.89"
"2004","Mecklenburg-Vorpommern","25911.55","23439.5","637","24547.53","27275.57"
"2004","Niedersachsen","33354.59","30901","2494","32375.95","34333.23"
"2004","Nordrhein-Westfalen","33609.85","29718.5","5874","32860.91","34358.79"
"2004","Rheinland-Pfalz,Saarland","31630.58","30272","1737","30694.88","32566.28"
"2004","Sachsen","27386.94","24755","1896","26608.81","28165.07"
"2004","Sachsen-Anhalt","27328.28","24514","1124","26361.46","28295.1"
"2004","Schleswig-Holstein","33168.63","29118.5","854","29825.67","36511.59"
"2004","Thüringen","26488.33","24076.5","1159","25518.02","27458.64"
"2005","Baden-Württemberg","36381.98","33074.5","3378","35553.42","37210.54"
"2005","Bayern","36703.01","32248","3842","34764.83","38641.19"
"2005","Berlin","28782.49","25747.5","956","27065.8","30499.18"
"2005","Brandenburg","29736.78","25912","1088","28429.41","31044.15"
"2005","Bremen","30846.49","28241.5","175","27858.44","33834.54"
"2005","Hamburg","31725.66","26828","363","28736.65","34714.67"
"2005","Hessen","37815.3","33734","1784","36094.06","39536.54"
"2005","Mecklenburg-Vorpommern","26413.2","23991","614","24977.43","27848.97"
"2005","Niedersachsen","34115.92","31014.5","2347","32944.92","35286.92"
"2005","Nordrhein-Westfalen","33840.63","30191.5","5647","33067.72","34613.54"
"2005","Rheinland-Pfalz,Saarland","32174.75","29749.5","1651","31206.46","33143.04"
"2005","Sachsen","27478.42","24599","1845","26691.48","28265.36"
"2005","Sachsen-Anhalt","27241.54","24535.5","1085","26204.72","28278.36"
"2005","Schleswig-Holstein","34662.02","31063.5","830","32711.63","36612.41"
"2005","Thüringen","25460.34","23313","1101","24352.82","26567.86"
"2006","Baden-Württemberg","37103.53","33614.5","3632","36179.35","38027.71"
"2006","Bayern","35871.53","31567.5","4212","34936.06","36807"
"2006","Berlin","29158.29","26151.5","988","27498.79","30817.79"
"2006","Brandenburg","28326.58","24655","1190","27083.83","29569.33"
"2006","Bremen","32179.77","26732.5","174","17862.26","46497.28"
"2006","Hamburg","30816.82","24489","394","27804.18","33829.46"
"2006","Hessen","39148.44","33186","1954","37469.75","40827.13"
"2006","Mecklenburg-Vorpommern","26393.34","22863","668","24964.52","27822.16"
"2006","Niedersachsen","34150.86","30413.5","2623","33065.36","35236.36"
"2006","Nordrhein-Westfalen","34588.8","29990","5964","33753.52","35424.08"
"2006","Rheinland-Pfalz,Saarland","32421.6","29840","1726","31468.57","33374.63"
"2006","Sachsen","26438.79","23529.5","1936","25655.61","27221.97"
"2006","Sachsen-Anhalt","27673.13","24259","1126","26620.36","28725.9"
"2006","Schleswig-Holstein","35129.5","30319","895","32564.22","37694.78"
"2006","Thüringen","25115.83","22559.5","1186","24026.7","26204.96"
"2007","Baden-Württemberg","37678.39","34516","3309","36723.72","38633.06"
"2007","Bayern","36373.42","32458.5","3956","35512.38","37234.46"
"2007","Berlin","29223.58","25671.5","937","27686.77","30760.39"
"2007","Brandenburg","28727.17","25174","1078","27400.09","30054.25"
"2007","Bremen","29799.68","25873.5","178","22719.17","36880.19"
"2007","Hamburg","30959.64","25546","379","27474.08","34445.2"
"2007","Hessen","39552.43","34416.5","1834","37936.76","41168.1"
"2007","Mecklenburg-Vorpommern","27465.89","24836","617","25892.85","29038.93"
"2007","Niedersachsen","35475.51","31990.5","2430","34300.67","36650.35"
"2007","Nordrhein-Westfalen","36639.08","31293.5","5523","35742.66","37535.5"
"2007","Rheinland-Pfalz,Saarland","33377.47","30435","1568","32210.8","34544.14"
"2007","Sachsen","26777.7","24184","1831","25999.47","27555.93"
"2007","Sachsen-Anhalt","29252.81","25721","1052","28055.42","30450.2"
"2007","Schleswig-Holstein","33729.64","28004","801","30601.85","36857.43"
"2007","Thüringen","27143.01","24013.5","1125","25897.83","28388.19"
"2008","Baden-Württemberg","38686.05","35375","3109","37710.36","39661.74"
"2008","Bayern","39182.03","34101.5","3684","37867.34","40496.72"
"2008","Berlin","29459.01","25886","880","27700.14","31217.88"
"2008","Brandenburg","29016.48","25966","1032","27873.86","30159.1"
"2008","Bremen","30320.2","27325.5","168","27203.97","33436.43"
"2008","Hamburg","31926.55","26739.5","366","28092.58","35760.52"
"2008","Hessen","40737.39","36310","1723","39150.09","42324.69"
"2008","Mecklenburg-Vorpommern","27205.78","23425.5","588","25692.31","28719.25"
"2008","Niedersachsen","36323.99","31643","2267","34859.6","37788.38"
"2008","Nordrhein-Westfalen","36559.04","32124","5111","35705.05","37413.03"
"2008","Rheinland-Pfalz,Saarland","33818.64","31104","1428","32694.85","34942.43"
"2008","Sachsen","28977.52","25503.5","1752","27831.4","30123.64"
"2008","Sachsen-Anhalt","29674.18","25063","976","28511.9","30836.46"
"2008","Schleswig-Holstein","36712.62","27996.5","719","31544.88","41880.36"
"2008","Thüringen","26155.28","24311.5","1074","24976.03","27334.53"
"2009","Baden-Württemberg","41102.8","36842.5","2776","39543.06","42662.54"
"2009","Bayern","38790.89","34598","3471","37681.59","39900.19"
"2009","Berlin","30246.56","27602.5","843","28428.2","32064.92"
"2009","Brandenburg","31425.79","27158.5","991","29886.2","32965.38"
"2009","Bremen","30196.47","29234","152","26468.95","33923.99"
"2009","Hamburg","36449.3","29485","335","32915.73","39982.87"
"2009","Hessen","41218.99","34446.5","1598","39627.27","42810.71"
"2009","Mecklenburg-Vorpommern","28142.07","23017","570","26338.84","29945.3"
"2009","Niedersachsen","35447.01","32914.5","2131","34293.9","36600.12"
"2009","Nordrhein-Westfalen","37410.25","32143.5","4725","36510.05","38310.45"
"2009","Rheinland-Pfalz,Saarland","33374.81","30719.5","1338","31863.98","34885.64"
"2009","Sachsen","29646.42","27188.5","1670","28776.99","30515.85"
"2009","Sachsen-Anhalt","29828.89","25150","928","28599.03","31058.75"
"2009","Schleswig-Holstein","33377.69","30611.5","658","31492.48","35262.9"
"2009","Thüringen","27068.54","24518.5","1035","25766.07","28371.01"
"2010","Baden-Württemberg","40369.86","36162","4668","39634.33","41105.39"
"2010","Bayern","38486.92","34632","5760","37827.69","39146.15"
"2010","Berlin","29435.17","25887","1399","28165.84","30704.5"
"2010","Brandenburg","31365.62","26003","1410","30147.74","32583.5"
"2010","Bremen","32280.2","25835","260","28833.73","35726.67"
"2010","Hamburg","38490.8","29710","574","35688.83","41292.77"
"2010","Hessen","42103.72","35828","2666","40969.05","43238.39"
"2010","Mecklenburg-Vorpommern","28600.44","24097","879","27263.98","29936.9"
"2010","Niedersachsen","35712.37","32337","3472","34874.56","36550.18"
"2010","Nordrhein-Westfalen","38297.98","33381.5","7961","37595.62","39000.34"
"2010","Rheinland-Pfalz,Saarland","34319.44","31235","2087","33471.44","35167.44"
"2010","Sachsen","29162.82","26257.5","2430","28483.07","29842.57"
"2010","Sachsen-Anhalt","29632.33","25063","1328","28546.8","30717.86"
"2010","Schleswig-Holstein","34099.84","30311.5","1223","32901.79","35297.89"
"2010","Thüringen","27915.48","25237","1351","26974.63","28856.33"
"2011","Baden-Württemberg","42002.18","37476","5644","41273.71","42730.65"
"2011","Bayern","40152.63","36299","7010","39510.94","40794.32"
"2011","Berlin","31016.73","27993.5","1517","29868.23","32165.23"
"2011","Brandenburg","30168.74","26572","1648","29323.09","31014.39"
"2011","Bremen","29777.48","23975","300","27332.81","32222.15"
"2011","Hamburg","37372.22","30208.5","637","35016.28","39728.16"
"2011","Hessen","44858.41","36744","3160","43561.55","46155.27"
"2011","Mecklenburg-Vorpommern","28154.38","24227.5","954","26876.44","29432.32"
"2011","Niedersachsen","37220.35","34005","4123","36527.22","37913.48"
