"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","20947.76","18341","428","19529.73","22365.79"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","23012.65","21227","2651","22589.08","23436.22"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","22211.64","20362.5","2231","21725.18","22698.1"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","19721.13","18954.5","476","18839.7","20602.56"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","14518.2","11493.5","121","12955.04","16081.36"
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","19333.19","18414","286","18175.03","20491.35"
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","23266.46","21196.5","1388","22576.95","23955.97"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","21656.5","19976.5","1397","21035.44","22277.56"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","21102","19552.5","3717","20755.81","21448.19"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","19777.12","18329","945","19125.93","20428.31"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","20377.17","18701.5","430","19425.04","21329.3"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","23516.64","21566.5","2524","23079.22","23954.06"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","22707.63","20759","2138","22233.04","23182.22"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","20097.88","18942","440","19103.52","21092.24"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","19087.96","14966","119","15533.41","22642.51"
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","20055.85","18350","253","18769.37","21342.33"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","23437.95","21174","1332","22710.87","24165.03"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","22244.01","20502.5","1316","21600.33","22887.69"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","21846.14","19916","3543","21450.13","22242.15"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","20770.93","19314","911","20067.38","21474.48"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","20799.36","19713.5","437","19889.49","21709.23"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","24398.28","22672","2438","23929.83","24866.73"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","24311.34","22775","2078","23768.36","24854.32"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","20374.96","19803","428","19430.61","21319.31"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","22964.01","16806.5","132","19246.71","26681.31"
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","20680.87","18981.5","243","19273.18","22088.56"
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","23977.52","22080","1307","23255.93","24699.11"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","22269.37","20032.5","1250","21578.86","22959.88"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","23137.08","21253","3439","22719.12","23555.04"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","21313.25","19909.5","861","20530.13","22096.37"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","23618.77","20765.5","418","22045.83","25191.71"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","25613","24108.5","2441","25080.98","26145.02"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","25036.11","22874","2059","24465","25607.22"
"1990","Berlin","Ostdeutschland","","","","",""
"1990","Berlin","Westdeutschland","21777.43","20244.5","427","20493.26","23061.6"
"1990","Brandenburg","Ostdeutschland","","","","",""
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","23435.38","17152","130","20528.95","26341.81"
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","20241.96","19993","216","18912.12","21571.8"
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","25267.61","23566","1291","24517.95","26017.27"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","23141.92","20850.5","1237","22427.45","23856.39"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","24484.73","22078.5","3394","23999.25","24970.21"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","23425.01","21203","855","22302.05","24547.97"
"1990","Sachsen","Ostdeutschland","","","","",""
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","22443.93","20345.5","383","21374.41","23513.45"
"1990","Thüringen","Ostdeutschland","","","","",""
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","28110.91","25980","2450","27587.01","28634.81"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","25811.42","24585.5","2091","25293.96","26328.88"
"1991","Berlin","Ostdeutschland","","","","",""
"1991","Berlin","Westdeutschland","24645.19","22222.5","428","23280.47","26009.91"
"1991","Brandenburg","Ostdeutschland","","","","",""
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","19773.68","16768","117","17532.38","22014.98"
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","22903.61","22172.5","206","21405.27","24401.95"
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","27813.51","24090","1262","26913.35","28713.67"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","25496.18","21881.5","1233","24652.41","26339.95"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","26628.48","24034.5","3384","26114.98","27141.98"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","22780.03","21956.5","851","22040.24","23519.82"
"1991","Sachsen","Ostdeutschland","","","","",""
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","24814.63","22976.5","405","23627.98","26001.28"
"1991","Thüringen","Ostdeutschland","","","","",""
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","29531.32","26756.5","2419","28958.82","30103.82"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","28241.77","26105.5","2153","27658.16","28825.38"
"1992","Berlin","Ostdeutschland","19906.88","20134.5","386","19020.97","20792.79"
"1992","Berlin","Westdeutschland","24516.02","21651.5","412","22510.8","26521.24"
"1992","Brandenburg","Ostdeutschland","17329.77","16713.5","898","16808.17","17851.37"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","19312.96","17080.5","111","17204.31","21421.61"
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","23299.96","21065","190","21424.65","25175.27"
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","28256.75","25692","1264","27397.54","29115.96"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","18684.18","18012","575","17963.92","19404.44"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","26288.34","23865","1258","25505.22","27071.46"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","27264.11","24565.5","3385","26778.75","27749.47"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","24643.12","23539","864","23837.08","25449.16"
"1992","Sachsen","Ostdeutschland","16942.54","15843.5","1577","16544.97","17340.11"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","17584.58","16714","1015","17048.85","18120.31"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","25263.32","23984","385","24100.69","26425.95"
"1992","Thüringen","Ostdeutschland","16731.16","16298","950","16253.47","17208.85"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","29933.82","27462","2416","29333.98","30533.66"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","28820.2","27271","2132","28203.16","29437.24"
"1993","Berlin","Ostdeutschland","23447.86","25049.5","377","22409.04","24486.68"
"1993","Berlin","Westdeutschland","25490.98","22363.5","397","24179.44","26802.52"
"1993","Brandenburg","Ostdeutschland","20548.14","19427.5","836","19936.46","21159.82"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","20234.05","18543","115","17262.51","23205.59"
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","23488.69","22732","176","21836.16","25141.22"
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","30143.56","27092","1230","29162.33","31124.79"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","20856.32","20107","571","19825.92","21886.72"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","27970.11","24892.5","1285","27056.5","28883.72"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","28716.28","26080","3376","28188.38","29244.18"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","26320.02","25202.5","842","25464.06","27175.98"
"1993","Sachsen","Ostdeutschland","19981.98","18688.5","1499","19493.12","20470.84"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","20261.74","19437.5","981","19629.31","20894.17"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","26276.73","23830.5","392","25003.85","27549.61"
"1993","Thüringen","Ostdeutschland","19985.42","19540","903","19457.69","20513.15"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","31081.61","28658","2368","30456.68","31706.54"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","29799.34","27809.5","2130","29155.83","30442.85"
"1994","Berlin","Ostdeutschland","27143.64","25919.5","356","25650","28637.28"
"1994","Berlin","Westdeutschland","26437.13","24722","392","24923.78","27950.48"
"1994","Brandenburg","Ostdeutschland","22974.26","22119","798","22150.45","23798.07"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","20134.67","19679","105","18259.94","22009.4"
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","24193.02","23186.5","183","22529.79","25856.25"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","30417.14","28366","1180","29479.18","31355.1"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","23608.28","22112","563","22527.94","24688.62"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","27888.86","25629","1267","26972.76","28804.96"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","29461.77","26258.5","3252","28913.47","30010.07"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","26924.48","25938.5","842","26080.92","27768.04"
"1994","Sachsen","Ostdeutschland","21936.6","20671.5","1484","21429.86","22443.34"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","22794.05","21206","926","21974.08","23614.02"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","27411.73","24847","387","25963.6","28859.86"
"1994","Thüringen","Ostdeutschland","21793.61","19909","905","21044","22543.22"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","30348.33","27154.5","2427","29727.12","30969.54"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","29788.73","27811.5","2263","29087.3","30490.16"
"1995","Berlin","Ostdeutschland","27481.38","26897","338","25996.65","28966.11"
"1995","Berlin","Westdeutschland","26266.26","25569.5","418","24876.41","27656.11"
"1995","Brandenburg","Ostdeutschland","23578.94","22398","767","22686.08","24471.8"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","21306","19338","108","18741.49","23870.51"
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","23597.72","22499.5","163","21893.59","25301.85"
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","29767.39","26334","1241","28863.12","30671.66"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","24315.85","22318.5","558","23229.8","25401.9"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","28302.06","25442","1409","27452.57","29151.55"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","29090.8","25748","3459","28554.05","29627.55"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","26840.83","26059.5","963","25993.72","27687.94"
"1995","Sachsen","Ostdeutschland","22765.89","21310.5","1429","22186.27","23345.51"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","23036.61","22262.5","893","22272.34","23800.88"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","27898.79","26077.5","400","26478.21","29319.37"
"1995","Thüringen","Ostdeutschland","22012.56","21303.5","876","21311.97","22713.15"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","29987.43","28101","2339","29391.9","30582.96"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","30207.28","28466.5","2230","29562.71","30851.85"
"1996","Berlin","Ostdeutschland","28129.58","25968.5","324","26570.02","29689.14"
"1996","Berlin","Westdeutschland","27786.85","26818.5","398","25606.52","29967.18"
"1996","Brandenburg","Ostdeutschland","24744.72","23008","771","23882.64","25606.8"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","23259.58","20450.5","108","20805.06","25714.1"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","23812.33","20552","159","21902.4","25722.26"
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","30987.79","27497.5","1197","30045.74","31929.84"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","25042.7","22487.5","533","23850.87","26234.53"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","29095.83","26310.5","1396","28214.54","29977.12"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","29653.65","26369","3397","29115.49","30191.81"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","27992.05","26028","927","27124.78","28859.32"
"1996","Sachsen","Ostdeutschland","23995.44","22365","1431","23416.79","24574.09"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","23558.03","21894","866","22844.77","24271.29"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","27739.12","25105","391","26253.22","29225.02"
"1996","Thüringen","Ostdeutschland","22072.42","20838","872","21399.61","22745.23"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","30287.98","27786.5","2341","29687.42","30888.54"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","31050.76","28276","2198","30370.06","31731.46"
"1997","Berlin","Ostdeutschland","28473.17","27675.5","315","26929.82","30016.52"
"1997","Berlin","Westdeutschland","29139.18","27180.5","377","27603.12","30675.24"
"1997","Brandenburg","Ostdeutschland","24409.69","22705.5","767","23505.73","25313.65"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","23230.92","20029.5","109","20703.27","25758.57"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","25697.05","24778","157","23676.76","27717.34"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","31963.76","28901.5","1107","30947.36","32980.16"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","26490.45","25265.5","506","24871.2","28109.7"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","29331.03","27711","1391","28578.7","30083.36"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
