"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1996","Hessen","2","26013.29","26534.5","323","24978.42","27048.16"
"1996","Hessen","3","32529.12","30580.5","244","30958.59","34099.65"
"1996","Hessen","4","37455.02","34278.5","169","35313.05","39596.99"
"1996","Hessen","5 Einkommensstärkstes Quintil","59110.38","54325.5","88","53202.93","65017.83"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","19247.1","17966","235","17615.61","20878.59"
"1996","Mecklenburg-Vorpommern","2","24332.34","22489.5","153","22877.23","25787.45"
"1996","Mecklenburg-Vorpommern","3","31221.76","31675","91","28656.49","33787.03"
"1996","Mecklenburg-Vorpommern","4","39382.75","34125.5","34","34520.38","44245.12"
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","23034.16","20007","475","21739.84","24328.48"
"1996","Niedersachsen","2","25407.26","25685","373","24536.92","26277.6"
"1996","Niedersachsen","3","28654.87","27579.5","259","27242.06","30067.68"
"1996","Niedersachsen","4","36801.49","33863","202","34674.09","38928.89"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","56641.08","50635","87","49943.54","63338.62"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","20464.18","19078.5","1282","19863.7","21064.66"
"1996","Nordrhein-Westfalen","2","26477.58","25048.5","841","25666.83","27288.33"
"1996","Nordrhein-Westfalen","3","31851.53","29911.5","586","30810.05","32893.01"
"1996","Nordrhein-Westfalen","4","35431.7","33486.5","411","34159.42","36703.98"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","52079.89","48327","277","49453.3","54706.48"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18345.07","17524.5","309","17204.1","19486.04"
"1996","Rheinland-Pfalz,Saarland","2","29232.85","26012","282","27775.5","30690.2"
"1996","Rheinland-Pfalz,Saarland","3","33848.18","31914.5","181","32152.02","35544.34"
"1996","Rheinland-Pfalz,Saarland","4","36725.28","35057","124","34940.46","38510.1"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","30728.58","22951.5","31","23369.65","38087.51"
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","19178.58","18621","358","18319.48","20037.68"
"1996","Sachsen-Anhalt","2","23419.18","22886","324","22486.25","24352.11"
"1996","Sachsen-Anhalt","3","32624.71","32542.5","133","30742.64","34506.78"
"1996","Sachsen-Anhalt","4","33972.02","32528","44","30571.77","37372.27"
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","18861.81","18510.5","616","18190.34","19533.28"
"1996","Sachsen","2","24364.04","23514","473","23588.68","25139.4"
"1996","Sachsen","3","26737.39","24984","228","25573.82","27900.96"
"1996","Sachsen","4","36600.71","34284.5","97","33910.82","39290.6"
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","18814.34","20424.5","123","16955.66","20673.02"
"1996","Schleswig-Holstein","2","24728.3","23913.5","124","23071.75","26384.85"
"1996","Schleswig-Holstein","3","28556.57","28639.5","65","24913.39","32199.75"
"1996","Schleswig-Holstein","4","40497.39","40946.5","54","37101.1","43893.68"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","18225.05","17210","403","17342.87","19107.23"
"1996","Thüringen","2","23967.67","22757","311","22989.39","24945.95"
"1996","Thüringen","3","28260.03","25639","121","26659.45","29860.61"
"1996","Thüringen","4","29069.44","32886.5","30","24394.55","33744.33"
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","22056.63","21241","829","21245.62","22867.64"
"1997","Baden-Württemberg","2","27856.16","26271","611","26806.78","28905.54"
"1997","Baden-Württemberg","3","34213.32","32801","502","33148.82","35277.82"
"1997","Baden-Württemberg","4","35277.43","32833.5","256","33710.42","36844.44"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","48695.23","47429.5","143","45340.12","52050.34"
"1997","Bayern","1 Einkommensschwächstes Quintil","22634.64","20361","645","21662.46","23606.82"
"1997","Bayern","2","28206.44","27153","650","27320.38","29092.5"
"1997","Bayern","3","31864.89","29806","426","30412.05","33317.73"
"1997","Bayern","4","39195.05","39517","323","37728.88","40661.22"
"1997","Bayern","5 Einkommensstärkstes Quintil","49747.74","45353.5","154","45925.76","53569.72"
"1997","Berlin","1 Einkommensschwächstes Quintil","18291.82","17422","194","16786.31","19797.33"
"1997","Berlin","2","26118.02","24095","190","24164.04","28072"
"1997","Berlin","3","31097.41","29426","163","29510.38","32684.44"
"1997","Berlin","4","34689.35","33711","97","32129.69","37249.01"
"1997","Berlin","5 Einkommensstärkstes Quintil","46394.05","44076.5","48","41751.38","51036.72"
"1997","Brandenburg","1 Einkommensschwächstes Quintil","19910.45","18391","314","18979.01","20841.89"
"1997","Brandenburg","2","23949.48","22026.5","259","22749.46","25149.5"
"1997","Brandenburg","3","27735.15","26354","128","25941.63","29528.67"
"1997","Brandenburg","4","35782.41","32821.5","55","32102.91","39461.91"
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","18217.1","13382.5","37","14683.63","21750.57"
"1997","Bremen","2","20858.02","20029.5","31","17486.38","24229.66"
"1997","Bremen","3","","","","",""
"1997","Bremen","4","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","15799.12","10038.5","42","13253.59","18344.65"
"1997","Hamburg","2","","","","",""
"1997","Hamburg","3","26947.49","28587.5","51","24432.68","29462.3"
"1997","Hamburg","4","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","18932.92","18806.5","336","18008.56","19857.28"
"1997","Hessen","2","24140.42","24156.5","275","23241.44","25039.4"
"1997","Hessen","3","32523.09","31612","235","31062.22","33983.96"
"1997","Hessen","4","40055.98","36516","171","38045.51","42066.45"
"1997","Hessen","5 Einkommensstärkstes Quintil","62655.49","51670","90","56104.75","69206.23"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","21337.96","18183","222","19941.51","22734.41"
"1997","Mecklenburg-Vorpommern","2","23911.83","21166","144","21183.7","26639.96"
"1997","Mecklenburg-Vorpommern","3","30981.85","30031.5","79","28794.94","33168.76"
"1997","Mecklenburg-Vorpommern","4","37905.29","33983","53","34881.19","40929.39"
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","21714.33","21046.5","440","20787.78","22640.88"
"1997","Niedersachsen","2","26235.61","23494.5","395","25203.01","27268.21"
"1997","Niedersachsen","3","30766.56","29721.5","268","29426.91","32106.21"
"1997","Niedersachsen","4","36505.59","33287","185","34654.47","38356.71"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","53881.08","52340","103","50507.01","57255.15"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","22152.58","20503.5","1173","21426.4","22878.76"
"1997","Nordrhein-Westfalen","2","26956.43","25470.5","826","26085.57","27827.29"
"1997","Nordrhein-Westfalen","3","29392.96","27552.5","645","28543.94","30241.98"
"1997","Nordrhein-Westfalen","4","36174.38","35430","422","34889.7","37459.06"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","51623.74","49775.5","266","49411.69","53835.79"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","20359.12","18149.5","284","18965.8","21752.44"
"1997","Rheinland-Pfalz,Saarland","2","26788.24","26134","309","25853.98","27722.5"
"1997","Rheinland-Pfalz,Saarland","3","31005.81","29207.5","187","29353.86","32657.76"
"1997","Rheinland-Pfalz,Saarland","4","36098.29","34177.5","122","34261.08","37935.5"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","45030.16","48952.5","41","40013.35","50046.97"
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","20101.15","19504","365","19212.08","20990.22"
"1997","Sachsen-Anhalt","2","23893.43","22824","278","22604.26","25182.6"
"1997","Sachsen-Anhalt","3","29406.58","29319.5","144","28011.36","30801.8"
"1997","Sachsen-Anhalt","4","36316.77","31278.5","43","32468.12","40165.42"
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","20781.93","20243","597","19908.91","21654.95"
"1997","Sachsen","2","22418.87","21557","443","21702.17","23135.57"
"1997","Sachsen","3","31052.28","30169","239","29539.8","32564.76"
"1997","Sachsen","4","34100.3","32584","80","31535.83","36664.77"
"1997","Sachsen","5 Einkommensstärkstes Quintil","55692.9","46864","31","46682.24","64703.56"
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","28047.02","21785","129","23866.81","32227.23"
"1997","Schleswig-Holstein","2","25158.12","24531","100","23411.12","26905.12"
"1997","Schleswig-Holstein","3","27368.81","26086.5","54","25299.05","29438.57"
"1997","Schleswig-Holstein","4","38448.23","31854","59","33039.32","43857.14"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","19013.01","17073","380","17615.85","20410.17"
"1997","Thüringen","2","24250.3","22392.5","294","23333.6","25167"
"1997","Thüringen","3","30504.48","28821.5","144","28813.31","32195.65"
"1997","Thüringen","4","33488.14","32447.5","36","30066.4","36909.88"
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","22107.68","20931.5","848","21287.34","22928.02"
"1998","Baden-Württemberg","2","26944.24","26148","626","26023.67","27864.81"
"1998","Baden-Württemberg","3","30284.91","30044.5","505","29315.18","31254.64"
"1998","Baden-Württemberg","4","40086.41","36175","347","38230.24","41942.58"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","49356.06","49165","133","46208.32","52503.8"
"1998","Bayern","1 Einkommensschwächstes Quintil","22793.42","21832.5","723","21916.89","23669.95"
"1998","Bayern","2","27800.01","27311.5","677","26890.52","28709.5"
"1998","Bayern","3","31235.06","29229","537","30263.91","32206.21"
"1998","Bayern","4","37910.67","37740.5","387","36637.21","39184.13"
"1998","Bayern","5 Einkommensstärkstes Quintil","47903.1","48432","183","44834.27","50971.93"
"1998","Berlin","1 Einkommensschwächstes Quintil","19504.25","17645.5","217","17879.57","21128.93"
"1998","Berlin","2","23268.35","23587","165","21742.1","24794.6"
"1998","Berlin","3","30587.07","27770.5","151","28414.45","32759.69"
"1998","Berlin","4","35986.12","34119","120","34016.29","37955.95"
"1998","Berlin","5 Einkommensstärkstes Quintil","45467.67","43790.5","56","39975.76","50959.58"
"1998","Brandenburg","1 Einkommensschwächstes Quintil","19501.52","19629","321","18486.76","20516.28"
"1998","Brandenburg","2","23358.3","21437","219","22072.62","24643.98"
"1998","Brandenburg","3","26362.21","24535","142","25048.03","27676.39"
"1998","Brandenburg","4","36578.36","36301.5","82","32904.96","40251.76"
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","17207.31","16327.5","35","15044.62","19370"
"1998","Bremen","2","19771.73","19515.5","37","16967.04","22576.42"
"1998","Bremen","3","","","","",""
"1998","Bremen","4","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","16519.73","11480","37","13784.06","19255.4"
"1998","Hamburg","2","21054.61","15048","60","18341.77","23767.45"
"1998","Hamburg","3","27768.91","20074.5","42","24188.89","31348.93"
"1998","Hamburg","4","38453.98","34614","36","33973.87","42934.09"
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","21694.24","20065.5","392","20239.64","23148.84"
"1998","Hessen","2","25755.92","25453","325","24675.76","26836.08"
"1998","Hessen","3","29925.73","28180.5","216","28759.53","31091.93"
"1998","Hessen","4","39063.2","38455","217","37406.39","40720.01"
"1998","Hessen","5 Einkommensstärkstes Quintil","65300.35","57199.5","99","59119.9","71480.8"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","20782.1","18685","229","19407.96","22156.24"
"1998","Mecklenburg-Vorpommern","2","23575.19","21206.5","147","22025.26","25125.12"
"1998","Mecklenburg-Vorpommern","3","32772.98","31072","104","29544.44","36001.52"
"1998","Mecklenburg-Vorpommern","4","36068.57","36897","40","31859.2","40277.94"
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","21889.66","20103","479","20832.39","22946.93"
"1998","Niedersachsen","2","26638.34","25721","462","25562.7","27713.98"
"1998","Niedersachsen","3","29790.55","28725","314","28643","30938.1"
"1998","Niedersachsen","4","38445.2","37282.5","225","36559.61","40330.79"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","52789.91","52060","129","48975.83","56603.99"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","20774.14","19132.5","1218","20187.22","21361.06"
"1998","Nordrhein-Westfalen","2","27778.88","25075","1021","26977.76","28580"
"1998","Nordrhein-Westfalen","3","31027.9","29542","715","30156.29","31899.51"
"1998","Nordrhein-Westfalen","4","38655.52","34344","483","36294.58","41016.46"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","51978.84","48304","318","49624.43","54333.25"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","21148.37","21868.5","335","20168.22","22128.52"
"1998","Rheinland-Pfalz,Saarland","2","25475.43","24775.5","340","24314.23","26636.63"
"1998","Rheinland-Pfalz,Saarland","3","28292.27","28088.5","204","26912.56","29671.98"
"1998","Rheinland-Pfalz,Saarland","4","34190.41","33986","134","31855.39","36525.43"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","46467.12","46844.5","60","42373.67","50560.57"
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","18640.47","16287","376","17685.01","19595.93"
"1998","Sachsen-Anhalt","2","23742.32","21224","262","22460.31","25024.33"
"1998","Sachsen-Anhalt","3","28832.4","25828.5","163","27291.58","30373.22"
"1998","Sachsen-Anhalt","4","35105.65","31156","56","31872.2","38339.1"
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","20706.57","20360.5","660","20052.15","21360.99"
"1998","Sachsen","2","23673.27","23000.5","434","22940.49","24406.05"
"1998","Sachsen","3","26999.13","26362.5","254","25920.03","28078.23"
"1998","Sachsen","4","35378.74","34014","107","33207.85","37549.63"
"1998","Sachsen","5 Einkommensstärkstes Quintil","72330.85","59575","39","63111.12","81550.58"
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","20306.39","22495","129","18904.89","21707.89"
"1998","Schleswig-Holstein","2","24498.16","24210","116","22385.25","26611.07"
"1998","Schleswig-Holstein","3","29495.21","29669","81","27726.93","31263.49"
"1998","Schleswig-Holstein","4","39721.61","38184","91","36907.36","42535.86"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","51656.77","53404.5","49","47325.42","55988.12"
"1998","Thüringen","1 Einkommensschwächstes Quintil","19684.49","19142","440","18691.23","20677.75"
"1998","Thüringen","2","25087.94","23648","283","24024.43","26151.45"
"1998","Thüringen","3","30906.31","28054","149","29102.76","32709.86"
"1998","Thüringen","4","38266.41","34957","48","34438.18","42094.64"
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","21853.02","20338","628","20861.18","22844.86"
"1999","Baden-Württemberg","2","27415.41","26894.5","727","26376.86","28453.96"
"1999","Baden-Württemberg","3","35227.71","33057.5","482","33940.01","36515.41"
"1999","Baden-Württemberg","4","39480.64","36215.5","350","37842.39","41118.89"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","47373.72","44382","159","44265.98","50481.46"
"1999","Bayern","1 Einkommensschwächstes Quintil","21977.53","20627.5","587","21040.06","22915"
"1999","Bayern","2","27427.68","27357.5","723","26751.18","28104.18"
"1999","Bayern","3","33043","30420.5","461","31772.53","34313.47"
"1999","Bayern","4","37099.66","35334","413","35909.49","38289.83"
"1999","Bayern","5 Einkommensstärkstes Quintil","49641.46","48951","222","46847.33","52435.59"
"1999","Berlin","1 Einkommensschwächstes Quintil","16264.05","16023","167","15007.39","17520.71"
"1999","Berlin","2","29550.44","26856","181","27373.77","31727.11"
"1999","Berlin","3","29186.97","27886.5","175","27133.77","31240.17"
"1999","Berlin","4","33014.99","34096.5","95","31229.81","34800.17"
"1999","Berlin","5 Einkommensstärkstes Quintil","49671.66","48247.5","62","45736.75","53606.57"
"1999","Brandenburg","1 Einkommensschwächstes Quintil","19681.21","19726","248","18324.53","21037.89"
"1999","Brandenburg","2","24885.73","24800","260","23644.34","26127.12"
"1999","Brandenburg","3","25812.08","25198","148","24293.19","27330.97"
"1999","Brandenburg","4","35175.88","34534","81","32447.93","37903.83"
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","16966.21","13484","38","14031.11","19901.31"
"1999","Bremen","2","","","","",""
"1999","Bremen","3","","","","",""
"1999","Bremen","4","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","16761.24","17077.5","35","14310.02","19212.46"
"1999","Hamburg","2","18576.86","12838","32","14888.03","22265.69"
"1999","Hamburg","3","30830.27","27174.5","42","25792.27","35868.27"
"1999","Hamburg","4","39093.51","36245","45","34445.77","43741.25"
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","17292.69","16224.5","295","16356.73","18228.65"
"1999","Hessen","2","24982.04","25549.5","303","23998.31","25965.77"
"1999","Hessen","3","32362.16","31937.5","251","31017.24","33707.08"
"1999","Hessen","4","41068.17","39871","205","39281.31","42855.03"
"1999","Hessen","5 Einkommensstärkstes Quintil","61075.85","50748.5","112","56196.09","65955.61"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","19011.32","18427","191","17582.45","20440.19"
"1999","Mecklenburg-Vorpommern","2","23574.72","19851.5","167","21571.63","25577.81"
"1999","Mecklenburg-Vorpommern","3","31346.06","29133","92","28259.72","34432.4"
"1999","Mecklenburg-Vorpommern","4","37631.94","36210.5","40","34088.61","41175.27"
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","22026.08","21559","438","20931.06","23121.1"
"1999","Niedersachsen","2","25380.03","25291.5","414","24444.23","26315.83"
"1999","Niedersachsen","3","31360.14","29497","340","30115.64","32604.64"
"1999","Niedersachsen","4","38521.14","35938.5","239","36740.38","40301.9"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","58358.85","53121","145","52830.15","63887.55"
