"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","22311.47","21172.5","704","21492.4","23130.54"
"1991","Sachsen","Laendlicher Raum","","","","",""
"1991","Sachsen","Staedtischer Raum","","","","",""
"1991","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1991","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1991","Schleswig-Holstein","Laendlicher Raum","26335.75","23613","207","24548.97","28122.53"
"1991","Schleswig-Holstein","Staedtischer Raum","22865.2","22578.5","198","21337.61","24392.79"
"1991","Thüringen","Laendlicher Raum","","","","",""
"1991","Thüringen","Staedtischer Raum","","","","",""
"1992","Baden-Württemberg","Laendlicher Raum","28218.82","24806.5","325","26520.06","29917.58"
"1992","Baden-Württemberg","Staedtischer Raum","29757.98","26927","2092","29150.8","30365.16"
"1992","Bayern","Laendlicher Raum","27173.39","25297","1117","26395.77","27951.01"
"1992","Bayern","Staedtischer Raum","29550.18","27508","1032","28677.88","30422.48"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","22683.64","20888.5","781","21531.47","23835.81"
"1992","Brandenburg","Laendlicher Raum","17060.58","16616.5","791","16512.89","17608.27"
"1992","Brandenburg","Staedtischer Raum","19345.51","16412.5","88","17530.87","21160.15"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","19312.96","17080.5","111","17204.31","21421.61"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","23299.96","21065","190","21424.65","25175.27"
"1992","Hessen","Laendlicher Raum","26022.84","20874","173","23501.13","28544.55"
"1992","Hessen","Staedtischer Raum","28588.66","26393.5","1085","27677.21","29500.11"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","18579.91","18012","485","17821.86","19337.96"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","19539.59","18767","74","16979.99","22099.19"
"1992","Niedersachsen","Laendlicher Raum","25832.64","23862.5","648","24798.11","26867.17"
"1992","Niedersachsen","Staedtischer Raum","26947.71","23775.5","606","25758.12","28137.3"
"1992","Nordrhein-Westfalen","Laendlicher Raum","24362.74","25997","94","22529.09","26196.39"
"1992","Nordrhein-Westfalen","Staedtischer Raum","27363.64","24510","3291","26867.18","27860.1"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","26070.16","25517","140","24404.53","27735.79"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","24354.89","23283.5","724","23446.99","25262.79"
"1992","Sachsen","Laendlicher Raum","16503.19","15963","748","16007.61","16998.77"
"1992","Sachsen","Staedtischer Raum","17145.94","15729","789","16532.91","17758.97"
"1992","Sachsen-Anhalt","Laendlicher Raum","17825.74","16960","773","17209.1","18442.38"
"1992","Sachsen-Anhalt","Staedtischer Raum","16761.89","15527.5","219","15723.63","17800.15"
"1992","Schleswig-Holstein","Laendlicher Raum","27059.08","25773","184","25244.18","28873.98"
"1992","Schleswig-Holstein","Staedtischer Raum","23057.16","22829.5","197","21558.52","24555.8"
"1992","Thüringen","Laendlicher Raum","16643.17","16390.5","663","16074.96","17211.38"
"1992","Thüringen","Staedtischer Raum","16477.2","15135","243","15474.16","17480.24"
"1993","Baden-Württemberg","Laendlicher Raum","29595.59","26629","329","27873.57","31317.61"
"1993","Baden-Württemberg","Staedtischer Raum","29984.53","27584","2087","29344.82","30624.24"
"1993","Bayern","Laendlicher Raum","27508.69","25567.5","1101","26714.27","28303.11"
"1993","Bayern","Staedtischer Raum","30296.09","28596","1031","29347.49","31244.69"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","24642.25","23227.5","774","23801.94","25482.56"
"1993","Brandenburg","Laendlicher Raum","20230.57","19427.5","750","19600.45","20860.69"
"1993","Brandenburg","Staedtischer Raum","22565.29","18964.5","86","20341.13","24789.45"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","20234.05","18543","115","17262.51","23205.59"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","23488.69","22732","176","21836.16","25141.22"
"1993","Hessen","Laendlicher Raum","25145.53","20948","170","22979.56","27311.5"
"1993","Hessen","Staedtischer Raum","31027.68","28433","1060","29944.95","32110.41"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","20959.49","20400","497","19861.98","22057"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","20073.95","15907.5","74","17030.33","23117.57"
"1993","Niedersachsen","Laendlicher Raum","27296.61","24620","682","25991.49","28601.73"
"1993","Niedersachsen","Staedtischer Raum","28872.2","25620","603","27598.86","30145.54"
"1993","Nordrhein-Westfalen","Laendlicher Raum","26401.6","28008","92","23990.98","28812.22"
"1993","Nordrhein-Westfalen","Staedtischer Raum","28798.19","25990.5","3284","28259.56","29336.82"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","26813.06","26344","140","24941.35","28684.77"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","26218.16","25122.5","702","25259.91","27176.41"
"1993","Sachsen","Laendlicher Raum","19483.51","18892.5","731","18864.77","20102.25"
"1993","Sachsen","Staedtischer Raum","20456.26","18264","768","19705.5","21207.02"
"1993","Sachsen-Anhalt","Laendlicher Raum","20096.58","19484.5","769","19406.93","20786.23"
"1993","Sachsen-Anhalt","Staedtischer Raum","20927.37","19163.5","212","19416.43","22438.31"
"1993","Schleswig-Holstein","Laendlicher Raum","28291.03","23095","190","26266.28","30315.78"
"1993","Schleswig-Holstein","Staedtischer Raum","23730.66","23866.5","202","22163.52","25297.8"
"1993","Thüringen","Laendlicher Raum","19641.58","19462","668","19058.68","20224.48"
"1993","Thüringen","Staedtischer Raum","20919.3","19769.5","235","19753.36","22085.24"
"1994","Baden-Württemberg","Laendlicher Raum","30900.72","27309","320","28980.31","32821.13"
"1994","Baden-Württemberg","Staedtischer Raum","31110.6","28849.5","2048","30452.58","31768.62"
"1994","Bayern","Laendlicher Raum","28390.01","26775","1123","27534.29","29245.73"
"1994","Bayern","Staedtischer Raum","31490.35","29216.5","1007","30524.48","32456.22"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","26712.31","25147","748","25649.07","27775.55"
"1994","Brandenburg","Laendlicher Raum","22507.97","21457.5","720","21637.29","23378.65"
"1994","Brandenburg","Staedtischer Raum","26019.05","24234","78","23550.56","28487.54"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","20134.67","19679","105","18259.94","22009.4"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","24193.02","23186.5","183","22529.79","25856.25"
"1994","Hessen","Laendlicher Raum","25053.62","19694","149","22686.63","27420.61"
"1994","Hessen","Staedtischer Raum","31321.95","29177.5","1031","30304.69","32339.21"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","23479.53","22273.5","482","22334.16","24624.9"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","24395.07","19374","81","21228.9","27561.24"
"1994","Niedersachsen","Laendlicher Raum","28620.24","26257","653","27251.03","29989.45"
"1994","Niedersachsen","Staedtischer Raum","27026.92","25083","614","25823.65","28230.19"
"1994","Nordrhein-Westfalen","Laendlicher Raum","27937.45","27933.5","100","25423.75","30451.15"
"1994","Nordrhein-Westfalen","Staedtischer Raum","29522.04","26258.5","3152","28961.8","30082.28"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","28290.67","28617","148","26519.59","30061.75"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","26635.69","25436.5","694","25683.28","27588.1"
"1994","Sachsen","Laendlicher Raum","21855.74","20928.5","725","21159.08","22552.4"
"1994","Sachsen","Staedtischer Raum","22015.27","20211.5","759","21279.77","22750.77"
"1994","Sachsen-Anhalt","Laendlicher Raum","22884.13","21206","728","22023.13","23745.13"
"1994","Sachsen-Anhalt","Staedtischer Raum","22461.85","20085","198","20284.59","24639.11"
"1994","Schleswig-Holstein","Laendlicher Raum","29040.01","24847","192","26594.21","31485.81"
"1994","Schleswig-Holstein","Staedtischer Raum","25425.82","24979","195","23879.86","26971.78"
"1994","Thüringen","Laendlicher Raum","21555.33","20348","657","20642.24","22468.42"
"1994","Thüringen","Staedtischer Raum","22357.79","19023","248","21074.22","23641.36"
"1995","Baden-Württemberg","Laendlicher Raum","28837.43","26284","317","26875.33","30799.53"
"1995","Baden-Württemberg","Staedtischer Raum","30582.61","27423","2110","29931.07","31234.15"
"1995","Bayern","Laendlicher Raum","29099.32","27498.5","1186","28069.17","30129.47"
"1995","Bayern","Staedtischer Raum","30590.72","28749","1077","29649.3","31532.14"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","26705.55","26674","756","25689.88","27721.22"
"1995","Brandenburg","Laendlicher Raum","23590.14","22398","743","22681.42","24498.86"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","21306","19338","108","18741.49","23870.51"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","23597.72","22499.5","163","21893.59","25301.85"
"1995","Hessen","Laendlicher Raum","28450.17","22216.5","191","25639.75","31260.59"
"1995","Hessen","Staedtischer Raum","30030.19","26686.5","1050","29089.66","30970.72"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","23980.44","21784","488","22869.1","25091.78"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","26464.23","23110.5","70","22599.86","30328.6"
"1995","Niedersachsen","Laendlicher Raum","29045.57","26582","718","27874.35","30216.79"
"1995","Niedersachsen","Staedtischer Raum","27490.86","24720","691","26259.44","28722.28"
"1995","Nordrhein-Westfalen","Laendlicher Raum","26728.64","25755.5","111","24647.03","28810.25"
"1995","Nordrhein-Westfalen","Staedtischer Raum","29186.26","25678.5","3348","28635.89","29736.63"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","26409.62","27048","188","24840","27979.24"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","26937.58","25786.5","775","25954.77","27920.39"
"1995","Sachsen","Laendlicher Raum","23016.02","21924.5","694","22209.99","23822.05"
"1995","Sachsen","Staedtischer Raum","22517.07","20882.5","735","21684.94","23349.2"
"1995","Sachsen-Anhalt","Laendlicher Raum","23284.14","22383.5","731","22448.36","24119.92"
"1995","Sachsen-Anhalt","Staedtischer Raum","21959.33","20082.5","162","20062.52","23856.14"
"1995","Schleswig-Holstein","Laendlicher Raum","28569.79","23205","210","26336.52","30803.06"
"1995","Schleswig-Holstein","Staedtischer Raum","26979.24","26948.5","190","25280.79","28677.69"
"1995","Thüringen","Laendlicher Raum","20754.76","20211.5","627","19949.39","21560.13"
"1995","Thüringen","Staedtischer Raum","24668.07","23024.5","249","23306.51","26029.63"
"1996","Baden-Württemberg","Laendlicher Raum","28132.44","24169","304","26503.17","29761.71"
"1996","Baden-Württemberg","Staedtischer Raum","30285.04","28597.5","2035","29645.05","30925.03"
"1996","Bayern","Laendlicher Raum","29304.73","28133","1178","28501.3","30108.16"
"1996","Bayern","Staedtischer Raum","31236.8","28874.5","1052","30215.42","32258.18"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","27907.71","26739.5","722","26519.77","29295.65"
"1996","Brandenburg","Laendlicher Raum","24386.45","22895.5","728","23496.07","25276.83"
"1996","Brandenburg","Staedtischer Raum","28660.89","25525","43","25239.34","32082.44"
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","23259.58","20450.5","108","20805.06","25714.1"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","23812.33","20552","159","21902.4","25722.26"
"1996","Hessen","Laendlicher Raum","28903.5","24119.5","190","26100.72","31706.28"
"1996","Hessen","Staedtischer Raum","31422.93","28208.5","1007","30433.47","32412.39"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","24999.86","22346.5","465","23726.84","26272.88"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","25302.41","22232","68","21827.5","28777.32"
"1996","Niedersachsen","Laendlicher Raum","31225.48","28138.5","717","29879.53","32571.43"
"1996","Niedersachsen","Staedtischer Raum","26812.76","25537.5","679","25708.88","27916.64"
