,Unnamed: 0,year,bula_h,sex,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1984,Baden-Wuerttemberg,female,Comp. time,0.39951,79,3865,0.36791,0.42896
32,32,1984,Baden-Wuerttemberg,female,Paid,0.31389,84,3865,0.26917,0.35139
33,33,1984,Baden-Wuerttemberg,female,Not compensated,0.2866,57,3865,0.26353,0.31259
34,34,1984,Bavaria,male,Comp. time,0.27767,126,3865,0.26286,0.29096
35,35,1984,Bavaria,male,Some of both,0.13877,66,3865,0.12571,0.14879
36,36,1984,Bavaria,male,Paid,0.3118,192,3865,0.28887,0.33269
37,37,1984,Bavaria,male,Not compensated,0.27176,120,3865,0.26137,0.28382
38,38,1984,Bavaria,female,Comp. time,0.37795,103,3865,0.35146,0.40079
39,39,1984,Bavaria,female,Some of both,0.11719,32,3865,0.1015,0.13217
40,40,1984,Bavaria,female,Paid,0.23866,75,3865,0.21033,0.26458
41,41,1984,Bavaria,female,Not compensated,0.2662,62,3865,0.24797,0.28556
42,42,1984,Berlin,male,Paid,1.0,37,3865,0.83538,1.2005
43,43,1985,Schleswig-Holstein,male,Paid,1.0,50,3099,0.89252,1.13525
44,44,1985,Lower Saxony,male,Comp. time,0.24988,52,3099,0.22555,0.26913
45,45,1985,Lower Saxony,male,Paid,0.42919,94,3099,0.39567,0.4602
46,46,1985,Lower Saxony,male,Not compensated,0.32093,65,3099,0.30126,0.33963
47,47,1985,Lower Saxony,female,Comp. time,0.6247,59,3099,0.58529,0.67184
48,48,1985,Lower Saxony,female,Not compensated,0.3753,34,3099,0.3384,0.41198
49,49,1985,North Rhine-Westphalia,male,Comp. time,0.19706,115,3099,0.18704,0.21029
50,50,1985,North Rhine-Westphalia,male,Some of both,0.10286,67,3099,0.09391,0.11278
51,51,1985,North Rhine-Westphalia,male,Paid,0.41563,343,3099,0.38394,0.44244
52,52,1985,North Rhine-Westphalia,male,Not compensated,0.28445,166,3099,0.27331,0.29516
53,53,1985,North Rhine-Westphalia,female,Comp. time,0.37807,100,3099,0.34983,0.40587
54,54,1985,North Rhine-Westphalia,female,Some of both,0.11799,33,3099,0.09987,0.13428
55,55,1985,North Rhine-Westphalia,female,Paid,0.23017,89,3099,0.2012,0.25887
56,56,1985,North Rhine-Westphalia,female,Not compensated,0.27377,75,3099,0.24747,0.29579
57,57,1985,Hesse,male,Comp. time,0.24954,49,3099,0.22138,0.27258
58,58,1985,Hesse,male,Paid,0.37064,111,3099,0.31323,0.41511
59,59,1985,Hesse,male,Not compensated,0.37982,79,3099,0.34912,0.41503
60,60,1985,Hesse,female,Comp. time,0.72233,47,3099,0.61834,0.82712
61,61,1985,Hesse,female,Paid,0.27767,34,3099,0.19733,0.36281
62,62,1985,"Rhineland-Palatinate, Saarland",male,Paid,0.62403,66,3099,0.56728,0.68521
63,63,1985,"Rhineland-Palatinate, Saarland",male,Not compensated,0.37597,35,3099,0.34111,0.40603
64,64,1985,Baden-Wuerttemberg,male,Comp. time,0.14164,62,3099,0.12041,0.16139
65,65,1985,Baden-Wuerttemberg,male,Some of both,0.13981,60,3099,0.12741,0.15715
66,66,1985,Baden-Wuerttemberg,male,Paid,0.44023,257,3099,0.40215,0.47863
67,67,1985,Baden-Wuerttemberg,male,Not compensated,0.27831,110,3099,0.25931,0.29849
68,68,1985,Baden-Wuerttemberg,female,Comp. time,0.40876,70,3099,0.36364,0.44574
69,69,1985,Baden-Wuerttemberg,female,Paid,0.27558,60,3099,0.23328,0.30692
70,70,1985,Baden-Wuerttemberg,female,Not compensated,0.31566,57,3099,0.28201,0.34637
71,71,1985,Bavaria,male,Comp. time,0.24425,97,3099,0.22802,0.25892
72,72,1985,Bavaria,male,Some of both,0.1305,55,3099,0.11896,0.14223
73,73,1985,Bavaria,male,Paid,0.30228,157,3099,0.27472,0.32403
74,74,1985,Bavaria,male,Not compensated,0.32297,121,3099,0.30619,0.33783
75,75,1985,Bavaria,female,Comp. time,0.41692,95,3099,0.38135,0.45249
76,76,1985,Bavaria,female,Paid,0.28362,69,3099,0.2518,0.30994
77,77,1985,Bavaria,female,Not compensated,0.29945,66,3099,0.26954,0.33055
78,78,1986,Schleswig-Holstein,male,Paid,1.0,42,2960,0.82405,1.17629
79,79,1986,Lower Saxony,male,Comp. time,0.26344,67,2960,0.23808,0.29198
80,80,1986,Lower Saxony,male,Some of both,0.14559,33,2960,0.12222,0.17168
81,81,1986,Lower Saxony,male,Paid,0.39284,101,2960,0.35086,0.42999
82,82,1986,Lower Saxony,male,Not compensated,0.19814,48,2960,0.18238,0.21505
83,83,1986,Lower Saxony,female,Comp. time,0.65645,62,2960,0.60779,0.715
84,84,1986,Lower Saxony,female,Paid,0.34355,34,2960,0.30584,0.38724
85,85,1986,North Rhine-Westphalia,male,Comp. time,0.20397,114,2960,0.18868,0.22204
86,86,1986,North Rhine-Westphalia,male,Some of both,0.11641,65,2960,0.1042,0.12843
87,87,1986,North Rhine-Westphalia,male,Paid,0.4569,344,2960,0.4251,0.48793
88,88,1986,North Rhine-Westphalia,male,Not compensated,0.22271,123,2960,0.20863,0.23564
89,89,1986,North Rhine-Westphalia,female,Comp. time,0.47387,97,2960,0.439,0.51739
90,90,1986,North Rhine-Westphalia,female,Paid,0.24607,68,2960,0.20635,0.28292
91,91,1986,North Rhine-Westphalia,female,Not compensated,0.28006,56,2960,0.25007,0.31094
92,92,1986,Hesse,male,Comp. time,0.28747,54,2960,0.25605,0.32181
93,93,1986,Hesse,male,Some of both,0.14848,31,2960,0.1223,0.16931
94,94,1986,Hesse,male,Paid,0.36174,113,2960,0.307,0.41011
95,95,1986,Hesse,male,Not compensated,0.20231,41,2960,0.17883,0.22449
96,96,1986,Hesse,female,Comp. time,0.62931,47,2960,0.53356,0.72253
97,97,1986,Hesse,female,Paid,0.37069,32,2960,0.27612,0.4665
98,98,1986,"Rhineland-Palatinate, Saarland",male,Paid,0.74898,85,2960,0.67501,0.82005
99,99,1986,"Rhineland-Palatinate, Saarland",male,Not compensated,0.25102,31,2960,0.21021,0.29043
100,100,1986,Baden-Wuerttemberg,male,Comp. time,0.19342,85,2960,0.17244,0.2145
101,101,1986,Baden-Wuerttemberg,male,Some of both,0.10602,43,2960,0.09071,0.12132
102,102,1986,Baden-Wuerttemberg,male,Paid,0.47872,269,2960,0.42997,0.52172
103,103,1986,Baden-Wuerttemberg,male,Not compensated,0.22184,77,2960,0.20135,0.24198
104,104,1986,Baden-Wuerttemberg,female,Comp. time,0.42136,62,2960,0.36646,0.47794
105,105,1986,Baden-Wuerttemberg,female,Paid,0.32004,72,2960,0.27312,0.3851
106,106,1986,Baden-Wuerttemberg,female,Not compensated,0.2586,47,2960,0.21694,0.30123
107,107,1986,Bavaria,male,Comp. time,0.33105,114,2960,0.31055,0.36059
108,108,1986,Bavaria,male,Some of both,0.12993,50,2960,0.11083,0.14654
109,109,1986,Bavaria,male,Paid,0.3487,139,2960,0.31923,0.37653
110,110,1986,Bavaria,male,Not compensated,0.19033,66,2960,0.17158,0.20638
111,111,1986,Bavaria,female,Comp. time,0.50249,105,2960,0.45976,0.54001
112,112,1986,Bavaria,female,Paid,0.25515,59,2960,0.21549,0.28988
113,113,1986,Bavaria,female,Not compensated,0.24236,47,2960,0.21873,0.26835
114,114,1986,Berlin,male,Paid,1.0,37,2960,0.81537,1.17641
115,115,1988,Schleswig-Holstein,male,Paid,1.0,38,2823,0.83803,1.21013
116,116,1988,Lower Saxony,male,Comp. time,0.30269,68,2823,0.27396,0.32822
117,117,1988,Lower Saxony,male,Some of both,0.14383,38,2823,0.119,0.16437
118,118,1988,Lower Saxony,male,Paid,0.36348,94,2823,0.32296,0.41045
119,119,1988,Lower Saxony,male,Not compensated,0.19,42,2823,0.16789,0.21634
120,120,1988,Lower Saxony,female,Comp. time,0.71808,63,2823,0.64257,0.79575
121,121,1988,Lower Saxony,female,Paid,0.28192,31,2823,0.22303,0.33756
122,122,1988,North Rhine-Westphalia,male,Comp. time,0.22957,126,2823,0.2129,0.24639
123,123,1988,North Rhine-Westphalia,male,Some of both,0.08553,52,2823,0.07338,0.0995
124,124,1988,North Rhine-Westphalia,male,Paid,0.45336,321,2823,0.42078,0.49343
125,125,1988,North Rhine-Westphalia,male,Not compensated,0.23154,115,2823,0.21287,0.254
126,126,1988,North Rhine-Westphalia,female,Comp. time,0.54068,124,2823,0.49391,0.5854
127,127,1988,North Rhine-Westphalia,female,Paid,0.25391,91,2823,0.22165,0.29061
128,128,1988,North Rhine-Westphalia,female,Not compensated,0.20542,51,2823,0.18061,0.23714
129,129,1988,Hesse,male,Comp. time,0.28163,55,2823,0.24236,0.32976
130,130,1988,Hesse,male,Some of both,0.1562,33,2823,0.1189,0.18892
131,131,1988,Hesse,male,Paid,0.36068,94,2823,0.29826,0.42768
132,132,1988,Hesse,male,Not compensated,0.20149,36,2823,0.17407,0.23169
133,133,1988,Hesse,female,Comp. time,1.0,46,2823,0.81618,1.2062
134,134,1988,"Rhineland-Palatinate, Saarland",male,Paid,1.0,72,2823,0.87029,1.10669
135,135,1988,Baden-Wuerttemberg,male,Comp. time,0.21669,85,2823,0.18651,0.24329
136,136,1988,Baden-Wuerttemberg,male,Some of both,0.13787,50,2823,0.11491,0.15812
137,137,1988,Baden-Wuerttemberg,male,Paid,0.46198,254,2823,0.42324,0.50529
138,138,1988,Baden-Wuerttemberg,male,Not compensated,0.18346,65,2823,0.16446,0.20976
139,139,1988,Baden-Wuerttemberg,female,Comp. time,0.45594,66,2823,0.39898,0.51873
140,140,1988,Baden-Wuerttemberg,female,Paid,0.29403,77,2823,0.23769,0.35421
141,141,1988,Baden-Wuerttemberg,female,Not compensated,0.25003,40,2823,0.21013,0.28716
142,142,1988,Bavaria,male,Comp. time,0.30943,117,2823,0.28323,0.33601
143,143,1988,Bavaria,male,Some of both,0.18099,70,2823,0.15853,0.20333
144,144,1988,Bavaria,male,Paid,0.3236,144,2823,0.29096,0.35601
145,145,1988,Bavaria,male,Not compensated,0.18598,61,2823,0.1679,0.19848
146,146,1988,Bavaria,female,Comp. time,0.48953,95,2823,0.44375,0.52871
147,147,1988,Bavaria,female,Paid,0.2985,67,2823,0.25738,0.34512
148,148,1988,Bavaria,female,Not compensated,0.21198,42,2823,0.17676,0.24217
149,149,1989,Schleswig-Holstein,male,Paid,1.0,32,3150,0.82647,1.17117
150,150,1989,Lower Saxony,male,Comp. time,0.29987,69,3150,0.26493,0.34688
151,151,1989,Lower Saxony,male,Some of both,0.14427,37,3150,0.12542,0.16291
152,152,1989,Lower Saxony,male,Paid,0.35852,102,3150,0.31421,0.4047
153,153,1989,Lower Saxony,male,Not compensated,0.19734,45,3150,0.1719,0.22632
154,154,1989,Lower Saxony,female,Comp. time,0.6327,67,3150,0.55875,0.715
155,155,1989,Lower Saxony,female,Paid,0.3673,36,3150,0.30228,0.44386
156,156,1989,North Rhine-Westphalia,male,Comp. time,0.19659,111,3150,0.18271,0.21343
157,157,1989,North Rhine-Westphalia,male,Some of both,0.13845,77,3150,0.12158,0.15422
158,158,1989,North Rhine-Westphalia,male,Paid,0.462,349,3150,0.42232,0.49741
159,159,1989,North Rhine-Westphalia,male,Not compensated,0.20297,109,3150,0.18966,0.21696
160,160,1989,North Rhine-Westphalia,female,Comp. time,0.45494,132,3150,0.42059,0.4953
161,161,1989,North Rhine-Westphalia,female,Some of both,0.0988,31,3150,0.07862,0.11793
162,162,1989,North Rhine-Westphalia,female,Paid,0.23634,105,3150,0.20488,0.27252
163,163,1989,North Rhine-Westphalia,female,Not compensated,0.20993,61,3150,0.18352,0.23678
164,164,1989,Hesse,male,Comp. time,0.28296,54,3150,0.25074,0.32253
165,165,1989,Hesse,male,Some of both,0.17828,39,3150,0.14494,0.21229
166,166,1989,Hesse,male,Paid,0.33449,95,3150,0.28378,0.39256
167,167,1989,Hesse,male,Not compensated,0.20427,37,3150,0.16887,0.24189
168,168,1989,Hesse,female,Comp. time,0.62209,43,3150,0.49463,0.72602
169,169,1989,Hesse,female,Paid,0.37791,35,3150,0.2975,0.45105
170,170,1989,"Rhineland-Palatinate, Saarland",male,Comp. time,0.28258,34,3150,0.23988,0.31773
171,171,1989,"Rhineland-Palatinate, Saarland",male,Paid,0.71742,84,3150,0.64121,0.80262
172,172,1989,Baden-Wuerttemberg,male,Comp. time,0.22086,85,3150,0.19146,0.25185
173,173,1989,Baden-Wuerttemberg,male,Some of both,0.21187,89,3150,0.18271,0.24176
174,174,1989,Baden-Wuerttemberg,male,Paid,0.42254,241,3150,0.38251,0.46825
175,175,1989,Baden-Wuerttemberg,male,Not compensated,0.14473,53,3150,0.12772,0.16347
176,176,1989,Baden-Wuerttemberg,female,Comp. time,0.3989,88,3150,0.34496,0.44918
177,177,1989,Baden-Wuerttemberg,female,Some of both,0.15059,40,3150,0.1235,0.18061
178,178,1989,Baden-Wuerttemberg,female,Paid,0.29131,89,3150,0.24283,0.33918
179,179,1989,Baden-Wuerttemberg,female,Not compensated,0.15919,33,3150,0.12522,0.19822
180,180,1989,Bavaria,male,Comp. time,0.2845,109,3150,0.26057,0.30898
181,181,1989,Bavaria,male,Some of both,0.16937,64,3150,0.14883,0.18787
182,182,1989,Bavaria,male,Paid,0.32782,148,3150,0.29078,0.37157
183,183,1989,Bavaria,male,Not compensated,0.21831,71,3150,0.19889,0.24036
184,184,1989,Bavaria,female,Comp. time,0.40817,94,3150,0.36697,0.45219
185,185,1989,Bavaria,female,Paid,0.33598,84,3150,0.28313,0.37899
186,186,1989,Bavaria,female,Not compensated,0.25585,47,3150,0.22309,0.29047
187,187,1989,Berlin,male,Paid,1.0,31,3150,0.73893,1.24301
188,188,1990,Lower Saxony,male,Comp. time,0.26176,66,5318,0.23208,0.2929
189,189,1990,Lower Saxony,male,Some of both,0.18032,45,5318,0.15335,0.20986
190,190,1990,Lower Saxony,male,Paid,0.34525,95,5318,0.29934,0.38439
191,191,1990,Lower Saxony,male,Not compensated,0.21266,46,5318,0.18405,0.24937
192,192,1990,Lower Saxony,female,Comp. time,1.0,69,5318,0.86246,1.11437
193,193,1990,North Rhine-Westphalia,male,Comp. time,0.22806,118,5318,0.21002,0.2467
194,194,1990,North Rhine-Westphalia,male,Some of both,0.11249,66,5318,0.09873,0.1292
195,195,1990,North Rhine-Westphalia,male,Paid,0.46328,325,5318,0.42068,0.49977
196,196,1990,North Rhine-Westphalia,male,Not compensated,0.19617,101,5318,0.17791,0.21083
197,197,1990,North Rhine-Westphalia,female,Comp. time,0.43131,115,5318,0.39768,0.46913
198,198,1990,North Rhine-Westphalia,female,Some of both,0.09345,32,5318,0.07442,0.11572
199,199,1990,North Rhine-Westphalia,female,Paid,0.27279,107,5318,0.23229,0.31928
200,200,1990,North Rhine-Westphalia,female,Not compensated,0.20245,53,5318,0.17419,0.23257
201,201,1990,Hesse,male,Comp. time,0.28458,54,5318,0.25917,0.31153
202,202,1990,Hesse,male,Some of both,0.15406,47,5318,0.12235,0.18998
203,203,1990,Hesse,male,Paid,0.35262,103,5318,0.29181,0.41126
204,204,1990,Hesse,male,Not compensated,0.20874,39,5318,0.17777,0.23887
205,205,1990,Hesse,female,Comp. time,1.0,58,5318,0.85626,1.17672
206,206,1990,"Rhineland-Palatinate, Saarland",male,Comp. time,0.32836,37,5318,0.27565,0.38468
207,207,1990,"Rhineland-Palatinate, Saarland",male,Paid,0.67164,88,5318,0.60848,0.73925
208,208,1990,Baden-Wuerttemberg,male,Comp. time,0.23273,94,5318,0.20159,0.26647
209,209,1990,Baden-Wuerttemberg,male,Some of both,0.14052,78,5318,0.11908,0.16615
210,210,1990,Baden-Wuerttemberg,male,Paid,0.47111,251,5318,0.41962,0.52206
211,211,1990,Baden-Wuerttemberg,male,Not compensated,0.15564,50,5318,0.13264,0.17618
212,212,1990,Baden-Wuerttemberg,female,Comp. time,0.41883,96,5318,0.37815,0.46567
213,213,1990,Baden-Wuerttemberg,female,Some of both,0.13212,39,5318,0.09943,0.16739
214,214,1990,Baden-Wuerttemberg,female,Paid,0.27105,96,5318,0.23261,0.3164
215,215,1990,Baden-Wuerttemberg,female,Not compensated,0.17799,41,5318,0.15482,0.20912
216,216,1990,Bavaria,male,Comp. time,0.31788,117,5318,0.29063,0.34438
217,217,1990,Bavaria,male,Some of both,0.21423,73,5318,0.19306,0.23701
218,218,1990,Bavaria,male,Paid,0.311,148,5318,0.27832,0.34666
219,219,1990,Bavaria,male,Not compensated,0.15688,57,5318,0.14099,0.17448
220,220,1990,Bavaria,female,Comp. time,0.51818,110,5318,0.47587,0.58053
221,221,1990,Bavaria,female,Some of both,0.14007,34,5318,0.11555,0.16534
222,222,1990,Bavaria,female,Paid,0.34175,85,5318,0.29529,0.38957
223,223,1990,Berlin,male,Comp. time,0.41793,42,5318,0.33823,0.50335
224,224,1990,Berlin,male,Paid,0.36329,59,5318,0.30885,0.41291
225,225,1990,Berlin,male,Not compensated,0.21878,31,5318,0.18207,0.25698
226,226,1990,Berlin,female,Comp. time,1.0,73,5318,0.84858,1.15665
227,227,1990,Brandenburg,male,Comp. time,0.30347,63,5318,0.27023,0.34567
228,228,1990,Brandenburg,male,Some of both,0.18553,41,5318,0.16019,0.21802
229,229,1990,Brandenburg,male,Paid,0.511,115,5318,0.47974,0.54859
230,230,1990,Brandenburg,female,Comp. time,0.52963,84,5318,0.48798,0.57306
231,231,1990,Brandenburg,female,Paid,0.47037,70,5318,0.427,0.51733
232,232,1990,Mecklenburg-Western Pomerania,male,Comp. time,0.26908,33,5318,0.23621,0.31079
233,233,1990,Mecklenburg-Western Pomerania,male,Paid,0.73092,80,5318,0.67396,0.78699
234,234,1990,Mecklenburg-Western Pomerania,female,Comp. time,0.653,63,5318,0.58267,0.71681
235,235,1990,Mecklenburg-Western Pomerania,female,Paid,0.347,38,5318,0.31126,0.37782
236,236,1990,Saxony,male,Comp. time,0.31174,131,5318,0.29527,0.32828
237,237,1990,Saxony,male,Some of both,0.15468,69,5318,0.1425,0.16557
238,238,1990,Saxony,male,Paid,0.43015,174,5318,0.40619,0.45596
239,239,1990,Saxony,male,Not compensated,0.10343,45,5318,0.09227,0.11287
240,240,1990,Saxony,female,Comp. time,0.53222,175,5318,0.50926,0.55536
241,241,1990,Saxony,female,Some of both,0.15528,54,5318,0.14062,0.16954
242,242,1990,Saxony,female,Paid,0.3125,102,5318,0.29329,0.33143
243,243,1990,Saxony-Anhalt,male,Comp. time,0.28671,64,5318,0.25165,0.31257
244,244,1990,Saxony-Anhalt,male,Some of both,0.1565,37,5318,0.1383,0.17808
245,245,1990,Saxony-Anhalt,male,Paid,0.55679,125,5318,0.51402,0.60295
246,246,1990,Saxony-Anhalt,female,Comp. time,0.58095,87,5318,0.54194,0.62437
247,247,1990,Saxony-Anhalt,female,Paid,0.41905,69,5318,0.38165,0.4586
248,248,1990,Thuringa,male,Comp. time,0.24896,55,5318,0.21869,0.27613
249,249,1990,Thuringa,male,Some of both,0.19901,42,5318,0.179,0.22142
250,250,1990,Thuringa,male,Paid,0.55204,120,5318,0.51167,0.58613
251,251,1990,Thuringa,female,Comp. time,0.55274,78,5318,0.49571,0.61637
252,252,1990,Thuringa,female,Paid,0.44726,66,5318,0.39061,0.50532
253,253,1991,Lower Saxony,male,Comp. time,0.24097,58,4801,0.20524,0.28344
254,254,1991,Lower Saxony,male,Some of both,0.13495,34,4801,0.11158,0.16101
255,255,1991,Lower Saxony,male,Paid,0.44995,119,4801,0.4003,0.4969
256,256,1991,Lower Saxony,male,Not compensated,0.17413,38,4801,0.14461,0.20713
257,257,1991,Lower Saxony,female,Comp. time,0.68245,76,4801,0.62129,0.7632
258,258,1991,Lower Saxony,female,Paid,0.31755,43,4801,0.27339,0.37182
259,259,1991,North Rhine-Westphalia,male,Comp. time,0.19794,114,4801,0.17961,0.21503
260,260,1991,North Rhine-Westphalia,male,Some of both,0.13666,78,4801,0.12122,0.15525
261,261,1991,North Rhine-Westphalia,male,Paid,0.46976,329,4801,0.42931,0.50451
262,262,1991,North Rhine-Westphalia,male,Not compensated,0.19565,102,4801,0.17946,0.21255
263,263,1991,North Rhine-Westphalia,female,Comp. time,0.41132,127,4801,0.37113,0.45169
264,264,1991,North Rhine-Westphalia,female,Some of both,0.12002,39,4801,0.09867,0.14205
265,265,1991,North Rhine-Westphalia,female,Paid,0.27289,106,4801,0.23612,0.31504
266,266,1991,North Rhine-Westphalia,female,Not compensated,0.19578,51,4801,0.16438,0.22799
267,267,1991,Hesse,male,Comp. time,0.3156,67,4801,0.27796,0.35738
268,268,1991,Hesse,male,Some of both,0.24028,62,4801,0.20879,0.27537
269,269,1991,Hesse,male,Paid,0.28491,107,4801,0.23478,0.34371
270,270,1991,Hesse,male,Not compensated,0.15921,32,4801,0.13439,0.18782
271,271,1991,Hesse,female,Comp. time,0.70002,70,4801,0.58489,0.82007
272,272,1991,Hesse,female,Paid,0.29998,36,4801,0.22682,0.40634
273,273,1991,"Rhineland-Palatinate, Saarland",male,Comp. time,0.2098,32,4801,0.17724,0.24933
274,274,1991,"Rhineland-Palatinate, Saarland",male,Some of both,0.21538,31,4801,0.16993,0.26272
275,275,1991,"Rhineland-Palatinate, Saarland",male,Paid,0.57482,89,4801,0.52087,0.64326
276,276,1991,"Rhineland-Palatinate, Saarland",female,Comp. time,0.55409,39,4801,0.48083,0.6296
277,277,1991,"Rhineland-Palatinate, Saarland",female,Paid,0.44591,32,4801,0.35741,0.52872
278,278,1991,Baden-Wuerttemberg,male,Comp. time,0.23519,105,4801,0.20126,0.26645
279,279,1991,Baden-Wuerttemberg,male,Some of both,0.16003,76,4801,0.14121,0.18204
280,280,1991,Baden-Wuerttemberg,male,Paid,0.47735,279,4801,0.43059,0.52583
281,281,1991,Baden-Wuerttemberg,male,Not compensated,0.12742,44,4801,0.10791,0.15098
282,282,1991,Baden-Wuerttemberg,female,Comp. time,0.38656,106,4801,0.33757,0.42946
283,283,1991,Baden-Wuerttemberg,female,Some of both,0.15678,40,4801,0.12567,0.19585
284,284,1991,Baden-Wuerttemberg,female,Paid,0.3135,110,4801,0.27048,0.35454
285,285,1991,Baden-Wuerttemberg,female,Not compensated,0.14317,36,4801,0.11796,0.16747
286,286,1991,Bavaria,male,Comp. time,0.30777,124,4801,0.28125,0.33043
287,287,1991,Bavaria,male,Some of both,0.17873,77,4801,0.15679,0.19898
288,288,1991,Bavaria,male,Paid,0.33453,162,4801,0.30122,0.37282
289,289,1991,Bavaria,male,Not compensated,0.17897,60,4801,0.15746,0.2001
290,290,1991,Bavaria,female,Comp. time,0.60149,108,4801,0.5402,0.66532
291,291,1991,Bavaria,female,Paid,0.39851,86,4801,0.34323,0.46532
292,292,1991,Berlin,male,Comp. time,0.5371,55,4801,0.4562,0.63805
293,293,1991,Berlin,male,Paid,0.4629,47,4801,0.35403,0.56143
294,294,1991,Berlin,female,Comp. time,1.0,70,4801,0.84236,1.14794
295,295,1991,Brandenburg,male,Comp. time,0.51351,65,4801,0.45997,0.57829
296,296,1991,Brandenburg,male,Paid,0.48649,61,4801,0.43493,0.55032
297,297,1991,Brandenburg,female,Comp. time,1.0,57,4801,0.89696,1.11765
298,298,1991,Mecklenburg-Western Pomerania,male,Comp. time,0.53026,50,4801,0.46642,0.60258
299,299,1991,Mecklenburg-Western Pomerania,male,Paid,0.46974,38,4801,0.37754,0.54319
300,300,1991,Mecklenburg-Western Pomerania,female,Comp. time,1.0,49,4801,0.87899,1.13084
301,301,1991,Saxony,male,Comp. time,0.42004,120,4801,0.38528,0.46473
302,302,1991,Saxony,male,Some of both,0.14877,48,4801,0.13047,0.16825
303,303,1991,Saxony,male,Paid,0.25202,79,4801,0.22915,0.28156
304,304,1991,Saxony,male,Not compensated,0.17917,51,4801,0.16076,0.19903
305,305,1991,Saxony,female,Comp. time,0.64165,145,4801,0.59602,0.6837
306,306,1991,Saxony,female,Paid,0.18817,45,4801,0.1646,0.21036
307,307,1991,Saxony,female,Not compensated,0.17018,42,4801,0.15488,0.18565
308,308,1991,Saxony-Anhalt,male,Comp. time,0.56476,76,4801,0.50859,0.62467
309,309,1991,Saxony-Anhalt,male,Paid,0.43524,58,4801,0.37591,0.5087
310,310,1991,Saxony-Anhalt,female,Comp. time,0.71027,89,4801,0.65608,0.77185
311,311,1991,Saxony-Anhalt,female,Paid,0.28973,35,4801,0.25069,0.32162
312,312,1991,Thuringa,male,Comp. time,0.54191,68,4801,0.47747,0.61743
313,313,1991,Thuringa,male,Paid,0.45809,59,4801,0.38246,0.542
314,314,1991,Thuringa,female,Comp. time,1.0,70,4801,0.90411,1.12342
315,315,1992,Lower Saxony,male,Comp. time,0.3146,69,4474,0.26565,0.36741
316,316,1992,Lower Saxony,male,Some of both,0.14544,39,4474,0.11428,0.17141
317,317,1992,Lower Saxony,male,Paid,0.40296,109,4474,0.36173,0.45374
318,318,1992,Lower Saxony,male,Not compensated,0.13701,32,4474,0.11405,0.15832
